wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
817.440831288387	0.06796666666666659	5.4224	1
817.440831288387	0.0636666666666666	5.7588	1
817.4384024696874	0.06423333333333325	5.7524	1
817.4384024696874	0.062199999999999915	5.7219999999999995	1
817.4384024696874	0.06683333333333326	5.5717333333333325	1
817.6346225355306	0.06279999999999993	5.495466666666666	1
817.6346225355306	0.06279999999999993	5.548933333333332	1
817.6346225355306	0.062199999999999915	5.618533333333333	1
817.6346225355306	0.06639999999999992	5.618533333333333	1
817.6346225355306	0.06189999999999993	5.596666666666666	1
818.5914736984009	0.06696666666666658	5.7636	1
818.5914736984009	0.0665666666666666	5.841333333333334	1
818.5914736984009	0.06413333333333325	5.797600000000001	1
818.7290011671922	0.0627666666666666	5.760266666666667	1
818.7290011671922	0.06289999999999991	5.760933333333333	1
818.9894618835191	0.06329999999999993	5.568533333333333	1
818.9894618835191	0.06579999999999991	5.756666666666667	1
818.9894618835191	0.07069999999999993	5.7303999999999995	1
819.8860218062056	0.07069999999999993	5.859066666666666	1
819.8860218062056	0.06643333333333325	5.859066666666666	1
820.4230556290953	0.05939999999999992	5.96	1
820.4230556290953	0.0647666666666666	5.949333333333334	1
820.4230556290953	0.0672666666666666	5.8435999999999995	1
820.8231484971252	0.06859999999999992	5.8292	1
820.8231484971252	0.0641666666666666	5.951733333333333	1
821.0869833074956	0.06446666666666659	5.903733333333333	1
821.0869833074956	0.06533333333333326	6.037066666666667	1
821.0869833074956	0.06246666666666659	6.1306666666666665	1
821.8199987172811	0.06499999999999993	5.8789333333333325	1
821.8199987172811	0.06499999999999993	5.8304	1
822.1232500013755	0.06263333333333326	5.807333333333332	1
822.1232500013755	0.06613333333333327	5.807333333333332	1
822.1232500013755	0.06393333333333326	5.864933333333333	1
822.221750941723	0.06703333333333326	6.115733333333334	1
822.221750941723	0.06429999999999993	6.3394666666666675	1
822.221750941723	0.06299999999999993	6.241733333333333	1
822.5266193190563	0.06689999999999993	6.276666666666666	1
822.5266193190563	0.06743333333333325	6.294533333333332	1
823.5248628936884	0.06263333333333326	6.289066666666666	1
823.5248628936884	0.06529999999999991	6.361066666666667	1
823.5248628936884	0.060366666666666596	6.357733333333335	1
823.7322273730823	0.060366666666666596	6.1513333333333335	1
823.7322273730823	0.06393333333333326	6.223066666666667	1
824.1368993345523	0.06553333333333325	6.223066666666667	1
824.1368993345523	0.06289999999999991	6.342666666666667	1
824.1368993345523	0.06673333333333327	6.330133333333334	1
824.3318826450385	0.059833333333333245	6.348400000000001	1
824.3318826450385	0.06256666666666658	6.3236	1
824.8074281538513	0.06516666666666658	6.149333333333334	1
824.8074281538513	0.058699999999999926	6.192266666666666	1
824.8074281538513	0.06246666666666659	6.162266666666667	1
825.0438687786	0.06673333333333326	6.106533333333333	1
825.0438687786	0.06673333333333326	6.349600000000001	1
825.0438687786	0.05996666666666659	6.300666666666666	1
825.6511571438265	0.0654666666666666	6.300666666666666	1
825.6511571438265	0.06743333333333326	6.3796	1
825.9554257157995	0.06043333333333327	6.426266666666667	1
825.9554257157995	0.059599999999999924	6.5156	1
825.9554257157995	0.06329999999999994	6.321466666666667	1
826.0551460833525	0.061266666666666594	6.334266666666667	1
826.0551460833525	0.06503333333333326	6.173733333333334	1
826.0551460833525	0.06083333333333326	6.4421333333333335	1
826.0551460833525	0.06266666666666659	6.3472	1
826.0551460833525	0.05969999999999992	6.2824	1
827.2705305359775	0.05969999999999992	6.5196000000000005	1
827.2705305359775	0.06766666666666658	6.5196000000000005	1
827.9845031809413	0.0613666666666666	6.5148	1
827.9845031809413	0.061266666666666594	6.411066666666668	1
827.9845031809413	0.06389999999999993	6.467466666666667	1
828.0834243256479	0.06243333333333325	6.556133333333334	1
828.0834243256479	0.06086666666666659	6.556266666666667	1
828.2900141536063	0.06449999999999993	6.289066666666666	1
828.2900141536063	0.0627666666666666	6.345733333333334	1
828.2900141536063	0.0632666666666666	6.492666666666667	1
828.8010927919081	0.06289999999999991	6.361866666666667	1
828.8010927919081	0.06289999999999991	6.463733333333334	1
828.8010927919081	0.06486666666666659	6.471066666666667	1
829.3085264328892	0.06073333333333326	6.471066666666667	1
829.3085264328892	0.06669999999999993	6.5032000000000005	1
829.5149135652177	0.06613333333333327	6.6612	1
829.5149135652177	0.06636666666666659	6.7228	1
829.5149135652177	0.06759999999999994	6.7416	1
829.9159637189172	0.06543333333333326	6.397600000000001	1
829.9159637189172	0.06549999999999992	6.385866666666668	1
830.5351389278117	0.06233333333333326	6.441333333333334	1
830.5351389278117	0.06433333333333326	6.6521333333333335	1
830.5351389278117	0.0686666666666666	6.769333333333334	1
830.951084771309	0.0686666666666666	6.7412	1
830.951084771309	0.0641666666666666	6.581066666666667	1
831.1474252082023	0.0666666666666666	6.581066666666667	1
831.1474252082023	0.06496666666666658	6.906266666666665	1
831.1474252082023	0.06509999999999994	6.65	1
831.6640270369896	0.06579999999999993	6.4516	1
831.6640270369896	0.06343333333333326	6.650933333333334	1
831.6640270369896	0.062099999999999926	6.403600000000001	1
831.9696609984047	0.06269999999999992	6.7832	1
831.9696609984047	0.06529999999999993	6.7612000000000005	1
832.5885768457395	0.06583333333333324	6.7048000000000005	1
832.5885768457395	0.06113333333333326	6.4712000000000005	1
832.5885768457395	0.06113333333333326	6.7168	1
832.999962965608	0.06733333333333326	6.7168	1
832.999962965608	0.0671666666666666	6.782666666666666	1
833.3077100569398	0.06849999999999992	6.842266666666666	1
833.3077100569398	0.06776666666666659	6.919599999999999	1
833.3077100569398	0.05883333333333326	6.8452	1
833.7225720997737	0.06576666666666658	6.615466666666666	1
833.7225720997737	0.06303333333333326	6.399466666666667	1
834.0318195675683	0.06293333333333326	6.397333333333334	1
834.0318195675683	0.062199999999999915	6.4989333333333335	1
834.0318195675683	0.06759999999999994	6.497866666666667	1
834.5479607174775	0.06759999999999994	6.447466666666667	1
834.5479607174775	0.06353333333333326	6.428800000000001	1
834.5479607174775	0.06329999999999993	6.428800000000001	1
835.0641390566643	0.06676666666666659	6.5856	1
835.0641390566643	0.06576666666666658	6.478933333333334	1
835.3739930002724	0.0629666666666666	6.560133333333333	1
835.3739930002724	0.06966666666666659	6.5149333333333335	1
835.3739930002724	0.07086666666666659	6.9101333333333335	1
835.7894502999409	0.07123333333333326	6.9614666666666665	1
835.7894502999409	0.07043333333333326	6.966	1
836.3544500450382	0.0715666666666666	6.9677333333333324	1
836.3544500450382	0.07123333333333326	6.931599999999999	1
836.3544500450382	0.07123333333333326	6.681866666666666	1
836.8268035579347	0.08166666666666658	6.749466666666667	1
836.8268035579347	0.07936666666666659	6.749466666666667	1
837.1410072103246	0.08546666666666658	7.115466666666666	1
837.1410072103246	0.08623333333333326	7.160399999999999	1
837.1410072103246	0.08739999999999992	7.077066666666666	1
837.2449125316376	0.08693333333333325	6.785866666666666	1
837.2449125316376	0.08603333333333324	6.683333333333334	1
837.6623527694463	0.09686666666666657	6.979466666666667	1
837.6623527694463	0.10193333333333324	6.9807999999999995	1
837.6623527694463	0.10823333333333324	7.1352	1
837.9301667672988	0.1061999999999999	7.017866666666667	1
837.9301667672988	0.1061999999999999	6.722533333333334	1
837.9301667672988	0.11199999999999989	6.879733333333333	1
838.3928968239975	0.11576666666666659	6.879733333333333	1
838.3928968239975	0.12816666666666654	7.124399999999999	1
839.1206996926902	0.14169999999999988	7.206266666666667	1
839.1206996926902	0.14256666666666654	7.1652	1
839.1206996926902	0.14536666666666653	7.0484	1
839.2239895101544	0.1465333333333332	6.892266666666666	1
839.2239895101544	0.14959999999999987	6.926266666666667	1
839.58316864134	0.15063333333333317	6.874133333333333	1
839.58316864134	0.15903333333333322	6.812666666666667	1
839.58316864134	0.15903333333333322	6.965466666666666	1
839.8533488418232	0.1640333333333332	7.042933333333334	1
839.8533488418232	0.1782333333333332	7.042933333333334	1
840.6926299502985	0.2058333333333332	6.874933333333334	1
840.6926299502985	0.21526666666666652	7.034933333333333	1
840.6926299502985	0.21916666666666654	7.071733333333333	1
841.0078646384767	0.23919999999999988	7.136933333333333	1
841.0078646384767	0.2447999999999999	7.122666666666667	1
841.0078646384767	0.25033333333333324	7.097999999999999	1
841.0078646384767	0.26443333333333324	6.636533333333333	1
841.0078646384767	0.2652999999999999	6.5014666666666665	1
841.4281350828038	0.2586333333333332	6.485333333333333	1
841.4281350828038	0.2586333333333332	6.519333333333334	1
841.4281350828038	0.26729999999999987	6.5040000000000004	1
841.8481679141547	0.2946999999999999	6.5040000000000004	1
841.8481679141547	0.32399999999999984	6.759333333333333	1
842.2707009613703	0.3481666666666665	6.7044	1
842.2707009613703	0.35199999999999987	6.5949333333333335	1
842.2707009613703	0.40913333333333324	6.6612	1
842.7938156845676	0.4375666666666666	6.6786666666666665	1
842.7938156845676	0.44803333333333323	6.7132	1
843.4283427910406	0.45626666666666654	6.780533333333333	1
843.4283427910406	0.5513999999999999	6.937733333333332	1
843.4283427910406	0.5652	6.929733333333334	1
843.4288436365584	0.5892666666666666	7.158666666666666	1
843.4288436365584	0.5892666666666666	6.986133333333334	1
844.5943971935509	0.6399333333333334	6.986133333333334	1
844.5943971935509	0.5842333333333333	5.067733333333333	1
844.5943971935509	0.5124999999999998	3.8587999999999996	1
844.7020136928337	0.4916333333333332	3.429066666666667	1
844.7020136928337	0.4344999999999999	2.9864	1
844.7020136928337	0.39689999999999986	2.4829333333333334	1
844.9144486947671	0.40093333333333325	2.4410666666666665	1
844.9144486947671	0.36846666666666655	2.162933333333333	1
842.9026690754897	0.5370666666666666	7.012133333333333	1
842.9026690754897	0.4478333333333332	6.819866666666667	1
842.5864199102938	0.4546999999999999	6.838133333333333	1
842.5864199102938	0.39629999999999993	6.573733333333334	1
842.1667230414736	0.35996666666666655	6.545333333333333	1
842.1667230414736	0.35669999999999985	6.527333333333334	1
842.1667230414736	0.3339666666666666	6.7304	1
841.8485733654957	0.3194999999999999	6.8394666666666675	1
841.8485733654957	0.30113333333333325	6.901466666666665	1
841.5322720696746	0.30113333333333325	6.890266666666666	1
841.5322720696746	0.2854666666666666	6.849999999999999	1
841.5322720696746	0.2753333333333332	6.849999999999999	1
841.2206477120546	0.2719666666666665	6.524133333333334	1
841.2206477120546	0.2526999999999999	6.861199999999999	1
841.2206477120546	0.2475999999999999	7.12	1
841.0085139293584	0.2440333333333332	7.156933333333333	1
841.0085139293584	0.2248333333333332	7.103733333333333	1
840.6927167454237	0.22119999999999987	7.142533333333334	1
840.6927167454237	0.22279999999999991	7.115466666666666	1
840.6927167454237	0.19596666666666654	6.8789333333333325	1
839.8548020521911	0.17709999999999987	7.004	1
839.8548020521911	0.17709999999999987	6.927733333333332	1
839.5395319090643	0.17286666666666653	6.927733333333332	1
839.5395319090643	0.16269999999999987	6.887866666666666	1
839.5395319090643	0.15833333333333321	6.927466666666666	1
839.2258027295503	0.15426666666666652	6.917599999999999	1
839.2258027295503	0.14456666666666654	6.8377333333333326	1
839.121566871824	0.14186666666666656	6.856133333333334	1
839.121566871824	0.14326666666666657	7.085466666666668	1
839.121566871824	0.13736666666666655	7.0584	1
838.3470078196857	0.12326666666666654	6.9097333333333335	1
838.3470078196857	0.1136999999999999	6.773733333333333	1
838.3470078196857	0.1136999999999999	7.035333333333335	1
837.9742795801235	0.11166666666666657	7.112666666666668	1
837.9742795801235	0.10563333333333322	7.112666666666668	1
837.6182231424805	0.10589999999999991	7.078133333333334	1
837.6182231424805	0.09616666666666658	7.020933333333333	1
837.6182231424805	0.08816666666666659	6.767733333333334	1
837.1415194443908	0.08923333333333325	6.816	1
837.1415194443908	0.08606666666666657	7.044533333333334	1
837.1415336510244	0.08506666666666658	7.079066666666668	1
837.1415336510244	0.08606666666666657	7.124933333333335	1
837.1415336510244	0.08299999999999991	7.061466666666667	1
836.7262383647853	0.08009999999999992	6.601066666666668	1
836.7262383647853	0.08009999999999992	6.6484	1
836.1021337415995	0.07919999999999992	6.6484	1
836.1021337415995	0.07656666666666659	6.974133333333333	1
836.1021337415995	0.0709666666666666	6.642666666666667	1
835.7943357007356	0.06773333333333326	6.506266666666667	1
835.7943357007356	0.07083333333333326	6.911199999999999	1
835.7943357007356	0.0654666666666666	6.695733333333333	1
835.3752049710378	0.06119999999999993	6.525733333333332	1
835.3752049710378	0.0638666666666666	6.669066666666666	1
834.8591365028382	0.06446666666666659	6.616933333333333	1
834.8591365028382	0.06193333333333326	6.473333333333334	1
834.8591365028382	0.06193333333333326	6.445733333333333	1
834.5481683404968	0.062366666666666584	6.468666666666667	1
834.5481683404968	0.06553333333333325	6.468666666666667	1
833.9284220962327	0.06559999999999992	6.454000000000001	1
833.9284220962327	0.06223333333333326	6.588	1
833.9284220962327	0.060666666666666584	6.486800000000001	1
833.4090154327379	0.0661666666666666	6.4364	1
833.4090154327379	0.06446666666666659	6.7569333333333335	1
833.3096283393144	0.060166666666666584	6.881333333333332	1
833.3096283393144	0.06919999999999993	6.92	1
833.3096283393144	0.0594666666666666	6.843733333333333	1
832.5886641338863	0.06593333333333326	6.71	1
832.5886641338863	0.06593333333333326	6.5952	1
832.5886641338863	0.06319999999999994	6.819066666666667	1
832.1785942894451	0.06496666666666659	6.819066666666667	1
832.1785942894451	0.06653333333333325	6.752	1
831.7706463807823	0.06653333333333325	6.733333333333333	1
831.7706463807823	0.06266666666666659	6.4118666666666675	1
831.7706463807823	0.06559999999999992	6.402533333333334	1
831.5583146897671	0.06729999999999992	6.499733333333333	1
831.5583146897671	0.06153333333333325	6.506133333333333	1
831.1462841536273	0.06589999999999992	6.849733333333334	1
831.1462841536273	0.062199999999999915	6.763066666666666	1
831.1462841536273	0.06396666666666659	6.589600000000001	1
830.5363297116165	0.06396666666666659	6.8032	1
830.5363297116165	0.06566666666666658	6.8032	1
830.0814393078297	0.06099999999999992	6.834666666666667	1
830.0814393078297	0.06193333333333326	6.864666666666666	1
830.0814393078297	0.06643333333333325	6.448000000000001	1
829.7170226180956	0.06199999999999994	6.394800000000002	1
829.7170226180956	0.06929999999999993	6.6609333333333325	1
829.7170226180956	0.06696666666666659	6.751733333333333	1
829.5150473861327	0.06913333333333324	6.7387999999999995	1
829.5150473861327	0.06589999999999992	6.605599999999999	1
829.3095213812446	0.06676666666666659	6.409200000000001	1
829.3095213812446	0.06676666666666659	6.438000000000001	1
829.3095213812446	0.06543333333333325	6.4842666666666675	1
828.5964935744737	0.06299999999999993	6.4842666666666675	1
828.5964935744737	0.06273333333333327	6.509733333333333	1
828.083407101512	0.06539999999999993	6.5250666666666675	1
828.083407101512	0.06353333333333326	6.418666666666667	1
828.083407101512	0.0627666666666666	6.6000000000000005	1
828.083407101512	0.0662666666666666	6.600133333333335	1
828.083407101512	0.06189999999999993	6.582933333333335	1
827.2742972777227	0.06729999999999992	6.570533333333334	1
827.2742972777227	0.06723333333333326	6.604000000000001	1
827.2742972777227	0.06729999999999992	6.560933333333334	1
827.1697225050234	0.06729999999999992	6.177733333333333	1
827.1697225050234	0.06446666666666659	6.177733333333333	1
826.762464659683	0.06589999999999993	6.331466666666667	1
826.762464659683	0.0647666666666666	6.555733333333334	1
826.762464659683	0.06449999999999993	6.136133333333333	1
826.0532151351248	0.06533333333333327	6.292	1
826.0532151351248	0.06359999999999992	6.351999999999999	1
826.0532151351248	0.06413333333333325	6.508933333333332	1
825.745353422928	0.06309999999999993	6.397466666666666	1
825.745353422928	0.06303333333333325	6.281066666666666	1
825.6458188920608	0.06723333333333327	6.264799999999999	1
825.6458188920608	0.06723333333333327	6.21	1
825.6458188920608	0.06606666666666659	6.1025333333333345	1
824.8057607027649	0.06869999999999991	6.1025333333333345	1
824.8057607027649	0.0637666666666666	6.190933333333334	1
824.4004058554792	0.06819999999999991	6.142133333333334	1
824.4004058554792	0.06426666666666658	6.202666666666667	1
824.4004058554792	0.06309999999999993	6.2724	1
824.3335912037189	0.06896666666666659	6.3068	1
824.3335912037189	0.06446666666666659	6.290133333333333	1
823.5264212858531	0.06836666666666659	6.0847999999999995	1
823.5264212858531	0.06533333333333326	6.344800000000001	1
823.5264212858531	0.06433333333333326	6.382266666666667	1
822.6900258389497	0.06433333333333326	6.3500000000000005	1
822.6900258389497	0.061066666666666596	6.3500000000000005	1
822.6900258389497	0.0709666666666666	6.290800000000001	1
822.4292291457899	0.06389999999999993	6.278533333333333	1
822.4292291457899	0.06683333333333326	6.1938666666666675	1
822.4292291457899	0.06853333333333325	6.329333333333334	1
822.4292291457899	0.06436666666666659	5.880800000000001	1
822.4292291457899	0.06909999999999993	5.798933333333333	1
821.8199554435248	0.061799999999999924	5.803466666666667	1
821.8199554435248	0.06646666666666659	5.844666666666667	1
821.2476033813879	0.06263333333333326	5.9374666666666664	1
821.2476033813879	0.06599999999999992	5.836133333333334	1
821.2476033813879	0.06599999999999992	5.894	1
820.9875016450198	0.06419999999999992	5.894	1
820.9875016450198	0.0649666666666666	6.233066666666665	1
820.5209619616336	0.06433333333333326	5.9812	1
820.5209619616336	0.06713333333333325	5.7836	1
820.5209619616336	0.06773333333333326	5.843733333333333	1
819.7880800224368	0.06799999999999992	5.7308	1
819.7880800224368	0.06676666666666657	5.626133333333332	1
818.7310009429923	0.06606666666666658	5.554666666666666	1
818.7310009429923	0.0625666666666666	5.770133333333333	1
818.7310009429923	0.06533333333333327	5.853866666666666	1
818.7298313186753	0.06533333333333327	5.872133333333333	1
818.7298313186753	0.06363333333333325	5.8484	1
818.7298313186753	0.06263333333333326	5.8484	1
818.7298313186753	0.06333333333333326	5.675066666666666	1
818.7298313186753	0.06429999999999993	5.560533333333333	1
817.6324341517713	0.06489999999999993	5.544133333333333	1
817.6324341517713	0.06623333333333326	5.400799999999999	1
817.6324341517713	0.06463333333333325	5.4668	1
817.4425803075677	0.06896666666666659	5.6516	1
817.4425803075677	0.06586666666666659	5.7620000000000005	1
816.8131026777413	0.06776666666666659	5.4458666666666655	1
816.8131026777413	0.06693333333333326	5.353733333333333	1
816.8131026777413	0.06693333333333326	5.287466666666666	1
816.2522693514804	0.06579999999999991	5.2846666666666655	1
816.2522693514804	0.06596666666666659	5.2846666666666655	1
815.3650292638898	0.06709999999999992	5.493333333333333	1
815.3650292638898	0.06626666666666658	5.545066666666666	1
815.3650292638898	0.06889999999999993	5.564799999999999	1
815.2690760683664	0.06786666666666658	5.4959999999999996	1
815.2690760683664	0.06833333333333326	5.479466666666667	1
815.1300323208675	0.06379999999999993	5.4696	1
815.1300323208675	0.06339999999999993	5.2996	1
815.1300323208675	0.06789999999999992	5.170799999999999	1
814.7385443937328	0.07079999999999992	5.3305333333333325	1
814.7385443937328	0.07079999999999992	5.3915999999999995	1
814.7385443937328	0.0646666666666666	5.3824	1
814.7360158299682	0.06833333333333325	5.3824	1
814.7360158299682	0.06933333333333326	5.486266666666666	1
814.08515300217	0.06453333333333326	5.503066666666665	1
814.08515300217	0.06586666666666659	5.4349333333333325	1
814.08515300217	0.06499999999999993	5.592799999999999	1
813.1622584745206	0.07256666666666658	5.597066666666667	1
813.1622584745206	0.0670666666666666	5.2922666666666665	1
813.069114547959	0.06689999999999993	5.546666666666667	1
813.069114547959	0.06409999999999993	5.673866666666666	1
813.069114547959	0.06409999999999993	5.658133333333333	1
812.6731480118788	0.07026666666666659	5.1912	1
812.6731480118788	0.06679999999999993	5.1912	1
811.8911023405531	0.06619999999999993	5.2496	1
811.8911023405531	0.06959999999999993	5.271866666666666	1
811.8911023405531	0.06403333333333326	5.538533333333333	1
811.7981445402124	0.06343333333333324	5.670933333333333	1
811.7981445402124	0.06876666666666659	5.671333333333333	1
811.7981445402124	0.06569999999999993	5.582399999999999	1
811.4069090732371	0.06283333333333327	5.317333333333333	1
811.4069090732371	0.06819999999999991	5.282	1
811.2449942118004	0.06216666666666659	5.385466666666666	1
811.2449942118004	0.06216666666666659	5.406933333333333	1
811.2449942118004	0.06746666666666659	5.427466666666666	1
810.7595445774673	0.06449999999999992	5.427466666666666	1
810.7595445774673	0.06659999999999992	5.1808	1
810.4658890673065	0.06613333333333325	5.1912	1
810.4658890673065	0.06919999999999993	5.473999999999999	1
810.4658890673065	0.0673666666666666	5.564799999999999	1
810.4658890673065	0.06653333333333326	5.600266666666665	1
810.4658890673065	0.06819999999999993	5.665066666666666	1
809.3925412471333	0.07076666666666659	5.688133333333333	1
809.3925412471333	0.07159999999999991	5.710666666666666	1
809.3925412471333	0.06616666666666658	5.577466666666666	1
808.3317441182921	0.06616666666666658	5.645999999999999	1
808.3317441182921	0.06569999999999993	5.645999999999999	1
808.3317441182921	0.0648666666666666	5.774666666666667	1
808.3288262071873	0.06433333333333326	5.810533333333334	1
808.3288262071873	0.0685666666666666	5.556666666666667	1
808.0356033476829	0.0681666666666666	5.510933333333333	1
808.0356033476829	0.06839999999999992	5.657733333333332	1
808.0356033476829	0.06789999999999993	5.635333333333333	1
807.9415727167294	0.06893333333333326	5.559733333333333	1
807.9415727167294	0.06676666666666659	5.564799999999999	1
807.5546197409217	0.06653333333333325	5.8704	1
807.5546197409217	0.06653333333333325	5.5744	1
807.5546197409217	0.06446666666666659	5.629599999999999	1
807.0725455320959	0.06646666666666659	5.629599999999999	1
807.0725455320959	0.06589999999999992	5.7604	1
806.2995423477796	0.06699999999999993	5.813999999999999	1
806.2995423477796	0.06663333333333325	6.025333333333333	1
806.2995423477796	0.07193333333333327	6.0149333333333335	1
805.9128924202031	0.06693333333333326	5.940266666666666	1
805.9128924202031	0.06859999999999992	5.360399999999999	1
805.9128924202031	0.06469999999999992	5.550133333333333	1
805.0514515823411	0.06483333333333326	5.872533333333332	1
805.0514515823411	0.06913333333333326	5.869066666666666	1
804.8544016119539	0.06913333333333326	5.598933333333333	1
804.8544016119539	0.06913333333333326	5.598933333333333	1
804.8544016119539	0.06699999999999993	5.520266666666666	1
