wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
822.5271082290407	0.06483333333333327	6.353066666666668	1
823.4994423489577	0.06219999999999993	6.2812	1
823.4994423489577	0.06589999999999993	6.1372	1
823.4994423489577	0.06499999999999993	6.115200000000001	1
823.7357130214126	0.06909999999999993	6.118133333333334	1
823.7357130214126	0.06636666666666659	6.182666666666667	1
823.7357130214126	0.07036666666666659	6.336666666666668	1
824.3357790060753	0.06619999999999993	6.369866666666669	1
824.3357790060753	0.06619999999999993	6.380800000000001	1
824.3357790060753	0.06793333333333326	6.3472	1
824.7379672901787	0.0672666666666666	6.3472	1
824.7379672901787	0.062233333333333266	6.396000000000001	1
824.7379672901787	0.06786666666666659	6.248799999999999	1
825.0493550900248	0.06373333333333325	6.187733333333334	1
825.0493550900248	0.06523333333333327	6.1524	1
825.6165988868408	0.06309999999999993	6.437200000000001	1
825.6165988868408	0.06193333333333326	6.332000000000002	1
825.6165988868408	0.06669999999999993	6.297999999999999	1
825.7204407870815	0.06763333333333325	6.281466666666666	1
825.7204407870815	0.06429999999999993	6.359733333333334	1
825.7204407870815	0.06429999999999993	6.578266666666667	1
826.1154065636256	0.06636666666666659	6.537333333333334	1
826.1154065636256	0.06969999999999993	6.537333333333334	1
826.1154065636256	0.06599999999999993	6.4064	1
826.1154065636256	0.06966666666666659	6.1517333333333335	1
826.1154065636256	0.07403333333333327	6.472933333333334	1
826.1154065636256	0.06809999999999992	6.5764000000000005	1
827.2732055633234	0.06659999999999992	6.534666666666667	1
827.2732055633234	0.07049999999999992	6.369066666666666	1
827.2732055633234	0.06973333333333327	6.584666666666666	1
827.2732055633234	0.06866666666666658	6.280399999999999	1
827.2732055633234	0.06866666666666658	6.280266666666666	1
827.2732055633234	0.06539999999999992	6.333866666666667	1
827.2732055633234	0.06639999999999992	6.333866666666667	1
827.2732055633234	0.06549999999999992	6.358533333333334	1
827.2732055633234	0.06429999999999993	6.352133333333334	1
828.7016864595781	0.06473333333333327	6.5584	1
828.7016864595781	0.06453333333333326	6.6852	1
828.7016864595781	0.06433333333333326	6.415600000000001	1
829.3131885205527	0.06459999999999991	6.4756	1
829.3131885205527	0.06616666666666658	6.464266666666667	1
829.3131885205527	0.06589999999999992	6.487066666666667	1
829.3130411736354	0.06426666666666658	6.497866666666667	1
829.3130411736354	0.06426666666666658	6.5016	1
829.3130411736354	0.06686666666666659	6.5016	1
829.5158323927083	0.06883333333333326	6.737466666666666	1
829.5158323927083	0.06419999999999992	6.586266666666667	1
829.5158323927083	0.06776666666666659	6.419066666666668	1
830.1336178585568	0.07169999999999992	6.4632000000000005	1
830.1336178585568	0.06506666666666659	6.466933333333333	1
830.1336178585568	0.06203333333333326	6.776933333333333	1
830.5388428648089	0.06636666666666659	6.654266666666667	1
830.5388428648089	0.06956666666666658	6.7588	1
830.5388428648089	0.0664666666666666	6.4421333333333335	1
830.9476596240831	0.0664666666666666	6.6626666666666665	1
830.9476596240831	0.0666666666666666	6.913733333333331	1
830.9476596240831	0.06763333333333325	6.913733333333331	1
831.5664686178546	0.06749999999999992	6.576	1
831.5664686178546	0.06349999999999992	6.479866666666667	1
831.5664686178546	0.06186666666666659	6.477600000000001	1
831.9733608017262	0.06929999999999993	6.646133333333334	1
831.9733608017262	0.06516666666666658	6.844799999999998	1
832.180212697711	0.06386666666666659	6.901599999999998	1
832.180212697711	0.06573333333333325	6.737733333333333	1
832.180212697711	0.0631666666666666	6.707466666666668	1
833.004342597084	0.06609999999999992	6.855333333333333	1
833.004342597084	0.06609999999999992	6.863066666666667	1
833.004342597084	0.06603333333333326	6.863066666666667	1
833.313269242838	0.07423333333333325	6.851066666666665	1
833.313269242838	0.07029999999999995	6.893866666666666	1
833.313269242838	0.06829999999999993	6.732266666666666	1
834.0357713371293	0.06623333333333326	6.596666666666666	1
834.0357713371293	0.06559999999999992	6.505466666666668	1
834.0357713371293	0.06846666666666659	6.6028	1
834.0382970644698	0.06779999999999993	6.600400000000001	1
834.0382970644698	0.0662666666666666	6.569066666666668	1
834.0382970644698	0.06846666666666659	6.4290666666666665	1
835.0688327075841	0.06846666666666659	6.531866666666667	1
835.0688327075841	0.06833333333333326	6.586133333333334	1
835.0688327075841	0.07183333333333325	6.586133333333334	1
835.3801032172032	0.06479999999999993	6.779066666666667	1
835.3801032172032	0.0733666666666666	6.631066666666666	1
835.3801032172032	0.06723333333333324	6.7489333333333335	1
835.7939841039844	0.06943333333333325	7.002266666666665	1
835.7939841039844	0.07126666666666658	7.055599999999999	1
835.7939841039844	0.07206666666666658	7.042	1
836.3119346939794	0.07193333333333325	6.965199999999999	1
836.3119346939794	0.08213333333333325	6.951199999999999	1
836.3119346939794	0.08146666666666659	6.787866666666665	1
837.0438915834375	0.08146666666666659	6.7077333333333335	1
837.0438915834375	0.0833999999999999	6.820533333333334	1
837.0438915834375	0.08363333333333325	6.820533333333334	1
837.1461034484696	0.08473333333333324	7.073733333333333	1
837.1461034484696	0.08449999999999991	7.1210666666666675	1
837.1461034484696	0.08623333333333326	7.013333333333334	1
837.4607456641517	0.09349999999999992	6.951733333333333	1
837.4607456641517	0.09296666666666657	7.0172	1
837.4607456641517	0.1057999999999999	7.1617333333333315	1
837.9780388834358	0.10339999999999991	7.200266666666667	1
837.9780388834358	0.10183333333333325	7.161066666666666	1
837.9780388834358	0.10459999999999992	7.144399999999999	1
838.3946730025895	0.10459999999999992	6.776533333333333	1
838.3946730025895	0.11653333333333321	6.776533333333333	1
838.3946730025895	0.11863333333333323	6.781066666666667	1
839.1262155743555	0.13236666666666655	7.136933333333333	1
839.1262155743555	0.14456666666666654	6.966666666666667	1
839.2335465391816	0.13749999999999987	6.752933333333333	1
839.2335465391816	0.1413333333333332	6.85	1
839.2335465391816	0.14899999999999985	6.987733333333332	1
839.7944369352739	0.1534333333333332	6.9758666666666675	1
839.7944369352739	0.16216666666666654	6.949866666666667	1
839.7944369352739	0.16596666666666654	6.766133333333333	1
840.5897284792122	0.16596666666666654	6.967466666666666	1
840.5897284792122	0.1681333333333332	6.8685333333333345	1
840.5897284792122	0.2101333333333332	6.8685333333333345	1
840.6974786252947	0.22036666666666652	7.079200000000001	1
840.6974786252947	0.2271333333333332	7.118133333333332	1
840.6974786252947	0.23209999999999983	6.964933333333334	1
841.0125387351998	0.24909999999999988	7.197066666666666	1
841.0125387351998	0.24789999999999987	7.1929333333333325	1
841.0125387351998	0.24666666666666656	6.986000000000001	1
841.4322261944593	0.26593333333333324	6.7244	1
841.4322261944593	0.26609999999999995	6.526266666666666	1
841.4322261944593	0.26609999999999995	6.816400000000001	1
841.8527936671094	0.2795333333333332	6.913333333333333	1
841.8527936671094	0.3150666666666666	6.913333333333333	1
841.8527936671094	0.3169333333333333	6.9036	1
842.1642544803861	0.3200666666666666	6.836	1
842.1642544803861	0.3642333333333333	6.652133333333333	1
842.1642544803861	0.39933333333333326	6.757733333333334	1
842.695180092453	0.4196999999999999	6.9450666666666665	1
842.695180092453	0.4603333333333332	6.860266666666666	1
842.695180092453	0.5192999999999999	7.127866666666666	1
843.2239271158238	0.5283666666666667	7.246	1
843.2239271158238	0.5297	7.159066666666668	1
843.2239271158238	0.5297	7.0696	1
843.6447718514514	0.5500999999999999	6.921333333333332	1
843.6447718514514	0.5946666666666666	6.921333333333332	1
843.6447718514514	0.5984999999999999	6.9228000000000005	1
844.3849392048896	0.5990666666666665	6.416133333333334	1
844.3849392048896	0.5899999999999999	4.904666666666667	1
844.3849392048896	0.5473999999999999	4.2026666666666666	1
844.598806502856	0.5152999999999999	3.8153333333333332	1
844.598806502856	0.45373333333333327	3.0488	1
844.598806502856	0.39836666666666654	2.5157333333333334	1
843.2241787726316	0.41796666666666654	6.886666666666667	1
842.1644545609734	0.36813333333333326	6.7965333333333335	1
842.1644545609734	0.3457333333333332	6.722133333333333	1
842.1644545609734	0.3184999999999999	6.840533333333333	1
841.8569350990771	0.3165333333333333	6.9193333333333324	1
841.8569350990771	0.3183666666666666	6.8974666666666655	1
841.8569350990771	0.2743333333333332	6.7708	1
841.4319770138226	0.26586666666666653	6.645466666666667	1
841.4319770138226	0.26586666666666653	6.791733333333334	1
841.4319770138226	0.2689666666666666	6.791733333333334	1
841.0124257552322	0.27419999999999994	7.059066666666667	1
841.0124257552322	0.24819999999999984	7.24	1
841.0124257552322	0.24393333333333322	7.233466666666667	1
840.6962694166438	0.23053333333333323	7.038933333333333	1
840.6962694166438	0.22133333333333322	7.215200000000001	1
840.6962694166438	0.2217999999999999	7.190933333333333	1
840.1697308003754	0.2057333333333332	6.7918666666666665	1
840.1697308003754	0.16639999999999985	6.972400000000001	1
840.1697308003754	0.16309999999999988	6.812666666666667	1
839.5447410866085	0.16309999999999988	6.924933333333332	1
839.5447410866085	0.1574999999999999	6.964133333333333	1
839.5447410866085	0.1556999999999999	6.964133333333333	1
839.230935194083	0.14619999999999986	6.789333333333334	1
839.230935194083	0.14279999999999987	6.7612	1
839.230935194083	0.13286666666666655	7.139466666666667	1
838.7051179079352	0.13859999999999986	7.2396	1
838.7051179079352	0.1307333333333332	7.0910666666666655	1
838.7051179079352	0.11673333333333323	6.7292	1
837.9782934564406	0.10526666666666656	7.0822666666666665	1
837.9782934564406	0.11066666666666658	7.159333333333333	1
837.9782934564406	0.10513333333333323	7.095066666666667	1
837.6655395072547	0.10513333333333323	7.006266666666667	1
837.6655395072547	0.1008999999999999	6.8049333333333335	1
837.6655395072547	0.09139999999999991	6.8049333333333335	1
837.1428787323669	0.08649999999999991	6.918666666666668	1
837.1428787323669	0.0865666666666666	7.124399999999999	1
837.1417946705637	0.08653333333333327	7.138266666666666	1
837.1417946705637	0.08399999999999991	7.059333333333334	1
837.1417946705637	0.08279999999999992	6.967999999999999	1
836.7257202754546	0.07939999999999992	6.686133333333334	1
836.7257202754546	0.0847666666666666	6.666266666666666	1
836.7257202754546	0.07506666666666659	6.6892	1
835.7954293501062	0.07093333333333326	6.839600000000001	1
835.7954293501062	0.07093333333333326	6.9378666666666655	1
835.7954293501062	0.06866666666666657	6.992400000000001	1
835.7945918217267	0.0690666666666666	6.992400000000001	1
835.7945918217267	0.06833333333333326	7.002933333333334	1
835.7945918217267	0.06889999999999992	6.898666666666668	1
835.2784048538443	0.06823333333333326	6.785866666666666	1
835.2784048538443	0.06479999999999993	6.798	1
835.2784048538443	0.07143333333333327	6.709866666666667	1
834.5501110816936	0.06619999999999991	6.5810666666666675	1
834.5501110816936	0.06433333333333326	6.513466666666667	1
834.5501110816936	0.06359999999999992	6.7832	1
834.0367312674884	0.06733333333333327	6.604266666666668	1
834.0367312674884	0.06733333333333327	6.601466666666668	1
834.0367312674884	0.0691666666666666	6.601466666666668	1
833.724356292607	0.06476666666666658	6.428666666666668	1
833.724356292607	0.07113333333333326	6.421200000000002	1
833.724356292607	0.06709999999999994	6.484933333333333	1
833.1059505919567	0.0664666666666666	6.814266666666666	1
833.1059505919567	0.06933333333333326	6.6908	1
833.1059505919567	0.06243333333333325	6.797466666666667	1
833.00278750599	0.06606666666666659	6.866666666666666	1
833.00278750599	0.06889999999999993	6.6716	1
833.00278750599	0.06413333333333325	6.783733333333333	1
831.9743785715203	0.06413333333333325	6.760266666666666	1
831.9743785715203	0.07089999999999992	6.7488	1
831.9743785715203	0.06969999999999993	6.7488	1
831.6675323091296	0.06819999999999993	6.359066666666667	1
831.6675323091296	0.07009999999999993	6.701333333333333	1
831.6675323091296	0.06519999999999992	6.707066666666666	1
831.1518814810671	0.06359999999999992	6.804533333333333	1
831.1518814810671	0.07083333333333325	6.768	1
831.1518814810671	0.06369999999999992	6.8351999999999995	1
830.5397732668775	0.0663666666666666	6.842133333333333	1
830.5397732668775	0.06436666666666659	6.827066666666666	1
830.5397732668775	0.06843333333333325	6.443066666666667	1
830.1317753225966	0.06843333333333325	6.418666666666668	1
830.1317753225966	0.06593333333333326	6.444533333333334	1
830.1317753225966	0.06849999999999994	6.444533333333334	1
829.5171503321178	0.062266666666666595	6.590133333333333	1
829.5171503321178	0.06539999999999992	6.5924000000000005	1
829.3134642481593	0.06689999999999993	6.613466666666667	1
829.3134642481593	0.06696666666666658	6.444933333333334	1
829.3134642481593	0.06729999999999992	6.420533333333334	1
828.6992164582201	0.06693333333333326	6.5016	1
828.6992164582201	0.0681666666666666	6.636	1
828.6992164582201	0.06663333333333325	6.631466666666667	1
828.29184979964	0.06896666666666659	6.284	1
828.29184979964	0.06896666666666659	6.2758666666666665	1
828.29184979964	0.062233333333333266	6.2758666666666665	1
827.9877826469183	0.06756666666666658	6.162800000000001	1
827.9877826469183	0.06263333333333326	6.1848	1
827.9877826469183	0.06629999999999993	6.201066666666667	1
827.9877826469183	0.07073333333333326	6.402	1
827.9877826469183	0.0668666666666666	6.1743999999999994	1
827.9877826469183	0.0694666666666666	6.569866666666667	1
826.7675185688795	0.07056666666666658	6.485466666666667	1
826.7675185688795	0.06826666666666659	6.478133333333333	1
826.7675185688795	0.0674666666666666	6.270933333333334	1
826.1189075814011	0.0674666666666666	6.265466666666666	1
826.1189075814011	0.07066666666666659	6.482533333333333	1
826.1189075814011	0.06803333333333325	6.482533333333333	1
825.6758992521244	0.06766666666666658	6.513866666666666	1
825.6758992521244	0.06533333333333326	6.343333333333334	1
825.6758992521244	0.06683333333333326	6.2328	1
825.3088637961446	0.06913333333333326	6.160399999999999	1
825.3088637961446	0.07143333333333327	6.581466666666667	1
825.3088637961446	0.06713333333333327	6.361466666666667	1
824.7429113084387	0.06679999999999993	6.230800000000001	1
824.7429113084387	0.06169999999999992	6.180933333333333	1
824.7429113084387	0.06883333333333326	6.346266666666667	1
824.4060161766216	0.06883333333333326	6.363866666666667	1
824.4060161766216	0.06823333333333326	6.385733333333334	1
824.4060161766216	0.06649999999999992	6.385733333333334	1
824.1383499651735	0.06453333333333326	6.358266666666667	1
824.1383499651735	0.06486666666666659	6.271466666666667	1
824.1383499651735	0.06649999999999992	6.164000000000001	1
823.4957711124753	0.06909999999999993	6.169333333333334	1
823.4957711124753	0.06923333333333324	6.1372	1
823.4957711124753	0.06999999999999992	6.176000000000001	1
822.5288836903269	0.06873333333333326	6.349466666666667	1
822.5288836903269	0.06903333333333325	6.3121333333333345	1
822.5288836903269	0.06613333333333325	6.289066666666667	1
822.2244283623629	0.06613333333333325	6.383066666666668	1
822.2244283623629	0.06863333333333325	6.383066666666668	1
822.1258256456534	0.06439999999999993	6.394666666666667	1
822.1258256456534	0.06746666666666659	6.252400000000001	1
822.1258256456534	0.07079999999999993	5.8511999999999995	1
821.6276253943748	0.06653333333333326	5.99	1
821.6276253943748	0.06749999999999994	6.026266666666666	1
821.6276253943748	0.06823333333333326	5.919733333333333	1
820.9919972896625	0.06739999999999992	6.0392	1
820.9919972896625	0.0661666666666666	6.006266666666666	1
820.9919972896625	0.06816666666666661	5.929866666666666	1
820.8232327809213	0.06816666666666661	5.916399999999999	1
820.8232327809213	0.06939999999999993	5.7948	1
820.8232327809213	0.06596666666666659	5.7948	1
819.8876200201499	0.06619999999999993	5.8664000000000005	1
819.8876200201499	0.07039999999999992	5.775733333333333	1
819.8876200201499	0.06799999999999992	5.661066666666666	1
818.933010789952	0.06549999999999992	5.6361333333333326	1
818.933010789952	0.06266666666666659	5.4581333333333335	1
818.933010789952	0.06469999999999992	5.827733333333333	1
818.933010789952	0.0690666666666666	5.860666666666666	1
818.933010789952	0.06496666666666659	5.711733333333332	1
818.933010789952	0.06573333333333325	5.8448	1
818.496483476571	0.06573333333333325	5.674799999999999	1
818.496483476571	0.06673333333333327	5.651866666666666	1
818.496483476571	0.06533333333333326	5.651866666666666	1
817.6100683628076	0.0666666666666666	5.789333333333334	1
817.6100683628076	0.0646666666666666	5.5532	1
817.6100683628076	0.06749999999999994	5.606533333333332	1
817.4409739074564	0.06683333333333326	5.796266666666666	1
817.4409739074564	0.07093333333333326	5.853999999999999	1
817.4409739074564	0.06649999999999992	5.662399999999999	1
816.5536245374929	0.06519999999999992	5.588933333333332	1
816.5536245374929	0.06386666666666659	5.315466666666667	1
816.5536245374929	0.06723333333333326	5.3396	1
815.367725751902	0.06723333333333326	5.5328	1
815.367725751902	0.06679999999999993	5.5557333333333325	1
815.367725751902	0.06759999999999992	5.5557333333333325	1
815.2697827625462	0.06846666666666659	5.488266666666667	1
815.2697827625462	0.06639999999999992	5.515866666666666	1
815.2697827625462	0.06379999999999993	5.551199999999999	1
814.9752736940451	0.0662666666666666	5.373466666666666	1
814.9752736940451	0.06883333333333326	5.1992	1
814.9752736940451	0.07039999999999992	5.431333333333333	1
814.7747933866656	0.06689999999999993	5.620666666666666	1
814.7747933866656	0.0664666666666666	5.419466666666666	1
814.0853683229168	0.0673666666666666	5.568533333333332	1
814.0853683229168	0.0673666666666666	5.491466666666666	1
814.0853683229168	0.06833333333333326	5.491466666666666	1
813.7900277197266	0.06746666666666659	5.4261333333333335	1
813.7900277197266	0.06553333333333326	5.489066666666666	1
813.7900277197266	0.06473333333333327	5.463066666666665	1
813.0776455829757	0.06653333333333326	5.569333333333333	1
813.0776455829757	0.06923333333333324	5.629866666666666	1
813.0776455829757	0.06573333333333325	5.604399999999999	1
812.6795721473245	0.06553333333333325	5.308533333333333	1
812.6795721473245	0.06889999999999993	5.1488000000000005	1
812.6795721473245	0.06549999999999992	5.372	1
811.7996504619379	0.06549999999999992	5.6404	1
811.7996504619379	0.06336666666666659	5.8	1
811.7996504619379	0.06593333333333326	5.8	1
811.7975674786871	0.07193333333333325	5.7896	1
811.7975674786871	0.06633333333333326	5.690133333333333	1
811.7975674786871	0.06993333333333325	5.542133333333333	1
811.4069681281013	0.06609999999999992	5.516266666666667	1
811.4069681281013	0.06596666666666659	5.313866666666666	1
811.4069681281013	0.06543333333333326	5.489733333333334	1
811.2445533561406	0.06696666666666659	5.5112	1
811.2445533561406	0.06339999999999993	5.524266666666666	1
811.2445533561406	0.06763333333333325	5.3970666666666665	1
810.7587697961435	0.06763333333333325	5.278533333333332	1
810.7587697961435	0.06749999999999994	5.590933333333332	1
810.7587697961435	0.06586666666666659	5.590933333333332	1
809.6886862644503	0.0680666666666666	5.693733333333333	1
809.6886862644503	0.06936666666666658	5.7336	1
809.6886862644503	0.0694666666666666	5.7892	1
809.4981628631328	0.06963333333333327	5.6568	1
809.4981628631328	0.06966666666666659	5.527866666666666	1
809.4981628631328	0.06843333333333325	5.641733333333332	1
808.3335336892519	0.06719999999999991	5.697733333333332	1
808.3335336892519	0.06993333333333325	5.781333333333333	1
808.3335336892519	0.06683333333333326	5.6470666666666665	1
808.2381834804908	0.06683333333333326	5.5504	1
808.2381834804908	0.06543333333333326	5.5504	1
808.2381834804908	0.06279999999999991	5.556933333333333	1
807.9442162931945	0.0685666666666666	5.542933333333332	1
807.9442162931945	0.06409999999999992	5.529333333333333	1
807.9442162931945	0.06643333333333326	5.566399999999999	1
807.4628582802957	0.06606666666666659	5.5691999999999995	1
807.4628582802957	0.06753333333333325	5.5988	1
807.4628582802957	0.06769999999999991	5.597066666666666	1
806.689124672756	0.0681666666666666	5.602933333333332	1
806.689124672756	0.06573333333333325	5.920266666666667	1
806.689124672756	0.06573333333333325	6.038666666666666	1
806.3032476284329	0.0636666666666666	5.6790666666666665	1
806.3032476284329	0.06566666666666661	5.6790666666666665	1
806.3032476284329	0.06963333333333326	6.085866666666667	1
805.0551111917794	0.06849999999999992	6.118266666666667	1
805.0551111917794	0.06563333333333327	5.867066666666666	1
804.9632140516218	0.07043333333333326	5.8884	1
804.9632140516218	0.07103333333333325	5.713466666666666	1
804.9632140516218	0.06803333333333328	5.8088	1
804.5714213298164	0.07056666666666658	5.649066666666666	1
804.5714213298164	0.06773333333333326	5.721333333333334	1
804.5714213298164	0.06673333333333326	5.702133333333333	1
804.3799776858978	0.06673333333333326	5.5436	1
804.3799776858978	0.07043333333333325	5.311866666666666	1
804.3799776858978	0.06333333333333326	5.311866666666666	1
804.2854959614357	0.06866666666666658	5.568133333333332	1
804.2854959614357	0.06993333333333325	5.339199999999999	1
804.2854959614357	0.06876666666666659	4.849866666666667	1
