wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.2372301138744	0.06619999999999993	5.571733333333333	1
808.3325036552066	0.07196666666666658	5.7588	1
808.3325036552066	0.06973333333333327	5.751733333333333	1
808.3325036552066	0.06723333333333327	5.7592	1
808.4250213992053	0.06733333333333325	5.7768	1
808.4250213992053	0.06603333333333326	5.7808	1
808.4250213992053	0.06883333333333326	5.569866666666667	1
809.6876150376665	0.06879999999999993	5.433333333333334	1
809.6876150376665	0.06753333333333325	5.844533333333333	1
809.6876150376665	0.06753333333333325	5.882266666666666	1
810.2358067958135	0.07103333333333325	5.882266666666666	1
810.2358067958135	0.06759999999999992	5.656266666666666	1
810.2358067958135	0.06786666666666659	5.691866666666667	1
810.7628964285637	0.07036666666666659	5.4624	1
810.7628964285637	0.0724666666666666	5.331066666666667	1
810.7628964285637	0.06703333333333326	5.3684	1
811.246628158001	0.06879999999999993	5.558133333333332	1
811.246628158001	0.06719999999999991	5.5336	1
811.246628158001	0.07059999999999993	5.436533333333333	1
811.4069390878848	0.06939999999999993	5.3584	1
811.4069390878848	0.06939999999999993	5.411333333333332	1
811.4069390878848	0.06653333333333325	5.679066666666666	1
811.7984801225463	0.06783333333333325	5.679066666666666	1
811.7984801225463	0.0683666666666666	5.759466666666667	1
811.7984801225463	0.0654666666666666	5.7452	1
811.9377023307869	0.06659999999999992	5.712266666666667	1
811.9377023307869	0.06833333333333325	5.542133333333333	1
811.9377023307869	0.06719999999999993	5.4017333333333335	1
812.8159684945691	0.06823333333333326	5.477866666666667	1
812.8159684945691	0.06913333333333326	5.483333333333333	1
812.8159684945691	0.0636666666666666	5.610933333333332	1
813.0731799476339	0.06729999999999992	5.602933333333332	1
813.0731799476339	0.06729999999999992	5.626799999999999	1
813.0731799476339	0.06959999999999991	5.626799999999999	1
813.7891565838707	0.06249999999999993	5.5984	1
813.7891565838707	0.07046666666666658	5.6436	1
813.7891565838707	0.06813333333333325	5.3722666666666665	1
814.1574481737226	0.0647666666666666	5.4112	1
814.1574481737226	0.06696666666666658	5.496266666666666	1
814.1574481737226	0.06283333333333325	5.313999999999999	1
814.7400503077091	0.06763333333333325	5.445999999999999	1
814.7400503077091	0.06919999999999993	5.416933333333333	1
814.7400503077091	0.06516666666666658	5.299733333333333	1
814.971612162135	0.06516666666666658	5.158	1
814.971612162135	0.07023333333333324	5.371866666666667	1
814.971612162135	0.06923333333333324	5.371866666666667	1
815.267516865938	0.06926666666666659	5.431866666666666	1
815.267516865938	0.06849999999999992	5.427599999999999	1
815.3667047369556	0.06999999999999992	5.568266666666667	1
815.3667047369556	0.0665666666666666	5.6681333333333335	1
815.3667047369556	0.06719999999999991	5.675333333333333	1
816.2536758616291	0.0675666666666666	5.639999999999999	1
816.2536758616291	0.06869999999999993	5.518	1
816.2536758616291	0.06696666666666658	5.410799999999999	1
816.9146609418862	0.06763333333333325	5.361199999999999	1
816.9146609418862	0.06763333333333325	5.5726666666666675	1
816.9146609418862	0.06803333333333325	5.5764000000000005	1
817.4452305999469	0.061799999999999924	5.5764000000000005	1
817.4452305999469	0.06599999999999992	5.786133333333334	1
817.4452305999469	0.06836666666666659	5.7064	1
817.7995406581184	0.0641666666666666	5.504533333333332	1
817.7995406581184	0.06769999999999991	5.825733333333333	1
817.7995406581184	0.06789999999999992	5.757999999999999	1
817.7995406581184	0.06849999999999992	5.670266666666667	1
817.7995406581184	0.06853333333333325	5.8406666666666665	1
817.7995406581184	0.06473333333333325	5.727333333333333	1
818.7325975223715	0.06473333333333325	5.805466666666666	1
818.7325975223715	0.06889999999999993	5.868933333333333	1
818.7325975223715	0.06389999999999993	5.868933333333333	1
818.9917525220453	0.0670666666666666	5.875333333333333	1
818.9917525220453	0.06323333333333325	5.609066666666665	1
818.9917525220453	0.06993333333333325	5.641199999999999	1
819.8874723277537	0.06586666666666659	5.638399999999999	1
819.8874723277537	0.06499999999999993	5.931066666666666	1
819.8874723277537	0.0631666666666666	5.889600000000001	1
820.8223554109168	0.06489999999999993	5.771866666666667	1
820.8223554109168	0.06853333333333325	5.8236	1
820.8223554109168	0.0690666666666666	5.952800000000001	1
820.9940744204546	0.0690666666666666	6.217599999999999	1
820.9940744204546	0.06926666666666659	6.077333333333333	1
820.9940744204546	0.06499999999999993	6.077333333333333	1
821.6294485477866	0.07116666666666659	6.034133333333333	1
821.6294485477866	0.07186666666666658	6.089333333333334	1
821.6294485477866	0.06713333333333325	5.9458666666666655	1
822.2270459715305	0.06799999999999992	5.930933333333332	1
822.2270459715305	0.06556666666666659	6.3108	1
822.2270459715305	0.0753666666666666	6.413733333333335	1
822.2283688413553	0.06579999999999993	6.406533333333334	1
822.2283688413553	0.06859999999999992	6.366666666666667	1
822.2283688413553	0.06863333333333327	6.351333333333335	1
822.5299743396532	0.06863333333333327	6.370000000000002	1
822.5299743396532	0.0670666666666666	6.370000000000002	1
822.5299743396532	0.07083333333333326	6.353200000000002	1
823.5296214354	0.06843333333333325	6.330266666666668	1
823.5296214354	0.0696666666666666	6.232666666666668	1
823.7348188535603	0.07159999999999991	6.1197333333333335	1
823.7348188535603	0.07199999999999993	6.114666666666667	1
823.7348188535603	0.06863333333333325	6.3129333333333335	1
824.3143237385286	0.06803333333333325	6.235466666666667	1
824.3143237385286	0.06983333333333326	6.245466666666667	1
824.3143237385286	0.06653333333333324	6.327066666666666	1
824.6430057422916	0.06653333333333324	6.350133333333333	1
824.6430057422916	0.0675666666666666	6.4836	1
824.6430057422916	0.06589999999999993	6.4836	1
824.947068450015	0.06789999999999992	6.220666666666666	1
824.947068450015	0.07243333333333325	6.289333333333333	1
824.947068450015	0.06786666666666659	6.2304	1
825.7196743575006	0.06479999999999993	6.550400000000001	1
825.7196743575006	0.06646666666666659	6.285733333333333	1
825.7196743575006	0.06769999999999993	6.277866666666666	1
825.7205973341785	0.06629999999999991	6.279733333333333	1
825.7205973341785	0.06829999999999993	6.352533333333334	1
825.7205973341785	0.06829999999999993	6.5092	1
826.1171796626659	0.06933333333333325	6.425600000000001	1
826.1171796626659	0.06883333333333326	6.425600000000001	1
826.1171796626659	0.06766666666666658	6.322533333333333	1
826.1171796626659	0.06589999999999993	6.131733333333334	1
826.1171796626659	0.06869999999999993	6.431333333333334	1
826.1171796626659	0.06393333333333326	6.4432	1
827.1788686173633	0.06699999999999993	6.503866666666666	1
827.1788686173633	0.06966666666666659	6.174266666666667	1
827.1788686173633	0.07119999999999993	6.513333333333334	1
827.9876668449564	0.06673333333333326	6.300133333333333	1
827.9876668449564	0.06649999999999992	6.219066666666666	1
827.9876668449564	0.06649999999999992	6.202	1
828.0877448082343	0.06789999999999992	6.414666666666667	1
828.0877448082343	0.06589999999999993	6.414666666666667	1
828.0877448082343	0.06799999999999992	6.422533333333334	1
828.5941929208574	0.06486666666666659	6.363466666666668	1
828.5941929208574	0.06699999999999992	6.568533333333333	1
828.5941929208574	0.0665666666666666	6.411333333333333	1
829.3139060960387	0.06543333333333327	6.408133333333334	1
829.3139060960387	0.06729999999999992	6.4803999999999995	1
829.3139060960387	0.07033333333333325	6.488	1
829.3128606492103	0.06936666666666659	6.4724	1
829.3128606492103	0.06569999999999993	6.750000000000001	1
829.3128606492103	0.06569999999999993	6.810266666666667	1
829.8878595590119	0.06829999999999992	6.786666666666666	1
829.8878595590119	0.06526666666666658	6.786666666666666	1
829.8878595590119	0.06223333333333326	6.610533333333333	1
830.1307111964004	0.06709999999999992	6.476	1
830.1307111964004	0.06633333333333326	6.490399999999999	1
830.4362094354371	0.06919999999999993	6.505866666666667	1
830.4362094354371	0.06603333333333326	6.451066666666668	1
830.4362094354371	0.06573333333333325	6.604666666666667	1
830.9489904817809	0.06719999999999991	6.460533333333334	1
830.9489904817809	0.06933333333333326	6.428666666666668	1
830.9489904817809	0.06933333333333326	6.8802666666666665	1
831.5664471843529	0.06406666666666659	6.577733333333334	1
831.5664471843529	0.06796666666666659	6.577733333333334	1
831.5664471843529	0.07026666666666659	6.4636	1
831.9732624459472	0.07136666666666659	6.426933333333334	1
831.9732624459472	0.06379999999999993	6.664000000000001	1
831.9732624459472	0.06446666666666659	6.837866666666666	1
831.9732624459472	0.06479999999999993	6.840666666666667	1
831.9732624459472	0.0671666666666666	6.831466666666667	1
831.9732624459472	0.06483333333333326	6.7412	1
833.1057764415034	0.06469999999999992	6.8192	1
833.1057764415034	0.06709999999999992	6.8066666666666675	1
833.1057764415034	0.06709999999999992	6.903733333333333	1
833.313170936889	0.06886666666666659	6.824533333333334	1
833.313170936889	0.06733333333333326	6.824533333333334	1
833.313170936889	0.06499999999999993	6.818266666666666	1
833.9319670111776	0.06983333333333326	6.470266666666666	1
833.9319670111776	0.06993333333333325	6.527866666666667	1
833.9319670111776	0.07023333333333326	6.599066666666667	1
834.3463558195203	0.06596666666666659	6.556266666666667	1
834.3463558195203	0.07243333333333325	6.650399999999999	1
834.3463558195203	0.06616666666666658	6.493600000000001	1
835.0687345448388	0.06686666666666659	6.626	1
835.0687345448388	0.06893333333333325	6.805466666666666	1
835.0687345448388	0.06893333333333325	6.728533333333333	1
835.3795324661722	0.07076666666666659	6.728533333333333	1
835.3795324661722	0.06966666666666659	6.597200000000001	1
835.3795324661722	0.0709666666666666	6.838	1
835.7940987009639	0.07126666666666659	7.056533333333333	1
835.7940987009639	0.06989999999999992	7.0295999999999985	1
835.7940987009639	0.07693333333333326	6.8950666666666685	1
836.1526272660633	0.07586666666666658	6.813866666666666	1
836.1526272660633	0.07793333333333324	6.726266666666667	1
836.1526272660633	0.08283333333333326	6.667066666666666	1
837.0440143700351	0.08979999999999991	6.9048	1
837.0440143700351	0.08979999999999991	6.997199999999999	1
837.1432123953938	0.08806666666666657	7.046133333333334	1
837.1432123953938	0.08659999999999991	7.046133333333334	1
837.1432123953938	0.09019999999999992	6.943066666666667	1
837.6652810123479	0.08596666666666658	6.779466666666666	1
837.6652810123479	0.09783333333333323	6.935599999999999	1
837.6652810123479	0.10649999999999989	7.107733333333334	1
837.977869082572	0.10746666666666656	7.111733333333334	1
837.977869082572	0.1121999999999999	7.103733333333333	1
837.977869082572	0.1093999999999999	7.0287999999999995	1
838.3944219481168	0.11419999999999987	6.698799999999999	1
838.3944219481168	0.11749999999999988	6.715333333333333	1
838.3944219481168	0.11749999999999988	7.1568	1
839.125982301613	0.1314333333333332	7.1568	1
839.125982301613	0.1447333333333332	7.1808	1
839.125982301613	0.14146666666666657	6.934133333333333	1
839.2334906845603	0.14656666666666654	6.7754666666666665	1
839.2334906845603	0.14436666666666653	6.747866666666667	1
839.2334906845603	0.15239999999999987	6.994533333333334	1
839.4372111649498	0.14736666666666656	7.003866666666666	1
839.4372111649498	0.16403333333333323	6.9909333333333326	1
839.4372111649498	0.16546666666666654	6.8016000000000005	1
840.5895340790474	0.16719999999999988	6.988133333333332	1
840.5895340790474	0.16719999999999988	6.903066666666667	1
840.5895340790474	0.21446666666666653	7.143866666666666	1
840.6973914643909	0.2249333333333332	7.143866666666666	1
840.6973914643909	0.2275333333333332	7.1601333333333335	1
840.6973914643909	0.22563333333333324	7.011733333333332	1
841.0126671522438	0.25323333333333325	7.1804	1
841.0126671522438	0.24913333333333323	7.204133333333332	1
841.0126671522438	0.2548333333333332	7.0884	1
841.3238067211028	0.2768666666666666	7.022933333333333	1
841.3238067211028	0.26689999999999986	6.673466666666666	1
841.3238067211028	0.2928333333333332	6.888933333333333	1
841.856716578992	0.2998333333333332	6.918533333333332	1
841.856716578992	0.2998333333333332	6.909333333333333	1
841.856716578992	0.31843333333333323	6.840533333333333	1
842.168445409306	0.3200333333333333	6.840533333333333	1
842.168445409306	0.33829999999999993	6.746	1
842.168445409306	0.37136666666666657	6.745066666666666	1
842.7943172517786	0.40916666666666657	6.796266666666667	1
842.7943172517786	0.43829999999999986	6.7196	1
842.7943172517786	0.4802999999999999	6.813733333333333	1
843.2239233966214	0.5256666666666665	7.130933333333332	1
843.2239233966214	0.5400333333333333	7.1205333333333325	1
843.2239233966214	0.5436	7.000799999999999	1
843.7356019136602	0.5920333333333332	6.901866666666667	1
843.7356019136602	0.5920333333333332	6.062799999999999	1
843.7356019136602	0.6137999999999999	4.722266666666666	1
844.5976940847521	0.5694999999999999	4.722266666666666	1
844.5976940847521	0.5341999999999999	4.174266666666667	1
844.9121892037041	0.5064999999999998	3.6888000000000005	1
844.9121892037041	0.43436666666666657	2.776	1
844.9121892037041	0.40449999999999986	2.5030666666666663	1
844.9148705895383	0.3577999999999999	2.125333333333333	1
844.9148705895383	0.3748999999999999	2.2073333333333336	1
842.1656457885439	0.38433333333333325	6.731466666666667	1
842.1656457885439	0.3444666666666666	6.7910666666666675	1
842.1656457885439	0.3210333333333332	6.842933333333334	1
841.5366561566756	0.31773333333333326	6.811066666666666	1
841.5366561566756	0.28463333333333324	6.838266666666665	1
841.5366561566756	0.2666999999999999	6.6491999999999996	1
841.3247272853441	0.2682333333333332	6.930933333333332	1
841.3247272853441	0.2685999999999999	7.0532	1
841.3247272853441	0.2685999999999999	7.181466666666667	1
840.9038244871582	0.2589999999999999	6.894533333333333	1
840.9038244871582	0.23716666666666658	6.894533333333333	1
840.9038244871582	0.22019999999999987	7.191066666666666	1
840.6973457649428	0.22763333333333322	7.223333333333334	1
840.6973457649428	0.21349999999999986	6.887199999999999	1
840.6973457649428	0.1790666666666665	7.059466666666667	1
839.7975058690851	0.1712333333333332	6.915466666666666	1
839.7975058690851	0.15379999999999985	6.917599999999999	1
839.7975058690851	0.15159999999999987	6.918266666666665	1
839.2349767878022	0.15016666666666653	6.803866666666667	1
839.2349767878022	0.1458333333333332	6.754666666666666	1
839.2349767878022	0.1458333333333332	6.929066666666667	1
838.764014192794	0.14573333333333321	7.171066666666666	1
838.764014192794	0.13846666666666654	7.171066666666666	1
837.9783535406815	0.11773333333333322	6.752666666666666	1
837.9783535406815	0.11769999999999989	6.909866666666667	1
837.9783535406815	0.11243333333333323	7.157333333333335	1
837.7631999725429	0.10916666666666658	7.218133333333332	1
837.7631999725429	0.10123333333333323	7.163333333333333	1
837.7631999725429	0.09906666666666657	6.853466666666667	1
837.1418446412074	0.09846666666666656	6.921066666666666	1
837.1418446412074	0.09033333333333324	7.011466666666665	1
837.1418446412074	0.09179999999999991	7.152933333333333	1
837.1419736388872	0.09179999999999991	7.143466666666667	1
837.1419736388872	0.08959999999999992	6.972266666666666	1
837.1419736388872	0.0879666666666666	6.972266666666666	1
836.8682459530038	0.08716666666666657	6.780399999999999	1
836.8682459530038	0.08639999999999992	6.6416	1
836.8682459530038	0.08066666666666658	6.651066666666667	1
836.8682459530038	0.08443333333333326	6.707466666666666	1
836.8682459530038	0.08016666666666658	6.929866666666666	1
836.8682459530038	0.0691666666666666	6.865066666666665	1
835.7948112973437	0.06893333333333326	6.993733333333333	1
835.7948112973437	0.07693333333333326	6.990266666666667	1
835.7948112973437	0.07289999999999992	6.598000000000001	1
835.2783060909196	0.07289999999999992	6.717733333333334	1
835.2783060909196	0.06796666666666659	6.717733333333334	1
835.2783060909196	0.06849999999999992	6.7787999999999995	1
834.5492047506676	0.06803333333333327	6.599866666666667	1
834.5492047506676	0.06206666666666659	6.4665333333333335	1
834.5492047506676	0.06596666666666659	6.757066666666667	1
834.0371633844728	0.0667666666666666	6.7412	1
834.0371633844728	0.07209999999999991	6.607200000000001	1
834.0371633844728	0.06746666666666659	6.538	1
833.725694467233	0.06886666666666659	6.4202666666666675	1
833.725694467233	0.06653333333333326	6.494533333333334	1
833.725694467233	0.0674666666666666	6.8996	1
833.3133945497524	0.0674666666666666	6.920666666666666	1
833.3133945497524	0.0665666666666666	6.920666666666666	1
833.3133945497524	0.06733333333333325	6.8591999999999995	1
833.1064250580905	0.07033333333333326	6.7809333333333335	1
833.1064250580905	0.06963333333333326	6.7616000000000005	1
833.1064250580905	0.06759999999999994	6.6466666666666665	1
832.1810714525997	0.06963333333333326	6.9142666666666655	1
832.1810714525997	0.06739999999999992	6.785466666666666	1
832.1810714525997	0.06846666666666659	6.398800000000001	1
831.6674354821375	0.07133333333333326	6.590133333333333	1
831.6674354821375	0.06319999999999994	6.5296	1
831.1517659914667	0.06319999999999994	6.902	1
831.1517659914667	0.06853333333333325	6.8004	1
831.1517659914667	0.06946666666666658	6.8004	1
830.5378204211578	0.06336666666666659	6.497066666666668	1
830.5378204211578	0.06766666666666658	6.84	1
830.5378204211578	0.06903333333333327	6.856933333333333	1
830.1320923373792	0.06756666666666658	6.791066666666666	1
830.1320923373792	0.06846666666666659	6.422933333333334	1
830.1320923373792	0.06593333333333326	6.370133333333334	1
829.9238172974907	0.060433333333333256	6.376266666666668	1
829.9238172974907	0.07303333333333326	6.641866666666666	1
829.9238172974907	0.06899999999999992	6.7688000000000015	1
829.4161449831486	0.06899999999999992	6.6905333333333346	1
829.4161449831486	0.07026666666666659	6.463066666666667	1
829.4161449831486	0.06846666666666659	6.463066666666667	1
828.8031860632498	0.06613333333333325	6.433866666666668	1
828.8031860632498	0.0642666666666666	6.357333333333333	1
828.8031860632498	0.06453333333333325	6.464933333333334	1
828.2972396266607	0.06646666666666659	6.519466666666667	1
828.2972396266607	0.06589999999999992	6.311866666666666	1
828.2972396266607	0.06966666666666659	6.3828000000000005	1
827.9910574764613	0.0699666666666666	6.1952	1
827.9910574764613	0.06973333333333326	6.2	1
827.9910574764613	0.06973333333333326	6.3878666666666675	1
827.9910574764613	0.06959999999999993	6.4092	1
827.9910574764613	0.06576666666666658	6.4092	1
827.9910574764613	0.06673333333333327	6.4076	1
826.76742760231	0.07069999999999993	6.556933333333333	1
826.76742760231	0.0646666666666666	6.535866666666667	1
826.76742760231	0.06989999999999992	6.131066666666666	1
826.0575404652166	0.06933333333333325	6.342933333333334	1
826.0575404652166	0.06543333333333327	6.398933333333334	1
826.0575404652166	0.07009999999999993	6.492399999999999	1
825.715069274123	0.06996666666666658	6.1812000000000005	1
825.715069274123	0.0672666666666666	6.2376	1
825.715069274123	0.0672666666666666	6.2943999999999996	1
825.3097973362779	0.06996666666666661	6.560533333333335	1
825.3097973362779	0.06623333333333327	6.560533333333335	1
825.3097973362779	0.06746666666666659	6.281333333333333	1
824.7418819657686	0.06619999999999991	6.2219999999999995	1
824.7418819657686	0.06903333333333325	6.310266666666666	1
824.7418819657686	0.06663333333333325	6.411866666666667	1
824.4013135446403	0.07069999999999992	6.3044	1
824.4013135446403	0.0691666666666666	6.2376	1
824.4013135446403	0.07409999999999992	6.375600000000001	1
823.9048122671222	0.07183333333333325	6.347733333333334	1
823.9048122671222	0.07043333333333326	6.157733333333334	1
823.4956805002928	0.07043333333333326	6.092266666666667	1
823.4956805002928	0.07059999999999991	6.092266666666667	1
823.4956805002928	0.0705666666666666	6.0464	1
822.5331845064517	0.06829999999999993	6.2951999999999995	1
822.5331845064517	0.07029999999999992	6.244266666666667	1
822.5331845064517	0.06773333333333326	6.304666666666667	1
822.2263491342197	0.06833333333333326	6.402533333333334	1
822.2263491342197	0.06776666666666659	6.222666666666667	1
822.2263491342197	0.06866666666666658	5.895999999999999	1
821.8261417430582	0.06526666666666658	5.869466666666667	1
821.8261417430582	0.06473333333333327	5.944533333333333	1
821.8261417430582	0.06909999999999993	6.0172	1
821.2258924352216	0.06909999999999993	6.039733333333333	1
821.2258924352216	0.06779999999999993	6.039733333333333	1
821.2258924352216	0.06943333333333325	6.061999999999999	1
820.9922169984285	0.06863333333333325	6.1508	1
820.9922169984285	0.06823333333333327	6.103733333333333	1
820.9922169984285	0.06849999999999992	5.842133333333333	1
820.5910571028496	0.06589999999999992	5.681999999999999	1
820.5910571028496	0.06976666666666659	5.837733333333333	1
820.5910571028496	0.07039999999999992	5.886133333333333	1
819.7911785738835	0.06703333333333326	5.664533333333332	1
819.7911785738835	0.07129999999999993	5.597466666666666	1
819.7911785738835	0.07129999999999993	5.726533333333333	1
819.7911785738835	0.06773333333333326	5.865733333333333	1
819.7911785738835	0.0685666666666666	5.865733333333333	1
819.7911785738835	0.06436666666666659	5.877333333333333	1
818.5951343728154	0.0680666666666666	5.869599999999999	1
818.5951343728154	0.06169999999999992	5.866533333333334	1
818.5951343728154	0.07129999999999992	5.620133333333333	1
818.3327112143762	0.0649666666666666	5.596799999999999	1
818.3327112143762	0.06693333333333326	5.702666666666666	1
818.3327112143762	0.07403333333333326	5.422	1
817.5430957091282	0.06369999999999992	5.417199999999999	1
817.5430957091282	0.07033333333333326	5.658799999999999	1
817.5430957091282	0.07033333333333326	5.7157333333333336	1
816.8148338766389	0.0667666666666666	5.587599999999999	1
816.8148338766389	0.06956666666666658	5.587599999999999	1
816.8148338766389	0.06793333333333326	5.385466666666666	1
816.2567252876672	0.06873333333333327	5.320799999999999	1
816.2567252876672	0.0643666666666666	5.325466666666666	1
816.2567252876672	0.06989999999999992	5.557466666666666	1
815.3711733324905	0.06709999999999992	5.605733333333332	1
815.3711733324905	0.06703333333333326	5.585733333333333	1
815.2706768856167	0.06333333333333326	5.553466666666666	1
815.2706768856167	0.06493333333333325	5.561333333333333	1
815.2706768856167	0.06493333333333325	5.319066666666666	1
814.9698273993262	0.06959999999999993	5.161733333333333	1
814.9698273993262	0.06556666666666659	5.161733333333333	1
814.9698273993262	0.06669999999999993	5.283733333333333	1
814.538939822514	0.06756666666666658	5.464133333333334	1
814.538939822514	0.06953333333333327	5.451466666666666	1
814.538939822514	0.07309999999999993	5.6045333333333325	1
814.0477447645566	0.07059999999999993	5.462266666666666	1
814.0477447645566	0.06369999999999992	5.294666666666666	1
814.0477447645566	0.06813333333333325	5.282	1
813.7847415772135	0.07059999999999993	5.578266666666666	1
813.7847415772135	0.06719999999999993	5.533199999999999	1
813.7847415772135	0.06719999999999993	5.4807999999999995	1
812.976776638753	0.06893333333333326	5.597066666666667	1
812.976776638753	0.0666666666666666	5.597066666666667	1
812.976776638753	0.06876666666666659	5.375466666666666	1
812.6777959510297	0.06503333333333326	5.273066666666667	1
812.6777959510297	0.06889999999999993	5.2164	1
812.6777959510297	0.07423333333333326	5.278533333333332	1
811.7974613629615	0.07123333333333326	5.624666666666665	1
811.7974613629615	0.07039999999999992	5.686933333333333	1
811.7974613629615	0.07119999999999993	5.7112	1
811.5074924416061	0.0672666666666666	5.639199999999999	1
811.5074924416061	0.07146666666666658	5.301466666666666	1
811.5074924416061	0.07146666666666658	5.252933333333333	1
811.2465121400243	0.06849999999999994	5.367066666666666	1
811.2465121400243	0.07186666666666658	5.367066666666666	1
811.2465121400243	0.0692666666666666	5.435466666666667	1
810.7631012998345	0.07066666666666659	5.429066666666666	1
810.7631012998345	0.06679999999999993	5.264799999999999	1
810.7631012998345	0.06953333333333325	5.500533333333333	1
810.467069132449	0.0725666666666666	5.507733333333334	1
810.467069132449	0.07039999999999992	5.631733333333332	1
810.467069132449	0.0723666666666666	5.696666666666666	1
809.5597816820368	0.07069999999999993	5.582399999999999	1
809.5597816820368	0.06636666666666659	5.649066666666666	1
809.5597816820368	0.06636666666666659	5.552799999999999	1
808.4261533904294	0.06763333333333325	5.6548	1
808.4261533904294	0.07003333333333325	5.6548	1
808.4261533904294	0.07266666666666659	5.769066666666667	1
808.3325362589594	0.06709999999999994	5.734933333333333	1
808.3325362589594	0.0700666666666666	5.5906666666666665	1
808.3325362589594	0.06963333333333327	5.544399999999999	1
807.944108003464	0.06973333333333326	5.608933333333332	1
807.944108003464	0.0691666666666666	5.5695999999999986	1
807.46280042017	0.06676666666666659	5.597999999999999	1
807.46280042017	0.06739999999999992	5.685733333333332	1
807.46280042017	0.06739999999999992	5.5746666666666655	1
807.1683849940341	0.06579999999999993	5.585066666666665	1
807.1683849940341	0.06839999999999992	5.585066666666665	1
807.1683849940341	0.06576666666666658	5.614133333333332	1
806.2079486653392	0.06669999999999993	5.875733333333333	1
806.2079486653392	0.06853333333333325	6.026533333333333	1
806.2079486653392	0.06859999999999992	5.567599999999999	1
805.917537466835	0.06843333333333325	5.7048	1
805.917537466835	0.07009999999999993	5.666666666666667	1
805.917537466835	0.06559999999999992	5.337199999999999	1
804.9625161674733	0.07059999999999993	5.9252	1
804.9625161674733	0.06866666666666658	5.701733333333333	1
804.9625161674733	0.06866666666666658	5.745466666666666	1
804.8701044698007	0.06686666666666657	5.892266666666666	1
804.8701044698007	0.0685666666666666	5.892266666666666	1
804.8701044698007	0.06723333333333326	5.972533333333333	1
804.5738443583779	0.06923333333333324	5.7052	1
804.5738443583779	0.07206666666666658	5.673333333333333	1
804.5738443583779	0.06679999999999993	5.372933333333332	1
804.4224218161696	0.06606666666666659	5.594133333333333	1
804.4224218161696	0.06846666666666659	5.545733333333333	1
804.4224218161696	0.06686666666666659	4.851733333333334	1
803.8050636244003	0.07359999999999993	4.818133333333334	1
803.8050636244003	0.07359999999999993	4.7216000000000005	1
