wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.6537289844541	0.06493333333333325	1.7217333333333333	1
802.6537289844541	0.06143333333333325	1.3979999999999997	1
801.7047470219065	0.06346666666666659	0.36879999999999985	1
801.7047470219065	0.06386666666666659	0.3709333333333332	1
801.4155019569675	0.06386666666666659	0.24600000000000002	1
801.4155019569675	0.058399999999999924	0.24986666666666674	1
801.4155019569675	0.06403333333333326	0.24986666666666674	1
801.4164004550644	0.062266666666666595	0.24933333333333338	1
801.4164004550644	0.0616666666666666	0.2448000000000001	1
801.4164004550644	0.0616666666666666	0.20960000000000015	1
801.2312431006079	0.06013333333333326	0.19920000000000015	1
801.2312431006079	0.05943333333333325	0.12920000000000012	1
801.0373061409259	0.06326666666666658	0.11693333333333342	1
801.0373061409259	0.06383333333333326	0.055600000000000045	1
801.0373061409259	0.0641666666666666	0.040000000000000036	1
800.4734417748142	0.0641666666666666	0.040000000000000036	1
800.4734417748142	0.06233333333333326	0.040000000000000036	1
800.182073669529	0.06296666666666659	0.040000000000000036	1
800.182073669529	0.06233333333333326	0.0398666666666667	1
800.182073669529	0.06186666666666658	0.018666666666666682	1
