wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.7998596459289	0.07269999999999992	5.588266666666666	1
809.5930823098997	0.07086666666666659	5.588266666666666	1
809.5930823098997	0.0698666666666666	5.623599999999999	1
809.5930823098997	0.07113333333333326	5.613999999999999	1
810.5089010051585	0.0662666666666666	5.565733333333332	1
810.5089010051585	0.0681666666666666	5.642933333333332	1
810.7613770724134	0.06849999999999992	5.6556	1
810.7613770724134	0.07003333333333325	5.3972	1
810.831935059068	0.07229999999999992	5.422	1
810.831935059068	0.07123333333333326	5.503066666666665	1
810.831935059068	0.07319999999999992	5.452133333333333	1
811.4106595835357	0.07319999999999992	5.393866666666666	1
811.4106595835357	0.0715666666666666	5.393866666666666	1
811.5013315507476	0.07369999999999993	5.344399999999999	1
811.5013315507476	0.06893333333333325	5.374399999999999	1
811.5013315507476	0.06869999999999993	5.548933333333332	1
809.0474061701269	0.06749999999999994	5.677999999999999	1
809.0474061701269	0.06873333333333326	5.725599999999999	1
811.7999825429849	0.07383333333333325	5.763333333333334	1
811.7999825429849	0.0723666666666666	5.558133333333333	1
811.7999825429849	0.0709666666666666	5.4075999999999995	1
812.0016407018796	0.0669999999999999	5.4058666666666655	1
812.0016407018796	0.0669999999999999	5.182	1
813.0706288312379	0.07056666666666658	5.402933333333333	1
813.0706288312379	0.06776666666666659	5.402933333333333	1
813.0706288312379	0.07359999999999993	5.623599999999999	1
813.0706697300562	0.07049999999999992	5.642533333333333	1
813.0706697300562	0.07093333333333326	5.591733333333332	1
813.7918101193044	0.07239999999999992	5.502533333333333	1
813.7918101193044	0.07109999999999993	5.636266666666667	1
813.9560710318681	0.06523333333333325	5.329866666666667	1
813.9560710318681	0.07196666666666658	5.368799999999999	1
813.9560710318681	0.07249999999999993	5.634266666666666	1
814.4848672094272	0.07149999999999992	5.3264	1
814.4848672094272	0.07149999999999992	5.359466666666666	1
814.9111996545031	0.06919999999999993	5.526133333333332	1
814.9111996545031	0.06386666666666661	5.526133333333332	1
814.9111996545031	0.06993333333333325	5.507599999999999	1
815.1328049534718	0.06773333333333326	5.287866666666666	1
815.1328049534718	0.06786666666666659	5.3806666666666665	1
815.3660119977643	0.07003333333333325	5.456533333333333	1
815.3660119977643	0.06849999999999992	5.570133333333333	1
815.3660119977643	0.06909999999999993	5.660799999999999	1
815.3672215332359	0.06943333333333325	5.645866666666666	1
815.3672215332359	0.0728666666666666	5.6347999999999985	1
816.2543113289322	0.07056666666666658	5.470266666666666	1
816.2543113289322	0.07056666666666658	5.439733333333333	1
816.5559394742606	0.06793333333333326	5.439733333333333	1
816.5559394742606	0.06623333333333326	5.406133333333333	1
816.5559394742606	0.06699999999999992	5.375733333333334	1
817.0483249812042	0.06773333333333326	5.623333333333333	1
817.0483249812042	0.06953333333333325	5.732666666666668	1
817.4439685645765	0.07033333333333326	5.8148	1
817.4439685645765	0.06679999999999993	5.78	1
817.4439685645765	0.07039999999999992	5.564666666666667	1
817.8004927664422	0.06963333333333327	5.8652	1
817.8004927664422	0.06933333333333325	5.866133333333334	1
818.5004892238404	0.06933333333333325	5.750800000000001	1
818.5004892238404	0.06923333333333326	5.750800000000001	1
818.5004892238404	0.07143333333333327	5.9425333333333334	1
818.7307169915136	0.06833333333333326	5.5797333333333325	1
818.7307169915136	0.0734666666666666	5.827466666666666	1
818.7315922728534	0.0647666666666666	5.8552	1
818.7315922728534	0.06823333333333326	5.8108	1
818.7315922728534	0.06413333333333326	5.9585333333333335	1
819.7007743167845	0.06829999999999993	5.7916	1
819.7007743167845	0.06596666666666659	5.678799999999999	1
820.4965122767924	0.06973333333333327	6.0065333333333335	1
820.4965122767924	0.06973333333333327	6.014666666666667	1
820.4965122767924	0.0704666666666666	5.850133333333333	1
820.8258269994814	0.06823333333333327	5.850133333333333	1
820.8258269994814	0.06649999999999992	6.068266666666667	1
821.089672462493	0.06869999999999993	6.262799999999999	1
821.089672462493	0.06733333333333325	6.029733333333334	1
821.6276864474805	0.06919999999999993	5.825866666666667	1
821.6276864474805	0.06819999999999991	5.820266666666666	1
821.6276864474805	0.06959999999999993	5.9614666666666665	1
822.129124930459	0.06703333333333326	5.908533333333333	1
822.129124930459	0.06946666666666658	5.905733333333333	1
822.22813034029	0.06719999999999994	6.318133333333334	1
822.22813034029	0.06719999999999994	6.432266666666667	1
822.22813034029	0.06983333333333325	6.441466666666667	1
822.5305403476901	0.06869999999999993	6.441466666666667	1
822.5305403476901	0.06923333333333326	6.354400000000001	1
822.5279462812538	0.06776666666666659	6.4118666666666675	1
822.5279462812538	0.06986666666666659	6.404000000000001	1
822.5279462812538	0.07026666666666659	6.144933333333333	1
823.49826143527	0.06516666666666658	6.162	1
823.49826143527	0.06599999999999992	6.257466666666668	1
824.0010760927371	0.06893333333333326	6.358400000000001	1
824.0010760927371	0.07263333333333326	6.202666666666667	1
824.0010760927371	0.07263333333333326	6.079066666666667	1
824.3115160317884	0.06566666666666658	6.178933333333333	1
824.3115160317884	0.07276666666666659	6.178933333333333	1
824.7074409078526	0.07149999999999991	6.312666666666667	1
824.7074409078526	0.07113333333333326	6.379733333333334	1
825.0462699812618	0.06983333333333325	6.276266666666667	1
825.0462699812618	0.07319999999999992	6.1466666666666665	1
825.0462699812618	0.06539999999999992	6.297199999999999	1
825.6522990313109	0.06759999999999992	6.359866666666667	1
825.6522990313109	0.06946666666666658	6.375866666666667	1
825.7561214808627	0.06776666666666659	6.3568	1
825.7561214808627	0.06863333333333325	6.407733333333333	1
825.7561214808627	0.06863333333333325	6.5724	1
826.1212185954612	0.06483333333333326	6.581200000000001	1
826.1212185954612	0.0690666666666666	6.581200000000001	1
826.431655022952	0.0665666666666666	6.5069333333333335	1
826.431655022952	0.07089999999999992	6.1517333333333335	1
826.431655022952	0.0673666666666666	6.401466666666667	1
827.0743382086984	0.06749999999999994	6.5935999999999995	1
827.0743382086984	0.07063333333333326	6.255466666666666	1
827.0743382086984	0.06556666666666659	6.531333333333333	1
827.0743382086984	0.06796666666666659	6.525733333333334	1
827.9878721658674	0.0691666666666666	6.655733333333333	1
827.9878721658674	0.0691666666666666	6.282933333333332	1
827.9878721658674	0.07009999999999993	6.2969333333333335	1
828.0859713130901	0.07283333333333325	6.2969333333333335	1
828.0859713130901	0.06536666666666659	6.4926666666666675	1
828.5950871789896	0.06819999999999993	6.380000000000002	1
828.5950871789896	0.06803333333333325	6.420266666666668	1
828.5950871789896	0.06099999999999992	6.4967999999999995	1
828.9078589246217	0.0724666666666666	6.370533333333334	1
828.9078589246217	0.06559999999999992	6.492133333333333	1
829.3131257097149	0.06919999999999993	6.441066666666667	1
829.3131257097149	0.07003333333333325	6.4421333333333335	1
829.3131257097149	0.06653333333333326	6.4573333333333345	1
829.5175805485889	0.06653333333333326	6.806933333333333	1
829.5175805485889	0.06496666666666659	6.806933333333333	1
829.7230138541846	0.06693333333333326	6.813733333333334	1
829.7230138541846	0.07289999999999992	6.699066666666666	1
829.7230138541846	0.06786666666666659	6.5268	1
830.1296352838336	0.07019999999999993	6.584133333333333	1
830.1296352838336	0.06643333333333326	6.586133333333333	1
830.4376993383106	0.0692666666666666	6.486133333333334	1
830.4376993383106	0.0669999999999999	6.829466666666667	1
830.8486968459883	0.06753333333333325	6.7124	1
830.8486968459883	0.06479999999999993	6.633333333333334	1
830.8486968459883	0.06479999999999993	6.430933333333334	1
831.5607613714421	0.06649999999999992	6.4850666666666665	1
831.5607613714421	0.06336666666666659	6.4850666666666665	1
831.7723012156247	0.06506666666666658	6.593333333333334	1
831.7723012156247	0.07153333333333327	6.454133333333334	1
831.7723012156247	0.06943333333333325	6.416133333333334	1
831.9741320312236	0.06553333333333325	6.856533333333333	1
831.9741320312236	0.06913333333333326	6.866933333333333	1
832.6989968745139	0.06696666666666658	6.9130666666666665	1
832.6989968745139	0.06573333333333325	6.752400000000001	1
832.6989968745139	0.07219999999999992	6.774533333333334	1
833.1075931447742	0.06523333333333327	6.666533333333334	1
833.1075931447742	0.06523333333333327	6.656666666666666	1
833.3167625873191	0.07083333333333326	6.917999999999998	1
833.3167625873191	0.07029999999999992	6.917999999999998	1
833.7279547884002	0.06613333333333325	6.841333333333332	1
833.7279547884002	0.06933333333333325	6.6292	1
833.7279547884002	0.06609999999999992	6.4368	1
834.0353395853598	0.0674666666666666	6.574266666666667	1
834.0353395853598	0.07389999999999992	6.536533333333334	1
834.3450901755136	0.06796666666666659	6.5464	1
834.3450901755136	0.06823333333333326	6.7188	1
834.3450901755136	0.0661666666666666	6.522133333333334	1
834.7654737949613	0.0661666666666666	6.551200000000001	1
834.7654737949613	0.06429999999999993	6.665466666666666	1
835.484403133683	0.0695666666666666	6.665466666666666	1
835.484403133683	0.07056666666666658	6.527733333333332	1
835.484403133683	0.07016666666666659	6.7194666666666665	1
835.4843988973042	0.07363333333333326	7.0469333333333335	1
835.4843988973042	0.07053333333333327	7.056666666666667	1
836.1088878727667	0.07716666666666659	6.9932	1
836.1088878727667	0.07009999999999993	6.838133333333333	1
836.1088878727667	0.07793333333333326	6.8525333333333345	1
836.6257447064186	0.0837999999999999	7.026266666666667	1
836.6257447064186	0.08213333333333325	7.0098666666666665	1
837.0437086541243	0.08213333333333325	6.771333333333334	1
837.0437086541243	0.08929999999999991	6.867066666666666	1
837.1442582714544	0.08623333333333326	6.867066666666666	1
837.1442582714544	0.0843999999999999	6.935466666666667	1
837.1442582714544	0.0882999999999999	6.850666666666666	1
837.4618126489597	0.08956666666666659	6.932266666666668	1
837.4618126489597	0.09379999999999991	7.013599999999999	1
837.9765728498488	0.10493333333333324	6.979333333333332	1
837.9765728498488	0.11283333333333322	7.156533333333334	1
837.9765728498488	0.10349999999999991	7.037866666666665	1
838.187128029927	0.1117999999999999	6.928533333333333	1
838.187128029927	0.1117999999999999	7.065733333333332	1
836.597750258497	0.11959999999999989	7.128266666666667	1
836.597750258497	0.12199999999999989	7.128266666666667	1
836.597750258497	0.13686666666666653	7.031199999999999	1
839.2321348987623	0.14506666666666654	6.736533333333333	1
839.2321348987623	0.1471333333333332	6.744800000000001	1
839.3338987391063	0.15179999999999988	7.0436	1
839.3338987391063	0.15339999999999987	7.192666666666668	1
839.3338987391063	0.1654333333333332	7.053066666666667	1
839.7548745927637	0.16939999999999988	6.913866666666666	1
839.7548745927637	0.17546666666666652	6.904133333333332	1
840.4923354802885	0.18479999999999985	6.887599999999999	1
840.4923354802885	0.18479999999999985	7.173333333333333	1
840.6948077350455	0.21249999999999986	7.1496	1
840.6948077350455	0.2201666666666665	7.1496	1
840.6948077350455	0.22799999999999992	6.996933333333333	1
840.9127514005779	0.23393333333333322	6.794933333333334	1
840.9127514005779	0.23586666666666653	7.013866666666666	1
841.2228777690445	0.24846666666666656	7.161199999999999	1
841.2228777690445	0.25256666666666655	6.948399999999999	1
841.2228777690445	0.25383333333333324	6.897733333333332	1
841.5385739323993	0.2777333333333333	6.7264	1
841.5385739323993	0.29053333333333325	6.9916	1
841.5397683969497	0.2929666666666666	6.9596	1
841.5397683969497	0.2929666666666666	6.939333333333334	1
841.5397683969497	0.3133666666666665	6.939333333333334	1
842.1682846762976	0.31859999999999994	6.885600000000001	1
842.1682846762976	0.3498333333333333	6.7426666666666675	1
842.2766980925203	0.35413333333333324	6.5658666666666665	1
842.2766980925203	0.3735999999999999	6.6972000000000005	1
842.2766980925203	0.4173666666666666	6.655600000000001	1
842.8059910404935	0.42609999999999987	6.679066666666666	1
842.8059910404935	0.4598999999999999	6.7564	1
843.2275570561284	0.5145333333333332	7.0672	1
843.2275570561284	0.5412333333333331	7.2311999999999985	1
843.2275570561284	0.5597999999999999	7.047599999999999	1
843.2275570561284	0.5597999999999999	7.004399999999999	1
843.2275570561284	0.5639333333333333	7.004399999999999	1
844.1754921541366	0.6128999999999999	6.8549333333333315	1
844.1754921541366	0.6216333333333333	5.533333333333333	1
844.1754921541366	0.5158333333333333	3.899066666666666	1
844.1754921541366	0.5058333333333331	3.8245333333333336	1
844.1754921541366	0.47863333333333324	3.2984	1
844.7684351862277	0.4077666666666666	2.6731999999999996	1
844.7684351862277	0.39656666666666657	2.4231999999999996	1
843.4316756098225	0.4372333333333333	6.690533333333333	1
842.3764344143829	0.3813666666666666	6.632266666666666	1
842.3764344143829	0.3504333333333332	6.534666666666667	1
842.3764344143829	0.32776666666666654	6.876933333333333	1
842.3764344143829	0.31799999999999995	6.92	1
842.3764344143829	0.2893999999999999	6.947866666666667	1
841.5394395247833	0.28443333333333326	6.9942666666666655	1
841.5394395247833	0.2806666666666666	6.9889333333333346	1
841.4328550049214	0.2806666666666666	6.683066666666667	1
841.4328550049214	0.27379999999999993	6.880799999999999	1
841.0119468947115	0.2542666666666666	6.880799999999999	1
841.0119468947115	0.24923333333333322	7.137333333333332	1
841.0119468947115	0.23746666666666652	6.931199999999999	1
840.6960677951963	0.23896666666666652	6.7871999999999995	1
840.6960677951963	0.2305999999999999	7.174133333333333	1
840.4891341612234	0.21966666666666654	7.235600000000001	1
840.4891341612234	0.20869999999999989	7.212266666666666	1
840.4891341612234	0.17173333333333318	6.793333333333333	1
839.7545572434198	0.16419999999999987	7.004533333333332	1
839.7545572434198	0.16486666666666652	7.059733333333334	1
839.2350370910704	0.16486666666666652	7.137733333333332	1
839.2350370910704	0.15559999999999988	7.075733333333334	1
839.2350370910704	0.1501333333333332	7.075733333333334	1
839.2333828352221	0.1395333333333332	6.8108	1
839.2333828352221	0.15126666666666652	6.7914666666666665	1
838.8126375408664	0.14289999999999986	7.003333333333333	1
838.8126375408664	0.12529999999999986	7.027466666666666	1
838.0817056793757	0.11606666666666655	6.747199999999999	1
838.0817056793757	0.11113333333333322	6.805866666666667	1
838.0817056793757	0.10566666666666658	6.829733333333333	1
837.7666026539599	0.10193333333333324	6.943999999999999	1
837.7666026539599	0.09916666666666657	6.917333333333333	1
837.4588653868585	0.09916666666666657	6.9489333333333345	1
837.4588653868585	0.09993333333333324	6.9489333333333345	1
837.4588653868585	0.08979999999999992	6.8921333333333346	1
837.2705314472753	0.09349999999999992	6.840933333333334	1
837.2705314472753	0.08536666666666658	6.859066666666667	1
837.0423486716395	0.08599999999999992	6.888533333333333	1
837.0423486716395	0.08789999999999992	6.848933333333334	1
837.0423486716395	0.08743333333333325	6.913466666666666	1
836.6269828301874	0.08229999999999991	6.9096	1
836.6269828301874	0.07976666666666658	6.9832	1
836.209461504617	0.08126666666666658	6.860799999999999	1
836.209461504617	0.08126666666666658	6.8188	1
836.209461504617	0.07369999999999993	6.9704	1
835.7936194132396	0.07479999999999992	6.9704	1
835.7936194132396	0.07023333333333324	6.961733333333333	1
835.3793304549838	0.06966666666666659	6.4872000000000005	1
835.3793304549838	0.07196666666666658	6.4816	1
835.2357638133418	0.0715666666666666	6.480266666666666	1
835.2357638133418	0.07129999999999993	6.510533333333333	1
835.2357638133418	0.06923333333333326	6.524933333333333	1
834.5516586428812	0.07113333333333326	6.413200000000001	1
834.5516586428812	0.0704666666666666	6.640933333333334	1
834.037398519385	0.0695666666666666	6.549733333333333	1
834.037398519385	0.0695666666666666	6.622800000000001	1
834.037398519385	0.0666666666666666	6.51	1
833.7212858485079	0.0709666666666666	6.51	1
833.7212858485079	0.06646666666666659	6.447466666666667	1
833.4171419957495	0.07303333333333326	6.508800000000001	1
833.4171419957495	0.06453333333333326	6.626133333333334	1
833.4171419957495	0.06669999999999993	6.651866666666667	1
833.0042693751764	0.06819999999999993	6.513066666666667	1
833.0042693751764	0.06796666666666659	6.656533333333334	1
832.697077368034	0.0667666666666666	6.7481333333333335	1
832.697077368034	0.06776666666666659	6.744533333333334	1
832.697077368034	0.06776666666666659	6.939866666666667	1
832.697077368034	0.06649999999999992	6.966266666666667	1
832.697077368034	0.07136666666666658	6.966266666666667	1
831.769637475778	0.0711666666666666	6.763333333333334	1
831.769637475778	0.0656666666666666	6.448266666666667	1
831.4634934210927	0.0715666666666666	6.721466666666666	1
831.4634934210927	0.06493333333333326	6.6997333333333335	1
831.4634934210927	0.06579999999999993	6.762666666666667	1
830.9510121010322	0.06896666666666659	6.700666666666666	1
830.9510121010322	0.06886666666666659	6.670533333333333	1
830.540741635185	0.06899999999999992	6.7598666666666665	1
830.540741635185	0.0663666666666666	6.9105333333333325	1
830.540741635185	0.0663666666666666	6.6138666666666674	1
830.132353896906	0.06409999999999992	6.6138666666666674	1
830.132353896906	0.07139999999999992	6.448266666666667	1
829.92788558046	0.06963333333333327	6.822266666666666	1
829.92788558046	0.06856666666666658	6.4905333333333335	1
829.92788558046	0.07183333333333325	6.723999999999999	1
829.4157871382795	0.0642666666666666	6.578933333333334	1
829.4157871382795	0.06786666666666659	6.562666666666667	1
829.3131114835096	0.06583333333333326	6.492	1
829.3131114835096	0.0666666666666666	6.436533333333333	1
828.7034721879777	0.07209999999999993	6.565466666666667	1
828.7034721879777	0.07209999999999993	6.512133333333334	1
828.7034721879777	0.07056666666666658	6.498799999999999	1
828.2538655293456	0.06723333333333326	6.498799999999999	1
828.2538655293456	0.06763333333333325	6.581333333333333	1
828.0859786270064	0.06536666666666659	6.601333333333334	1
828.0859786270064	0.06693333333333326	6.4050666666666665	1
828.0859786270064	0.06723333333333326	6.202133333333333	1
827.5793706006534	0.06836666666666659	6.4516	1
827.5793706006534	0.06546666666666659	6.5184	1
827.0779339114438	0.06773333333333326	6.477466666666667	1
827.0779339114438	0.0667666666666666	6.580933333333334	1
827.0779339114438	0.06629999999999993	6.672266666666666	1
826.7712130545144	0.06629999999999993	6.6096	1
826.7712130545144	0.06856666666666658	6.2504	1
826.1222640585204	0.06536666666666659	6.2504	1
826.1222640585204	0.06603333333333326	6.4421333333333335	1
825.7177314651312	0.06766666666666658	6.442266666666667	1
825.7177314651312	0.07136666666666658	6.329333333333334	1
825.7177314651312	0.06846666666666659	6.255333333333333	1
825.6533349725421	0.06783333333333326	6.311333333333334	1
825.6533349725421	0.06399999999999993	6.5092	1
825.0473679297705	0.06586666666666659	6.310533333333333	1
825.0473679297705	0.06683333333333326	6.267466666666667	1
825.0473679297705	0.06779999999999992	6.3748000000000005	1
824.8047476227571	0.06779999999999992	6.494	1
824.8047476227571	0.06786666666666659	6.494	1
824.3092130953196	0.06853333333333325	6.399733333333335	1
824.3092130953196	0.06759999999999992	6.3525333333333345	1
824.3092130953196	0.06743333333333325	6.234133333333334	1
824.0039200955878	0.06553333333333326	6.320266666666666	1
824.0039200955878	0.06996666666666658	6.3512	1
823.5021244955057	0.06809999999999992	6.1956	1
823.5021244955057	0.07019999999999992	6.083733333333333	1
823.5021244955057	0.0647666666666666	6.049600000000001	1
823.5021244955057	0.06819999999999993	6.081333333333333	1
823.5021244955057	0.06819999999999993	6.359066666666667	1
822.5331299409817	0.07036666666666659	6.311200000000001	1
822.5331299409817	0.06936666666666659	6.311200000000001	1
822.2281603502054	0.0680666666666666	6.348	1
822.2281603502054	0.06979999999999992	6.404266666666667	1
822.2281603502054	0.07299999999999993	6.298400000000001	1
822.128521000099	0.06713333333333327	5.930933333333332	1
822.128521000099	0.06529999999999993	5.895466666666667	1
821.3280656525775	0.06833333333333326	6.029866666666667	1
821.3280656525775	0.06613333333333327	5.881066666666666	1
821.3280656525775	0.0705666666666666	6.074933333333333	1
820.997558318131	0.0705666666666666	6.139866666666666	1
820.997558318131	0.06936666666666659	6.099600000000001	1
820.828206856963	0.06859999999999992	6.099600000000001	1
820.828206856963	0.06923333333333324	5.899333333333333	1
820.828206856963	0.07146666666666658	5.899466666666666	1
820.4986880671496	0.06599999999999992	5.981733333333334	1
820.4986880671496	0.0680666666666666	6.017466666666666	1
819.6951949316485	0.06779999999999992	5.774266666666667	1
819.6951949316485	0.0676666666666666	5.938000000000001	1
818.733739888041	0.06896666666666659	5.9273333333333325	1
818.733739888041	0.06683333333333326	5.9152	1
818.733739888041	0.06989999999999992	5.96	1
818.7337601304465	0.06989999999999992	5.959733333333333	1
818.7337601304465	0.06733333333333326	5.905466666666666	1
818.30393134334	0.06643333333333326	5.905466666666666	1
818.30393134334	0.07069999999999992	5.651066666666666	1
818.30393134334	0.0719666666666666	5.911733333333333	1
817.6130799192692	0.07149999999999994	5.889066666666666	1
817.6130799192692	0.0729666666666666	5.561733333333334	1
817.4451815541275	0.06606666666666659	5.7676	1
817.4451815541275	0.07013333333333326	5.850133333333333	1
817.4451815541275	0.0666666666666666	5.626399999999999	1
816.8163720337742	0.07079999999999993	5.534666666666666	1
816.8163720337742	0.0676666666666666	5.433199999999999	1
816.2551377210286	0.0676666666666666	5.441333333333333	1
816.2551377210286	0.06849999999999994	5.4796	1
816.2551377210286	0.06946666666666658	5.4796	1
815.3659604241881	0.06766666666666658	5.595333333333333	1
815.3659604241881	0.0627666666666666	5.624933333333332	1
815.3659354868452	0.06983333333333325	5.661066666666667	1
815.3659354868452	0.0728666666666666	5.677866666666667	1
815.1306403664214	0.06556666666666658	5.610933333333333	1
815.1306403664214	0.06803333333333325	5.492933333333333	1
815.1306403664214	0.06516666666666658	5.254933333333334	1
814.7429637991698	0.07143333333333327	5.343066666666666	1
814.7429637991698	0.07143333333333327	5.3482666666666665	1
814.4826562425146	0.06783333333333327	5.3284	1
814.4826562425146	0.06593333333333326	5.3284	1
814.4826562425146	0.07083333333333325	5.426799999999999	1
813.9554505696957	0.07469999999999992	5.467466666666666	1
813.9554505696957	0.0670666666666666	5.4938666666666665	1
813.7916789844238	0.06859999999999992	5.756266666666667	1
813.7916789844238	0.07059999999999993	5.713333333333333	1
813.7916789844238	0.07216666666666659	5.691066666666667	1
813.0738138209242	0.06669999999999993	5.7508	1
813.0738138209242	0.06473333333333325	5.620266666666667	1
812.9774561405231	0.0723666666666666	5.191199999999999	1
812.9774561405231	0.0723666666666666	5.180533333333333	1
812.9774561405231	0.07273333333333325	5.516933333333333	1
811.9303711291668	0.06866666666666658	5.516933333333333	1
811.9303711291668	0.06943333333333325	5.662533333333332	1
811.8020905540487	0.07243333333333325	5.783066666666667	1
811.8020905540487	0.06939999999999993	5.819333333333333	1
811.8020905540487	0.07239999999999992	5.815466666666667	1
811.8020905540487	0.07073333333333326	5.642799999999999	1
811.8020905540487	0.0711666666666666	5.502	1
811.3439732226251	0.07169999999999992	5.419733333333332	1
811.3439732226251	0.06943333333333325	5.526266666666666	1
810.831855533035	0.06943333333333325	5.611066666666666	1
810.831855533035	0.06826666666666659	5.456133333333332	1
810.831855533035	0.07149999999999992	5.456133333333332	1
810.4672381581219	0.06923333333333324	5.468399999999999	1
810.4672381581219	0.06823333333333326	5.563066666666666	1
809.6867864008694	0.07013333333333326	5.635999999999999	1
809.6867864008694	0.07039999999999992	5.762133333333334	1
809.6867864008694	0.07283333333333325	5.760400000000001	1
809.6867864008694	0.06996666666666658	5.5652	1
809.6867864008694	0.0665666666666666	5.542533333333332	1
808.330977389575	0.06846666666666659	5.662666666666666	1
808.330977389575	0.0693666666666666	5.782266666666666	1
808.330977389575	0.0693666666666666	5.88	1
808.3317371024792	0.07033333333333326	5.838266666666666	1
808.3317371024792	0.07083333333333325	5.838266666666666	1
808.036626734532	0.07183333333333325	5.639733333333334	1
808.036626734532	0.0671666666666666	5.608266666666666	1
808.036626734532	0.07179999999999992	5.637466666666666	1
807.946746457601	0.0716666666666666	5.544533333333332	1
807.946746457601	0.06856666666666658	5.570399999999999	1
807.5562942449714	0.06879999999999993	5.8828	1
807.5562942449714	0.06943333333333325	5.841866666666665	1
807.077840518808	0.07396666666666658	5.767866666666667	1
807.077840518808	0.07396666666666658	5.726799999999999	1
807.077840518808	0.0671666666666666	5.833466666666666	1
806.6891337183536	0.07113333333333326	5.833466666666666	1
806.6891337183536	0.06779999999999992	5.871333333333333	1
806.2104114452748	0.07499999999999993	6.090533333333334	1
806.2104114452748	0.07143333333333327	6.1491999999999996	1
806.2104114452748	0.06303333333333325	5.961200000000001	1
805.052875121546	0.06909999999999993	5.4483999999999995	1
805.052875121546	0.07149999999999992	5.968666666666667	1
804.9601707877318	0.07019999999999993	5.707066666666666	1
804.9601707877318	0.06753333333333325	5.712666666666667	1
804.9601707877318	0.07053333333333325	5.719333333333334	1
804.824473310325	0.07053333333333325	5.631599999999999	1
804.824473310325	0.07206666666666658	5.4916	1
804.5747619790465	0.07249999999999993	5.4916	1
804.5747619790465	0.07276666666666659	5.695733333333333	1
804.5747619790465	0.0694666666666666	5.372933333333332	1
804.3832266136408	0.07299999999999993	5.247733333333333	1
804.3832266136408	0.06933333333333325	5.354266666666666	1
803.8074482840711	0.06949999999999992	5.026	1
