wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
831.7704131832855	0.06749999999999992	6.354266666666668	1
832.1873076844615	0.06559999999999992	6.910399999999999	1
832.1873076844615	0.06923333333333326	6.8275999999999994	1
833.1078685164782	0.07349999999999991	6.734133333333333	1
833.1078685164782	0.07039999999999992	6.682266666666667	1
833.1078685164782	0.07163333333333324	6.603066666666668	1
833.3151353162681	0.0671666666666666	6.721866666666666	1
833.3151353162681	0.07103333333333325	6.8868	1
833.7261550208649	0.06616666666666658	6.585333333333333	1
833.7261550208649	0.07123333333333326	6.462933333333334	1
833.9339702037552	0.07123333333333326	6.566000000000001	1
833.9339702037552	0.07199999999999993	6.566000000000001	1
833.9339702037552	0.06983333333333326	6.554666666666667	1
834.3470438951468	0.0666666666666666	6.551866666666666	1
834.3470438951468	0.06826666666666659	6.7012	1
834.862664427392	0.0699666666666666	6.6146666666666665	1
834.862664427392	0.0692666666666666	6.677599999999999	1
834.862664427392	0.07263333333333326	6.691333333333333	1
835.3804701718495	0.07326666666666659	6.701466666666667	1
835.3804701718495	0.06996666666666658	6.600400000000001	1
835.7941481995416	0.07163333333333326	6.889200000000001	1
835.7941481995416	0.07163333333333326	7.118533333333333	1
835.7941481995416	0.07816666666666658	7.0906666666666665	1
836.1058660645688	0.07699999999999992	7.0906666666666665	1
836.1058660645688	0.07646666666666659	6.860666666666666	1
836.6278616612783	0.08073333333333324	7.0	1
836.6278616612783	0.08273333333333326	6.989733333333334	1
836.6278616612783	0.08833333333333325	6.900666666666666	1
837.0442706356181	0.08449999999999992	6.867866666666665	1
837.0442706356181	0.08993333333333324	6.946133333333334	1
837.3542116957613	0.08843333333333324	6.934399999999999	1
837.3542116957613	0.09606666666666658	6.838266666666665	1
837.4593706083518	0.10086666666666658	7.0014666666666665	1
837.4593706083518	0.10086666666666658	6.968666666666667	1
837.4593706083518	0.10043333333333325	6.815866666666666	1
837.9795783212983	0.09809999999999991	6.815866666666666	1
837.9795783212983	0.1053999999999999	6.997733333333334	1
838.0830433327654	0.11139999999999992	7.0448	1
838.0830433327654	0.10956666666666656	6.7564	1
838.0830433327654	0.11993333333333325	6.774666666666667	1
838.5020829616208	0.12226666666666657	6.809866666666666	1
838.5020829616208	0.13153333333333322	7.140933333333333	1
839.233663360372	0.1382333333333332	7.230133333333333	1
839.233663360372	0.14266666666666653	6.819466666666667	1
839.233663360372	0.1499333333333332	6.754666666666666	1
839.2335351275445	0.1499333333333332	6.6916	1
839.2335351275445	0.1438333333333332	6.7296000000000005	1
839.6524900466243	0.15436666666666654	6.7296000000000005	1
839.6524900466243	0.16959999999999983	7.1768	1
839.6524900466243	0.1675333333333332	7.204	1
839.9661826513064	0.17676666666666652	7.031066666666666	1
839.9661826513064	0.18903333333333322	6.986000000000001	1
840.7459017778611	0.21136666666666654	7.071199999999999	1
840.7459017778611	0.2297999999999999	7.169866666666667	1
840.9129874267336	0.22176666666666653	7.183733333333333	1
840.9129874267336	0.2330666666666666	6.883066666666667	1
840.9129874267336	0.24546666666666653	7.1968	1
841.0132816096793	0.24546666666666653	7.197066666666666	1
841.0132816096793	0.25626666666666653	6.966666666666667	1
841.4358679582934	0.25766666666666654	6.966666666666667	1
841.4358679582934	0.26256666666666656	6.623466666666667	1
841.4358679582934	0.2857999999999999	6.841333333333332	1
841.5399284644978	0.2854999999999999	6.958266666666667	1
841.5399284644978	0.29069999999999996	6.935599999999999	1
841.856610166732	0.3242666666666666	6.92	1
841.856610166732	0.32459999999999994	6.92	1
841.856610166732	0.36323333333333324	6.468266666666667	1
842.3814410215746	0.3647666666666666	6.615066666666666	1
842.3814410215746	0.3647666666666666	6.994933333333333	1
842.6991753222318	0.43153333333333327	6.9932	1
842.6991753222318	0.43573333333333325	6.9932	1
842.6991753222318	0.4695333333333332	6.846533333333333	1
843.2223988613009	0.49953333333333316	6.9112	1
843.2223988613009	0.5154333333333332	6.9876	1
843.2223988613009	0.5621999999999999	7.070799999999999	1
843.2223988613009	0.6069333333333333	7.011199999999999	1
844.2167878299324	0.6262999999999999	6.9	1
844.2167878299324	0.6439333333333331	6.197866666666667	1
844.2167878299324	0.5066333333333332	3.919733333333333	1
844.2167878299324	0.5147333333333332	3.8923999999999994	1
844.2167878299324	0.5120999999999999	3.8371999999999997	1
844.2167878299324	0.5120999999999999	2.8790666666666667	1
844.2167878299324	0.4232999999999999	2.731333333333333	1
844.2167878299324	0.41329999999999995	2.731333333333333	1
842.699269007568	0.4252999999999999	6.847733333333332	1
842.699269007568	0.41579999999999995	6.884533333333332	1
842.699269007568	0.41579999999999995	6.441866666666667	1
842.2770845734299	0.35353333333333326	6.455333333333334	1
842.2770845734299	0.3564999999999999	6.455333333333334	1
841.8568963196741	0.3181999999999999	6.8275999999999994	1
841.8568963196741	0.32116666666666654	6.855866666666666	1
841.436818470113	0.2934666666666666	6.9204	1
841.436818470113	0.29223333333333323	6.947999999999999	1
841.436818470113	0.26899999999999985	6.662400000000001	1
841.3287721328854	0.26626666666666654	6.636133333333333	1
841.3287721328854	0.2485333333333332	7.1066666666666665	1
841.0123378297002	0.25809999999999994	7.228000000000001	1
841.0123378297002	0.2558999999999999	7.24	1
841.0123378297002	0.2558999999999999	7.19	1
840.7000733292683	0.22323333333333323	7.19	1
840.7000733292683	0.22836666666666655	7.2632	1
840.3857857770148	0.22343333333333323	7.149066666666666	1
840.3857857770148	0.19543333333333324	6.9856	1
840.3857857770148	0.16766666666666658	7.124266666666665	1
839.6526347989437	0.1685333333333332	7.236666666666666	1
839.6526347989437	0.1687333333333332	7.147333333333333	1
839.2337243143846	0.15159999999999987	6.760933333333334	1
839.2337243143846	0.14623333333333322	6.761066666666667	1
839.2337243143846	0.15339999999999987	6.800400000000001	1
839.2348687158699	0.15339999999999987	6.981999999999999	1
839.2348687158699	0.14516666666666653	7.087733333333333	1
838.3960025763544	0.13259999999999986	7.087733333333333	1
838.3960025763544	0.12116666666666655	6.7684	1
837.9789113352722	0.11666666666666657	6.776	1
837.9789113352722	0.1075999999999999	7.118533333333333	1
837.9789113352722	0.11246666666666655	7.161066666666666	1
837.7730160657378	0.10239999999999991	6.842666666666667	1
837.7730160657378	0.10003333333333324	6.995466666666668	1
837.3998580286489	0.09273333333333325	7.02	1
837.3998580286489	0.09446666666666659	7.0203999999999995	1
837.3998580286489	0.09313333333333325	7.1210666666666675	1
837.044500568314	0.09313333333333325	6.971066666666665	1
837.044500568314	0.07973333333333325	6.861333333333332	1
837.0431576370273	0.08339999999999992	6.861333333333332	1
837.0431576370273	0.09463333333333324	6.817066666666667	1
837.0431576370273	0.08223333333333326	6.947999999999999	1
836.6288610021099	0.07926666666666658	6.838133333333333	1
836.6288610021099	0.08056666666666659	6.818	1
836.1073825446041	0.07716666666666659	6.756666666666667	1
836.1073825446041	0.0779666666666666	6.877066666666666	1
835.794760194357	0.07303333333333326	7.002933333333332	1
835.794760194357	0.07703333333333325	7.015466666666668	1
835.794760194357	0.07569999999999993	6.676000000000001	1
835.3804143248728	0.07569999999999993	6.561600000000001	1
835.3804143248728	0.0733666666666666	6.561600000000001	1
835.0731224882683	0.0733666666666666	6.629333333333334	1
835.0731224882683	0.07179999999999992	6.469466666666667	1
835.0731224882683	0.06739999999999992	6.527066666666666	1
834.34947544676	0.06956666666666658	6.560133333333333	1
834.34947544676	0.0674666666666666	6.775066666666667	1
833.9348924308117	0.06893333333333326	6.667866666666666	1
833.9348924308117	0.06553333333333326	6.5334666666666665	1
833.9348924308117	0.06933333333333325	6.563733333333334	1
833.7281021527118	0.07006666666666658	6.480933333333334	1
833.7281021527118	0.07006666666666658	6.572800000000001	1
833.3143416654058	0.06313333333333325	6.572800000000001	1
833.3143416654058	0.0665666666666666	6.6925333333333334	1
833.3143416654058	0.0715666666666666	6.8271999999999995	1
833.1064974733972	0.0690666666666666	6.530666666666667	1
833.1064974733972	0.06776666666666659	6.590133333333333	1
832.6988644496907	0.07019999999999993	6.739733333333334	1
832.6988644496907	0.07169999999999993	6.7484	1
832.1848178495807	0.06439999999999993	6.847466666666666	1
832.1848178495807	0.07153333333333325	6.8016	1
832.1848178495807	0.06979999999999992	6.409200000000001	1
831.7716907961488	0.06979999999999992	6.377600000000001	1
831.7716907961488	0.07103333333333325	6.607333333333333	1
831.3602352226987	0.06846666666666659	6.607333333333333	1
831.3602352226987	0.06999999999999992	6.583333333333333	1
831.3602352226987	0.07249999999999993	6.807333333333332	1
830.9518905009711	0.06769999999999991	6.346933333333333	1
830.9518905009711	0.0733666666666666	6.4989333333333335	1
830.5435664112232	0.07059999999999993	6.8176000000000005	1
830.5435664112232	0.06993333333333326	6.839600000000001	1
830.5435664112232	0.0716666666666666	6.800933333333333	1
830.0862475718453	0.07093333333333325	6.5528	1
830.0862475718453	0.06493333333333325	6.558533333333333	1
829.7241362302893	0.06493333333333325	6.77	1
829.7241362302893	0.0688999999999999	6.7867999999999995	1
829.4153365326738	0.0674666666666666	6.7867999999999995	1
829.4153365326738	0.07159999999999993	6.7044	1
829.4153365326738	0.0685666666666666	6.5916	1
829.3138205302436	0.06779999999999992	6.5502666666666665	1
829.3138205302436	0.06779999999999993	6.4756	1
828.8053648214959	0.06799999999999992	6.403733333333333	1
828.8053648214959	0.07183333333333325	6.385466666666666	1
828.8053648214959	0.06783333333333326	6.4196	1
828.2948244978068	0.0648666666666666	6.442400000000001	1
828.2948244978068	0.0646666666666666	6.398400000000001	1
827.9897590014643	0.0646666666666666	6.257866666666667	1
827.9897590014643	0.07046666666666658	6.257866666666667	1
827.9897590014643	0.06863333333333325	6.257866666666667	1
827.9907882983699	0.07233333333333325	6.260533333333333	1
827.9907882983699	0.07319999999999993	6.378	1
827.076939578553	0.06853333333333327	6.151466666666667	1
827.076939578553	0.06943333333333325	6.2692000000000005	1
827.076939578553	0.07016666666666659	6.5760000000000005	1
826.7685683669683	0.07233333333333328	6.7009333333333325	1
826.7685683669683	0.06913333333333327	6.193733333333333	1
826.0586102449996	0.06976666666666659	6.4164	1
826.0586102449996	0.06976666666666659	6.429066666666667	1
825.7225087261165	0.0670666666666666	6.43	1
825.7225087261165	0.06773333333333326	6.43	1
825.7225087261165	0.07289999999999992	6.364400000000001	1
825.6986324786983	0.06763333333333325	6.296666666666667	1
825.6986324786983	0.07023333333333326	6.3768	1
824.9494829784928	0.06889999999999992	6.348133333333333	1
824.9494829784928	0.06926666666666659	6.282400000000001	1
824.9494829784928	0.06699999999999992	6.178533333333333	1
824.6446740715643	0.06966666666666659	6.337733333333333	1
824.6446740715643	0.0641666666666666	6.333466666666666	1
824.3114350087583	0.07039999999999992	6.281733333333333	1
824.3114350087583	0.07039999999999992	6.328933333333334	1
824.3114350087583	0.07223333333333326	6.328933333333334	1
823.9029084199324	0.07163333333333326	6.354266666666668	1
823.9029084199324	0.0663666666666666	6.2372000000000005	1
823.4536997819476	0.07573333333333326	6.172000000000001	1
823.4536997819476	0.07363333333333325	6.181066666666667	1
822.5270490951223	0.06939999999999993	6.0014666666666665	1
822.5270490951223	0.07749999999999992	6.349733333333334	1
822.5270490951223	0.06863333333333325	6.330266666666668	1
822.4345132797762	0.06576666666666658	6.262533333333334	1
822.4345132797762	0.07043333333333325	6.366933333333334	1
822.1335175695992	0.07043333333333325	6.184666666666667	1
822.1335175695992	0.06663333333333327	5.975066666666667	1
822.1335175695992	0.06799999999999992	5.975066666666667	1
822.1335175695992	0.06833333333333325	5.959466666666668	1
822.1335175695992	0.07063333333333326	5.976666666666667	1
821.2291420794708	0.06783333333333327	6.0625333333333336	1
821.2291420794708	0.0699666666666666	6.050133333333333	1
821.2291420794708	0.06969999999999991	6.156666666666666	1
820.9959988166887	0.06773333333333326	6.214399999999999	1
820.9959988166887	0.07326666666666659	6.0738666666666665	1
820.870420571943	0.07396666666666658	5.907733333333332	1
820.870420571943	0.06903333333333327	5.763599999999999	1
820.870420571943	0.06903333333333327	5.773866666666667	1
820.4257192106013	0.06966666666666659	5.9025333333333325	1
820.4257192106013	0.0680666666666666	5.9025333333333325	1
819.7942812093735	0.07169999999999992	5.641999999999999	1
819.7942812093735	0.07049999999999992	5.654666666666666	1
818.736904471291	0.07313333333333326	5.897599999999999	1
818.736904471291	0.06513333333333327	5.907866666666666	1
818.736904471291	0.06939999999999992	5.957999999999999	1
818.5950775921472	0.06899999999999991	5.919066666666666	1
818.5950775921472	0.06576666666666658	5.531333333333333	1
818.2428979391789	0.07203333333333325	5.5822666666666665	1
818.2428979391789	0.06876666666666659	5.7204	1
818.2428979391789	0.06876666666666659	5.651866666666667	1
817.6101408180475	0.07103333333333327	5.4984	1
817.6101408180475	0.07036666666666659	5.4984	1
817.4433650523981	0.0700666666666666	5.553999999999999	1
817.4433650523981	0.07206666666666658	5.758666666666667	1
817.4433650523981	0.07119999999999993	5.723599999999999	1
816.5584885894627	0.06353333333333326	5.554666666666665	1
816.5584885894627	0.07186666666666659	5.405333333333333	1
816.5584885894627	0.06496666666666659	5.318133333333332	1
816.5584885894627	0.0724666666666666	5.3904	1
815.370600363689	0.06829999999999992	5.549866666666666	1
815.370600363689	0.07123333333333326	5.5986666666666665	1
815.370600363689	0.07123333333333326	5.5910666666666655	1
815.2725494040275	0.07059999999999993	5.5910666666666655	1
815.2725494040275	0.07376666666666659	5.565199999999999	1
815.1354211916475	0.06773333333333326	5.577333333333333	1
815.1354211916475	0.0700666666666666	5.5961333333333325	1
815.1354211916475	0.07203333333333325	5.319999999999999	1
814.7416777024346	0.07093333333333325	5.3398666666666665	1
814.7416777024346	0.0670666666666666	5.389866666666666	1
814.2537077113152	0.06713333333333327	5.406133333333332	1
814.2537077113152	0.07356666666666659	5.329333333333333	1
814.2537077113152	0.0698666666666666	5.412	1
814.0511490595956	0.0698666666666666	5.4433333333333325	1
814.0511490595956	0.06999999999999992	5.496133333333332	1
813.7921784086203	0.0709666666666666	5.496133333333332	1
813.7921784086203	0.06803333333333325	5.737066666666667	1
813.7921784086203	0.07186666666666659	5.423866666666666	1
813.0729436014896	0.0671666666666666	5.508133333333333	1
813.0729436014896	0.06933333333333325	5.670800000000001	1
813.0681492485614	0.06979999999999992	5.653866666666667	1
813.0681492485614	0.07469999999999993	5.4778666666666656	1
822.3563176199918	0.0704666666666666	5.142533333333334	1
822.3563176199918	0.07036666666666659	5.443466666666667	1
822.3563176199918	0.07036666666666659	5.633733333333334	1
811.8020474318889	0.07129999999999993	5.738	1
811.8020474318889	0.0690666666666666	5.738	1
811.7314860739001	0.07036666666666659	5.730266666666666	1
811.7314860739001	0.07069999999999993	5.7157333333333336	1
811.7314860739001	0.06926666666666659	5.532533333333332	1
811.409660268104	0.07089999999999992	5.268666666666666	1
811.409660268104	0.0701666666666666	5.276400000000001	1
811.2503981329968	0.0717666666666666	5.3648	1
811.2503981329968	0.06863333333333327	5.4155999999999995	1
811.2503981329968	0.06749999999999994	5.289066666666666	1
810.765628293531	0.06733333333333325	5.258933333333332	1
810.765628293531	0.07033333333333326	5.321599999999999	1
810.2808510909032	0.07033333333333326	5.371333333333332	1
810.2808510909032	0.0700666666666666	5.361199999999999	1
809.5922415947346	0.06953333333333327	5.361199999999999	1
809.5922415947346	0.07539999999999993	5.607066666666666	1
809.5922415947346	0.07343333333333327	5.410266666666667	1
809.4956302792128	0.07026666666666659	5.3212	1
809.4956302792128	0.07053333333333327	5.426666666666667	1
808.3353800627086	0.06979999999999992	5.831466666666667	1
808.3353800627086	0.07216666666666659	5.88	1
808.3353800627086	0.0749666666666666	5.8784	1
808.2410063655625	0.07093333333333326	5.667866666666666	1
808.2410063655625	0.07093333333333326	5.601466666666665	1
808.0410377533601	0.07169999999999992	5.7548	1
808.0410377533601	0.07056666666666658	5.7548	1
808.0410377533601	0.07669999999999992	5.713333333333333	1
807.560783868146	0.07433333333333325	5.609999999999999	1
807.560783868146	0.0704666666666666	5.870933333333333	1
807.1716358957414	0.07083333333333326	5.639999999999999	1
807.1716358957414	0.07069999999999992	5.608266666666666	1
807.1716358957414	0.06849999999999992	5.658933333333333	1
806.689055712954	0.07643333333333326	5.7196	1
806.689055712954	0.07373333333333325	5.878266666666667	1
806.2117863175415	0.06939999999999993	5.7976	1
806.2117863175415	0.06939999999999993	5.795466666666667	1
806.2117863175415	0.07103333333333325	5.371733333333333	1
805.91786201048	0.06083333333333326	5.371733333333333	1
805.91786201048	0.06986666666666659	5.393999999999999	1
804.9647727219078	0.07029999999999993	5.4796	1
804.9647727219078	0.07289999999999992	5.7324	1
804.8675845489248	0.0715666666666666	5.711733333333333	1
804.8675845489248	0.0715666666666666	5.455733333333333	1
804.8675845489248	0.07346666666666658	5.391066666666665	1
804.6723043297026	0.07103333333333325	5.392266666666667	1
804.6723043297026	0.07073333333333326	5.575333333333333	1
804.5752930635198	0.07073333333333326	5.6394666666666655	1
804.5752930635198	0.07119999999999992	5.642399999999999	1
804.5752930635198	0.07103333333333324	5.642399999999999	1
