wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
835.0696278923627	0.06896666666666659	6.5916	1
835.0696278923627	0.0709666666666666	6.709466666666668	1
835.3811639041103	0.06896666666666659	6.709733333333333	1
835.3811639041103	0.07009999999999993	6.8221333333333325	1
835.7950958397328	0.07373333333333325	7.080933333333332	1
835.7950958397328	0.07373333333333325	7.070133333333334	1
835.7950958397328	0.07386666666666658	7.063866666666666	1
835.7949311728341	0.07896666666666659	7.063866666666666	1
835.7949311728341	0.07133333333333326	6.952266666666666	1
836.2088988882975	0.07556666666666659	6.7392	1
836.2088988882975	0.07926666666666658	6.936933333333333	1
836.6263198218342	0.07799999999999993	6.970533333333333	1
836.6263198218342	0.08453333333333325	6.9261333333333335	1
836.6263198218342	0.08769999999999992	6.828	1
837.1481890747673	0.09029999999999992	7.010533333333333	1
837.1481890747673	0.08326666666666659	7.057866666666666	1
837.3590688322945	0.09443333333333323	6.991066666666666	1
837.3590688322945	0.09443333333333323	6.998266666666667	1
837.770032545572	0.09446666666666659	6.998266666666667	1
837.770032545572	0.09859999999999991	6.9396	1
837.770032545572	0.09966666666666657	6.843866666666666	1
837.7736560572394	0.1021999999999999	6.857333333333333	1
837.7736560572394	0.10963333333333324	7.105333333333334	1
838.2933199127634	0.11173333333333323	6.8974666666666655	1
838.2933199127634	0.11946666666666655	7.077466666666666	1
838.8133819413318	0.1258999999999999	7.144933333333333	1
838.8133819413318	0.1300333333333332	7.2768	1
838.8133819413318	0.14646666666666655	6.916533333333334	1
839.231657801198	0.14646666666666655	6.7356	1
839.231657801198	0.1447333333333332	6.6932	1
839.2328229488749	0.14076666666666657	6.6932	1
839.2328229488749	0.14629999999999985	6.749066666666666	1
839.6533659794195	0.14833333333333318	7.177733333333332	1
839.6533659794195	0.16846666666666651	7.151199999999999	1
839.6533659794195	0.16416666666666652	7.106533333333333	1
840.0720044075491	0.17519999999999986	6.8	1
840.0720044075491	0.19219999999999984	6.860266666666666	1
840.6988143696384	0.21063333333333323	7.193999999999999	1
840.6988143696384	0.22456666666666655	7.100666666666666	1
840.910485975284	0.22456666666666655	6.739066666666666	1
840.910485975284	0.23266666666666652	6.795466666666666	1
840.910485975284	0.23596666666666655	6.795466666666666	1
841.0094059391561	0.2498999999999999	7.115866666666667	1
841.0094059391561	0.24676666666666658	7.030266666666666	1
841.4337451380602	0.2677333333333332	6.626933333333333	1
841.4337451380602	0.27093333333333325	6.676666666666667	1
841.5377030545907	0.2759666666666665	6.8974666666666655	1
841.5377030545907	0.28786666666666655	6.879199999999999	1
841.5377030545907	0.2906999999999999	6.842533333333334	1
841.5377030545907	0.3197666666666666	6.836133333333334	1
841.5377030545907	0.32396666666666657	6.812799999999999	1
841.5377030545907	0.32396666666666657	6.673466666666666	1
841.5377030545907	0.3551999999999999	6.736400000000001	1
842.6994512828953	0.3712	6.736400000000001	1
842.6994512828953	0.4156999999999999	6.935466666666667	1
843.1212475542712	0.4355333333333332	6.9052	1
843.1212475542712	0.4273333333333332	6.688533333333333	1
843.1212475542712	0.5262333333333331	7.219733333333334	1
843.2221301533681	0.5446333333333332	7.312666666666666	1
843.2221301533681	0.5250999999999999	7.209200000000001	1
843.3300428330921	0.5403333333333332	7.014266666666666	1
843.3300428330921	0.6105999999999999	6.920933333333332	1
844.5980058201129	0.6599999999999999	6.213733333333333	1
844.5980058201129	0.6599999999999999	4.257466666666666	1
844.5980058201129	0.5433666666666667	3.8491999999999993	1
844.597844374104	0.5048666666666666	3.8491999999999993	1
844.597844374104	0.49103333333333316	3.6048	1
844.9155128287405	0.40366666666666656	2.4621333333333335	1
844.9155128287405	0.41123333333333323	2.4586666666666663	1
844.9153136541122	0.4002333333333332	2.4482666666666666	1
844.9153136541122	0.39643333333333325	2.479733333333333	1
844.9153067221262	0.4066333333333333	2.507733333333333	1
844.9153067221262	0.4047999999999999	2.5023999999999997	1
844.9153067221262	0.4047999999999999	2.432133333333333	1
844.9159737618985	0.3943333333333332	2.440933333333333	1
844.9159737618985	0.40006666666666657	2.440933333333333	1
844.9160324322118	0.39306666666666656	2.4059999999999997	1
844.9160324322118	0.38556666666666656	2.3306666666666667	1
844.9132250569322	0.38089999999999996	2.381466666666667	1
844.9132250569322	0.38903333333333323	2.3512	1
844.9132250569322	0.3964666666666666	2.414266666666667	1
844.9142759879286	0.3966999999999999	2.3732	1
844.9142759879286	0.3813999999999999	2.3457333333333334	1
841.9602574074288	0.35629999999999984	6.817066666666666	1
841.9602574074288	0.32943333333333324	6.7645333333333335	1
841.5381464313151	0.32263333333333327	6.903466666666667	1
841.5381464313151	0.2923333333333332	6.92	1
841.5381464313151	0.2819666666666666	6.9952	1
841.4338980969821	0.27603333333333324	6.744800000000001	1
841.4338980969821	0.2749666666666666	6.6862666666666675	1
841.0131801030261	0.25066666666666654	7.193866666666666	1
841.0131801030261	0.25066666666666654	7.2436	1
840.6986175158565	0.2448666666666666	7.2518666666666665	1
840.6986175158565	0.25139999999999985	7.2518666666666665	1
840.6986175158565	0.2244666666666666	7.2484	1
840.6986922582423	0.22586666666666655	7.276000000000001	1
840.6986922582423	0.21413333333333318	6.965066666666665	1
839.8562754357873	0.1736333333333332	7.026533333333333	1
839.8562754357873	0.1711333333333332	7.155866666666667	1
839.3412207342168	0.1622333333333332	7.117466666666666	1
839.3412207342168	0.15326666666666655	7.0132	1
839.3412207342168	0.14783333333333323	6.758933333333334	1
839.2357030243545	0.15276666666666652	6.7832	1
839.2357030243545	0.15276666666666652	6.83	1
838.8122516595818	0.13966666666666655	6.83	1
838.8122516595818	0.13903333333333323	7.07	1
838.397324350665	0.1162333333333332	6.686	1
838.397324350665	0.1138999999999999	6.717466666666666	1
838.397324350665	0.1097999999999999	6.962666666666667	1
837.9799767345421	0.10846666666666657	7.125200000000001	1
837.9799767345421	0.09943333333333323	6.762933333333333	1
837.7733733364312	0.09926666666666657	6.782266666666667	1
837.7733733364312	0.09363333333333324	6.918533333333332	1
837.1446408295086	0.08983333333333325	6.804266666666667	1
837.1446408295086	0.08983333333333325	7.069733333333334	1
837.1446408295086	0.08573333333333324	6.964266666666666	1
837.0444335785686	0.08849999999999993	6.964266666666666	1
837.0444335785686	0.08749999999999991	6.855733333333334	1
836.8355355928593	0.08366666666666657	6.807333333333332	1
836.8355355928593	0.08259999999999991	6.8148	1
836.1081346143105	0.07963333333333325	6.843466666666666	1
836.1081346143105	0.07316666666666659	6.9184	1
836.1081346143105	0.07729999999999992	6.909466666666667	1
835.7954753776836	0.06989999999999992	7.0691999999999995	1
835.7954753776836	0.07339999999999991	7.072400000000001	1
835.3821816817276	0.07339999999999991	6.668533333333334	1
835.3821816817276	0.06686666666666659	6.622666666666667	1
835.3833132048196	0.06736666666666659	6.622666666666667	1
835.3833132048196	0.06926666666666659	6.6788	1
835.3833132048196	0.07006666666666658	6.701466666666667	1
834.7635525837163	0.06959999999999991	6.589333333333334	1
834.7635525837163	0.06709999999999991	6.500933333333334	1
834.3479333108157	0.06423333333333325	6.782533333333334	1
834.3479333108157	0.06803333333333325	6.759066666666666	1
834.0344066496825	0.07316666666666659	6.597066666666667	1
834.0344066496825	0.06826666666666659	6.587466666666668	1
834.0344066496825	0.06729999999999992	6.534666666666667	1
833.724191688383	0.06729999999999992	6.434533333333333	1
833.724191688383	0.07166666666666659	6.403200000000001	1
833.4629894082253	0.06439999999999993	6.403200000000001	1
833.4629894082253	0.06509999999999992	6.690533333333333	1
833.0056157710926	0.06766666666666658	6.8136	1
833.0056157710926	0.06433333333333326	6.650933333333334	1
833.0056157710926	0.06876666666666659	6.817333333333333	1
832.6944069368476	0.06733333333333326	6.7692000000000005	1
832.6944069368476	0.0656666666666666	6.7325333333333335	1
832.6944069368476	0.06859999999999992	6.919733333333333	1
832.6944069368476	0.07136666666666659	6.776400000000001	1
831.7713143288987	0.06929999999999993	6.7488	1
831.7713143288987	0.06929999999999993	6.442666666666668	1
831.7713143288987	0.06839999999999992	6.442666666666668	1
831.362067691979	0.06669999999999993	6.581600000000001	1
831.362067691979	0.06869999999999993	6.9892	1
831.0509541305263	0.06703333333333326	6.737866666666667	1
831.0509541305263	0.0641666666666666	6.546666666666667	1
830.8496762552498	0.06709999999999994	6.486266666666667	1
830.8496762552498	0.06883333333333326	6.9416	1
830.8496762552498	0.06819999999999991	6.797199999999999	1
830.1317267393086	0.06923333333333326	6.620266666666667	1
830.1317267393086	0.06456666666666659	6.45	1
830.1336484708978	0.06456666666666659	6.537733333333334	1
830.1336484708978	0.06526666666666658	6.693066666666667	1
829.5119676688852	0.06769999999999994	6.693066666666667	1
829.5119676688852	0.0709666666666666	6.885066666666665	1
829.4116029433793	0.07283333333333326	6.9184	1
829.4116029433793	0.07343333333333327	6.820533333333333	1
829.4116029433793	0.06529999999999991	6.550266666666667	1
828.8060481803147	0.06959999999999993	6.5436000000000005	1
828.8060481803147	0.07119999999999993	6.361066666666668	1
828.5952807714631	0.06659999999999994	6.340933333333334	1
828.5952807714631	0.06729999999999992	6.472933333333334	1
828.2965884178519	0.0671666666666666	6.356266666666667	1
828.2965884178519	0.0671666666666666	6.2352	1
828.2965884178519	0.06586666666666659	6.163733333333333	1
828.2965884178519	0.061399999999999934	6.163733333333333	1
828.2965884178519	0.06696666666666658	6.1732000000000005	1
827.581443977514	0.06919999999999993	6.2032	1
827.581443977514	0.06693333333333326	6.653733333333333	1
827.174432079488	0.06406666666666659	6.526400000000001	1
827.174432079488	0.060166666666666584	6.2876	1
827.174432079488	0.0698666666666666	6.1868	1
826.8711025656876	0.07099999999999992	6.341733333333333	1
826.8711025656876	0.07033333333333326	6.204666666666667	1
826.3603602701197	0.07003333333333325	6.1196	1
826.3603602701197	0.07003333333333325	6.4168	1
826.1225422187364	0.06929999999999993	6.4168	1
826.1225422187364	0.06903333333333327	6.401066666666667	1
826.1225422187364	0.06813333333333325	6.449466666666667	1
825.6549651195097	0.0690666666666666	6.390000000000001	1
825.6549651195097	0.06993333333333326	6.3601333333333345	1
825.358318904178	0.06839999999999993	6.180666666666666	1
825.358318904178	0.06733333333333326	6.347866666666667	1
824.715932720178	0.06733333333333326	6.257066666666666	1
824.715932720178	0.0694666666666666	6.4152	1
824.715932720178	0.06999999999999992	6.585466666666668	1
824.4071216097527	0.06999999999999992	6.3958666666666675	1
824.4071216097527	0.0672666666666666	6.421200000000001	1
824.3421170618235	0.06896666666666659	6.421200000000001	1
824.3421170618235	0.06749999999999994	6.408	1
823.7378588413652	0.06773333333333326	6.309466666666667	1
823.7378588413652	0.06779999999999992	6.173466666666666	1
823.7378588413652	0.07013333333333326	6.115066666666666	1
823.5052779007228	0.07213333333333326	6.044666666666667	1
823.5052779007228	0.06513333333333327	5.987333333333333	1
822.528922903795	0.06733333333333327	6.2889333333333335	1
822.528922903795	0.06896666666666659	6.312266666666668	1
822.2245632903652	0.06896666666666659	6.289466666666667	1
822.2245632903652	0.06743333333333325	6.4	1
822.2245632903652	0.06379999999999993	6.4	1
822.1276806811293	0.07136666666666658	6.402666666666667	1
822.1276806811293	0.0690666666666666	6.113066666666667	1
821.8273164698122	0.06723333333333326	5.856266666666667	1
821.8273164698122	0.07179999999999992	5.939733333333334	1
821.2994418157454	0.06993333333333326	5.920533333333333	1
821.2994418157454	0.06869999999999993	5.830133333333334	1
821.2994418157454	0.07049999999999992	6.0532	1
820.8289030526729	0.06856666666666658	5.966933333333333	1
820.8289030526729	0.0630666666666666	5.876666666666667	1
820.8307387625024	0.0630666666666666	5.956133333333334	1
820.8307387625024	0.07276666666666659	5.8796	1
820.4260858194958	0.0709666666666666	5.8796	1
820.4260858194958	0.06663333333333325	5.931466666666666	1
820.4260858194958	0.07029999999999992	5.645466666666667	1
819.3930641734172	0.06896666666666659	5.6792	1
819.3930641734172	0.06846666666666659	5.646	1
818.7353978732946	0.06916666666666658	5.8804	1
818.7353978732946	0.06539999999999992	5.8751999999999995	1
818.7336718589364	0.07293333333333325	5.876533333333333	1
818.7336718589364	0.0685666666666666	5.8835999999999995	1
818.7336718589364	0.0685666666666666	5.851733333333333	1
818.335306280221	0.07009999999999993	5.613066666666666	1
818.335306280221	0.06833333333333326	5.613066666666666	1
817.8014311260677	0.07129999999999992	5.7192	1
817.8014311260677	0.06999999999999992	5.802666666666666	1
817.5050677477958	0.06743333333333325	5.544133333333333	1
817.5050677477958	0.06953333333333327	5.573999999999999	1
817.5050677477958	0.06763333333333325	5.718133333333333	1
816.8147763298148	0.0729666666666666	5.6328	1
816.8147763298148	0.06563333333333325	5.583866666666666	1
816.2538453083048	0.07066666666666659	5.403333333333332	1
816.2538453083048	0.0699666666666666	5.384	1
815.3679458644909	0.0699666666666666	5.4454666666666665	1
815.3679458644909	0.06989999999999992	5.535333333333333	1
815.3679458644909	0.06759999999999992	5.535333333333333	1
815.2717602641487	0.06623333333333326	5.5188	1
815.2717602641487	0.06796666666666659	5.461733333333333	1
815.2717299670705	0.07019999999999994	5.514266666666666	1
815.2717299670705	0.06469999999999992	5.551733333333332	1
814.9709610236399	0.06759999999999994	5.4348	1
814.9709610236399	0.06729999999999993	5.2413333333333325	1
814.9709610236399	0.06583333333333326	5.330799999999999	1
814.7443128422614	0.06609999999999992	5.3524	1
814.7443128422614	0.07476666666666659	5.435599999999999	1
814.1577513496053	0.07476666666666659	5.407066666666666	1
814.1577513496053	0.06999999999999992	5.407066666666666	1
813.7903008929792	0.06669999999999993	5.435333333333333	1
813.7903008929792	0.06673333333333326	5.560133333333333	1
813.7903008929792	0.06729999999999992	5.709066666666668	1
813.1687466403632	0.06763333333333325	5.718933333333334	1
813.1687466403632	0.0665666666666666	5.387733333333333	1
813.0738010078529	0.0709666666666666	5.454666666666666	1
813.0738010078529	0.06956666666666658	5.71	1
812.6819496647884	0.07196666666666658	5.7	1
812.6819496647884	0.07299999999999993	5.175733333333333	1
812.6819496647884	0.07299999999999993	5.584933333333333	1
811.8017740717181	0.06826666666666659	5.720133333333333	1
811.8017740717181	0.07003333333333325	5.720133333333333	1
811.8029032017658	0.07029999999999992	5.782266666666667	1
811.8029032017658	0.06783333333333325	5.786666666666667	1
811.803512552628	0.07103333333333325	5.784533333333334	1
811.803512552628	0.07189999999999994	5.755733333333334	1
811.803512552628	0.07186666666666659	5.324	1
811.4089188113049	0.07339999999999991	5.325066666666666	1
811.4089188113049	0.07159999999999991	5.385466666666666	1
811.2486980602017	0.06939999999999993	5.449333333333333	1
811.2486980602017	0.06959999999999994	5.4850666666666665	1
810.7640567916122	0.06959999999999994	5.348133333333333	1
810.7640567916122	0.06829999999999993	5.348133333333333	1
810.7640567916122	0.07146666666666658	5.2728	1
810.3712949102791	0.07069999999999993	5.421733333333332	1
810.3712949102791	0.06639999999999992	5.8107999999999995	1
809.5939896639089	0.07519999999999992	5.632133333333333	1
809.5939896639089	0.07153333333333325	5.542533333333332	1
809.5938829005219	0.07099999999999992	5.420933333333332	1
809.5938829005219	0.06626666666666658	5.358133333333333	1
809.5938829005219	0.07086666666666659	5.468266666666666	1
808.428133871853	0.07099999999999992	5.669466666666666	1
808.428133871853	0.07099999999999992	5.787733333333334	1
808.3337065175481	0.06493333333333325	5.8082666666666665	1
808.3337065175481	0.0734666666666666	5.8082666666666665	1
808.2391706187797	0.0704666666666666	5.520933333333333	1
808.2391706187797	0.06843333333333325	5.483066666666667	1
808.2391706187797	0.07149999999999991	5.630799999999999	1
807.94485889045	0.07023333333333326	5.573333333333332	1
807.94485889045	0.0724666666666666	5.552799999999999	1
807.5580100918806	0.07119999999999993	5.6546666666666665	1
807.5580100918806	0.06773333333333326	5.808933333333333	1
807.5580100918806	0.07139999999999992	5.6452	1
807.5580100918806	0.07146666666666658	5.6285333333333325	1
807.5580100918806	0.07146666666666658	5.8612	1
806.3081940843022	0.06559999999999992	5.8612	1
806.3081940843022	0.0692666666666666	5.850133333333333	1
806.3065612691464	0.06919999999999993	5.9364	1
806.3065612691464	0.0646666666666666	5.8722666666666665	1
