wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.3424373891071	0.06686666666666659	5.423866666666667	1
811.3424373891071	0.06603333333333325	5.3192	1
811.3424373891071	0.06303333333333325	5.326933333333333	1
811.5031054341366	0.06969999999999991	5.353866666666666	1
811.5031054341366	0.06959999999999993	5.628799999999999	1
811.7305102212442	0.0682666666666666	5.651599999999998	1
811.7305102212442	0.06629999999999993	5.698266666666667	1
811.7305102212442	0.06629999999999993	5.755333333333333	1
811.7973651623145	0.0616666666666666	5.6992	1
811.7973651623145	0.06689999999999992	5.6992	1
811.7973651623145	0.0672666666666666	5.265999999999999	1
811.9853225956798	0.06583333333333326	5.218666666666667	1
811.9853225956798	0.0648666666666666	5.2481333333333335	1
813.0011311628118	0.07149999999999992	5.513066666666666	1
813.0011311628118	0.061099999999999925	5.546266666666666	1
813.0011311628118	0.06299999999999993	5.593466666666666	1
813.0730575298572	0.06569999999999993	5.589599999999999	1
813.0730575298572	0.06673333333333326	5.4996	1
813.7889405243141	0.06316666666666658	5.680533333333333	1
813.7889405243141	0.06316666666666658	5.6786666666666665	1
813.7889405243141	0.06303333333333325	5.562933333333333	1
814.0428502486826	0.06196666666666659	5.562933333333333	1
814.0428502486826	0.06603333333333326	5.198666666666666	1
814.5110067991197	0.06793333333333326	5.128266666666667	1
814.5110067991197	0.07019999999999993	5.334533333333334	1
814.5110067991197	0.06509999999999994	5.4189333333333325	1
814.7389277061708	0.0654666666666666	5.420666666666666	1
814.7389277061708	0.06543333333333325	5.3648	1
815.1321406246541	0.0654666666666666	5.1728	1
815.1321406246541	0.06919999999999993	5.392799999999999	1
815.1321406246541	0.06433333333333327	5.2994666666666665	1
815.1321406246541	0.06433333333333327	5.2741333333333325	1
815.1321406246541	0.06436666666666659	5.429066666666666	1
815.3656942231407	0.06266666666666659	5.429066666666666	1
815.3656942231407	0.06823333333333324	5.566133333333332	1
815.3656942231407	0.06583333333333326	5.601066666666665	1
816.2516820877936	0.06523333333333327	5.407466666666666	1
816.2516820877936	0.06649999999999992	5.363466666666667	1
816.5489857635445	0.06746666666666659	5.3072	1
816.5489857635445	0.06613333333333327	5.294933333333333	1
816.5489857635445	0.06609999999999992	5.396533333333333	1
817.4409526252354	0.06149999999999993	5.739066666666668	1
817.4409526252354	0.0627666666666666	5.674666666666667	1
817.634046536703	0.0627666666666666	5.492266666666666	1
817.634046536703	0.06613333333333325	5.492266666666666	1
817.634046536703	0.06723333333333324	5.355999999999999	1
817.634046536703	0.06819999999999993	5.520266666666666	1
817.634046536703	0.06779999999999993	5.640533333333333	1
818.5954571933107	0.0661666666666666	5.700799999999999	1
818.5954571933107	0.06156666666666659	5.849600000000001	1
818.5954571933107	0.06186666666666658	5.8252	1
818.7296569128843	0.06289999999999991	5.7998666666666665	1
818.7296569128843	0.06723333333333326	5.777466666666666	1
819.0312041133543	0.06803333333333325	5.6121333333333325	1
819.0312041133543	0.06803333333333325	5.619199999999999	1
819.0312041133543	0.06769999999999993	5.5869333333333335	1
819.7237294348521	0.06513333333333327	5.5869333333333335	1
819.7237294348521	0.06189999999999993	5.582399999999999	1
819.7237294348521	0.06493333333333326	5.840533333333333	1
820.4220088891497	0.0604666666666666	5.954933333333333	1
820.4220088891497	0.06756666666666658	5.8876	1
820.8250894841751	0.0656666666666666	5.836666666666667	1
820.8250894841751	0.06406666666666659	5.868266666666667	1
820.8250894841751	0.06859999999999994	5.934799999999999	1
820.9198162848071	0.06119999999999993	6.0816	1
820.9198162848071	0.06393333333333326	5.792	1
821.3196876297516	0.06393333333333326	5.7504	1
821.3196876297516	0.06993333333333326	5.7504	1
821.3196876297516	0.06253333333333326	5.919866666666667	1
821.820456086617	0.06553333333333326	5.828666666666666	1
821.820456086617	0.0665666666666666	5.8044	1
822.2259934110596	0.06233333333333326	6.193066666666667	1
822.2259934110596	0.06453333333333326	6.308400000000001	1
822.2259934110596	0.06636666666666659	6.330800000000001	1
822.2242453497821	0.06743333333333325	6.362800000000001	1
822.2242453497821	0.06609999999999992	6.207199999999999	1
822.524949878421	0.06859999999999992	6.328266666666667	1
822.524949878421	0.06859999999999992	6.356666666666668	1
822.524949878421	0.06356666666666659	6.315066666666667	1
823.5319574767456	0.06103333333333326	6.315066666666667	1
823.5319574767456	0.07003333333333325	6.372533333333334	1
823.7339911002438	0.06199999999999991	6.3344000000000005	1
823.7339911002438	0.06683333333333326	6.1160000000000005	1
823.7339911002438	0.06293333333333326	6.092266666666666	1
824.3385085185758	0.06563333333333325	6.311733333333334	1
824.3385085185758	0.06233333333333326	6.457866666666667	1
824.7389566370671	0.06549999999999992	6.4425333333333334	1
824.7389566370671	0.06523333333333327	6.318533333333333	1
824.7389566370671	0.06629999999999991	6.234933333333333	1
824.737918010012	0.06629999999999991	6.204133333333333	1
824.737918010012	0.06679999999999993	6.398266666666667	1
825.347411370773	0.06823333333333326	6.398266666666667	1
825.347411370773	0.06443333333333326	6.367066666666667	1
825.347411370773	0.06353333333333326	6.265466666666666	1
825.6501870669528	0.06619999999999993	6.3070666666666675	1
825.6501870669528	0.06536666666666659	6.4930666666666665	1
826.048314436964	0.05956666666666659	6.532	1
826.048314436964	0.06369999999999992	6.444133333333334	1
826.048314436964	0.06649999999999992	6.428266666666667	1
826.3573952651532	0.06649999999999992	6.163333333333334	1
826.3573952651532	0.06789999999999992	6.1468	1
826.3573952651532	0.06789999999999992	6.5970666666666675	1
826.3573952651532	0.06359999999999992	6.5600000000000005	1
826.3573952651532	0.06493333333333325	6.5600000000000005	1
827.2693481265085	0.06836666666666659	6.590000000000001	1
827.2693481265085	0.06446666666666659	6.454666666666667	1
827.9855561787974	0.06336666666666659	6.559200000000001	1
827.9855561787974	0.06453333333333326	6.307866666666667	1
827.9855561787974	0.06306666666666659	6.178133333333333	1
827.9858191476492	0.06753333333333325	6.179333333333333	1
827.9858191476492	0.06846666666666659	6.271466666666666	1
828.592066098072	0.06489999999999993	6.442266666666668	1
828.592066098072	0.0685666666666666	6.4144000000000005	1
828.592066098072	0.0685666666666666	6.434933333333334	1
828.6989876053414	0.06879999999999993	6.531866666666667	1
828.6989876053414	0.06479999999999993	6.531866666666667	1
828.6989876053414	0.06509999999999994	6.588933333333334	1
829.3100336024751	0.06516666666666658	6.446933333333333	1
829.3100336024751	0.06039999999999992	6.468133333333333	1
829.513322578596	0.0657666666666666	6.670133333333333	1
829.513322578596	0.0672666666666666	6.802666666666666	1
829.513322578596	0.06039999999999992	6.822399999999999	1
829.9182017437608	0.06846666666666659	6.384400000000001	1
829.9182017437608	0.06409999999999992	6.368400000000001	1
830.5349901765215	0.06443333333333326	6.479866666666667	1
830.5349901765215	0.06443333333333326	6.7608	1
830.5349901765215	0.0665666666666666	6.7608	1
830.5349921830083	0.05976666666666659	6.7928	1
830.5349921830083	0.06603333333333326	6.6306666666666665	1
831.0476646647726	0.06579999999999993	6.5680000000000005	1
831.0476646647726	0.06273333333333327	6.8283999999999985	1
831.0476646647726	0.06583333333333326	6.794666666666666	1
831.558795472816	0.06233333333333326	6.548533333333333	1
831.558795472816	0.06653333333333326	6.600933333333334	1
831.9722069947701	0.06113333333333326	6.437066666666667	1
831.9722069947701	0.06463333333333326	6.764266666666667	1
831.9722069947701	0.06463333333333326	6.740799999999998	1
832.1789630402417	0.062199999999999915	6.709733333333333	1
832.1789630402417	0.06499999999999993	6.709733333333333	1
833.104489709577	0.062099999999999926	6.6954666666666665	1
833.104489709577	0.06393333333333326	6.696666666666666	1
833.104489709577	0.06439999999999992	6.5916	1
833.3071424306704	0.06379999999999991	6.839333333333334	1
833.3071424306704	0.06583333333333326	6.8271999999999995	1
833.7231660998694	0.06519999999999994	6.5465333333333335	1
833.7231660998694	0.06433333333333327	6.401733333333334	1
833.7231660998694	0.06346666666666659	6.543333333333333	1
833.9263107794594	0.06703333333333326	6.5624	1
833.9263107794594	0.06703333333333326	6.747066666666667	1
834.5429720961982	0.06829999999999993	6.592266666666667	1
834.5429720961982	0.06763333333333325	6.592266666666667	1
834.5429720961982	0.061099999999999925	6.487733333333334	1
835.0678741644965	0.0673666666666666	6.489333333333334	1
835.0678741644965	0.06386666666666659	6.5212	1
835.3793271002893	0.06453333333333326	6.604	1
835.3793271002893	0.0665666666666666	6.5184	1
835.3793271002893	0.07123333333333326	6.901466666666667	1
835.7929977875722	0.07159999999999991	7.0014666666666665	1
835.7929977875722	0.0716666666666666	7.037866666666665	1
836.0998823563783	0.0716666666666666	7.013066666666667	1
836.0998823563783	0.0716666666666666	6.927199999999999	1
836.0998823563783	0.07323333333333326	6.869866666666667	1
836.7243391516912	0.07683333333333325	6.869866666666667	1
836.7243391516912	0.07456666666666659	6.807066666666667	1
837.140978999076	0.0835666666666666	6.795333333333333	1
837.140978999076	0.08576666666666659	6.8861333333333326	1
837.140978999076	0.08546666666666658	6.887333333333332	1
837.2442298202866	0.08546666666666658	6.796	1
837.2442298202866	0.08606666666666658	6.727733333333333	1
837.2442298202866	0.09843333333333325	6.976000000000001	1
837.6633247652014	0.09579999999999991	7.060533333333333	1
837.6633247652014	0.09579999999999991	7.138133333333333	1
837.9755845881313	0.10479999999999991	7.127199999999999	1
837.9755845881313	0.1003999999999999	7.127199999999999	1
837.9755845881313	0.10516666666666656	6.981866666666667	1
838.3895265434281	0.11416666666666657	6.849599999999999	1
838.3895265434281	0.11523333333333322	6.894133333333333	1
839.1207652596113	0.12586666666666654	6.994933333333332	1
839.1207652596113	0.1428333333333332	7.0836	1
839.1207652596113	0.14243333333333322	6.813466666666665	1
839.2291082832016	0.14039999999999989	6.687599999999999	1
839.2291082832016	0.15019999999999986	6.838133333333333	1
839.4351305557062	0.1504333333333332	6.9097333333333335	1
839.4351305557062	0.1504333333333332	6.849733333333334	1
839.4351305557062	0.15696666666666653	6.849733333333334	1
839.8537268041451	0.16509999999999986	6.860133333333334	1
839.8537268041451	0.17519999999999986	7.013866666666668	1
840.6912910192818	0.20873333333333322	6.684133333333333	1
840.6912910192818	0.21846666666666656	6.942933333333333	1
840.6912910192818	0.22436666666666658	7.062400000000001	1
841.0076650141187	0.24396666666666655	7.1193333333333335	1
841.0076650141187	0.24879999999999985	7.144666666666667	1
841.4267082899257	0.24453333333333319	7.16	1
841.4267082899257	0.2641333333333332	6.691333333333334	1
841.4267082899257	0.2641333333333332	6.634666666666667	1
841.4263941654199	0.26803333333333323	6.625333333333335	1
841.4263941654199	0.27386666666666654	6.625333333333335	1
841.8509889932204	0.27916666666666656	6.784533333333334	1
841.8509889932204	0.30836666666666657	6.755066666666667	1
841.8509889932204	0.31909999999999994	6.834533333333334	1
842.1633856122378	0.32593333333333324	6.821866666666667	1
842.1633856122378	0.3460999999999999	6.757333333333334	1
842.4768733173901	0.3584666666666666	6.723199999999999	1
842.4768733173901	0.4031999999999999	6.813999999999999	1
842.4768733173901	0.4244666666666666	6.769333333333332	1
843.2183391042046	0.44883333333333325	6.7616000000000005	1
843.2183391042046	0.44883333333333325	7.210133333333333	1
843.2183391042046	0.5460999999999998	7.0738666666666665	1
843.4314064441807	0.5446999999999999	7.0738666666666665	1
843.4314064441807	0.5483999999999999	6.919866666666667	1
843.7485405392447	0.5493999999999999	6.917333333333333	1
843.7485405392447	0.6119	6.646133333333334	1
843.7485405392447	0.5889999999999999	5.138533333333333	1
844.5945772808112	0.5078333333333332	3.8044000000000007	1
844.5945772808112	0.48829999999999996	3.515066666666667	1
844.9123161694848	0.4070999999999999	2.587333333333333	1
844.9123161694848	0.39913333333333323	2.425333333333333	1
844.9123161694848	0.3494999999999999	2.0698666666666665	1
843.4319883029634	0.46756666666666663	6.868933333333333	1
842.6930506639509	0.4299999999999998	6.809199999999999	1
842.6930506639509	0.43119999999999986	6.845600000000001	1
842.3720668689698	0.3877333333333332	6.752266666666667	1
842.3720668689698	0.37149999999999994	6.759733333333333	1
842.3720668689698	0.3441999999999999	6.7164	1
841.8511545750853	0.3441999999999999	6.788266666666666	1
841.8511545750853	0.31713333333333327	6.722799999999999	1
841.426807458314	0.3018999999999999	6.722799999999999	1
841.426807458314	0.2722999999999999	6.650933333333334	1
841.426807458314	0.26129999999999987	6.4896	1
841.4267957672819	0.2646999999999999	6.511866666666666	1
841.4267957672819	0.26143333333333324	6.601733333333334	1
841.4267957672819	0.24126666666666655	7.1735999999999995	1
841.0074565950065	0.23869999999999986	7.1812000000000005	1
841.0074565950065	0.24759999999999985	7.186266666666666	1
840.6955131008843	0.22123333333333325	7.065066666666667	1
840.6955131008843	0.22123333333333325	6.879866666666667	1
840.6955131008843	0.21146666666666655	6.6903999999999995	1
839.7514823822048	0.20849999999999985	6.6903999999999995	1
839.7514823822048	0.17203333333333318	7.030666666666668	1
839.4387978574327	0.16926666666666654	6.935333333333333	1
839.4387978574327	0.15559999999999988	6.867733333333333	1
839.4387978574327	0.15609999999999988	6.9392000000000005	1
839.1205853973818	0.1524333333333332	6.994933333333332	1
839.1205853973818	0.1436333333333332	7.0064	1
838.7037828617008	0.1427333333333332	7.124666666666667	1
838.7037828617008	0.1264333333333332	6.926266666666667	1
838.7037828617008	0.12163333333333322	6.878933333333334	1
838.3937603252101	0.12163333333333322	6.830799999999999	1
838.3937603252101	0.1122999999999999	6.830799999999999	1
837.9767758098643	0.10813333333333323	7.122800000000001	1
837.9767758098643	0.10546666666666657	7.175999999999999	1
837.9767758098643	0.10596666666666657	7.180933333333332	1
837.4494347047299	0.09049999999999991	7.079333333333334	1
837.4494347047299	0.08889999999999991	6.967866666666667	1
837.1444797013693	0.08483333333333325	6.687866666666667	1
837.1444797013693	0.08276666666666659	6.955466666666668	1
837.1444797013693	0.08709999999999991	7.054533333333333	1
837.1404278930214	0.0856999999999999	7.115066666666666	1
837.1404278930214	0.0856999999999999	6.860799999999999	1
837.1404278930214	0.07693333333333326	6.860799999999999	1
836.6208328128085	0.08283333333333326	6.63	1
836.6208328128085	0.07439999999999992	6.733066666666667	1
835.894937353079	0.07546666666666658	7.0346666666666655	1
835.894937353079	0.07206666666666658	6.704133333333332	1
835.894937353079	0.07439999999999992	6.8351999999999995	1
835.794240325412	0.06993333333333325	6.932266666666668	1
835.794240325412	0.06729999999999992	6.537999999999999	1
835.422613858218	0.06833333333333326	6.555066666666667	1
835.422613858218	0.06859999999999992	6.699466666666666	1
835.422613858218	0.06859999999999992	6.663733333333333	1
834.8556899788804	0.06696666666666659	6.475466666666667	1
834.8556899788804	0.06353333333333326	6.475466666666667	1
834.3436956466181	0.06689999999999993	6.3896000000000015	1
834.3436956466181	0.07103333333333325	6.682933333333333	1
834.3436956466181	0.06086666666666659	6.4889333333333346	1
833.9281528291046	0.06433333333333326	6.548	1
833.9281528291046	0.059499999999999935	6.460800000000001	1
833.7222363329292	0.06759999999999992	6.400000000000001	1
833.7222363329292	0.061066666666666596	6.506266666666667	1
833.7222363329292	0.060799999999999924	6.815200000000001	1
833.3099962048442	0.060799999999999924	6.889199999999999	1
833.3099962048442	0.05819999999999992	6.889600000000001	1
833.3099962048442	0.06349999999999993	6.889600000000001	1
833.3099962048442	0.06769999999999993	6.577333333333335	1
833.3099962048442	0.0642666666666666	6.7184	1
832.177037078477	0.05836666666666659	6.820933333333334	1
832.177037078477	0.06929999999999993	6.809333333333333	1
832.177037078477	0.0628666666666666	6.714133333333334	1
831.7655683250956	0.06299999999999993	6.531466666666667	1
831.7655683250956	0.060233333333333264	6.332133333333334	1
831.5588383305973	0.05859999999999992	6.420800000000001	1
831.5588383305973	0.06493333333333326	6.738666666666668	1
831.5588383305973	0.06493333333333326	6.7918666666666665	1
830.9453509959864	0.06346666666666659	6.558133333333333	1
830.9453509959864	0.06329999999999993	6.558133333333333	1
830.536228953924	0.06459999999999992	6.6528	1
830.536228953924	0.0656666666666666	6.758666666666667	1
830.536228953924	0.06479999999999993	6.760533333333334	1
829.9181559788008	0.06443333333333326	6.609466666666667	1
829.9181559788008	0.06256666666666659	6.356000000000001	1
829.5140914318861	0.06573333333333325	6.3736000000000015	1
829.5140914318861	0.06883333333333326	6.683466666666667	1
829.5140914318861	0.06259999999999993	6.6548	1
829.3088696518829	0.06423333333333325	6.577866666666667	1
829.3088696518829	0.06423333333333325	6.406533333333334	1
829.3090267870139	0.0636666666666666	6.400933333333334	1
829.3090267870139	0.06366666666666658	6.400933333333334	1
829.3090267870139	0.05889999999999993	6.5389333333333335	1
828.6993146544537	0.0641666666666666	6.557333333333333	1
828.6993146544537	0.06269999999999992	6.567200000000001	1
828.083842113102	0.0665666666666666	6.271866666666667	1
828.083842113102	0.06469999999999992	6.477333333333333	1
828.083842113102	0.06633333333333326	6.198799999999999	1
827.98146101213	0.06323333333333325	6.169066666666668	1
827.98146101213	0.06456666666666659	6.168533333333333	1
827.98146101213	0.06456666666666659	6.412666666666667	1
827.2692406654205	0.06603333333333325	6.413600000000001	1
827.2692406654205	0.06479999999999993	6.413600000000001	1
826.7625447767703	0.06586666666666659	6.560666666666667	1
826.7625447767703	0.0666666666666666	6.594933333333334	1
826.7625447767703	0.06693333333333326	6.6236	1
826.4617145004476	0.06326666666666658	6.265866666666667	1
826.4617145004476	0.06096666666666659	6.366533333333334	1
825.7512345232839	0.06613333333333327	6.4752	1
825.7512345232839	0.06329999999999994	6.5088	1
825.7512345232839	0.06689999999999993	6.367200000000001	1
825.5477538528843	0.06436666666666659	6.318533333333333	1
825.5477538528843	0.06436666666666659	6.201333333333333	1
825.0430378371703	0.06193333333333326	6.257866666666667	1
825.0430378371703	0.06583333333333326	6.257866666666667	1
825.0430378371703	0.06419999999999992	6.187333333333333	1
824.7399363211833	0.06473333333333327	6.125733333333334	1
824.7399363211833	0.06599999999999992	6.254000000000001	1
824.3353908344741	0.0671666666666666	6.325466666666666	1
824.3353908344741	0.06186666666666659	6.429066666666667	1
824.3353908344741	0.061833333333333254	6.316666666666666	1
823.7345844816117	0.0658666666666666	6.087066666666666	1
823.7345844816117	0.06113333333333325	6.215066666666667	1
823.5272711891062	0.06363333333333325	6.370666666666668	1
823.5272711891062	0.06363333333333325	6.288133333333334	1
823.5272711891062	0.06793333333333326	6.353733333333334	1
822.5266838890509	0.06096666666666659	6.353733333333334	1
822.5266838890509	0.06629999999999993	6.348266666666668	1
822.5266838890509	0.06439999999999992	6.3192	1
822.2230065271391	0.0647666666666666	6.383200000000001	1
822.2230065271391	0.06216666666666659	6.229866666666667	1
822.1223908919297	0.06619999999999993	5.811066666666667	1
822.1223908919297	0.06446666666666659	5.8212	1
822.1223908919297	0.06503333333333326	5.984400000000001	1
821.320636319929	0.06293333333333324	5.7756	1
821.320636319929	0.06293333333333324	5.8941333333333334	1
821.0181925367998	0.06503333333333326	5.9748	1
821.0181925367998	0.06189999999999993	5.9748	1
821.0181925367998	0.06086666666666659	5.954933333333333	1
820.6199602019374	0.06356666666666659	5.929466666666667	1
820.6199602019374	0.05936666666666659	5.798266666666667	1
819.8254107431694	0.0647666666666666	5.881866666666666	1
819.8254107431694	0.06519999999999992	5.727733333333332	1
819.8254107431694	0.06663333333333324	5.610933333333333	1
819.8254107431694	0.0661666666666666	5.611466666666667	1
819.8254107431694	0.06619999999999993	5.807333333333333	1
818.7278302686204	0.06633333333333326	5.790133333333334	1
818.7278302686204	0.06633333333333326	5.841866666666666	1
818.7278302686204	0.06543333333333327	5.841866666666666	1
818.590231536946	0.06379999999999993	5.869999999999999	1
818.590231536946	0.06779999999999993	5.741866666666667	1
818.3308364595302	0.06789999999999992	5.572666666666666	1
818.3308364595302	0.060466666666666585	5.577733333333333	1
818.3308364595302	0.06363333333333325	5.394666666666666	1
817.5397684798429	0.06639999999999993	5.395066666666667	1
817.5397684798429	0.06646666666666659	5.4239999999999995	1
817.5397684798429	0.06966666666666659	5.607733333333333	1
817.4387940338383	0.06399999999999993	5.733200000000001	1
817.4387940338383	0.06399999999999993	5.428266666666667	1
816.2524705569131	0.06349999999999992	5.311199999999999	1
816.2524705569131	0.06603333333333326	5.311199999999999	1
816.2524705569131	0.06646666666666659	5.280133333333334	1
815.3664246040718	0.06409999999999992	5.317999999999999	1
815.3664246040718	0.06613333333333325	5.555866666666666	1
815.3664221275542	0.06536666666666659	5.581333333333332	1
815.3664221275542	0.06779999999999994	5.605333333333333	1
815.3664221275542	0.06603333333333325	5.588933333333332	1
815.2648715673831	0.06566666666666658	5.4548	1
815.2648715673831	0.06413333333333326	5.192133333333333	1
814.7347918353307	0.06499999999999993	5.224666666666666	1
814.7347918353307	0.06499999999999993	5.3693333333333335	1
814.7347918353307	0.06369999999999992	5.339066666666666	1
814.3454287804886	0.0632666666666666	5.339066666666666	1
814.3454287804886	0.05953333333333326	5.549600000000001	1
814.0422104981577	0.07116666666666659	5.4204	1
814.0422104981577	0.06303333333333325	5.334399999999999	1
814.0422104981577	0.06646666666666659	5.409866666666667	1
813.7908516600303	0.060633333333333254	5.720666666666667	1
813.7908516600303	0.06553333333333325	5.486933333333333	1
813.7908516600303	0.06356666666666659	5.5182666666666655	1
813.0727431098402	0.06929999999999993	5.559733333333332	1
813.0727431098402	0.06929999999999993	5.517866666666666	1
812.6764480990621	0.06439999999999993	5.462133333333333	1
812.6764480990621	0.06899999999999992	5.462133333333333	1
812.6764480990621	0.06646666666666659	5.222533333333333	1
811.9863095212718	0.06169999999999992	5.276799999999999	1
811.9863095212718	0.0672666666666666	5.3828	1
811.7302743695335	0.07163333333333324	5.6396	1
811.7302743695335	0.06779999999999992	5.569066666666666	1
811.7302743695335	0.06889999999999993	5.566399999999999	1
811.5036575578355	0.0670666666666666	5.5863999999999985	1
811.5036575578355	0.06549999999999992	5.415466666666666	1
811.2469853876191	0.07129999999999993	5.398533333333333	1
811.2469853876191	0.07129999999999993	5.394799999999999	1
811.2469853876191	0.06589999999999992	5.3984	1
810.8533196933797	0.06429999999999993	5.3984	1
810.8533196933797	0.06456666666666659	5.580933333333332	1
810.4649869810327	0.06606666666666658	5.279466666666666	1
810.4649869810327	0.06753333333333325	5.3759999999999994	1
810.4649869810327	0.06979999999999992	5.501333333333334	1
809.7475022310452	0.06729999999999992	5.492399999999999	1
809.7475022310452	0.0665666666666666	5.6916	1
809.7475022310452	0.0665666666666666	5.670133333333333	1
809.5004781495539	0.06476666666666658	5.350933333333333	1
809.5004781495539	0.06279999999999991	5.618533333333333	1
808.4231942051495	0.06279999999999991	5.640399999999999	1
808.4231942051495	0.06803333333333327	5.640399999999999	1
808.4231942051495	0.06636666666666659	5.720666666666667	1
808.3305833661477	0.06406666666666659	5.806666666666667	1
808.3305833661477	0.06739999999999992	5.659333333333333	1
808.0327671225472	0.06349999999999993	5.564533333333333	1
808.0327671225472	0.06643333333333326	5.619333333333333	1
808.0327671225472	0.06793333333333325	5.523733333333333	1
807.9426583247244	0.06569999999999993	5.508933333333332	1
807.9426583247244	0.06139999999999992	5.7704	1
807.1673419050205	0.06499999999999993	5.6466666666666665	1
807.1673419050205	0.06499999999999993	5.568533333333332	1
807.1673419050205	0.06826666666666659	5.660666666666666	1
806.6862408939223	0.06513333333333327	5.660666666666666	1
806.6862408939223	0.0613666666666666	5.632533333333333	1
806.3009908023863	0.06736666666666659	5.833333333333333	1
806.3009908023863	0.06723333333333327	5.964533333333334	1
806.3009908023863	0.06683333333333326	5.869466666666667	1
805.1447042318945	0.06696666666666658	5.670266666666667	1
805.1447042318945	0.06543333333333326	5.333733333333332	1
805.1447042318945	0.07206666666666658	5.884266666666666	1
804.9604644953888	0.06456666666666659	5.743199999999999	1
804.9604644953888	0.06769999999999993	5.622933333333332	1
804.8499920404785	0.06769999999999993	5.625733333333333	1
804.8499920404785	0.07099999999999992	5.8351999999999995	1
804.8499920404785	0.0629666666666666	5.8351999999999995	1
804.5713987348023	0.06549999999999992	5.665333333333333	1
