wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.052538810822	0.06696666666666658	5.496266666666665	1
805.052538810822	0.07086666666666659	5.4852	1
806.2098364040235	0.07086666666666659	5.957066666666666	1
806.2098364040235	0.06773333333333326	5.7904	1
806.2098364040235	0.06939999999999993	5.7904	1
806.2992884284653	0.06966666666666659	6.112000000000001	1
806.2992884284653	0.06766666666666658	5.751066666666666	1
807.1673459551793	0.06793333333333325	5.906933333333333	1
807.1673459551793	0.06793333333333328	5.747866666666666	1
807.1673459551793	0.0656666666666666	5.722133333333334	1
807.554688920102	0.0690666666666666	5.752533333333333	1
807.554688920102	0.06333333333333326	5.814799999999999	1
807.9412630788029	0.06553333333333325	5.676933333333333	1
807.9412630788029	0.06749999999999994	5.656666666666666	1
807.9412630788029	0.06749999999999994	5.624533333333332	1
807.9466644679809	0.06786666666666659	5.624533333333332	1
807.9466644679809	0.07026666666666659	5.595066666666666	1
808.4214010225664	0.07079999999999992	5.455866666666666	1
808.4214010225664	0.06679999999999993	5.4492	1
808.4214010225664	0.07053333333333325	5.796399999999999	1
808.422346876587	0.06729999999999992	5.823066666666666	1
808.422346876587	0.0736666666666666	5.789733333333333	1
808.422346876587	0.06979999999999992	5.538933333333333	1
809.5898073061722	0.06369999999999992	5.411466666666666	1
809.5898073061722	0.06763333333333325	5.526133333333332	1
809.5924644088133	0.06763333333333325	5.672266666666666	1
809.5924644088133	0.0663666666666666	5.642799999999999	1
809.5924644088133	0.06463333333333326	5.642799999999999	1
810.4677489908821	0.07343333333333325	5.661866666666667	1
810.4677489908821	0.06689999999999992	5.630799999999999	1
810.9475875269986	0.06803333333333325	5.4142666666666655	1
810.9475875269986	0.06393333333333326	5.501333333333334	1
810.9475875269986	0.06563333333333325	5.684933333333333	1
811.3140145574498	0.06933333333333325	5.656533333333334	1
811.3140145574498	0.06806666666666658	5.688266666666666	1
811.3140145574498	0.07106666666666658	5.4552	1
811.5873311905596	0.07106666666666658	5.351066666666666	1
811.5873311905596	0.07363333333333326	5.665333333333332	1
811.7331691038096	0.0672666666666666	5.665333333333332	1
811.7331691038096	0.06966666666666659	5.6788	1
811.7331691038096	0.07126666666666658	5.677466666666666	1
811.7339438079817	0.06953333333333327	5.639999999999999	1
811.7339438079817	0.06646666666666659	5.6091999999999995	1
811.9900062585765	0.06469999999999992	5.305999999999999	1
811.9900062585765	0.06513333333333327	5.280666666666666	1
811.9900062585765	0.0693666666666666	5.280133333333334	1
813.0046052609149	0.0655666666666666	5.540666666666666	1
813.0046052609149	0.0646666666666666	5.564799999999999	1
813.0033589256286	0.0646666666666666	5.575466666666666	1
813.0033589256286	0.0692666666666666	5.575466666666666	1
813.0033589256286	0.06583333333333326	5.439333333333332	1
813.3021417479376	0.06633333333333326	5.406533333333334	1
813.3021417479376	0.07123333333333326	5.626266666666667	1
813.3021417479376	0.0686666666666666	5.7164	1
813.9895963409598	0.06979999999999992	5.4604	1
813.9895963409598	0.07193333333333325	5.455466666666666	1
814.4806264656934	0.06683333333333326	5.4984	1
814.4806264656934	0.06866666666666658	5.286266666666665	1
814.4806264656934	0.06669999999999993	5.378933333333333	1
814.7390982750596	0.06669999999999993	5.4704	1
814.7390982750596	0.06616666666666658	5.514399999999999	1
814.9697459106343	0.06593333333333326	5.514399999999999	1
814.9697459106343	0.06673333333333326	5.222533333333334	1
814.9697459106343	0.06556666666666659	5.334133333333333	1
815.2675709610593	0.06813333333333325	5.508666666666667	1
815.2675709610593	0.06843333333333326	5.5596	1
815.3666266757245	0.06406666666666659	5.6712	1
815.3666266757245	0.06636666666666659	5.640133333333332	1
815.3666266757245	0.06739999999999992	5.639999999999999	1
815.3666328465355	0.06623333333333326	5.613999999999999	1
815.3666328465355	0.06809999999999992	5.382533333333333	1
815.3666328465355	0.06809999999999992	5.3061333333333325	1
816.2554225281921	0.0657666666666666	5.429199999999999	1
816.2554225281921	0.06386666666666659	5.429199999999999	1
817.4424140578178	0.07099999999999992	5.708666666666667	1
817.4424140578178	0.06176666666666659	5.7564	1
817.4424140578178	0.06849999999999992	5.800133333333333	1
817.4423296924169	0.06923333333333326	5.799733333333333	1
817.4423296924169	0.06739999999999992	5.571466666666667	1
817.8424331176486	0.06839999999999992	5.686533333333333	1
817.8424331176486	0.06609999999999992	5.650266666666666	1
817.8424331176486	0.06533333333333327	5.638799999999999	1
818.5928956441337	0.06713333333333325	5.782399999999999	1
818.5928956441337	0.06713333333333325	5.864133333333333	1
818.7313007930755	0.06923333333333324	5.864133333333333	1
818.7313007930755	0.06966666666666659	5.860399999999999	1
818.7313007930755	0.06883333333333326	5.813466666666668	1
818.7310779439459	0.07033333333333326	5.795866666666668	1
818.7310779439459	0.06709999999999992	5.792266666666667	1
819.6236641137294	0.06886666666666659	5.752666666666667	1
819.6236641137294	0.06823333333333326	5.7783999999999995	1
819.6236641137294	0.06619999999999993	5.752266666666666	1
820.4254642852931	0.06519999999999992	5.807599999999999	1
820.4254642852931	0.06423333333333325	5.918666666666667	1
820.4254642852931	0.06423333333333325	5.819733333333334	1
820.8259660327662	0.0692666666666666	5.869599999999999	1
820.8259660327662	0.0675666666666666	5.869599999999999	1
820.8258267428976	0.06693333333333326	5.874533333333333	1
820.8258267428976	0.06473333333333325	5.865200000000001	1
820.8258267428976	0.06129999999999993	5.902266666666666	1
821.3878283509453	0.06589999999999992	5.752666666666667	1
821.3878283509453	0.0651666666666666	5.8267999999999995	1
822.1236214213664	0.06793333333333326	5.947333333333333	1
822.1236214213664	0.06509999999999992	5.835466666666667	1
822.1236214213664	0.0637666666666666	5.9626666666666654	1
822.2268192244875	0.0637666666666666	6.320800000000001	1
822.2268192244875	0.06393333333333326	6.3958666666666675	1
822.5275928101318	0.0629666666666666	6.3958666666666675	1
822.5275928101318	0.06803333333333325	6.333333333333334	1
822.5275928101318	0.06679999999999993	6.396133333333334	1
822.5258797327613	0.06693333333333326	6.399466666666668	1
822.5258797327613	0.06353333333333326	6.404533333333334	1
822.5258797327613	0.0704666666666666	6.416133333333334	1
823.5299851211652	0.06479999999999993	6.3554666666666675	1
823.5299851211652	0.06313333333333325	6.2598666666666665	1
824.1373141261887	0.06629999999999993	6.1668	1
824.1373141261887	0.059833333333333245	6.403466666666668	1
824.1373141261887	0.059833333333333245	6.401733333333334	1
824.3355927784501	0.0663666666666666	6.401733333333334	1
824.3355927784501	0.06743333333333325	6.4196	1
824.7361568191315	0.06456666666666659	6.398933333333335	1
824.7361568191315	0.07019999999999993	6.207066666666666	1
824.7361568191315	0.06456666666666659	6.184533333333333	1
825.0443196531055	0.0665666666666666	6.0728	1
825.0443196531055	0.06943333333333325	6.082799999999999	1
825.4502184646185	0.06396666666666659	6.373866666666667	1
825.4502184646185	0.0669999999999999	6.300133333333333	1
825.4502184646185	0.06803333333333327	6.308000000000001	1
825.9533037414606	0.06803333333333327	6.354666666666667	1
825.9533037414606	0.0704666666666666	6.481733333333334	1
826.0543002530868	0.06553333333333325	6.481733333333334	1
826.0543002530868	0.07269999999999992	6.394933333333335	1
826.0543002530868	0.06506666666666659	6.365600000000001	1
826.3610688949623	0.0672666666666666	6.140533333333334	1
826.3610688949623	0.0665666666666666	6.11	1
826.3610688949623	0.07086666666666659	6.602000000000001	1
827.0694776609765	0.06459999999999991	6.664533333333333	1
827.0694776609765	0.06579999999999993	6.423333333333333	1
827.2700841263941	0.06489999999999993	6.432666666666666	1
827.2700841263941	0.06489999999999993	6.507333333333334	1
827.2700841263941	0.06353333333333328	6.612	1
827.2700841263941	0.06999999999999992	6.612	1
827.2700841263941	0.06769999999999993	6.296666666666667	1
828.0839080309635	0.06986666666666659	6.269066666666666	1
828.0839080309635	0.06539999999999992	6.3216	1
828.0839080309635	0.06839999999999992	6.406133333333334	1
828.2964421713718	0.06463333333333326	6.3769333333333345	1
828.2964421713718	0.06816666666666661	6.487466666666666	1
828.7007239893311	0.06606666666666658	6.651199999999999	1
828.7007239893311	0.06583333333333326	6.672666666666666	1
828.7007239893311	0.06613333333333325	6.527733333333334	1
829.4106941041708	0.06613333333333325	6.538933333333333	1
829.4106941041708	0.06583333333333324	6.606533333333333	1
829.5125717739081	0.06403333333333326	6.606533333333333	1
829.5125717739081	0.06696666666666658	6.869733333333332	1
829.5125717739081	0.06436666666666659	6.850666666666666	1
829.9220464107746	0.06516666666666658	6.833333333333333	1
829.9220464107746	0.06373333333333327	6.418800000000001	1
829.9220464107746	0.06299999999999993	6.472	1
830.1306767672039	0.06506666666666658	6.634399999999999	1
830.1306767672039	0.06859999999999992	6.7157333333333336	1
830.5367282856449	0.06926666666666659	6.760400000000001	1
830.5367282856449	0.06393333333333326	6.758399999999999	1
830.5367282856449	0.06393333333333326	6.430133333333334	1
830.9470656683645	0.060633333333333254	6.430133333333334	1
830.9470656683645	0.06379999999999993	6.477600000000001	1
831.55979565071	0.060199999999999934	6.604933333333333	1
831.55979565071	0.06349999999999992	6.4576	1
831.55979565071	0.06819999999999993	6.5648	1
831.7691544015166	0.06396666666666659	6.409466666666668	1
831.7691544015166	0.06613333333333325	6.385866666666668	1
832.1819411754627	0.06099999999999992	6.787466666666667	1
832.1819411754627	0.06406666666666659	6.809866666666667	1
832.1819411754627	0.06473333333333327	6.5414666666666665	1
843.5854949756916	0.06473333333333327	6.762533333333334	1
843.5854949756916	0.06593333333333326	6.862266666666666	1
843.5854949756916	0.06346666666666659	6.862266666666666	1
833.3081211935246	0.059833333333333245	6.828133333333334	1
833.3081211935246	0.06513333333333327	6.910533333333332	1
833.7223887773887	0.06566666666666658	6.919866666666665	1
833.7223887773887	0.06206666666666659	6.448666666666667	1
833.7223887773887	0.06186666666666658	6.422666666666667	1
833.9291463735915	0.06299999999999993	6.543866666666668	1
833.9291463735915	0.06189999999999993	6.574533333333334	1
834.5496109214562	0.06333333333333326	6.500666666666667	1
834.5496109214562	0.06243333333333325	6.5073333333333325	1
834.5496109214562	0.06243333333333325	6.570399999999999	1
834.7556351016945	0.06373333333333325	6.651866666666667	1
834.7556351016945	0.06779999999999994	6.651866666666667	1
835.3727790399123	0.06303333333333325	6.697466666666667	1
835.3727790399123	0.06089999999999991	6.489333333333334	1
835.3727790399123	0.06989999999999992	6.4708000000000006	1
835.7924412393493	0.06909999999999993	6.697733333333333	1
835.7924412393493	0.07343333333333325	6.939733333333334	1
835.7929254158165	0.07003333333333325	6.92	1
835.7929254158165	0.06969999999999991	6.849600000000001	1
835.7929254158165	0.07973333333333324	6.772133333333334	1
836.8696680515176	0.08223333333333324	6.666266666666667	1
836.8696680515176	0.08223333333333324	6.667333333333333	1
836.8696680515176	0.08213333333333324	6.667333333333333	1
837.0414071086789	0.08349999999999992	6.758266666666665	1
837.0414071086789	0.08729999999999989	6.874666666666665	1
837.2473250652505	0.08396666666666659	6.712933333333332	1
837.2473250652505	0.08706666666666658	6.745733333333333	1
837.2473250652505	0.09773333333333324	6.973466666666667	1
837.7657370665936	0.09829999999999992	6.9428	1
837.7657370665936	0.10793333333333323	7.0836	1
838.3166399992439	0.10706666666666659	7.017599999999999	1
838.3166399992439	0.11156666666666656	6.796666666666667	1
838.3166399992439	0.11156666666666656	6.734399999999999	1
838.3919951655787	0.1165999999999999	6.9581333333333335	1
838.3919951655787	0.1251333333333332	6.9581333333333335	1
839.2276895865683	0.13096666666666654	7.136666666666667	1
839.2276895865683	0.1430999999999999	6.8468	1
839.2276895865683	0.14686666666666653	7.029333333333334	1
839.3359704810233	0.14876666666666652	7.125066666666665	1
839.3359704810233	0.1537333333333332	7.186266666666666	1
839.3359704810233	0.15313333333333318	6.927066666666667	1
839.6463421305704	0.1639666666666665	7.167999999999998	1
839.6463421305704	0.17186666666666653	6.777466666666666	1
840.4834808209407	0.20166666666666655	7.1903999999999995	1
840.4834808209407	0.20166666666666655	7.054666666666667	1
840.4834808209407	0.21989999999999985	7.054666666666667	1
840.9067419913735	0.22266666666666657	7.113066666666667	1
840.9067419913735	0.2296333333333332	6.759733333333333	1
841.0097673128421	0.24773333333333322	6.931466666666667	1
841.0097673128421	0.24273333333333327	7.081466666666667	1
841.0097673128421	0.2629999999999999	6.6104	1
841.4305268332906	0.2570999999999999	6.536933333333333	1
841.4305268332906	0.2714666666666666	6.661466666666667	1
841.5337834463062	0.27583333333333326	6.784800000000001	1
841.5337834463062	0.2923666666666666	6.825066666666666	1
841.5337834463062	0.2923666666666666	6.84	1
841.8503818768974	0.3182666666666666	6.8296	1
841.8503818768974	0.3206666666666666	6.8296	1
841.8503818768974	0.34566666666666657	6.4758666666666675	1
842.2710414105277	0.3470999999999999	6.399866666666668	1
842.2710414105277	0.3524666666666666	6.438533333333334	1
842.7967637772251	0.38266666666666654	6.6068	1
842.7967637772251	0.4173333333333332	6.67	1
842.7967637772251	0.4543333333333332	6.694133333333333	1
843.1141468563042	0.4802999999999999	6.748133333333333	1
843.1141468563042	0.5347999999999999	6.923866666666666	1
843.431038265716	0.5688666666666665	6.9155999999999995	1
843.431038265716	0.5864333333333331	6.903999999999999	1
843.431038265716	0.5864333333333331	6.855466666666667	1
844.3198459954148	0.6133333333333333	6.855466666666667	1
844.3198459954148	0.6132	5.4984	1
844.7022870245783	0.5132999999999999	3.8822666666666663	1
844.7022870245783	0.49759999999999993	3.624533333333333	1
844.7022870245783	0.41409999999999986	2.7062666666666666	1
844.9108699123092	0.40466666666666656	2.6058666666666666	1
844.9108699123092	0.3999333333333332	2.507733333333333	1
842.5877700722582	0.45173333333333315	6.727733333333334	1
842.5877700722582	0.3939666666666666	6.6484000000000005	1
842.3759466363963	0.3525999999999999	6.473333333333334	1
842.3759466363963	0.3518666666666666	6.53	1
841.84987572647	0.3307333333333332	6.883733333333333	1
841.84987572647	0.31179999999999986	6.92	1
841.84987572647	0.29653333333333326	6.919066666666666	1
841.4304902545022	0.2689666666666666	6.7068	1
841.4304902545022	0.26303333333333323	6.487733333333334	1
841.4304902545022	0.26303333333333323	6.7787999999999995	1
841.4304902545022	0.25226666666666653	6.9368	1
841.4304902545022	0.25789999999999985	6.9368	1
841.4304902545022	0.23303333333333323	6.958933333333334	1
841.4304902545022	0.23519999999999985	6.76	1
841.4304902545022	0.22613333333333321	6.909866666666667	1
840.6953713119867	0.22639999999999985	7.112799999999999	1
840.6953713119867	0.22346666666666654	6.973999999999999	1
840.0641215430774	0.20996666666666655	7.1364	1
840.0641215430774	0.17623333333333321	6.771466666666666	1
840.0641215430774	0.15516666666666654	6.715066666666667	1
839.5420722495493	0.15716666666666654	6.929599999999999	1
839.5420722495493	0.15716666666666654	7.051466666666665	1
839.3351231856406	0.1630333333333332	7.051466666666665	1
839.3351231856406	0.15246666666666656	7.307733333333332	1
839.3351231856406	0.1498333333333332	7.159466666666666	1
838.8101668462303	0.14186666666666653	6.874266666666665	1
838.8101668462303	0.13299999999999987	7.099733333333332	1
838.1865319981312	0.11303333333333322	6.890933333333333	1
838.1865319981312	0.10926666666666655	6.7456	1
838.1865319981312	0.10273333333333325	6.954399999999999	1
837.7179635862492	0.10846666666666654	7.056266666666667	1
837.7179635862492	0.10209999999999989	6.845333333333333	1
837.7179635862492	0.10209999999999989	6.977599999999999	1
837.4543657693831	0.0949999999999999	6.776133333333334	1
837.4543657693831	0.08716666666666657	6.776133333333334	1
837.1398061965402	0.09093333333333324	6.635599999999999	1
837.1398061965402	0.08693333333333325	6.949199999999999	1
837.1398061965402	0.08593333333333324	6.8364	1
837.0381310127777	0.08399999999999991	6.8671999999999995	1
837.0381310127777	0.0854666666666666	6.763733333333334	1
836.5205429880533	0.08173333333333326	6.698133333333334	1
836.5205429880533	0.07606666666666659	6.822933333333333	1
836.5205429880533	0.07806666666666659	6.940933333333333	1
835.7926484383988	0.07176666666666659	6.921599999999999	1
835.7926484383988	0.07176666666666659	6.979066666666667	1
835.3776074185628	0.07049999999999992	6.8584	1
835.3776074185628	0.06673333333333326	6.8584	1
835.3776074185628	0.06683333333333326	6.577733333333334	1
835.066614719196	0.06923333333333326	6.574800000000001	1
835.066614719196	0.06679999999999993	6.5229333333333335	1
834.7557123812434	0.06753333333333325	6.529066666666667	1
834.7557123812434	0.0666666666666666	6.572399999999999	1
834.7557123812434	0.0654666666666666	6.5216	1
834.2400951459607	0.06583333333333326	6.483466666666667	1
834.2400951459607	0.06293333333333327	6.5936	1
834.2400951459607	0.06163333333333327	6.5984	1
833.7222795719186	0.06163333333333327	6.462266666666667	1
833.7222795719186	0.06813333333333325	6.540133333333333	1
833.3068898050062	0.0629666666666666	6.540133333333333	1
833.3068898050062	0.06729999999999992	6.9142666666666655	1
833.3068898050062	0.06356666666666659	6.95	1
833.001415457154	0.06589999999999993	6.768666666666666	1
833.001415457154	0.06729999999999992	6.7977333333333325	1
832.1808798983324	0.06673333333333326	6.756666666666667	1
832.1808798983324	0.06406666666666659	6.761466666666666	1
832.1808798983324	0.06239999999999993	6.902933333333333	1
831.7654000555845	0.0663666666666666	6.364400000000001	1
831.7654000555845	0.06506666666666659	6.378400000000001	1
831.5621493597015	0.06506666666666659	6.423066666666668	1
831.5621493597015	0.0666666666666666	6.423066666666668	1
831.5621493597015	0.06643333333333326	6.5691999999999995	1
830.9480655192834	0.06443333333333326	6.716933333333333	1
830.9480655192834	0.06703333333333326	6.3928	1
830.5354260893929	0.06593333333333326	6.727866666666667	1
830.5354260893929	0.061066666666666596	6.834533333333332	1
830.5354260893929	0.06759999999999992	6.615066666666666	1
829.922858081882	0.06779999999999992	6.481333333333334	1
829.922858081882	0.06686666666666657	6.440400000000001	1
829.922858081882	0.05929999999999993	6.5864	1
829.4100257915122	0.05929999999999993	6.7317333333333345	1
829.4100257915122	0.06703333333333326	6.776933333333333	1
829.5125322321398	0.06496666666666658	6.776933333333333	1
829.5125322321398	0.06409999999999992	6.7317333333333345	1
829.5125322321398	0.06429999999999993	6.464933333333334	1
828.7016173507793	0.06646666666666659	6.381066666666667	1
828.7016173507793	0.06446666666666659	6.6264	1
828.2947035322768	0.06469999999999992	6.365466666666668	1
828.2947035322768	0.06389999999999993	6.4328	1
828.2947035322768	0.07039999999999992	6.605200000000001	1
828.084833397611	0.0628666666666666	6.560533333333334	1
828.084833397611	0.06779999999999993	6.255199999999999	1
827.2722847548173	0.06779999999999993	6.642399999999999	1
827.2722847548173	0.07159999999999993	6.642399999999999	1
827.2722847548173	0.06756666666666658	6.537466666666668	1
827.0719015265831	0.0646666666666666	6.627866666666667	1
827.0719015265831	0.06763333333333325	6.677599999999999	1
827.0719015265831	0.07086666666666659	6.5736	1
826.3609446776386	0.06723333333333326	6.1048	1
826.3609446776386	0.0675666666666666	6.1172	1
825.9534790659985	0.0645666666666666	6.358266666666668	1
825.9534790659985	0.0631666666666666	6.435733333333334	1
825.9534790659985	0.06443333333333326	6.345066666666667	1
825.6454821638503	0.06443333333333326	6.278933333333333	1
825.6454821638503	0.06533333333333326	6.279866666666667	1
825.4509435163101	0.06526666666666658	6.279866666666667	1
825.4509435163101	0.0647666666666666	6.3402666666666665	1
825.4509435163101	0.0691666666666666	6.281733333333333	1
824.807594184187	0.06693333333333326	6.1132	1
824.807594184187	0.06833333333333326	6.178933333333333	1
824.4973526838796	0.06509999999999994	6.206666666666667	1
824.4973526838796	0.06709999999999992	6.425466666666667	1
824.4973526838796	0.06453333333333326	6.470133333333334	1
824.3355497804214	0.06606666666666659	6.427066666666668	1
824.3355497804214	0.06543333333333326	6.354000000000001	1
823.5309314516364	0.06543333333333326	6.153600000000001	1
823.5309314516364	0.06573333333333327	6.4596	1
823.5309314516364	0.0650666666666666	6.4596	1
822.5293416308597	0.0632666666666666	6.440533333333334	1
822.5293416308597	0.06453333333333326	6.360400000000001	1
822.5293416308597	0.06446666666666659	6.3736000000000015	1
822.4279334750787	0.06289999999999991	6.231999999999999	1
822.4279334750787	0.06793333333333326	6.2860000000000005	1
822.2231416900187	0.07089999999999994	6.397866666666668	1
822.2231416900187	0.062233333333333245	6.1917333333333335	1
822.2231416900187	0.06689999999999993	5.967866666666667	1
821.8236382151624	0.06563333333333325	5.8566666666666665	1
821.8236382151624	0.06563333333333325	5.862	1
821.324202353547	0.06739999999999992	5.862	1
821.324202353547	0.06643333333333326	5.749866666666667	1
821.324202353547	0.06796666666666659	5.818133333333334	1
820.9244902734183	0.06489999999999993	5.9428	1
820.9244902734183	0.0654666666666666	6.0352	1
820.425382778958	0.06396666666666659	5.948533333333333	1
820.425382778958	0.06763333333333325	5.884399999999999	1
820.425382778958	0.06216666666666659	5.8789333333333325	1
819.7919995991837	0.06319999999999994	5.564266666666666	1
819.7919995991837	0.06566666666666658	5.621466666666666	1
819.7919995991837	0.06566666666666658	5.664933333333334	1
818.7318084532693	0.06746666666666659	5.7998666666666665	1
818.7318084532693	0.0665666666666666	5.7998666666666665	1
818.7318698063928	0.06763333333333325	5.824533333333334	1
818.7318698063928	0.062266666666666595	5.845466666666666	1
818.7318698063928	0.06893333333333326	5.840933333333333	1
818.3336714550636	0.06596666666666659	5.790666666666666	1
818.3336714550636	0.06796666666666659	5.495333333333333	1
817.6366181527078	0.06803333333333327	5.613066666666667	1
817.6366181527078	0.06883333333333326	5.477333333333333	1
817.6366181527078	0.06319999999999992	5.449066666666666	1
817.4413953909443	0.06519999999999991	5.736533333333333	1
817.4413953909443	0.06519999999999991	5.764	1
816.8111282245615	0.06823333333333326	5.764	1
816.8111282245615	0.06723333333333327	5.632666666666665	1
816.8111282245615	0.0692666666666666	5.492666666666666	1
816.2553410494295	0.0636666666666666	5.309866666666666	1
816.2553410494295	0.06839999999999992	5.381733333333333	1
815.3689254845979	0.06406666666666659	5.536666666666667	1
815.3689254845979	0.06623333333333326	5.562266666666666	1
815.3689254845979	0.06583333333333324	5.588266666666665	1
815.368977440024	0.06539999999999993	5.614533333333332	1
815.368977440024	0.06869999999999993	5.574266666666666	1
815.368977440024	0.06869999999999993	5.4072	1
814.9732092367166	0.06876666666666659	5.1895999999999995	1
814.9732092367166	0.06519999999999992	5.1895999999999995	1
814.7381320624779	0.06416666666666658	5.298533333333333	1
814.7381320624779	0.06433333333333326	5.315466666666667	1
814.7381320624779	0.0698666666666666	5.3704	1
814.0443591303184	0.06506666666666658	5.325866666666666	1
814.0443591303184	0.06473333333333327	5.424533333333334	1
813.7872363729803	0.06429999999999993	5.4261333333333335	1
813.7872363729803	0.06759999999999994	5.7356	1
813.7872363729803	0.06623333333333326	5.568666666666666	1
813.1000124462588	0.06396666666666659	5.434133333333333	1
813.1000124462588	0.06396666666666659	5.440933333333333	1
813.0014125271697	0.0656666666666666	5.513866666666666	1
813.0014125271697	0.06579999999999993	5.513866666666666	1
813.0014125271697	0.06606666666666659	5.523866666666666	1
811.989649339939	0.06403333333333326	5.297066666666666	1
811.989649339939	0.0658666666666666	5.315466666666667	1
811.989649339939	0.07033333333333326	5.398933333333333	1
811.8890702445426	0.06739999999999992	5.643466666666667	1
811.8890702445426	0.05959999999999992	5.545866666666666	1
811.5408816779563	0.06509999999999994	5.478	1
811.5408816779563	0.06533333333333326	5.3072	1
811.5408816779563	0.06623333333333326	5.2893333333333326	1
811.4103478101822	0.06623333333333326	5.320799999999999	1
811.4103478101822	0.06586666666666659	5.587333333333333	1
810.948493944976	0.0676666666666666	5.587333333333333	1
810.948493944976	0.0700666666666666	5.670399999999999	1
810.948493944976	0.06579999999999994	5.432266666666666	1
810.4666318465639	0.06433333333333326	5.435866666666666	1
810.4666318465639	0.06813333333333325	5.587466666666666	1
810.1424903261805	0.06686666666666657	5.614266666666666	1
810.1424903261805	0.06853333333333325	5.614666666666666	1
810.1424903261805	0.06306666666666659	5.702133333333333	1
809.4979434588065	0.07009999999999993	5.291333333333333	1
809.4979434588065	0.06833333333333326	5.2856	1
809.4979434588065	0.06833333333333326	5.561066666666665	1
808.4252872616269	0.06599999999999992	5.608133333333333	1
808.4252872616269	0.0670666666666666	5.608133333333333	1
808.4651971349385	0.0670666666666666	5.6386666666666665	1
808.4651971349385	0.06586666666666659	5.6917333333333335	1
808.4651971349385	0.06589999999999992	5.656133333333333	1
808.2370692867139	0.06773333333333326	5.557599999999999	1
808.2370692867139	0.06633333333333327	5.721733333333333	1
807.9401978597286	0.06803333333333325	5.586933333333333	1
807.9401978597286	0.0656666666666666	5.586533333333332	1
807.9401978597286	0.0672666666666666	5.613866666666667	1
807.4626790624943	0.0672666666666666	5.781466666666666	1
807.4626790624943	0.06786666666666659	5.549733333333333	1
807.0714047399603	0.06723333333333327	5.549733333333333	1
807.0714047399603	0.06503333333333326	5.575733333333333	1
807.0714047399603	0.06659999999999992	5.803066666666666	1
806.3002271715773	0.07003333333333325	6.022666666666667	1
806.3002271715773	0.06356666666666659	6.0775999999999994	1
806.3002271715773	0.06649999999999992	6.096266666666667	1
806.0057537212749	0.06829999999999993	6.002133333333333	1
806.0057537212749	0.06323333333333325	5.5832	1
805.0545170531	0.06879999999999992	5.799733333333333	1
805.0545170531	0.06683333333333326	5.8764	1
805.0545170531	0.06683333333333326	5.803866666666666	1
804.9607491734408	0.06583333333333326	5.6642666666666655	1
804.9607491734408	0.06633333333333327	5.6642666666666655	1
804.7579254945376	0.0681666666666666	5.749333333333333	1
804.7579254945376	0.06739999999999992	5.836666666666667	1
804.7579254945376	0.06643333333333326	5.6944	1
804.571795042417	0.06479999999999993	5.6528	1
804.571795042417	0.06206666666666659	5.362666666666666	1
804.2866979458644	0.06599999999999992	5.510933333333332	1
804.2866979458644	0.06899999999999992	5.638799999999999	1
804.2866979458644	0.06979999999999993	4.916266666666667	1
803.7111331322031	0.06776666666666659	4.773466666666667	1
803.7111331322031	0.06776666666666659	4.7612000000000005	1
803.7111331322031	0.07219999999999993	2.9341333333333335	1
802.9460505033815	0.06773333333333326	2.9341333333333335	1
