wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5708653880887	0.06973333333333327	5.6896	1
804.5708653880887	0.06973333333333327	5.610666666666666	1
804.2814060656002	0.07193333333333325	5.610666666666666	1
804.2814060656002	0.07016666666666659	5.659466666666666	1
803.898908971959	0.06803333333333327	5.051866666666666	1
803.898908971959	0.0691666666666666	4.802	1
803.898908971959	0.06743333333333325	4.841333333333334	1
803.038010198894	0.06149999999999993	4.739066666666667	1
803.038010198894	0.06469999999999992	2.7290666666666663	1
802.655897704911	0.06579999999999993	2.535066666666667	1
802.655897704911	0.06533333333333326	2.2741333333333333	1
802.655897704911	0.0641666666666666	1.7205333333333332	1
802.6557222939416	0.0641666666666666	1.7203999999999997	1
802.6557222939416	0.06216666666666659	0.39893333333333325	1
801.7090558339271	0.06749999999999994	0.39893333333333325	1
801.7090558339271	0.06206666666666659	0.3818666666666666	1
801.7090558339271	0.06333333333333326	0.35613333333333325	1
801.4166957989106	0.06266666666666659	0.24413333333333337	1
801.4166957989106	0.06353333333333326	0.24546666666666672	1
801.3272460429715	0.06273333333333327	0.2264000000000001	1
801.3272460429715	0.06869999999999993	0.20200000000000018	1
801.3272460429715	0.06713333333333327	0.1977333333333335	1
801.2369332677073	0.0613666666666666	0.1993333333333335	1
801.2369332677073	0.06289999999999993	0.19600000000000015	1
801.0356261137997	0.06289999999999993	0.11746666666666679	1
801.0356261137997	0.06293333333333327	0.0773333333333334	1
801.0356261137997	0.05936666666666659	0.0773333333333334	1
800.4700052038465	0.061799999999999924	0.040000000000000036	1
800.4700052038465	0.06369999999999992	0.040000000000000036	1
800.2218240730678	0.06409999999999992	0.040000000000000036	1
800.2218240730678	0.0628666666666666	0.037333333333333364	1
800.2218240730678	0.06116666666666659	-0.002133333333333335	1
