wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
831.1504544303291	0.06233333333333326	6.5006666666666675	1
831.1504544303291	0.06253333333333326	6.745866666666666	1
831.0489486813723	0.06249999999999993	6.738266666666667	1
831.0489486813723	0.06286666666666658	6.4996	1
831.0489486813723	0.0665666666666666	6.851199999999999	1
830.5328121467014	0.06139999999999992	6.912666666666666	1
830.5328121467014	0.06686666666666657	6.8532	1
829.9232118726748	0.06573333333333325	6.409600000000001	1
829.9232118726748	0.06573333333333325	6.414000000000001	1
829.9232118726748	0.06533333333333326	6.5250666666666675	1
829.5142867914742	0.06646666666666659	6.5250666666666675	1
829.5142867914742	0.06426666666666658	6.738666666666666	1
829.4522542614894	0.059499999999999935	6.610266666666667	1
829.4522542614894	0.06459999999999992	6.569866666666667	1
829.4522542614894	0.062233333333333266	6.419333333333334	1
828.7985738110162	0.06543333333333326	6.410666666666667	1
828.7985738110162	0.06139999999999991	6.4992	1
828.2899619785003	0.059933333333333255	6.410400000000001	1
828.2899619785003	0.06473333333333325	6.2988	1
828.2899619785003	0.06229999999999992	6.599200000000001	1
828.084270653763	0.06229999999999992	6.590133333333335	1
828.084270653763	0.06409999999999992	6.357733333333334	1
827.2684486593988	0.06503333333333326	6.357733333333334	1
827.2684486593988	0.06446666666666659	6.4196	1
827.2684486593988	0.06753333333333325	6.441866666666667	1
827.2685051485798	0.0685666666666666	6.4392000000000005	1
827.2685051485798	0.0666666666666666	6.531866666666667	1
826.7673424816055	0.06436666666666659	6.599200000000001	1
826.7673424816055	0.0636666666666666	6.165066666666667	1
826.0493342655527	0.06953333333333327	6.136266666666667	1
826.0493342655527	0.06649999999999992	6.4253333333333345	1
826.0493342655527	0.06473333333333325	6.390266666666667	1
826.0448138035988	0.06473333333333325	6.440133333333334	1
826.0448138035988	0.06313333333333325	6.4116	1
825.6502290220473	0.06593333333333326	6.4116	1
825.6502290220473	0.06523333333333327	6.309733333333334	1
825.6502290220473	0.06319999999999994	6.3355999999999995	1
825.1448999771962	0.06196666666666659	6.530800000000001	1
825.1448999771962	0.06223333333333326	6.277066666666666	1
824.7125974457708	0.06699999999999992	6.266266666666667	1
824.7125974457708	0.06513333333333327	6.4952	1
824.7125974457708	0.06533333333333327	6.405600000000001	1
824.3343539249175	0.06563333333333325	6.4232000000000005	1
824.3343539249175	0.06699999999999993	6.420133333333333	1
823.7338457252025	0.06699999999999993	6.081333333333333	1
823.7338457252025	0.061966666666666594	6.081333333333333	1
823.7338457252025	0.06829999999999992	6.1677333333333335	1
823.5274558923443	0.06309999999999993	6.375466666666668	1
823.5274558923443	0.06676666666666659	6.352000000000001	1
822.5283809404059	0.06603333333333325	6.3024000000000004	1
822.5283809404059	0.06823333333333326	6.3168000000000015	1
822.5283809404059	0.06669999999999993	6.2876	1
822.2244120630886	0.06786666666666659	6.363733333333334	1
822.2244120630886	0.06966666666666659	6.369466666666668	1
822.1247823774565	0.06943333333333325	6.296933333333334	1
822.1247823774565	0.06943333333333325	5.855466666666667	1
822.1247823774565	0.06889999999999993	5.862399999999999	1
821.7238794652296	0.06653333333333325	5.862399999999999	1
821.7238794652296	0.06246666666666659	5.984266666666666	1
821.0840392445766	0.060799999999999924	5.837733333333333	1
821.0840392445766	0.06733333333333326	5.899866666666667	1
820.8261752221831	0.06863333333333325	6.122000000000001	1
820.8261752221831	0.06579999999999993	5.959466666666668	1
820.8261752221831	0.06593333333333326	5.8890666666666664	1
820.4252128535693	0.06433333333333326	5.8916	1
820.4252128535693	0.06439999999999993	5.903733333333333	1
819.7229261144221	0.06599999999999992	5.637999999999999	1
819.7229261144221	0.06599999999999992	5.644266666666666	1
819.7229261144221	0.060799999999999924	5.644266666666666	1
818.7306878526778	0.061499999999999916	5.578533333333334	1
818.7306878526778	0.06636666666666659	5.8584	1
818.7316687336086	0.06139999999999992	5.881733333333333	1
818.7316687336086	0.06536666666666659	5.8839999999999995	1
818.7316687336086	0.06719999999999991	5.9584	1
818.5914375124413	0.06743333333333326	5.946533333333333	1
818.5914375124413	0.06653333333333325	5.7768	1
817.6351744869517	0.06403333333333325	5.688933333333333	1
817.6351744869517	0.062266666666666595	5.402666666666666	1
817.6351744869517	0.062266666666666595	5.468133333333332	1
817.4389056692573	0.06309999999999993	5.657866666666667	1
817.4389056692573	0.06373333333333325	5.657866666666667	1
816.8112296926452	0.06213333333333326	5.7144	1
816.8112296926452	0.06396666666666659	5.4593333333333325	1
816.8112296926452	0.06113333333333326	5.313333333333333	1
816.2519952718127	0.06193333333333326	5.28	1
816.2519952718127	0.0636666666666666	5.320133333333334	1
815.3666229784842	0.06319999999999992	5.530666666666666	1
815.3666229784842	0.06243333333333325	5.550799999999999	1
815.3666229784842	0.06493333333333325	5.542933333333332	1
815.3666177289062	0.06433333333333326	5.5026666666666655	1
815.3666177289062	0.06433333333333326	5.399466666666665	1
814.9702219608628	0.06089999999999991	5.385066666666667	1
814.9702219608628	0.06369999999999992	5.385066666666667	1
814.7423037351342	0.06683333333333326	5.215199999999999	1
814.7423037351342	0.06526666666666658	5.322666666666666	1
814.7423037351342	0.060699999999999935	5.243066666666666	1
814.1806643409275	0.0654666666666666	5.456666666666667	1
814.1806643409275	0.06303333333333325	5.198933333333333	1
813.7890818355974	0.06369999999999992	5.287333333333333	1
813.7890818355974	0.0665666666666666	5.603999999999998	1
813.7890818355974	0.06293333333333324	5.678533333333333	1
813.0721437702841	0.06659999999999992	5.531466666666666	1
813.0721437702841	0.06659999999999992	5.5510666666666655	1
813.0000125087317	0.06446666666666659	5.578933333333333	1
813.0000125087317	0.06629999999999991	5.578933333333333	1
813.0000125087317	0.0638666666666666	5.5972	1
811.9864327257706	0.06443333333333326	5.573466666666665	1
811.9864327257706	0.06679999999999993	5.3107999999999995	1
811.9865458129404	0.06429999999999993	5.36	1
811.9865458129404	0.06763333333333325	5.5088	1
811.9865458129404	0.06383333333333326	5.650933333333333	1
811.7291576012965	0.06436666666666659	5.639999999999999	1
811.7291576012965	0.06056666666666659	5.637333333333332	1
811.3424331910144	0.06056666666666659	5.5262666666666656	1
811.3424331910144	0.06346666666666657	5.384933333333334	1
811.3424331910144	0.06539999999999993	5.384933333333334	1
811.2465096937735	0.06309999999999993	5.3094666666666654	1
811.2465096937735	0.06253333333333326	5.3533333333333335	1
810.8955378200772	0.06113333333333325	5.467599999999999	1
810.8955378200772	0.06646666666666659	5.421866666666666	1
810.8955378200772	0.06149999999999993	5.3816	1
810.462455561353	0.06616666666666658	5.459999999999999	1
810.462455561353	0.06049999999999992	5.386799999999999	1
809.684930279761	0.06313333333333326	5.4610666666666665	1
809.684930279761	0.06676666666666659	5.6856	1
809.684930279761	0.06676666666666659	5.725733333333333	1
809.4981426279212	0.06596666666666659	5.725733333333333	1
809.4981426279212	0.06433333333333326	5.314666666666667	1
808.4243016174026	0.0649666666666666	5.537466666666666	1
808.4243016174026	0.06379999999999991	5.602133333333333	1
808.4243016174026	0.06603333333333326	5.655733333333333	1
808.235282345178	0.0700666666666666	5.738	1
808.235282345178	0.06599999999999992	5.5127999999999995	1
808.0365401948393	0.06643333333333326	5.632799999999999	1
808.0365401948393	0.06479999999999993	5.694933333333333	1
807.9432736192075	0.06399999999999993	5.588666666666667	1
807.9432736192075	0.06399999999999993	5.560533333333333	1
807.9432736192075	0.06116666666666659	5.810533333333333	1
807.1675604985287	0.06566666666666661	5.810533333333333	1
807.1675604985287	0.06633333333333326	5.643999999999999	1
807.1674828864878	0.0648666666666666	5.561066666666665	1
807.1674828864878	0.06506666666666658	5.609466666666665	1
807.1674828864878	0.06506666666666658	5.789733333333333	1
806.3012195749561	0.0636666666666666	5.973066666666667	1
806.3012195749561	0.06419999999999992	6.061066666666665	1
806.3011987703403	0.06803333333333327	6.1033333333333335	1
806.3011987703403	0.06943333333333325	6.084266666666667	1
806.3011987703403	0.06379999999999993	5.405466666666667	1
805.0519815507866	0.06379999999999993	5.853466666666667	1
805.0519815507866	0.06249999999999993	5.889199999999999	1
804.9566043493321	0.06423333333333325	5.889199999999999	1
804.9566043493321	0.0705666666666666	5.7652	1
804.9566043493321	0.06469999999999992	5.605466666666667	1
804.759489541336	0.06789999999999992	5.736266666666667	1
804.759489541336	0.06263333333333326	5.679733333333332	1
804.5692956390653	0.06639999999999992	5.656266666666666	1
804.5692956390653	0.06543333333333326	5.662399999999999	1
804.5692956390653	0.06453333333333326	5.537466666666666	1
804.2835915763363	0.06419999999999992	5.5664	1
804.2835915763363	0.06583333333333324	5.167599999999999	1
803.802829458279	0.06583333333333324	4.802	1
