wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.2474021877237	0.06929999999999993	5.6470666666666665	1
811.3199539227998	0.07226666666666659	5.680533333333333	1
811.3199539227998	0.06779999999999992	5.5416	1
811.4134647487067	0.06926666666666657	5.378266666666666	1
811.4134647487067	0.06966666666666659	5.317999999999999	1
811.4134647487067	0.06916666666666658	5.260133333333332	1
811.8041371967207	0.07356666666666659	5.484933333333332	1
811.8041371967207	0.07159999999999991	5.740266666666667	1
811.9398418369314	0.07159999999999991	5.689066666666667	1
811.9398418369314	0.06973333333333326	5.689066666666667	1
812.8178356525351	0.07426666666666659	5.565866666666666	1
812.8178356525351	0.06939999999999993	5.437599999999999	1
812.8178356525351	0.07369999999999993	5.4456	1
812.9828458626305	0.07356666666666659	5.227333333333333	1
812.9828458626305	0.07453333333333326	5.449866666666666	1
813.3070237393013	0.07043333333333326	5.6008	1
813.3070237393013	0.07669999999999992	5.590533333333333	1
813.3070237393013	0.07379999999999994	5.524666666666667	1
813.792076889112	0.07243333333333325	5.435599999999999	1
813.792076889112	0.07243333333333325	5.3968	1
814.1581590250101	0.07029999999999992	5.4475999999999996	1
814.1581590250101	0.07283333333333325	5.4475999999999996	1
814.1581590250101	0.07229999999999992	5.548533333333332	1
814.4856196455033	0.06776666666666659	5.5211999999999986	1
814.4856196455033	0.07219999999999992	5.336533333333334	1
814.8766310456599	0.07159999999999991	5.4349333333333325	1
814.8766310456599	0.07343333333333327	5.556533333333332	1
814.8766310456599	0.07203333333333325	5.282666666666667	1
815.2757308528278	0.07026666666666659	5.221333333333333	1
815.2757308528278	0.06769999999999993	5.519199999999999	1
815.275789591521	0.07579999999999992	5.489199999999999	1
815.275789591521	0.07579999999999992	5.535066666666666	1
815.3693866027927	0.0680666666666666	5.604666666666666	1
815.3693866027927	0.07216666666666659	5.604666666666666	1
815.3693866027927	0.07653333333333326	5.6642666666666655	1
816.2547069021645	0.06956666666666658	5.612933333333333	1
816.2547069021645	0.06953333333333327	5.5264	1
816.8160361796132	0.07289999999999992	5.584666666666666	1
816.8160361796132	0.06746666666666659	5.7165333333333335	1
816.8160361796132	0.06839999999999992	5.680266666666666	1
817.4455658234872	0.07023333333333324	5.691999999999999	1
817.4455658234872	0.07273333333333326	5.767866666666667	1
817.608228539693	0.07273333333333326	5.684133333333333	1
817.608228539693	0.07206666666666658	5.629333333333332	1
817.608228539693	0.07183333333333325	5.629333333333332	1
817.6082126760962	0.07309999999999992	5.619599999999999	1
817.6082126760962	0.06849999999999994	5.780533333333333	1
818.5017671805809	0.06779999999999993	5.678533333333332	1
818.5017671805809	0.06893333333333325	5.558666666666666	1
818.5017671805809	0.07116666666666659	5.6928	1
818.7347117874132	0.06976666666666659	5.673733333333333	1
818.7347117874132	0.07183333333333325	5.572933333333333	1
818.7347117874132	0.06929999999999993	5.6364	1
818.7347117874132	0.06613333333333327	5.728533333333334	1
819.6995789059516	0.07023333333333326	5.931866666666666	1
819.6995789059516	0.07023333333333326	5.815733333333332	1
819.6995789059516	0.0672666666666666	5.815733333333332	1
820.4033283820049	0.06823333333333326	5.582799999999999	1
820.4033283820049	0.07029999999999993	5.956133333333333	1
820.8288882294958	0.06903333333333327	5.742799999999999	1
820.8288882294958	0.07323333333333326	5.8621333333333325	1
820.8288882294958	0.06789999999999992	5.8936	1
820.99315868545	0.07159999999999991	6.224666666666666	1
820.99315868545	0.0710666666666666	6.140266666666667	1
821.229715788987	0.06989999999999992	6.047466666666667	1
821.229715788987	0.07083333333333325	6.068133333333334	1
821.229715788987	0.07083333333333325	5.940933333333333	1
821.229715788987	0.0710666666666666	5.877999999999999	1
821.229715788987	0.07139999999999992	5.877999999999999	1
822.1981457211357	0.06433333333333326	5.949466666666666	1
822.1981457211357	0.06729999999999992	6.170400000000001	1
822.1981457211357	0.07126666666666659	6.344266666666667	1
822.2986941888149	0.07243333333333325	6.421733333333334	1
822.2986941888149	0.07153333333333325	6.237466666666666	1
822.5054011581558	0.07093333333333326	6.184666666666667	1
822.5054011581558	0.06883333333333326	6.136000000000001	1
823.5023974489524	0.06746666666666659	6.0716	1
823.5023974489524	0.07036666666666659	6.096266666666667	1
823.5023974489524	0.07036666666666659	6.196400000000001	1
823.9063176918019	0.06909999999999993	6.423066666666667	1
823.9063176918019	0.06903333333333327	6.423066666666667	1
824.3167742031139	0.06583333333333326	6.3748000000000005	1
824.3167742031139	0.07333333333333326	6.17	1
824.3167742031139	0.07403333333333327	6.145733333333334	1
824.8120038409472	0.07403333333333326	6.313733333333333	1
824.8120038409472	0.07026666666666659	6.354400000000001	1
824.8119174179529	0.0691666666666666	6.274533333333333	1
824.8119174179529	0.07143333333333327	6.268533333333333	1
824.8119174179529	0.07539999999999993	6.138533333333333	1
825.4250555544883	0.07539999999999993	6.303066666666667	1
825.4250555544883	0.07593333333333326	6.218133333333333	1
825.7197077194378	0.06969999999999991	6.218133333333333	1
825.7197077194378	0.07429999999999992	6.284666666666667	1
825.7197077194378	0.0719666666666666	6.3357333333333345	1
826.1002434287412	0.0715666666666666	6.363733333333334	1
826.1002434287412	0.06786666666666659	6.299733333333333	1
826.1002434287412	0.07029999999999993	6.1976	1
826.1002434287412	0.06969999999999991	6.0448	1
826.7664676701053	0.06913333333333324	6.429066666666667	1
826.7664676701053	0.07259999999999991	6.529466666666667	1
826.7664676701053	0.07259999999999991	6.5444	1
827.173621344899	0.06809999999999992	6.2173333333333325	1
827.173621344899	0.07289999999999992	6.2173333333333325	1
827.173621344899	0.07026666666666659	6.1636	1
827.173621344899	0.0729666666666666	6.410266666666667	1
827.173621344899	0.07436666666666658	6.2430666666666665	1
827.9886566795826	0.06849999999999992	6.204266666666666	1
827.9886566795826	0.06723333333333327	6.1832	1
828.2964133961336	0.07026666666666659	6.327733333333333	1
828.2964133961336	0.07026666666666659	6.332666666666667	1
828.2964133961336	0.06829999999999993	6.5904	1
828.8051270500976	0.06793333333333326	6.649466666666667	1
828.8051270500976	0.06793333333333326	6.508400000000001	1
829.3119281279875	0.0706666666666666	6.5636	1
829.3119281279875	0.06896666666666659	6.5636	1
829.4187801144953	0.06746666666666659	6.6028	1
829.4187801144953	0.07249999999999991	6.675066666666667	1
829.4187801144953	0.07136666666666658	6.741466666666667	1
829.7219808896808	0.06439999999999993	6.812799999999999	1
829.7219808896808	0.07306666666666659	6.777066666666668	1
830.0907126970534	0.06689999999999992	6.6404000000000005	1
830.0907126970534	0.07113333333333326	6.694133333333333	1
830.0907126970534	0.07033333333333326	6.706133333333334	1
830.3946307701078	0.06546666666666659	6.6624	1
830.3946307701078	0.06546666666666659	6.828799999999999	1
830.9554272007265	0.07503333333333326	6.825866666666666	1
830.9554272007265	0.06913333333333326	6.825866666666666	1
830.9554272007265	0.07019999999999993	6.576266666666667	1
831.0547213109703	0.07176666666666659	6.655733333333333	1
831.0547213109703	0.06956666666666658	6.6464	1
831.7740873171958	0.07263333333333326	6.6388	1
831.7740873171958	0.07116666666666659	6.370400000000001	1
832.1845330507418	0.0692666666666666	6.360266666666668	1
832.1845330507418	0.06743333333333325	6.682666666666667	1
832.1845330507418	0.07456666666666659	6.92	1
832.6979689980814	0.07009999999999993	6.860666666666666	1
832.6979689980814	0.07009999999999993	6.7568	1
833.1092350407956	0.0698666666666666	6.672666666666667	1
833.1092350407956	0.07316666666666659	6.672666666666667	1
833.1092350407956	0.07146666666666658	6.619866666666667	1
833.3121763272833	0.06683333333333326	6.612533333333334	1
833.3121763272833	0.0672666666666666	6.919866666666667	1
833.6257774560363	0.0699666666666666	6.769333333333332	1
833.6257774560363	0.06516666666666658	6.595466666666666	1
833.6257774560363	0.07139999999999994	6.512266666666667	1
833.9350079144596	0.06773333333333326	6.607066666666668	1
833.9350079144596	0.06733333333333326	6.593866666666666	1
834.3460019531727	0.06733333333333326	6.641733333333334	1
834.3460019531727	0.07306666666666659	6.5408	1
834.3460019531727	0.0716666666666666	6.5408	1
835.0716095930325	0.07253333333333326	6.615333333333333	1
835.0716095930325	0.07276666666666659	6.579066666666667	1
835.2807516324789	0.07206666666666658	6.758133333333333	1
835.2807516324789	0.07189999999999994	6.622800000000001	1
835.7971794231554	0.07773333333333327	6.995600000000001	1
835.7971794231554	0.07773333333333327	7.072800000000001	1
835.7971794231554	0.07659999999999992	7.051200000000001	1
836.10505103926	0.07636666666666658	6.850533333333333	1
836.10505103926	0.07856666666666659	6.952	1
836.7254631933966	0.07856666666666659	6.932933333333334	1
836.7254631933966	0.08273333333333326	6.932933333333334	1
836.7254631933966	0.08916666666666657	6.814000000000001	1
837.0444620612876	0.08319999999999991	6.8416000000000015	1
837.0444620612876	0.08739999999999992	6.8722666666666665	1
837.3601467889874	0.09456666666666658	7.066533333333333	1
837.3601467889874	0.10013333333333324	6.9732	1
837.3601467889874	0.09666666666666657	6.961199999999999	1
837.7705819323578	0.10163333333333324	6.906266666666665	1
837.7705819323578	0.10226666666666658	6.848533333333333	1
838.0825103176182	0.11129999999999991	7.074666666666667	1
838.0825103176182	0.11129999999999991	6.8868	1
838.5011462751813	0.11266666666666657	6.896399999999999	1
838.5011462751813	0.11443333333333323	6.896399999999999	1
838.5011462751813	0.12253333333333323	6.916933333333333	1
839.2329314712181	0.13589999999999988	7.1091999999999995	1
839.2329314712181	0.14699999999999988	6.813066666666666	1
839.340394684259	0.14766666666666653	6.774	1
839.340394684259	0.1564333333333332	7.145333333333333	1
839.340394684259	0.15329999999999988	7.269866666666667	1
839.6512499979222	0.15323333333333322	7.172799999999999	1
839.6512499979222	0.17016666666666652	7.193999999999999	1
840.0695113701803	0.1673333333333332	6.871733333333333	1
840.0695113701803	0.1673333333333332	6.907066666666666	1
840.0695113701803	0.19986666666666655	7.200533333333333	1
840.6963753901731	0.21916666666666654	7.200533333333333	1
840.6963753901731	0.21143333333333322	7.089333333333334	1
840.9124120961118	0.22799999999999987	6.8564	1
840.9124120961118	0.23293333333333321	6.7416	1
840.9124120961118	0.2370999999999999	6.743733333333334	1
841.3319992508575	0.26393333333333324	6.929733333333334	1
841.3319992508575	0.26843333333333325	6.987466666666666	1
841.331646357564	0.2734666666666666	6.944533333333332	1
841.331646357564	0.2850999999999999	6.914666666666665	1
841.331646357564	0.2850999999999999	6.9159999999999995	1
841.5403233523433	0.28433333333333316	6.908133333333332	1
841.5403233523433	0.29159999999999986	6.908133333333332	1
841.5403233523433	0.3229999999999999	6.92	1
841.5403233523433	0.31003333333333327	6.891199999999999	1
842.3818418748184	0.3490999999999999	6.651333333333333	1
842.3818418748184	0.3754666666666665	6.818666666666667	1
842.3818418748184	0.37746666666666656	6.802	1
842.8022930460712	0.41649999999999987	6.7844	1
842.8022930460712	0.4896666666666666	6.742799999999999	1
843.1199375736721	0.4822666666666665	6.7096	1
843.1199375736721	0.47416666666666646	6.679999999999999	1
843.1199375736721	0.47416666666666646	6.718933333333333	1
843.5419798489391	0.5009999999999999	7.2315999999999985	1
843.5419798489391	0.5938333333333332	7.2315999999999985	1
844.3451079590867	0.6010333333333332	7.136533333333333	1
844.3451079590867	0.6004333333333333	6.429733333333334	1
844.3451079590867	0.5575999999999999	4.6193333333333335	1
844.5996802140639	0.5129666666666666	3.8568	1
844.5996802140639	0.4675333333333332	3.5241333333333342	1
844.9208136191296	0.40416666666666656	2.5633333333333335	1
844.9208136191296	0.40453333333333324	2.5154666666666667	1
844.9208136191296	0.3897999999999999	2.5116	1
844.9187761292866	0.3929666666666666	2.4522666666666666	1
844.9187761292866	0.3929666666666666	1.9888	1
842.8024962284192	0.48369999999999985	6.763599999999999	1
842.8024962284192	0.4239333333333333	6.615466666666667	1
842.8024962284192	0.4303999999999999	6.81	1
842.3812566842959	0.3828999999999999	6.772133333333334	1
842.3812566842959	0.3828999999999999	6.773066666666667	1
842.3812566842959	0.37546666666666656	6.6790666666666665	1
842.3812566842959	0.3362999999999999	6.6790666666666665	1
842.3812566842959	0.3156333333333332	6.816266666666666	1
841.5390395004039	0.31033333333333324	6.792133333333333	1
841.5390395004039	0.2885999999999999	6.906533333333334	1
841.3322180835771	0.2787999999999999	6.8482666666666665	1
841.3322180835771	0.26389999999999986	6.8406666666666665	1
841.3322180835771	0.27053333333333324	6.9152	1
841.0606376834721	0.2552999999999999	7.056000000000001	1
841.0606376834721	0.23136666666666655	6.791200000000001	1
840.9130433564006	0.2358999999999999	6.770266666666668	1
840.9130433564006	0.2358999999999999	7.008933333333334	1
840.9130433564006	0.22629999999999986	7.120666666666666	1
840.4890424966445	0.22509999999999986	7.120666666666666	1
840.4890424966445	0.21466666666666653	7.1862666666666675	1
839.7568098242405	0.19956666666666653	6.996266666666667	1
839.7568098242405	0.1650333333333332	6.718133333333332	1
839.4456262870278	0.16926666666666654	6.8316	1
839.4456262870278	0.16436666666666652	6.814266666666668	1
839.4456262870278	0.14949999999999988	6.8402666666666665	1
839.2298776994417	0.15063333333333317	7.0804	1
839.2298776994417	0.15566666666666654	6.799733333333333	1
839.229919770424	0.15566666666666654	6.747466666666666	1
839.229919770424	0.14989999999999987	7.095066666666667	1
839.229919770424	0.14319999999999988	7.095066666666667	1
838.1884034567531	0.13416666666666652	7.158933333333333	1
838.1884034567531	0.11443333333333323	6.906533333333334	1
838.2337398611414	0.11873333333333323	6.920799999999999	1
838.2337398611414	0.10939999999999989	6.9093333333333335	1
838.2337398611414	0.10009999999999991	6.871200000000001	1
837.7729334740642	0.10176666666666657	6.8736	1
837.7729334740642	0.09106666666666657	6.945199999999998	1
837.4593788823206	0.09796666666666658	6.9639999999999995	1
837.4593788823206	0.09236666666666657	6.659466666666667	1
837.4593788823206	0.09236666666666657	6.749333333333333	1
837.1454292074791	0.09199999999999992	6.749333333333333	1
837.1454292074791	0.09039999999999992	6.985333333333333	1
837.0481397376689	0.08679999999999993	6.842133333333333	1
837.0481397376689	0.08669999999999992	6.8394666666666675	1
836.6279848535313	0.08703333333333325	6.858533333333333	1
836.6279848535313	0.08176666666666657	6.9362666666666675	1
836.6279848535313	0.0821666666666666	6.941866666666668	1
836.109876368186	0.07826666666666658	6.742666666666667	1
836.109876368186	0.07363333333333325	6.9534666666666665	1
835.4866348372601	0.07649999999999992	6.995600000000001	1
835.4866348372601	0.07649999999999992	7.0248	1
835.4866348372601	0.07423333333333325	6.6113333333333335	1
835.3835409730359	0.07139999999999991	6.6113333333333335	1
835.3835409730359	0.07649999999999992	6.6021333333333345	1
834.8664267971543	0.07206666666666658	6.644000000000001	1
834.8664267971543	0.07396666666666658	6.596266666666667	1
834.8664267971543	0.07213333333333326	6.578133333333334	1
834.2467277781986	0.06976666666666659	6.636	1
834.2467277781986	0.06723333333333327	6.558933333333334	1
834.0371114565676	0.07049999999999992	6.607066666666667	1
834.0371114565676	0.06779999999999992	6.638533333333333	1
834.0371114565676	0.06779999999999992	6.448	1
833.7286020145367	0.07139999999999992	6.444400000000001	1
833.7286020145367	0.0671666666666666	6.444400000000001	1
833.3140105385497	0.06989999999999992	6.592933333333333	1
833.3140105385497	0.06896666666666659	6.873333333333333	1
833.0097515508875	0.07229999999999992	6.8932	1
833.0097515508875	0.07316666666666659	6.609066666666667	1
833.0097515508875	0.06869999999999993	6.708933333333334	1
832.6979391456335	0.07086666666666659	6.749999999999999	1
832.6979391456335	0.07636666666666658	6.7565333333333335	1
832.6979391456335	0.07103333333333325	6.916666666666667	1
832.6979391456335	0.06529999999999993	6.6984	1
832.6979391456335	0.06529999999999993	6.3344000000000005	1
831.77450540075	0.06956666666666658	6.3344000000000005	1
831.77450540075	0.06936666666666659	6.338266666666667	1
831.565445490989	0.06819999999999991	6.509333333333333	1
831.565445490989	0.06939999999999992	6.587333333333333	1
831.565445490989	0.07179999999999992	6.374133333333334	1
830.9547838675776	0.06593333333333326	6.352400000000001	1
830.9547838675776	0.07153333333333325	6.763599999999999	1
830.5434811334154	0.07563333333333326	6.916266666666667	1
830.5434811334154	0.06866666666666657	6.853599999999998	1
830.5434811334154	0.0709666666666666	6.662666666666667	1
829.9324247260963	0.0709666666666666	6.574533333333334	1
829.9324247260963	0.06509999999999992	6.704533333333332	1
829.5202445669345	0.07006666666666658	6.704533333333332	1
829.5202445669345	0.07179999999999992	6.694266666666666	1
829.4179451318136	0.07149999999999992	6.627600000000001	1
829.4179451318136	0.07159999999999991	6.505199999999999	1
829.4179451318136	0.07683333333333325	6.388266666666667	1
828.662514925126	0.0725666666666666	6.3954666666666675	1
828.662514925126	0.06679999999999993	6.505066666666667	1
828.7044481497305	0.06953333333333327	6.619866666666667	1
828.7044481497305	0.07729999999999992	6.578133333333334	1
828.7044481497305	0.07019999999999993	6.3324	1
827.9912888645046	0.07019999999999993	6.313866666666666	1
827.9912888645046	0.06889999999999992	6.231066666666667	1
827.989635932551	0.07059999999999993	6.231066666666667	1
827.989635932551	0.06903333333333327	6.223333333333334	1
827.989635932551	0.07073333333333327	6.450533333333333	1
827.0774939532525	0.07223333333333326	6.5326666666666675	1
827.0774939532525	0.07316666666666659	6.632133333333333	1
826.833196714473	0.07113333333333326	6.659466666666666	1
826.833196714473	0.07196666666666658	6.468400000000001	1
826.833196714473	0.0735666666666666	6.07	1
826.3648278338736	0.06936666666666659	6.1132	1
826.3648278338736	0.06936666666666659	6.367200000000001	1
825.9581076824358	0.0671666666666666	6.469333333333333	1
825.9581076824358	0.07399999999999991	6.469333333333333	1
825.6537146235531	0.07119999999999992	6.341333333333334	1
825.6537146235531	0.0714666666666666	6.2844	1
825.6537146235531	0.07306666666666659	6.3088	1
825.3573983309982	0.07026666666666659	6.363600000000001	1
825.3573983309982	0.07413333333333326	6.324666666666667	1
824.8120413523587	0.06969999999999991	6.223066666666667	1
824.8120413523587	0.0686666666666666	6.346666666666667	1
824.8120413523587	0.0691666666666666	6.459866666666667	1
824.4064080409561	0.07309999999999993	6.331066666666667	1
824.4064080409561	0.07309999999999993	6.204933333333333	1
824.3093883388307	0.07179999999999992	6.116533333333334	1
824.3093883388307	0.0717666666666666	6.116533333333334	1
824.3093883388307	0.07126666666666659	6.317866666666668	1
823.737501799766	0.07509999999999993	6.187333333333334	1
823.737501799766	0.07293333333333327	6.100266666666666	1
823.5018207520391	0.07273333333333326	6.0721333333333325	1
823.5018207520391	0.07413333333333325	5.9848	1
822.5307077515168	0.07166666666666659	6.128666666666667	1
822.5307077515168	0.07089999999999992	6.195733333333333	1
822.5307077515168	0.07449999999999991	6.367866666666667	1
822.2297161394014	0.06729999999999992	6.3866666666666685	1
822.2297161394014	0.06729999999999992	6.282	1
822.1302245348598	0.07009999999999993	6.282	1
822.1302245348598	0.06889999999999992	5.982933333333333	1
822.1302245348598	0.06989999999999992	5.9532	1
821.8271156608051	0.0710666666666666	5.882	1
821.8271156608051	0.06886666666666659	6.049600000000001	1
821.230540739384	0.07533333333333324	6.0851999999999995	1
821.230540739384	0.06836666666666659	6.0608	1
821.230540739384	0.07006666666666658	6.28	1
820.9948920709628	0.07056666666666658	6.286533333333334	1
820.9948920709628	0.06933333333333326	5.886533333333333	1
820.5949447321528	0.06933333333333326	5.747733333333333	1
820.5949447321528	0.07243333333333325	5.876266666666667	1
820.5949447321528	0.07043333333333326	5.876266666666667	1
819.7922959435805	0.06976666666666659	5.626266666666665	1
819.7922959435805	0.07129999999999993	5.639733333333332	1
818.8044169843234	0.07123333333333326	5.659066666666666	1
818.8044169843234	0.0698666666666666	5.828	1
818.8044169843234	0.06943333333333325	5.877066666666666	1
818.7360820464945	0.06653333333333326	5.860266666666666	1
818.7360820464945	0.0715666666666666	5.864266666666666	1
818.5026354807233	0.0690666666666666	5.6117333333333335	1
818.5026354807233	0.07399999999999993	5.583866666666666	1
817.6395235690546	0.07399999999999993	5.672666666666665	1
817.6395235690546	0.07383333333333325	5.672666666666665	1
817.6395235690546	0.06859999999999992	5.5014666666666665	1
817.612324306705	0.07666666666666659	5.489199999999999	1
817.612324306705	0.07196666666666658	5.519466666666665	1
817.4440754831169	0.07159999999999991	5.765333333333333	1
817.4440754831169	0.07119999999999993	5.807333333333333	1
817.4440754831169	0.06963333333333327	5.581733333333331	1
816.8165308726602	0.07213333333333326	5.553733333333333	1
816.8165308726602	0.07016666666666659	5.297199999999999	1
816.2556251780325	0.07016666666666659	5.367066666666666	1
816.2556251780325	0.06946666666666658	5.527599999999999	1
816.2556251780325	0.07013333333333326	5.527599999999999	1
815.3691516556595	0.07053333333333325	5.560133333333333	1
815.3691516556595	0.07093333333333326	5.626133333333332	1
815.2724028384398	0.0718666666666666	5.6222666666666665	1
815.2724028384398	0.0690666666666666	5.539066666666666	1
815.2724028384398	0.07406666666666659	5.5557333333333325	1
814.9715979660839	0.07263333333333326	5.327066666666666	1
814.9715979660839	0.07179999999999992	5.416133333333333	1
814.7393489344784	0.07343333333333327	5.5065333333333335	1
814.7393489344784	0.07226666666666659	5.394666666666666	1
814.1591941979415	0.07226666666666659	5.414133333333333	1
814.1591941979415	0.06789999999999992	5.4796000000000005	1
814.1591941979415	0.07013333333333326	5.4796000000000005	1
813.9949973284463	0.06609999999999992	5.512666666666666	1
813.9949973284463	0.07209999999999993	5.504	1
813.0694942581772	0.07129999999999993	5.4370666666666665	1
813.0694942581772	0.07209999999999993	5.567466666666666	1
813.0694942581772	0.07409999999999992	5.649333333333332	1
813.0719967320125	0.07146666666666658	5.680533333333334	1
813.0719967320125	0.07219999999999993	5.624533333333332	1
812.681540242304	0.07319999999999992	5.346933333333333	1
812.681540242304	0.06869999999999993	5.1864	1
812.681540242304	0.06869999999999993	5.282933333333332	1
811.8047138705267	0.07406666666666659	5.653733333333332	1
811.8047138705267	0.07339999999999991	5.653733333333332	1
811.801410946909	0.07209999999999993	5.655333333333333	1
811.801410946909	0.06953333333333327	5.519066666666666	1
811.801410946909	0.07393333333333327	5.517599999999999	1
811.5202050085718	0.0754666666666666	5.629733333333332	1
811.5202050085718	0.07299999999999993	5.411333333333332	1
811.2483518623477	0.06929999999999993	5.423466666666666	1
811.2483518623477	0.07173333333333325	5.448533333333333	1
810.7648705599635	0.07599999999999991	5.386533333333333	1
810.7648705599635	0.07599999999999991	5.264133333333333	1
810.7648705599635	0.07086666666666659	5.503866666666666	1
810.275889889252	0.0724666666666666	5.503866666666666	1
810.275889889252	0.07506666666666659	5.3402666666666665	1
809.5937499571125	0.07169999999999992	5.575733333333333	1
809.5937499571125	0.07619999999999992	5.637333333333332	1
809.5937499571125	0.07206666666666658	5.652933333333333	1
809.5035731063946	0.06929999999999993	5.468666666666666	1
809.5035731063946	0.07103333333333324	5.432799999999999	1
808.3325303057746	0.07263333333333326	5.6285333333333325	1
808.3325303057746	0.07376666666666659	5.780133333333334	1
808.3325303057746	0.07313333333333326	5.8431999999999995	1
808.3352633751807	0.07313333333333326	5.785333333333333	1
808.3352633751807	0.06769999999999993	5.698533333333333	1
808.240065855533	0.07076666666666659	5.698533333333333	1
808.240065855533	0.07489999999999992	5.566133333333332	1
808.240065855533	0.07126666666666659	5.617466666666666	1
807.9483882758074	0.07323333333333326	5.568	1
807.9483882758074	0.0700666666666666	5.565999999999999	1
807.4637095426366	0.07266666666666659	5.648266666666666	1
807.4637095426366	0.07663333333333326	5.7248	1
807.4637095426366	0.07326666666666659	5.645866666666666	1
806.9819468245897	0.0743666666666666	5.764533333333333	1
806.9819468245897	0.0743666666666666	5.823333333333333	1
806.3055929473685	0.06999999999999992	5.784266666666666	1
806.3055929473685	0.0710666666666666	5.784266666666666	1
806.2134725130693	0.06759999999999994	5.87	1
806.2134725130693	0.0753666666666666	5.748266666666667	1
806.2134725130693	0.07333333333333325	5.751866666666667	1
805.3448458500935	0.06936666666666658	5.425599999999999	1
805.3448458500935	0.0717666666666666	5.809733333333333	1
804.9642409536013	0.07189999999999994	5.9444	1
804.9642409536013	0.07253333333333326	5.6832	1
804.9642409536013	0.07216666666666659	5.6786666666666665	1
