wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.9411837016843	0.06976666666666659	5.686133333333333	1
808.0409251280387	0.06959999999999991	5.650266666666666	1
808.0409251280387	0.07213333333333326	5.639066666666666	1
808.3347805872927	0.07076666666666659	5.542	1
808.3347805872927	0.07329999999999993	5.8129333333333335	1
808.3347805872927	0.06996666666666661	5.846666666666667	1
808.4258216899603	0.07123333333333326	5.8591999999999995	1
808.4258216899603	0.06923333333333326	5.790933333333334	1
809.5938530535525	0.07206666666666658	5.743866666666667	1
809.5938530535525	0.07206666666666658	5.561066666666665	1
809.5938530535525	0.06796666666666659	5.681333333333332	1
809.6865414198658	0.06839999999999993	5.681333333333332	1
809.6865414198658	0.07209999999999993	5.875333333333333	1
810.4672012719379	0.07323333333333326	5.615466666666667	1
810.4672012719379	0.07053333333333325	5.7236	1
810.4672012719379	0.06973333333333324	5.706933333333333	1
810.8316419339878	0.06963333333333326	5.637199999999999	1
810.8316419339878	0.06936666666666659	5.541733333333333	1
811.339526038418	0.06683333333333326	5.400533333333333	1
811.339526038418	0.06923333333333324	5.473733333333333	1
811.339526038418	0.06933333333333325	5.379866666666667	1
811.4103001365697	0.06933333333333325	5.373466666666666	1
811.4103001365697	0.07053333333333325	5.373466666666666	1
811.7088515179759	0.06456666666666659	5.431733333333333	1
811.7088515179759	0.0665666666666666	5.286933333333332	1
811.7088515179759	0.06376666666666658	5.485999999999999	1
811.8028335545619	0.07119999999999993	5.768266666666667	1
811.8028335545619	0.06689999999999993	5.726399999999999	1
811.9314149061512	0.06909999999999993	5.391733333333333	1
811.9314149061512	0.06833333333333326	5.431599999999999	1
811.9314149061512	0.07066666666666659	5.311733333333334	1
812.9823149060055	0.06966666666666659	5.128266666666667	1
812.9823149060055	0.06966666666666659	5.326533333333333	1
813.0723941319175	0.06679999999999993	5.6008	1
813.0723941319175	0.06463333333333326	5.6008	1
813.7900576993461	0.06619999999999993	5.481999999999999	1
813.7900576993461	0.0686666666666666	5.6348	1
813.7900576993461	0.06789999999999992	5.4928	1
814.0871562574388	0.07213333333333326	5.3896	1
814.0871562574388	0.07226666666666659	5.6743999999999994	1
814.4846894463535	0.06803333333333325	5.686266666666667	1
814.4846894463535	0.07019999999999992	5.332	1
814.4846894463535	0.07169999999999992	5.402266666666666	1
814.7421558447975	0.07329999999999993	5.470933333333332	1
814.7421558447975	0.07329999999999993	5.372666666666666	1
814.9712231274295	0.07419999999999992	5.372666666666666	1
814.9712231274295	0.06989999999999992	5.254933333333334	1
814.9712231274295	0.07089999999999992	5.293733333333333	1
815.2740660988452	0.06786666666666659	5.523733333333333	1
815.2740660988452	0.06993333333333325	5.498799999999999	1
815.3647188262221	0.07183333333333325	5.683466666666667	1
815.3647188262221	0.06983333333333326	5.706133333333334	1
815.3647188262221	0.06936666666666659	5.684666666666667	1
816.2274758949305	0.06553333333333325	5.741199999999999	1
816.2274758949305	0.0690666666666666	5.7052	1
816.5528604824063	0.0690666666666666	5.574133333333332	1
816.5528604824063	0.06956666666666658	5.4716000000000005	1
816.5528604824063	0.06346666666666659	5.4716000000000005	1
816.5528604824063	0.07123333333333326	5.7030666666666665	1
816.5528604824063	0.07516666666666659	5.778533333333333	1
816.5528604824063	0.06823333333333326	5.864266666666666	1
816.5528604824063	0.06869999999999993	5.7867999999999995	1
817.8001589533178	0.06979999999999992	5.654533333333333	1
817.8001589533178	0.07006666666666658	5.8326666666666656	1
817.8001589533178	0.07313333333333326	5.8221333333333325	1
818.4971373289013	0.06993333333333325	5.623733333333332	1
818.4971373289013	0.06773333333333326	5.824533333333333	1
818.4971373289013	0.06773333333333326	5.837866666666667	1
818.4971373289013	0.07046666666666658	5.7783999999999995	1
818.4971373289013	0.06973333333333326	5.7783999999999995	1
818.7303014687246	0.06749999999999994	5.7712	1
818.7303014687246	0.06536666666666659	5.742133333333333	1
819.7910010123871	0.06936666666666659	5.954	1
819.7910010123871	0.07199999999999993	5.676799999999999	1
819.7910010123871	0.06579999999999993	5.5832	1
820.4269953525396	0.0661666666666666	5.879866666666666	1
820.4269953525396	0.06936666666666659	5.628266666666667	1
820.8271712339333	0.06786666666666659	5.693733333333333	1
820.8271712339333	0.06786666666666659	5.942399999999999	1
820.8271712339333	0.06639999999999993	6.133466666666666	1
820.9973285125155	0.06499999999999993	6.133466666666666	1
820.9973285125155	0.06929999999999993	6.099600000000001	1
821.2974286464771	0.07199999999999993	6.046266666666667	1
821.2974286464771	0.06479999999999993	6.015733333333333	1
821.7970510089111	0.06793333333333326	6.232666666666666	1
821.7970510089111	0.06693333333333326	6.2780000000000005	1
821.7970510089111	0.07169999999999992	5.996133333333333	1
822.1244338178009	0.06579999999999994	6.0568	1
822.1244338178009	0.06949999999999994	6.312666666666667	1
822.4331313545299	0.06769999999999994	6.396133333333335	1
822.4331313545299	0.06769999999999994	6.308666666666667	1
822.4331313545299	0.06803333333333325	6.3512	1
822.4331313545299	0.06883333333333326	6.3512	1
822.4331313545299	0.06493333333333326	6.3752	1
823.498990962096	0.07003333333333325	6.378933333333334	1
823.498990962096	0.07013333333333326	6.120000000000001	1
823.498990962096	0.07406666666666659	6.1272	1
823.7343610355443	0.06826666666666659	6.159466666666667	1
823.7343610355443	0.07006666666666658	6.131733333333333	1
824.3122004141228	0.07226666666666659	6.207066666666667	1
824.3122004141228	0.06903333333333325	6.231999999999999	1
824.4047216599923	0.06943333333333325	6.294133333333334	1
824.4047216599923	0.06943333333333325	6.410533333333333	1
824.4047216599923	0.06753333333333325	6.410533333333333	1
824.8127092347875	0.0700666666666666	6.450800000000001	1
824.8127092347875	0.0672666666666666	6.3384	1
825.2167029681264	0.061499999999999916	6.3188	1
825.2167029681264	0.06853333333333325	6.400666666666668	1
825.2167029681264	0.0691666666666666	6.3010666666666655	1
825.7546034054537	0.06703333333333326	6.259199999999999	1
825.7546034054537	0.06933333333333325	6.350666666666666	1
825.9591111949522	0.06683333333333326	6.488533333333333	1
825.9591111949522	0.06839999999999992	6.488666666666668	1
825.9591111949522	0.06839999999999992	6.483200000000001	1
826.1181996864493	0.0671666666666666	6.3759999999999994	1
826.1181996864493	0.07003333333333325	6.3759999999999994	1
826.868657684801	0.06959999999999993	6.619066666666667	1
826.868657684801	0.07016666666666659	6.5128	1
826.868657684801	0.06283333333333325	6.3696	1
827.3637602241407	0.06979999999999992	6.3049333333333335	1
827.3637602241407	0.06509999999999992	6.398133333333334	1
827.3637602241407	0.06709999999999992	6.5424	1
827.3637602241407	0.06653333333333326	6.280533333333333	1
827.9948578166749	0.06966666666666659	6.28	1
827.9948578166749	0.06799999999999992	6.4396	1
827.9948578166749	0.06799999999999992	6.723733333333333	1
828.4980181960627	0.06536666666666659	6.723733333333333	1
828.4980181960627	0.06619999999999993	6.4892	1
828.8049037975545	0.0667666666666666	6.520533333333333	1
828.8049037975545	0.07063333333333326	6.575466666666666	1
828.8049037975545	0.06696666666666659	6.561733333333334	1
829.3153741175352	0.06426666666666657	6.488933333333333	1
829.3153741175352	0.07213333333333326	6.460800000000001	1
829.4783007446148	0.06573333333333325	6.6844	1
829.4783007446148	0.06616666666666658	6.753733333333333	1
829.4783007446148	0.06786666666666659	6.746533333333333	1
829.9284748618393	0.06786666666666659	6.686133333333333	1
829.9284748618393	0.06306666666666659	6.777733333333334	1
830.1294272676182	0.06663333333333327	6.777733333333334	1
830.1294272676182	0.06953333333333327	6.538666666666667	1
830.4350455476356	0.06879999999999993	6.5188	1
830.4350455476356	0.06633333333333326	6.457866666666667	1
830.4350455476356	0.0709666666666666	6.742000000000001	1
830.8452965088755	0.06649999999999992	6.823066666666666	1
830.8452965088755	0.0629666666666666	6.641733333333334	1
831.1519687935518	0.06809999999999992	6.594266666666666	1
831.1519687935518	0.06299999999999993	6.8709333333333324	1
831.1519687935518	0.062266666666666595	6.850266666666666	1
831.6670821472021	0.062266666666666595	6.6076	1
831.6670821472021	0.062099999999999926	6.6076	1
831.9729687749164	0.06949999999999994	6.4	1
831.9729687749164	0.06673333333333326	6.8348	1
831.9729687749164	0.06629999999999993	6.840133333333333	1
832.1807907064307	0.0636666666666666	6.894133333333333	1
832.1807907064307	0.06789999999999992	6.626266666666666	1
832.797880147634	0.06889999999999992	6.701066666666667	1
832.797880147634	0.06743333333333325	6.737066666666667	1
832.797880147634	0.06433333333333326	6.658266666666667	1
833.1045951743208	0.06893333333333326	6.821866666666667	1
833.1045951743208	0.06893333333333326	6.9752	1
833.3776332753698	0.0646666666666666	6.808133333333333	1
833.3776332753698	0.06969999999999991	6.808133333333333	1
833.9326905315372	0.0672666666666666	6.59	1
833.9326905315372	0.06763333333333325	6.544533333333333	1
833.9326905315372	0.07389999999999991	6.662	1
834.3454372413765	0.06446666666666659	6.6016	1
834.3454372413765	0.06993333333333326	6.625733333333333	1
834.863522435538	0.06959999999999993	6.483600000000001	1
834.863522435538	0.06593333333333326	6.682933333333333	1
834.863522435538	0.06759999999999992	6.674666666666667	1
835.2764475217886	0.06993333333333326	6.805999999999999	1
835.2764475217886	0.06993333333333326	6.711733333333333	1
835.4819179256439	0.07249999999999991	6.917333333333333	1
835.4819179256439	0.07579999999999991	6.917333333333333	1
835.4819179256439	0.07566666666666658	7.0748	1
835.7939444020304	0.07009999999999993	7.068666666666668	1
835.7939444020304	0.07316666666666659	6.946266666666667	1
836.6225792666082	0.07743333333333326	6.892533333333334	1
836.6225792666082	0.07926666666666658	7.000133333333333	1
837.0431050575729	0.08159999999999992	6.6312	1
837.0431050575729	0.08336666666666658	6.6575999999999995	1
837.0431050575729	0.08793333333333325	6.757466666666666	1
837.0430574138359	0.08793333333333325	6.7464	1
837.0430574138359	0.09296666666666657	6.8952	1
837.4570293919295	0.08759999999999991	6.8952	1
837.4570293919295	0.09206666666666659	6.987866666666665	1
837.4570293919295	0.09346666666666657	6.940266666666666	1
837.7706899855735	0.09933333333333323	6.985733333333334	1
837.7706899855735	0.10196666666666655	6.941999999999999	1
837.9796393711111	0.10303333333333323	6.935466666666665	1
837.9796393711111	0.10743333333333323	6.903333333333333	1
837.9796393711111	0.11223333333333324	6.7627999999999995	1
838.3941259109622	0.11273333333333321	6.761866666666666	1
838.3941259109622	0.1166999999999999	6.986266666666667	1
839.2335656912735	0.13909999999999986	7.063866666666666	1
839.2335656912735	0.13909999999999986	6.9068	1
839.3371384574069	0.14523333333333321	6.9068	1
839.3371384574069	0.15066666666666653	6.944266666666666	1
839.3371384574069	0.15359999999999988	7.176666666666667	1
839.2918492146322	0.15836666666666654	7.288933333333333	1
839.2918492146322	0.15236666666666654	7.237866666666665	1
839.6515156546503	0.1649666666666665	7.131733333333332	1
839.6515156546503	0.16719999999999985	6.798933333333332	1
839.6515156546503	0.19056666666666652	7.0528	1
840.4887110061035	0.22316666666666654	7.309733333333334	1
840.4887110061035	0.2272999999999999	7.197466666666666	1
840.9087511047043	0.2272999999999999	7.0216	1
840.9087511047043	0.2237333333333332	6.755466666666667	1
840.9087511047043	0.2321333333333332	6.755466666666667	1
841.0145635739383	0.23719999999999988	6.826666666666667	1
841.0145635739383	0.25833333333333325	6.972533333333333	1
841.4312504658593	0.2640333333333333	6.749333333333334	1
841.4312504658593	0.2810666666666666	6.658666666666666	1
841.4312504658593	0.2804666666666666	6.906933333333333	1
841.5398224866844	0.28136666666666654	6.919866666666667	1
841.5398224866844	0.2894666666666666	6.865999999999999	1
841.8524457307269	0.31343333333333323	6.8132	1
841.8524457307269	0.31343333333333323	6.640533333333333	1
842.381511798333	0.3344999999999999	6.578799999999999	1
842.381511798333	0.35923333333333324	6.578799999999999	1
842.381511798333	0.40863333333333324	6.773733333333333	1
842.8024199787377	0.43526666666666664	6.837599999999999	1
842.8024199787377	0.4452666666666666	6.767333333333332	1
843.2238700326518	0.5287999999999998	7.212533333333334	1
843.2238700326518	0.5354333333333333	7.224533333333333	1
843.2238700326518	0.5417333333333333	7.040799999999999	1
843.431797995727	0.5430666666666665	6.881599999999999	1
843.431797995727	0.5498999999999999	6.826666666666666	1
844.3872333657138	0.6483666666666665	5.9628000000000005	1
844.3872333657138	0.5387666666666666	4.424933333333334	1
844.3872333657138	0.5387666666666666	3.870533333333333	1
844.6001903507263	0.5100333333333332	3.870533333333333	1
844.6001903507263	0.48499999999999993	3.613866666666667	1
844.9173447392812	0.4046999999999999	2.453733333333333	1
844.9173447392812	0.40433333333333316	2.474533333333333	1
844.9174101789716	0.40063333333333323	2.4509333333333334	1
844.9174101789716	0.4060999999999999	2.467333333333333	1
844.9174101789716	0.40449999999999986	2.4912	1
844.9173641492715	0.4020999999999999	2.478933333333333	1
844.9173641492715	0.4020999999999999	2.291466666666667	1
844.9152725188758	0.3724333333333332	2.3074666666666666	1
844.9152725188758	0.3783666666666665	2.3074666666666666	1
844.9167859642042	0.3880666666666665	2.2874666666666665	1
844.9167859642042	0.3878999999999999	2.4310666666666663	1
844.9167859642042	0.39549999999999985	2.4845333333333333	1
844.9173956467794	0.3986999999999999	2.5013333333333336	1
844.9173956467794	0.4016999999999999	2.5027999999999997	1
844.9173752150432	0.4067333333333332	2.5029333333333335	1
844.9173752150432	0.4029333333333332	2.454533333333333	1
844.9173752150432	0.3948666666666666	2.4356	1
844.917301031161	0.38746666666666657	2.4081333333333332	1
844.917301031161	0.38746666666666657	2.4919999999999995	1
844.9173427338197	0.40136666666666654	2.4370666666666665	1
844.9173427338197	0.3932999999999999	2.4370666666666665	1
844.9173427338197	0.3898666666666666	2.415733333333333	1
844.9173117943578	0.3909666666666665	2.4597333333333333	1
844.9173117943578	0.38146666666666657	2.312133333333333	1
844.9181529360324	0.3870999999999999	2.2453333333333334	1
844.9181529360324	0.3576666666666666	2.127333333333333	1
844.9181529360324	0.3624999999999999	2.154933333333333	1
842.4808376813858	0.36863333333333326	6.6468	1
842.4808376813858	0.3094333333333333	6.480266666666667	1
841.8561389841805	0.31406666666666655	6.770533333333334	1
841.8561389841805	0.29659999999999986	6.951733333333333	1
841.8561389841805	0.2800999999999999	7.007600000000001	1
841.539398734247	0.2800999999999999	6.9604	1
841.539398734247	0.28153333333333325	6.823066666666666	1
841.011686347957	0.2659999999999999	6.823066666666666	1
841.011686347957	0.2540333333333332	7.116266666666667	1
841.011686347957	0.2507666666666665	7.210933333333332	1
840.9086602702946	0.23656666666666656	6.8764	1
840.9086602702946	0.22006666666666655	7.151466666666665	1
840.488974147262	0.2171999999999999	7.1932	1
840.488974147262	0.22236666666666655	7.1996	1
840.488974147262	0.17329999999999987	6.774	1
839.7557559947625	0.1696333333333332	6.872133333333333	1
839.7557559947625	0.15746666666666656	7.145599999999999	1
839.2330686907598	0.15746666666666656	7.011733333333332	1
839.2330686907598	0.15813333333333324	7.011733333333332	1
839.2330752168067	0.15009999999999987	6.7964	1
839.2330752168067	0.15216666666666653	6.760533333333334	1
839.2330752168067	0.14096666666666655	6.921200000000001	1
838.3944303601914	0.14319999999999986	7.2168	1
838.3944303601914	0.11453333333333324	6.712133333333333	1
838.0809199419734	0.1098999999999999	6.7056	1
838.0809199419734	0.10223333333333325	6.8072	1
838.0809199419734	0.10646666666666657	7.1416	1
837.7710826517342	0.10403333333333324	6.983733333333333	1
837.7710826517342	0.10403333333333324	6.9417333333333335	1
837.3556981834367	0.10106666666666658	6.817866666666666	1
837.3556981834367	0.09086666666666657	6.817866666666666	1
837.3556981834367	0.09016666666666659	6.806000000000001	1
837.0432228540521	0.08983333333333325	6.784000000000001	1
837.0432228540521	0.08523333333333326	6.8355999999999995	1
837.043398728176	0.08793333333333325	6.838666666666667	1
837.043398728176	0.0864666666666666	6.822933333333333	1
837.043398728176	0.08119999999999991	6.914	1
836.6266583575858	0.08393333333333326	6.9532	1
836.6266583575858	0.07856666666666659	6.932000000000001	1
835.7940626556157	0.07856666666666659	6.920666666666666	1
835.7940626556157	0.07353333333333326	7.041199999999999	1
835.37939628687	0.07159999999999991	7.041199999999999	1
835.37939628687	0.07683333333333325	7.042133333333334	1
835.37939628687	0.07309999999999993	6.598933333333334	1
835.3796277241166	0.06589999999999993	6.6000000000000005	1
835.3796277241166	0.06769999999999993	6.6000000000000005	1
834.5524162618757	0.06633333333333326	6.5232	1
834.5524162618757	0.06963333333333327	6.497066666666667	1
834.5524162618757	0.06749999999999994	6.4452	1
834.2427139027097	0.06876666666666659	6.682666666666666	1
834.2427139027097	0.06839999999999992	6.675066666666667	1
833.7261893575278	0.06839999999999992	6.572266666666667	1
833.7261893575278	0.06923333333333324	6.572266666666667	1
833.7261893575278	0.0686666666666666	6.470400000000001	1
833.4169163174072	0.07113333333333326	6.451333333333333	1
833.4169163174072	0.06833333333333326	6.690666666666667	1
833.1058075984819	0.06529999999999991	6.841599999999999	1
833.1058075984819	0.06519999999999992	6.512133333333334	1
833.1058075984819	0.06879999999999993	6.727466666666667	1
832.5972844454744	0.06589999999999993	6.572266666666667	1
832.5972844454744	0.06943333333333325	6.911866666666667	1
832.1833385018006	0.06976666666666659	6.92	1
832.1833385018006	0.06976666666666659	6.655066666666667	1
831.7728701607339	0.06586666666666659	6.369066666666668	1
831.7728701607339	0.06636666666666659	6.369066666666668	1
831.7728701607339	0.06966666666666659	6.441733333333334	1
831.3595026508133	0.0704666666666666	6.560666666666666	1
831.3595026508133	0.06703333333333326	6.7996	1
830.9488709311252	0.06693333333333326	6.470533333333335	1
830.9488709311252	0.06789999999999992	6.4173333333333344	1
830.9488709311252	0.06859999999999992	6.804666666666666	1
830.5386647673149	0.0693666666666666	6.8964	1
830.5386647673149	0.06853333333333327	6.4392000000000005	1
829.9237233936683	0.06853333333333327	6.442266666666668	1
829.9237233936683	0.0670666666666666	6.528266666666667	1
829.9237233936683	0.0692666666666666	6.528266666666667	1
829.5155310082778	0.06843333333333325	6.686133333333334	1
829.5155310082778	0.07043333333333326	6.689333333333334	1
829.3150981184388	0.0655666666666666	6.677733333333332	1
829.3150981184388	0.0645666666666666	6.643066666666667	1
829.3150981184388	0.0687666666666666	6.6064	1
829.3169271384486	0.06949999999999992	6.5272	1
829.3169271384486	0.06996666666666661	6.530800000000001	1
828.5985096790071	0.06653333333333326	6.533066666666667	1
828.5985096790071	0.06653333333333326	6.502266666666666	1
828.2949351513298	0.062099999999999926	6.383733333333334	1
828.2949351513298	0.06819999999999991	6.383733333333334	1
828.2949351513298	0.07099999999999992	6.4548000000000005	1
827.9906416061443	0.0665666666666666	6.3052	1
827.9906416061443	0.07023333333333326	6.2093333333333325	1
827.5802499693882	0.06473333333333325	6.202133333333333	1
827.5802499693882	0.06446666666666659	6.636933333333333	1
827.5802499693882	0.06733333333333326	6.271466666666667	1
826.8686579757714	0.07086666666666659	6.351733333333334	1
826.8686579757714	0.06453333333333325	6.417999999999999	1
826.7708320297966	0.07146666666666658	6.5584	1
826.7708320297966	0.07146666666666658	6.306266666666667	1
826.7708320297966	0.06989999999999992	6.4476	1
825.9123093573139	0.0700666666666666	6.4476	1
825.9123093573139	0.0675666666666666	6.407066666666666	1
825.7171347585291	0.07233333333333325	6.399466666666667	1
825.7171347585291	0.06869999999999993	6.242000000000001	1
825.5730596459039	0.06913333333333324	6.232266666666666	1
825.5730596459039	0.06763333333333325	6.300666666666666	1
825.5730596459039	0.06663333333333325	6.490933333333333	1
824.8088862614047	0.06599999999999992	6.422533333333334	1
824.8088862614047	0.07149999999999992	6.4446666666666665	1
824.7097607749936	0.06809999999999991	6.5486666666666675	1
824.7097607749936	0.06809999999999991	6.489599999999999	1
824.7097607749936	0.06863333333333327	6.292133333333333	1
824.3059111389858	0.06819999999999991	6.292133333333333	1
824.3059111389858	0.0709666666666666	6.166133333333334	1
823.7381013969081	0.0693666666666666	6.173333333333333	1
823.7381013969081	0.06966666666666659	6.126533333333334	1
823.7381013969081	0.07176666666666659	6.1208	1
823.4989739644782	0.06809999999999992	6.0788	1
823.4989739644782	0.06949999999999992	6.088400000000001	1
822.527490895157	0.06876666666666659	6.348933333333334	1
822.527490895157	0.0698666666666666	6.365066666666668	1
822.527490895157	0.0698666666666666	6.228400000000001	1
822.2947524524511	0.06879999999999992	6.3696	1
822.2947524524511	0.0706666666666666	6.3696	1
822.195906552094	0.06923333333333324	6.284133333333333	1
822.195906552094	0.06893333333333326	6.125066666666666	1
822.195906552094	0.06956666666666658	5.9261333333333335	1
821.7950974462885	0.06953333333333327	6.096266666666667	1
821.7950974462885	0.06893333333333326	6.234266666666667	1
821.2255873190345	0.06913333333333326	5.984	1
821.2255873190345	0.07026666666666659	6.036	1
821.1731920503026	0.0688999999999999	6.1168	1
821.1731920503026	0.0688999999999999	6.034533333333333	1
821.1731920503026	0.07119999999999993	5.885066666666666	1
820.5903826797878	0.0662666666666666	5.885066666666666	1
820.5903826797878	0.07056666666666658	5.782799999999999	1
819.7908302230882	0.06969999999999991	5.709199999999999	1
819.7908302230882	0.0698666666666666	5.683333333333332	1
819.7908302230882	0.06649999999999992	5.648799999999999	1
818.929760946817	0.06976666666666659	5.896133333333332	1
818.929760946817	0.06729999999999992	5.837066666666666	1
818.7359073463722	0.06636666666666659	5.879866666666666	1
818.7359073463722	0.06803333333333325	5.896799999999999	1
818.7359073463722	0.06966666666666659	5.917199999999999	1
818.6391661740579	0.06966666666666659	5.757466666666666	1
818.6391661740579	0.06899999999999991	5.757466666666666	1
817.8026686757096	0.06239999999999993	5.602399999999999	1
817.8026686757096	0.07019999999999993	5.869199999999999	1
817.8026686757096	0.06886666666666659	5.603999999999999	1
817.4447450807991	0.07099999999999994	5.6532	1
817.4447450807991	0.07029999999999993	5.807866666666667	1
816.8170476980118	0.06633333333333326	5.696933333333333	1
816.8170476980118	0.07049999999999992	5.639866666666666	1
816.2301231340556	0.07163333333333324	5.530133333333334	1
816.2301231340556	0.06669999999999993	5.7496	1
816.2301231340556	0.06669999999999993	5.7413333333333325	1
815.3651838991443	0.07069999999999992	5.621199999999999	1
815.3651838991443	0.06883333333333326	5.621199999999999	1
815.364960258217	0.06699999999999992	5.5804	1
815.364960258217	0.06776666666666659	5.509066666666666	1
815.364960258217	0.07036666666666659	5.506666666666667	1
815.1349077316466	0.07069999999999993	5.5123999999999995	1
815.1349077316466	0.06713333333333325	5.301200000000001	1
814.7427000561764	0.06753333333333325	5.3107999999999995	1
814.7427000561764	0.06729999999999992	5.365066666666666	1
814.7427000561764	0.06639999999999992	5.335999999999999	1
814.486001213284	0.06639999999999992	5.476133333333333	1
814.486001213284	0.07043333333333326	5.432266666666666	1
813.7924767559683	0.0694666666666666	5.432266666666666	1
813.7924767559683	0.06743333333333325	5.551866666666666	1
813.7924767559683	0.07059999999999993	5.731333333333334	1
813.4004506399918	0.07083333333333326	5.649866666666666	1
813.4004506399918	0.06779999999999992	5.6756	1
813.0713806356634	0.07299999999999993	5.726266666666667	1
813.0713806356634	0.0692666666666666	5.5604	1
813.0713806356634	0.07019999999999994	5.382	1
812.6799060770512	0.06833333333333326	5.179466666666666	1
812.6799060770512	0.0672666666666666	5.513733333333333	1
811.8018295526762	0.0672666666666666	5.697733333333333	1
811.8018295526762	0.06443333333333326	5.788666666666666	1
811.8018491141227	0.0673666666666666	5.788666666666666	1
811.8018491141227	0.06533333333333326	5.7988	1
811.8018491141227	0.06853333333333325	5.8	1
811.5039787687524	0.06853333333333325	5.799600000000001	1
811.5039787687524	0.07079999999999992	5.581066666666666	1
811.4103064556392	0.06856666666666658	5.350933333333333	1
811.4103064556392	0.06819999999999993	5.393733333333333	1
811.4103064556392	0.07273333333333325	5.7644	1
810.7644764644933	0.0733666666666666	5.490266666666667	1
810.7644764644933	0.06669999999999993	5.2412	1
810.6287099685222	0.06669999999999993	5.338933333333332	1
810.6287099685222	0.06736666666666659	5.338933333333332	1
810.6287099685222	0.07053333333333325	5.602799999999999	1
809.7866029726748	0.06779999999999993	5.621466666666666	1
809.7866029726748	0.06786666666666659	5.680133333333333	1
809.5654119414235	0.06746666666666659	5.8234666666666675	1
809.5654119414235	0.06283333333333325	5.452533333333332	1
809.5654119414235	0.06513333333333325	5.654133333333333	1
808.4248132877275	0.07116666666666659	5.690933333333333	1
808.4248132877275	0.07116666666666659	5.7372000000000005	1
808.3337354911561	0.0691666666666666	5.855599999999999	1
808.3337354911561	0.0691666666666666	5.744933333333333	1
808.279395844481	0.06909999999999993	5.503333333333333	1
808.279395844481	0.07159999999999991	5.503333333333333	1
808.279395844481	0.06903333333333325	5.575466666666666	1
807.9437302481615	0.06306666666666659	5.551466666666665	1
807.9437302481615	0.07133333333333326	5.552666666666666	1
807.460756081349	0.06839999999999992	5.822666666666667	1
807.460756081349	0.06646666666666659	5.641199999999999	1
807.460756081349	0.06703333333333326	5.552266666666666	1
807.075822470286	0.0690666666666666	5.673066666666667	1
807.075822470286	0.07076666666666659	5.662933333333332	1
806.3003875054261	0.07139999999999994	6.04	1
806.3003875054261	0.07139999999999994	6.0816	1
806.3003875054261	0.07129999999999993	5.644399999999999	1
805.9207621240025	0.07009999999999993	5.644399999999999	1
805.9207621240025	0.06963333333333327	5.400266666666666	1
