wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
839.2337338406761	0.14433333333333323	6.723999999999999	1
839.2337338406761	0.1526333333333332	6.8568	1
839.7552107753437	0.15359999999999985	7.052666666666666	1
839.7552107753437	0.16713333333333322	7.0746666666666655	1
839.7552107753437	0.1722333333333332	6.8814666666666655	1
840.4896323601714	0.19819999999999985	6.9727999999999986	1
840.4896323601714	0.2302333333333332	7.204133333333332	1
840.6968579089588	0.2181999999999999	7.170666666666666	1
840.6968579089588	0.2247333333333332	7.0784	1
840.6968579089588	0.2247333333333332	6.808533333333334	1
840.9132074017945	0.2286999999999999	6.957999999999998	1
840.9132074017945	0.24559999999999987	6.957999999999998	1
841.4323198501521	0.24349999999999988	7.069333333333333	1
841.4323198501521	0.26146666666666657	6.829333333333334	1
841.4323198501521	0.29119999999999985	6.960933333333332	1
841.5402379953917	0.29326666666666656	7.000266666666667	1
841.5402379953917	0.28619999999999984	6.999866666666667	1
841.5402379953917	0.3235999999999999	6.92	1
841.5402379953917	0.32149999999999984	6.915466666666666	1
841.5402379953917	0.3462999999999999	6.481866666666667	1
842.2774640679821	0.3451999999999999	6.4548000000000005	1
842.2774640679821	0.3451999999999999	6.6548	1
842.6990233211799	0.38299999999999995	6.849333333333332	1
842.6990233211799	0.4143333333333332	6.849333333333332	1
843.1189283346463	0.43573333333333325	6.855466666666667	1
843.1189283346463	0.5000333333333332	6.83	1
843.1189283346463	0.5166333333333332	6.993333333333333	1
843.4323410790664	0.5451333333333332	7.093600000000001	1
843.4323410790664	0.5475333333333332	6.958666666666667	1
843.7513194863152	0.5824999999999999	6.9556	1
843.7513194863152	0.6467999999999999	6.782	1
843.7513194863152	0.6161666666666665	5.6306666666666665	1
844.5981757124457	0.5104333333333333	3.916266666666666	1
844.5981757124457	0.5104333333333333	3.8809333333333327	1
844.5999650884136	0.5140666666666664	3.8455999999999992	1
844.5999650884136	0.5099999999999999	3.8455999999999992	1
844.5999650884136	0.49336666666666656	3.7516000000000003	1
844.9105323159523	0.40569999999999995	2.583333333333333	1
844.9105323159523	0.36583333333333323	2.1696	1
843.2235105691158	0.4945666666666665	6.784933333333334	1
842.277250765018	0.4108333333333332	6.784933333333334	1
842.277250765018	0.3521666666666666	6.430666666666667	1
842.277250765018	0.3497999999999999	6.442133333333334	1
842.277250765018	0.32666666666666655	6.750000000000001	1
841.8552800896811	0.3190333333333333	6.8768	1
841.8552800896811	0.3184666666666666	6.92	1
841.8552800896811	0.29626666666666657	6.956266666666667	1
841.5401967895845	0.28703333333333325	6.952133333333334	1
841.5401967895845	0.28103333333333325	6.9772	1
841.0125171448007	0.25816666666666654	6.651066666666666	1
841.0125171448007	0.25816666666666654	6.997199999999999	1
841.0125171448007	0.2452999999999999	7.121333333333333	1
841.0123105368062	0.2421999999999999	7.121333333333333	1
841.0123105368062	0.24766666666666656	7.141066666666667	1
840.7007140819874	0.22229999999999986	7.134666666666667	1
840.7007140819874	0.2187333333333332	7.169066666666668	1
840.7007140819874	0.2143999999999999	7.0752	1
839.8592614220794	0.18883333333333321	6.969600000000001	1
839.8592614220794	0.17206666666666653	6.731999999999999	1
839.4369506435495	0.1609333333333332	7.078666666666666	1
839.4369506435495	0.15966666666666654	7.0172	1
839.4369506435495	0.15489999999999984	6.906266666666667	1
839.2338716635606	0.15489999999999984	6.757866666666667	1
839.2338716635606	0.14663333333333323	6.7620000000000005	1
839.2340686326355	0.14219999999999988	6.7620000000000005	1
839.2340686326355	0.14776666666666655	6.8074666666666666	1
838.3954489203718	0.13339999999999988	7.1556	1
838.3954489203718	0.12033333333333322	6.699333333333334	1
838.3954489203718	0.11643333333333321	6.722666666666666	1
837.9785452638085	0.10753333333333323	7.030933333333333	1
837.9785452638085	0.10893333333333324	7.235600000000001	1
837.773161410317	0.10216666666666657	7.0994666666666655	1
837.773161410317	0.10336666666666658	6.952933333333334	1
837.773161410317	0.10269999999999992	7.012266666666666	1
837.3124053590362	0.10269999999999992	7.047600000000001	1
837.3124053590362	0.09233333333333325	7.047600000000001	1
837.1465086051586	0.08826666666666659	7.0568	1
837.1465086051586	0.09319999999999991	7.09	1
837.1465086051586	0.08826666666666659	7.128133333333333	1
837.0395640420835	0.08403333333333325	6.984666666666666	1
837.0395640420835	0.08859999999999993	6.974266666666666	1
836.6280761554643	0.08579999999999992	6.926133333333333	1
836.6280761554643	0.08583333333333326	6.855066666666667	1
836.6280761554643	0.07319999999999992	6.771733333333334	1
836.1066612519378	0.07759999999999992	6.779466666666668	1
836.1066612519378	0.07759999999999992	6.933999999999999	1
835.793861685111	0.07713333333333326	7.017466666666666	1
835.793861685111	0.07143333333333327	7.017466666666666	1
835.793861685111	0.07009999999999993	7.009466666666667	1
835.3809977848077	0.0672666666666666	6.590533333333333	1
835.3809977848077	0.07243333333333325	6.504666666666667	1
835.0726434604983	0.07143333333333327	6.651066666666666	1
835.0726434604983	0.07193333333333325	6.625066666666666	1
834.7625421771199	0.06883333333333326	6.563066666666666	1
834.7625421771199	0.06969999999999991	6.578133333333334	1
834.7625421771199	0.06829999999999993	6.828800000000001	1
834.0325524526427	0.06939999999999993	6.673466666666667	1
834.0325524526427	0.06939999999999993	6.5364	1
833.932676793503	0.06576666666666658	6.5364	1
833.932676793503	0.06769999999999993	6.5712	1
833.932676793503	0.0716666666666666	6.493866666666667	1
833.3164657974243	0.0671666666666666	6.736533333333333	1
833.3164657974243	0.06273333333333327	6.884133333333333	1
833.1080942902382	0.07066666666666659	6.907333333333333	1
833.1080942902382	0.07033333333333326	6.631733333333333	1
833.1080942902382	0.07109999999999993	6.659599999999999	1
832.6981800049813	0.0665666666666666	6.801200000000001	1
832.6981800049813	0.06383333333333326	6.7758666666666665	1
832.6981800049813	0.06383333333333326	6.92	1
832.6981800049813	0.06886666666666659	6.880133333333333	1
832.6981800049813	0.07039999999999992	6.880133333333333	1
831.7728260304327	0.06859999999999992	6.448933333333335	1
831.7728260304327	0.07133333333333326	6.364666666666667	1
831.3604173168841	0.06529999999999991	6.532133333333333	1
831.3604173168841	0.06786666666666659	6.910799999999999	1
830.8008204319963	0.07139999999999992	6.86	1
830.8008204319963	0.06946666666666658	6.582133333333334	1
830.8008204319963	0.06723333333333327	6.951333333333333	1
830.5438185760579	0.06843333333333326	6.7940000000000005	1
830.5438185760579	0.06913333333333326	6.7124	1
830.133335069419	0.0672666666666666	6.6196	1
830.133335069419	0.0672666666666666	6.415066666666667	1
830.133335069419	0.07303333333333327	6.4304000000000014	1
829.92736115279	0.06839999999999992	6.4304000000000014	1
829.92736115279	0.07006666666666661	6.579199999999999	1
829.4155784645232	0.06613333333333325	6.583733333333333	1
829.4155784645232	0.07209999999999993	6.585066666666667	1
829.4155784645232	0.0665666666666666	6.5024	1
829.3116154924344	0.06903333333333325	6.423333333333334	1
829.3116154924344	0.06503333333333326	6.534933333333333	1
828.7033357673821	0.06589999999999993	6.560933333333334	1
828.7033357673821	0.06586666666666659	6.621466666666666	1
828.2950565802383	0.06586666666666659	6.3677333333333355	1
828.2950565802383	0.07029999999999992	6.330533333333334	1
828.2950565802383	0.06679999999999993	6.330533333333334	1
827.9910446048516	0.06849999999999992	6.200399999999999	1
827.9910446048516	0.07186666666666659	6.201599999999999	1
827.9910384774759	0.06943333333333326	6.2	1
827.9910384774759	0.07039999999999992	6.2092	1
827.9910384774759	0.07419999999999992	6.200666666666668	1
827.1768378022067	0.07039999999999993	6.2481333333333335	1
827.1768378022067	0.06789999999999992	6.372	1
826.7678212255795	0.06699999999999992	6.594000000000001	1
826.7678212255795	0.06699999999999992	6.598	1
826.7678212255795	0.07259999999999993	6.175866666666667	1
826.3635701398723	0.07483333333333325	6.175866666666667	1
826.3635701398723	0.07143333333333325	6.182400000000001	1
826.0588805824913	0.06813333333333325	6.4076	1
826.0588805824913	0.06769999999999991	6.3718666666666675	1
825.6534945509136	0.06996666666666661	6.389333333333334	1
825.6534945509136	0.07076666666666659	6.349600000000001	1
825.6534945509136	0.06919999999999993	6.2768	1
825.2155172955464	0.07023333333333326	6.464533333333333	1
825.2155172955464	0.07323333333333326	6.3148	1
824.7461009849771	0.0648666666666666	6.204266666666666	1
824.7461009849771	0.0744666666666666	6.338266666666667	1
824.7461009849771	0.0744666666666666	6.479733333333334	1
824.3408538396424	0.07209999999999993	6.479733333333334	1
824.3408538396424	0.06823333333333326	6.375333333333335	1
824.1399412329638	0.07103333333333325	6.3420000000000005	1
824.1399412329638	0.06923333333333324	6.350533333333335	1
824.1399412329638	0.06939999999999992	6.325333333333335	1
823.7388941005835	0.07103333333333325	6.108533333333333	1
823.7388941005835	0.0686666666666666	6.140933333333333	1
822.6946246082962	0.07229999999999992	6.074133333333333	1
822.6946246082962	0.06596666666666659	6.030533333333333	1
822.4928017314238	0.06643333333333326	6.262133333333333	1
822.4928017314238	0.06643333333333326	6.294266666666666	1
822.4928017314238	0.06789999999999992	6.234666666666667	1
822.2310259534806	0.06873333333333326	6.234666666666667	1
822.2310259534806	0.0670666666666666	6.371600000000001	1
822.127835934522	0.07243333333333325	6.365466666666667	1
822.127835934522	0.07253333333333327	5.8991999999999996	1
822.127835934522	0.07029999999999993	5.844266666666666	1
821.7262289022354	0.07306666666666659	6.068133333333334	1
821.7262289022354	0.07036666666666659	6.018133333333333	1
820.9952008762699	0.06206666666666659	5.99	1
820.9952008762699	0.06603333333333326	6.146000000000001	1
820.9952008762699	0.06843333333333326	5.986	1
820.8296157153627	0.06843333333333326	5.96	1
820.8296157153627	0.06953333333333327	5.927199999999999	1
820.5901183766808	0.06953333333333327	5.927199999999999	1
820.5901183766808	0.07026666666666659	5.699066666666666	1
820.5901183766808	0.06309999999999993	5.8541333333333325	1
819.7955181871719	0.06646666666666659	5.596266666666666	1
819.7955181871719	0.07126666666666659	5.599199999999999	1
818.9941391574158	0.06636666666666659	5.645733333333332	1
818.9941391574158	0.0715666666666666	5.842	1
818.7364409725327	0.0683666666666666	5.9168	1
818.7364409725327	0.07089999999999992	5.9364	1
818.7364409725327	0.06899999999999991	5.6095999999999995	1
818.5963110484264	0.06899999999999991	5.806933333333333	1
818.5963110484264	0.06223333333333326	5.806933333333333	1
818.241460839878	0.07039999999999992	5.5447999999999995	1
818.241460839878	0.06513333333333327	5.617066666666666	1
818.241460839878	0.06669999999999993	5.560666666666666	1
817.6414812386835	0.0670666666666666	5.461733333333333	1
817.6414812386835	0.06479999999999993	5.6008000000000004	1
817.2642858904727	0.07259999999999993	5.7274666666666665	1
817.2642858904727	0.0666666666666666	5.615066666666666	1
817.2642858904727	0.06976666666666659	5.505199999999999	1
816.2559531904976	0.07099999999999992	5.436933333333333	1
816.2559531904976	0.07099999999999992	5.42	1
815.3728673865513	0.06983333333333325	5.42	1
815.3728673865513	0.07089999999999992	5.403466666666667	1
815.3728673865513	0.0666666666666666	5.547599999999999	1
815.273771603184	0.06909999999999993	5.566533333333333	1
815.273771603184	0.07146666666666658	5.619333333333333	1
815.2737643266058	0.06709999999999992	5.640666666666665	1
815.2737643266058	0.07086666666666659	5.640266666666665	1
815.2737643266058	0.06539999999999992	5.3115999999999985	1
814.8778129302497	0.07089999999999992	5.3404	1
814.8778129302497	0.06886666666666659	5.448666666666666	1
814.7397933561952	0.06886666666666659	5.409333333333333	1
814.7397933561952	0.06723333333333326	5.400666666666666	1
814.160310530604	0.06663333333333324	5.400666666666666	1
814.160310530604	0.06973333333333326	5.440666666666665	1
814.160310530604	0.07089999999999992	5.4536	1
813.7931791113904	0.07073333333333326	5.2438666666666665	1
813.7931791113904	0.06949999999999992	5.676533333333333	1
813.1672955931866	0.06846666666666659	5.6616	1
813.1672955931866	0.06506666666666658	5.4232	1
813.1672955931866	0.06556666666666659	5.609466666666666	1
813.0720527775668	0.0714666666666666	5.6870666666666665	1
813.0720527775668	0.07396666666666658	5.534266666666666	1
812.6810765983516	0.07396666666666658	5.1844	1
812.6810765983516	0.07219999999999992	5.586533333333333	1
812.6810765983516	0.06886666666666659	5.586533333333333	1
811.8047390895537	0.07043333333333326	5.7484	1
811.8047390895537	0.06619999999999993	5.787866666666667	1
811.8026596914214	0.07059999999999993	5.799066666666667	1
811.8026596914214	0.06933333333333325	5.768933333333334	1
811.8026596914214	0.06186666666666659	5.6652	1
821.6539288159806	0.06893333333333325	5.4079999999999995	1
821.6539288159806	0.07253333333333326	5.375733333333333	1
811.2496558782609	0.07133333333333326	5.398666666666666	1
811.2496558782609	0.07163333333333324	5.410266666666667	1
810.7617744884535	0.07163333333333324	5.431466666666665	1
810.7617744884535	0.06993333333333325	5.431466666666665	1
810.7617744884535	0.06886666666666659	5.250533333333333	1
810.7617824179393	0.06649999999999992	5.252266666666666	1
810.7617824179393	0.07239999999999992	5.284533333333332	1
810.279648131895	0.06873333333333326	5.496666666666667	1
810.279648131895	0.06949999999999992	5.296399999999998	1
810.279648131895	0.07169999999999992	5.682266666666666	1
809.4958809731393	0.07243333333333325	5.375466666666665	1
809.4958809731393	0.0681666666666666	5.312133333333333	1
808.4278441449442	0.07239999999999992	5.341199999999999	1
808.4278441449442	0.07239999999999992	5.776	1
808.4278441449442	0.06923333333333326	5.868133333333333	1
808.3364402315738	0.06769999999999993	5.868133333333333	1
808.3364402315738	0.06869999999999993	5.851066666666666	1
808.2415025627761	0.06746666666666659	5.709066666666666	1
808.2415025627761	0.06853333333333325	5.607466666666666	1
808.2415025627761	0.07063333333333326	5.701866666666667	1
807.9439705268178	0.06939999999999993	5.602133333333332	1
807.9439705268178	0.06906666666666661	5.614133333333332	1
807.4667474361864	0.07019999999999994	5.6324	1
807.4667474361864	0.06333333333333326	5.6868	1
807.4667474361864	0.07113333333333326	5.585466666666666	1
807.1725090995684	0.07113333333333326	5.600266666666666	1
807.1725090995684	0.06543333333333327	5.649333333333332	1
806.3044379308749	0.07306666666666659	5.649333333333332	1
806.3044379308749	0.07036666666666658	5.724666666666665	1
806.1206752032554	0.07023333333333326	5.9648	1
806.1206752032554	0.0710666666666666	5.709066666666666	1
806.1206752032554	0.07376666666666659	5.449333333333333	1
805.9153646135126	0.07199999999999993	5.556533333333332	1
805.9153646135126	0.06823333333333326	5.860266666666666	1
804.9656328221453	0.06809999999999992	5.792133333333333	1
804.9656328221453	0.07059999999999993	5.710933333333333	1
804.9656328221453	0.0738666666666666	5.671866666666666	1
804.8600274731302	0.0738666666666666	5.508933333333332	1
804.8600274731302	0.07049999999999992	5.508933333333332	1
804.4848723589565	0.07133333333333326	5.374666666666667	1
804.4848723589565	0.0686666666666666	5.603999999999999	1
804.4848723589565	0.07073333333333326	5.685733333333333	1
804.4805826659207	0.07243333333333325	5.724000000000001	1
804.4805826659207	0.06929999999999993	5.523999999999999	1
804.2886245942344	0.06856666666666658	5.621599999999998	1
804.2886245942344	0.07383333333333325	5.341733333333333	1
804.2886245942344	0.0755666666666666	4.7703999999999995	1
803.8105132031965	0.07903333333333325	4.788799999999999	1
803.8105132031965	0.07903333333333325	4.791733333333333	1
802.9514015001947	0.07803333333333327	3.190533333333333	1
802.9514015001947	0.07073333333333326	3.190533333333333	1
802.9513926814192	0.06553333333333325	2.5349333333333335	1
802.9513926814192	0.06983333333333328	2.559866666666666	1
802.9513926814192	0.0724666666666666	2.1865333333333337	1
802.564978589422	0.06879999999999993	1.6298666666666664	1
802.564978589422	0.06519999999999991	0.4565333333333333	1
801.709475192683	0.06546666666666659	0.4055999999999999	1
801.709475192683	0.06323333333333325	0.4158666666666666	1
801.709475192683	0.06846666666666659	0.2572	1
801.420168629723	0.0655666666666666	0.24733333333333338	1
801.420168629723	0.0655666666666666	0.20026666666666684	1
801.2343058485867	0.06586666666666659	0.20026666666666684	1
801.2343058485867	0.06433333333333326	0.20000000000000018	1
801.2343058485867	0.06283333333333325	0.20000000000000018	1
801.1396714754401	0.06779999999999993	0.1914666666666668	1
801.1396714754401	0.07056666666666658	0.12440000000000012	1
800.5676630184898	0.06629999999999993	0.05853333333333339	1
800.5676630184898	0.06326666666666658	0.040000000000000036	1
800.5676630184898	0.06293333333333326	0.040000000000000036	1
800.4718534519193	0.0704666666666666	0.040000000000000036	1
800.4718534519193	0.06859999999999992	0.03920000000000003	1
