wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
820.4257082747675	0.06763333333333325	5.921866666666666	1
820.9202931020067	0.06759999999999994	5.8839999999999995	1
820.9202931020067	0.0666666666666666	6.102533333333334	1
820.9202931020067	0.0666666666666666	6.1176	1
821.22661081048	0.06729999999999992	6.1176	1
821.22661081048	0.0654666666666666	5.9936	1
821.8235666348215	0.06723333333333326	6.0248	1
821.8235666348215	0.06809999999999992	6.064933333333333	1
821.8235666348215	0.06509999999999994	5.8835999999999995	1
822.1267734543211	0.06863333333333327	5.882133333333333	1
822.1267734543211	0.06523333333333327	5.872133333333333	1
822.2224109253767	0.06863333333333325	6.126266666666667	1
822.2224109253767	0.061266666666666594	6.338400000000002	1
822.2224109253767	0.06539999999999992	6.341866666666668	1
822.5253924174614	0.06539999999999992	6.3448	1
822.5253924174614	0.0657666666666666	6.409466666666667	1
822.5254229767621	0.06659999999999994	6.409466666666667	1
822.5254229767621	0.06776666666666659	6.403066666666667	1
822.5254229767621	0.06519999999999992	6.340266666666667	1
823.733255018257	0.06609999999999992	6.436533333333333	1
823.733255018257	0.06683333333333326	6.189733333333335	1
823.7348947333716	0.06263333333333326	6.098533333333333	1
823.7348947333716	0.06623333333333326	6.1306666666666665	1
823.7348947333716	0.06949999999999992	6.455466666666666	1
824.336731016662	0.06333333333333326	6.461866666666666	1
824.336731016662	0.06333333333333326	6.4308000000000005	1
824.7394741798777	0.06579999999999993	6.2258666666666675	1
824.7394741798777	0.06143333333333326	6.2258666666666675	1
824.7394741798777	0.06309999999999993	6.11	1
825.0456433718097	0.06193333333333326	6.0916	1
825.0456433718097	0.06406666666666659	6.117066666666667	1
825.6466452544478	0.06526666666666658	6.119066666666668	1
825.6466452544478	0.06293333333333324	6.284666666666666	1
825.7124003985172	0.06283333333333325	6.255199999999999	1
825.7124003985172	0.06869999999999993	6.225066666666667	1
825.7124003985172	0.06373333333333325	6.4	1
825.9573472961005	0.06733333333333325	6.495066666666667	1
825.9573472961005	0.06733333333333325	6.357466666666667	1
826.3605226612091	0.06826666666666659	6.357466666666667	1
826.3605226612091	0.06513333333333327	6.303866666666666	1
826.3605226612091	0.06443333333333326	6.105733333333334	1
826.3605226612091	0.06479999999999993	6.218133333333333	1
826.3605226612091	0.06843333333333325	6.679999999999999	1
827.0689399856609	0.06729999999999992	6.6470666666666665	1
827.0689399856609	0.06993333333333325	6.679333333333332	1
827.0689399856609	0.06436666666666659	6.5258666666666665	1
827.3400410808241	0.06123333333333325	6.4788	1
827.3400410808241	0.0628666666666666	6.281199999999999	1
827.984083032004	0.0628666666666666	6.28	1
827.984083032004	0.07213333333333326	6.282	1
827.984083032004	0.06606666666666659	6.282	1
828.2937414432467	0.06846666666666659	6.400266666666666	1
828.2937414432467	0.0664666666666666	6.360533333333335	1
828.5959680076161	0.06409999999999995	6.398266666666667	1
828.5959680076161	0.06359999999999992	6.482266666666667	1
828.5959680076161	0.0641666666666666	6.4708	1
829.3113015025747	0.06513333333333327	6.524133333333334	1
829.3113015025747	0.06306666666666659	6.510933333333333	1
829.3138611759832	0.06779999999999992	6.5941333333333345	1
829.3138611759832	0.06483333333333324	6.586133333333334	1
829.5120791541444	0.06483333333333324	6.6084	1
829.5120791541444	0.06319999999999992	6.771733333333334	1
829.5120791541444	0.06583333333333326	6.771733333333334	1
829.9220153024645	0.06399999999999993	6.505066666666667	1
829.9220153024645	0.06263333333333326	6.370000000000002	1
830.1282377051301	0.0682666666666666	6.7032	1
830.1282377051301	0.0637666666666666	6.8238666666666665	1
830.1282377051301	0.0654666666666666	6.5133333333333345	1
830.5339358726894	0.0649666666666666	6.780266666666666	1
830.5339358726894	0.06573333333333325	6.8416	1
831.0477234822771	0.06599999999999992	6.448666666666668	1
831.0477234822771	0.06259999999999993	6.765333333333333	1
831.0477234822771	0.06259999999999993	6.472133333333334	1
831.5629814007733	0.06409999999999992	6.472133333333334	1
831.5629814007733	0.06369999999999992	6.458533333333334	1
831.7686323519641	0.06113333333333326	6.337066666666668	1
831.7686323519641	0.06253333333333326	6.351866666666667	1
831.7686323519641	0.0648666666666666	6.730133333333333	1
832.2823232925307	0.06323333333333325	6.580266666666668	1
832.2823232925307	0.06313333333333325	6.5988	1
832.6942620256374	0.0685666666666666	6.727466666666666	1
832.6942620256374	0.06576666666666658	6.728799999999999	1
832.6942620256374	0.06529999999999991	6.820266666666666	1
833.3078346370537	0.06529999999999991	6.9075999999999995	1
833.3078346370537	0.06596666666666659	6.887066666666667	1
833.4138926463048	0.06713333333333327	6.887066666666667	1
833.4138926463048	0.0690666666666666	6.657066666666666	1
833.7215427155488	0.06336666666666659	6.459066666666668	1
833.7215427155488	0.06559999999999992	6.399333333333334	1
833.7215427155488	0.06266666666666659	6.5732	1
834.2396712459979	0.06629999999999993	6.552933333333334	1
834.2396712459979	0.06329999999999993	6.663866666666667	1
834.648898116089	0.06399999999999993	6.4872	1
834.648898116089	0.06603333333333326	6.779599999999999	1
834.648898116089	0.0670666666666666	6.751733333333333	1
835.2729984758136	0.0670666666666666	6.792400000000001	1
835.2729984758136	0.06489999999999993	6.792400000000001	1
835.7923427188765	0.06683333333333326	6.752533333333333	1
835.7923427188765	0.07136666666666658	6.946266666666667	1
835.7923427188765	0.07049999999999992	6.943066666666667	1
835.7902017783736	0.07499999999999993	6.8882666666666665	1
835.7902017783736	0.07306666666666659	6.875733333333333	1
836.6221758646952	0.07979999999999993	7.002266666666667	1
836.6221758646952	0.07879999999999993	6.923733333333333	1
836.6221758646952	0.07716666666666659	6.687866666666667	1
837.0387308701943	0.08203333333333326	6.877999999999999	1
837.0387308701943	0.08203333333333326	7.0016	1
837.1443035604915	0.08626666666666657	6.947066666666666	1
837.1443035604915	0.0864666666666666	6.947066666666666	1
837.1443035604915	0.08463333333333325	6.7897333333333325	1
837.4582736208599	0.09406666666666658	6.91	1
837.4582736208599	0.10106666666666657	6.9132	1
837.7674598878119	0.09226666666666658	6.845066666666667	1
837.7674598878119	0.10523333333333323	6.952133333333334	1
838.1839361858245	0.10873333333333322	6.877199999999999	1
838.1839361858245	0.11366666666666655	7.000800000000001	1
838.1839361858245	0.1208999999999999	7.0952	1
838.9105048486293	0.13016666666666657	6.895333333333333	1
838.9105048486293	0.13016666666666657	6.881866666666666	1
839.3312154192625	0.1432999999999999	6.881866666666666	1
839.3312154192625	0.15156666666666652	6.925066666666667	1
839.3312154192625	0.1479333333333332	7.025866666666667	1
839.4398776519278	0.14986666666666656	7.060933333333333	1
839.4398776519278	0.15249999999999989	6.9593333333333325	1
839.7505054554591	0.1650666666666665	6.7598666666666665	1
839.7505054554591	0.16796666666666651	6.783866666666667	1
839.7505054554591	0.2095999999999999	7.2348	1
840.5913425079569	0.21146666666666655	7.0615999999999985	1
840.5913425079569	0.21356666666666654	6.948266666666665	1
840.9033642765118	0.21356666666666654	6.960133333333333	1
840.9033642765118	0.21916666666666657	6.767466666666666	1
840.9033642765118	0.2370666666666666	6.767466666666666	1
841.0120117508592	0.2474666666666665	7.034933333333333	1
841.0120117508592	0.24343333333333325	7.066533333333333	1
841.4273442421104	0.26486666666666653	6.8032	1
841.4273442421104	0.2747999999999999	6.671600000000001	1
841.4273442421104	0.2884666666666666	6.8394666666666675	1
841.5311137848457	0.27819999999999995	6.8196	1
841.5311137848457	0.2829999999999999	6.776400000000001	1
841.8465816436808	0.2975999999999999	6.760400000000001	1
841.8465816436808	0.3115333333333333	6.7724	1
842.3769856896392	0.3115333333333333	6.724266666666667	1
842.3769856896392	0.3464666666666666	6.757466666666667	1
842.3769856896392	0.3827666666666666	6.757466666666667	1
842.6931668378621	0.4064666666666666	6.8250666666666655	1
842.6931668378621	0.4373333333333332	6.876666666666667	1
843.1145794010727	0.4729333333333332	6.722933333333333	1
843.1145794010727	0.49313333333333326	6.713066666666665	1
843.1145794010727	0.49509999999999993	6.759199999999999	1
843.431131409803	0.5395666666666665	6.908666666666666	1
843.431131409803	0.5832999999999998	7.063866666666666	1
843.7450191217476	0.6067333333333332	7.078933333333333	1
843.7450191217476	0.6118333333333332	5.732933333333333	1
843.7450191217476	0.6015666666666666	5.183599999999999	1
844.596077880523	0.6015666666666666	4.035333333333333	1
844.596077880523	0.5140999999999999	4.035333333333333	1
844.911793229653	0.4585333333333331	3.2418666666666667	1
844.911793229653	0.40886666666666655	2.5446666666666666	1
844.911793229653	0.4114666666666666	2.4945333333333335	1
844.9117082974931	0.38323333333333326	2.467333333333333	1
844.9117082974931	0.3791999999999999	2.224666666666667	1
834.4985135827313	0.2913666666666666	1.4754666666666665	1
834.4985135827313	0.2692333333333332	1.3037333333333332	1
843.1156201611884	0.44356666666666655	6.6433333333333335	1
842.3772034969732	0.39036666666666653	6.7009333333333325	1
842.3772034969732	0.3675666666666666	6.76	1
842.3772034969732	0.3701999999999999	6.8336	1
841.8477165009067	0.3215333333333333	6.838666666666667	1
841.8477165009067	0.32023333333333326	6.8716	1
841.5312798180715	0.29036666666666655	6.9193333333333324	1
841.5312798180715	0.2730666666666665	6.7892	1
841.5312798180715	0.2730666666666665	6.5982666666666665	1
841.327923518859	0.2676333333333333	6.841733333333333	1
841.327923518859	0.2792333333333333	6.841733333333333	1
841.0073023783322	0.2527999999999999	7.132	1
841.0073023783322	0.24899999999999986	7.178	1
840.6909883621757	0.23089999999999988	6.887066666666667	1
840.6909883621757	0.21233333333333324	7.161599999999998	1
840.6909883621757	0.22559999999999983	7.1852	1
840.4848709672501	0.20956666666666654	7.244	1
840.4848709672501	0.18389999999999987	6.938399999999999	1
839.7550252612831	0.16716666666666655	6.7876	1
839.7550252612831	0.16539999999999985	6.739199999999999	1
839.7550252612831	0.16539999999999985	6.892933333333332	1
839.3318161200455	0.16129999999999986	7.091733333333333	1
839.3318161200455	0.1549333333333332	7.091733333333333	1
839.224918802909	0.15869999999999987	7.187999999999999	1
839.224918802909	0.14719999999999986	6.900399999999999	1
839.224918802909	0.14143333333333322	6.8332	1
838.8074583205524	0.13016666666666657	6.981999999999999	1
838.8074583205524	0.11946666666666655	7.035866666666667	1
838.0764815573616	0.11526666666666655	7.021999999999999	1
838.0764815573616	0.11023333333333321	6.9132	1
838.0764815573616	0.10493333333333323	7.068933333333333	1
837.7675332551145	0.10493333333333323	6.845600000000001	1
837.7675332551145	0.10113333333333323	6.939733333333332	1
837.4591333169069	0.09553333333333323	6.939733333333332	1
837.4591333169069	0.08699999999999991	6.889066666666667	1
837.4591333169069	0.08639999999999991	6.783733333333333	1
837.1440864301142	0.09133333333333324	6.816133333333334	1
837.1440864301142	0.08463333333333324	6.885733333333334	1
837.139850497195	0.08793333333333325	6.9164	1
837.139850497195	0.08803333333333326	6.806800000000001	1
837.139850497195	0.08736666666666658	6.7324	1
836.622449147434	0.0798666666666666	6.8835999999999995	1
836.622449147434	0.08056666666666658	7.050666666666666	1
835.8969336621067	0.08056666666666658	6.697066666666666	1
835.8969336621067	0.07273333333333325	6.865466666666668	1
835.79263707696	0.07099999999999992	6.865466666666668	1
835.79263707696	0.06869999999999993	7.020266666666666	1
835.79263707696	0.07119999999999993	6.9836	1
835.3746494046412	0.07203333333333325	6.732	1
835.3746494046412	0.06709999999999992	6.673733333333334	1
834.7565928756297	0.06839999999999993	6.544666666666667	1
834.7565928756297	0.06536666666666659	6.666399999999999	1
834.7565928756297	0.06696666666666658	6.576933333333333	1
834.344056127296	0.06703333333333326	6.625066666666666	1
834.344056127296	0.06703333333333326	6.599733333333334	1
833.7217104088589	0.06403333333333326	6.599333333333334	1
833.7217104088589	0.06686666666666659	6.599333333333334	1
833.7217104088589	0.06943333333333325	6.423866666666668	1
833.4119043529932	0.06239999999999993	6.439333333333334	1
833.4119043529932	0.06483333333333327	6.6642666666666655	1
833.3119461077523	0.06563333333333327	6.8824	1
833.3119461077523	0.06713333333333327	6.738533333333333	1
833.3119461077523	0.06983333333333325	6.611066666666667	1
832.6942370933342	0.06499999999999993	6.753866666666666	1
832.6942370933342	0.06473333333333327	6.7670666666666675	1
832.2805465541477	0.0646666666666666	6.505733333333334	1
832.2805465541477	0.0646666666666666	6.680133333333334	1
832.2805465541477	0.06863333333333325	6.762533333333334	1
831.7704355165869	0.06489999999999993	6.762533333333334	1
831.7704355165869	0.06369999999999992	6.365733333333334	1
831.5629354263631	0.06833333333333326	6.4536	1
831.5629354263631	0.0649666666666666	6.5767999999999995	1
831.5629354263631	0.06823333333333326	6.739733333333334	1
831.0474562942958	0.0680666666666666	6.623733333333333	1
831.0474562942958	0.06469999999999992	6.777866666666666	1
830.436567076784	0.06669999999999993	6.522533333333334	1
830.436567076784	0.07009999999999993	6.535333333333334	1
830.1286221146768	0.07009999999999993	6.529866666666667	1
830.1286221146768	0.06743333333333326	6.450800000000001	1
830.1286221146768	0.06853333333333325	6.450800000000001	1
829.5119374421065	0.06929999999999993	6.4828	1
829.5119374421065	0.061099999999999925	6.809466666666667	1
829.4144238470369	0.06686666666666657	6.762933333333334	1
829.4144238470369	0.06449999999999992	6.670799999999999	1
829.4144238470369	0.0690666666666666	6.525333333333334	1
828.7995722753691	0.07053333333333325	6.5356000000000005	1
828.7995722753691	0.0654666666666666	6.508533333333333	1
828.2918795294489	0.06786666666666659	6.476666666666667	1
828.2918795294489	0.06499999999999993	6.354400000000001	1
828.2918795294489	0.06653333333333326	6.360399999999999	1
827.9823336226265	0.06653333333333326	6.3482666666666665	1
827.9823336226265	0.06379999999999993	6.3482666666666665	1
827.9840483564737	0.06373333333333327	6.233333333333333	1
827.9840483564737	0.06746666666666659	6.206133333333333	1
827.9840483564737	0.06873333333333326	6.438000000000001	1
827.2712934495273	0.06923333333333324	6.423466666666666	1
827.2712934495273	0.06863333333333327	6.404266666666667	1
826.3594318121812	0.07049999999999992	6.4812	1
826.3594318121812	0.06686666666666657	6.040266666666667	1
826.3594318121812	0.06359999999999993	6.041733333333333	1
826.0552486678339	0.06839999999999992	6.2828	1
826.0552486678339	0.06839999999999992	6.516933333333333	1
825.7507962983686	0.0665666666666666	6.429733333333334	1
825.7507962983686	0.0680666666666666	6.429733333333334	1
825.6466985126219	0.06779999999999992	6.396133333333334	1
825.6466985126219	0.06439999999999993	6.2776	1
825.6466985126219	0.06253333333333326	6.426933333333333	1
825.0434514578324	0.06993333333333326	6.096	1
825.0434514578324	0.06539999999999992	6.139866666666666	1
824.7393725087718	0.06973333333333327	6.1441333333333334	1
824.7393725087718	0.0636666666666666	6.221866666666667	1
824.7393725087718	0.0673666666666666	6.416666666666668	1
824.3388828144092	0.06299999999999993	6.4812	1
824.3388828144092	0.06299999999999993	6.501066666666667	1
823.7323105543545	0.06839999999999993	6.501066666666667	1
823.7323105543545	0.07063333333333326	6.3078666666666665	1
823.7323105543545	0.06783333333333326	6.154000000000001	1
823.529508521965	0.07353333333333326	6.1290666666666676	1
823.529508521965	0.06836666666666659	6.402000000000001	1
822.5262351835376	0.06683333333333326	6.348133333333333	1
822.5262351835376	0.06609999999999992	6.318266666666667	1
822.5262351835376	0.06559999999999992	6.339600000000001	1
822.5274422142569	0.06479999999999993	6.358266666666666	1
822.5274422142569	0.06796666666666659	6.398533333333334	1
822.222415432272	0.06796666666666659	6.388400000000002	1
822.222415432272	0.06383333333333326	6.121333333333333	1
822.222415432272	0.06969999999999991	6.121333333333333	1
821.8197321506128	0.06649999999999992	5.8991999999999996	1
821.8197321506128	0.06473333333333325	5.843733333333333	1
821.2261502193143	0.06516666666666658	5.854799999999999	1
821.2261502193143	0.06653333333333326	5.881466666666667	1
821.2261502193143	0.06696666666666659	5.881333333333334	1
820.8277968603152	0.06606666666666659	5.9964	1
820.8277968603152	0.06509999999999994	5.883066666666667	1
820.3764808833001	0.06496666666666658	5.897066666666666	1
820.3764808833001	0.06273333333333325	5.8392	1
820.4273703499963	0.06273333333333325	5.8406666666666665	1
820.4273703499963	0.06473333333333324	5.622799999999999	1
820.4273703499963	0.062266666666666595	5.622799999999999	1
818.9256621481867	0.0685666666666666	5.601466666666667	1
818.9256621481867	0.0699666666666666	5.4429333333333325	1
818.9256621481867	0.0694666666666666	5.855599999999999	1
818.9256621481867	0.06573333333333325	5.8671999999999995	1
818.9256621481867	0.07139999999999992	5.861199999999999	1
818.4973481927008	0.06749999999999994	5.813999999999999	1
818.4973481927008	0.06593333333333326	5.545866666666666	1
818.3340347322215	0.06673333333333326	5.5451999999999995	1
818.3340347322215	0.06673333333333326	5.441599999999999	1
818.3340347322215	0.07003333333333325	5.433333333333334	1
817.6755474152243	0.0683666666666666	5.433333333333334	1
817.6755474152243	0.06879999999999992	5.539066666666666	1
817.4407595176777	0.06319999999999994	5.685466666666667	1
817.4407595176777	0.06583333333333326	5.765066666666667	1
817.4407595176777	0.0673666666666666	5.470533333333332	1
816.5499752881782	0.07313333333333326	5.5804	1
816.5499752881782	0.06326666666666658	5.282266666666666	1
816.2522392885561	0.062199999999999915	5.314799999999999	1
816.2522392885561	0.06359999999999992	5.403466666666667	1
816.2522392885561	0.06443333333333326	5.581999999999999	1
815.3643079790188	0.06443333333333326	5.616533333333332	1
815.3643079790188	0.06619999999999991	5.529066666666666	1
815.2695444718671	0.06776666666666659	5.529066666666666	1
815.2695444718671	0.06653333333333325	5.551466666666665	1
814.9717602910212	0.06206666666666659	5.537599999999999	1
814.9717602910212	0.06949999999999992	5.329333333333333	1
814.9717602910212	0.06189999999999992	5.204133333333332	1
814.7399377521552	0.06556666666666659	5.287466666666666	1
814.7399377521552	0.05979999999999992	5.277333333333333	1
814.1814034927551	0.0672666666666666	5.0978666666666665	1
814.1814034927551	0.06539999999999992	5.180666666666667	1
814.1814034927551	0.06283333333333327	5.39	1
813.7866090445331	0.06283333333333327	5.626133333333332	1
813.7866090445331	0.06526666666666658	5.7136000000000005	1
813.299465951223	0.06923333333333324	5.7136000000000005	1
813.299465951223	0.06739999999999992	5.463333333333333	1
813.299465951223	0.07026666666666659	5.464933333333333	1
813.0674347757015	0.06763333333333325	5.546666666666667	1
813.0674347757015	0.0663666666666666	5.501733333333333	1
812.4239042782195	0.06389999999999993	5.2464	1
812.4239042782195	0.06876666666666659	5.520533333333333	1
812.4239042782195	0.06336666666666659	5.5371999999999995	1
811.8016362319719	0.06473333333333325	5.666533333333334	1
811.8016362319719	0.06629999999999993	5.743733333333334	1
811.7316634247123	0.06629999999999993	5.648399999999999	1
811.7316634247123	0.06889999999999992	5.648399999999999	1
811.7316634247123	0.06849999999999992	5.4448	1
811.4093523040576	0.06553333333333325	5.365066666666666	1
811.4093523040576	0.06573333333333325	5.350666666666666	1
811.339134753495	0.06396666666666659	5.3588	1
811.339134753495	0.0672666666666666	5.409333333333333	1
810.7631307560686	0.06686666666666659	5.263999999999999	1
810.7631307560686	0.06563333333333325	5.172933333333334	1
810.7631307560686	0.06919999999999993	5.392799999999999	1
810.4629370582062	0.06819999999999993	5.5695999999999986	1
810.4629370582062	0.06819999999999993	5.56	1
809.6852086676064	0.06646666666666659	5.732266666666667	1
809.6852086676064	0.0687666666666666	5.732266666666667	1
809.6852086676064	0.06816666666666658	5.705733333333334	1
809.496232256537	0.06829999999999993	5.727866666666667	1
809.496232256537	0.06589999999999992	5.644399999999999	1
808.3300479949165	0.06709999999999994	5.637333333333332	1
808.3300479949165	0.07253333333333326	5.735733333333333	1
808.3300479949165	0.06649999999999992	5.811066666666667	1
808.329286114664	0.06639999999999992	5.766133333333333	1
808.329286114664	0.06566666666666658	5.552133333333333	1
808.0395534309487	0.06773333333333326	5.5502666666666665	1
808.0395534309487	0.06773333333333326	5.650933333333333	1
808.0395534309487	0.06993333333333325	5.650933333333333	1
807.9406644084835	0.0681666666666666	5.653999999999999	1
807.9406644084835	0.07146666666666658	5.5451999999999995	1
807.5572111519842	0.07039999999999993	5.739733333333334	1
807.5572111519842	0.06733333333333325	5.827466666666666	1
807.5572111519842	0.06953333333333327	5.624266666666665	1
807.1649024316933	0.06393333333333326	5.554933333333333	1
807.1649024316933	0.06526666666666658	5.609066666666666	1
806.3021929105043	0.07079999999999992	5.8580000000000005	1
806.3021929105043	0.06993333333333326	6.018000000000001	1
806.0126118668943	0.06993333333333326	6.0473333333333334	1
806.0126118668943	0.06593333333333326	6.0888	1
806.0126118668943	0.06983333333333326	6.0888	1
805.1469211946961	0.06893333333333325	5.9639999999999995	1
805.1469211946961	0.06613333333333327	5.680133333333333	1
805.0538164289294	0.06816666666666658	5.880133333333333	1
805.0538164289294	0.07036666666666658	5.7569333333333335	1
805.0538164289294	0.06603333333333325	5.641066666666665	1
804.9587518163966	0.06613333333333325	5.6724	1
804.9587518163966	0.06883333333333326	5.671866666666666	1
804.5706443124803	0.06866666666666658	5.706533333333334	1
804.5706443124803	0.06866666666666658	5.7569333333333335	1
