wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.0365192884269	0.06613333333333327	5.4883999999999995	1
808.2369372226682	0.06399999999999993	5.4148	1
808.2369372226682	0.06419999999999992	5.404266666666666	1
808.2369372226682	0.06463333333333326	5.5561333333333325	1
808.4224428852485	0.061666666666666585	5.703333333333333	1
808.4224428852485	0.06673333333333326	5.742	1
809.2928447825574	0.0690666666666666	5.734000000000001	1
809.2928447825574	0.06759999999999992	5.3162666666666665	1
809.2928447825574	0.06759999999999992	5.448533333333333	1
809.5910507340484	0.06583333333333326	5.448533333333333	1
809.5910507340484	0.06353333333333326	5.713199999999999	1
809.6847672919237	0.06356666666666659	5.880533333333333	1
809.6847672919237	0.06156666666666659	5.7448	1
809.6847672919237	0.06363333333333325	5.6222666666666665	1
810.6277942907508	0.06893333333333326	5.492533333333332	1
810.6277942907508	0.06483333333333326	5.4854666666666665	1
810.852567941576	0.06609999999999992	5.473733333333333	1
810.852567941576	0.06359999999999992	5.482666666666668	1
810.852567941576	0.06959999999999993	5.615466666666666	1
811.3403422549266	0.06959999999999993	5.417333333333333	1
811.3403422549266	0.0686666666666666	5.4058666666666655	1
811.5400862150244	0.06959999999999993	5.4058666666666655	1
811.5400862150244	0.06349999999999992	5.400933333333333	1
811.5400862150244	0.0711666666666666	5.536266666666665	1
811.7304562346504	0.06853333333333325	5.639066666666666	1
811.7304562346504	0.06429999999999993	5.707466666666668	1
811.7961768871546	0.06603333333333326	5.733333333333334	1
811.7961768871546	0.06779999999999993	5.689466666666666	1
811.9329590747459	0.06536666666666659	5.420666666666666	1
811.9329590747459	0.06876666666666659	5.4472	1
811.9329590747459	0.06729999999999992	5.433199999999999	1
813.0043325215536	0.06729999999999992	5.488	1
813.0043325215536	0.06256666666666658	5.527466666666666	1
813.0720892470569	0.06613333333333325	5.527466666666666	1
813.0720892470569	0.06696666666666659	5.5024	1
813.0720892470569	0.06513333333333327	5.486799999999999	1
813.7889694191701	0.06393333333333326	5.4155999999999995	1
813.7889694191701	0.06479999999999993	5.6788	1
813.7889596136416	0.06049999999999992	5.693333333333333	1
813.7889596136416	0.06376666666666658	5.553733333333333	1
813.7889596136416	0.06733333333333326	5.247333333333333	1
814.3455397275688	0.06723333333333327	5.158133333333334	1
814.3455397275688	0.06723333333333327	5.295333333333333	1
814.7401185021652	0.06206666666666659	5.398533333333333	1
814.7401185021652	0.06129999999999993	5.398533333333333	1
814.7401185021652	0.0632666666666666	5.403999999999999	1
814.9698735854545	0.0628666666666666	5.401199999999999	1
814.9698735854545	0.06339999999999991	5.190133333333333	1
815.3264768299277	0.06559999999999992	5.393733333333333	1
815.3264768299277	0.06216666666666659	5.380133333333333	1
815.3264768299277	0.06499999999999993	5.311866666666666	1
815.3264408419224	0.0627666666666666	5.375466666666666	1
815.3264408419224	0.0654666666666666	5.460266666666667	1
815.3630617910355	0.06356666666666659	5.579199999999999	1
815.3630617910355	0.06356666666666659	5.540266666666666	1
815.3630617910355	0.06309999999999993	5.4	1
816.25177482708	0.0654666666666666	5.4	1
816.25177482708	0.06296666666666659	5.399733333333333	1
816.8127814356158	0.06346666666666659	5.354666666666667	1
816.8127814356158	0.06713333333333325	5.575999999999999	1
816.8127814356158	0.06499999999999992	5.606133333333334	1
817.4388605604815	0.06443333333333326	5.7573333333333325	1
817.4388605604815	0.06486666666666659	5.7489333333333335	1
817.6347498210868	0.06353333333333328	5.444533333333333	1
817.6347498210868	0.06586666666666659	5.384399999999999	1
817.6347498210868	0.06586666666666659	5.666399999999999	1
818.3310730822137	0.06619999999999993	5.639999999999999	1
818.3310730822137	0.0623666666666666	5.639999999999999	1
818.7307275266711	0.06469999999999992	5.675066666666667	1
818.7307275266711	0.06446666666666659	5.75	1
818.7307275266711	0.06119999999999993	5.797866666666667	1
818.7308135276237	0.06619999999999993	5.7973333333333334	1
818.7308135276237	0.06539999999999992	5.7965333333333335	1
818.9288626882396	0.062199999999999915	5.7649333333333335	1
818.9288626882396	0.0672666666666666	5.6579999999999995	1
818.9288626882396	0.06473333333333327	5.5604	1
819.7220289242803	0.0691666666666666	5.556266666666666	1
819.7220289242803	0.0691666666666666	5.955333333333333	1
820.5903870678046	0.06309999999999993	5.7856	1
820.5903870678046	0.0673666666666666	5.7856	1
820.5903870678046	0.06346666666666659	5.651999999999999	1
820.9230042639862	0.06573333333333325	5.9148	1
820.9230042639862	0.06699999999999992	6.120266666666667	1
821.3197595938211	0.06259999999999992	6.0385333333333335	1
821.3197595938211	0.06349999999999992	5.8773333333333335	1
821.3197595938211	0.07039999999999992	5.783333333333333	1
821.8220063990103	0.06489999999999993	5.9216	1
821.8220063990103	0.06533333333333326	5.8888	1
822.2194772075417	0.06499999999999993	6.228533333333333	1
822.2194772075417	0.06499999999999993	6.362800000000001	1
822.2194772075417	0.0616666666666666	6.362800000000001	1
822.2195814104685	0.06296666666666659	6.395200000000002	1
822.2195814104685	0.06729999999999992	6.406933333333334	1
822.5249759464106	0.06549999999999992	6.389866666666668	1
822.5249759464106	0.06246666666666659	6.384266666666667	1
822.5249759464106	0.06293333333333326	6.393866666666668	1
822.5259318010565	0.06339999999999993	6.381733333333335	1
822.5259318010565	0.06353333333333325	6.3732000000000015	1
823.5319997491091	0.061499999999999916	6.3596	1
823.5319997491091	0.06469999999999992	6.372933333333334	1
823.7300175187787	0.06469999999999992	6.275466666666667	1
823.7300175187787	0.05803333333333326	6.0968	1
823.7300175187787	0.06443333333333326	6.0968	1
824.3347464035337	0.06493333333333326	6.2752	1
824.3347464035337	0.06763333333333325	6.437200000000001	1
824.3348359163032	0.06639999999999992	6.4716000000000005	1
824.3348359163032	0.0631666666666666	6.4366666666666665	1
824.3348359163032	0.060433333333333256	6.187733333333333	1
824.739060701588	0.06176666666666659	6.1644	1
824.739060701588	0.06396666666666659	6.159466666666667	1
825.4485792804362	0.06256666666666659	6.417733333333334	1
825.4485792804362	0.06256666666666659	6.362	1
825.4485792804362	0.059933333333333255	6.3053333333333335	1
825.6501505591044	0.0627666666666666	6.3053333333333335	1
825.6501505591044	0.061633333333333255	6.3528	1
825.7526573892819	0.06623333333333326	6.478666666666667	1
825.7526573892819	0.0648666666666666	6.537733333333334	1
825.7526573892819	0.06233333333333326	6.455733333333334	1
825.7526573892819	0.06173333333333326	6.4628000000000005	1
825.7526573892819	0.06593333333333326	6.271733333333334	1
825.7526573892819	0.06369999999999992	6.303066666666667	1
825.7526573892819	0.06306666666666659	6.617466666666667	1
825.7526573892819	0.05979999999999992	6.546	1
827.2683097731355	0.05979999999999992	6.4484	1
827.2683097731355	0.06079999999999991	6.44	1
827.5774427932143	0.06319999999999994	6.44	1
827.5774427932143	0.06386666666666659	6.676266666666667	1
827.5774427932143	0.06613333333333327	6.282799999999999	1
827.9848912996176	0.0654666666666666	6.307733333333333	1
827.9848912996176	0.06173333333333325	6.454400000000001	1
828.5930972894217	0.06443333333333326	6.5473333333333334	1
828.5930972894217	0.0642666666666666	6.439066666666667	1
828.5930972894217	0.0642666666666666	6.4768	1
828.7996133410322	0.06183333333333327	6.4872000000000005	1
828.7996133410322	0.06559999999999992	6.429466666666667	1
829.3100636804656	0.06559999999999992	6.433066666666667	1
829.3100636804656	0.059899999999999926	6.420400000000001	1
829.3100636804656	0.06483333333333326	6.420400000000001	1
829.4096484565531	0.06433333333333326	6.4788000000000014	1
829.4096484565531	0.0632666666666666	6.547733333333334	1
829.5089836605642	0.06569999999999993	6.735866666666667	1
829.5089836605642	0.06343333333333326	6.793333333333333	1
829.5089836605642	0.06393333333333326	6.316000000000001	1
830.025897323963	0.06489999999999993	6.365466666666667	1
830.025897323963	0.060166666666666584	6.536666666666667	1
830.5350555137201	0.06433333333333326	6.757066666666666	1
830.5350555137201	0.06139999999999992	6.7292	1
830.5350555137201	0.06139999999999992	6.5986666666666665	1
830.9453519668194	0.061499999999999916	6.5986666666666665	1
830.9453519668194	0.06289999999999991	6.438133333333334	1
831.0489603005539	0.06029999999999993	6.507600000000001	1
831.0489603005539	0.062433333333333264	6.588800000000001	1
831.661803711577	0.06523333333333327	6.4412	1
831.661803711577	0.0592666666666666	6.888666666666665	1
831.661803711577	0.06329999999999993	6.581600000000001	1
831.9703521687715	0.0671666666666666	6.7582666666666675	1
831.9703521687715	0.06143333333333326	6.772266666666667	1
832.6924739363012	0.06203333333333326	6.834266666666667	1
832.6924739363012	0.06203333333333326	6.7136	1
832.6924739363012	0.0654666666666666	6.681466666666667	1
833.1038731379563	0.06413333333333326	6.681466666666667	1
833.1038731379563	0.06486666666666659	6.629733333333333	1
833.3057058283201	0.06339999999999991	6.865333333333333	1
833.3057058283201	0.06876666666666659	6.933599999999999	1
833.3057058283201	0.0641666666666666	6.859066666666666	1
833.9243441471556	0.0636666666666666	6.448933333333334	1
833.9243441471556	0.06436666666666659	6.520266666666666	1
833.9243441471556	0.0594666666666666	6.5986666666666665	1
833.9243441471556	0.06329999999999991	6.612666666666667	1
833.9243441471556	0.06329999999999991	6.589733333333333	1
834.5430435519924	0.06723333333333326	6.428533333333335	1
834.5430435519924	0.06253333333333326	6.428533333333335	1
835.0664138422795	0.06429999999999993	6.5608	1
835.0664138422795	0.06356666666666659	6.571466666666667	1
835.0664138422795	0.06863333333333325	6.687600000000001	1
835.3777212901697	0.06219999999999994	6.4989333333333335	1
835.3777212901697	0.0616666666666666	6.6816	1
835.7917583752709	0.06743333333333325	6.948266666666667	1
835.7917583752709	0.07386666666666658	6.8671999999999995	1
835.7917583752709	0.06933333333333325	6.904266666666666	1
836.5199378015423	0.07229999999999992	6.907866666666665	1
836.5199378015423	0.07229999999999992	6.7212000000000005	1
836.7208828311165	0.07716666666666659	6.720533333333334	1
836.7208828311165	0.07963333333333325	6.720533333333334	1
836.7208828311165	0.08643333333333326	6.8992	1
837.1422838171671	0.08853333333333324	7.029333333333333	1
837.1422838171671	0.08916666666666659	6.947466666666666	1
838.3302543594657	0.08783333333333325	6.729733333333332	1
838.3302543594657	0.09223333333333325	6.971466666666665	1
838.3302543594657	0.0958999999999999	7.068666666666668	1
837.9717107901124	0.10276666666666656	7.116133333333334	1
837.9717107901124	0.10449999999999991	7.1832	1
837.9734213529329	0.10449999999999991	7.133333333333334	1
837.9734213529329	0.10766666666666656	7.071733333333333	1
837.9734213529329	0.1036999999999999	7.071733333333333	1
838.3896454990863	0.11166666666666657	6.877599999999999	1
838.3896454990863	0.11089999999999989	6.787599999999999	1
841.4792324693143	0.12583333333333324	6.8368	1
841.4792324693143	0.14083333333333323	7.008933333333332	1
841.4792324693143	0.1435999999999999	6.874666666666667	1
839.2289576993677	0.1375333333333332	6.768533333333333	1
839.2289576993677	0.1527333333333332	7.0044	1
839.4308768792343	0.1555333333333332	6.977333333333333	1
839.4308768792343	0.16176666666666653	6.835866666666667	1
839.8538431682979	0.16176666666666653	6.941466666666665	1
839.8538431682979	0.17216666666666655	6.987466666666666	1
839.8538431682979	0.16916666666666652	6.987466666666666	1
840.6933198003578	0.20096666666666652	6.681066666666666	1
840.6933198003578	0.21543333333333323	6.976533333333333	1
841.0061481185115	0.20956666666666654	7.0549333333333335	1
841.0061481185115	0.24583333333333324	7.119200000000001	1
841.0061481185115	0.24073333333333324	7.1296	1
841.0073538947925	0.2502666666666666	7.1197333333333335	1
841.0073538947925	0.25309999999999994	6.9665333333333335	1
841.0073538947925	0.26376666666666654	6.690933333333333	1
841.0073538947925	0.26503333333333323	6.603066666666667	1
841.0073538947925	0.26503333333333323	6.8689333333333344	1
841.0073538947925	0.28653333333333325	6.790133333333333	1
841.0073538947925	0.2989333333333333	6.790133333333333	1
842.1638756650694	0.3191333333333332	6.832	1
842.1638756650694	0.33386666666666653	6.6768	1
842.1638756650694	0.34779999999999994	6.6946666666666665	1
842.6939577079842	0.4065666666666666	6.7992	1
842.6939577079842	0.43436666666666657	6.9196	1
843.2194266856447	0.4342666666666666	6.9064000000000005	1
843.2194266856447	0.5279999999999999	7.1388	1
843.2194266856447	0.5302666666666667	7.150399999999999	1
843.4315023607712	0.5486999999999999	6.925066666666665	1
843.4315023607712	0.5486999999999999	6.9168	1
843.4315963480516	0.5537333333333332	6.844399999999999	1
843.4315963480516	0.5556333333333332	6.844399999999999	1
843.4315963480516	0.6068666666666666	6.615466666666667	1
844.5901296223508	0.5863999999999998	4.8056	1
844.5901296223508	0.5140333333333332	3.796933333333333	1
844.8023017553163	0.4754333333333332	3.4983999999999997	1
844.8023017553163	0.41579999999999984	2.739733333333333	1
844.8023017553163	0.40803333333333325	2.552933333333333	1
843.4323940574614	0.47803333333333325	6.951599999999998	1
842.6954215019538	0.42249999999999993	6.888133333333332	1
842.6954215019538	0.39526666666666654	6.7758666666666665	1
842.1636608050976	0.3539999999999999	6.720533333333333	1
842.1636608050976	0.3317999999999999	6.692666666666668	1
842.1636608050976	0.3233666666666666	6.809866666666667	1
841.743608006093	0.29323333333333323	6.708666666666667	1
841.743608006093	0.2661333333333333	6.5924	1
841.4271851695356	0.2661333333333333	6.5544	1
841.4271851695356	0.26683333333333326	6.539066666666667	1
841.4271851695356	0.2596666666666666	6.539066666666667	1
841.0073921010543	0.2627333333333332	6.8966666666666665	1
841.0073921010543	0.25583333333333325	7.165733333333335	1
841.0072987469048	0.25009999999999993	7.215999999999999	1
841.0072987469048	0.2426333333333332	7.230266666666666	1
841.0072987469048	0.2226333333333332	7.1532	1
840.5874397530517	0.20399999999999988	6.771066666666667	1
840.5874397530517	0.18886666666666654	6.9388	1
839.7499876782235	0.16556666666666653	7.005866666666666	1
839.7499876782235	0.15786666666666652	6.820666666666666	1
839.7499876782235	0.15786666666666652	6.922	1
839.4358734273588	0.15289999999999987	6.929733333333334	1
839.4358734273588	0.1518999999999999	6.929733333333334	1
839.2286807480632	0.1434333333333332	6.807599999999999	1
839.2286807480632	0.1450333333333332	6.971466666666667	1
838.8171653606346	0.13949999999999987	7.097066666666667	1
838.8171653606346	0.1291333333333332	6.836666666666667	1
838.8171653606346	0.12306666666666656	6.8568	1
837.9733636515195	0.10273333333333325	6.878933333333332	1
837.9733636515195	0.10633333333333324	7.0756000000000006	1
837.6642645347154	0.10633333333333324	7.085866666666667	1
837.6642645347154	0.0991999999999999	7.020533333333333	1
837.6642645347154	0.0991999999999999	6.9164	1
837.3507298182727	0.09216666666666658	6.9164	1
837.3507298182727	0.08399999999999991	6.7467999999999995	1
837.1419735097746	0.09126666666666658	6.664533333333334	1
837.1419735097746	0.08633333333333325	6.925733333333334	1
837.1419735097746	0.08743333333333325	7.034533333333332	1
837.140442241155	0.08536666666666658	7.062399999999999	1
837.140442241155	0.08659999999999991	7.036533333333334	1
836.7218098348358	0.07586666666666658	6.630266666666667	1
836.7218098348358	0.07689999999999991	6.6950666666666665	1
836.7218098348358	0.07573333333333325	6.781333333333333	1
836.1014503793582	0.07573333333333325	6.780666666666667	1
836.1014503793582	0.07163333333333326	6.887999999999999	1
835.7933651478822	0.06759999999999992	6.887999999999999	1
835.7933651478822	0.07109999999999993	6.92	1
835.7933651478822	0.06983333333333325	6.932000000000001	1
835.3791696589224	0.062433333333333264	6.638933333333334	1
835.3791696589224	0.05849999999999992	6.570666666666668	1
834.8580190301191	0.07003333333333325	6.782133333333333	1
834.8580190301191	0.06976666666666659	6.5283999999999995	1
834.8580190301191	0.06549999999999992	6.4534666666666665	1
834.5474499454679	0.06489999999999993	6.46	1
834.5474499454679	0.06483333333333326	6.6076	1
833.9283235788726	0.06483333333333326	6.561866666666666	1
833.9283235788726	0.06599999999999992	6.561866666666666	1
833.9283235788726	0.06639999999999992	6.548266666666668	1
833.3054973304223	0.06433333333333327	6.414000000000001	1
833.3054973304223	0.061799999999999924	6.509200000000001	1
833.310139145701	0.06563333333333327	6.7356	1
833.310139145701	0.06293333333333326	6.839600000000001	1
833.310139145701	0.061399999999999934	6.725866666666667	1
833.1044091505008	0.06259999999999993	6.535866666666666	1
833.1044091505008	0.06359999999999992	6.727733333333333	1
832.1780852521682	0.06453333333333326	6.797066666666666	1
832.1780852521682	0.06453333333333326	6.834933333333332	1
832.1780852521682	0.060899999999999926	6.721866666666666	1
831.9703637593433	0.06739999999999992	6.721866666666666	1
831.9703637593433	0.06413333333333325	6.6033333333333335	1
831.5587245961603	0.0672666666666666	6.354666666666668	1
831.5587245961603	0.0646666666666666	6.412133333333334	1
831.5587245961603	0.06566666666666658	6.7077333333333335	1
831.1479805238156	0.06459999999999992	6.776666666666666	1
831.1479805238156	0.06516666666666658	6.691866666666667	1
830.5331699726992	0.06233333333333325	6.6744	1
830.5331699726992	0.06443333333333326	6.764666666666667	1
830.5331699726992	0.06693333333333328	6.8107999999999995	1
830.5331729365528	0.06693333333333328	6.719600000000001	1
830.5331729365528	0.06629999999999993	6.375733333333335	1
829.9192504212617	0.06896666666666659	6.375733333333335	1
829.9192504212617	0.06143333333333325	6.361200000000002	1
829.9192504212617	0.062233333333333266	6.371466666666668	1
829.5153432202834	0.06469999999999992	6.738133333333333	1
829.5153432202834	0.061099999999999925	6.751200000000001	1
829.3099401745982	0.06229999999999992	6.6424	1
829.3099401745982	0.06399999999999993	6.4776	1
829.3099401745982	0.06433333333333326	6.462133333333333	1
828.699390896897	0.061399999999999934	6.5949333333333335	1
828.699390896897	0.06286666666666658	6.661199999999999	1
828.492140168775	0.06286666666666658	6.641066666666666	1
828.492140168775	0.06593333333333326	6.3504	1
828.492140168775	0.06239999999999993	6.3504	1
828.492140168775	0.06269999999999991	6.551733333333333	1
828.492140168775	0.06273333333333327	6.212533333333333	1
827.269179164724	0.06323333333333325	6.180666666666666	1
827.269179164724	0.06653333333333326	6.434933333333334	1
827.269179164724	0.06049999999999992	6.447866666666667	1
827.0678374444453	0.06396666666666659	6.528133333333334	1
827.0678374444453	0.06489999999999993	6.603333333333334	1
826.3574082219023	0.06076666666666659	6.5716	1
826.3574082219023	0.0601666666666666	6.087066666666666	1
826.3574082219023	0.0601666666666666	6.271999999999999	1
826.0503290221009	0.06459999999999991	6.348666666666667	1
826.0503290221009	0.06213333333333326	6.348666666666667	1
825.6500808248475	0.0643666666666666	6.414933333333335	1
825.6500808248475	0.06649999999999992	6.295066666666667	1
825.6500808248475	0.06543333333333326	6.254666666666666	1
825.3462573061844	0.06406666666666659	6.136266666666667	1
825.3462573061844	0.06279999999999993	6.338533333333334	1
824.7406816975866	0.0665666666666666	6.271999999999999	1
824.7406816975866	0.0663666666666666	6.4324	1
824.7406816975866	0.06273333333333327	6.293066666666667	1
824.4003632733607	0.06646666666666659	6.331200000000001	1
824.4003632733607	0.06646666666666659	6.420400000000001	1
823.7343095521876	0.06823333333333326	6.420400000000001	1
823.7343095521876	0.06399999999999993	6.317866666666668	1
823.4956293326879	0.06679999999999993	6.0836	1
823.4956293326879	0.06489999999999992	6.125333333333333	1
823.4956293326879	0.06643333333333326	6.1952	1
822.524942920695	0.06396666666666659	6.3276	1
822.524942920695	0.06489999999999993	6.390266666666668	1
822.2203926480894	0.06486666666666659	6.363466666666668	1
822.2203926480894	0.06636666666666659	6.300400000000001	1
822.2203926480894	0.06203333333333326	6.357066666666668	1
822.2189033841128	0.06203333333333326	6.3252000000000015	1
822.2189033841128	0.0663666666666666	5.8936	1
821.8203870602368	0.0636666666666666	5.8936	1
821.8203870602368	0.061799999999999924	5.7932	1
821.8203870602368	0.06509999999999994	5.863733333333334	1
821.2255700623001	0.06459999999999992	5.755866666666668	1
821.2255700623001	0.06353333333333326	5.881200000000001	1
820.9197025445955	0.06763333333333325	5.852799999999999	1
820.9197025445955	0.07073333333333326	6.103066666666667	1
820.9197025445955	0.06593333333333326	5.906266666666666	1
820.4209009852998	0.06559999999999992	5.906266666666666	1
820.4209009852998	0.06379999999999993	5.876666666666667	1
820.4211065870852	0.06379999999999993	5.862	1
820.4211065870852	0.06489999999999993	5.587599999999999	1
820.4211065870852	0.06846666666666659	5.587599999999999	1
819.7238072469692	0.06676666666666659	5.599199999999999	1
819.7238072469692	0.06493333333333326	5.489066666666666	1
818.7293495995168	0.06383333333333326	5.738666666666667	1
818.7293495995168	0.0673666666666666	5.783733333333334	1
818.7293495995168	0.06746666666666658	5.797866666666667	1
818.5912950808681	0.06449999999999992	5.8552	1
818.5912950808681	0.06256666666666658	5.819466666666666	1
818.3311688318456	0.061533333333333266	5.563199999999999	1
818.3311688318456	0.06543333333333326	5.672533333333333	1
818.3311688318456	0.06543333333333326	5.473066666666666	1
817.5397333672902	0.06096666666666659	5.518533333333333	1
817.5397333672902	0.07079999999999992	5.518533333333333	1
817.4432856904957	0.06173333333333326	5.674133333333333	1
817.4432856904957	0.06389999999999993	5.746666666666667	1
817.4432856904957	0.06473333333333325	5.566133333333333	1
816.2526853096881	0.06499999999999992	5.357466666666666	1
816.2526853096881	0.06499999999999993	5.33	1
815.3654927793509	0.06129999999999993	5.357600000000001	1
815.3654927793509	0.0661666666666666	5.554666666666665	1
815.3654927793509	0.0629666666666666	5.592666666666665	1
815.3664190350556	0.05999999999999993	5.584933333333333	1
815.3664190350556	0.05999999999999993	5.468533333333333	1
815.2180056633134	0.06396666666666659	5.468533333333333	1
815.2180056633134	0.0630666666666666	5.443066666666666	1
815.2180056633134	0.07113333333333326	5.3016	1
814.7348195969433	0.06429999999999993	5.152266666666666	1
814.7348195969433	0.06173333333333327	5.2885333333333335	1
814.4815904941319	0.06643333333333326	5.304133333333333	1
814.4815904941319	0.06503333333333326	5.3388	1
814.4815904941319	0.0716666666666666	5.481466666666667	1
814.0464222850629	0.06356666666666659	5.325466666666666	1
814.0464222850629	0.06939999999999993	5.3284	1
813.7899671048143	0.06939999999999993	5.6768	1
813.7899671048143	0.0654666666666666	5.666533333333333	1
813.7899671048143	0.06326666666666658	5.666533333333333	1
813.1001696654935	0.06963333333333327	5.4684	1
813.1001696654935	0.06809999999999992	5.4936	1
813.1010667396176	0.0709666666666666	5.545999999999999	1
813.1010667396176	0.06499999999999993	5.519066666666666	1
813.1010667396176	0.06329999999999993	5.4909333333333326	1
811.986318643424	0.06776666666666659	5.241466666666667	1
811.986318643424	0.07186666666666659	5.279466666666665	1
811.7985605936108	0.062433333333333264	5.310266666666666	1
811.7985605936108	0.06529999999999993	5.692933333333333	1
811.7985605936108	0.06529999999999993	5.5313333333333325	1
811.7313817112594	0.06629999999999993	5.493466666666666	1
811.7313817112594	0.06423333333333325	5.493466666666666	1
811.3423329135311	0.0673666666666666	5.56	1
811.3423329135311	0.06913333333333326	5.3936	1
811.3423329135311	0.06569999999999993	5.4016	1
811.2461400441481	0.06683333333333326	5.492399999999999	1
811.2461400441481	0.06699999999999993	5.487733333333332	1
810.7574958664611	0.06793333333333326	5.484399999999999	1
810.7574958664611	0.06679999999999993	5.337866666666667	1
810.7574958664611	0.06953333333333327	5.6950666666666665	1
810.1858048922238	0.06423333333333327	5.4108	1
810.1858048922238	0.06423333333333327	5.6384	1
809.4976803651749	0.07153333333333327	5.707333333333333	1
809.4976803651749	0.06473333333333325	5.707333333333333	1
809.4976803651749	0.06453333333333326	5.503466666666666	1
808.4223029476101	0.06719999999999991	5.5098666666666665	1
808.4223029476101	0.06616666666666658	5.575733333333333	1
808.3315067366835	0.0629666666666666	5.688666666666666	1
808.3315067366835	0.0680666666666666	5.7952	1
808.3315067366835	0.06429999999999993	5.673066666666666	1
808.0364552491374	0.07059999999999993	5.5094666666666665	1
808.0364552491374	0.06216666666666659	5.596799999999999	1
807.9421938314958	0.06423333333333327	5.498666666666666	1
807.9421938314958	0.06423333333333327	5.461733333333333	1
807.9421938314958	0.06866666666666658	5.461733333333333	1
807.458427103468	0.06586666666666659	5.765733333333334	1
807.458427103468	0.0672666666666666	5.63	1
807.1640154267589	0.06329999999999993	5.522133333333333	1
807.1640154267589	0.06379999999999993	5.612933333333333	1
807.1640154267589	0.06963333333333326	5.476133333333333	1
806.3941870884488	0.06629999999999993	5.434799999999999	1
806.3941870884488	0.06783333333333327	5.646133333333332	1
805.9136585709912	0.0687666666666666	5.741866666666667	1
805.9136585709912	0.06679999999999993	5.373333333333332	1
805.9136585709912	0.06679999999999993	5.286133333333333	1
805.0524666194191	0.06633333333333326	5.8894666666666655	1
805.0524666194191	0.06776666666666659	5.8894666666666655	1
805.0944226362998	0.06596666666666659	5.9204	1
805.0944226362998	0.0671666666666666	5.718	1
805.0944226362998	0.0673666666666666	5.616933333333332	1
804.8522461469979	0.06549999999999992	5.643199999999998	1
804.8522461469979	0.06849999999999992	5.820666666666666	1
804.5713316149308	0.062099999999999926	5.724933333333333	1
804.5713316149308	0.07046666666666658	5.704400000000001	1
804.5713316149308	0.06523333333333327	5.7204000000000015	1
804.3784103106419	0.06399999999999993	5.601733333333333	1
804.3784103106419	0.06399999999999993	5.572	1
