wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.3418725426606	0.07323333333333326	5.614666666666667	1
811.3418725426606	0.06966666666666659	5.456933333333333	1
811.4114027659276	0.0648666666666666	5.273999999999999	1
811.4114027659276	0.06779999999999993	5.327733333333333	1
811.8040060346783	0.06653333333333326	5.607733333333332	1
811.8040060346783	0.06383333333333326	5.721066666666666	1
811.8040857117259	0.06383333333333326	5.762666666666667	1
811.8040857117259	0.07329999999999993	5.7476	1
811.9335879578783	0.06593333333333326	5.7476	1
811.9335879578783	0.07119999999999993	5.471866666666666	1
813.0033576400475	0.06393333333333326	5.372	1
813.0033576400475	0.06959999999999993	5.464799999999999	1
813.0034312439367	0.06839999999999993	5.595999999999999	1
813.0034312439367	0.06719999999999993	5.640666666666666	1
813.0034312439367	0.07149999999999992	5.636799999999998	1
813.1686515081886	0.0691666666666666	5.5738666666666665	1
813.1686515081886	0.07316666666666659	5.4036	1
813.7922174245557	0.07076666666666659	5.758133333333333	1
813.7922174245557	0.07076666666666659	5.739333333333334	1
813.9897413160503	0.07189999999999992	5.739333333333334	1
813.9897413160503	0.0723666666666666	5.373466666666666	1
814.1839804157624	0.07193333333333325	5.497199999999999	1
814.1839804157624	0.06669999999999994	5.295866666666666	1
814.7412351453025	0.07169999999999992	5.4536	1
814.7412351453025	0.06836666666666659	5.451466666666666	1
814.7412023523011	0.0680666666666666	5.4315999999999995	1
814.7412023523011	0.06939999999999992	5.298	1
815.1334703393611	0.06763333333333325	5.3848	1
815.1334703393611	0.06643333333333326	5.474133333333333	1
815.2695676513596	0.06643333333333326	5.507199999999999	1
815.2695676513596	0.06759999999999994	5.451733333333333	1
815.3676410529724	0.07026666666666659	5.451733333333333	1
815.3676410529724	0.06623333333333327	5.4048	1
815.3682767247589	0.06373333333333325	5.506	1
815.3682767247589	0.06896666666666659	5.553066666666666	1
815.3682767247589	0.07273333333333326	5.507866666666666	1
815.3682767247589	0.07119999999999993	5.4	1
816.81407623038	0.06876666666666659	5.3402666666666665	1
816.81407623038	0.06876666666666659	5.466933333333333	1
817.1789397965763	0.07073333333333326	5.684	1
817.1789397965763	0.06926666666666659	5.5254666666666665	1
817.4425277869182	0.06926666666666659	5.766533333333333	1
817.4425277869182	0.06929999999999993	5.766533333333333	1
817.5382153279106	0.0661666666666666	5.7264	1
817.5382153279106	0.06833333333333326	5.579199999999999	1
817.5382153279106	0.06873333333333326	5.441999999999999	1
818.235344242198	0.06863333333333327	5.550666666666666	1
818.235344242198	0.07026666666666659	5.716666666666666	1
818.5008397829357	0.06823333333333326	5.598533333333333	1
818.5008397829357	0.06733333333333327	5.7434666666666665	1
818.5950638458432	0.06893333333333326	5.8024	1
818.5950638458432	0.06543333333333326	5.8318666666666665	1
818.7349198661037	0.06543333333333326	5.850266666666666	1
818.7349198661037	0.06599999999999992	5.834666666666666	1
819.0334263517528	0.06659999999999992	5.834666666666666	1
819.0334263517528	0.07133333333333326	5.949199999999999	1
819.7238775246359	0.06966666666666659	5.616666666666666	1
819.7238775246359	0.06803333333333325	5.632266666666666	1
820.4276364829523	0.06869999999999993	5.895333333333333	1
820.4276364829523	0.06793333333333325	5.725599999999999	1
820.8278407826909	0.06999999999999992	5.7518666666666665	1
820.8278407826909	0.07033333333333326	5.8424000000000005	1
820.9241599997366	0.07126666666666658	6.112533333333333	1
820.9241599997366	0.07126666666666658	6.087066666666666	1
821.3253293582529	0.06606666666666659	5.824933333333333	1
821.3253293582529	0.06976666666666659	5.824933333333333	1
821.8260247060476	0.07109999999999993	5.764666666666667	1
821.8260247060476	0.0668666666666666	5.890266666666666	1
822.1266051346064	0.06636666666666659	5.866933333333333	1
822.1266051346064	0.06619999999999993	5.898266666666666	1
822.2233233355579	0.06543333333333325	6.124266666666666	1
822.2233233355579	0.06686666666666659	6.353066666666668	1
822.2233233355579	0.06723333333333326	6.360400000000001	1
822.5291916842212	0.06759999999999992	6.312	1
822.5291916842212	0.06489999999999993	6.380933333333335	1
822.5291916842212	0.06489999999999993	6.396000000000001	1
822.5291916842212	0.06936666666666658	6.394133333333334	1
823.5320766188603	0.06616666666666658	6.394133333333334	1
823.5320766188603	0.06506666666666659	6.418266666666667	1
823.5320460807924	0.06833333333333325	6.468	1
823.5320460807924	0.06703333333333326	6.2728	1
823.736416454834	0.07179999999999992	6.171333333333334	1
823.736416454834	0.06589999999999993	6.296666666666666	1
824.3365733346617	0.07143333333333325	6.321733333333333	1
824.3365733346617	0.06843333333333325	6.356133333333334	1
824.4028927422393	0.06909999999999993	6.294533333333333	1
824.4028927422393	0.06909999999999993	6.394133333333334	1
824.8079028236635	0.06729999999999992	6.289466666666666	1
824.8079028236635	0.07029999999999992	6.289466666666666	1
825.0471966096958	0.07163333333333324	6.286933333333333	1
825.0471966096958	0.06249999999999993	6.3064	1
825.5040978596429	0.07146666666666658	6.367733333333334	1
825.5040978596429	0.06786666666666659	6.271199999999999	1
825.6510246989516	0.07583333333333327	6.2568	1
825.6510246989516	0.06593333333333326	6.283733333333333	1
825.9561708055218	0.07256666666666658	6.312533333333333	1
825.9561708055218	0.06749999999999994	6.463866666666666	1
825.9561708055218	0.06903333333333327	6.549733333333333	1
825.9561708055218	0.06903333333333327	6.469733333333334	1
826.3573246562707	0.06559999999999992	6.162133333333333	1
826.3573246562707	0.06483333333333324	6.162133333333333	1
826.8681616857783	0.07259999999999991	6.1517333333333335	1
826.8681616857783	0.06399999999999993	6.378	1
827.0721833814516	0.06919999999999993	6.308933333333333	1
827.0721833814516	0.06696666666666659	6.3824000000000005	1
827.0721833814516	0.0686666666666666	6.421066666666667	1
827.2695440114377	0.0690666666666666	6.661333333333333	1
827.2695440114377	0.06659999999999992	6.702133333333333	1
827.9848706673321	0.07079999999999993	6.2684	1
827.9848706673321	0.0671666666666666	6.324533333333333	1
828.087946090875	0.0671666666666666	6.5752	1
828.087946090875	0.06899999999999992	6.629733333333333	1
828.2953297719583	0.06883333333333326	6.629733333333333	1
828.2953297719583	0.0683666666666666	6.544266666666667	1
828.8019261971434	0.0655666666666666	6.5982666666666665	1
828.8019261971434	0.06933333333333325	6.446266666666667	1
828.8018718632092	0.06976666666666659	6.487733333333334	1
828.8018718632092	0.06813333333333325	6.476933333333333	1
829.4115556166728	0.0688666666666666	6.538133333333334	1
829.4115556166728	0.0680666666666666	6.5941333333333345	1
829.5143386021034	0.07263333333333326	6.6669333333333345	1
829.5143386021034	0.07263333333333326	6.824666666666667	1
829.5144140669149	0.06456666666666659	6.83	1
829.5144140669149	0.061833333333333254	6.83	1
830.1317728145159	0.06849999999999994	6.468	1
830.1317728145159	0.06513333333333327	6.5004	1
830.538860454514	0.06343333333333327	6.457866666666666	1
830.538860454514	0.06696666666666658	6.811066666666667	1
830.9484033603368	0.06616666666666658	6.844666666666667	1
830.9484033603368	0.06863333333333327	6.587466666666668	1
831.049870424263	0.06589999999999992	6.593066666666667	1
831.049870424263	0.06573333333333325	6.666933333333333	1
831.1516702717722	0.06573333333333325	6.760133333333334	1
831.1516702717722	0.0673666666666666	6.726800000000001	1
831.5663905698683	0.06483333333333327	6.726800000000001	1
831.5663905698683	0.06479999999999993	6.468533333333333	1
831.5663905698683	0.06636666666666659	6.4905333333333335	1
831.9732786146917	0.06659999999999992	6.3292	1
831.9732786146917	0.0680666666666666	6.729866666666667	1
832.179917460534	0.07029999999999992	6.7408	1
832.179917460534	0.06609999999999992	6.5968	1
832.6959030201001	0.06659999999999992	6.680533333333333	1
832.6959030201001	0.07049999999999992	6.748933333333333	1
833.0033392664367	0.06473333333333327	6.8868	1
833.0033392664367	0.06473333333333327	6.92	1
833.3102958165429	0.06846666666666659	6.92	1
833.3102958165429	0.06533333333333327	6.92	1
833.7241643455862	0.06823333333333326	6.815466666666667	1
833.7241643455862	0.0665666666666666	6.470666666666667	1
834.0324245104101	0.0667666666666666	6.439733333333334	1
834.0324245104101	0.06729999999999992	6.599066666666667	1
834.0335416810194	0.06396666666666659	6.590933333333334	1
834.0335416810194	0.06419999999999992	6.783066666666667	1
834.7596405353091	0.07086666666666659	6.699866666666667	1
834.7596405353091	0.06973333333333326	6.5932	1
835.2738273144579	0.06489999999999993	6.595866666666668	1
835.2738273144579	0.06489999999999993	6.5652	1
835.3771535956489	0.07076666666666659	6.5652	1
835.3771535956489	0.06863333333333327	6.48	1
835.7922837196412	0.06776666666666659	6.473999999999999	1
835.7922837196412	0.07379999999999992	6.9892	1
836.1037982923051	0.07243333333333325	7.019333333333334	1
836.1037982923051	0.07453333333333326	6.994399999999999	1
836.7684631215061	0.0723666666666666	6.8410666666666655	1
836.7684631215061	0.07956666666666659	6.771066666666667	1
836.7684631215061	0.08419999999999993	6.762133333333333	1
836.7215426284705	0.08336666666666659	6.746933333333333	1
836.7215426284705	0.08336666666666659	6.7608	1
836.7215426284705	0.08466666666666658	6.771333333333333	1
836.7215426284705	0.08573333333333326	6.771333333333333	1
837.2425340174544	0.09483333333333324	6.846533333333333	1
837.2425340174544	0.08999999999999991	6.851866666666665	1
837.7691998479767	0.09639999999999992	6.9803999999999995	1
837.7691998479767	0.10633333333333324	6.942266666666666	1
837.7206174147484	0.10383333333333325	6.883866666666666	1
837.7206174147484	0.10943333333333323	7.080266666666667	1
838.0830827896268	0.10683333333333322	6.844133333333333	1
838.0830827896268	0.11716666666666654	6.682933333333332	1
838.3939184206075	0.11576666666666653	6.789466666666667	1
838.3939184206075	0.11576666666666653	7.081466666666667	1
839.2315880985634	0.12916666666666657	7.081466666666667	1
839.2315880985634	0.1427333333333332	6.7636	1
839.2334261434887	0.14419999999999988	6.758399999999998	1
839.2334261434887	0.14889999999999987	6.850666666666666	1
839.3348452832781	0.15979999999999986	7.061866666666668	1
839.3348452832781	0.1590999999999999	7.13	1
839.6496739480002	0.1605333333333332	7.009333333333334	1
839.6496739480002	0.16939999999999988	7.183599999999999	1
840.0687689271388	0.17186666666666653	6.8533333333333335	1
840.0687689271388	0.18333333333333318	6.763866666666667	1
840.6954352219524	0.18333333333333318	7.1032	1
840.6954352219524	0.21929999999999988	7.131866666666666	1
840.6946489329715	0.22976666666666654	7.131866666666666	1
840.6946489329715	0.22529999999999986	7.101733333333334	1
841.0105244290072	0.23246666666666654	7.095599999999999	1
841.0105244290072	0.25366666666666654	7.200266666666667	1
841.4308418886171	0.25306666666666655	7.1832	1
841.4308418886171	0.25846666666666657	6.838399999999998	1
841.4308418886171	0.2690999999999999	6.684666666666667	1
841.5342414651288	0.2818999999999999	6.899066666666666	1
841.5342414651288	0.2799999999999999	6.9193333333333324	1
841.8508520047549	0.3198999999999999	6.914666666666665	1
841.8508520047549	0.3198999999999999	6.8348	1
841.8525062914194	0.32196666666666657	6.704266666666667	1
841.8525062914194	0.31796666666666656	6.704266666666667	1
842.3794682899024	0.3701999999999999	6.717599999999999	1
842.3794682899024	0.3790999999999999	6.758533333333333	1
842.6955051372357	0.4247666666666665	6.897599999999999	1
842.6955051372357	0.4376999999999998	6.846533333333333	1
843.2210932041758	0.4866666666666667	6.8486666666666665	1
843.2210932041758	0.5222999999999999	7.068266666666668	1
843.3270217980375	0.5313	7.088800000000001	1
843.3270217980375	0.5572666666666666	6.918799999999999	1
843.6452325043449	0.5781333333333333	6.897599999999999	1
843.6452325043449	0.6268666666666665	6.647866666666666	1
844.5977964991744	0.6268666666666665	4.997199999999999	1
844.5977964991744	0.5846666666666666	3.896266666666666	1
844.8494931118445	0.5050999999999999	3.896266666666666	1
844.8494931118445	0.5003666666666665	3.712933333333334	1
844.8494931118445	0.41119999999999984	2.6541333333333332	1
844.8494931118445	0.40876666666666656	2.466666666666667	1
842.8014013719685	0.5195999999999998	6.616533333333334	1
842.8014013719685	0.4298333333333332	6.616533333333334	1
842.3800686753817	0.41573333333333323	6.729066666666666	1
842.3800686753817	0.37116666666666653	6.758133333333333	1
841.8507724575846	0.3709666666666666	6.749866666666667	1
841.8507724575846	0.3094999999999999	6.728800000000001	1
841.5354528200645	0.31156666666666655	6.8336	1
841.5354528200645	0.2849999999999999	6.859733333333334	1
841.4297649351804	0.2822333333333332	6.830266666666667	1
841.4297649351804	0.2621333333333332	6.6033333333333335	1
841.2228824682635	0.26076666666666654	6.791333333333333	1
841.2228824682635	0.26076666666666654	7.133333333333334	1
841.0101804573204	0.25833333333333325	7.185466666666667	1
841.0101804573204	0.2434333333333332	7.185466666666667	1
840.6942628153204	0.23399999999999987	7.013466666666667	1
840.6942628153204	0.2223666666666665	7.156933333333333	1
840.0684507850671	0.22276666666666653	7.1568	1
840.0684507850671	0.21259999999999987	7.023866666666668	1
839.7542856818053	0.18199999999999986	6.7641333333333336	1
839.7542856818053	0.1594333333333332	6.942000000000001	1
839.3355351974874	0.15049999999999988	6.956266666666667	1
839.3355351974874	0.15746666666666656	7.182133333333333	1
839.3355351974874	0.14716666666666656	6.800133333333333	1
839.2317320970966	0.14716666666666656	6.761066666666667	1
839.2317320970966	0.14519999999999988	6.820399999999999	1
838.8092116165392	0.13819999999999988	6.820399999999999	1
838.8092116165392	0.13156666666666655	7.184666666666666	1
838.3935078112585	0.11483333333333322	6.7329333333333325	1
838.3935078112585	0.11269999999999991	6.757199999999999	1
837.9764597513619	0.10836666666666657	6.7968	1
837.9764597513619	0.10699999999999991	7.157066666666666	1
837.663344278953	0.10736666666666657	7.068266666666667	1
837.663344278953	0.09373333333333324	7.0291999999999994	1
837.6632811007873	0.09546666666666657	7.050533333333333	1
837.6632811007873	0.09546666666666657	6.6952	1
837.2465197807663	0.08866666666666657	6.870799999999999	1
837.2465197807663	0.08806666666666657	6.870799999999999	1
837.1454045361937	0.09109999999999992	7.034399999999999	1
837.1454045361937	0.09083333333333325	6.952933333333334	1
837.0418337755431	0.08366666666666657	6.7576	1
837.0418337755431	0.08203333333333325	6.669066666666668	1
836.7230300834319	0.08233333333333324	6.752799999999999	1
836.7230300834319	0.07793333333333324	6.802	1
835.7924943582169	0.07023333333333326	6.8675999999999995	1
835.7924943582169	0.06953333333333327	6.998666666666668	1
835.7937373475067	0.06886666666666659	6.998266666666669	1
835.7937373475067	0.06886666666666659	6.7268	1
835.3784409518368	0.07079999999999992	6.5258666666666665	1
835.3784409518368	0.0665666666666666	6.5258666666666665	1
834.8618508255735	0.06909999999999993	6.623866666666667	1
834.8618508255735	0.06533333333333326	6.609333333333334	1
834.5479009077404	0.06603333333333325	6.6452	1
834.5479009077404	0.07073333333333326	6.4368	1
834.5479009077404	0.0686666666666666	6.600266666666666	1
834.0362012860458	0.06683333333333326	6.6917333333333335	1
834.0362012860458	0.06796666666666659	6.662	1
833.7241159278451	0.06463333333333325	6.4665333333333335	1
833.7241159278451	0.06723333333333327	6.4784	1
833.3102253395568	0.06723333333333327	6.835066666666665	1
833.3102253395568	0.06516666666666658	6.919866666666667	1
833.3102135637513	0.06573333333333325	6.919866666666667	1
833.3102135637513	0.06743333333333325	6.742666666666667	1
833.0066318461243	0.07133333333333326	6.777733333333332	1
833.0066318461243	0.0670666666666666	6.823733333333334	1
832.4898452910927	0.06846666666666659	6.889866666666666	1
832.4898452910927	0.06596666666666659	6.780800000000001	1
831.973212940477	0.06599999999999993	6.768266666666666	1
831.973212940477	0.06913333333333326	6.76	1
831.7663372673579	0.07136666666666659	6.753466666666666	1
831.7663372673579	0.0675666666666666	6.482	1
831.5663905770235	0.0675666666666666	6.483733333333333	1
831.5663905770235	0.0698666666666666	6.483733333333333	1
831.1516042817914	0.06696666666666659	6.777333333333334	1
831.1516042817914	0.06683333333333326	6.806266666666668	1
830.9493208843007	0.06589999999999992	6.761866666666666	1
830.9493208843007	0.06939999999999993	6.400800000000001	1
830.5394812599659	0.06899999999999992	6.7467999999999995	1
830.5394812599659	0.06849999999999994	6.679333333333334	1
830.1310418355015	0.06796666666666659	6.349733333333334	1
830.1310418355015	0.06676666666666659	6.351466666666667	1
829.5143871474393	0.06806666666666658	6.358800000000001	1
829.5143871474393	0.06806666666666658	6.686933333333333	1
829.5143871474393	0.06323333333333325	6.746266666666665	1
829.517702288676	0.06723333333333324	6.746266666666665	1
829.517702288676	0.06479999999999993	6.746266666666667	1
829.3155698516503	0.06853333333333325	6.682533333333334	1
829.3155698516503	0.06919999999999993	6.385333333333334	1
828.8033366737528	0.06629999999999991	6.319733333333333	1
828.8033366737528	0.0698666666666666	6.2856	1
828.5940801811197	0.06693333333333326	6.380000000000001	1
828.5940801811197	0.07163333333333326	6.451066666666668	1
828.0452629654858	0.06663333333333325	6.463333333333333	1
828.0452629654858	0.06683333333333326	6.264266666666667	1
827.9842605163927	0.06683333333333326	6.2492	1
827.9842605163927	0.06389999999999993	6.2492	1
827.274602089383	0.06663333333333325	6.288799999999999	1
827.274602089383	0.06679999999999993	6.5371999999999995	1
827.0759502440027	0.06676666666666659	6.4956	1
827.0759502440027	0.06449999999999993	6.5556	1
826.6658234413732	0.06639999999999992	6.462000000000001	1
826.6658234413732	0.06896666666666659	6.140666666666667	1
826.0563955202126	0.06929999999999993	6.1816	1
826.0563955202126	0.0673666666666666	6.373733333333335	1
825.7554666468649	0.06723333333333327	6.485466666666667	1
825.7554666468649	0.06723333333333327	6.388800000000001	1
825.6502431597386	0.0699666666666666	6.281866666666666	1
825.6502431597386	0.06863333333333327	6.281866666666666	1
825.3073002073187	0.06599999999999995	6.280133333333334	1
825.3073002073187	0.07076666666666659	6.257733333333334	1
824.7444846221334	0.06966666666666659	6.243733333333333	1
824.7444846221334	0.06659999999999994	6.103733333333333	1
824.7444846221334	0.0641666666666666	6.180266666666666	1
824.4037343343002	0.06883333333333326	6.247866666666667	1
824.4037343343002	0.06689999999999992	6.279866666666667	1
824.401404559217	0.06833333333333326	6.274533333333333	1
824.401404559217	0.06833333333333326	6.153733333333333	1
823.7364469110463	0.06939999999999993	6.1616	1
823.7364469110463	0.06663333333333325	6.1616	1
823.5330526485246	0.07023333333333326	6.274133333333334	1
823.5330526485246	0.07273333333333326	6.2076	1
822.5258639047165	0.07243333333333325	6.1517333333333335	1
822.5258639047165	0.0728666666666666	6.272	1
822.5286396610502	0.07209999999999991	6.347733333333334	1
822.5286396610502	0.06803333333333327	6.354266666666668	1
822.2242578725312	0.06749999999999994	6.352666666666668	1
822.2242578725312	0.06736666666666659	6.3992	1
822.2232693057659	0.07026666666666659	6.408800000000001	1
822.2232693057659	0.07026666666666659	6.377600000000001	1
822.1247494059609	0.06929999999999993	6.084933333333333	1
822.1247494059609	0.06969999999999991	6.084933333333333	1
821.8204978978245	0.07026666666666659	5.868266666666667	1
821.8204978978245	0.06863333333333327	5.9109333333333325	1
821.0530205844151	0.06599999999999992	5.893866666666667	1
821.0530205844151	0.06533333333333327	5.904666666666667	1
820.8287667755501	0.0723666666666666	5.974933333333333	1
820.8287667755501	0.06003333333333326	6.089199999999999	1
820.5914034154983	0.06449999999999992	6.017333333333333	1
820.5914034154983	0.06709999999999991	5.690266666666666	1
820.4251362279232	0.0665666666666666	5.8141333333333325	1
820.4251362279232	0.0665666666666666	5.675333333333333	1
820.4251362279232	0.06679999999999993	5.675333333333333	1
819.6257062247009	0.0614666666666666	5.625866666666666	1
819.6257062247009	0.06469999999999992	5.663333333333333	1
818.7316906016039	0.06603333333333325	5.434666666666667	1
818.7316906016039	0.06523333333333327	5.789733333333333	1
818.7315681170337	0.0663666666666666	5.800533333333334	1
818.7315681170337	0.07143333333333327	5.824133333333334	1
818.5930347446788	0.06633333333333326	5.7598666666666665	1
818.5930347446788	0.06713333333333327	5.525866666666666	1
818.3375247887657	0.0671666666666666	5.445999999999999	1
818.3375247887657	0.0671666666666666	5.508666666666667	1
817.5419012700362	0.06999999999999992	5.465199999999999	1
817.5419012700362	0.06763333333333325	5.465199999999999	1
817.4431759643459	0.06513333333333327	5.5516	1
817.4431759643459	0.06849999999999992	5.740399999999999	1
816.8128365174439	0.06576666666666658	5.7143999999999995	1
816.8128365174439	0.06296666666666659	5.611599999999998	1
816.2541516696374	0.06533333333333326	5.359333333333333	1
816.2541516696374	0.06729999999999992	5.285866666666666	1
815.32642126302	0.0638666666666666	5.319066666666666	1
815.32642126302	0.0691666666666666	5.280533333333333	1
815.3273851595184	0.0691666666666666	5.397999999999999	1
815.3273851595184	0.0683666666666666	5.4411999999999985	1
815.2714458236234	0.06463333333333326	5.4411999999999985	1
815.2714458236234	0.06563333333333325	5.457999999999999	1
815.1322779044102	0.0705666666666666	5.5805333333333325	1
815.1322779044102	0.0672666666666666	5.559866666666666	1
815.1322779044102	0.06753333333333325	5.490666666666666	1
814.7411470234858	0.06653333333333325	5.262666666666666	1
814.7411470234858	0.06389999999999993	5.358933333333333	1
814.7356703039327	0.06703333333333326	5.401199999999999	1
814.7356703039327	0.06759999999999992	5.390933333333333	1
814.1549203769827	0.06649999999999992	5.5094666666666665	1
814.1549203769827	0.06649999999999992	5.529733333333333	1
813.9914774515601	0.06983333333333328	5.549733333333333	1
813.9914774515601	0.06746666666666659	5.549733333333333	1
813.7900091037802	0.0692666666666666	5.692266666666666	1
813.7900091037802	0.0720666666666666	5.6655999999999995	1
813.0698528792195	0.06263333333333326	5.3624	1
813.0698528792195	0.06773333333333326	5.449466666666666	1
813.0706549579122	0.07126666666666659	5.644133333333333	1
813.0706549579122	0.06896666666666659	5.603599999999999	1
811.935586813998	0.06726666666666659	5.2564	1
811.935586813998	0.06356666666666659	5.5805333333333325	1
811.9359993748081	0.07086666666666659	5.629333333333332	1
811.9359993748081	0.07086666666666659	5.699066666666667	1
811.7986824717626	0.06493333333333325	5.699066666666667	1
811.7986824717626	0.06846666666666659	5.728800000000001	1
811.544219918707	0.06686666666666659	5.726000000000001	1
811.544219918707	0.06893333333333326	5.431066666666666	1
811.3425061670048	0.0670666666666666	5.394799999999999	1
811.3425061670048	0.06899999999999991	5.448799999999999	1
811.3126971822944	0.0675666666666666	5.565466666666667	1
811.3126971822944	0.07183333333333325	5.547066666666666	1
811.3126971822944	0.06693333333333326	5.559866666666666	1
810.7628594204219	0.06163333333333327	5.312399999999999	1
810.7628594204219	0.06163333333333327	5.513066666666667	1
810.46535305061	0.06909999999999993	5.629466666666666	1
810.46535305061	0.06933333333333325	5.629466666666666	1
809.6837112096605	0.06799999999999992	5.588933333333332	1
809.6837112096605	0.07089999999999992	5.6786666666666665	1
809.4981454304589	0.06999999999999992	5.539599999999999	1
809.4981454304589	0.06606666666666659	5.5404	1
808.4239338725256	0.06673333333333326	5.567733333333332	1
808.4239338725256	0.07046666666666658	5.649066666666666	1
808.3322496139745	0.06989999999999992	5.667599999999999	1
808.3322496139745	0.06583333333333326	5.838666666666667	1
808.3306542994289	0.06583333333333326	5.805066666666667	1
808.3306542994289	0.0723666666666666	5.6396	1
807.943205834605	0.06643333333333326	5.6396	1
807.943205834605	0.07133333333333326	5.667866666666666	1
807.9431757389177	0.06833333333333326	5.562666666666666	1
807.9431757389177	0.0665666666666666	5.540933333333332	1
807.461771067671	0.07003333333333325	5.5916	1
807.461771067671	0.06866666666666658	5.600933333333333	1
807.1675257714137	0.06493333333333326	5.5756	1
807.1675257714137	0.06896666666666659	5.639999999999999	1
807.1675257714137	0.06859999999999992	5.686133333333332	1
806.3977101798398	0.06973333333333326	5.575466666666666	1
806.3977101798398	0.06973333333333326	5.9772	1
806.3028553887847	0.07213333333333326	6.095733333333334	1
806.3028553887847	0.0735666666666666	6.095733333333334	1
806.0754894451876	0.07163333333333324	5.717866666666667	1
806.0754894451876	0.0663666666666666	5.815333333333333	1
805.0491268004629	0.06793333333333326	5.433866666666666	1
805.0491268004629	0.06696666666666659	5.9364	1
804.9618759883621	0.0698666666666666	5.800666666666666	1
804.9618759883621	0.07026666666666659	5.652666666666666	1
804.855803278402	0.0691666666666666	5.705066666666666	1
804.855803278402	0.07326666666666659	5.643066666666666	1
804.5740998044677	0.07326666666666659	5.7164	1
