wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
815.3668223918052	0.06879999999999992	5.638399999999998	1
815.3668223918052	0.06523333333333327	5.639733333333332	1
815.3690869481821	0.0681666666666666	5.637466666666666	1
815.3690869481821	0.07019999999999994	5.599333333333332	1
815.3690869481821	0.06383333333333326	5.4	1
816.2523014074549	0.06383333333333326	5.399333333333332	1
816.2523014074549	0.06499999999999993	5.399333333333332	1
816.2523014074549	0.06463333333333325	5.324933333333333	1
817.4963444629828	0.06319999999999992	5.6091999999999995	1
817.4963444629828	0.06639999999999992	5.570133333333334	1
817.4426438740712	0.06936666666666659	5.798533333333333	1
817.4426438740712	0.0719666666666666	5.791733333333333	1
817.4426438740712	0.06653333333333326	5.490933333333333	1
817.8406835810633	0.06583333333333326	5.635466666666666	1
817.8406835810633	0.06889999999999993	5.728933333333333	1
818.3313421758304	0.06273333333333325	5.637866666666666	1
818.3313421758304	0.06273333333333325	5.6710666666666665	1
818.3313421758304	0.06346666666666659	5.863733333333333	1
818.7325421499576	0.07089999999999992	5.863733333333333	1
818.7325421499576	0.06429999999999993	5.906666666666666	1
818.7326041048462	0.06353333333333326	5.900666666666666	1
818.7326041048462	0.06609999999999992	5.877999999999999	1
818.7326041048462	0.07173333333333325	5.6556	1
819.7888453928392	0.06693333333333326	5.673466666666666	1
819.7888453928392	0.06633333333333326	5.648933333333333	1
819.7888453928392	0.06633333333333326	5.8082666666666665	1
820.4257406264345	0.06423333333333327	5.960266666666667	1
820.4257406264345	0.06479999999999993	5.965333333333333	1
820.8263078547567	0.06479999999999993	6.027866666666666	1
820.8263078547567	0.06809999999999992	6.170799999999999	1
820.8263078547567	0.06843333333333326	6.170799999999999	1
821.0877778623179	0.0667666666666666	6.2284	1
821.0877778623179	0.06266666666666659	6.043866666666666	1
821.8217906641866	0.06543333333333326	6.056000000000001	1
821.8217906641866	0.06496666666666658	5.952533333333333	1
821.8217906641866	0.0671666666666666	5.880533333333333	1
822.1249985442499	0.06696666666666659	5.817333333333334	1
822.1249985442499	0.06896666666666659	6.069733333333334	1
822.2235845750588	0.06833333333333326	6.3950666666666685	1
822.2235845750588	0.06833333333333326	6.399866666666668	1
822.2235845750588	0.06543333333333326	6.369600000000002	1
822.2236279002492	0.0631666666666666	6.369600000000002	1
822.2236279002492	0.06619999999999991	6.274	1
822.5297997787012	0.06879999999999993	6.3132	1
822.5297997787012	0.07549999999999993	6.27	1
822.5297997787012	0.06663333333333324	6.330266666666668	1
823.5266747406115	0.06749999999999994	6.3234666666666675	1
823.5266747406115	0.07079999999999992	6.378533333333334	1
823.5266747406115	0.0654666666666666	6.368000000000001	1
823.903110469972	0.06803333333333325	6.1088	1
823.903110469972	0.06493333333333325	6.306800000000002	1
824.1376886255691	0.06493333333333325	6.395733333333334	1
824.1376886255691	0.07029999999999993	6.265066666666667	1
824.1376886255691	0.0688999999999999	6.265066666666667	1
824.736768347188	0.07429999999999992	6.390133333333333	1
824.736768347188	0.06509999999999994	6.386933333333333	1
824.7403454700101	0.06589999999999993	6.241866666666667	1
824.7403454700101	0.07179999999999992	6.2604	1
824.7403454700101	0.0673666666666666	6.208933333333333	1
825.447986054877	0.0654666666666666	6.389333333333333	1
825.447986054877	0.06909999999999993	6.446266666666667	1
825.6477162896363	0.06253333333333326	6.324933333333333	1
825.6477162896363	0.07176666666666659	6.3310666666666675	1
825.6477162896363	0.07176666666666659	6.403066666666667	1
826.0531850540665	0.06603333333333325	6.403066666666667	1
826.0531850540665	0.06506666666666659	6.533733333333334	1
826.0531850540665	0.06373333333333325	6.4264	1
826.0532244602751	0.06266666666666659	6.4038666666666675	1
826.0532244602751	0.06729999999999992	6.166533333333334	1
826.0532244602751	0.06763333333333325	6.605066666666667	1
826.0532244602751	0.06613333333333327	6.652	1
826.0532244602751	0.06883333333333326	6.679999999999999	1
827.0708057759057	0.06379999999999991	6.609733333333333	1
827.0708057759057	0.06739999999999992	6.314666666666667	1
827.478335538006	0.06739999999999992	6.3802666666666665	1
827.478335538006	0.06523333333333327	6.267733333333334	1
827.478335538006	0.06443333333333326	6.267733333333334	1
828.08421620627	0.06713333333333325	6.3468	1
828.08421620627	0.06356666666666659	6.490666666666667	1
828.2939170365106	0.06819999999999993	6.305866666666667	1
828.2939170365106	0.06893333333333325	6.282933333333332	1
828.2939170365106	0.06133333333333326	6.398666666666667	1
828.701730809376	0.06389999999999993	6.670133333333333	1
828.701730809376	0.06803333333333325	6.672	1
829.3112817177926	0.06089999999999991	6.487733333333333	1
829.3112817177926	0.06523333333333327	6.444533333333334	1
829.3112817177926	0.06523333333333327	6.453866666666666	1
829.5128680336444	0.0671666666666666	6.569466666666667	1
829.5128680336444	0.06546666666666659	6.569466666666667	1
829.5128680336444	0.06516666666666658	6.857066666666666	1
829.5128747820976	0.06983333333333325	6.904133333333332	1
829.5128747820976	0.0665666666666666	6.644666666666666	1
830.0275359926911	0.06826666666666659	6.448533333333334	1
830.0275359926911	0.06733333333333325	6.5124	1
830.0275359926911	0.06436666666666659	6.818133333333333	1
830.5370670397763	0.06533333333333327	6.760266666666667	1
830.5370670397763	0.06756666666666658	6.744266666666667	1
830.9475174754797	0.06496666666666659	6.739066666666666	1
830.9475174754797	0.06496666666666659	6.532666666666667	1
830.9475174754797	0.06939999999999993	6.532666666666667	1
831.0521942686989	0.06746666666666659	6.820666666666666	1
831.0521942686989	0.06979999999999992	6.843466666666666	1
831.5601928045573	0.06903333333333327	6.444000000000001	1
831.5601928045573	0.06616666666666658	6.429600000000001	1
831.5601928045573	0.06833333333333326	6.406533333333334	1
831.9686979532272	0.06733333333333326	6.794933333333334	1
831.9686979532272	0.06746666666666659	6.699466666666666	1
832.5884399685217	0.06506666666666659	6.488266666666667	1
832.5884399685217	0.0629666666666666	6.515200000000001	1
832.5884399685217	0.0629666666666666	6.714133333333333	1
833.1067937508163	0.06936666666666659	6.714133333333333	1
833.1067937508163	0.06969999999999993	6.614	1
833.1067937508163	0.06746666666666659	6.917599999999999	1
833.309659654126	0.0687666666666666	6.8814666666666655	1
833.309659654126	0.06639999999999992	6.8482666666666665	1
834.033719912407	0.06949999999999994	6.467466666666668	1
834.033719912407	0.06753333333333325	6.4745333333333335	1
834.033719912407	0.06669999999999993	6.5528	1
834.2394130999321	0.06746666666666659	6.453600000000001	1
834.2394130999321	0.06643333333333326	6.469600000000001	1
834.5520679066116	0.06643333333333326	6.382533333333335	1
834.5520679066116	0.06536666666666659	6.57	1
834.5520679066116	0.06946666666666658	6.57	1
835.3769746845377	0.0680666666666666	6.530800000000001	1
835.3769746845377	0.07059999999999993	6.5443999999999996	1
835.7955384608911	0.06909999999999993	6.752000000000001	1
835.7955384608911	0.07456666666666659	7.0364	1
835.7955384608911	0.07029999999999992	7.047866666666667	1
836.1036923239556	0.07343333333333325	6.961066666666667	1
836.1036923239556	0.0772666666666666	6.818533333333333	1
836.1036923239556	0.08149999999999992	6.77	1
836.5175183762423	0.07836666666666658	6.631866666666667	1
836.5175183762423	0.07836666666666658	6.8580000000000005	1
837.139552572624	0.08229999999999991	6.8580000000000005	1
837.139552572624	0.08713333333333324	7.148666666666668	1
837.139552572624	0.08259999999999991	7.150266666666666	1
837.2451955558338	0.08656666666666658	7.003066666666667	1
837.2451955558338	0.08966666666666656	6.819466666666665	1
837.6658714900958	0.09419999999999991	6.925333333333333	1
837.6658714900958	0.10376666666666656	7.058533333333335	1
837.6658714900958	0.09703333333333324	7.0396	1
837.9758730022232	0.10259999999999991	7.154799999999999	1
837.9758730022232	0.10406666666666659	7.145333333333333	1
838.3922269264275	0.10406666666666659	7.0073333333333325	1
838.3922269264275	0.1092999999999999	6.7036	1
838.3922269264275	0.11569999999999989	6.7036	1
838.8092720487653	0.12106666666666654	6.780266666666666	1
838.8092720487653	0.14299999999999988	7.212933333333334	1
839.2295693364109	0.1421333333333332	7.070666666666666	1
839.2295693364109	0.1458999999999999	6.943999999999999	1
839.2295693364109	0.15559999999999988	6.842266666666668	1
839.4334626074715	0.15306666666666652	6.963466666666666	1
839.4334626074715	0.1554999999999999	6.929733333333334	1
839.4334626074715	0.16256666666666653	6.794266666666666	1
839.8525669543933	0.17336666666666653	6.971733333333333	1
839.8525669543933	0.17336666666666653	7.025733333333334	1
840.5896674019712	0.19219999999999984	7.025733333333334	1
840.5896674019712	0.2062333333333332	6.682533333333333	1
840.5896674019712	0.21846666666666656	6.981333333333332	1
841.0087637919535	0.2201666666666665	7.12	1
841.0087637919535	0.25269999999999987	7.2132000000000005	1
841.0085400282436	0.24626666666666655	7.207466666666666	1
841.0085400282436	0.2524999999999999	7.161466666666666	1
841.0085400282436	0.27413333333333323	6.8554666666666675	1
841.4293887415774	0.2697999999999999	6.542133333333333	1
841.4293887415774	0.26519999999999994	6.598	1
841.4293887415774	0.26519999999999994	6.707333333333334	1
841.85400160685	0.28836666666666655	6.707333333333334	1
841.85400160685	0.32073333333333326	6.7633333333333345	1
842.2747971721152	0.3180333333333332	6.746133333333334	1
842.2747971721152	0.35539999999999994	6.613066666666667	1
842.2747971721152	0.3783666666666665	6.715333333333333	1
842.794758723701	0.4032333333333332	6.698133333333334	1
842.794758723701	0.4305333333333332	6.716933333333333	1
843.2642544861651	0.46086666666666654	6.738933333333333	1
843.2642544861651	0.5227666666666666	7.074666666666667	1
843.2642544861651	0.5476999999999999	7.0184	1
843.4342429850504	0.5633666666666667	6.921599999999999	1
843.4342429850504	0.5633666666666667	6.908533333333333	1
843.6437268479864	0.5686999999999999	6.829333333333334	1
843.6437268479864	0.6041666666666665	6.829333333333334	1
843.6437268479864	0.6080999999999999	5.530133333333334	1
844.592282152692	0.5613666666666666	4.642933333333334	1
844.592282152692	0.5090666666666666	3.8226666666666667	1
844.9113462391384	0.47936666666666655	3.525466666666666	1
844.9113462391384	0.40346666666666653	2.615733333333333	1
844.9113462391384	0.3982666666666666	2.468266666666666	1
844.9124417005136	0.3911333333333332	2.4052000000000002	1
844.9124417005136	0.3512999999999999	2.0547999999999997	1
844.9124417005136	0.32766666666666655	1.8410666666666664	1
843.6458971248971	0.5641666666666666	6.995333333333333	1
843.1176213064248	0.5317	7.151066666666666	1
843.1176213064248	0.5128999999999998	6.9417333333333335	1
843.1176213064248	0.4476666666666666	6.74	1
842.7989826931666	0.4294	6.712	1
842.7989826931666	0.4294	6.671466666666666	1
842.1660529354839	0.3813666666666666	6.7143999999999995	1
842.1660529354839	0.3637999999999999	6.7143999999999995	1
842.1660529354839	0.3464666666666666	6.744533333333333	1
841.8502139412176	0.31436666666666657	6.8172	1
841.8502139412176	0.31276666666666664	6.819733333333334	1
841.8502139412176	0.2622999999999999	6.489866666666667	1
841.8502139412176	0.26129999999999987	6.494	1
841.8502139412176	0.26816666666666655	6.5371999999999995	1
841.0102500479621	0.26406666666666656	6.737333333333334	1
841.0102500479621	0.24543333333333323	7.154666666666666	1
841.0102500479621	0.24653333333333322	7.155466666666666	1
840.6942107411584	0.24653333333333322	7.121200000000001	1
840.6942107411584	0.22459999999999988	7.089066666666666	1
840.6942361180255	0.2270333333333332	7.089066666666666	1
840.6942361180255	0.2145999999999999	7.081866666666668	1
840.6942361180255	0.19476666666666653	7.167866666666666	1
839.8511889381199	0.17556666666666654	7.108533333333333	1
839.8511889381199	0.1612333333333332	6.931599999999999	1
839.4338554490882	0.15653333333333322	6.9532	1
839.4338554490882	0.15306666666666652	6.931866666666665	1
839.4338554490882	0.1486333333333332	6.8916	1
839.1233355399622	0.1410333333333332	7.094533333333334	1
839.1233355399622	0.1420333333333332	7.2573333333333325	1
838.3919227792904	0.1420333333333332	7.127733333333333	1
838.3919227792904	0.1262333333333332	7.127733333333333	1
838.3919227792904	0.11439999999999988	6.7089333333333325	1
837.9756163603599	0.1085999999999999	7.0588	1
837.9756163603599	0.10793333333333324	7.162933333333332	1
837.9756163603599	0.10326666666666658	7.009466666666667	1
837.7647978592879	0.09786666666666657	6.937466666666666	1
837.7647978592879	0.09236666666666657	6.883866666666666	1
837.13953339198	0.0904999999999999	7.024000000000001	1
837.13953339198	0.08816666666666659	7.115333333333335	1
837.13953339198	0.09386666666666658	7.122800000000001	1
837.1395193473669	0.09386666666666658	7.0629333333333335	1
837.1395193473669	0.08719999999999992	7.0249333333333315	1
836.7239646140171	0.08766666666666659	7.0249333333333315	1
836.7239646140171	0.07906666666666658	6.653600000000001	1
836.7239646140171	0.08003333333333326	6.613733333333334	1
836.308753452608	0.08163333333333324	7.0211999999999986	1
836.308753452608	0.07476666666666659	6.960666666666666	1
835.7920554482968	0.07519999999999992	6.92	1
835.7920554482968	0.07199999999999993	6.941733333333332	1
835.7920554482968	0.07243333333333325	6.9684	1
835.3756385751037	0.07413333333333326	6.692533333333333	1
835.3756385751037	0.07086666666666659	6.690266666666666	1
835.2715933525602	0.07086666666666659	6.804666666666667	1
835.2715933525602	0.06613333333333325	6.616933333333334	1
835.2715933525602	0.06869999999999993	6.616933333333334	1
834.5467217083217	0.06596666666666659	6.436533333333333	1
834.5467217083217	0.06769999999999991	6.467466666666667	1
834.5467217083217	0.0673666666666666	6.4564	1
833.9282854144615	0.0685666666666666	6.598666666666668	1
833.9282854144615	0.0651666666666666	6.450133333333334	1
833.309500198877	0.06769999999999993	6.474933333333335	1
833.309500198877	0.06289999999999991	6.7608	1
833.309500198877	0.06549999999999992	6.785066666666666	1
833.1066731726472	0.0613666666666666	6.642666666666667	1
833.1066731726472	0.0613666666666666	6.689466666666667	1
832.6969532695953	0.06743333333333326	6.689466666666667	1
832.6969532695953	0.06779999999999992	6.7383999999999995	1
832.6969532695953	0.06729999999999992	6.7481333333333335	1
831.9696739919393	0.06769999999999994	6.827733333333334	1
831.9696739919393	0.06189999999999993	6.822933333333333	1
831.6629147792524	0.06313333333333326	6.552666666666666	1
831.6629147792524	0.06606666666666659	6.8264000000000005	1
831.6629147792524	0.06516666666666658	6.5094666666666665	1
831.1459390049237	0.06496666666666659	6.6952	1
831.1459390049237	0.06563333333333325	6.6892	1
831.1459390049237	0.06563333333333325	6.729866666666667	1
830.5369282783822	0.06529999999999991	6.7628	1
830.5369282783822	0.06879999999999992	6.7628	1
830.4359919882487	0.06813333333333325	6.498266666666667	1
830.4359919882487	0.06803333333333325	6.389066666666667	1
830.4359919882487	0.06933333333333325	6.411200000000001	1
829.9235420544634	0.06776666666666659	6.391866666666668	1
829.9235420544634	0.0672666666666666	6.6997333333333335	1
829.4144720634412	0.06579999999999993	6.725599999999999	1
829.4144720634412	0.06629999999999991	6.6538666666666675	1
829.4144720634412	0.0616666666666666	6.495866666666667	1
829.3103487223021	0.06709999999999994	6.419866666666668	1
829.3103487223021	0.06709999999999994	6.418666666666667	1
828.8019133870248	0.06593333333333326	6.411466666666667	1
828.8019133870248	0.0666666666666666	6.411466666666667	1
828.8019133870248	0.06839999999999993	6.484400000000001	1
828.2928483773874	0.06426666666666658	6.4959999999999996	1
828.2928483773874	0.06479999999999993	6.3068	1
828.0829983712391	0.07036666666666659	6.540933333333334	1
828.0829983712391	0.07013333333333326	6.3348	1
828.0829983712391	0.0665666666666666	6.199466666666666	1
827.2708007687526	0.07259999999999991	6.335999999999999	1
827.2708007687526	0.06746666666666659	6.496266666666666	1
827.2708007687526	0.06746666666666659	6.654666666666667	1
827.0717091688069	0.06669999999999993	6.679999999999999	1
827.0717091688069	0.0636666666666666	6.679999999999999	1
826.3612919475662	0.0654666666666666	6.5816	1
826.3612919475662	0.06586666666666659	6.085333333333333	1
826.3612919475662	0.06403333333333326	6.2026666666666666	1
825.9554889283369	0.06293333333333326	6.3824000000000005	1
825.9554889283369	0.06393333333333326	6.530266666666666	1
825.6502139710201	0.06509999999999992	6.283733333333333	1
825.6502139710201	0.06363333333333326	6.285999999999999	1
825.6502139710201	0.06563333333333325	6.282933333333333	1
825.348617886578	0.0656666666666666	6.218	1
825.348617886578	0.0656666666666666	6.2072	1
824.7422983096274	0.06503333333333326	6.1704	1
824.7422983096274	0.06633333333333326	6.1704	1
824.7422983096274	0.07123333333333326	6.166666666666667	1
824.4027333835467	0.06429999999999993	6.429466666666667	1
824.4027333835467	0.06353333333333326	6.350133333333335	1
823.733988515798	0.06929999999999993	6.285866666666666	1
823.733988515798	0.06833333333333326	6.1513333333333335	1
823.733988515798	0.06803333333333327	6.101466666666667	1
823.5274521970506	0.06446666666666659	6.310533333333335	1
823.5274521970506	0.06423333333333325	6.3752	1
823.5274521970506	0.06743333333333325	6.289200000000001	1
823.5274521970506	0.06743333333333325	6.299733333333333	1
823.5274521970506	0.06539999999999992	6.2085333333333335	1
822.2272614304578	0.07126666666666659	6.2085333333333335	1
822.2272614304578	0.06743333333333325	6.367866666666668	1
822.2272614304578	0.06816666666666658	6.395600000000001	1
822.2272715747907	0.060599999999999925	6.2990666666666675	1
822.2272715747907	0.06696666666666658	5.9614666666666665	1
821.8232843904772	0.06839999999999993	5.8472	1
821.8232843904772	0.06943333333333325	5.834933333333334	1
821.8232843904772	0.06799999999999992	5.998	1
820.9921825718095	0.07263333333333326	5.967733333333334	1
820.9921825718095	0.06569999999999993	6.108666666666666	1
820.9236481511849	0.06569999999999993	6.119866666666667	1
820.9236481511849	0.0709666666666666	6.119866666666667	1
820.9236481511849	0.07043333333333326	6.110400000000001	1
820.4257064066489	0.06183333333333327	5.7951999999999995	1
820.4257064066489	0.06733333333333326	5.817466666666666	1
820.4257064066489	0.06553333333333326	5.683066666666666	1
819.7897134819086	0.06596666666666659	5.571733333333332	1
819.7897134819086	0.06393333333333326	5.654133333333332	1
818.8041863144504	0.06789999999999992	5.5744	1
818.8041863144504	0.06623333333333326	5.8404	1
818.8041863144504	0.06599999999999992	5.835866666666667	1
818.7334764823713	0.06599999999999992	5.848266666666666	1
818.7334764823713	0.06946666666666658	5.801333333333333	1
818.3338900674474	0.0662666666666666	5.801333333333333	1
818.3338900674474	0.07103333333333325	5.514133333333333	1
818.3338900674474	0.07016666666666659	5.563866666666666	1
817.6370431878178	0.06509999999999994	5.6786666666666665	1
817.6370431878178	0.06836666666666659	5.421866666666666	1
817.4411702533813	0.07033333333333325	5.703600000000001	1
817.4411702533813	0.0706666666666666	5.727333333333333	1
817.4411702533813	0.07043333333333326	5.410399999999999	1
816.5521758253889	0.06989999999999992	5.409199999999999	1
816.5521758253889	0.06989999999999992	5.319733333333332	1
816.2545754367717	0.06899999999999992	5.282266666666666	1
816.2545754367717	0.06659999999999992	5.282266666666666	1
816.2545754367717	0.06863333333333325	5.288933333333333	1
815.3678548594311	0.06323333333333325	5.5228	1
815.3678548594311	0.06713333333333327	5.525733333333332	1
815.3678548594311	0.0638666666666666	5.5287999999999995	1
815.2698889403927	0.0686666666666666	5.546799999999999	1
815.2698889403927	0.06623333333333326	5.559599999999999	1
814.8774946850345	0.0641666666666666	5.300533333333333	1
814.8774946850345	0.06966666666666659	5.3116	1
814.8774946850345	0.06516666666666658	5.411466666666666	1
814.5392024350255	0.06516666666666658	5.304399999999999	1
814.5392024350255	0.06496666666666658	5.340799999999999	1
814.0863839500066	0.06696666666666658	5.340799999999999	1
814.0863839500066	0.06539999999999992	5.341466666666666	1
814.0863839500066	0.07236666666666658	5.519333333333332	1
813.791037643634	0.06783333333333327	5.364533333333332	1
813.791037643634	0.0683666666666666	5.669866666666667	1
813.1171886798948	0.06556666666666659	5.423466666666666	1
813.1171886798948	0.06866666666666658	5.536933333333333	1
813.1171886798948	0.0694666666666666	5.651066666666666	1
812.9779952548977	0.06263333333333326	5.506266666666665	1
812.9779952548977	0.06263333333333326	5.389866666666666	1
812.9779952548977	0.06669999999999993	5.2824	1
811.9900451824332	0.06609999999999992	5.2824	1
811.9900451824332	0.06886666666666659	5.3002666666666665	1
811.8894916156274	0.06433333333333327	5.3424	1
811.8894916156274	0.06756666666666661	5.392266666666666	1
811.8894916156274	0.06899999999999992	5.426666666666666	1
811.7337386637656	0.06563333333333325	5.600133333333333	1
811.7337386637656	0.07103333333333324	5.552799999999999	1
811.4068547736999	0.06696666666666659	5.4058666666666655	1
811.4068547736999	0.06999999999999992	5.330666666666666	1
811.4068547736999	0.06506666666666658	5.417333333333334	1
811.149835852974	0.06506666666666658	5.7416	1
811.149835852974	0.06693333333333326	5.650399999999999	1
810.7589719293594	0.06606666666666659	5.650399999999999	1
810.7589719293594	0.07153333333333327	5.255333333333333	1
810.7589719293594	0.06743333333333326	5.400266666666666	1
810.1416018828107	0.06643333333333325	5.5695999999999986	1
810.1416018828107	0.06943333333333325	5.649466666666665	1
809.5885356514397	0.06763333333333325	5.740399999999999	1
809.5885356514397	0.06993333333333325	5.673333333333333	1
809.5885356514397	0.06999999999999992	5.365466666666666	1
809.2006474287642	0.06769999999999993	5.450399999999999	1
809.2006474287642	0.06799999999999992	5.643599999999999	1
809.2006474287642	0.06799999999999992	5.654799999999999	1
808.4264632792539	0.0670666666666666	5.728400000000001	1
808.4264632792539	0.06299999999999993	5.728400000000001	1
808.235691732311	0.07059999999999993	5.6689333333333325	1
808.235691732311	0.06919999999999993	5.5892	1
808.235691732311	0.06933333333333325	5.6445333333333325	1
807.946903016566	0.06999999999999992	5.538399999999999	1
807.946903016566	0.06783333333333327	5.505333333333333	1
807.5575296532097	0.07103333333333325	5.815066666666667	1
807.5575296532097	0.06843333333333325	5.876533333333334	1
807.5575296532097	0.0673666666666666	5.569999999999999	1
807.1719225656013	0.0673666666666666	5.724133333333333	1
807.1719225656013	0.06819999999999993	5.935466666666667	1
806.3004705728621	0.07109999999999993	5.935466666666667	1
806.3004705728621	0.07159999999999991	5.991066666666668	1
806.3004705728621	0.0682666666666666	5.802666666666667	1
805.9611226841787	0.06779999999999992	5.684666666666667	1
805.9611226841787	0.06976666666666659	5.429866666666666	1
805.9611226841787	0.07066666666666659	5.334533333333333	1
805.0556485745352	0.06646666666666659	5.822	1
805.0556485745352	0.06979999999999992	5.801333333333333	1
804.9610109081303	0.06569999999999993	5.637333333333332	1
804.9610109081303	0.06616666666666658	5.645466666666667	1
804.9610109081303	0.06616666666666658	5.808933333333333	1
804.8254297991583	0.07233333333333325	5.808933333333333	1
804.8254297991583	0.06893333333333326	5.830933333333332	1
804.5699210351544	0.06843333333333326	5.680266666666666	1
804.5699210351544	0.06469999999999992	5.691866666666667	1
