wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
801.4163593809121	0.06709999999999992	0.38666666666666655	1
801.4163593809121	0.06306666666666659	0.24666666666666667	1
801.4157745736123	0.06306666666666659	0.24640000000000006	1
801.4157745736123	0.06413333333333325	0.24640000000000006	1
801.4157745736123	0.06926666666666659	0.22880000000000006	1
801.2307954174154	0.06773333333333326	0.20000000000000018	1
801.2307954174154	0.06446666666666659	0.1917333333333335	1
801.0389159761414	0.06409999999999992	0.1204000000000001	1
801.0389159761414	0.06193333333333326	0.11786666666666676	1
801.0389159761414	0.0656666666666666	0.08920000000000008	1
800.4755042650921	0.06899999999999992	0.040000000000000036	1
800.4755042650921	0.06503333333333326	0.040000000000000036	1
800.4755042650921	0.0651666666666666	0.040000000000000036	1
800.1825308448825	0.0651666666666666	0.03960000000000003	1
800.1825308448825	0.06526666666666658	0.0009333333333333342	1
