wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.9421093723705	0.0700666666666666	5.625466666666666	1
807.9421093723705	0.06369999999999992	5.572399999999999	1
808.2378855124402	0.06446666666666659	5.439066666666666	1
808.2378855124402	0.06446666666666659	5.5188	1
808.3305574210806	0.06929999999999992	5.716666666666667	1
808.3305574210806	0.06649999999999992	5.716666666666667	1
808.4274824072073	0.07013333333333326	5.760933333333333	1
808.4274824072073	0.07166666666666659	5.777466666666667	1
809.4562937631459	0.06396666666666659	5.613466666666667	1
809.4562937631459	0.06873333333333326	5.538266666666667	1
809.4991461327172	0.0647666666666666	5.478133333333333	1
809.4991461327172	0.07216666666666659	5.604266666666666	1
810.3711846743928	0.06886666666666659	5.575466666666666	1
810.3711846743928	0.07216666666666659	5.632666666666666	1
810.624862676884	0.07009999999999993	5.736666666666666	1
810.624862676884	0.07009999999999993	5.604266666666666	1
810.9492530948854	0.06633333333333326	5.476933333333333	1
810.9492530948854	0.06976666666666659	5.476933333333333	1
811.4323027878708	0.06866666666666657	5.6568	1
811.4323027878708	0.06923333333333326	5.608133333333332	1
811.3116129361875	0.07136666666666659	5.6197333333333335	1
811.3116129361875	0.06733333333333327	5.592933333333333	1
811.3116129361875	0.07013333333333326	5.536533333333333	1
811.4110078862152	0.06623333333333327	5.344533333333332	1
811.4110078862152	0.06779999999999992	5.614533333333332	1
811.8039632090347	0.06939999999999993	5.683599999999999	1
811.8039632090347	0.06596666666666659	5.717466666666666	1
811.7344128793477	0.06596666666666659	5.682666666666666	1
811.7344128793477	0.06499999999999993	5.538933333333333	1
811.9346051666638	0.06783333333333326	5.538933333333333	1
811.9346051666638	0.06769999999999993	5.506133333333333	1
811.9346051666638	0.0676666666666666	5.427199999999999	1
811.9346051666638	0.06446666666666659	5.437333333333333	1
813.0031505906677	0.07136666666666659	5.568666666666666	1
813.0031505906677	0.06909999999999993	5.637466666666665	1
813.0286254657416	0.06939999999999993	5.610133333333334	1
813.0286254657416	0.06549999999999992	5.4116	1
813.7890201567541	0.06926666666666659	5.734000000000001	1
813.7890201567541	0.06926666666666659	5.675333333333333	1
813.7890201567541	0.06599999999999992	5.282799999999999	1
813.7890201567541	0.07389999999999991	5.282799999999999	1
814.4842580379224	0.0682666666666666	5.273733333333333	1
814.4842580379224	0.06846666666666659	5.328799999999999	1
814.7411092344875	0.0672666666666666	5.400133333333333	1
814.7411092344875	0.06976666666666659	5.424533333333333	1
814.7400029177563	0.07033333333333326	5.442266666666665	1
814.7400029177563	0.07026666666666659	5.3789333333333325	1
815.1344263595234	0.06909999999999993	5.3974666666666655	1
815.1344263595234	0.07199999999999994	5.400799999999999	1
815.1344263595234	0.06853333333333325	5.419466666666666	1
815.2713269859858	0.06853333333333325	5.4345333333333325	1
815.2713269859858	0.06973333333333326	5.535466666666665	1
815.3676646930492	0.06673333333333327	5.535466666666665	1
815.3676646930492	0.06823333333333326	5.573999999999999	1
816.2547298223182	0.06509999999999992	5.639199999999999	1
816.2547298223182	0.06643333333333326	5.407466666666666	1
816.2543930808918	0.06839999999999993	5.4	1
816.2543930808918	0.06793333333333326	5.478000000000001	1
816.809612056333	0.0663666666666666	5.731866666666667	1
816.809612056333	0.06966666666666659	5.720533333333334	1
817.5399239353032	0.06163333333333327	5.7430666666666665	1
817.5399239353032	0.06749999999999992	5.5656	1
817.6372235081494	0.06749999999999992	5.416799999999999	1
817.6372235081494	0.0628666666666666	5.416799999999999	1
818.2357999692485	0.06836666666666659	5.314933333333333	1
818.2357999692485	0.07153333333333327	5.547866666666667	1
818.5004357490969	0.06589999999999994	5.5676	1
818.5004357490969	0.06646666666666659	5.626933333333333	1
818.5004357490969	0.06729999999999993	5.682666666666667	1
818.5004357490969	0.07039999999999992	5.825866666666666	1
818.7345448042149	0.07186666666666659	5.8621333333333325	1
818.7345448042149	0.0691666666666666	5.876933333333333	1
818.9279871987837	0.06836666666666659	5.699866666666667	1
818.9279871987837	0.06836666666666659	5.5687999999999995	1
819.7910596116246	0.06463333333333326	5.601199999999999	1
819.7910596116246	0.06866666666666658	5.601199999999999	1
819.7910596116246	0.06643333333333325	5.640133333333332	1
820.4240350854009	0.06683333333333326	5.819333333333334	1
820.4240350854009	0.06983333333333325	5.947066666666666	1
820.5903572140635	0.06743333333333325	5.803466666666666	1
820.5903572140635	0.06646666666666659	5.839199999999999	1
820.8250197946126	0.06609999999999992	5.910266666666667	1
820.8250197946126	0.07373333333333325	6.242	1
820.9956145859989	0.07159999999999991	6.268133333333333	1
820.9956145859989	0.06909999999999993	6.052666666666666	1
821.3965410120738	0.06909999999999993	5.843733333333333	1
821.3965410120738	0.07013333333333324	5.9142666666666655	1
821.8235785131415	0.06789999999999993	5.9142666666666655	1
821.8235785131415	0.06799999999999992	5.862266666666666	1
822.2221691057341	0.06606666666666659	5.876399999999999	1
822.2221691057341	0.06629999999999991	6.260533333333334	1
822.2259138271719	0.07326666666666659	6.356400000000001	1
822.2259138271719	0.06539999999999993	6.384266666666667	1
822.525694241028	0.07073333333333326	6.399466666666668	1
822.525694241028	0.06703333333333326	6.429466666666667	1
822.5285590432438	0.06789999999999992	6.432533333333334	1
822.5285590432438	0.0723666666666666	6.412133333333334	1
823.5329266228595	0.0723666666666666	6.292000000000001	1
823.5329266228595	0.0680666666666666	6.269733333333334	1
823.5329956882189	0.07226666666666659	6.269733333333334	1
823.5329956882189	0.07003333333333325	6.3664000000000005	1
824.1400456414419	0.06649999999999992	6.093333333333334	1
824.1400456414419	0.06889999999999992	6.199866666666667	1
824.1400456414419	0.06833333333333326	6.367733333333334	1
824.3374307241639	0.0688999999999999	6.4421333333333335	1
824.3374307241639	0.06526666666666658	6.396533333333333	1
824.7385113372096	0.06683333333333326	6.3111999999999995	1
824.7385113372096	0.06913333333333326	6.262933333333333	1
824.8110570084806	0.06886666666666659	6.273999999999999	1
824.8110570084806	0.06886666666666659	6.1468	1
825.3066715952115	0.06816666666666661	6.1468	1
825.3066715952115	0.06549999999999992	6.463066666666667	1
825.6500201369239	0.06889999999999993	6.244800000000001	1
825.6500201369239	0.06879999999999992	6.2791999999999994	1
825.6510954577877	0.06919999999999993	6.28	1
825.6510954577877	0.06893333333333326	6.496666666666667	1
825.9549938703893	0.06799999999999992	6.575866666666667	1
825.9549938703893	0.06663333333333325	6.527733333333334	1
826.3626015616547	0.06793333333333328	6.3954666666666675	1
826.3626015616547	0.07039999999999992	6.1608	1
826.3626015616547	0.07039999999999992	6.2081333333333335	1
826.3626015616547	0.0715666666666666	6.404533333333334	1
827.0724301830669	0.06556666666666658	6.404533333333334	1
827.0724301830669	0.06689999999999992	6.4996	1
827.2709813576025	0.06379999999999993	6.528533333333333	1
827.2709813576025	0.06646666666666659	6.448666666666666	1
827.5826819677535	0.0666666666666666	6.734133333333332	1
827.5826819677535	0.06913333333333327	6.6852	1
827.9857194816217	0.06896666666666659	6.29	1
827.9857194816217	0.06779999999999993	6.3213333333333335	1
828.2952663142001	0.07129999999999993	6.359600000000002	1
828.2952663142001	0.07129999999999993	6.3584000000000005	1
828.2952663142001	0.07016666666666659	6.332800000000001	1
828.5919890933947	0.07113333333333326	6.332800000000001	1
828.5919890933947	0.06596666666666659	6.391866666666668	1
828.9019012015771	0.06803333333333327	6.496933333333333	1
828.9019012015771	0.06936666666666659	6.594666666666667	1
829.3154541809399	0.07293333333333325	6.484933333333333	1
829.3154541809399	0.06843333333333325	6.494533333333334	1
829.5162660238923	0.06546666666666659	6.754133333333334	1
829.5162660238923	0.06973333333333326	6.81	1
829.5128168385938	0.07229999999999992	6.815733333333333	1
829.5128168385938	0.06876666666666659	6.5851999999999995	1
829.9215473571021	0.06876666666666659	6.4652	1
829.9215473571021	0.0665666666666666	6.591733333333333	1
830.1306572706114	0.06523333333333327	6.591733333333333	1
830.1306572706114	0.06486666666666659	6.457866666666667	1
830.5364817057899	0.06543333333333326	6.773733333333334	1
830.5364817057899	0.07109999999999993	6.765333333333333	1
830.9491121529107	0.06599999999999992	6.420666666666667	1
830.9491121529107	0.0657666666666666	6.508400000000001	1
831.5662999280612	0.06776666666666659	6.5584	1
831.5662999280612	0.06643333333333326	6.62	1
831.5661285725747	0.0680666666666666	6.505333333333333	1
831.5661285725747	0.0692666666666666	6.446533333333334	1
831.9710556749766	0.0692666666666666	6.780266666666666	1
831.9710556749766	0.06149999999999993	6.836666666666667	1
832.1800528373494	0.06596666666666659	6.836666666666667	1
832.1800528373494	0.06883333333333326	6.84	1
832.6968088458751	0.06969999999999991	6.704666666666666	1
832.6968088458751	0.06923333333333327	6.727466666666666	1
832.6968088458751	0.07373333333333325	6.812399999999999	1
833.3102262081933	0.06703333333333326	6.839600000000001	1
833.3102262081933	0.0681666666666666	6.920799999999999	1
833.3100827988806	0.06483333333333326	6.900933333333333	1
833.3100827988806	0.06673333333333326	6.6929333333333325	1
833.7251247736167	0.07263333333333326	6.4278666666666675	1
833.7251247736167	0.07263333333333326	6.5596000000000005	1
833.7251247736167	0.06699999999999993	6.565333333333333	1
833.7251247736167	0.0666666666666666	6.565333333333333	1
834.3460441120926	0.06846666666666659	6.7024	1
834.3460441120926	0.0698666666666666	6.756666666666667	1
834.7596617767537	0.06789999999999992	6.5076	1
834.7596617767537	0.06233333333333327	6.564933333333333	1
835.2744294332277	0.06659999999999992	6.559466666666667	1
835.2744294332277	0.06609999999999992	6.640533333333334	1
835.3732903354446	0.06999999999999992	6.7350666666666665	1
835.3732903354446	0.0716666666666666	6.7716	1
835.7949276832774	0.07566666666666658	6.922666666666665	1
835.7949276832774	0.07566666666666658	7.001733333333333	1
835.79208526739	0.07273333333333326	7.001733333333333	1
835.79208526739	0.07479999999999992	7.020266666666666	1
836.5188558973605	0.07429999999999991	6.924533333333334	1
836.5188558973605	0.07849999999999992	6.838266666666665	1
837.041936424678	0.08416666666666658	6.9475999999999996	1
837.041936424678	0.08319999999999991	6.834533333333332	1
837.041936424678	0.09066666666666658	6.713333333333333	1
837.0415375396449	0.08759999999999991	6.731066666666666	1
837.0415375396449	0.08816666666666659	6.7489333333333335	1
837.2437466285022	0.08816666666666659	6.750133333333333	1
837.2437466285022	0.10013333333333324	6.841199999999999	1
837.4572612625025	0.08916666666666659	6.841199999999999	1
837.4572612625025	0.09543333333333325	6.984666666666667	1
837.7699414618902	0.10006666666666658	6.921733333333332	1
837.7699414618902	0.09936666666666658	6.907999999999999	1
837.7699414618902	0.10723333333333322	7.1339999999999995	1
837.7699414618902	0.1100999999999999	6.973466666666667	1
838.4962307235958	0.1241999999999999	7.099733333333334	1
838.4962307235958	0.12523333333333322	7.1332	1
838.4961914023585	0.1236333333333332	7.133066666666667	1
838.4961914023585	0.1408999999999999	6.911066666666666	1
839.232527174537	0.1408999999999999	6.753066666666667	1
839.232527174537	0.14569999999999989	6.906266666666667	1
839.3354267843316	0.14549999999999988	6.906266666666667	1
839.3354267843316	0.14906666666666654	7.054666666666665	1
839.6505116816506	0.15836666666666654	7.0065333333333335	1
839.6505116816506	0.16359999999999986	6.944533333333334	1
840.0683714509937	0.17286666666666656	6.8533333333333335	1
840.0683714509937	0.18319999999999986	6.761333333333333	1
840.6943643980801	0.2151333333333332	7.122266666666667	1
840.6943643980801	0.22236666666666655	7.0448	1
840.6940997275614	0.2201333333333332	7.0346666666666655	1
840.6940997275614	0.23036666666666653	6.984133333333332	1
841.0097884572174	0.23036666666666653	7.1248000000000005	1
841.0097884572174	0.24679999999999988	7.1248000000000005	1
841.4297551968093	0.25346666666666656	7.116933333333335	1
841.4297551968093	0.2563666666666666	6.904533333333332	1
841.4297551968093	0.26426666666666654	6.6	1
841.5365232829881	0.26883333333333326	6.6108	1
841.5365232829881	0.2810666666666666	6.731999999999999	1
841.5349268608637	0.28303333333333325	6.867866666666665	1
841.5349268608637	0.31726666666666653	6.844399999999999	1
841.850330389742	0.32346666666666657	6.839733333333333	1
841.850330389742	0.37896666666666656	6.8404	1
842.3803670878066	0.38119999999999993	6.891199999999999	1
842.3803670878066	0.38119999999999993	6.828	1
842.8013528116643	0.43673333333333325	6.694133333333333	1
842.8013528116643	0.4266666666666665	6.694133333333333	1
843.1174157719593	0.49329999999999985	6.7604	1
843.1174157719593	0.4894	6.7356	1
843.4338511657764	0.5439999999999999	7.164133333333334	1
843.4338511657764	0.5653666666666666	6.962133333333333	1
843.6451167353653	0.5881333333333333	6.901866666666667	1
843.6451167353653	0.6011333333333333	6.774666666666667	1
844.5955579311541	0.6148333333333333	5.221733333333333	1
844.5955579311541	0.5178333333333333	3.8868	1
844.8076613654715	0.5091999999999999	3.822133333333334	1
844.8076613654715	0.5091999999999999	2.7755999999999994	1
844.9150685338146	0.4266666666666665	2.5012	1
844.9150685338146	0.39716666666666656	2.5012	1
842.6963667514225	0.4354666666666666	6.7013333333333325	1
842.6963667514225	0.42839999999999995	6.886533333333333	1
842.3796233259553	0.3751666666666666	6.748933333333334	1
842.3796233259553	0.3412333333333333	6.768800000000001	1
841.8508792293594	0.3412333333333333	6.902933333333333	1
841.8508792293594	0.3151999999999999	6.902933333333333	1
841.5341262369728	0.32519999999999993	6.92	1
841.5341262369728	0.28699999999999987	6.92	1
841.5341628145815	0.28113333333333324	6.92	1
841.5341628145815	0.2846999999999999	6.848266666666666	1
841.430019202648	0.2692333333333332	6.699200000000001	1
841.430019202648	0.26656666666666656	6.6824	1
841.0110831728239	0.25333333333333324	7.177599999999999	1
841.0110831728239	0.2508999999999999	7.185066666666665	1
840.6953710332784	0.23396666666666652	6.9530666666666665	1
840.6953710332784	0.23396666666666652	7.157733333333332	1
840.6953710332784	0.22156666666666658	7.1564000000000005	1
840.6956265463391	0.21589999999999984	7.1564000000000005	1
840.6956265463391	0.21809999999999988	7.196266666666667	1
839.7557155143635	0.17609999999999984	6.8584	1
839.7557155143635	0.1678333333333332	6.819066666666667	1
839.5425175140936	0.15256666666666654	6.8945333333333325	1
839.5425175140936	0.16569999999999985	7.2056	1
839.2276197249882	0.15249999999999986	6.809733333333334	1
839.2276197249882	0.1416333333333332	6.761066666666666	1
838.914273294984	0.14066666666666652	6.887066666666667	1
838.914273294984	0.12279999999999987	7.1132	1
838.4969029565616	0.12279999999999987	7.1236	1
838.4969029565616	0.1250999999999999	7.1236	1
838.0792054936715	0.11083333333333324	6.948800000000001	1
838.0792054936715	0.10866666666666655	6.922533333333334	1
837.7706379435436	0.10313333333333323	7.000533333333333	1
837.7706379435436	0.09696666666666659	6.818266666666667	1
837.2477126834743	0.08546666666666658	6.776666666666666	1
837.2477126834743	0.09336666666666658	6.661066666666667	1
837.2464151970737	0.09063333333333325	6.899733333333334	1
837.2464151970737	0.09136666666666657	6.964399999999999	1
837.0422456534853	0.08976666666666659	6.8888	1
837.0422456534853	0.08976666666666659	6.789733333333333	1
836.5794813830217	0.08426666666666659	6.789733333333333	1
836.5794813830217	0.07929999999999991	6.796133333333334	1
836.3155857174511	0.07923333333333325	6.9232000000000005	1
836.3155857174511	0.07399999999999991	7.105333333333334	1
836.3155857174511	0.07149999999999992	6.9686666666666675	1
835.793570282822	0.07356666666666659	7.020933333333333	1
835.793570282822	0.07113333333333326	6.980666666666666	1
835.3755688182799	0.07136666666666659	6.5684000000000005	1
835.3755688182799	0.0723666666666666	6.683066666666667	1
835.2738789909179	0.06643333333333326	6.821733333333333	1
835.2738789909179	0.06643333333333326	6.6532	1
834.7562664117669	0.0668666666666666	6.5752	1
834.7562664117669	0.06753333333333325	6.5752	1
834.3467234641696	0.06753333333333325	6.750533333333333	1
834.3467234641696	0.06729999999999992	6.662933333333334	1
833.9308009224195	0.07206666666666658	6.590533333333334	1
833.9308009224195	0.06899999999999992	6.454666666666667	1
833.3100852707408	0.06693333333333328	6.401600000000001	1
833.3100852707408	0.06606666666666658	6.777066666666667	1
833.3111485428275	0.0672666666666666	6.856133333333332	1
833.3111485428275	0.06866666666666658	6.846666666666665	1
833.0037877442282	0.07109999999999993	6.7376000000000005	1
833.0037877442282	0.07109999999999993	6.7924	1
832.6967044364588	0.06786666666666659	6.738133333333334	1
832.6967044364588	0.07103333333333325	6.738133333333334	1
832.1799124215108	0.0672666666666666	6.743333333333334	1
832.1799124215108	0.0647666666666666	6.5308	1
831.9721419417573	0.07283333333333325	6.741199999999999	1
831.9721419417573	0.06773333333333326	6.655333333333333	1
831.7718587948343	0.06776666666666659	6.317200000000001	1
831.7718587948343	0.0666666666666666	6.341733333333333	1
831.3596724012274	0.0656666666666666	6.562266666666666	1
831.3596724012274	0.06909999999999993	6.888533333333333	1
831.3596724012274	0.06789999999999992	6.490266666666667	1
830.9489472679664	0.06789999999999992	6.397333333333334	1
830.9489472679664	0.06653333333333326	6.397333333333334	1
830.4371622534002	0.0655666666666666	6.820666666666667	1
830.4371622534002	0.0656666666666666	6.592933333333334	1
830.1317996310353	0.06496666666666659	6.446666666666666	1
830.1317996310353	0.0669999999999999	6.454133333333334	1
829.9200601353394	0.06986666666666659	6.4236	1
829.9200601353394	0.06789999999999992	6.617733333333334	1
829.5186696690513	0.06493333333333325	6.781066666666667	1
829.5186696690513	0.06419999999999992	6.8326666666666656	1
829.5175843154764	0.0648666666666666	6.767866666666667	1
829.5175843154764	0.0648666666666666	6.574666666666667	1
829.3088481390664	0.06323333333333325	6.5734666666666675	1
829.3088481390664	0.06753333333333325	6.5734666666666675	1
828.8027973754944	0.06543333333333326	6.662133333333333	1
828.8027973754944	0.06613333333333327	6.427066666666667	1
828.295175039996	0.06469999999999992	6.373733333333335	1
828.295175039996	0.0692666666666666	6.482666666666668	1
827.9848109832541	0.06683333333333326	6.402666666666667	1
827.9848109832541	0.06839999999999993	6.1744	1
827.2723479860409	0.06543333333333325	6.155466666666667	1
827.2723479860409	0.06519999999999991	6.411733333333333	1
827.2734242545844	0.0641666666666666	6.471066666666667	1
827.2734242545844	0.0641666666666666	6.428933333333333	1
826.7677290974742	0.06526666666666658	6.470933333333334	1
826.7677290974742	0.0715666666666666	6.470933333333334	1
826.3580975476995	0.06686666666666657	6.5865333333333345	1
826.3580975476995	0.06729999999999992	6.079866666666667	1
826.3580975476995	0.06933333333333325	6.114400000000001	1
826.0554362910285	0.06423333333333325	6.3424000000000005	1
826.0554362910285	0.06713333333333327	6.4792000000000005	1
825.9568666883264	0.06436666666666659	6.505733333333334	1
825.9568666883264	0.06603333333333326	6.279866666666667	1
825.6499724714802	0.07249999999999993	6.3082666666666665	1
825.6499724714802	0.07249999999999993	6.265866666666666	1
825.4051607875111	0.06606666666666659	6.174933333333334	1
825.4051607875111	0.0656666666666666	6.174933333333334	1
824.7403633612287	0.06603333333333326	6.099600000000001	1
824.7403633612287	0.06579999999999993	6.1552	1
824.4038365196421	0.06563333333333325	6.168266666666667	1
824.4038365196421	0.06783333333333326	6.274266666666666	1
824.1399746962121	0.07079999999999992	6.264933333333333	1
824.1399746962121	0.06256666666666658	6.317333333333334	1
823.7345593335575	0.06673333333333326	6.2568	1
823.7345593335575	0.06796666666666659	6.137200000000001	1
823.4998179465265	0.06846666666666659	6.144666666666667	1
823.4998179465265	0.06846666666666659	6.076133333333334	1
822.4874567284334	0.06653333333333326	6.2872	1
822.4874567284334	0.06633333333333326	6.2872	1
822.5265079649882	0.0674666666666666	6.300000000000001	1
822.5265079649882	0.06606666666666659	6.175066666666667	1
822.2231330916923	0.0670666666666666	6.383066666666668	1
822.2231330916923	0.06723333333333327	6.391200000000002	1
821.8240790658352	0.06813333333333327	6.332800000000001	1
821.8240790658352	0.06669999999999993	5.909866666666666	1
821.8240790658352	0.06876666666666659	5.8049333333333335	1
821.8230476956755	0.06929999999999993	5.803066666666667	1
821.8230476956755	0.07013333333333326	5.822666666666667	1
821.0882383132108	0.07013333333333326	5.845466666666666	1
821.0882383132108	0.06713333333333325	5.845466666666666	1
820.9242239906663	0.06846666666666659	6.047866666666667	1
820.9242239906663	0.06646666666666659	5.999866666666667	1
822.519601494955	0.06679999999999993	5.9450666666666665	1
822.519601494955	0.06596666666666658	5.7836	1
819.7902486162236	0.06543333333333326	5.885866666666666	1
819.7902486162236	0.06769999999999991	5.6732000000000005	1
819.7902112139155	0.06876666666666659	5.608533333333333	1
819.7902112139155	0.0701666666666666	5.556133333333333	1
818.7304630117268	0.06813333333333325	5.833866666666666	1
818.7304630117268	0.06813333333333325	5.885466666666666	1
818.7294084921581	0.06539999999999992	5.8732	1
818.7294084921581	0.06689999999999993	5.8732	1
818.5006024878726	0.07133333333333326	5.730666666666666	1
818.5006024878726	0.06699999999999993	5.636266666666666	1
817.6378840301347	0.06686666666666659	5.555599999999999	1
817.6378840301347	0.0709666666666666	5.573466666666667	1
817.636497492627	0.0673666666666666	5.412133333333333	1
817.636497492627	0.06469999999999992	5.483199999999999	1
817.4427073441842	0.0685666666666666	5.595866666666666	1
817.4427073441842	0.06719999999999991	5.766933333333334	1
816.8135043716459	0.06469999999999992	5.643199999999998	1
816.8135043716459	0.06469999999999992	5.5906666666666665	1
816.8135043716459	0.06749999999999994	5.466666666666667	1
816.2556319829871	0.06433333333333326	5.466666666666667	1
816.2556319829871	0.0680666666666666	5.286933333333332	1
816.2551111565834	0.06923333333333327	5.2821333333333325	1
816.2551111565834	0.06686666666666659	5.476933333333333	1
815.3675942074561	0.06829999999999993	5.568533333333332	1
815.3675942074561	0.06576666666666658	5.5636	1
815.3262291874206	0.06753333333333325	5.437733333333333	1
815.3262291874206	0.06959999999999991	5.5073333333333325	1
815.1342674945529	0.06953333333333327	5.510133333333333	1
815.1342674945529	0.06783333333333327	5.2358666666666664	1
814.7396787781693	0.06783333333333327	5.318266666666667	1
814.7396787781693	0.06709999999999992	5.318266666666667	1
814.7388368274619	0.07036666666666659	5.368799999999999	1
814.7388368274619	0.06853333333333325	5.3933333333333335	1
814.0500514610876	0.06029999999999993	5.401066666666666	1
814.0500514610876	0.07129999999999993	5.379733333333333	1
813.9956092461551	0.06869999999999993	5.4468	1
813.9956092461551	0.07216666666666659	5.623066666666666	1
813.16438842508	0.06943333333333325	5.720133333333334	1
813.16438842508	0.06769999999999993	5.322399999999999	1
813.1641917376918	0.0690666666666666	5.351866666666666	1
813.1641917376918	0.0690666666666666	5.384666666666667	1
812.9790053378807	0.06736666666666659	5.5982666666666665	1
812.9790053378807	0.06733333333333326	5.5982666666666665	1
811.935477005524	0.06926666666666659	5.539599999999999	1
811.935477005524	0.07213333333333326	5.2863999999999995	1
811.935477005524	0.07303333333333326	5.605733333333332	1
811.8044115282555	0.07009999999999993	5.621866666666666	1
811.8044115282555	0.0673666666666666	5.715333333333334	1
811.7974204048895	0.06866666666666658	5.707333333333334	1
811.7974204048895	0.06959999999999991	5.5994666666666655	1
811.5028145363168	0.07376666666666659	5.432266666666666	1
811.5028145363168	0.07133333333333326	5.429866666666666	1
811.3424586522822	0.07133333333333326	5.466133333333333	1
811.3424586522822	0.06673333333333326	5.5816	1
811.3424260006096	0.06833333333333325	5.5816	1
811.3424260006096	0.07119999999999993	5.572	1
810.6251881563201	0.06713333333333327	5.5	1
810.6251881563201	0.07149999999999992	5.457599999999999	1
810.6262331037582	0.06973333333333326	5.440133333333333	1
810.6262331037582	0.07326666666666659	5.500799999999999	1
810.1415603801738	0.06896666666666659	5.5927999999999995	1
810.1415603801738	0.07109999999999993	5.549466666666666	1
809.5917321254382	0.07059999999999993	5.66	1
809.5917321254382	0.06763333333333325	5.5728	1
809.4956384782038	0.06763333333333325	5.328133333333333	1
809.4956384782038	0.07216666666666659	5.5152	1
808.3322322210871	0.06519999999999992	5.5152	1
808.3322322210871	0.06873333333333326	5.647333333333333	1
808.330441471491	0.06899999999999991	5.7992	1
808.330441471491	0.07216666666666659	5.862399999999999	1
808.330441471491	0.06839999999999992	5.7434666666666665	1
808.036533038347	0.07139999999999994	5.647333333333333	1
808.036533038347	0.06766666666666658	5.6491999999999996	1
807.9012670057158	0.06943333333333325	5.555199999999999	1
807.9012670057158	0.07039999999999992	5.5418666666666665	1
807.5571949342649	0.06999999999999992	5.830933333333332	1
807.5571949342649	0.06999999999999992	5.646533333333332	1
807.1681187886697	0.07339999999999991	5.639999999999999	1
807.1681187886697	0.07116666666666659	5.639999999999999	1
807.0742377925607	0.06606666666666659	5.675999999999999	1
807.0742377925607	0.06919999999999993	5.837599999999999	1
806.300166326112	0.07229999999999992	6.077866666666666	1
806.300166326112	0.06889999999999993	5.969333333333334	1
805.9207327619299	0.06956666666666658	5.8132	1
805.9207327619299	0.06763333333333325	5.4524	1
805.1462941954604	0.07063333333333326	5.3072	1
805.1462941954604	0.07393333333333327	5.875466666666666	1
804.9613081990939	0.07393333333333327	5.831466666666667	1
804.9613081990939	0.06956666666666658	5.712533333333333	1
804.8693952954206	0.07089999999999992	5.712533333333333	1
804.8693952954206	0.06779999999999993	5.839066666666666	1
804.5738066689789	0.06813333333333325	5.856533333333333	1
804.5738066689789	0.06876666666666659	5.672666666666665	1
804.5738066689789	0.06943333333333325	5.675066666666666	1
804.2858927059743	0.06883333333333326	5.562399999999999	1
