wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
828.2299298196662	0.07196666666666658	6.409466666666666	1
828.0907034583136	0.07196666666666658	6.655733333333333	1
828.0907034583136	0.06879999999999993	6.662933333333333	1
828.0907034583136	0.06923333333333326	6.606133333333334	1
828.7027328848629	0.06873333333333326	6.813733333333333	1
828.7027328848629	0.0709666666666666	6.7988	1
829.0814259680461	0.0690666666666666	6.7073333333333345	1
829.0814259680461	0.0673666666666666	6.538133333333334	1
829.4150072549944	0.0673666666666666	6.559200000000001	1
829.4150072549944	0.06923333333333326	6.56	1
829.4150072549944	0.07103333333333327	6.56	1
829.7217002121434	0.06933333333333326	6.512666666666667	1
829.7217002121434	0.0687666666666666	6.743866666666667	1
829.9272998144788	0.06923333333333326	6.550133333333333	1
829.9272998144788	0.06876666666666659	6.497466666666668	1
829.9272998144788	0.07069999999999993	6.796133333333333	1
830.5407823565719	0.06829999999999993	6.7707999999999995	1
830.5407823565719	0.06993333333333325	6.874	1
830.5422779156287	0.07266666666666659	6.92	1
830.5422779156287	0.07026666666666659	6.897999999999999	1
830.9549889399668	0.07103333333333325	6.583466666666666	1
830.9549889399668	0.07103333333333325	6.414533333333335	1
830.9549889399668	0.06956666666666658	6.654133333333334	1
831.5670305684832	0.06616666666666658	6.654133333333334	1
831.5670305684832	0.06723333333333326	6.497466666666666	1
831.7718332286134	0.06883333333333326	6.504533333333334	1
831.7718332286134	0.06506666666666659	6.393733333333334	1
831.7718332286134	0.06883333333333326	6.612933333333333	1
832.1826251829132	0.06863333333333327	6.9196	1
832.1826251829132	0.07213333333333326	6.815999999999999	1
832.6941361109835	0.06859999999999992	6.726533333333332	1
832.6941361109835	0.06939999999999993	6.678666666666667	1
832.6941361109835	0.0671666666666666	6.593600000000001	1
833.3090134288997	0.06606666666666659	6.7102666666666675	1
833.3090134288997	0.07309999999999993	6.861333333333332	1
833.3136359008707	0.07309999999999993	6.8964	1
833.3136359008707	0.06713333333333325	6.547466666666666	1
833.935643331051	0.06709999999999992	6.547466666666666	1
833.935643331051	0.0735666666666666	6.6028	1
833.935643331051	0.06639999999999993	6.598933333333334	1
834.3482711010996	0.06699999999999993	6.566000000000001	1
834.3482711010996	0.0728666666666666	6.701733333333333	1
834.7616879666773	0.07193333333333327	6.551333333333334	1
834.7616879666773	0.07043333333333325	6.598533333333335	1
835.2794281822427	0.07003333333333325	6.569333333333334	1
835.2794281822427	0.0715666666666666	6.664666666666667	1
835.2794281822427	0.06989999999999992	6.572533333333333	1
835.3803026879011	0.07349999999999991	6.539733333333333	1
835.3803026879011	0.07349999999999991	6.949466666666667	1
835.7946798087467	0.07339999999999992	7.009200000000001	1
835.7946798087467	0.07119999999999992	6.861466666666665	1
835.7946798087467	0.08043333333333326	6.861466666666665	1
836.625609922317	0.08156666666666659	6.7588	1
836.625609922317	0.08119999999999991	6.802266666666667	1
837.0442203233987	0.08069999999999992	6.818266666666666	1
837.0442203233987	0.09126666666666658	6.741066666666667	1
837.0442203233987	0.08796666666666657	6.748666666666666	1
837.0445405675227	0.08916666666666657	6.878933333333334	1
837.0445405675227	0.09196666666666659	6.9232000000000005	1
837.460257414114	0.0909666666666666	6.918133333333332	1
837.460257414114	0.0949999999999999	6.988133333333334	1
837.7727473054648	0.0949999999999999	6.964666666666665	1
837.7727473054648	0.1036999999999999	6.957599999999999	1
837.7727473054648	0.10493333333333323	6.957599999999999	1
837.9792596690215	0.1056999999999999	6.940266666666666	1
837.9792596690215	0.11056666666666658	7.2132000000000005	1
838.3961637220975	0.1079999999999999	6.927066666666667	1
838.3961637220975	0.1165999999999999	6.807999999999999	1
838.3961637220975	0.12066666666666657	6.941733333333332	1
839.0253452115393	0.13566666666666655	7.166666666666667	1
839.0253452115393	0.1418999999999999	7.002	1
839.2349807116632	0.14846666666666655	6.761466666666667	1
839.2349807116632	0.14699999999999988	6.760933333333334	1
839.436481146297	0.14736666666666656	6.806133333333333	1
839.436481146297	0.14736666666666656	7.146533333333333	1
839.436481146297	0.15936666666666655	6.892400000000001	1
839.7576246514152	0.16613333333333322	6.892400000000001	1
839.7576246514152	0.17309999999999987	6.845466666666666	1
840.4907390073696	0.18929999999999989	6.917866666666666	1
840.4907390073696	0.2220333333333332	7.318533333333333	1
840.4907390073696	0.21729999999999985	7.1630666666666665	1
840.9098540648309	0.22726666666666653	6.948800000000001	1
840.9098540648309	0.22583333333333325	6.748	1
841.0131031748562	0.24326666666666655	6.9264	1
841.0131031748562	0.2418666666666666	7.128933333333334	1
841.0131031748562	0.2638999999999999	6.658133333333334	1
841.4327730313764	0.2756999999999999	6.713066666666667	1
841.4327730313764	0.2756999999999999	6.906666666666666	1
841.5371643656937	0.2771666666666666	6.919599999999999	1
841.5371643656937	0.28199999999999986	6.919599999999999	1
841.8525201864787	0.29329999999999995	6.8406666666666665	1
841.8525201864787	0.3148666666666666	6.84	1
841.8525201864787	0.3282333333333332	6.770533333333335	1
842.2778601158986	0.35676666666666657	6.492533333333334	1
842.2778601158986	0.39043333333333324	6.717066666666667	1
842.6989252882079	0.4172666666666665	6.8784	1
842.6989252882079	0.43429999999999985	6.769866666666667	1
842.6989252882079	0.5006666666666665	6.763600000000001	1
843.1208973735588	0.48389999999999994	6.808933333333334	1
843.1208973735588	0.5428	7.1302666666666665	1
843.6951063600609	0.5428	7.014266666666666	1
843.6951063600609	0.5809666666666666	6.952799999999999	1
843.6951063600609	0.5943999999999999	6.952799999999999	1
844.5522423086675	0.6589333333333331	6.5432	1
844.5522423086675	0.5184333333333332	3.9751999999999996	1
844.6003401063551	0.5076999999999999	3.862933333333333	1
844.6003401063551	0.47613333333333324	3.4648000000000003	1
844.8131644100083	0.4119666666666666	2.590533333333333	1
844.8131644100083	0.4049999999999999	2.5518666666666663	1
844.8131644100083	0.4093666666666666	2.504666666666666	1
842.6986125241455	0.4864999999999999	6.821599999999999	1
842.6986125241455	0.43919999999999987	6.92	1
842.6986125241455	0.3809999999999999	6.823600000000001	1
842.4477904824342	0.37133333333333324	6.81	1
842.4477904824342	0.3212999999999999	6.800400000000001	1
841.8578496803368	0.31596666666666656	6.918399999999998	1
841.8578496803368	0.29756666666666653	6.982266666666666	1
841.4347150131151	0.2863333333333333	6.937466666666666	1
841.4347150131151	0.2874333333333332	6.8864	1
841.4347150131151	0.26683333333333326	6.615333333333334	1
841.013293230699	0.2500999999999999	7.141733333333334	1
841.013293230699	0.2500999999999999	7.24	1
841.0132823719628	0.2547999999999999	7.239733333333334	1
841.0132823719628	0.25099999999999983	7.239733333333334	1
841.0132823719628	0.23899999999999988	7.178266666666665	1
840.6974268652766	0.21663333333333318	7.24	1
840.6974268652766	0.2144333333333332	7.0756	1
839.8557333447063	0.20789999999999986	7.065066666666665	1
839.8557333447063	0.1761333333333332	7.0776	1
839.8557333447063	0.16746666666666654	7.215733333333333	1
839.653610763513	0.1658333333333332	7.1564000000000005	1
839.653610763513	0.15509999999999985	6.962933333333334	1
839.2348816876226	0.14999999999999988	6.788533333333334	1
839.2348816876226	0.14999999999999988	6.7598666666666665	1
839.2348816876226	0.14266666666666653	6.768133333333334	1
839.2346237063375	0.14789999999999986	6.768133333333334	1
839.2346237063375	0.1326999999999999	7.1310666666666656	1
838.3956747264483	0.11119999999999991	6.691866666666667	1
838.3956747264483	0.11573333333333323	6.825733333333333	1
837.9787763126656	0.11253333333333324	7.074533333333334	1
837.9787763126656	0.11183333333333323	7.14	1
837.9787763126656	0.09803333333333325	6.866666666666666	1
837.7682138355688	0.10396666666666657	6.824533333333333	1
837.7682138355688	0.09623333333333324	6.968133333333333	1
837.1419194019451	0.09456666666666658	6.860533333333333	1
837.1419194019451	0.09063333333333326	7.037866666666667	1
837.1419194019451	0.09063333333333326	7.107466666666666	1
837.14575235692	0.08676666666666659	7.1041333333333325	1
837.14575235692	0.08823333333333325	7.1041333333333325	1
836.7275315787831	0.08443333333333326	7.078933333333333	1
836.7275315787831	0.08996666666666658	6.794266666666666	1
836.7275287606836	0.08019999999999991	6.644933333333333	1
836.7275287606836	0.08663333333333324	6.619466666666667	1
836.7275287606836	0.08123333333333325	7.014399999999999	1
835.7958883516656	0.07893333333333324	6.9084	1
835.7958883516656	0.07053333333333325	6.987733333333332	1
835.7959104348537	0.07196666666666658	7.041733333333333	1
835.7959104348537	0.07363333333333325	6.8432	1
835.7959104348537	0.07013333333333326	6.6004000000000005	1
835.3811257366225	0.07013333333333326	6.601866666666667	1
835.3811257366225	0.0728666666666666	6.674933333333334	1
834.7628837543357	0.07299999999999993	6.674933333333334	1
834.7628837543357	0.06649999999999992	6.530266666666666	1
834.7628837543357	0.07413333333333326	6.604666666666667	1
834.3490787594787	0.06469999999999992	6.841866666666666	1
834.3490787594787	0.06913333333333326	6.807333333333332	1
833.9347445930027	0.06719999999999993	6.609466666666667	1
833.9347445930027	0.06926666666666659	6.556933333333334	1
833.458762838489	0.06976666666666659	6.459066666666668	1
833.458762838489	0.0663666666666666	6.565466666666667	1
833.458762838489	0.06956666666666658	6.700666666666667	1
833.1109052736277	0.06793333333333326	6.7543999999999995	1
833.1109052736277	0.06403333333333325	6.5228	1
832.7999815883051	0.06403333333333325	6.512266666666667	1
832.7999815883051	0.06743333333333325	6.512266666666667	1
832.7999815883051	0.06876666666666659	6.713066666666666	1
832.1873658268986	0.07079999999999992	6.766399999999999	1
832.1873658268986	0.06739999999999992	6.916266666666665	1
831.7744762781099	0.06839999999999993	6.611600000000001	1
831.7744762781099	0.06326666666666658	6.339600000000001	1
831.7744762781099	0.06939999999999992	6.348400000000002	1
831.5625017168976	0.06603333333333326	6.388	1
831.5625017168976	0.06816666666666658	6.650533333333334	1
830.9516724136496	0.0688999999999999	6.333733333333335	1
830.9516724136496	0.0688999999999999	6.419200000000001	1
830.5393109865264	0.0654666666666666	6.8008	1
830.5393109865264	0.06583333333333326	6.8008	1
830.5393109865264	0.06519999999999992	6.84	1
830.1311396636969	0.07026666666666659	6.871199999999999	1
830.1311396636969	0.06879999999999993	6.521466666666667	1
829.8845023727993	0.06593333333333326	6.5948	1
829.8845023727993	0.06959999999999993	6.746133333333333	1
829.8845023727993	0.06846666666666659	6.8228	1
829.4139633584474	0.06769999999999991	6.5976	1
829.4139633584474	0.07263333333333326	6.609066666666666	1
829.4150040215275	0.06836666666666659	6.517066666666667	1
829.4150040215275	0.06836666666666659	6.441333333333334	1
829.4150040215275	0.06779999999999992	6.441333333333334	1
828.8063918617833	0.06953333333333327	6.453600000000001	1
828.8063918617833	0.07023333333333326	6.426400000000001	1
828.7014408536068	0.06353333333333326	6.674133333333333	1
828.7014408536068	0.06609999999999992	6.7077333333333335	1
828.7014408536068	0.0667666666666666	6.380000000000002	1
828.7014408536068	0.07383333333333325	6.475333333333334	1
828.7014408536068	0.07049999999999992	6.591466666666667	1
827.7047816125728	0.06469999999999992	6.378799999999999	1
827.7047816125728	0.06586666666666659	6.5014666666666665	1
827.7047816125728	0.06586666666666659	6.345466666666666	1
827.7047816125728	0.06729999999999992	6.110933333333334	1
827.7047816125728	0.0709666666666666	6.110933333333334	1
826.6690823748376	0.06813333333333325	6.138933333333334	1
826.6690823748376	0.06679999999999993	6.2812	1
826.1259081029842	0.06763333333333325	6.282133333333333	1
826.1259081029842	0.06573333333333325	6.278266666666667	1
826.1259081029842	0.06453333333333326	6.362000000000001	1
826.0582938052737	0.06746666666666658	6.3368	1
826.0582938052737	0.06959999999999991	6.201466666666667	1
825.7201574715426	0.07136666666666659	6.203866666666667	1
825.7201574715426	0.06289999999999991	6.234399999999999	1
825.7201574715426	0.06289999999999991	6.287333333333333	1
825.0462631572283	0.06816666666666658	6.087866666666667	1
825.0462631572283	0.07026666666666659	6.087866666666667	1
824.8073183328983	0.06503333333333326	6.086133333333333	1
824.8073183328983	0.06636666666666659	6.196933333333333	1
824.8073183328983	0.06919999999999993	6.170133333333333	1
824.3102389922991	0.0700666666666666	6.0713333333333335	1
824.3102389922991	0.06913333333333326	6.085733333333333	1
823.9026677071666	0.07033333333333326	6.148666666666666	1
823.9026677071666	0.0709666666666666	6.396000000000001	1
823.7371546390976	0.06909999999999993	6.222933333333334	1
823.7371546390976	0.07389999999999992	6.136000000000001	1
823.7371546390976	0.07389999999999992	6.177199999999999	1
822.5315021776767	0.06669999999999993	6.177199999999999	1
822.5315021776767	0.06446666666666659	6.2712	1
822.5739633881034	0.06839999999999993	6.331466666666667	1
822.5739633881034	0.07203333333333325	6.276933333333334	1
822.5739633881034	0.07019999999999992	6.3452	1
822.1281483353456	0.07149999999999992	6.3642666666666665	1
822.1281483353456	0.06783333333333327	6.0203999999999995	1
822.1280503808649	0.06883333333333326	5.880133333333333	1
822.1280503808649	0.06869999999999993	5.8789333333333325	1
822.1280503808649	0.06933333333333325	5.871866666666667	1
821.8901060541777	0.06933333333333325	5.849066666666666	1
821.8901060541777	0.06783333333333327	5.967199999999999	1
821.2300356060057	0.06879999999999993	5.967199999999999	1
821.2300356060057	0.07563333333333326	5.916133333333333	1
821.2300356060057	0.07019999999999993	6.108666666666666	1
820.8268403832059	0.06889999999999992	5.893733333333333	1
820.8268403832059	0.07039999999999992	5.868266666666667	1
820.4254034578544	0.07103333333333325	5.8238666666666665	1
820.4254034578544	0.0725666666666666	5.882666666666665	1
820.4254034578544	0.06639999999999992	5.642133333333333	1
819.6990164472417	0.06986666666666659	5.680933333333332	1
819.6990164472417	0.06986666666666659	5.806666666666667	1
818.7363200953598	0.07239999999999992	5.872133333333333	1
818.7363200953598	0.06973333333333326	5.872133333333333	1
818.6011446637493	0.07109999999999993	5.8835999999999995	1
818.6011446637493	0.07263333333333326	5.862266666666666	1
818.6011446637493	0.06949999999999992	5.8248	1
818.3134702206277	0.0724666666666666	5.617466666666666	1
818.3134702206277	0.07129999999999993	5.768133333333333	1
817.6411081623503	0.06969999999999991	5.684799999999999	1
817.6411081623503	0.07323333333333326	5.532133333333333	1
817.6411081623503	0.06969999999999991	5.7518666666666665	1
817.418431212744	0.07233333333333325	5.776400000000001	1
817.418431212744	0.07233333333333325	5.7292	1
816.8174564459154	0.06616666666666658	5.601466666666665	1
816.8174564459154	0.07056666666666658	5.601466666666665	1
816.8174564459154	0.07136666666666658	5.4315999999999995	1
816.2564202717882	0.06853333333333327	5.476933333333333	1
816.2564202717882	0.06809999999999992	5.5468	1
815.372050392452	0.0709666666666666	5.611599999999998	1
815.372050392452	0.06839999999999993	5.594533333333332	1
815.372050392452	0.07203333333333325	5.5203999999999995	1
815.2721762925738	0.07139999999999992	5.549999999999999	1
815.2721762925738	0.07126666666666659	5.553733333333333	1
814.9722964389246	0.06766666666666658	5.251333333333333	1
814.9722964389246	0.06766666666666658	5.283733333333333	1
814.7440289891175	0.06903333333333325	5.283733333333333	1
814.7440289891175	0.0664666666666666	5.282666666666666	1
814.7440289891175	0.07269999999999992	5.2766666666666655	1
814.1576126752151	0.06953333333333327	5.28	1
814.1576126752151	0.07016666666666659	5.400266666666666	1
813.790724364693	0.0675666666666666	5.384533333333333	1
813.790724364693	0.07249999999999993	5.567866666666665	1
813.790724364693	0.07023333333333326	5.601333333333334	1
813.069911181575	0.07269999999999993	5.4261333333333335	1
813.069911181575	0.07089999999999992	5.662666666666666	1
813.0703079495299	0.07089999999999992	5.685733333333332	1
813.0703079495299	0.07049999999999992	5.673333333333333	1
813.0703079495299	0.06619999999999993	5.673333333333333	1
812.6816980579125	0.06819999999999991	5.166533333333334	1
812.6816980579125	0.07269999999999993	5.1655999999999995	1
811.8021189196955	0.07163333333333326	5.460933333333332	1
811.8021189196955	0.06509999999999992	5.756666666666667	1
811.8021189196955	0.0670666666666666	5.763466666666667	1
811.8024274771908	0.06713333333333325	5.761333333333334	1
811.8024274771908	0.07163333333333324	5.78	1
811.4092942565761	0.06933333333333325	5.4058666666666655	1
811.4092942565761	0.07029999999999993	5.28	1
811.4093123913732	0.07029999999999993	5.280533333333333	1
811.4093123913732	0.0704666666666666	5.280533333333333	1
811.4093123913732	0.07076666666666659	5.395199999999999	1
811.250008208612	0.0743666666666666	5.465333333333333	1
811.250008208612	0.06759999999999994	5.449733333333333	1
810.4680865981231	0.06943333333333325	5.2696	1
810.4680865981231	0.06839999999999993	5.446266666666666	1
810.4680865981231	0.07146666666666658	5.720133333333333	1
810.2382633699045	0.06946666666666658	5.753066666666667	1
810.2382633699045	0.06703333333333326	5.583333333333332	1
809.4953042020744	0.07323333333333326	5.354133333333333	1
809.4953042020744	0.07323333333333326	5.304533333333333	1
809.4953042020744	0.07219999999999992	5.327333333333333	1
808.428571175866	0.0681666666666666	5.327333333333333	1
808.428571175866	0.07393333333333327	5.6548	1
808.3333309997271	0.06799999999999992	5.826933333333333	1
808.3333309997271	0.0673666666666666	5.861599999999999	1
808.3333309997271	0.07063333333333326	5.7268	1
808.0401523215155	0.06719999999999993	5.6015999999999995	1
808.0401523215155	0.06896666666666659	5.74	1
807.9049975425638	0.06703333333333326	5.675866666666667	1
807.9049975425638	0.06369999999999992	5.612933333333332	1
807.9049975425638	0.06569999999999993	5.9184	1
807.5587988718949	0.06569999999999993	5.728933333333333	1
807.5587988718949	0.06766666666666658	5.604666666666666	1
807.1719552555503	0.06476666666666658	5.604666666666666	1
807.1719552555503	0.06976666666666659	5.604933333333332	1
806.2107391809039	0.07149999999999992	5.868133333333333	1
806.2107391809039	0.07416666666666659	5.784800000000001	1
806.2107391809039	0.0715666666666666	5.760133333333333	1
805.920288134739	0.0691666666666666	5.679733333333334	1
805.920288134739	0.06773333333333326	5.414666666666666	1
805.051816928897	0.07299999999999993	5.382	1
805.051816928897	0.07213333333333326	5.996266666666666	1
805.051816928897	0.06829999999999993	6.037733333333334	1
804.9625451061144	0.06829999999999993	5.798133333333333	1
804.9625451061144	0.06863333333333325	5.798133333333333	1
804.7383347114148	0.06503333333333326	5.716	1
804.7383347114148	0.06913333333333326	5.455066666666666	1
804.7383347114148	0.07033333333333326	5.349333333333333	1
804.4845842112962	0.06873333333333326	5.562933333333333	1
804.4845842112962	0.07129999999999992	5.6636	1
804.4836267030051	0.06863333333333325	5.697733333333334	1
804.4836267030051	0.06919999999999993	5.658933333333333	1
804.4836267030051	0.07283333333333325	5.1608	1
803.9683951792682	0.07259999999999991	4.841466666666667	1
803.9683951792682	0.07259999999999991	4.7872	1
803.5183982386501	0.07609999999999993	4.632933333333333	1
