wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.9186903645805	0.0672666666666666	5.432266666666666	1
806.2127979296971	0.07263333333333326	5.432266666666666	1
806.2127979296971	0.06949999999999992	5.893733333333333	1
806.2127979296971	0.06639999999999993	5.741866666666667	1
806.3051119915791	0.06436666666666659	5.891866666666666	1
806.3051119915791	0.06943333333333325	6.0796	1
807.1722467669902	0.06946666666666658	5.787599999999999	1
807.1722467669902	0.06976666666666659	5.805599999999999	1
807.1722467669902	0.07033333333333326	5.7076	1
807.4615571548461	0.0700666666666666	5.550266666666666	1
807.4615571548461	0.0683666666666666	5.624533333333333	1
807.4615571548461	0.0683666666666666	5.7244	1
807.944203948599	0.0750999999999999	5.7244	1
807.944203948599	0.06649999999999992	5.578533333333332	1
807.9452578129408	0.06879999999999992	5.5256	1
807.9452578129408	0.07143333333333325	5.5168	1
808.2348337579649	0.06849999999999992	5.405999999999999	1
808.2348337579649	0.0707666666666666	5.537866666666666	1
808.3338308932834	0.07576666666666658	5.792400000000001	1
808.3338308932834	0.06959999999999993	5.800133333333334	1
808.3338308932834	0.06853333333333325	5.802266666666666	1
808.4263446592673	0.07103333333333327	5.797066666666667	1
808.4263446592673	0.07103333333333327	5.4796	1
809.4599239645561	0.0686666666666666	5.604666666666667	1
809.4599239645561	0.07266666666666659	5.604666666666667	1
809.4599239645561	0.06809999999999992	5.5906666666666665	1
810.1439086001067	0.06999999999999992	5.6436	1
810.1439086001067	0.06953333333333327	5.557333333333332	1
810.1439086001067	0.07059999999999993	5.713466666666666	1
810.4673915619594	0.06899999999999991	5.684266666666667	1
810.4673915619594	0.06583333333333326	5.422533333333333	1
810.9225549449845	0.06569999999999993	5.330933333333332	1
810.9225549449845	0.06833333333333326	5.823466666666667	1
811.3147230562851	0.0733666666666666	5.822266666666666	1
811.3147230562851	0.0733666666666666	5.7376	1
811.5050485954577	0.06886666666666659	5.568666666666666	1
811.5050485954577	0.07009999999999993	5.568666666666666	1
811.5050485954577	0.07056666666666658	5.503066666666667	1
811.7994297175771	0.06309999999999993	5.5668	1
811.7994297175771	0.0685666666666666	5.724533333333333	1
811.7994297175771	0.06729999999999992	5.727333333333333	1
811.8947858846952	0.0656666666666666	5.680933333333332	1
811.8947858846952	0.0646666666666666	5.502666666666666	1
811.9387000982213	0.06866666666666658	5.4967999999999995	1
811.9387000982213	0.07056666666666658	5.31	1
811.9387000982213	0.07003333333333325	5.336666666666666	1
813.0066459683221	0.07003333333333325	5.4757333333333325	1
813.0066459683221	0.06963333333333327	5.597999999999999	1
813.0728112750519	0.06839999999999993	5.597999999999999	1
813.0728112750519	0.06519999999999992	5.626799999999999	1
813.2047925163059	0.06753333333333325	5.611333333333332	1
813.2047925163059	0.06809999999999992	5.670266666666667	1
813.2047925163059	0.06813333333333325	5.720933333333333	1
813.2047925163059	0.07243333333333325	5.503866666666666	1
814.15054075964	0.06996666666666658	5.7068	1
814.15054075964	0.06699999999999992	5.5544	1
814.15054075964	0.06653333333333326	5.2543999999999995	1
814.7431058515712	0.06853333333333325	5.4294666666666656	1
814.7431058515712	0.06853333333333325	5.439599999999999	1
814.9736807265629	0.0666666666666666	5.2452	1
814.9736807265629	0.0672666666666666	5.2452	1
814.9736807265629	0.06933333333333325	5.2084	1
815.2736597189594	0.06689999999999993	5.5241333333333325	1
815.2736597189594	0.07126666666666658	5.528133333333334	1
815.3687435337572	0.06673333333333326	5.590133333333333	1
815.3687435337572	0.06959999999999993	5.668266666666667	1
815.3687435337572	0.06773333333333326	5.639733333333332	1
816.2554945491974	0.0628666666666666	5.614399999999999	1
816.2554945491974	0.06453333333333326	5.418133333333333	1
816.2513639554007	0.06453333333333326	5.400799999999999	1
816.2513639554007	0.07009999999999993	5.763066666666667	1
816.8112253935892	0.06896666666666658	5.763066666666667	1
816.8112253935892	0.06949999999999992	5.744133333333333	1
817.5386082234409	0.07049999999999992	5.844666666666667	1
817.5386082234409	0.06933333333333325	5.736533333333333	1
817.5386082234409	0.07049999999999992	5.7034666666666665	1
817.6419683251725	0.06919999999999993	5.7922666666666665	1
817.6419683251725	0.06773333333333326	5.683599999999999	1
818.3348540984238	0.06969999999999991	5.629733333333332	1
818.3348540984238	0.06833333333333326	5.612933333333332	1
818.5935451609259	0.06833333333333326	5.773733333333333	1
818.5935451609259	0.06779999999999993	5.7792	1
818.5935451609259	0.07053333333333327	5.7792	1
818.7321538479157	0.06509999999999994	5.792133333333334	1
818.7321538479157	0.07083333333333325	5.784933333333333	1
818.7321538479157	0.06763333333333325	5.756666666666667	1
819.7899520306638	0.06729999999999992	5.820133333333334	1
819.7899520306638	0.07303333333333326	5.643866666666665	1
820.4265737191582	0.0672666666666666	5.659466666666666	1
820.4265737191582	0.07003333333333325	5.900933333333334	1
820.8265302752644	0.06493333333333325	5.786266666666667	1
820.8265302752644	0.06279999999999991	5.899599999999999	1
820.8265302752644	0.06279999999999991	6.018000000000001	1
820.9235416226226	0.06626666666666658	6.124933333333334	1
820.9235416226226	0.06819999999999993	6.124933333333334	1
821.2274483340401	0.06639999999999993	6.069333333333333	1
821.2274483340401	0.0654666666666666	6.0440000000000005	1
821.2274483340401	0.06676666666666659	6.040666666666666	1
821.2274483340401	0.06653333333333326	6.2030666666666665	1
821.2274483340401	0.06636666666666659	6.119466666666667	1
822.1259206420337	0.06733333333333325	5.982933333333333	1
822.1259206420337	0.07083333333333326	5.9388000000000005	1
822.1259206420337	0.07129999999999993	6.015066666666667	1
822.2232598856842	0.06643333333333325	6.352666666666667	1
822.2232598856842	0.06643333333333325	6.364266666666667	1
822.5281099360576	0.07109999999999993	6.364266666666667	1
822.5281099360576	0.06596666666666659	6.297600000000001	1
822.5281099360576	0.07226666666666659	6.394266666666668	1
822.6937015688223	0.06753333333333325	6.362533333333334	1
822.6937015688223	0.06766666666666658	6.292666666666667	1
823.7357149085359	0.07103333333333324	6.1668	1
823.7357149085359	0.06976666666666659	6.109333333333334	1
823.7346557841936	0.0705666666666666	6.120666666666667	1
823.7346557841936	0.07296666666666658	6.308933333333334	1
823.7346557841936	0.06433333333333326	6.3357333333333345	1
824.4023850049533	0.06433333333333326	6.382533333333334	1
824.4023850049533	0.0680666666666666	6.272933333333333	1
824.7383257960583	0.06853333333333325	6.272933333333333	1
824.7383257960583	0.06356666666666659	6.200933333333333	1
824.7383257960583	0.07173333333333325	6.159866666666667	1
825.045119013617	0.06383333333333326	6.186000000000001	1
825.045119013617	0.06809999999999991	6.3464	1
825.045119013617	0.06653333333333326	6.357200000000001	1
825.6184707929937	0.06933333333333325	6.270666666666666	1
825.6184707929937	0.07179999999999992	6.258399999999999	1
825.7161071808454	0.06493333333333325	6.198	1
825.7161071808454	0.06669999999999993	6.229066666666667	1
825.9590579855844	0.06669999999999993	6.502000000000001	1
825.9590579855844	0.06526666666666658	6.502000000000001	1
826.3624719847421	0.0670666666666666	6.457066666666667	1
826.3624719847421	0.06629999999999993	6.3428	1
826.3624719847421	0.07143333333333327	6.127466666666668	1
826.3624719847421	0.06766666666666658	6.519333333333333	1
826.3624719847421	0.06589999999999993	6.463333333333333	1
827.1761893103904	0.06893333333333326	6.5152	1
827.1761893103904	0.06879999999999992	6.393066666666667	1
827.1761893103904	0.07189999999999994	6.3732000000000015	1
827.9932112784657	0.06759999999999992	6.3550666666666675	1
827.9932112784657	0.06759999999999992	6.2791999999999994	1
827.9932112784657	0.06776666666666657	6.2791999999999994	1
827.9920552034706	0.06709999999999992	6.232533333333333	1
827.9920552034706	0.06669999999999993	6.358533333333333	1
828.0845852092333	0.06863333333333327	6.5793333333333335	1
828.0845852092333	0.06886666666666659	6.4912	1
828.5951721477068	0.06799999999999992	6.366666666666666	1
828.5951721477068	0.06683333333333326	6.465333333333334	1
828.9028587879587	0.06753333333333325	6.4224000000000006	1
828.9028587879587	0.0665666666666666	6.679333333333333	1
828.9028587879587	0.06723333333333326	6.496933333333333	1
829.3150165648099	0.06723333333333326	6.494133333333334	1
829.3150165648099	0.06673333333333326	6.503066666666667	1
829.5159077006243	0.06569999999999993	6.503066666666667	1
829.5159077006243	0.07113333333333326	6.5898666666666665	1
829.5159077006243	0.0681666666666666	6.679333333333333	1
829.9254237403281	0.06619999999999993	6.507466666666668	1
829.9254237403281	0.07223333333333326	6.425866666666668	1
830.1291474320376	0.06863333333333325	6.529333333333334	1
830.1291474320376	0.06763333333333325	6.458666666666667	1
830.1291474320376	0.07019999999999993	6.4202666666666675	1
830.5404588567528	0.06319999999999994	6.7801333333333345	1
830.5404588567528	0.06643333333333326	6.780266666666667	1
830.9522294591433	0.06643333333333326	6.484133333333334	1
830.9522294591433	0.06909999999999993	6.484133333333334	1
831.3573873184424	0.06699999999999992	6.454400000000001	1
831.3573873184424	0.06733333333333327	6.855333333333333	1
831.7694779824786	0.0680666666666666	6.845066666666667	1
831.7694779824786	0.06943333333333325	6.566666666666666	1
831.7694779824786	0.06783333333333326	6.383866666666668	1
831.769471350269	0.06926666666666659	6.3605333333333345	1
831.769471350269	0.06666666666666658	6.788266666666667	1
832.1834216958081	0.06849999999999992	6.782	1
832.1834216958081	0.06763333333333325	6.757066666666666	1
832.1834216958081	0.06763333333333325	6.797066666666667	1
833.0011007340344	0.06846666666666659	6.899466666666665	1
833.0011007340344	0.06896666666666659	6.899466666666665	1
833.0011007340344	0.07049999999999992	6.837333333333333	1
833.3163096859081	0.06903333333333325	6.92	1
833.3163096859081	0.0686666666666666	6.916133333333332	1
833.7283085972101	0.06816666666666658	6.648266666666666	1
833.7283085972101	0.06659999999999992	6.4448	1
834.0375733379157	0.06729999999999992	6.547066666666668	1
834.0375733379157	0.07173333333333325	6.601333333333335	1
834.0375733379157	0.06729999999999992	6.606800000000001	1
834.5497737449632	0.0636666666666666	6.566400000000001	1
834.5497737449632	0.0636666666666666	6.546133333333334	1
834.8659170880426	0.07119999999999993	6.6862666666666675	1
834.8659170880426	0.06753333333333325	6.6862666666666675	1
835.3775262691584	0.06789999999999992	6.744666666666667	1
835.3775262691584	0.07409999999999992	6.7184	1
835.3775262691584	0.06979999999999992	6.723733333333333	1
835.4799200304706	0.06899999999999992	6.961200000000001	1
835.4799200304706	0.07113333333333326	6.999733333333333	1
835.7969480773811	0.07013333333333326	6.950399999999999	1
835.7969480773811	0.07376666666666658	6.842533333333334	1
835.7969480773811	0.0734666666666666	7.018266666666666	1
831.5609363542162	0.07756666666666658	6.992800000000001	1
831.5609363542162	0.07756666666666658	6.603733333333334	1
831.5609363542162	0.08189999999999992	6.603733333333334	1
836.7286411685981	0.08196666666666658	6.6000000000000005	1
836.7286411685981	0.08166666666666658	6.6575999999999995	1
837.1442618207217	0.08623333333333325	6.943733333333333	1
837.1442618207217	0.08506666666666658	7.114000000000001	1
837.1444064817742	0.08803333333333326	7.114133333333332	1
837.1444064817742	0.09776666666666657	7.036266666666667	1
837.5593713598419	0.09503333333333323	6.946133333333334	1
837.5593713598419	0.10213333333333323	6.867066666666666	1
837.5593713598419	0.10793333333333323	7.120133333333333	1
837.5593713598419	0.10793333333333323	7.1382666666666665	1
837.5593713598419	0.11083333333333324	6.9556	1
838.3971322357942	0.10773333333333326	6.9556	1
838.3971322357942	0.11643333333333321	6.935600000000001	1
838.3971322357942	0.1223999999999999	6.796533333333333	1
838.8147739206374	0.1327333333333332	7.149066666666667	1
838.8147739206374	0.1375333333333332	7.238800000000001	1
839.3337187968066	0.14643333333333322	7.126266666666667	1
839.3337187968066	0.1544999999999999	7.215199999999999	1
839.3337187968066	0.1522333333333332	7.262266666666666	1
839.4393408547701	0.15776666666666653	7.179733333333334	1
839.4393408547701	0.15546666666666656	6.994400000000001	1
839.4393408547701	0.15546666666666656	6.810133333333333	1
839.7538102870342	0.16486666666666655	6.810133333333333	1
839.7538102870342	0.16196666666666654	6.794266666666666	1
840.5915426129878	0.18739999999999984	7.129200000000001	1
840.5915426129878	0.20516666666666653	6.720933333333333	1
840.9068185659362	0.21616666666666656	6.723066666666666	1
840.9068185659362	0.22709999999999989	6.7716	1
840.9067917006005	0.22919999999999988	6.694533333333333	1
840.9067917006005	0.22619999999999985	6.768933333333333	1
840.9067917006005	0.25643333333333324	7.046	1
841.4729343805107	0.27066666666666656	6.939466666666667	1
841.4729343805107	0.27066666666666656	6.919200000000001	1
841.4729343805107	0.2699999999999999	6.657866666666665	1
841.43146110298	0.26053333333333323	6.657866666666665	1
841.43146110298	0.26329999999999987	6.494933333333333	1
841.851089829112	0.29376666666666656	6.624533333333334	1
841.851089829112	0.31323333333333325	6.8508	1
841.851089829112	0.32756666666666656	6.779866666666667	1
842.1678954267819	0.35419999999999985	6.7564	1
842.1678954267819	0.3677999999999999	6.727733333333332	1
842.4835960300751	0.3863666666666666	6.697866666666666	1
842.4835960300751	0.4038333333333332	6.6936	1
843.115838879207	0.43319999999999986	6.682133333333333	1
843.115838879207	0.43319999999999986	7.048666666666667	1
843.2262871992824	0.5277666666666666	7.211733333333331	1
843.2262871992824	0.5340999999999999	7.211733333333331	1
843.2262871992824	0.5282666666666666	7.22	1
843.4347655617297	0.573	7.059333333333334	1
843.4347655617297	0.6040999999999999	6.980266666666666	1
844.4278037953425	0.6209666666666667	6.2561333333333335	1
844.4278037953425	0.6209666666666667	5.1932	1
844.4278037953425	0.5311999999999999	4.108666666666666	1
844.7040511762566	0.5174999999999998	3.813066666666667	1
844.7040511762566	0.40593333333333326	2.7344	1
844.7040511762566	0.3949999999999999	2.5304	1
844.9163324966198	0.3949999999999999	2.5141333333333336	1
844.9163324966198	0.41136666666666655	2.400533333333333	1
843.2237876007894	0.43033333333333323	6.634800000000001	1
842.380430379477	0.3997999999999999	6.630133333333333	1
842.380430379477	0.3833666666666665	6.7034666666666665	1
842.380430379477	0.37919999999999987	6.733733333333333	1
842.1678166837194	0.37919999999999987	6.7168	1
842.1678166837194	0.3523333333333332	6.843466666666666	1
841.8524316744263	0.3267333333333332	6.843466666666666	1
841.8524316744263	0.31876666666666653	6.882799999999999	1
841.5384898335458	0.2955666666666666	6.660933333333334	1
841.5384898335458	0.2810666666666666	6.750266666666667	1
841.3270371590414	0.27666666666666656	6.8275999999999994	1
841.3270371590414	0.2723999999999999	6.964266666666666	1
841.3270371590414	0.2674666666666666	7.000933333333334	1
841.0152096899438	0.2413333333333332	7.1132	1
841.0152096899438	0.24116666666666656	6.904266666666666	1
841.0152096899438	0.2268333333333332	6.7608	1
840.591283223934	0.2268333333333332	6.7696	1
840.591283223934	0.21126666666666655	6.717866666666666	1
839.3205272589281	0.20796666666666655	6.717866666666666	1
839.3205272589281	0.20566666666666653	7.196133333333334	1
839.3205272589281	0.16283333333333322	6.8048	1
839.4388361210762	0.1617333333333332	6.788933333333333	1
839.4388361210762	0.14906666666666654	6.92	1
839.4388361210762	0.1581999999999999	6.973999999999999	1
839.3348949184565	0.1470999999999999	7.099333333333334	1
839.3348949184565	0.14796666666666652	7.010133333333333	1
839.0214291510176	0.13203333333333322	7.039066666666666	1
839.0214291510176	0.13209999999999988	7.032933333333333	1
838.2946763412602	0.13209999999999988	6.942933333333333	1
838.2946763412602	0.11436666666666656	7.002666666666667	1
837.9801613167115	0.11269999999999988	7.002666666666667	1
837.9801613167115	0.11269999999999991	6.797866666666667	1
837.9801613167115	0.10033333333333325	6.932933333333334	1
837.76657294591	0.10046666666666658	6.920799999999999	1
837.76657294591	0.09383333333333325	6.975200000000001	1
837.1447050344281	0.09093333333333324	7.025866666666666	1
837.1447050344281	0.08716666666666657	7.0464	1
837.1447050344281	0.08769999999999992	7.0172	1
837.1448254543513	0.08653333333333325	6.9513333333333325	1
837.1448254543513	0.08836666666666658	6.982133333333333	1
836.729703603545	0.08836666666666658	6.7633333333333345	1
836.729703603545	0.0838999999999999	6.766399999999999	1
836.729703603545	0.08006666666666658	6.766399999999999	1
836.3140071652714	0.08289999999999992	6.972933333333334	1
836.3140071652714	0.08139999999999992	7.009599999999999	1
836.3140071652714	0.07259999999999993	6.964266666666666	1
835.7918989392243	0.07243333333333325	6.9883999999999995	1
835.7918989392243	0.07256666666666658	6.952133333333333	1
835.4804649821531	0.06673333333333326	6.690266666666667	1
835.4804649821531	0.07253333333333326	6.622666666666667	1
834.8613291844766	0.06723333333333326	6.645599999999999	1
834.8613291844766	0.07259999999999993	6.601066666666666	1
834.5544813803424	0.07259999999999993	6.630933333333334	1
834.5544813803424	0.06759999999999994	6.630933333333334	1
834.5544813803424	0.06979999999999992	6.456933333333333	1
834.0345361388207	0.06899999999999991	6.721733333333334	1
834.0345361388207	0.07226666666666659	6.588400000000001	1
833.9351317315459	0.07183333333333325	6.599333333333334	1
833.9351317315459	0.06579999999999994	6.5906666666666665	1
833.9351317315459	0.06619999999999993	6.448666666666667	1
833.4136290627283	0.06983333333333326	6.5252	1
833.4136290627283	0.06773333333333326	6.697733333333333	1
833.4136290627283	0.06629999999999993	6.786266666666667	1
833.107048958276	0.06629999999999993	6.600133333333333	1
833.107048958276	0.06933333333333325	6.7396	1
833.107048958276	0.06753333333333325	6.7396	1
832.6963452907484	0.06803333333333325	6.738266666666667	1
832.6963452907484	0.07076666666666659	6.778666666666667	1
831.9705423682465	0.06616666666666658	6.662133333333333	1
831.9705423682465	0.06679999999999993	6.768533333333333	1
831.7704554353894	0.06496666666666658	6.346400000000001	1
831.7704554353894	0.06639999999999993	6.4460000000000015	1
831.7704554353894	0.06753333333333325	6.768533333333333	1
831.7704554353894	0.06606666666666658	6.7916	1
831.7704554353894	0.0625666666666666	6.776666666666666	1
830.9522860844841	0.0625666666666666	6.516666666666667	1
830.9522860844841	0.06696666666666659	6.8545333333333325	1
830.539965031168	0.07059999999999993	6.8545333333333325	1
830.539965031168	0.06743333333333326	6.821466666666666	1
830.539965031168	0.06886666666666659	6.652933333333333	1
830.0286165652714	0.06533333333333324	6.509466666666667	1
830.0286165652714	0.06816666666666658	6.8209333333333335	1
830.0286165652714	0.06359999999999992	6.398000000000001	1
829.5184408675947	0.06383333333333326	6.392933333333334	1
829.5184408675947	0.0685666666666666	6.7598666666666665	1
829.5184408675947	0.06529999999999993	6.775333333333335	1
829.4134886863002	0.06766666666666658	6.530133333333334	1
829.4134886863002	0.06766666666666658	6.449466666666667	1
829.3149551092957	0.0670666666666666	6.475333333333333	1
829.3149551092957	0.06569999999999993	6.475333333333333	1
828.596157410982	0.06723333333333327	6.681733333333333	1
828.596157410982	0.06936666666666658	6.592	1
828.596157410982	0.06773333333333326	6.482266666666667	1
828.2956885258349	0.06489999999999993	6.360266666666668	1
828.2956885258349	0.0673666666666666	6.4417333333333335	1
827.9844106797055	0.06973333333333326	6.267333333333332	1
827.9844106797055	0.06703333333333325	6.245066666666666	1
827.9844106797055	0.0670666666666666	6.2672	1
827.9888217285356	0.0670666666666666	6.253866666666666	1
827.9888217285356	0.06646666666666659	6.3591999999999995	1
827.9888217285356	0.06576666666666658	6.3591999999999995	1
827.0764327066033	0.0670666666666666	6.5364	1
827.0764327066033	0.06703333333333326	6.561866666666667	1
826.6688313050648	0.06433333333333326	6.4526666666666666	1
826.6688313050648	0.07129999999999993	6.188933333333335	1
826.1024796454427	0.07243333333333328	6.127866666666667	1
826.1024796454427	0.06923333333333326	6.34	1
826.1024796454427	0.06933333333333325	6.501200000000001	1
825.7163143319572	0.06803333333333327	6.2748	1
825.7163143319572	0.06803333333333327	6.2608	1
825.6189071486717	0.0670666666666666	6.223066666666667	1
825.6189071486717	0.06696666666666659	6.223066666666667	1
824.9477884529482	0.06903333333333325	6.249333333333333	1
824.9477884529482	0.0642666666666666	6.426666666666668	1
824.9477884529482	0.06266666666666659	6.3777333333333335	1
824.7403183291381	0.07016666666666659	6.261733333333333	1
824.7403183291381	0.0705666666666666	6.417333333333334	1
824.7403183291381	0.06669999999999993	6.369466666666667	1
824.4021909698586	0.06786666666666659	6.372133333333334	1
824.4021909698586	0.0699666666666666	6.404000000000001	1
824.4021909698586	0.06449999999999993	6.276	1
823.7346930831008	0.06449999999999993	6.143866666666667	1
823.7346930831008	0.0707666666666666	6.115466666666668	1
823.5294033398759	0.07343333333333325	6.115466666666668	1
823.5294033398759	0.06683333333333326	6.3226666666666675	1
822.4879381793857	0.0700666666666666	6.2428	1
822.4879381793857	0.06859999999999992	6.231333333333334	1
822.4879381793857	0.0690666666666666	6.226933333333333	1
822.4338239551032	0.06843333333333325	6.151866666666667	1
822.4338239551032	0.06999999999999992	6.384000000000001	1
822.1956549653067	0.06583333333333326	6.302266666666667	1
822.1956549653067	0.06606666666666659	5.925066666666667	1
822.1238834768001	0.06453333333333326	5.857333333333333	1
822.1238834768001	0.06453333333333326	5.854	1
822.1238834768001	0.07139999999999992	5.854	1
821.7939735747577	0.07299999999999993	5.8428	1
821.7939735747577	0.06489999999999993	5.9612	1
821.1278605691554	0.06813333333333325	6.038	1
821.1278605691554	0.0616666666666666	6.008533333333333	1
821.1278605691554	0.07023333333333326	5.951066666666666	1
820.8250457134137	0.06773333333333326	5.878533333333333	1
820.8250457134137	0.06389999999999993	5.863066666666666	1
820.8250457134137	0.06583333333333326	5.821066666666667	1
819.7877864965709	0.06766666666666658	5.632933333333332	1
819.7877864965709	0.06766666666666658	5.633199999999999	1
819.7877864965709	0.06659999999999994	5.707066666666666	1
818.9939512563686	0.06599999999999992	5.707066666666666	1
818.9939512563686	0.06563333333333325	5.611199999999999	1
818.7334669099998	0.0741999999999999	5.8816	1
818.7334669099998	0.07029999999999992	5.899733333333333	1
818.594873711543	0.06636666666666659	5.924133333333333	1
818.594873711543	0.07053333333333325	5.955066666666666	1
818.594873711543	0.0704666666666666	5.9530666666666665	1
818.3350232777393	0.06929999999999993	5.6972	1
818.3350232777393	0.06976666666666659	5.584933333333332	1
809.769723641357	0.06703333333333326	5.664666666666666	1
809.769723641357	0.06703333333333326	5.442266666666666	1
809.769723641357	0.07229999999999992	5.442266666666666	1
817.3977913059206	0.06963333333333326	5.4803999999999995	1
817.3977913059206	0.06993333333333326	5.649866666666667	1
816.8126274212435	0.06703333333333326	5.792666666666667	1
816.8126274212435	0.06836666666666659	5.6743999999999994	1
816.8126274212435	0.06843333333333325	5.6752	1
816.2546220324909	0.0704666666666666	5.429333333333332	1
816.2546220324909	0.06959999999999991	5.420133333333333	1
816.2546220324909	0.06876666666666659	5.623733333333332	1
815.3697082881678	0.07186666666666659	5.635066666666666	1
815.3697082881678	0.07186666666666659	5.627999999999999	1
815.3696704106013	0.0706666666666666	5.598933333333332	1
815.3696704106013	0.06709999999999991	5.598933333333332	1
815.1363764704286	0.06963333333333326	5.487333333333333	1
815.1363764704286	0.06619999999999993	5.5565333333333315	1
815.1363764704286	0.0695666666666666	5.416266666666665	1
814.7461338573441	0.06963333333333327	5.261066666666666	1
814.7461338573441	0.07109999999999993	5.362266666666666	1
814.3493153279505	0.06886666666666659	5.371199999999999	1
814.3493153279505	0.07059999999999991	5.523333333333333	1
814.3493153279505	0.0685666666666666	5.534666666666666	1
814.0455377731406	0.06793333333333325	5.407866666666665	1
814.0455377731406	0.06793333333333325	5.545733333333333	1
814.0455377731406	0.07066666666666659	5.545733333333333	1
814.0455377731406	0.07449999999999991	5.7144	1
814.0455377731406	0.07343333333333327	5.3478666666666665	1
813.006287438958	0.06713333333333327	5.4548000000000005	1
813.006287438958	0.07273333333333326	5.567333333333333	1
813.006287438958	0.06523333333333325	5.624933333333332	1
812.8169160797434	0.06806666666666658	5.484799999999999	1
812.8169160797434	0.06673333333333326	5.334133333333333	1
811.8016161094511	0.06873333333333326	5.447066666666666	1
811.8016161094511	0.06983333333333325	5.6888	1
811.7980569396678	0.06983333333333325	5.750133333333334	1
811.7980569396678	0.06799999999999992	5.759066666666667	1
811.7980569396678	0.07479999999999994	5.759066666666667	1
811.5468014454169	0.06893333333333326	5.706933333333333	1
811.5468014454169	0.06933333333333325	5.337999999999999	1
811.3434836554475	0.06853333333333325	5.3646666666666665	1
811.3434836554475	0.07103333333333325	5.520266666666666	1
811.3434836554475	0.06933333333333325	5.670266666666667	1
811.3156067947364	0.0685666666666666	5.6748	1
811.3156067947364	0.07253333333333326	5.654933333333333	1
810.629701413121	0.07003333333333325	5.4366666666666665	1
810.629701413121	0.07459999999999992	5.442399999999999	1
810.629701413121	0.07459999999999992	5.5069333333333335	1
810.2762881700326	0.07263333333333326	5.1876	1
810.2762881700326	0.06769999999999993	5.1876	1
809.4600557209928	0.06703333333333326	5.3238666666666665	1
809.4600557209928	0.06893333333333326	5.608666666666666	1
809.4600557209928	0.06876666666666659	5.6092	1
809.3627632748704	0.07089999999999992	5.558533333333332	1
809.3627632748704	0.07266666666666659	5.619466666666666	1
808.3335436484642	0.07173333333333325	5.805066666666668	1
808.3335436484642	0.07113333333333326	5.876666666666665	1
808.2346600573919	0.06846666666666659	5.8024	1
808.2346600573919	0.06883333333333326	5.538799999999999	1
808.2346600573919	0.06883333333333326	5.639066666666666	1
807.945184301359	0.07186666666666659	5.597733333333332	1
807.945184301359	0.0723666666666666	5.597733333333332	1
807.5579888330924	0.06753333333333325	5.575199999999999	1
807.5579888330924	0.06823333333333326	5.674133333333333	1
807.5579888330924	0.06629999999999991	5.7292	1
807.171324994289	0.07539999999999993	5.616933333333332	1
807.171324994289	0.07069999999999992	5.629066666666666	1
807.171324994289	0.06703333333333326	5.885599999999999	1
806.304890940444	0.06696666666666658	5.6164	1
806.304890940444	0.07269999999999992	5.7973333333333334	1
806.1159492338796	0.07169999999999992	5.700399999999999	1
806.1159492338796	0.07169999999999992	5.886	1
806.1159492338796	0.07009999999999993	5.799200000000001	1
805.1494681574903	0.0706666666666666	5.799200000000001	1
805.1494681574903	0.07059999999999993	5.8552	1
