wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
809.6860945868343	0.06779999999999993	5.959866666666667	1
810.3701053671033	0.06326666666666658	5.625733333333333	1
810.3701053671033	0.06326666666666658	5.656133333333332	1
810.7626938085621	0.06379999999999993	5.334	1
810.7626938085621	0.06866666666666658	5.334	1
810.7626938085621	0.06613333333333325	5.2787999999999995	1
810.8840257069301	0.06846666666666659	5.3010666666666655	1
810.8840257069301	0.06463333333333326	5.578266666666666	1
811.2438766047845	0.06363333333333325	5.597866666666666	1
811.2438766047845	0.07069999999999993	5.431333333333333	1
811.3394569808391	0.06576666666666658	5.369066666666666	1
811.3394569808391	0.06899999999999992	5.5004	1
811.7338412960794	0.06633333333333326	5.614399999999999	1
811.7338412960794	0.06633333333333326	5.6548	1
811.7980143046808	0.06759999999999994	5.7128000000000005	1
811.7980143046808	0.06753333333333326	5.7128000000000005	1
811.9874056748952	0.06883333333333326	5.657333333333333	1
811.9874056748952	0.06619999999999993	5.529733333333333	1
811.9874056748952	0.07013333333333326	5.429466666666666	1
812.811411172843	0.06943333333333325	5.482666666666667	1
812.811411172843	0.07193333333333325	5.4936	1
813.0725797717578	0.061099999999999925	5.572	1
813.0725797717578	0.06893333333333326	5.582133333333333	1
813.1648894475964	0.07136666666666658	5.441466666666666	1
813.1648894475964	0.07136666666666658	5.414666666666667	1
813.793181527025	0.06909999999999993	5.718666666666667	1
813.793181527025	0.06796666666666659	5.718666666666667	1
813.793181527025	0.06919999999999993	5.6924	1
813.793181527025	0.06789999999999992	5.320266666666666	1
814.2507516992624	0.06786666666666659	5.3412	1
814.2507516992624	0.07086666666666659	5.396799999999999	1
814.4813193482026	0.06629999999999991	5.281999999999999	1
814.4813193482026	0.07039999999999992	5.315466666666667	1
814.4813193482026	0.06769999999999994	5.424266666666666	1
814.7398250185047	0.06616666666666658	5.4308	1
814.7398250185047	0.0706666666666666	5.1628	1
815.1342102409975	0.0706666666666666	5.272133333333333	1
815.1342102409975	0.06836666666666659	5.402399999999999	1
815.2681217443861	0.06796666666666659	5.402399999999999	1
815.2681217443861	0.06713333333333327	5.431333333333333	1
815.368503239402	0.0666666666666666	5.440266666666665	1
815.368503239402	0.06526666666666658	5.550533333333333	1
815.3686453976408	0.06903333333333327	5.628266666666665	1
815.3686453976408	0.06626666666666658	5.638133333333332	1
816.2526858364321	0.06713333333333327	5.524799999999999	1
816.2526858364321	0.06703333333333326	5.400933333333333	1
816.5535141693085	0.06519999999999994	5.369733333333333	1
816.5535141693085	0.06519999999999994	5.3316	1
816.5535141693085	0.06879999999999993	5.4913333333333325	1
816.9072590339407	0.06509999999999992	5.4913333333333325	1
816.9072590339407	0.07253333333333326	5.6852	1
817.4439793972113	0.06673333333333326	5.778133333333334	1
817.4439793972113	0.06649999999999992	5.704933333333333	1
817.635581078091	0.06533333333333326	5.421866666666666	1
817.635581078091	0.06663333333333325	5.655999999999999	1
818.3322270823932	0.06743333333333325	5.8508	1
818.3322270823932	0.0671666666666666	5.636933333333332	1
818.5950976827373	0.06733333333333327	5.827333333333333	1
818.5950976827373	0.06329999999999993	5.817866666666666	1
818.7328094131484	0.06329999999999993	5.8693333333333335	1
818.7328094131484	0.06889999999999992	5.877733333333333	1
818.7331740790546	0.06929999999999993	5.877733333333333	1
818.7331740790546	0.0689666666666666	5.851866666666666	1
818.7331740790546	0.06383333333333324	5.872133333333333	1
818.7331740790546	0.06403333333333325	5.8244	1
818.7331740790546	0.06689999999999993	5.750266666666667	1
820.4265858583519	0.0689666666666666	5.751200000000001	1
820.4265858583519	0.06919999999999993	5.9124	1
820.4264794491559	0.06779999999999993	5.804533333333333	1
820.4264794491559	0.06449999999999993	5.8242666666666665	1
820.8235154707386	0.06749999999999994	5.9136	1
820.8235154707386	0.06749999999999994	5.922133333333333	1
820.9949189116751	0.06846666666666659	6.070799999999999	1
820.9949189116751	0.0672666666666666	6.070799999999999	1
821.225280936993	0.06289999999999991	5.957466666666667	1
821.225280936993	0.06333333333333326	5.818533333333333	1
821.8251008790559	0.06709999999999991	5.7172	1
821.8251008790559	0.06796666666666659	6.059333333333333	1
822.2215393610013	0.06626666666666658	5.8072	1
822.2215393610013	0.06526666666666658	6.240533333333333	1
822.2215393610013	0.0673666666666666	6.365600000000001	1
822.221528203241	0.06796666666666659	6.409466666666668	1
822.221528203241	0.06563333333333325	6.3761333333333345	1
822.428272233614	0.06563333333333325	6.1197333333333335	1
822.428272233614	0.06859999999999992	6.1197333333333335	1
822.5247616224067	0.06703333333333326	6.164133333333334	1
822.5247616224067	0.06779999999999993	6.3276	1
823.5312936743985	0.06853333333333325	6.380400000000001	1
823.5312936743985	0.06669999999999993	6.4636000000000005	1
823.7320870586852	0.06729999999999992	6.312933333333333	1
823.7320870586852	0.06423333333333327	6.222533333333333	1
824.1366931854288	0.06603333333333326	6.189866666666667	1
824.1366931854288	0.06103333333333326	6.4264	1
824.3348387016939	0.06983333333333326	6.4868	1
824.3348387016939	0.06983333333333326	6.485333333333333	1
824.3348387016939	0.06809999999999992	6.504666666666667	1
824.6408118587593	0.06783333333333326	6.504666666666667	1
824.6408118587593	0.07039999999999992	6.4724	1
824.8804712192489	0.07066666666666659	6.396266666666667	1
824.8804712192489	0.06723333333333327	6.3244	1
825.1448876290166	0.06379999999999993	6.430133333333333	1
825.1448876290166	0.06899999999999991	6.359866666666667	1
825.653969623841	0.06646666666666659	6.3232	1
825.653969623841	0.06393333333333326	6.351466666666668	1
825.7582847834925	0.06283333333333325	6.397733333333334	1
825.7582847834925	0.06573333333333325	6.486666666666666	1
826.1196325669155	0.06573333333333325	6.455466666666666	1
826.1196325669155	0.06453333333333326	6.3592	1
826.4588527137238	0.06416666666666658	6.3592	1
826.4588527137238	0.06503333333333326	6.178	1
826.8651955064428	0.06609999999999992	6.107200000000001	1
826.8651955064428	0.07029999999999992	6.356400000000001	1
826.8651955064428	0.06569999999999993	6.272666666666667	1
826.8651955064428	0.06596666666666659	6.227600000000001	1
826.8651955064428	0.06876666666666659	6.316933333333333	1
832.7455977899385	0.06893333333333326	6.687599999999999	1
832.7455977899385	0.0648666666666666	6.291466666666666	1
828.0851240874102	0.06549999999999992	6.454666666666667	1
828.0851240874102	0.06549999999999992	6.570266666666668	1
828.2947713330267	0.06629999999999993	6.376266666666668	1
828.2947713330267	0.06669999999999993	6.376266666666668	1
828.5969287022352	0.06569999999999993	6.358800000000001	1
828.5969287022352	0.06829999999999993	6.4329333333333345	1
828.801121911633	0.07169999999999992	6.367200000000001	1
828.801121911633	0.06339999999999991	6.330800000000001	1
829.309456581762	0.06216666666666659	6.367733333333334	1
829.309456581762	0.07043333333333326	6.5552	1
829.309456581762	0.06623333333333326	6.6332	1
829.4096154386368	0.0671666666666666	6.7012	1
829.4096154386368	0.06659999999999994	6.8252	1
829.5137067875211	0.06659999999999994	6.854666666666667	1
829.5137067875211	0.05969999999999993	6.854666666666667	1
829.9220017314592	0.0651666666666666	6.836133333333333	1
829.9220017314592	0.06169999999999992	6.421466666666666	1
830.1304734831989	0.06336666666666659	6.7192	1
830.1304734831989	0.06796666666666659	6.469333333333334	1
830.5358307017232	0.06459999999999992	6.548	1
830.5358307017232	0.06636666666666659	6.770533333333333	1
830.9485192967749	0.06603333333333326	6.679600000000001	1
830.9485192967749	0.06399999999999992	6.414000000000001	1
830.9502706918241	0.0631666666666666	6.388666666666668	1
830.9502706918241	0.0631666666666666	6.5932	1
831.5641049348	0.062233333333333266	6.810133333333333	1
831.5641049348	0.06559999999999992	6.810133333333333	1
831.5641049348	0.06659999999999992	6.5404	1
831.765668825648	0.06736666666666659	6.476000000000001	1
831.765668825648	0.06463333333333326	6.558400000000001	1
831.9713999814942	0.06629999999999991	6.750533333333333	1
831.9713999814942	0.06566666666666658	6.723866666666666	1
832.1771857999474	0.06383333333333326	6.667333333333334	1
832.1771857999474	0.06779999999999992	6.6376	1
833.0025554717213	0.06336666666666659	6.900266666666666	1
833.0025554717213	0.06986666666666659	6.820133333333334	1
833.059108125537	0.06986666666666659	6.791199999999999	1
833.059108125537	0.06199999999999992	6.915733333333333	1
833.411480535645	0.06693333333333326	6.915733333333333	1
833.411480535645	0.0648666666666666	6.7856000000000005	1
833.7244418069885	0.06446666666666659	6.4169333333333345	1
833.7244418069885	0.06719999999999991	6.408133333333335	1
834.0334812457635	0.06489999999999993	6.542666666666667	1
834.0334812457635	0.06189999999999993	6.503866666666667	1
834.0334812457635	0.06533333333333327	6.456666666666667	1
834.5484532968374	0.06876666666666659	6.440933333333334	1
834.5484532968374	0.07209999999999991	6.6050666666666675	1
834.8597169000354	0.07209999999999991	6.668666666666667	1
834.8597169000354	0.06346666666666659	6.919066666666666	1
835.2746977742719	0.06896666666666659	6.919066666666666	1
835.2746977742719	0.06996666666666658	6.882933333333334	1
835.2305590761417	0.06903333333333327	6.85	1
835.2305590761417	0.06939999999999992	6.911466666666667	1
835.8922486975887	0.07403333333333327	6.956533333333334	1
835.8922486975887	0.07599999999999993	6.713466666666667	1
836.3117700443245	0.07099999999999992	6.572266666666666	1
836.3117700443245	0.07693333333333326	7.073466666666667	1
836.7267626845475	0.08129999999999991	6.636000000000001	1
836.7267626845475	0.08429999999999992	6.61	1
836.7267626845475	0.08429999999999992	6.780666666666666	1
837.0390835988421	0.08979999999999992	6.848933333333333	1
837.0390835988421	0.08723333333333325	6.848933333333333	1
837.1425577967929	0.0900999999999999	7.056000000000001	1
837.1425577967929	0.08743333333333325	7.0552	1
837.4554756586311	0.09106666666666657	6.991066666666666	1
837.4554756586311	0.09966666666666657	6.930533333333333	1
837.9739802836636	0.09999999999999991	6.9530666666666665	1
837.9739802836636	0.10406666666666657	7.136266666666667	1
838.2885462680662	0.10673333333333322	7.113999999999999	1
838.2885462680662	0.12043333333333323	7.011866666666666	1
838.4245830372627	0.11473333333333324	6.776133333333333	1
838.4245830372627	0.11473333333333324	7.166533333333334	1
838.8138783778049	0.13256666666666655	7.180133333333333	1
838.8138783778049	0.1386333333333332	7.180133333333333	1
839.2309876859616	0.15006666666666654	6.842000000000001	1
839.2309876859616	0.14946666666666653	6.8016	1
839.2309876859616	0.15219999999999986	7.006666666666667	1
839.4343011042931	0.1592333333333332	7.019866666666667	1
839.4343011042931	0.16049999999999986	6.9152	1
839.7532575642022	0.17189999999999986	6.846266666666667	1
839.7532575642022	0.17609999999999984	7.104933333333333	1
840.5925123576068	0.21056666666666654	6.878933333333334	1
840.5925123576068	0.2146333333333332	6.997466666666666	1
840.6975857037479	0.2146333333333332	7.092133333333335	1
840.6975857037479	0.22573333333333323	6.749866666666666	1
841.0128711775602	0.2363333333333332	6.749866666666666	1
841.0128711775602	0.23889999999999986	6.939333333333332	1
841.3244478111521	0.2446999999999999	7.155733333333334	1
841.3244478111521	0.26666666666666655	6.738666666666667	1
841.5306221888924	0.26366666666666655	6.5556	1
841.5306221888924	0.2593999999999999	6.581333333333333	1
841.852665631448	0.28166666666666657	6.666	1
841.852665631448	0.31856666666666655	6.879333333333332	1
841.852665631448	0.3219999999999999	6.863066666666667	1
842.1691368344946	0.3571666666666666	6.771466666666667	1
842.1691368344946	0.3571666666666666	6.752266666666666	1
842.4815270500122	0.3817666666666666	6.686533333333333	1
842.4815270500122	0.4025333333333332	6.686533333333333	1
842.9037682047259	0.4285999999999999	6.642133333333333	1
842.9037682047259	0.4530666666666665	6.7016	1
843.2202534179587	0.5240666666666666	7.071733333333333	1
843.2202534179587	0.5253666666666665	7.095466666666668	1
843.2205471324764	0.5369333333333333	7.080266666666668	1
843.2205471324764	0.5331999999999999	7.001200000000001	1
843.6424159689842	0.5964999999999999	6.8368	1
843.6424159689842	0.6112999999999998	6.7732	1
844.3812296926288	0.5844999999999999	5.2036	1
844.3812296926288	0.5473333333333332	4.380533333333333	1
844.3812296926288	0.5473333333333332	3.8440000000000003	1
844.5921394708818	0.5160666666666667	3.6792000000000007	1
844.5921394708818	0.4976333333333332	3.6792000000000007	1
844.913179549048	0.40613333333333324	2.5904	1
844.913179549048	0.4029333333333332	2.410133333333333	1
842.4817943172621	0.5204333333333332	6.679466666666666	1
842.4817943172621	0.41123333333333323	6.7190666666666665	1
841.8527490318285	0.36859999999999987	6.7190666666666665	1
841.8527490318285	0.3588999999999999	6.708666666666667	1
841.8520289074961	0.3271999999999999	6.751866666666667	1
841.8520289074961	0.32443333333333324	6.769066666666666	1
841.8520289074961	0.31116666666666654	6.743333333333333	1
841.8520289074961	0.2826999999999999	6.762266666666668	1
841.8520289074961	0.2750666666666666	6.5928	1
841.4319095770873	0.2612333333333332	6.522133333333333	1
841.4319095770873	0.2696999999999999	6.615466666666667	1
841.0124917011162	0.2578666666666666	6.990666666666666	1
841.0124917011162	0.2578666666666666	7.119466666666667	1
840.9065126031986	0.24566666666666653	6.9017333333333335	1
840.9065126031986	0.23529999999999993	6.9017333333333335	1
840.6946312121485	0.23079999999999984	6.888133333333333	1
840.6946312121485	0.22126666666666656	7.075066666666666	1
840.1704382783936	0.2093333333333332	6.819733333333333	1
840.1704382783936	0.1916333333333332	7.2969333333333335	1
839.7523442504198	0.17366666666666655	7.001466666666666	1
839.7523442504198	0.15639999999999987	6.8704	1
839.4372459670076	0.15513333333333318	6.983999999999999	1
839.4372459670076	0.15576666666666653	7.108666666666666	1
839.4372459670076	0.14869999999999986	6.917199999999999	1
839.2307338394544	0.14869999999999986	6.944666666666666	1
839.2307338394544	0.14623333333333322	6.944666666666666	1
838.9115127556722	0.1398333333333332	7.035333333333333	1
838.9115127556722	0.13209999999999988	7.094533333333332	1
838.2873776004343	0.11779999999999989	6.9816	1
838.2873776004343	0.11823333333333323	7.039200000000001	1
837.9741202189258	0.10809999999999988	7.1601333333333335	1
837.9741202189258	0.10816666666666658	7.180133333333333	1
837.4558515420564	0.09866666666666658	6.891066666666665	1
837.4558515420564	0.09706666666666659	6.987466666666666	1
837.1435424266015	0.09083333333333324	6.961866666666666	1
837.1435424266015	0.09083333333333324	7.030133333333334	1
837.1423809905135	0.08259999999999992	7.080933333333332	1
837.1423809905135	0.08933333333333325	7.080933333333332	1
837.1441872727987	0.08913333333333325	7.062000000000001	1
837.1441872727987	0.08566666666666659	6.962533333333334	1
837.1441872727987	0.08163333333333325	6.604000000000001	1
836.7236954290672	0.08029999999999991	6.615066666666666	1
836.7236954290672	0.0753666666666666	6.816533333333333	1
835.7964619491801	0.07233333333333326	6.943999999999999	1
835.7964619491801	0.07269999999999993	6.8267999999999995	1
835.7948243180706	0.0738666666666666	6.914533333333332	1
835.7948243180706	0.06766666666666658	6.915333333333333	1
835.2740469944031	0.06766666666666658	6.76	1
835.2740469944031	0.07003333333333325	6.76	1
835.2731193320033	0.06423333333333325	6.7742666666666675	1
835.2731193320033	0.06943333333333325	6.786266666666667	1
834.8598888301622	0.07073333333333326	6.7834666666666665	1
834.8598888301622	0.06239999999999993	6.6032	1
834.344924757596	0.06753333333333325	6.426666666666668	1
834.344924757596	0.06526666666666658	6.695733333333333	1
834.344924757596	0.06119999999999993	6.5692	1
833.9315033520678	0.0638666666666666	6.5305333333333335	1
833.9315033520678	0.06423333333333327	6.440933333333334	1
833.7214667801646	0.06423333333333327	6.532933333333333	1
833.7214667801646	0.06396666666666659	6.828799999999999	1
833.3101438949475	0.06609999999999992	6.828799999999999	1
833.3101438949475	0.06269999999999992	6.701733333333333	1
833.1049266609743	0.06536666666666659	6.6564000000000005	1
833.1049266609743	0.0672666666666666	6.787333333333333	1
833.1049266609743	0.06646666666666659	6.7192	1
833.1049266609743	0.06526666666666658	6.487866666666667	1
831.9704027205875	0.07043333333333326	6.8536	1
831.9704027205875	0.06443333333333326	6.7836	1
831.7638749804731	0.06969999999999991	6.734666666666667	1
831.7638749804731	0.06629999999999991	6.5451999999999995	1
831.0490987361727	0.06629999999999991	6.488533333333333	1
831.0490987361727	0.06729999999999992	6.6176	1
831.0490987361727	0.06609999999999992	6.6176	1
830.951782670136	0.06836666666666659	6.583866666666667	1
830.951782670136	0.06793333333333326	6.511866666666667	1
830.4387775870422	0.06563333333333325	6.720666666666666	1
830.4387775870422	0.06789999999999992	6.555866666666668	1
830.1332749947493	0.06479999999999993	6.4559999999999995	1
830.1332749947493	0.0642666666666666	6.505066666666667	1
829.9230613341581	0.06143333333333326	6.3790666666666676	1
829.9230613341581	0.06293333333333326	6.372266666666667	1
829.5138248989819	0.06293333333333326	6.717466666666666	1
829.5138248989819	0.06523333333333327	6.623333333333333	1
829.4105199404634	0.06643333333333326	6.623333333333333	1
829.4105199404634	0.06726666666666659	6.480933333333334	1
828.8031690120071	0.06356666666666659	6.4264	1
828.8031690120071	0.06506666666666659	6.392533333333334	1
828.8031690120071	0.06673333333333326	6.284533333333333	1
828.5953016460655	0.06723333333333327	6.410533333333333	1
828.5953016460655	0.06233333333333325	6.478666666666667	1
828.2890324799437	0.06633333333333326	6.320133333333334	1
828.2890324799437	0.06539999999999992	6.633333333333334	1
827.9884388650844	0.06826666666666659	6.5545333333333335	1
827.9884388650844	0.06826666666666659	6.298933333333333	1
827.9884388650844	0.06913333333333326	6.435466666666667	1
827.9884388650844	0.06593333333333326	6.435466666666667	1
827.169467567611	0.06786666666666659	6.456266666666667	1
827.169467567611	0.0630666666666666	6.1564000000000005	1
826.6649198185019	0.0670666666666666	6.170133333333333	1
826.6649198185019	0.06619999999999993	6.566666666666666	1
826.4602251832971	0.06933333333333325	6.527866666666666	1
826.4602251832971	0.06463333333333326	6.228800000000001	1
826.0518991642847	0.06489999999999993	6.222933333333334	1
826.0518991642847	0.07389999999999991	6.508266666666667	1
826.0518991642847	0.07389999999999991	6.5832	1
825.9561706419955	0.0646666666666666	6.466666666666668	1
825.9561706419955	0.06943333333333325	6.466666666666668	1
825.6534886859871	0.06659999999999992	6.312133333333333	1
825.6534886859871	0.06579999999999993	6.259199999999999	1
825.2440527905676	0.06589999999999992	6.346000000000001	1
825.2440527905676	0.0627666666666666	6.372000000000001	1
824.6434627634383	0.06216666666666659	6.245733333333333	1
824.6434627634383	0.06503333333333326	6.433866666666667	1
824.6417126772635	0.06973333333333327	6.478533333333333	1
824.6417126772635	0.06846666666666659	6.412400000000001	1
824.1376989673445	0.07153333333333325	6.413466666666667	1
824.1376989673445	0.07153333333333325	6.340266666666668	1
823.734651002842	0.06843333333333326	6.1421333333333346	1
823.734651002842	0.0647666666666666	6.1421333333333346	1
823.734651002842	0.0694666666666666	6.128933333333334	1
823.5311234598345	0.06733333333333325	6.344000000000001	1
823.5311234598345	0.06899999999999992	6.362800000000001	1
822.5299717102724	0.06939999999999993	6.361600000000002	1
822.5299717102724	0.06893333333333326	6.3841333333333345	1
822.2224551272151	0.06646666666666659	6.2644	1
822.2224551272151	0.06969999999999991	6.363200000000002	1
822.2225264003747	0.06769999999999991	6.405600000000001	1
822.2225264003747	0.06769999999999991	6.405733333333334	1
822.2252277310237	0.06636666666666659	6.322933333333333	1
822.2252277310237	0.0715666666666666	6.322933333333333	1
821.7268050484979	0.06829999999999993	5.869333333333333	1
821.7268050484979	0.06506666666666658	6.0527999999999995	1
821.1268447398783	0.07013333333333326	5.782133333333333	1
821.1268447398783	0.06863333333333325	5.941333333333334	1
820.8266532159522	0.06713333333333325	6.144	1
820.8266532159522	0.0691666666666666	5.882933333333334	1
820.8266532159522	0.06456666666666659	5.878799999999999	1
820.8276719251628	0.06756666666666658	5.810133333333333	1
820.8276719251628	0.0670666666666666	5.881733333333333	1
819.8857159895243	0.0670666666666666	5.872	1
819.8857159895243	0.06653333333333326	5.621999999999999	1
819.6248129809927	0.06969999999999991	5.621999999999999	1
819.6248129809927	0.06439999999999993	5.725466666666666	1
818.7326433100602	0.07026666666666659	5.432133333333333	1
818.7326433100602	0.06503333333333326	5.8276	1
818.735084346351	0.06849999999999992	5.864666666666667	1
818.735084346351	0.06643333333333326	5.875333333333333	1
818.3321189683138	0.06289999999999991	5.6004	1
818.3321189683138	0.06789999999999992	5.4808	1
818.2361982144256	0.06886666666666659	5.6212	1
818.2361982144256	0.0680666666666666	5.780666666666666	1
818.2361982144256	0.0680666666666666	5.411866666666667	1
817.6374947911006	0.06593333333333326	5.411866666666667	1
817.6374947911006	0.06499999999999993	5.428933333333333	1
817.4420164819351	0.06923333333333324	5.760133333333333	1
817.4420164819351	0.06966666666666659	5.6436	1
816.5530323288474	0.06833333333333326	5.5028	1
816.5530323288474	0.06676666666666657	5.4	1
816.253592323243	0.06853333333333325	5.319999999999999	1
816.253592323243	0.06903333333333325	5.2846666666666655	1
815.3663618241391	0.06789999999999992	5.513333333333334	1
815.3663618241391	0.06583333333333326	5.562799999999999	1
815.2669560327291	0.06583333333333326	5.503733333333333	1
815.2669560327291	0.06529999999999991	5.4688	1
815.2658574498746	0.06879999999999992	5.4688	1
815.2658574498746	0.06966666666666659	5.488266666666667	1
815.2658574498746	0.06913333333333327	5.379999999999999	1
814.9723458618757	0.06643333333333326	5.171466666666666	1
814.9723458618757	0.07036666666666659	5.513199999999999	1
814.4859521561681	0.06623333333333326	5.431333333333334	1
814.4859521561681	0.06936666666666658	5.394133333333333	1
814.0465888263764	0.06746666666666659	5.280266666666666	1
814.0465888263764	0.06819999999999993	5.3196	1
814.0469089802216	0.06899999999999992	5.322666666666667	1
814.0469089802216	0.06899999999999992	5.592533333333333	1
813.1657367025925	0.06479999999999993	5.4944	1
813.1657367025925	0.07023333333333326	5.4944	1
813.0064191528628	0.06786666666666659	5.6368	1
813.0064191528628	0.06393333333333326	5.592133333333333	1
812.815164816554	0.061499999999999916	5.570399999999999	1
812.815164816554	0.06953333333333327	5.420933333333332	1
812.815164816554	0.06646666666666659	5.279866666666667	1
811.9883462364015	0.06999999999999992	5.372933333333332	1
811.9883462364015	0.06739999999999992	5.335999999999999	1
811.9754315572487	0.06446666666666659	5.574399999999999	1
811.9754315572487	0.06446666666666659	5.583466666666666	1
811.7359452478405	0.07133333333333326	5.549333333333332	1
811.7359452478405	0.07279999999999992	5.549333333333332	1
811.1826794249152	0.06763333333333325	5.532933333333332	1
811.1826794249152	0.07099999999999992	5.438133333333332	1
811.2448290332705	0.07129999999999993	5.294533333333332	1
811.2448290332705	0.0698666666666666	5.370799999999999	1
811.2436342220001	0.06643333333333326	5.495733333333334	1
811.2436342220001	0.06639999999999992	5.5032	1
811.2436342220001	0.06779999999999992	5.492133333333333	1
810.7637154148799	0.06643333333333326	5.318133333333333	1
810.7637154148799	0.06879999999999993	5.489599999999999	1
810.465635362911	0.06879999999999993	5.568799999999999	1
810.465635362911	0.06586666666666659	5.568799999999999	1
809.7487361095156	0.06919999999999993	5.665466666666666	1
809.7487361095156	0.0690666666666666	5.711333333333334	1
809.5892078503767	0.06736666666666659	5.6917333333333335	1
809.5892078503767	0.07113333333333326	5.667333333333333	1
808.4233116033676	0.0662666666666666	5.623866666666666	1
808.4233116033676	0.06886666666666659	5.657333333333333	1
808.3329740003215	0.06743333333333325	5.682666666666666	1
808.3329740003215	0.07023333333333326	5.7780000000000005	1
808.2353287787128	0.06393333333333326	5.714533333333333	1
808.2353287787128	0.06393333333333326	5.564533333333333	1
808.0355747349682	0.06626666666666658	5.610666666666666	1
808.0355747349682	0.06599999999999993	5.610666666666666	1
808.0355747349682	0.06883333333333326	5.5961333333333325	1
807.9404291008674	0.07436666666666658	5.604266666666666	1
807.9404291008674	0.07036666666666659	5.768666666666666	1
807.5584700459654	0.0665666666666666	5.844399999999999	1
807.5584700459654	0.06843333333333325	5.603866666666666	1
807.1654305781344	0.06503333333333326	5.608133333333332	1
807.1654305781344	0.06489999999999993	5.650933333333333	1
806.3947403921003	0.07069999999999992	5.884533333333334	1
806.3947403921003	0.0701666666666666	6.058666666666666	1
806.2995632578952	0.0701666666666666	6.098933333333334	1
806.2995632578952	0.06683333333333326	6.098933333333334	1
805.9138600499901	0.06823333333333326	6.0624	1
805.9138600499901	0.06446666666666659	5.5068	1
805.9138600499901	0.06799999999999992	5.877333333333333	1
805.05215530937	0.06623333333333327	5.915066666666666	1
805.05215530937	0.0667666666666666	5.936533333333332	1
804.9577636196387	0.06273333333333327	5.6564	1
804.9577636196387	0.06619999999999993	5.709733333333333	1
804.7604334910152	0.06973333333333326	5.881199999999999	1
804.7604334910152	0.06859999999999992	5.839466666666667	1
804.5722422927686	0.06859999999999992	5.722	1
804.5722422927686	0.06536666666666659	5.7085333333333335	1
