wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
813.7923228511188	0.07023333333333324	5.7792	1
813.7923228511188	0.07239999999999992	5.641333333333333	1
814.0871915987198	0.06709999999999991	5.533066666666667	1
814.0871915987198	0.06956666666666658	5.61	1
814.0871915987198	0.06669999999999993	5.414	1
814.4847828625526	0.06669999999999993	5.379733333333333	1
814.4847828625526	0.06816666666666661	5.5073333333333325	1
814.7398285305921	0.06869999999999993	5.5073333333333325	1
814.7398285305921	0.06956666666666658	5.470666666666666	1
814.7398285305921	0.07083333333333325	5.255333333333333	1
815.2729082137251	0.06423333333333327	5.3057333333333325	1
815.2729082137251	0.06969999999999991	5.471866666666666	1
815.271985143575	0.06956666666666658	5.471866666666666	1
815.271985143575	0.0755666666666666	5.545333333333333	1
815.271985143575	0.06553333333333325	5.661066666666667	1
815.3653573469463	0.06566666666666658	5.6470666666666665	1
815.3653573469463	0.07443333333333325	5.658533333333333	1
816.2273206354304	0.07443333333333325	5.7350666666666665	1
816.2273206354304	0.06923333333333326	5.6232	1
816.8126829223618	0.0667666666666666	5.6232	1
816.8126829223618	0.07206666666666658	5.4323999999999995	1
816.8126829223618	0.06826666666666659	5.747866666666667	1
817.445803572757	0.0668666666666666	5.653733333333333	1
817.445803572757	0.06469999999999992	5.821199999999999	1
817.4458481139662	0.06903333333333325	5.860266666666666	1
817.4458481139662	0.06873333333333326	5.814266666666668	1
817.4458481139662	0.06683333333333326	5.55	1
818.2405296655907	0.06939999999999993	5.854666666666666	1
818.2405296655907	0.06939999999999993	5.77	1
818.5949748562863	0.06693333333333326	5.6895999999999995	1
818.5949748562863	0.06686666666666659	5.6895999999999995	1
818.5949748562863	0.07123333333333326	5.851733333333333	1
818.5949748562863	0.07153333333333325	5.874399999999999	1
818.5949748562863	0.06689999999999993	5.851333333333334	1
818.7986520455221	0.06643333333333326	5.859866666666666	1
818.7986520455221	0.07323333333333326	5.752933333333334	1
818.7986520455221	0.07189999999999994	5.747599999999999	1
819.7908570934716	0.06739999999999992	5.6408	1
819.7908570934716	0.0681666666666666	5.6798666666666655	1
820.592892909382	0.07093333333333325	5.789733333333333	1
820.592892909382	0.07093333333333325	5.707066666666666	1
820.8265498116907	0.06703333333333326	6.003866666666666	1
820.8265498116907	0.0670666666666666	6.003866666666666	1
820.8265498116907	0.0686666666666666	6.2358666666666664	1
821.301525674105	0.06753333333333325	6.2707999999999995	1
821.301525674105	0.0666666666666666	6.122133333333334	1
821.6292771892787	0.06403333333333325	6.102666666666667	1
821.6292771892787	0.06919999999999993	6.1735999999999995	1
821.6292771892787	0.0686666666666666	6.198933333333334	1
821.7996055009669	0.0656666666666666	5.938266666666666	1
821.7996055009669	0.07026666666666659	5.967866666666667	1
822.2255887430069	0.07026666666666659	6.104133333333334	1
822.2255887430069	0.06533333333333327	6.346666666666668	1
822.2255887430069	0.06773333333333326	6.346666666666668	1
822.5264111320515	0.06879999999999992	6.314533333333333	1
822.5264111320515	0.06473333333333327	6.368933333333334	1
822.6958874801308	0.06863333333333327	6.354800000000001	1
822.6958874801308	0.07116666666666659	6.0498666666666665	1
823.7342180777607	0.06493333333333326	6.141733333333334	1
823.7342180777607	0.0690666666666666	6.061066666666666	1
823.7342180777607	0.06913333333333326	6.092533333333333	1
824.1416040529251	0.07009999999999993	6.249733333333333	1
824.1416040529251	0.0691666666666666	6.357600000000001	1
824.3389839794288	0.0691666666666666	6.397733333333334	1
824.3389839794288	0.06619999999999993	6.234933333333333	1
824.3389839794288	0.06853333333333325	6.234933333333333	1
824.7113881205039	0.0693666666666666	6.490666666666666	1
824.7113881205039	0.07059999999999993	6.518933333333333	1
825.2157668295896	0.06803333333333325	6.380933333333333	1
825.2157668295896	0.06809999999999992	6.360800000000001	1
825.2157668295896	0.06559999999999992	6.3928	1
825.6487810958729	0.06696666666666659	6.278133333333333	1
825.6487810958729	0.06269999999999992	6.3057333333333325	1
825.7548479708338	0.06893333333333326	6.384533333333333	1
825.7548479708338	0.06893333333333326	6.544533333333334	1
825.7548479708338	0.06393333333333326	6.597200000000001	1
825.95847803856	0.06843333333333325	6.597200000000001	1
825.95847803856	0.062033333333333246	6.573066666666668	1
826.0619533578243	0.06633333333333326	6.378533333333334	1
826.0619533578243	0.0647666666666666	6.239333333333334	1
826.8685617101373	0.06643333333333326	6.617466666666667	1
826.8685617101373	0.06396666666666659	6.378933333333334	1
826.8685617101373	0.06359999999999992	6.3554666666666675	1
827.177396289494	0.06969999999999991	6.140533333333335	1
827.177396289494	0.06523333333333327	6.336266666666667	1
827.9862471290038	0.0667666666666666	6.4708	1
827.9862471290038	0.0667666666666666	6.280266666666666	1
827.9862471290038	0.06489999999999993	6.280266666666666	1
827.9863077193329	0.06786666666666659	6.280133333333334	1
827.9863077193329	0.06779999999999993	6.3740000000000006	1
828.2517192298855	0.06809999999999992	6.683466666666667	1
828.2517192298855	0.06503333333333326	6.547466666666667	1
828.2517192298855	0.06423333333333327	6.488133333333334	1
828.6985070594832	0.06819999999999993	6.5818666666666665	1
828.6985070594832	0.06683333333333326	6.491733333333333	1
829.3121561283272	0.06123333333333325	6.455333333333334	1
829.3121561283272	0.06863333333333325	6.5570666666666675	1
829.3121561283272	0.06863333333333325	6.516133333333334	1
829.4143144192648	0.06683333333333326	6.5092	1
829.4143144192648	0.06573333333333325	6.5092	1
829.7259157904776	0.06609999999999992	6.659466666666667	1
829.7259157904776	0.06609999999999992	6.753866666666666	1
830.1322858231027	0.06583333333333326	6.588933333333333	1
830.1322858231027	0.06573333333333325	6.550800000000001	1
830.1322858231027	0.06873333333333326	6.498	1
830.5403006099027	0.06346666666666659	6.737733333333334	1
830.5403006099027	0.06353333333333328	6.838133333333333	1
830.9487611407885	0.0642666666666666	6.693466666666667	1
830.9487611407885	0.06969999999999993	6.439733333333334	1
830.9487611407885	0.06969999999999993	6.509466666666667	1
831.3614275021832	0.06683333333333326	6.916933333333333	1
831.3614275021832	0.06893333333333326	6.916933333333333	1
831.5659183288028	0.06793333333333326	6.8928	1
831.5659183288028	0.07053333333333325	6.548266666666667	1
831.5659183288028	0.0623666666666666	6.420266666666668	1
831.7696573086937	0.06933333333333326	6.407200000000001	1
831.7696573086937	0.07023333333333326	6.8484	1
832.1832344126832	0.06633333333333326	6.92	1
832.1832344126832	0.0664666666666666	6.908133333333332	1
832.697299835114	0.06499999999999993	6.704533333333334	1
832.697299835114	0.06803333333333325	6.750533333333333	1
832.697299835114	0.06803333333333325	6.684	1
833.1043720509566	0.06329999999999994	6.684	1
833.1043720509566	0.06509999999999994	6.7048000000000005	1
833.3071747130891	0.07159999999999991	6.890666666666666	1
833.3071747130891	0.06896666666666659	6.844399999999999	1
833.3071747130891	0.06909999999999993	6.5927999999999995	1
833.7240149337123	0.06673333333333327	6.434666666666667	1
833.7240149337123	0.06876666666666659	6.5894666666666675	1
834.2860719243808	0.06149999999999993	6.599333333333334	1
834.2860719243808	0.06506666666666658	6.648533333333333	1
834.2860719243808	0.06489999999999992	6.498799999999999	1
834.552308044258	0.06489999999999992	6.4442666666666675	1
834.552308044258	0.06786666666666659	6.565866666666666	1
835.3795011913118	0.06446666666666659	6.565866666666666	1
835.3795011913118	0.07033333333333326	6.509600000000001	1
835.3795011913118	0.06636666666666659	6.538799999999999	1
835.3796234115589	0.0685666666666666	6.520666666666666	1
835.3796234115589	0.07013333333333326	6.5018666666666665	1
835.7937536004844	0.07406666666666659	7.0396	1
835.7937536004844	0.07413333333333325	7.045333333333332	1
836.2091221675896	0.07553333333333324	6.976266666666667	1
836.2091221675896	0.07779999999999991	6.885333333333333	1
836.2091221675896	0.0847666666666666	6.913333333333333	1
837.0430090624276	0.0847666666666666	6.754266666666666	1
837.0430090624276	0.08989999999999992	6.760266666666666	1
837.0430834909636	0.08079999999999991	6.760266666666666	1
837.0430834909636	0.0843999999999999	6.7888	1
837.0430834909636	0.09186666666666658	6.781866666666668	1
837.2478527276945	0.08873333333333325	6.876666666666667	1
837.2478527276945	0.09256666666666659	7.004399999999999	1
837.6650625450892	0.09823333333333324	7.0502666666666665	1
837.6650625450892	0.10703333333333323	7.051066666666667	1
838.0800621497752	0.10923333333333322	7.117333333333333	1
838.0800621497752	0.10493333333333323	6.867733333333333	1
838.0800621497752	0.1117999999999999	6.7965333333333335	1
838.394246354186	0.1117999999999999	6.8512	1
838.394246354186	0.12116666666666655	7.236666666666666	1
839.232983633865	0.13186666666666652	7.236666666666666	1
839.232983633865	0.14236666666666656	7.258933333333334	1
839.232983633865	0.1395333333333332	6.870799999999999	1
839.3376623989506	0.14283333333333323	6.9252	1
839.3376623989506	0.15279999999999988	7.115600000000001	1
839.3382314298974	0.15649999999999986	7.308133333333332	1
839.3382314298974	0.15336666666666654	7.110399999999999	1
839.3382314298974	0.1642333333333332	6.795333333333333	1
839.7555301452898	0.16249999999999987	6.719466666666666	1
839.7555301452898	0.21309999999999985	7.133333333333334	1
840.489047329227	0.21309999999999985	7.239333333333334	1
840.489047329227	0.22053333333333322	7.1597333333333335	1
840.489047329227	0.21326666666666655	7.1597333333333335	1
840.908267222208	0.22489999999999985	6.8267999999999995	1
840.908267222208	0.2232999999999999	6.76	1
840.9091239727951	0.22639999999999985	6.694933333333332	1
840.9091239727951	0.2336333333333332	6.687733333333332	1
841.3286783399714	0.25106666666666655	6.9932	1
841.3286783399714	0.2575333333333332	6.972133333333335	1
841.3286783399714	0.2676333333333332	6.803866666666667	1
841.5403475028346	0.2696666666666666	6.841066666666667	1
841.5403475028346	0.2696666666666666	6.9193333333333324	1
841.854638261509	0.2875333333333332	6.8764	1
841.854638261509	0.3078333333333333	6.8764	1
841.854638261509	0.31546666666666656	6.878799999999999	1
842.3822567463347	0.3227666666666666	6.589733333333333	1
842.3822567463347	0.3723666666666666	6.8228	1
842.6942911439266	0.3897999999999999	6.8709333333333324	1
842.6942911439266	0.4177333333333333	6.9856	1
842.6942911439266	0.4291666666666666	6.7678666666666665	1
843.1168646176341	0.5158333333333333	7.061333333333334	1
843.1168646176341	0.5326666666666665	7.305999999999999	1
843.2237932960562	0.5440999999999999	7.244133333333332	1
843.2237932960562	0.5440999999999999	7.042	1
843.6466709650055	0.5465666666666665	6.921733333333332	1
843.6466709650055	0.5568	6.921733333333332	1
843.6466709650055	0.6130999999999999	6.961066666666667	1
844.6001637814558	0.6061999999999999	5.434266666666667	1
844.6001637814558	0.5159999999999999	3.979733333333334	1
844.600040366139	0.5125	3.8833333333333324	1
844.600040366139	0.48566666666666664	3.5247999999999995	1
844.600040366139	0.4073666666666665	2.5716	1
844.600040366139	0.4043333333333332	2.5169333333333332	1
844.600040366139	0.3908999999999999	2.3433333333333333	1
843.4325049891169	0.4294666666666666	6.742	1
842.3818007857233	0.41876666666666656	6.9304	1
842.3818007857233	0.3748333333333332	6.845599999999999	1
841.8570209116622	0.36833333333333323	6.7914666666666665	1
841.8570209116622	0.31763333333333327	6.712133333333334	1
841.8570209116622	0.31139999999999984	6.837466666666666	1
841.540410617678	0.2941666666666666	6.921733333333332	1
841.540410617678	0.2941666666666666	6.956933333333333	1
841.3287656618635	0.29599999999999993	6.906000000000001	1
841.3287656618635	0.27556666666666657	6.906000000000001	1
841.3287656618635	0.2715999999999999	6.987866666666667	1
840.9087689575545	0.2570999999999999	7.084	1
840.9087689575545	0.23929999999999987	6.777733333333334	1
840.908230085783	0.2345999999999999	6.763066666666667	1
840.908230085783	0.2226333333333332	7.012266666666666	1
840.4893316311319	0.21486666666666654	7.222933333333334	1
840.4893316311319	0.20956666666666654	7.2548	1
840.4893316311319	0.18329999999999985	6.808933333333334	1
839.7557300441144	0.18329999999999985	6.8031999999999995	1
839.7557300441144	0.17289999999999986	7.142666666666667	1
839.33686630339	0.1645333333333332	7.142666666666667	1
839.33686630339	0.1553333333333332	7.290666666666666	1
839.33686630339	0.1548333333333332	7.1622666666666674	1
839.2342936018694	0.1496333333333332	6.789199999999999	1
839.2342936018694	0.14486666666666656	6.764933333333334	1
838.3951801591908	0.1542333333333332	6.963466666666666	1
838.3951801591908	0.1184999999999999	6.9332	1
838.3951801591908	0.11776666666666656	6.834666666666667	1
838.1881212245318	0.1076333333333332	6.845866666666668	1
838.1881212245318	0.10606666666666657	6.8296	1
837.9784911244693	0.10606666666666657	7.0504000000000016	1
837.9784911244693	0.10619999999999992	7.0504000000000016	1
837.9784911244693	0.09743333333333325	6.862933333333333	1
837.459958354958	0.09289999999999993	6.926666666666667	1
837.459958354958	0.08719999999999992	6.884133333333333	1
837.0416253588254	0.08643333333333324	6.945866666666667	1
837.0416253588254	0.09089999999999991	6.950266666666667	1
837.1457086465	0.08716666666666657	6.969466666666667	1
837.1457086465	0.09016666666666659	6.912266666666667	1
837.1457086465	0.08219999999999991	6.774666666666667	1
836.7267938327857	0.07629999999999992	6.7848	1
836.7267938327857	0.07629999999999992	6.864533333333332	1
835.7943267867956	0.08079999999999991	6.916	1
835.7943267867956	0.07696666666666659	6.916	1
835.7943267867956	0.07253333333333326	6.992800000000001	1
835.7940054375849	0.07213333333333326	7.061066666666665	1
835.7940054375849	0.07069999999999992	6.887866666666666	1
835.3804426836082	0.07093333333333325	6.601866666666667	1
835.3804426836082	0.06793333333333326	6.6008000000000004	1
835.3804426836082	0.06793333333333325	6.668533333333333	1
834.8639575138529	0.06619999999999993	6.635333333333333	1
834.8639575138529	0.07066666666666659	6.5056	1
834.5527797221625	0.07073333333333326	6.515866666666667	1
834.5527797221625	0.07073333333333326	6.485466666666667	1
834.5527797221625	0.07019999999999994	6.476800000000001	1
833.934145951579	0.06479999999999993	6.476800000000001	1
833.934145951579	0.06919999999999993	6.513866666666668	1
833.3761910715913	0.0672666666666666	6.452400000000001	1
833.3761910715913	0.06603333333333326	6.752266666666666	1
833.3097270417129	0.06529999999999993	6.806533333333333	1
833.3097270417129	0.06433333333333327	6.862933333333333	1
833.3097270417129	0.06386666666666659	6.577466666666667	1
832.6965457447985	0.06496666666666658	6.726266666666667	1
832.6965457447985	0.0646666666666666	6.726933333333334	1
832.183163199147	0.06379999999999991	6.757066666666666	1
832.183163199147	0.06379999999999991	6.92	1
832.183163199147	0.06703333333333326	6.92	1
831.7715443240513	0.0680666666666666	6.916666666666667	1
831.7715443240513	0.0667666666666666	6.361466666666669	1
831.5657683378498	0.06699999999999992	6.358000000000001	1
831.5657683378498	0.06886666666666659	6.438800000000001	1
831.5657683378498	0.06449999999999993	6.538799999999999	1
831.0511307321805	0.06999999999999992	6.711333333333334	1
831.0511307321805	0.07149999999999992	6.735866666666666	1
830.5400642986165	0.07013333333333324	6.725466666666666	1
830.5400642986165	0.06533333333333326	6.903466666666667	1
830.5400642986165	0.06533333333333326	6.919866666666665	1
830.5391012862955	0.06343333333333326	6.919866666666665	1
830.5391012862955	0.0681666666666666	6.821466666666667	1
830.2218753191673	0.06156666666666659	6.4610666666666665	1
830.2218753191673	0.06733333333333326	6.475200000000001	1
829.5156765878052	0.06989999999999992	6.692	1
829.5156765878052	0.07173333333333325	6.688000000000001	1
829.5156765878052	0.07083333333333326	6.681733333333333	1
829.3174050426248	0.06703333333333326	6.613866666666667	1
829.3174050426248	0.0691666666666666	6.454266666666667	1
828.7999138019268	0.0690666666666666	6.452133333333333	1
828.7999138019268	0.0690666666666666	6.6277333333333335	1
828.7999138019268	0.06593333333333326	6.6808	1
828.5983621416699	0.06976666666666659	6.6808	1
828.5983621416699	0.06843333333333326	6.4181333333333335	1
827.9899714396188	0.06529999999999993	6.4	1
827.9899714396188	0.06846666666666659	6.337199999999999	1
827.9899714396188	0.06633333333333326	6.2838666666666665	1
827.990291350744	0.06676666666666659	6.280799999999999	1
827.990291350744	0.06836666666666659	6.4825333333333335	1
827.990291350744	0.07153333333333327	6.214266666666666	1
827.990291350744	0.0649666666666666	6.349066666666666	1
827.990291350744	0.0649666666666666	6.372399999999999	1
826.7706525814692	0.06693333333333326	6.488533333333333	1
826.7706525814692	0.06763333333333325	6.488533333333333	1
826.0589206508317	0.0672666666666666	6.171200000000001	1
826.0589206508317	0.06339999999999993	6.3108	1
825.7162080202306	0.06596666666666659	6.331200000000001	1
825.7162080202306	0.06449999999999993	6.29	1
825.7162080202306	0.06669999999999994	6.1597333333333335	1
825.5510911457731	0.07013333333333324	6.2284	1
825.5510911457731	0.07359999999999993	6.1932	1
824.8086804086789	0.06446666666666659	6.494933333333333	1
824.8086804086789	0.06536666666666659	6.278933333333333	1
824.8086804086789	0.06536666666666659	6.382266666666666	1
824.7094740873711	0.06213333333333326	6.507733333333334	1
824.7094740873711	0.06999999999999992	6.507733333333334	1
824.3101110876796	0.06639999999999992	6.334266666666665	1
824.3101110876796	0.06799999999999992	6.257333333333333	1
824.3101110876796	0.06353333333333326	6.327466666666667	1
823.8616643092954	0.0642666666666666	6.365466666666668	1
823.8616643092954	0.06809999999999992	6.252133333333334	1
823.7342286493474	0.0675666666666666	6.132266666666667	1
823.7342286493474	0.07159999999999991	6.108933333333333	1
823.7342286493474	0.06776666666666659	6.102799999999999	1
823.4988030986807	0.06859999999999992	6.0612	1
823.4988030986807	0.06859999999999992	6.280800000000001	1
822.5271623389607	0.06683333333333326	6.229733333333334	1
822.5271623389607	0.0709666666666666	6.229733333333334	1
822.2285908486772	0.0680666666666666	6.230933333333334	1
822.2285908486772	0.06609999999999992	6.3841333333333345	1
822.2285908486772	0.0663666666666666	6.2986666666666675	1
821.8946714626339	0.06769999999999993	6.014666666666667	1
821.8946714626339	0.0654666666666666	5.9448	1
821.6272504818838	0.06533333333333327	6.068933333333333	1
821.6272504818838	0.06963333333333326	6.0632	1
821.6272504818838	0.06756666666666658	6.035466666666666	1
820.990063755083	0.06756666666666658	6.238933333333333	1
820.990063755083	0.06479999999999993	6.132533333333333	1
820.8275467087365	0.06583333333333326	6.132533333333333	1
820.8275467087365	0.06973333333333326	5.909866666666667	1
820.8275467087365	0.06439999999999993	5.640133333333332	1
820.4258600209479	0.06353333333333326	5.639199999999999	1
820.4258600209479	0.06879999999999993	5.767599999999999	1
819.6922648879096	0.0665666666666666	5.630133333333331	1
819.6922648879096	0.06433333333333326	5.734266666666666	1
819.6922648879096	0.06483333333333326	5.532133333333333	1
818.734742720266	0.06459999999999992	5.946	1
818.734742720266	0.06799999999999992	5.958266666666667	1
818.5969533818769	0.06799999999999992	5.96	1
818.5969533818769	0.0671666666666666	5.944133333333333	1
818.3331431570557	0.06766666666666658	5.944133333333333	1
818.3331431570557	0.07049999999999992	5.644133333333333	1
818.3331431570557	0.07083333333333326	5.826266666666666	1
817.5130631874249	0.06869999999999993	5.628266666666667	1
817.5130631874249	0.0691666666666666	5.596266666666666	1
817.4426196065248	0.06643333333333326	5.711333333333334	1
817.4426196065248	0.07026666666666659	5.7976	1
817.4426196065248	0.06933333333333325	5.6536	1
816.5545361246188	0.06586666666666659	5.666	1
816.5545361246188	0.06586666666666659	5.4475999999999996	1
816.252139061592	0.06543333333333326	5.523066666666667	1
816.252139061592	0.07173333333333325	5.523066666666667	1
816.252139061592	0.06793333333333325	5.5932	1
815.3320446787236	0.06903333333333325	5.504266666666666	1
815.3320446787236	0.06879999999999992	5.512	1
815.2728944016602	0.07179999999999992	5.517333333333332	1
815.2728944016602	0.06683333333333326	5.556666666666666	1
815.2728944016602	0.06563333333333325	5.552799999999999	1
814.9719151617016	0.06453333333333326	5.286266666666667	1
814.9719151617016	0.06563333333333325	5.244	1
814.743026182276	0.07019999999999993	5.345466666666666	1
814.743026182276	0.07019999999999993	5.3949333333333325	1
814.1601239219942	0.06826666666666659	5.378799999999999	1
814.1601239219942	0.06129999999999993	5.378799999999999	1
814.1601239219942	0.0661666666666666	5.470533333333333	1
813.7907504907935	0.06936666666666659	5.409733333333333	1
813.7907504907935	0.06639999999999992	5.6864	1
813.075249574565	0.06869999999999993	5.733066666666667	1
813.075249574565	0.0656666666666666	5.638266666666666	1
813.075249574565	0.06976666666666659	5.698533333333333	1
813.0724208445966	0.06853333333333325	5.731466666666667	1
813.0724208445966	0.06963333333333327	5.670533333333333	1
811.9323616284432	0.06579999999999994	5.1862666666666675	1
811.9323616284432	0.06579999999999994	5.558933333333333	1
811.9323616284432	0.06729999999999992	5.558933333333333	1
811.8047005496529	0.07023333333333326	5.595199999999999	1
811.8047005496529	0.07009999999999993	5.7076	1
811.8038555614245	0.07289999999999992	5.758266666666667	1
811.8038555614245	0.06889999999999992	5.7572	1
811.8038555614245	0.06773333333333326	5.4032	1
811.4079236474524	0.07036666666666659	5.350933333333333	1
811.4079236474524	0.06843333333333326	5.418666666666667	1
811.1517538713069	0.06886666666666659	5.602266666666666	1
811.1517538713069	0.06893333333333326	5.673066666666665	1
811.1517538713069	0.06893333333333326	5.377199999999998	1
810.6241525299026	0.06989999999999992	5.541199999999999	1
810.6241525299026	0.06999999999999992	5.541199999999999	1
810.1436840025164	0.07139999999999992	5.537599999999999	1
810.1436840025164	0.07023333333333324	5.606666666666666	1
809.6853458197551	0.0670666666666666	5.684933333333333	1
809.6853458197551	0.06739999999999992	5.806	1
809.6853458197551	0.0701666666666666	5.678133333333333	1
809.2042662549841	0.0656666666666666	5.403333333333333	1
809.2042662549841	0.07179999999999992	5.568933333333333	1
808.3292213391661	0.06659999999999994	5.683999999999999	1
808.3292213391661	0.06659999999999994	5.800400000000001	1
808.3292213391661	0.06809999999999992	5.706266666666666	1
808.2356290283916	0.07279999999999993	5.706266666666666	1
808.2356290283916	0.07079999999999992	5.5469333333333335	1
807.9446932733211	0.06876666666666659	5.577999999999999	1
807.9446932733211	0.07309999999999993	5.643999999999999	1
807.9446932733211	0.06689999999999993	5.5916	1
807.5597659609357	0.06853333333333325	5.635466666666665	1
807.5597659609357	0.06979999999999992	5.937866666666666	1
807.1698564169737	0.06843333333333326	5.720266666666666	1
807.1698564169737	0.06909999999999993	5.587333333333332	1
807.1698564169737	0.06799999999999992	5.7350666666666665	1
806.9852167732232	0.06799999999999992	5.8545333333333325	1
806.9852167732232	0.06693333333333326	5.8545333333333325	1
806.3042642010561	0.07316666666666659	5.812266666666666	1
806.3042642010561	0.07126666666666659	6.102400000000001	1
806.3042642010561	0.0691666666666666	5.996933333333334	1
805.9205779850267	0.06839999999999992	5.368133333333334	1
805.9205779850267	0.0717666666666666	5.322666666666667	1
805.056067348468	0.06703333333333326	5.791466666666666	1
805.056067348468	0.06879999999999993	5.9366666666666665	1
804.9621708765733	0.06603333333333325	5.786666666666667	1
804.9621708765733	0.06426666666666658	5.670933333333333	1
804.9621708765733	0.06426666666666658	5.521199999999999	1
804.8667430126538	0.0658666666666666	5.486	1
804.8667430126538	0.06583333333333326	5.486	1
804.8667430126538	0.0654666666666666	5.775866666666667	1
804.8667430126538	0.06039999999999993	5.748666666666667	1
804.8667430126538	0.0666666666666666	5.6743999999999994	1
804.8667430126538	0.06709999999999992	5.6324	1
804.8667430126538	0.06979999999999992	5.1175999999999995	1
803.715358860199	0.07239999999999992	4.816933333333333	1
803.715358860199	0.07306666666666659	4.779333333333334	1
803.715358860199	0.06469999999999992	4.026666666666666	1
