wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
825.7146827076652	0.06493333333333325	6.421600000000001	1
826.054315671092	0.06853333333333325	6.4569333333333345	1
826.054315671092	0.06636666666666659	6.4569333333333345	1
826.054315671092	0.06543333333333327	6.2852	1
826.3608639544619	0.06553333333333325	6.144266666666668	1
826.3608639544619	0.06719999999999991	6.3676	1
826.3608639544619	0.07139999999999992	6.400133333333335	1
826.3608639544619	0.06613333333333327	6.216266666666667	1
826.3608639544619	0.06853333333333325	6.279866666666667	1
827.9862151955246	0.06606666666666659	6.338933333333334	1
827.9862151955246	0.06753333333333325	6.467333333333333	1
827.9862151955246	0.06753333333333325	6.308933333333333	1
827.9874097902706	0.06943333333333325	6.281199999999999	1
827.9874097902706	0.06709999999999992	6.281199999999999	1
827.9874097902706	0.06846666666666659	6.3857333333333335	1
828.4964171433074	0.06809999999999992	6.2844	1
828.4964171433074	0.06833333333333325	6.360266666666668	1
828.4964171433074	0.06603333333333326	6.380400000000001	1
828.8044239624337	0.06909999999999993	6.415466666666668	1
828.8044239624337	0.07039999999999992	6.415066666666667	1
828.8044239624337	0.0674666666666666	6.503333333333333	1
829.4129563854482	0.06413333333333326	6.584800000000001	1
829.4129563854482	0.06949999999999994	6.551466666666667	1
829.4129563854482	0.06949999999999994	6.545733333333333	1
829.5189526650182	0.06836666666666659	6.655333333333333	1
829.5189526650182	0.06559999999999992	6.655333333333333	1
830.0279093994144	0.0685666666666666	6.485333333333333	1
830.0279093994144	0.06489999999999993	6.474266666666668	1
830.0279093994144	0.0682666666666666	6.770133333333333	1
830.5375237010006	0.0715666666666666	6.527733333333334	1
830.5375237010006	0.06789999999999992	6.603866666666667	1
830.5375237010006	0.06776666666666659	6.7636	1
830.9493831965403	0.06456666666666659	6.976000000000001	1
830.9493831965403	0.06643333333333326	6.6788	1
830.9493831965403	0.06733333333333325	6.582933333333333	1
831.1477498642553	0.06733333333333325	6.7459999999999996	1
831.1477498642553	0.06549999999999992	6.4692	1
831.1477498642553	0.06513333333333327	6.4692	1
831.7717156008761	0.06813333333333325	6.424266666666667	1
831.7717156008761	0.0670666666666666	6.391066666666668	1
831.7717156008761	0.06843333333333326	6.372133333333334	1
832.1805728924514	0.06709999999999991	6.440266666666668	1
832.1805728924514	0.06419999999999992	6.918133333333332	1
832.1805728924514	0.06323333333333325	6.875066666666666	1
832.6937893344152	0.06823333333333326	6.688133333333333	1
832.6937893344152	0.06359999999999992	6.773866666666667	1
833.1026291365858	0.0671666666666666	6.7822666666666676	1
833.1026291365858	0.0671666666666666	6.7124	1
833.1026291365858	0.06663333333333327	6.7124	1
833.4152967133559	0.06579999999999994	6.769466666666667	1
833.4152967133559	0.06766666666666658	6.444533333333334	1
833.4152967133559	0.07036666666666659	6.418666666666668	1
833.9347660360793	0.06749999999999994	6.430266666666668	1
833.9347660360793	0.06683333333333326	6.541733333333334	1
833.9347660360793	0.0662666666666666	6.556266666666667	1
834.2408656159912	0.06523333333333327	6.548533333333334	1
834.2408656159912	0.06533333333333326	6.414133333333334	1
834.2408656159912	0.0654666666666666	6.422533333333334	1
834.8613194374708	0.0654666666666666	6.627866666666667	1
834.8613194374708	0.06633333333333326	6.750666666666666	1
834.8613194374708	0.07439999999999992	6.750666666666666	1
835.423399309721	0.06983333333333325	6.7969333333333335	1
835.423399309721	0.07199999999999993	6.837466666666666	1
835.7973515994003	0.06659999999999992	6.853066666666667	1
835.7973515994003	0.07233333333333325	7.028266666666667	1
835.7973515994003	0.07179999999999992	6.971066666666665	1
836.3101089416241	0.07793333333333326	6.930266666666666	1
836.3101089416241	0.07903333333333325	7.127599999999999	1
836.3101089416241	0.07946666666666659	6.781066666666666	1
837.0419941801982	0.0796666666666666	6.6444	1
837.0419941801982	0.0796666666666666	6.8348	1
837.0419941801982	0.08949999999999991	7.153999999999999	1
837.1451231585552	0.09056666666666659	7.153999999999999	1
837.1451231585552	0.09023333333333323	7.094133333333333	1
837.1451231585552	0.09319999999999991	7.058533333333333	1
835.9281074104064	0.08796666666666657	7.005200000000001	1
835.9281074104064	0.09693333333333325	6.993733333333333	1
835.9281074104064	0.10516666666666658	6.952933333333334	1
837.7660809541054	0.10469999999999989	6.920533333333333	1
837.7660809541054	0.10806666666666657	6.969333333333334	1
837.7660809541054	0.10809999999999988	6.9458666666666655	1
838.2896011950932	0.10809999999999988	7.021333333333335	1
838.2896011950932	0.11476666666666657	6.922266666666667	1
838.2896011950932	0.1164999999999999	6.922266666666667	1
838.8139677141803	0.12369999999999988	6.954133333333332	1
838.8139677141803	0.13536666666666655	7.146533333333333	1
839.2303377240988	0.14119999999999988	7.018666666666666	1
839.2303377240988	0.1457999999999999	6.883333333333334	1
839.2303377240988	0.1498333333333332	7.172933333333334	1
839.4389890797169	0.15179999999999988	7.074266666666666	1
839.4389890797169	0.1589333333333332	6.928399999999998	1
839.4389890797169	0.16239999999999985	6.790533333333333	1
839.7546653099396	0.15946666666666653	6.734133333333332	1
839.7546653099396	0.15946666666666653	7.069066666666666	1
839.7546653099396	0.1869999999999999	6.851466666666667	1
840.5921977242057	0.21006666666666654	6.851466666666667	1
840.5921977242057	0.20963333333333323	6.7504	1
840.5921977242057	0.22366666666666654	6.784133333333332	1
841.0136546809656	0.23179999999999987	6.755733333333333	1
841.0136546809656	0.2297666666666666	6.942933333333333	1
841.0136546809656	0.25793333333333324	7.110133333333334	1
841.3270412563326	0.27186666666666653	7.054266666666666	1
841.3270412563326	0.27053333333333324	6.977333333333333	1
841.3270412563326	0.2668666666666666	6.642	1
841.5307075595025	0.2763333333333332	6.770666666666667	1
841.5307075595025	0.2763333333333332	6.6589333333333345	1
841.8563850408023	0.2979333333333332	6.916266666666665	1
841.8563850408023	0.3188666666666666	6.916266666666665	1
841.8563850408023	0.35766666666666663	6.7965333333333335	1
842.4846780787366	0.35556666666666653	6.762133333333334	1
842.4846780787366	0.39043333333333324	6.757200000000001	1
842.4846780787366	0.3920999999999999	6.710266666666667	1
843.222225941496	0.42806666666666654	6.679999999999999	1
843.222225941496	0.5191666666666666	7.148933333333335	1
843.222225941496	0.5345333333333332	7.24	1
843.2225180285121	0.5356333333333332	7.201466666666667	1
843.2225180285121	0.5276666666666665	7.158800000000001	1
843.2225180285121	0.5276666666666665	6.974266666666666	1
843.7491552418206	0.6069333333333333	6.877066666666666	1
843.7491552418206	0.6426666666666665	6.877066666666666	1
843.7491552418206	0.6073	5.2536	1
844.5954974445276	0.5573999999999999	4.3572	1
844.5954974445276	0.4166666666666666	2.652133333333333	1
844.5954974445276	0.4014333333333332	2.5033333333333334	1
844.9158214737488	0.41176666666666656	2.4710666666666663	1
844.9158214737488	0.39483333333333326	2.4504	1
844.917477615005	0.4057999999999999	2.437333333333333	1
844.917477615005	0.3644333333333332	2.167466666666667	1
844.917477615005	0.3320999999999999	1.8866666666666667	1
843.6466136575574	0.5530666666666665	7.237466666666666	1
842.906354951786	0.4950666666666666	7.125466666666666	1
842.906354951786	0.43333333333333324	6.687733333333334	1
842.906354951786	0.4223333333333332	6.617466666666667	1
842.3818979619281	0.3770666666666666	6.6466666666666665	1
842.3818979619281	0.3561999999999999	6.7110666666666665	1
842.3818979619281	0.3561999999999999	6.804666666666667	1
841.8560347283133	0.3110333333333333	6.84	1
841.8560347283133	0.3192999999999999	6.84	1
841.8560347283133	0.3173999999999999	6.843466666666666	1
841.4360359615682	0.2627333333333332	6.527733333333333	1
841.4360359615682	0.2638333333333332	6.5788	1
841.4360359615682	0.27413333333333323	6.828666666666666	1
841.0127004993501	0.24516666666666656	7.088133333333333	1
841.0127004993501	0.25179999999999986	7.161333333333332	1
840.9084097621206	0.24116666666666656	7.012666666666667	1
840.9084097621206	0.2323333333333332	6.8572	1
840.9084097621206	0.2128999999999999	7.017466666666666	1
840.592216390591	0.2128999999999999	6.7304	1
840.592216390591	0.21346666666666655	7.018933333333333	1
840.592216390591	0.1982999999999999	7.018933333333333	1
839.7546483525648	0.16926666666666657	6.76	1
839.7546483525648	0.16239999999999985	6.720266666666666	1
839.7546483525648	0.14866666666666656	6.904133333333334	1
839.4396236574719	0.15226666666666655	6.922266666666666	1
839.4396236574719	0.1555333333333332	7.0696	1
839.4396236574719	0.15046666666666655	7.139866666666666	1
838.8155656720016	0.14726666666666655	7.192799999999999	1
838.8155656720016	0.12486666666666656	7.0256	1
838.8155656720016	0.1210999999999999	6.9901333333333335	1
838.1845915137077	0.1210999999999999	7.010533333333333	1
838.1845915137077	0.1162999999999999	6.893866666666666	1
838.1845915137077	0.10426666666666658	6.893866666666666	1
837.9774346948274	0.10743333333333323	7.1152	1
837.9774346948274	0.10353333333333324	6.920133333333333	1
837.4576411160028	0.09636666666666657	6.958266666666665	1
837.4576411160028	0.09163333333333325	7.0188	1
837.4576411160028	0.09299999999999992	7.027599999999999	1
837.1451654381844	0.08946666666666658	7.079066666666668	1
837.1451654381844	0.0872999999999999	7.115066666666666	1
837.1451654381844	0.08693333333333325	7.128933333333334	1
837.0427759633164	0.08579999999999992	7.046666666666667	1
837.0427759633164	0.08579999999999992	6.783866666666667	1
837.0427759633164	0.08649999999999991	6.6378666666666675	1
836.6239147277817	0.08413333333333324	6.6378666666666675	1
836.6239147277817	0.08693333333333324	6.686133333333334	1
836.6239147277817	0.07999999999999993	7.024266666666666	1
835.792127013692	0.07129999999999992	6.612533333333333	1
835.792127013692	0.07516666666666659	6.979866666666667	1
835.792127013692	0.06846666666666659	6.994133333333332	1
835.6184611274259	0.06869999999999993	6.842666666666667	1
835.6184611274259	0.06603333333333326	6.758666666666667	1
834.8635635244719	0.07023333333333324	6.7936000000000005	1
834.8635635244719	0.06606666666666659	6.683733333333333	1
834.8635635244719	0.06606666666666659	6.6550666666666665	1
834.2418283859395	0.06839999999999993	6.6550666666666665	1
834.2418283859395	0.0686666666666666	6.5712	1
834.2418283859395	0.06769999999999993	6.563466666666667	1
833.9324305898396	0.06696666666666659	6.5424	1
833.9324305898396	0.07099999999999992	6.547466666666667	1
833.9324305898396	0.06586666666666659	6.5084	1
833.3071946048585	0.06559999999999992	6.655733333333333	1
833.3071946048585	0.0648666666666666	6.868266666666667	1
833.3071946048585	0.0670666666666666	6.839600000000001	1
833.005077501235	0.06239999999999993	6.879066666666666	1
833.005077501235	0.06239999999999993	6.8864	1
833.005077501235	0.06533333333333327	6.745733333333334	1
833.005077501235	0.06993333333333325	6.745733333333334	1
833.005077501235	0.06253333333333326	6.8428	1
833.005077501235	0.06519999999999992	6.909199999999999	1
831.7692461990044	0.06523333333333325	6.6408	1
831.7692461990044	0.0648666666666666	6.373466666666668	1
831.5642251812101	0.06793333333333326	6.401733333333334	1
831.5642251812101	0.06639999999999993	6.455466666666668	1
831.5642251812101	0.06829999999999993	6.4934666666666665	1
830.9476507412378	0.07049999999999992	6.361466666666669	1
830.9476507412378	0.06793333333333326	6.575333333333334	1
830.9476507412378	0.06793333333333326	6.793066666666667	1
830.5376023580853	0.0712666666666666	6.793066666666667	1
830.5376023580853	0.0681666666666666	6.682400000000001	1
830.5376023580853	0.06653333333333326	6.354133333333334	1
829.918598085229	0.06776666666666659	6.565866666666667	1
829.918598085229	0.06696666666666659	6.416400000000001	1
829.918598085229	0.06699999999999993	6.534400000000001	1
829.518080627443	0.07016666666666659	6.689066666666666	1
829.518080627443	0.0670666666666666	6.735733333333332	1
829.518080627443	0.06333333333333326	6.681466666666667	1
829.3137728570888	0.06759999999999992	6.5324	1
829.3137728570888	0.06759999999999992	6.547733333333334	1
829.3137728570888	0.06609999999999992	6.547733333333334	1
828.8045149764689	0.06203333333333326	6.3668	1
828.8045149764689	0.06583333333333326	6.422133333333334	1
828.2913421592668	0.06859999999999992	6.5254666666666665	1
828.2913421592668	0.07023333333333326	6.334	1
828.2913421592668	0.06549999999999992	6.3448	1
827.9837502409385	0.06583333333333326	6.347866666666667	1
827.9837502409385	0.06713333333333325	6.273466666666666	1
827.9837502409385	0.06846666666666659	6.2787999999999995	1
827.276176232703	0.0662666666666666	6.3777333333333335	1
827.276176232703	0.06553333333333325	6.375733333333334	1
827.276176232703	0.06553333333333325	6.248266666666667	1
827.0329347419588	0.0698666666666666	6.248266666666667	1
827.0329347419588	0.07023333333333326	6.242933333333333	1
827.0329347419588	0.06533333333333326	6.463866666666668	1
826.3855077534532	0.07116666666666659	6.1273333333333335	1
826.3855077534532	0.06773333333333326	6.287866666666667	1
826.3855077534532	0.06676666666666657	6.4319999999999995	1
826.0568969344699	0.06763333333333325	6.414133333333334	1
826.0568969344699	0.06589999999999993	6.2292	1
826.0568969344699	0.06363333333333326	6.195333333333333	1
825.6251251606045	0.07053333333333325	6.1832	1
825.6251251606045	0.07053333333333325	6.164666666666667	1
825.6251251606045	0.07019999999999993	6.087199999999999	1
825.0470051651428	0.06929999999999993	6.087199999999999	1
825.0470051651428	0.0709666666666666	6.1294666666666675	1
824.6424439316036	0.06353333333333325	6.160266666666667	1
824.6424439316036	0.07249999999999993	6.3486666666666665	1
824.6424439316036	0.07229999999999992	6.438533333333333	1
824.3400409807034	0.06963333333333327	6.4484	1
824.3400409807034	0.07323333333333326	6.372133333333334	1
824.3400409807034	0.06723333333333324	6.2788	1
823.7363055088302	0.07363333333333325	6.112533333333334	1
823.7363055088302	0.07163333333333326	6.112400000000001	1
823.7363055088302	0.07163333333333326	6.208266666666667	1
822.6942857990012	0.07233333333333325	6.208266666666667	1
822.6942857990012	0.07189999999999994	6.017066666666667	1
822.6942857990012	0.06929999999999993	6.290133333333333	1
822.4305639740386	0.06489999999999993	6.1972000000000005	1
822.4305639740386	0.06929999999999993	6.107066666666667	1
822.4305639740386	0.06893333333333326	6.377200000000001	1
822.224802703369	0.06623333333333327	6.409066666666668	1
822.224802703369	0.06899999999999992	6.42	1
822.224802703369	0.07143333333333327	6.1264	1
822.1270166212694	0.06599999999999992	5.886666666666666	1
822.1270166212694	0.06599999999999992	5.9468	1
821.2297329722261	0.0670666666666666	5.906	1
821.2297329722261	0.06899999999999992	5.906	1
821.2297329722261	0.06733333333333325	6.0422666666666665	1
820.8250362672892	0.07033333333333326	6.060533333333333	1
820.8250362672892	0.06783333333333326	6.0418666666666665	1
820.8250362672892	0.0692666666666666	5.876133333333333	1
820.4243003562339	0.06689999999999993	5.883466666666666	1
820.4243003562339	0.0666666666666666	5.8988	1
820.4243003562339	0.06779999999999992	5.887999999999999	1
819.7927331163017	0.06766666666666658	5.623733333333333	1
819.7927331163017	0.06936666666666659	5.638	1
819.7927331163017	0.06936666666666659	5.601333333333333	1
819.7927331163017	0.06603333333333325	5.828666666666666	1
819.7927331163017	0.06606666666666659	5.828666666666666	1
819.7927331163017	0.06756666666666658	5.874266666666665	1
818.5936622952722	0.06909999999999993	5.826266666666665	1
818.5936622952722	0.07049999999999992	5.5096	1
818.5936622952722	0.06963333333333326	5.558399999999999	1
818.3352583751818	0.06343333333333327	5.610933333333333	1
818.3352583751818	0.06616666666666658	5.703733333333333	1
817.539175324232	0.06813333333333325	5.433333333333333	1
817.539175324232	0.07296666666666658	5.482266666666666	1
817.539175324232	0.06983333333333325	5.760400000000001	1
816.8131947177334	0.06983333333333325	5.7184	1
816.8131947177334	0.07399999999999991	5.639333333333332	1
816.8131947177334	0.06839999999999993	5.639333333333332	1
816.2554176628803	0.06849999999999992	5.5557333333333325	1
816.2554176628803	0.06966666666666659	5.336133333333334	1
816.2554176628803	0.06593333333333325	5.4204	1
815.3692496480775	0.06783333333333325	5.554933333333333	1
815.3692496480775	0.06606666666666658	5.613333333333332	1
815.3692496480775	0.07043333333333326	5.638399999999998	1
815.3682280314064	0.06879999999999992	5.639199999999999	1
815.3682280314064	0.0705666666666666	5.5885333333333325	1
815.3682280314064	0.06799999999999992	5.513333333333332	1
814.9766176896674	0.06799999999999992	5.2754666666666665	1
814.9766176896674	0.07009999999999993	5.387866666666667	1
814.9766176896674	0.06636666666666659	5.387866666666667	1
814.4833819679249	0.06896666666666659	5.384399999999999	1
814.4833819679249	0.06829999999999993	5.322399999999999	1
814.0499332237075	0.06849999999999992	5.215866666666667	1
814.0499332237075	0.06659999999999992	5.3970666666666665	1
814.0499332237075	0.06869999999999993	5.3016	1
813.7919326301418	0.07299999999999993	5.486799999999999	1
813.7919326301418	0.07063333333333326	5.6693333333333324	1
813.7919326301418	0.06939999999999993	5.289599999999999	1
813.0746773206052	0.07123333333333326	5.357866666666666	1
813.0746773206052	0.07123333333333326	5.520533333333333	1
813.0746773206052	0.07119999999999993	5.520533333333333	1
812.8163063415021	0.06699999999999992	5.563466666666667	1
812.8163063415021	0.06886666666666659	5.440666666666666	1
812.8163063415021	0.06866666666666658	5.290133333333333	1
811.8011516926853	0.06936666666666659	5.441999999999999	1
811.8011516926853	0.06649999999999992	5.7096	1
811.8011516926853	0.0706666666666666	5.765866666666668	1
811.7990156270962	0.06869999999999993	5.772666666666667	1
811.7990156270962	0.06893333333333325	5.604533333333333	1
811.7990156270962	0.06789999999999992	5.426399999999999	1
811.3440255237483	0.06789999999999992	5.369866666666667	1
811.3440255237483	0.06939999999999992	5.369866666666667	1
811.3440255237483	0.06799999999999992	5.3869333333333325	1
811.2480006096218	0.06719999999999991	5.400533333333333	1
811.2480006096218	0.06779999999999992	5.4064	1
810.6278058826684	0.06579999999999993	5.294933333333333	1
810.6278058826684	0.07269999999999993	5.3252	1
810.6278058826684	0.06843333333333326	5.438666666666666	1
810.1431604082155	0.07206666666666658	5.765066666666667	1
810.1431604082155	0.07193333333333325	5.484933333333332	1
810.1431604082155	0.0666666666666666	5.617866666666666	1
809.5698334350068	0.0666666666666666	5.267333333333332	1
809.5698334350068	0.06893333333333326	5.502533333333333	1
809.5698334350068	0.07033333333333326	5.502533333333333	1
808.4275481152475	0.0719666666666666	5.541466666666666	1
808.4275481152475	0.07083333333333326	5.653333333333332	1
808.4275481152475	0.07333333333333326	5.777200000000001	1
808.237811345537	0.07123333333333326	5.763999999999999	1
808.237811345537	0.07053333333333325	5.658666666666666	1
808.237811345537	0.0644999999999999	5.585466666666665	1
807.9446096552603	0.07239999999999992	5.550933333333332	1
807.9446096552603	0.06943333333333325	5.56	1
807.9446096552603	0.07003333333333325	5.567733333333332	1
807.556139459262	0.07003333333333325	5.864933333333333	1
807.556139459262	0.06919999999999993	5.864933333333333	1
807.556139459262	0.06443333333333326	5.652266666666666	1
807.1699426919405	0.0694666666666666	5.5910666666666655	1
807.1699426919405	0.0704666666666666	5.617866666666665	1
806.3032688303177	0.0728666666666666	5.9224	1
806.3032688303177	0.07123333333333326	5.961866666666666	1
806.3032688303177	0.07146666666666658	5.843333333333334	1
806.209621011082	0.07429999999999992	5.728533333333334	1
806.209621011082	0.06486666666666659	5.7388	1
806.209621011082	0.06363333333333326	5.430933333333333	1
805.0558146738214	0.06363333333333326	5.878266666666667	1
805.0558146738214	0.06913333333333324	5.9388	1
805.0558146738214	0.07079999999999992	5.9388	1
804.9590971493122	0.07203333333333325	5.729066666666666	1
