wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
825.6500896789432	0.06526666666666658	6.3049333333333335	1
825.6500896789432	0.06589999999999992	6.334266666666667	1
825.7553827397046	0.06573333333333325	6.416666666666668	1
825.7553827397046	0.0672666666666666	6.467333333333333	1
826.0565250056432	0.06583333333333326	6.425466666666668	1
826.0565250056432	0.06583333333333326	6.381333333333334	1
826.0565250056432	0.07093333333333325	6.381333333333334	1
826.3157713938941	0.06653333333333326	6.2128000000000005	1
826.3157713938941	0.06553333333333325	6.263733333333333	1
826.3157713938941	0.06769999999999993	6.6	1
826.3157713938941	0.06659999999999992	6.599600000000001	1
826.3157713938941	0.06879999999999993	6.171066666666667	1
827.2704236036332	0.06709999999999992	6.370933333333334	1
827.2704236036332	0.0671666666666666	6.440133333333334	1
827.2704236036332	0.06916666666666658	6.2165333333333335	1
827.2704236036332	0.07129999999999993	6.310266666666666	1
827.2704236036332	0.07129999999999993	6.578400000000001	1
828.0862697217925	0.06303333333333325	6.6000000000000005	1
828.0862697217925	0.06473333333333327	6.6000000000000005	1
828.0862697217925	0.06543333333333326	6.483466666666668	1
828.4944102550056	0.06783333333333327	6.384000000000001	1
828.4944102550056	0.06563333333333325	6.4097333333333335	1
828.7983586062105	0.06839999999999993	6.418266666666668	1
828.7983586062105	0.06613333333333325	6.358266666666667	1
828.7983586062105	0.06483333333333324	6.478666666666666	1
829.3101068565302	0.06623333333333326	6.4988	1
829.3101068565302	0.06536666666666659	6.738133333333334	1
829.5121918034285	0.06536666666666659	6.885733333333333	1
829.5121918034285	0.06496666666666659	6.810133333333333	1
829.5121918034285	0.06503333333333326	6.810133333333333	1
829.9184933616135	0.06579999999999994	6.476133333333334	1
829.9184933616135	0.06743333333333325	6.386666666666668	1
830.3290080739	0.06119999999999993	6.407733333333335	1
830.3290080739	0.06363333333333325	6.771999999999999	1
830.3290080739	0.06113333333333326	6.8248	1
830.9456086201972	0.06519999999999994	6.765866666666668	1
830.9456086201972	0.06426666666666658	6.623466666666666	1
831.049200673834	0.06603333333333325	6.567733333333334	1
831.049200673834	0.06543333333333326	6.639600000000001	1
831.049200673834	0.06543333333333326	6.457466666666668	1
831.7656835494216	0.06826666666666659	6.404133333333334	1
831.7656835494216	0.06669999999999993	6.404133333333334	1
831.7656835494216	0.06463333333333326	6.397066666666668	1
831.9703330861479	0.06759999999999994	6.740266666666667	1
831.9703330861479	0.07103333333333327	6.725066666666666	1
832.2792856178797	0.07019999999999993	6.755066666666667	1
832.2792856178797	0.06643333333333326	6.751733333333334	1
832.2792856178797	0.06636666666666659	6.726533333333332	1
833.1006496263533	0.06469999999999992	6.7042666666666655	1
833.1006496263533	0.06439999999999993	6.585333333333333	1
833.3103745960826	0.06523333333333325	6.664533333333334	1
833.3103745960826	0.06523333333333325	6.843999999999999	1
833.3103745960826	0.06313333333333326	6.513333333333334	1
833.7227009660282	0.06883333333333326	6.513333333333334	1
833.7227009660282	0.06596666666666659	6.3996	1
834.0327959813686	0.0680666666666666	6.398666666666668	1
834.0327959813686	0.06419999999999992	6.494933333333333	1
834.0327959813686	0.06623333333333326	6.497199999999999	1
834.5490779579216	0.06543333333333326	6.518133333333333	1
834.5490779579216	0.06846666666666659	6.4534666666666665	1
834.5490779579216	0.06306666666666659	6.545333333333333	1
835.063958846042	0.06306666666666659	6.5196000000000005	1
835.063958846042	0.06509999999999992	6.595333333333333	1
835.4782914297416	0.06509999999999992	6.9993333333333325	1
835.4782914297416	0.06923333333333326	6.9993333333333325	1
835.4782914297416	0.06923333333333326	7.041200000000001	1
835.7905036773111	0.07076666666666659	7.034800000000001	1
835.7905036773111	0.07256666666666658	6.971733333333333	1
836.3116698020928	0.07663333333333325	6.9856	1
836.3116698020928	0.08086666666666659	7.0902666666666665	1
836.3116698020928	0.08336666666666659	6.697466666666666	1
837.0355791324125	0.08533333333333325	6.790933333333334	1
837.0355791324125	0.09143333333333324	7.128266666666667	1
837.140363215699	0.0908999999999999	7.119200000000001	1
837.140363215699	0.0908999999999999	7.028133333333334	1
837.140363215699	0.08599999999999991	6.903733333333333	1
837.5089569855928	0.09216666666666658	6.903733333333333	1
837.5089569855928	0.09516666666666658	6.943066666666667	1
837.9745420184206	0.10246666666666658	6.92	1
837.9745420184206	0.10323333333333323	6.918533333333332	1
837.9745420184206	0.10893333333333326	7.0032000000000005	1
838.0766228254157	0.11283333333333322	6.852400000000001	1
838.0766228254157	0.10926666666666658	6.9704	1
838.0766228254157	0.1269999999999999	6.918799999999999	1
838.9101853071755	0.12683333333333321	6.790933333333333	1
838.9101853071755	0.13876666666666654	6.836133333333334	1
839.2262548178659	0.13876666666666654	6.794266666666666	1
839.2262548178659	0.14923333333333322	6.92	1
839.2262548178659	0.1485333333333332	6.92	1
839.4367726192133	0.14856666666666654	6.943866666666666	1
839.4367726192133	0.15269999999999986	6.902799999999999	1
839.751910141396	0.16589999999999988	6.690133333333333	1
839.751910141396	0.1654333333333332	6.693866666666666	1
839.751910141396	0.17139999999999986	6.77	1
840.5898256045297	0.2005999999999999	6.752	1
840.5898256045297	0.21543333333333323	6.865733333333333	1
840.9052565875215	0.23149999999999987	6.737466666666666	1
840.9052565875215	0.23149999999999987	6.717066666666667	1
840.9052565875215	0.2338333333333332	6.904399999999999	1
841.0098744692352	0.2396333333333332	6.904399999999999	1
841.0098744692352	0.2478666666666665	7.144266666666666	1
841.0098744692352	0.25543333333333323	7.057466666666667	1
841.326853422454	0.26689999999999986	6.868799999999999	1
841.326853422454	0.26269999999999993	6.718	1
841.5326502238554	0.28626666666666656	6.832	1
841.5326502238554	0.2810999999999999	6.787733333333334	1
841.5326502238554	0.2917999999999999	6.627866666666667	1
841.8486707215473	0.31159999999999993	6.729466666666667	1
841.8486707215473	0.36309999999999987	6.669733333333332	1
842.3744494193413	0.36309999999999987	6.753333333333333	1
842.3744494193413	0.3730999999999999	6.753333333333333	1
842.3744494193413	0.4009999999999999	6.745333333333333	1
842.7953769853995	0.4395666666666665	6.702266666666666	1
842.7953769853995	0.4284999999999998	6.612	1
843.4271026837122	0.48153333333333326	6.682933333333334	1
843.4271026837122	0.49123333333333324	6.725066666666667	1
843.4271026837122	0.5414666666666665	6.838933333333334	1
843.6458031687049	0.5654999999999999	6.915066666666668	1
843.6458031687049	0.5923999999999999	6.8548	1
843.6458031687049	0.5973666666666666	5.506266666666665	1
844.2787462341157	0.5860666666666666	4.9883999999999995	1
844.2787462341157	0.5860666666666666	3.0488	1
844.9103332368262	0.44373333333333326	2.650266666666667	1
844.9103332368262	0.4055999999999999	2.650266666666667	1
844.9103332368262	0.40973333333333317	2.5008	1
844.9113652440533	0.40156666666666657	2.4596	1
844.9113652440533	0.38296666666666657	2.3712	1
843.1118955033725	0.5436	6.6924	1
843.1118955033725	0.44173333333333326	6.6924	1
842.6901380304839	0.4248333333333332	6.655466666666666	1
842.6901380304839	0.38119999999999993	6.7379999999999995	1
842.2687697694201	0.3816333333333332	6.709066666666666	1
842.2687697694201	0.36426666666666657	6.5416	1
842.2687697694201	0.3168333333333333	6.688000000000001	1
841.5330201593977	0.3087	6.6872	1
841.5330201593977	0.28699999999999987	6.7780000000000005	1
841.4303359225383	0.2794666666666666	6.821599999999999	1
841.4303359225383	0.2678666666666666	6.6784	1
841.4303359225383	0.25679999999999986	6.854399999999999	1
841.2204007155307	0.25679999999999986	6.9058666666666655	1
841.2204007155307	0.2523999999999999	6.938266666666666	1
841.2204007155307	0.2372999999999999	6.938266666666666	1
840.9054941572007	0.2296999999999999	6.701866666666667	1
840.9054941572007	0.2170333333333332	6.7649333333333335	1
840.5899005323487	0.20879999999999987	6.686133333333334	1
840.5899005323487	0.2010333333333332	6.660533333333334	1
840.5899005323487	0.1677666666666665	6.650666666666668	1
839.7516266850981	0.16019999999999987	6.6748	1
839.7516266850981	0.1660333333333332	6.691066666666666	1
839.4376238032969	0.15076666666666655	6.911066666666668	1
839.4376238032969	0.15076666666666655	7.1168	1
839.4376238032969	0.15236666666666654	7.177066666666667	1
839.2285145025538	0.15383333333333318	7.177066666666667	1
839.2285145025538	0.15029999999999988	7.067599999999999	1
838.9115219386808	0.1440333333333332	6.986533333333333	1
838.9115219386808	0.13939999999999989	7.0410666666666675	1
838.9115219386808	0.11909999999999987	6.9268	1
838.1791321796308	0.11959999999999989	6.989866666666665	1
838.1791321796308	0.10399999999999988	6.7848	1
838.1791321796308	0.11086666666666657	6.741733333333333	1
837.7650113796025	0.10063333333333323	6.9163999999999985	1
837.7650113796025	0.09973333333333324	6.92	1
837.4558242103249	0.09973333333333324	6.942266666666668	1
837.4558242103249	0.09466666666666658	6.8996	1
837.4558242103249	0.08793333333333325	6.8996	1
837.1394002808254	0.08729999999999992	7.033066666666667	1
837.1394002808254	0.08563333333333326	7.039866666666667	1
837.0404091478649	0.08759999999999991	7.044399999999999	1
837.0404091478649	0.08666666666666659	6.8252	1
837.0404091478649	0.08733333333333325	6.755199999999999	1
836.62023113875	0.07846666666666659	6.714933333333334	1
836.62023113875	0.07839999999999991	6.960266666666667	1
835.791916956895	0.07643333333333326	7.017999999999999	1
835.791916956895	0.07643333333333326	6.916533333333334	1
835.791916956895	0.07513333333333325	6.96	1
835.4795116885275	0.07186666666666659	6.96	1
835.4795116885275	0.06839999999999992	7.014666666666669	1
835.4795116885275	0.06703333333333326	7.0048	1
835.3769108527966	0.06733333333333326	6.627866666666667	1
835.3769108527966	0.06583333333333326	6.4610666666666665	1
834.7548588054017	0.06803333333333325	6.462666666666667	1
834.7548588054017	0.06346666666666659	6.529333333333333	1
834.7548588054017	0.062433333333333264	6.4876	1
834.0316689804458	0.06939999999999993	6.606133333333334	1
834.0316689804458	0.06506666666666658	6.600933333333334	1
833.7208159144627	0.06506666666666658	6.456533333333334	1
833.7208159144627	0.06446666666666659	6.443066666666667	1
833.7208159144627	0.06283333333333325	6.443066666666667	1
833.4117304579437	0.0656666666666666	6.536533333333333	1
833.4117304579437	0.06776666666666659	6.7976	1
833.1071678357772	0.06553333333333326	6.871333333333333	1
833.1071678357772	0.06743333333333325	6.67	1
833.1071678357772	0.07123333333333326	6.6884	1
832.7915522133301	0.06356666666666659	6.837866666666666	1
832.7915522133301	0.06363333333333325	6.745066666666666	1
832.7915522133301	0.0636666666666666	6.6484000000000005	1
832.179078841559	0.06473333333333325	6.840799999999999	1
832.179078841559	0.06473333333333325	6.725599999999999	1
832.179078841559	0.06566666666666661	6.725599999999999	1
832.179078841559	0.06433333333333326	6.377466666666668	1
832.179078841559	0.06559999999999992	6.435466666666667	1
831.0491050945598	0.06516666666666658	6.456133333333333	1
831.0491050945598	0.06803333333333325	6.624933333333334	1
830.535843010667	0.06346666666666659	6.701066666666667	1
830.535843010667	0.06359999999999992	6.624533333333333	1
830.535843010667	0.0655666666666666	6.781466666666667	1
830.5358404462053	0.06583333333333324	6.790266666666667	1
830.5358404462053	0.06836666666666659	6.5596000000000005	1
829.9199936202913	0.06836666666666659	6.374533333333335	1
829.9199936202913	0.06719999999999993	6.374533333333335	1
829.9199936202913	0.06246666666666659	6.379600000000001	1
829.4119490148529	0.06643333333333326	6.490800000000001	1
829.4119490148529	0.06936666666666659	6.726666666666667	1
829.4119490148529	0.06586666666666659	6.4336	1
829.3095138074925	0.06943333333333325	6.405600000000001	1
829.3095138074925	0.0647666666666666	6.3904000000000005	1
828.6980806784508	0.06499999999999992	6.4468	1
828.6980806784508	0.06719999999999993	6.480666666666668	1
828.6980806784508	0.06733333333333326	6.465866666666668	1
828.0837540165713	0.06733333333333326	6.605733333333334	1
828.0837540165713	0.06773333333333326	6.650533333333333	1
828.0868666496808	0.060699999999999935	6.650533333333333	1
828.0868666496808	0.06586666666666659	6.626533333333334	1
828.0868666496808	0.06379999999999993	6.301466666666667	1
827.1700563516374	0.0654666666666666	6.521999999999999	1
827.1700563516374	0.06913333333333326	6.166533333333334	1
827.1700563516374	0.07143333333333327	6.212533333333333	1
827.1700563516374	0.06769999999999991	6.5404	1
827.1700563516374	0.06816666666666658	6.495333333333335	1
826.3575014122002	0.06669999999999993	6.120800000000001	1
826.3575014122002	0.06379999999999993	6.372266666666667	1
825.95248240041	0.06379999999999993	6.444133333333333	1
825.95248240041	0.0680666666666666	6.444133333333333	1
825.95248240041	0.06863333333333325	6.448799999999999	1
825.6454120070088	0.06676666666666659	6.324133333333333	1
825.6454120070088	0.06489999999999993	6.2756	1
825.6454120070088	0.06239999999999993	6.31	1
825.1415971060602	0.06769999999999993	6.264666666666667	1
825.1415971060602	0.06509999999999991	6.1616	1
824.6389195128384	0.06663333333333324	6.396266666666667	1
824.6389195128384	0.06596666666666659	6.374933333333334	1
824.6389195128384	0.0673666666666666	6.411333333333334	1
824.3339515637829	0.0673666666666666	6.4274666666666675	1
824.3339515637829	0.06986666666666659	6.404400000000001	1
823.7358813304054	0.06203333333333326	6.404400000000001	1
823.7358813304054	0.06543333333333327	6.218	1
823.7358813304054	0.06603333333333326	6.351200000000001	1
823.5265862324181	0.07033333333333326	6.371733333333334	1
823.5265862324181	0.06513333333333327	6.428133333333333	1
822.5277824496401	0.06683333333333326	6.343466666666667	1
822.5277824496401	0.06753333333333325	6.3196	1
822.5277824496401	0.06419999999999992	6.322800000000001	1
822.3199540041788	0.0680666666666666	6.226	1
822.3199540041788	0.06796666666666659	6.391866666666668	1
822.3199540041788	0.06796666666666659	6.424800000000001	1
822.2225472662811	0.06596666666666659	6.424800000000001	1
822.2225472662811	0.06413333333333325	6.381866666666666	1
821.8224886381275	0.06669999999999993	5.9745333333333335	1
821.8224886381275	0.06546666666666659	5.879466666666667	1
821.8224886381275	0.062099999999999926	5.927599999999999	1
821.3210421904491	0.06483333333333324	5.809333333333334	1
821.3210421904491	0.06969999999999993	5.894533333333333	1
820.8232298931172	0.06613333333333325	6.016933333333333	1
820.8232298931172	0.06533333333333326	5.885733333333333	1
820.8232298931172	0.06573333333333325	5.881333333333333	1
820.5212031052805	0.06573333333333325	5.866666666666666	1
820.5212031052805	0.06783333333333326	5.8968	1
819.7218216828551	0.06639999999999992	5.8968	1
819.7218216828551	0.06713333333333325	5.6436	1
819.7218216828551	0.06739999999999992	5.5910666666666655	1
818.9254021414731	0.06606666666666658	5.494533333333333	1
818.9254021414731	0.06289999999999991	5.8136	1
818.5931128361176	0.06803333333333327	5.864133333333332	1
818.5931128361176	0.06393333333333326	5.878666666666667	1
818.5931128361176	0.06603333333333325	5.883466666666666	1
818.33214309581	0.06359999999999992	5.742133333333333	1
818.33214309581	0.05839999999999992	5.535466666666666	1
818.33214309581	0.05839999999999992	5.7270666666666665	1
817.637659930957	0.0630666666666666	5.525066666666667	1
817.637659930957	0.06636666666666659	5.525066666666667	1
817.441733481687	0.06719999999999991	5.746666666666667	1
817.441733481687	0.06373333333333325	5.759600000000001	1
817.441733481687	0.07073333333333326	5.749066666666667	1
816.8104701780883	0.06403333333333326	5.537733333333333	1
816.8104701780883	0.06776666666666659	5.341466666666666	1
816.2496815301222	0.06449999999999993	5.288399999999999	1
816.2496815301222	0.06766666666666658	5.315999999999999	1
816.2496815301222	0.06683333333333326	5.546799999999999	1
815.3648492824127	0.06683333333333326	5.581066666666666	1
815.3648492824127	0.06896666666666659	5.553866666666666	1
815.3662981459936	0.06729999999999992	5.553866666666666	1
815.3662981459936	0.06069999999999992	5.4096	1
815.3662981459936	0.06459999999999992	5.385066666666667	1
815.131104067892	0.06886666666666659	5.5104	1
815.131104067892	0.06543333333333325	5.550666666666666	1
815.131104067892	0.07016666666666659	5.427199999999999	1
814.736968870124	0.06479999999999993	5.400933333333333	1
814.736968870124	0.06779999999999992	5.3789333333333325	1
814.736968870124	0.06769999999999994	5.455333333333333	1
814.736968870124	0.06769999999999994	5.429866666666666	1
814.736968870124	0.0646666666666666	5.342133333333333	1
813.7904682748045	0.0654666666666666	5.342133333333333	1
813.7904682748045	0.06719999999999991	5.714266666666667	1
813.163488951564	0.06169999999999992	5.618533333333333	1
813.163488951564	0.06659999999999994	5.373466666666666	1
813.163488951564	0.06689999999999993	5.441599999999999	1
813.0023701650367	0.06263333333333326	5.519199999999999	1
813.0023701650367	0.06629999999999991	5.464399999999999	1
811.9956464980878	0.06713333333333327	5.180266666666666	1
811.9956464980878	0.06703333333333326	5.4643999999999995	1
811.9956464980878	0.06589999999999993	5.567999999999999	1
811.8009019543887	0.06589999999999993	5.5836	1
811.8009019543887	0.06433333333333326	5.5553333333333335	1
811.8009019543887	0.06306666666666659	5.5553333333333335	1
811.7323438439582	0.06099999999999993	5.551466666666665	1
811.7323438439582	0.06679999999999993	5.526799999999999	1
811.4078546767009	0.0641666666666666	5.491866666666666	1
811.4078546767009	0.06486666666666659	5.358666666666666	1
811.4078546767009	0.06689999999999992	5.392266666666666	1
810.9222890659587	0.06933333333333326	5.4513333333333325	1
810.9222890659587	0.06473333333333327	5.427733333333332	1
810.6233321597101	0.06689999999999992	5.435733333333332	1
810.6233321597101	0.06853333333333325	5.466266666666666	1
810.6233321597101	0.06853333333333325	5.595599999999999	1
809.6856954993191	0.06579999999999993	5.595599999999999	1
809.6856954993191	0.06896666666666659	5.7032	1
809.5919104468022	0.07029999999999992	5.794533333333334	1
809.5919104468022	0.06789999999999992	5.766533333333333	1
809.5919104468022	0.06713333333333325	5.778666666666666	1
808.420651466869	0.0687666666666666	5.626266666666665	1
808.420651466869	0.06929999999999993	5.665866666666666	1
808.331446795296	0.06923333333333326	5.764666666666667	1
808.331446795296	0.07209999999999993	5.812799999999999	1
808.331446795296	0.06326666666666658	5.719600000000001	1
808.0367260988276	0.06326666666666658	5.558399999999999	1
808.0367260988276	0.07123333333333326	5.6819999999999995	1
808.0367260988276	0.06763333333333325	5.6819999999999995	1
807.9429280269776	0.06469999999999992	5.653199999999999	1
807.9429280269776	0.06826666666666659	5.605066666666666	1
807.5560875487544	0.0663666666666666	5.882266666666666	1
807.5560875487544	0.06596666666666659	5.880533333333333	1
807.5560875487544	0.06553333333333326	5.712	1
807.1692268963795	0.06586666666666659	5.544133333333333	1
807.1692268963795	0.06669999999999993	5.6091999999999995	1
806.2977633881909	0.06666666666666658	5.9616	1
806.2977633881909	0.06723333333333327	6.039466666666667	1
806.2977633881909	0.06723333333333327	6.026933333333333	1
806.2069887644286	0.0656666666666666	6.026933333333333	1
806.2069887644286	0.06639999999999992	5.964666666666667	1
805.053517151073	0.0641666666666666	5.7787999999999995	1
805.053517151073	0.06643333333333326	5.766	1
805.053517151073	0.06866666666666658	5.868933333333333	1
805.0527159685788	0.06256666666666659	5.8572	1
805.0527159685788	0.06473333333333325	5.651333333333332	1
805.0527159685788	0.06833333333333325	5.5424	1
804.7601456196898	0.06543333333333326	5.788799999999999	1
804.7601456196898	0.06866666666666658	5.706266666666666	1
804.569734743698	0.06866666666666658	5.610533333333333	1
804.569734743698	0.061466666666666586	5.592399999999999	1
