wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.3035602954835	0.06789999999999992	6.072666666666667	1
806.3012313743706	0.06903333333333327	5.9836	1
806.3012313743706	0.07153333333333327	5.9836	1
807.1706586407446	0.07033333333333326	5.9243999999999994	1
807.1706586407446	0.06839999999999993	5.702133333333333	1
807.5557862289411	0.06883333333333326	5.693466666666667	1
807.5557862289411	0.07293333333333325	5.7864	1
807.9428232968114	0.07173333333333326	5.7916	1
807.9428232968114	0.07013333333333326	5.674266666666666	1
807.9428232968114	0.06856666666666658	5.6552	1
807.9427055024915	0.06846666666666658	5.616399999999999	1
807.9427055024915	0.06846666666666658	5.888	1
808.330563199622	0.06713333333333327	5.5738666666666665	1
808.330563199622	0.06639999999999993	5.5738666666666665	1
808.3304462667645	0.07063333333333326	5.713066666666667	1
808.3304462667645	0.07043333333333326	5.766933333333333	1
808.4257160506947	0.06799999999999992	5.826266666666667	1
808.4257160506947	0.06876666666666659	5.8271999999999995	1
809.5916978243357	0.06883333333333326	5.7956	1
809.5916978243357	0.06483333333333326	5.656533333333332	1
809.5916978243357	0.06883333333333326	5.6864	1
809.5916489192526	0.06453333333333326	5.721466666666666	1
809.5916489192526	0.06576666666666658	5.750533333333333	1
810.2355910749716	0.06576666666666658	5.680666666666666	1
810.2355910749716	0.06409999999999993	5.671733333333333	1
810.7576675003041	0.06709999999999992	5.671733333333333	1
810.7576675003041	0.0646666666666666	5.412399999999999	1
810.9222563810671	0.06689999999999993	5.407333333333333	1
810.9222563810671	0.06873333333333326	5.4	1
811.3166257487363	0.06629999999999993	5.591066666666666	1
811.3166257487363	0.07133333333333326	5.757066666666666	1
811.5064016110123	0.07456666666666659	5.4803999999999995	1
811.5064016110123	0.06419999999999992	5.558	1
811.5064016110123	0.06343333333333326	5.552133333333333	1
813.6286571449315	0.06719999999999991	5.712400000000001	1
813.6286571449315	0.06719999999999991	5.754133333333334	1
811.7993573853166	0.06649999999999992	5.754133333333334	1
811.7993573853166	0.06739999999999992	5.711733333333333	1
811.999867800372	0.06633333333333326	5.4544	1
811.999867800372	0.061266666666666594	5.346266666666667	1
812.6763832252807	0.07439999999999992	5.173866666666666	1
812.6763832252807	0.06423333333333325	5.357733333333333	1
813.0733898926666	0.06963333333333327	5.5502666666666665	1
813.0733898926666	0.06789999999999992	5.634533333333332	1
813.0733898926666	0.06683333333333326	5.599599999999999	1
813.30292600904	0.07309999999999993	5.5428	1
813.30292600904	0.07309999999999993	5.587199999999999	1
813.9556725591518	0.06406666666666659	5.351866666666666	1
813.9556725591518	0.0668666666666666	5.351866666666666	1
814.1572196941107	0.06879999999999992	5.532266666666666	1
814.1572196941107	0.06843333333333326	5.570933333333333	1
814.4814158867918	0.0646666666666666	5.356933333333333	1
814.4814158867918	0.06793333333333325	5.309733333333333	1
814.737147598199	0.06879999999999993	5.509199999999999	1
814.737147598199	0.07093333333333325	5.492933333333332	1
815.2717503116479	0.06833333333333326	5.3322666666666665	1
815.2717503116479	0.07186666666666659	5.386399999999999	1
815.2717503116479	0.07226666666666659	5.420533333333333	1
815.3709084015462	0.07226666666666659	5.665333333333333	1
815.3709084015462	0.07199999999999993	5.7012	1
815.3699572651929	0.07173333333333325	5.7012	1
815.3699572651929	0.06529999999999993	5.7052	1
815.3699511207926	0.06783333333333326	5.6474666666666655	1
815.3699511207926	0.06936666666666659	5.625866666666666	1
816.2567712943422	0.06943333333333325	5.453866666666666	1
816.2567712943422	0.07253333333333326	5.48	1
816.8114244389542	0.06493333333333325	5.553599999999999	1
816.8114244389542	0.0704666666666666	5.736933333333333	1
817.4457418803885	0.06683333333333326	5.7664	1
817.4457418803885	0.06683333333333326	5.776666666666666	1
817.4457418803885	0.06839999999999992	5.651333333333333	1
817.6097572162836	0.06919999999999993	5.651333333333333	1
817.6097572162836	0.0673666666666666	5.589599999999999	1
818.3332698943578	0.0671666666666666	5.760133333333333	1
818.3332698943578	0.06646666666666659	5.708666666666667	1
818.3319290437305	0.0733666666666666	5.637333333333332	1
818.3319290437305	0.06846666666666659	5.6125333333333325	1
818.5936060840525	0.06639999999999993	5.773333333333333	1
818.5936060840525	0.0655666666666666	5.8004	1
818.5936060840525	0.06829999999999993	5.843466666666666	1
818.5936060840525	0.07129999999999992	5.8084	1
818.5936060840525	0.07129999999999992	5.807066666666667	1
818.7311999616909	0.06379999999999993	5.753866666666667	1
818.7311999616909	0.06653333333333325	5.753866666666667	1
819.7896853281225	0.06403333333333325	5.7434666666666665	1
819.7896853281225	0.0704666666666666	5.635333333333333	1
820.4278780879404	0.06693333333333326	5.857466666666666	1
820.4278780879404	0.06513333333333327	5.921733333333333	1
820.8010067716881	0.06406666666666659	5.9508	1
820.8010067716881	0.06943333333333325	5.826666666666667	1
820.9249172149044	0.06789999999999992	6.140133333333334	1
820.9249172149044	0.06753333333333325	6.227866666666666	1
821.0900449188822	0.06643333333333326	5.954533333333333	1
821.0900449188822	0.06643333333333326	6.0568	1
821.0900449188822	0.06689999999999993	5.830266666666667	1
821.824050206804	0.07003333333333325	5.830266666666667	1
821.824050206804	0.0647666666666666	5.9584	1
821.823782844507	0.06763333333333325	5.920533333333333	1
821.823782844507	0.06506666666666659	5.849866666666667	1
822.124396895181	0.06759999999999994	5.9924	1
822.124396895181	0.06963333333333327	6.159866666666667	1
822.226667396537	0.06939999999999993	6.393466666666668	1
822.226667396537	0.07129999999999992	6.289066666666668	1
822.5328607437472	0.06613333333333325	6.1866666666666665	1
822.5328607437472	0.06956666666666658	6.2776	1
822.7299180108973	0.06956666666666658	6.309066666666666	1
822.7299180108973	0.07103333333333325	6.0832	1
822.7299180108973	0.0690666666666666	6.0832	1
823.498099221496	0.0685666666666666	6.086	1
823.498099221496	0.062266666666666595	6.0748	1
824.1378053406329	0.06829999999999993	6.152266666666666	1
824.1378053406329	0.06333333333333326	6.380400000000001	1
824.3316825426718	0.0666666666666666	6.3900000000000015	1
824.3316825426718	0.06279999999999991	6.189866666666667	1
824.3113242178316	0.06946666666666658	6.241733333333333	1
824.3113242178316	0.07049999999999994	6.309333333333332	1
824.7415938156514	0.06863333333333327	6.255999999999999	1
824.7415938156514	0.06863333333333327	6.240399999999999	1
825.1461126516684	0.06853333333333327	6.240399999999999	1
825.1461126516684	0.06949999999999994	6.238533333333333	1
825.1461126516684	0.06899999999999991	6.4013333333333335	1
825.3500150032553	0.06723333333333326	6.339733333333333	1
825.3500150032553	0.06623333333333326	6.377866666666668	1
825.6552745478888	0.06973333333333327	6.362933333333334	1
825.6552745478888	0.06729999999999992	6.3588000000000005	1
826.0558399642492	0.06729999999999992	6.440133333333333	1
826.0558399642492	0.06843333333333325	6.414000000000001	1
826.1203092845906	0.06553333333333325	6.421200000000001	1
826.1203092845906	0.06553333333333325	6.421066666666667	1
826.7672580459586	0.06849999999999994	6.241866666666668	1
826.7672580459586	0.06919999999999993	6.241866666666668	1
826.7672580459586	0.06679999999999993	6.672933333333333	1
827.0739593817249	0.06853333333333327	6.699333333333334	1
827.0739593817249	0.06696666666666659	6.701599999999999	1
827.0739593817249	0.06689999999999993	6.655199999999999	1
827.0739593817249	0.06746666666666659	6.4028	1
827.9864277624223	0.06683333333333326	6.473066666666667	1
827.9864277624223	0.06889999999999993	6.427333333333333	1
827.9886240727137	0.06619999999999993	6.470533333333334	1
827.9886240727137	0.06766666666666658	6.585866666666667	1
828.2934356611639	0.06766666666666658	6.372400000000001	1
828.2934356611639	0.06053333333333325	6.4872000000000005	1
828.802798582001	0.06753333333333325	6.4872000000000005	1
828.802798582001	0.0667666666666666	6.650666666666667	1
828.802798582001	0.06956666666666658	6.5696	1
829.3147951754387	0.06923333333333324	6.453600000000002	1
829.3147951754387	0.0624666666666666	6.5292	1
829.3136126508414	0.06886666666666659	6.526400000000001	1
829.3136126508414	0.06753333333333325	6.648933333333333	1
829.5157931356093	0.06566666666666658	6.762133333333334	1
829.5157931356093	0.06753333333333325	6.7573333333333325	1
829.9206918926928	0.06793333333333325	6.606666666666667	1
829.9206918926928	0.06793333333333325	6.551733333333333	1
829.9206918926928	0.06506666666666659	6.551733333333333	1
829.9206918926928	0.07016666666666659	6.444933333333334	1
830.5374838828917	0.06943333333333325	6.4744	1
830.5374838828917	0.06556666666666659	6.572533333333334	1
830.5374838828917	0.0648666666666666	6.757466666666667	1
831.0522591354858	0.06853333333333325	6.539333333333334	1
831.0522591354858	0.06749999999999994	6.546133333333334	1
831.0523891873864	0.07113333333333326	6.617066666666667	1
831.0523891873864	0.06593333333333326	6.4556000000000004	1
831.7679793705881	0.06583333333333326	6.621333333333333	1
831.7679793705881	0.06583333333333326	6.445466666666667	1
831.7669426872828	0.07043333333333326	6.431733333333334	1
831.7669426872828	0.06526666666666658	6.431733333333334	1
832.2851824402575	0.06899999999999991	6.770133333333335	1
832.2851824402575	0.06803333333333327	6.7164	1
832.8791414918628	0.06379999999999993	6.616933333333333	1
832.8791414918628	0.06703333333333326	6.7485333333333335	1
832.8791414918628	0.07189999999999994	6.9193333333333324	1
833.0050430585331	0.06836666666666659	6.9136	1
833.0050430585331	0.06479999999999993	6.9	1
833.3073513020123	0.0654666666666666	6.952933333333334	1
833.3073513020123	0.07006666666666658	6.879733333333333	1
833.7234185128591	0.07006666666666658	6.6892	1
833.7234185128591	0.06566666666666658	6.48	1
833.7245477268256	0.06883333333333326	6.48	1
833.7245477268256	0.06923333333333326	6.448	1
834.2397566121384	0.06279999999999993	6.597733333333334	1
834.2397566121384	0.06649999999999992	6.513466666666667	1
834.5511653897737	0.06739999999999992	6.525333333333333	1
834.5511653897737	0.06699999999999992	6.475200000000001	1
834.5511653897737	0.07189999999999994	6.506533333333334	1
835.2743885812284	0.0692666666666666	6.713866666666667	1
835.2743885812284	0.0629666666666666	6.554266666666667	1
835.3768539704909	0.06729999999999992	6.4848	1
835.3768539704909	0.06729999999999992	6.462266666666667	1
835.7951251561507	0.07133333333333326	6.462266666666667	1
835.7951251561507	0.07586666666666658	6.916933333333333	1
836.1060429554274	0.06949999999999992	6.997066666666668	1
836.1060429554274	0.07039999999999992	6.969733333333334	1
836.7273728606167	0.07656666666666659	6.821466666666666	1
836.7273728606167	0.08556666666666658	6.692266666666667	1
836.7273728606167	0.08169999999999991	6.638533333333333	1
836.7271785714655	0.08303333333333324	6.708	1
836.7271785714655	0.08376666666666659	7.152	1
837.1424112259432	0.08923333333333325	7.156000000000001	1
837.1424112259432	0.08923333333333325	7.082000000000002	1
837.2456667698476	0.08706666666666658	6.8613333333333335	1
837.2456667698476	0.09076666666666658	6.8613333333333335	1
837.6628192929223	0.08886666666666658	6.7352	1
837.6628192929223	0.09823333333333323	6.908666666666665	1
837.9748033284403	0.10306666666666657	6.910666666666666	1
837.9748033284403	0.10723333333333322	7.147333333333333	1
838.3914259529481	0.1091999999999999	6.9252	1
838.3914259529481	0.11776666666666656	6.766	1
838.3914259529481	0.12153333333333322	6.807866666666667	1
838.8130233546862	0.13359999999999989	7.294666666666665	1
838.8130233546862	0.14266666666666655	7.277066666666666	1
839.2307210047187	0.14266666666666655	6.800533333333334	1
839.2307210047187	0.1483999999999999	6.800533333333334	1
839.2310524029012	0.14739999999999986	6.7598666666666665	1
839.2310524029012	0.14266666666666653	6.738133333333333	1
839.5430879964445	0.14366666666666655	6.969733333333334	1
839.5430879964445	0.1581999999999999	6.865866666666667	1
839.8559300728338	0.16213333333333318	6.788266666666667	1
839.8559300728338	0.16436666666666652	6.847066666666667	1
840.4887345843919	0.17409999999999987	7.017333333333332	1
840.4887345843919	0.2003333333333332	7.0994666666666655	1
840.4887345843919	0.22536666666666652	7.114000000000001	1
840.6979860055119	0.22536666666666652	7.159066666666666	1
840.6979860055119	0.22823333333333323	7.119200000000001	1
841.0135200312388	0.22386666666666655	7.119200000000001	1
841.0135200312388	0.25143333333333323	7.165333333333333	1
841.013466764734	0.2497666666666665	7.191333333333332	1
841.013466764734	0.2538666666666666	7.007866666666666	1
841.432858823901	0.26406666666666656	6.642	1
841.432858823901	0.2739999999999999	6.536666666666667	1
841.4328801522369	0.2621999999999999	6.5416	1
841.4328801522369	0.28576666666666656	6.7834666666666665	1
841.8499817171163	0.31296666666666656	6.906666666666665	1
841.8499817171163	0.3208666666666666	6.843466666666666	1
841.8499817171163	0.3208666666666666	6.8129333333333335	1
842.1657814986335	0.3542333333333333	6.766533333333333	1
842.1657814986335	0.37733333333333324	6.766533333333333	1
842.9045447244978	0.3969666666666666	6.719866666666666	1
842.9045447244978	0.44626666666666653	6.7644	1
843.2208634535948	0.44819999999999993	6.772666666666666	1
843.2208634535948	0.5215	7.2054666666666645	1
843.4349976062223	0.5277333333333332	7.211866666666666	1
843.4349976062223	0.5521999999999999	6.927733333333332	1
843.7482874950348	0.5943999999999999	6.913333333333333	1
843.7482874950348	0.6069666666666665	6.4604	1
844.5934580402758	0.5172666666666665	4.172	1
844.5934580402758	0.5091333333333332	3.858133333333333	1
844.5934580402758	0.5091333333333332	3.6897333333333338	1
844.5491389757492	0.5012666666666664	2.8952	1
844.5491389757492	0.4347666666666666	2.8952	1
844.9157434162679	0.40063333333333323	2.487733333333333	1
844.9157434162679	0.38833333333333325	2.2895999999999996	1
843.4294569136877	0.5380666666666666	6.834666666666667	1
842.9038617003451	0.46139999999999987	6.840133333333333	1
842.9038617003451	0.4423999999999999	6.840133333333333	1
842.4832900283327	0.38539999999999985	6.716133333333333	1
842.4832900283327	0.3713999999999999	6.7524	1
841.85369185412	0.35163333333333324	6.831333333333333	1
841.85369185412	0.31436666666666657	6.919866666666667	1
841.8539355569045	0.31599999999999984	6.919466666666666	1
841.8539355569045	0.28939999999999994	6.857733333333334	1
841.4329037858713	0.2795666666666666	6.7430666666666665	1
841.4329037858713	0.2696666666666666	6.559466666666667	1
841.0138051273943	0.2631333333333332	6.6773333333333325	1
841.0138051273943	0.2631333333333332	7.208799999999999	1
841.0138051273943	0.25643333333333324	7.24	1
841.0130676452874	0.25413333333333327	7.24	1
841.0130676452874	0.24193333333333322	7.215733333333333	1
840.694809160751	0.22579999999999983	7.228933333333333	1
840.694809160751	0.21406666666666657	7.169199999999999	1
839.855490464658	0.21899999999999986	7.181466666666667	1
839.855490464658	0.1763666666666665	7.139333333333334	1
839.541361013479	0.1705333333333332	6.986666666666666	1
839.541361013479	0.1580333333333332	6.91	1
839.4824481359323	0.1537333333333332	6.952933333333334	1
839.4824481359323	0.14846666666666655	6.864666666666667	1
839.2317665878134	0.14846666666666655	6.750533333333334	1
839.2317665878134	0.15179999999999988	6.754933333333334	1
839.2317665878134	0.14263333333333322	6.754933333333334	1
838.8132369893641	0.13596666666666654	7.215333333333332	1
838.8132369893641	0.1390333333333332	7.240399999999999	1
838.3957745609755	0.11946666666666655	6.769866666666667	1
838.3957745609755	0.10906666666666656	6.995866666666667	1
837.9756173142879	0.10943333333333323	7.1716000000000015	1
837.9756173142879	0.10563333333333323	7.157866666666667	1
837.3699395897622	0.09913333333333324	7.014799999999998	1
837.3699395897622	0.09649999999999989	6.814533333333333	1
837.1435409685806	0.09113333333333325	6.839200000000001	1
837.1435409685806	0.09113333333333325	7.0785333333333345	1
837.1423735245961	0.0924999999999999	7.153466666666667	1
837.1423735245961	0.09329999999999991	7.153466666666667	1
837.1423735245961	0.08949999999999991	7.1972	1
837.2381400712244	0.08929999999999992	7.050799999999999	1
837.2381400712244	0.07849999999999992	6.6612	1
836.7274036158174	0.08253333333333325	6.686533333333333	1
836.7274036158174	0.08229999999999991	6.832933333333332	1
835.7961674477045	0.07656666666666659	6.764666666666667	1
835.7961674477045	0.07553333333333324	6.886666666666667	1
835.7925873593234	0.07053333333333328	6.9936	1
835.7925873593234	0.06976666666666659	6.560933333333333	1
835.275482112009	0.06976666666666659	6.6328000000000005	1
835.275482112009	0.06843333333333326	6.8591999999999995	1
835.275482112009	0.06979999999999992	6.8591999999999995	1
834.8619428579082	0.07023333333333326	6.903199999999998	1
834.8619428579082	0.06636666666666659	6.6773333333333325	1
834.5505973503085	0.0686666666666666	6.472799999999999	1
834.5505973503085	0.06839999999999992	6.639333333333333	1
834.0359297661906	0.06963333333333327	6.4964	1
834.0359297661906	0.07136666666666658	6.569466666666667	1
833.7239024379024	0.06869999999999993	6.419333333333334	1
833.7239024379024	0.06189999999999993	6.430933333333334	1
833.311708789229	0.06189999999999993	6.807733333333333	1
833.311708789229	0.06859999999999992	6.891199999999999	1
833.0048932672427	0.0671666666666666	6.891199999999999	1
833.0048932672427	0.06739999999999992	6.876133333333332	1
833.0048932672427	0.0691666666666666	6.8683999999999985	1
832.7977547922777	0.06866666666666658	6.773333333333333	1
832.7977547922777	0.06513333333333327	6.724933333333333	1
832.1833471338886	0.0648666666666666	6.8697333333333335	1
832.1833471338886	0.06759999999999994	6.769333333333334	1
832.1833471338886	0.07106666666666658	6.428800000000001	1
832.1833471338886	0.06909999999999993	6.387333333333334	1
831.6660986655185	0.06826666666666659	6.906933333333333	1
831.6660986655185	0.06826666666666659	6.881866666666666	1
830.9515204998605	0.06513333333333327	6.729333333333333	1
830.9515204998605	0.06686666666666659	6.729333333333333	1
831.050588497454	0.07013333333333326	6.755466666666667	1
831.050588497454	0.06713333333333327	6.646266666666667	1
831.050588497454	0.06769999999999994	6.509333333333334	1
830.5381617505603	0.06293333333333326	6.854399999999999	1
830.5381617505603	0.06579999999999991	6.916133333333332	1
830.0251958762261	0.07026666666666659	6.9072	1
830.0251958762261	0.06686666666666659	6.7139999999999995	1
829.8848466208798	0.06773333333333326	6.55	1
829.8848466208798	0.06773333333333326	6.6972000000000005	1
829.5167258054481	0.06849999999999992	6.739466666666667	1
829.5167258054481	0.06753333333333325	6.739466666666667	1
829.411868707508	0.07079999999999992	6.615333333333334	1
829.411868707508	0.0647666666666666	6.596000000000001	1
829.411868707508	0.06596666666666659	6.499466666666667	1
828.7035692393162	0.06493333333333325	6.563466666666667	1
828.7035692393162	0.06559999999999992	6.612266666666666	1
828.5945118085106	0.06479999999999993	6.639466666666667	1
828.5945118085106	0.06269999999999992	6.383466666666666	1
818.0071546261106	0.0709666666666666	6.425333333333334	1
818.0071546261106	0.0680666666666666	6.481866666666667	1
827.9872876282511	0.0680666666666666	6.2124	1
827.9872876282511	0.06516666666666658	6.2124	1
827.2725942573281	0.06283333333333327	6.1792	1
827.2725942573281	0.06896666666666659	6.3697333333333335	1
827.0739364070237	0.0656666666666666	6.2964	1
827.0739364070237	0.07393333333333327	6.296	1
827.0739364070237	0.06453333333333326	6.472533333333334	1
827.0739364070237	0.06536666666666659	6.587600000000001	1
827.0739364070237	0.06343333333333327	6.257333333333333	1
826.1184210390363	0.06863333333333327	6.3844	1
826.1184210390363	0.06703333333333326	6.333333333333333	1
825.7558163910824	0.0647666666666666	6.375733333333335	1
825.7558163910824	0.0647666666666666	6.398266666666666	1
825.7492800260155	0.06943333333333325	6.398266666666666	1
825.7492800260155	0.06463333333333326	6.3704	1
825.3505232791338	0.06593333333333325	6.3053333333333335	1
825.3505232791338	0.06886666666666659	6.306266666666667	1
824.807032309295	0.06709999999999992	6.290533333333333	1
824.807032309295	0.06526666666666658	6.305466666666666	1
824.807032309295	0.06959999999999993	6.345866666666666	1
824.739668252667	0.06736666666666659	6.333333333333333	1
824.739668252667	0.06696666666666659	6.4556000000000004	1
824.3352610879259	0.06803333333333325	6.386266666666667	1
824.3352610879259	0.06803333333333325	6.357466666666667	1
824.1379161193892	0.06523333333333327	6.429333333333334	1
824.1379161193892	0.06803333333333325	6.429333333333334	1
823.5017061715101	0.06409999999999992	6.249733333333333	1
823.5017061715101	0.06663333333333327	6.090133333333333	1
822.5274998617322	0.06943333333333325	6.058533333333333	1
822.5274998617322	0.06799999999999992	6.142266666666667	1
822.4313304996994	0.06876666666666659	6.353733333333334	1
822.4313304996994	0.06993333333333325	6.178933333333333	1
822.4313304996994	0.07393333333333325	6.171466666666666	1
822.2276275551026	0.0641666666666666	6.360266666666668	1
822.2276275551026	0.06863333333333325	6.337866666666667	1
822.1242187268456	0.06863333333333325	5.948133333333334	1
822.1242187268456	0.06903333333333327	5.826533333333334	1
821.8221765226102	0.06569999999999993	5.826533333333334	1
821.8221765226102	0.06879999999999993	5.832400000000001	1
821.3269767367756	0.06746666666666659	5.713333333333333	1
821.3269767367756	0.06489999999999993	5.881866666666666	1
820.9249037870467	0.07109999999999993	5.8652	1
820.9249037870467	0.06833333333333326	6.1168	1
820.8243895311485	0.06599999999999992	5.902266666666666	1
820.8243895311485	0.06746666666666658	5.866133333333332	1
820.8243895311485	0.07039999999999992	5.845466666666667	1
820.4246505101778	0.07039999999999992	5.8722666666666665	1
820.4246505101778	0.06849999999999992	5.5607999999999995	1
819.6280400844701	0.0647666666666666	5.5607999999999995	1
819.6280400844701	0.06913333333333326	5.687599999999999	1
818.732056968698	0.07606666666666659	5.5157333333333325	1
818.732056968698	0.06729999999999992	5.803066666666667	1
818.73400359617	0.07073333333333326	5.815466666666667	1
818.73400359617	0.06723333333333327	5.843066666666667	1
818.5946273446785	0.06273333333333327	5.876933333333333	1
818.5946273446785	0.06553333333333325	5.706133333333333	1
818.5946273446785	0.06483333333333326	5.782533333333332	1
817.5178421369203	0.06559999999999992	5.824399999999999	1
817.5178421369203	0.06559999999999992	5.480933333333334	1
817.4459538660052	0.06789999999999993	5.480933333333334	1
817.4459538660052	0.06493333333333325	5.640666666666667	1
817.445782244791	0.06516666666666658	5.799066666666667	1
817.445782244791	0.06819999999999993	5.731866666666667	1
816.5521067854695	0.06779999999999992	5.674666666666666	1
816.5521067854695	0.06529999999999993	5.401066666666666	1
816.2548886019957	0.06909999999999993	5.569733333333333	1
816.2548886019957	0.06506666666666658	5.55	1
815.3678909936515	0.06753333333333325	5.633733333333332	1
815.3678909936515	0.06776666666666659	5.624799999999999	1
815.3678909936515	0.06776666666666659	5.605466666666667	1
815.3677065670084	0.07189999999999994	5.485999999999999	1
815.3677065670084	0.06729999999999992	5.485999999999999	1
815.1312211887376	0.06593333333333326	5.534666666666666	1
815.1312211887376	0.06929999999999993	5.434266666666666	1
814.9720215228283	0.06826666666666659	5.4288	1
814.9720215228283	0.0704666666666666	5.1819999999999995	1
814.7400371881093	0.06549999999999992	5.3616	1
814.7400371881093	0.06673333333333326	5.368666666666666	1
814.3448832826215	0.06999999999999992	5.349733333333333	1
814.3448832826215	0.06493333333333325	5.3376	1
814.086075995517	0.0735666666666666	5.471866666666666	1
814.086075995517	0.0735666666666666	5.385066666666667	1
814.086075995517	0.06603333333333325	5.671866666666666	1
813.7878203946863	0.06269999999999991	5.671866666666666	1
813.7878203946863	0.06893333333333325	5.617733333333333	1
813.162241974364	0.06619999999999993	5.401866666666667	1
813.162241974364	0.06436666666666659	5.445999999999999	1
813.0026827545246	0.06973333333333326	5.505733333333333	1
813.0026827545246	0.06676666666666657	5.458	1
812.2357201038043	0.06759999999999992	5.3884	1
812.2357201038043	0.06599999999999993	5.2124	1
811.801573389392	0.0670666666666666	5.3816	1
811.801573389392	0.0670666666666666	5.751200000000001	1
811.801573389392	0.06786666666666659	5.779466666666667	1
811.7995570912302	0.07039999999999992	5.779466666666667	1
811.7995570912302	0.07079999999999993	5.794533333333334	1
811.7991762460136	0.06486666666666659	5.691333333333332	1
811.7991762460136	0.06596666666666659	5.511999999999999	1
811.4064859140092	0.0654666666666666	5.3184	1
811.4064859140092	0.06483333333333324	5.291066666666666	1
810.9508590360106	0.06656666666666658	5.414933333333333	1
810.9508590360106	0.06833333333333326	5.432266666666666	1
810.7608647149495	0.07113333333333326	5.3952	1
810.7608647149495	0.06693333333333326	5.321599999999999	1
810.7608647149495	0.06693333333333326	5.479066666666666	1
810.4668355486608	0.06939999999999993	5.479066666666666	1
810.4668355486608	0.0710666666666666	5.655333333333333	1
809.7522132861368	0.06593333333333326	5.739866666666667	1
809.7522132861368	0.07006666666666658	5.816	1
809.5002504580744	0.06839999999999993	5.908133333333334	1
809.5002504580744	0.07113333333333326	5.4936	1
808.4265876499018	0.06953333333333327	5.628133333333332	1
808.4265876499018	0.07066666666666659	5.667599999999999	1
808.4255908283609	0.06976666666666659	5.7432	1
808.4255908283609	0.06986666666666659	5.8508	1
808.2410694681967	0.06986666666666659	5.9204	1
808.2410694681967	0.06719999999999991	5.611466666666666	1
808.2410694681967	0.06763333333333325	5.611466666666666	1
808.0371140561505	0.0680666666666666	5.646133333333332	1
808.0371140561505	0.06889999999999993	5.574933333333332	1
807.9446816151938	0.06983333333333325	5.557733333333332	1
807.9446816151938	0.07083333333333326	5.8232	1
807.5566349568074	0.07383333333333325	5.874666666666665	1
807.5566349568074	0.06803333333333327	5.600666666666666	1
807.5566349568074	0.06899999999999992	5.6234666666666655	1
807.5566349568074	0.06766666666666658	5.919866666666667	1
806.3024832483381	0.07196666666666658	6.057599999999999	1
806.3024832483381	0.07196666666666658	6.029066666666667	1
806.3024832483381	0.06619999999999993	5.8484	1
806.2075771764515	0.06829999999999992	5.8484	1
806.2075771764515	0.06953333333333327	5.997333333333333	1
805.055106937395	0.07223333333333325	5.520666666666667	1
805.055106937395	0.07026666666666659	5.874933333333332	1
804.958947556251	0.06956666666666658	5.6398666666666655	1
804.958947556251	0.06863333333333327	5.646133333333332	1
804.857122775565	0.06933333333333326	5.599599999999999	1
804.857122775565	0.06693333333333326	5.490266666666667	1
804.5730623314528	0.06933333333333325	5.613199999999999	1
804.5730623314528	0.06959999999999991	5.643199999999999	1
