wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
810.7630353527618	0.06583333333333324	5.286266666666666	1
810.7630353527618	0.06703333333333326	5.2476	1
811.3380248198154	0.0693666666666666	5.474799999999999	1
811.3380248198154	0.06776666666666659	5.3970666666666665	1
811.3380248198154	0.06833333333333326	5.3896	1
811.40989945728	0.06853333333333325	5.3096	1
811.40989945728	0.06896666666666659	5.344533333333332	1
811.7310772119564	0.07353333333333326	5.5611999999999995	1
811.7310772119564	0.0680666666666666	5.696	1
811.7310772119564	0.0680666666666666	5.733066666666667	1
811.8004391450035	0.06899999999999992	5.7508	1
811.8004391450035	0.06846666666666659	5.7508	1
811.9312846521512	0.06536666666666659	5.714133333333334	1
811.9312846521512	0.06623333333333326	5.691866666666667	1
811.9312846521512	0.06886666666666659	5.542133333333333	1
812.8145550340794	0.06783333333333326	5.449333333333333	1
812.8145550340794	0.0647666666666666	5.551466666666666	1
813.0039263832781	0.06756666666666661	5.609466666666665	1
813.0039263832781	0.06633333333333327	5.5756	1
813.0039263832781	0.06979999999999992	5.5313333333333325	1
813.1647741808073	0.06979999999999992	5.5203999999999995	1
813.1647741808073	0.06523333333333327	5.6864	1
813.1647741808073	0.06609999999999992	5.6864	1
813.1647741808073	0.06206666666666659	5.732133333333334	1
813.1647741808073	0.06679999999999993	5.3392	1
814.0457521413232	0.06493333333333326	5.307599999999999	1
814.0457521413232	0.0671666666666666	5.1476	1
814.4810056977941	0.06679999999999993	5.1601333333333335	1
814.4810056977941	0.06579999999999991	5.272399999999999	1
814.4810056977941	0.07113333333333326	5.438666666666666	1
814.7376285014248	0.06483333333333324	5.401199999999999	1
814.7376285014248	0.0651666666666666	5.234400000000001	1
815.270665032754	0.0651666666666666	5.4464	1
815.270665032754	0.06949999999999992	5.435866666666666	1
815.270665032754	0.0656666666666666	5.435866666666666	1
815.2716311978245	0.06663333333333325	5.442133333333333	1
815.2716311978245	0.06616666666666658	5.481866666666667	1
815.3694353075349	0.06766666666666658	5.5641333333333325	1
815.3694353075349	0.06499999999999993	5.539599999999999	1
815.3694353075349	0.06356666666666659	5.4132	1
816.2522718897291	0.06849999999999992	5.4	1
816.2522718897291	0.06439999999999993	5.3332	1
816.8124527778094	0.06529999999999991	5.467866666666667	1
816.8124527778094	0.06363333333333325	5.657066666666666	1
817.440293013086	0.06363333333333325	5.744266666666667	1
817.440293013086	0.06539999999999992	5.744266666666667	1
817.440293013086	0.06656666666666658	5.525066666666667	1
817.6338956902849	0.06413333333333325	5.367866666666666	1
817.6338956902849	0.0673666666666666	5.398266666666666	1
817.6338956902849	0.06296666666666659	5.5004	1
817.6338956902849	0.0668666666666666	5.619066666666666	1
817.6338956902849	0.06379999999999993	5.564799999999999	1
818.5946050411661	0.06753333333333325	5.648933333333334	1
818.5946050411661	0.06169999999999992	5.877333333333333	1
818.7324640539041	0.06876666666666659	5.8722666666666665	1
818.7324640539041	0.06876666666666659	5.8675999999999995	1
818.7324640539041	0.06863333333333325	5.852666666666667	1
818.9928423207963	0.06516666666666658	5.852666666666667	1
818.9928423207963	0.0670666666666666	5.6386666666666665	1
819.9306928709225	0.06436666666666659	5.622799999999999	1
819.9306928709225	0.06439999999999993	5.644133333333333	1
819.9306928709225	0.06283333333333325	5.876533333333333	1
820.8272924138251	0.06596666666666659	5.878666666666667	1
820.8272924138251	0.06659999999999992	5.828933333333333	1
820.8252967510628	0.07276666666666659	5.829866666666667	1
820.8252967510628	0.0654666666666666	6.0492	1
820.8252967510628	0.05896666666666659	6.0088	1
820.9216977452869	0.05896666666666659	5.917866666666667	1
820.9216977452869	0.06846666666666659	5.917866666666667	1
821.7230490951177	0.07113333333333326	5.932666666666667	1
821.7230490951177	0.06969999999999993	5.934266666666667	1
821.7230490951177	0.0689666666666666	5.862666666666666	1
821.8196510069089	0.06509999999999994	5.8541333333333325	1
821.8196510069089	0.06273333333333327	5.868799999999999	1
822.2475565896914	0.06573333333333325	5.9235999999999995	1
822.2475565896914	0.06336666666666659	6.328266666666667	1
822.2251769813123	0.06669999999999993	6.406800000000001	1
822.2251769813123	0.07086666666666659	6.402266666666668	1
822.2251769813123	0.07086666666666659	6.3689333333333344	1
822.5287778713474	0.06956666666666658	6.348533333333334	1
822.5287778713474	0.0633666666666666	6.348533333333334	1
823.5284316769918	0.06676666666666659	6.340133333333335	1
823.5284316769918	0.0671666666666666	6.305066666666667	1
823.5284316769918	0.06909999999999993	6.340266666666668	1
823.733015505219	0.07163333333333327	6.120533333333333	1
823.733015505219	0.06939999999999993	6.1134666666666675	1
824.1402933922915	0.06483333333333326	6.1928	1
824.1402933922915	0.06753333333333325	6.368	1
824.1402933922915	0.06793333333333328	6.482266666666666	1
824.3365317150987	0.06629999999999991	6.4668	1
824.3365317150987	0.06629999999999991	6.4417333333333335	1
824.7421134854092	0.06356666666666659	6.182933333333334	1
824.7421134854092	0.06103333333333326	6.182933333333334	1
824.7421134854092	0.06173333333333327	6.2245333333333335	1
824.9475804445153	0.06499999999999993	6.362666666666668	1
824.9475804445153	0.06739999999999992	6.1952	1
825.6475030949628	0.06803333333333325	6.285733333333333	1
825.6475030949628	0.06689999999999993	6.295599999999999	1
825.6475030949628	0.06573333333333325	6.347866666666667	1
825.7507407050522	0.06633333333333326	6.412400000000001	1
825.7507407050522	0.06419999999999992	6.466533333333334	1
826.0519435265674	0.06419999999999992	6.396400000000002	1
826.0519435265674	0.0690666666666666	6.338666666666668	1
826.0519435265674	0.07199999999999991	6.338666666666668	1
826.7665646636833	0.06896666666666659	6.105600000000001	1
826.7665646636833	0.06843333333333326	6.635866666666667	1
826.8662487705965	0.06579999999999994	6.537733333333334	1
826.8662487705965	0.06553333333333325	6.330266666666667	1
827.2700811127045	0.07113333333333326	6.2485333333333335	1
827.2700811127045	0.0673666666666666	6.465866666666667	1
827.2700811127045	0.06549999999999992	6.504533333333334	1
827.9814521590245	0.06339999999999991	6.284266666666666	1
827.9814521590245	0.06639999999999992	6.257466666666666	1
828.0807539600369	0.06639999999999992	6.317333333333334	1
828.0807539600369	0.06679999999999993	6.327866666666667	1
828.0807539600369	0.06739999999999992	6.327866666666667	1
828.2918792776067	0.06643333333333326	6.351733333333334	1
828.2918792776067	0.06586666666666659	6.323466666666667	1
828.5971117303043	0.06303333333333325	6.422266666666667	1
828.5971117303043	0.0646666666666666	6.477333333333333	1
828.5971117303043	0.0637666666666666	6.557333333333333	1
829.3110586404837	0.06193333333333326	6.4668	1
829.3110586404837	0.06389999999999992	6.518133333333333	1
829.4133715731018	0.06209999999999994	6.620533333333334	1
829.4133715731018	0.06209999999999994	6.754933333333334	1
829.4133715731018	0.06439999999999993	6.812666666666667	1
829.512978830855	0.06483333333333326	6.812666666666667	1
829.512978830855	0.0672666666666666	6.595599999999999	1
830.0266297857276	0.06699999999999992	6.4244	1
830.0266297857276	0.06629999999999993	6.853999999999999	1
830.0266297857276	0.06119999999999993	6.6437333333333335	1
830.5361440439277	0.06353333333333325	6.5404	1
830.5361440439277	0.06499999999999993	6.7754666666666665	1
830.9468306334136	0.06436666666666659	6.8048	1
830.9468306334136	0.06786666666666659	6.400800000000001	1
831.1473212694174	0.06786666666666659	6.652666666666667	1
831.1473212694174	0.06119999999999993	6.5756000000000006	1
831.1473212694174	0.06533333333333327	6.5756000000000006	1
831.7697962649818	0.06733333333333325	6.4488	1
831.7697962649818	0.06623333333333326	6.382933333333335	1
831.9741918591649	0.06859999999999992	6.4144000000000005	1
831.9741918591649	0.0627666666666666	6.690533333333333	1
831.9741918591649	0.06489999999999993	6.5582666666666665	1
832.694268977974	0.06383333333333326	6.487866666666667	1
832.694268977974	0.0673666666666666	6.714133333333333	1
833.1058934016264	0.0649666666666666	6.7467999999999995	1
833.1058934016264	0.06473333333333324	6.758933333333332	1
833.1058934016264	0.06473333333333324	6.889600000000001	1
833.4555923845471	0.06606666666666659	6.7077333333333335	1
833.4555923845471	0.06516666666666658	6.7077333333333335	1
833.7205403343019	0.06779999999999992	6.5174666666666665	1
833.7205403343019	0.06536666666666659	6.4272	1
833.7205403343019	0.06816666666666658	6.430666666666667	1
834.2407653206631	0.06789999999999992	6.580933333333334	1
834.2407653206631	0.06969999999999991	6.6204	1
834.5518307132025	0.06189999999999993	6.4484	1
834.5518307132025	0.0654666666666666	6.624133333333333	1
834.5518307132025	0.06703333333333326	6.596133333333333	1
835.3779585975465	0.06789999999999992	6.794666666666666	1
835.3779585975465	0.06789999999999992	6.8878666666666675	1
835.4816140065496	0.06533333333333324	6.8878666666666675	1
835.4816140065496	0.07223333333333327	6.969600000000001	1
835.7924516895929	0.07193333333333325	7.014399999999999	1
835.7924516895929	0.07243333333333325	6.942533333333334	1
835.7924516895929	0.07353333333333326	6.763733333333333	1
836.3109548226973	0.07629999999999992	7.0032000000000005	1
836.3109548226973	0.07856666666666659	7.032133333333334	1
837.0376455259719	0.08463333333333324	6.965733333333334	1
837.0376455259719	0.08109999999999992	6.763733333333333	1
837.0376455259719	0.08329999999999992	6.7792	1
837.1441101141464	0.08329999999999992	6.919333333333334	1
837.1441101141464	0.08993333333333325	6.8916	1
837.2402303236872	0.08509999999999991	6.8916	1
837.2402303236872	0.0849666666666666	6.744533333333334	1
837.2402303236872	0.08416666666666658	6.7716	1
837.7661381814822	0.09789999999999992	6.887333333333332	1
837.7661381814822	0.09693333333333325	6.843733333333335	1
837.9766783942218	0.1049999999999999	6.843466666666666	1
837.9766783942218	0.10679999999999991	6.998	1
837.9766783942218	0.10686666666666658	6.804933333333334	1
838.2912902807493	0.12056666666666657	7.038399999999998	1
838.2912902807493	0.12056666666666657	7.048266666666665	1
838.9143643439928	0.11963333333333324	6.798933333333334	1
838.9143643439928	0.13009999999999985	6.798933333333334	1
838.9143643439928	0.1321999999999999	6.812133333333333	1
839.2295702672697	0.13706666666666653	6.746533333333332	1
839.2295702672697	0.15183333333333318	6.854799999999998	1
839.3339565060656	0.14956666666666654	7.047866666666666	1
839.3339565060656	0.1508666666666665	7.0502666666666665	1
839.3339565060656	0.1609333333333332	6.808400000000001	1
839.7504770069123	0.16633333333333322	6.770933333333333	1
839.7504770069123	0.17269999999999985	6.7922666666666665	1
840.4837905675884	0.21589999999999984	7.206666666666667	1
840.4837905675884	0.21589999999999984	6.903733333333333	1
840.9044812331124	0.2170333333333332	6.903733333333333	1
840.9044812331124	0.21329999999999988	6.982399999999999	1
840.9044812331124	0.22596666666666654	6.729866666666666	1
841.007538261973	0.2552666666666666	7.016133333333334	1
841.007538261973	0.2523333333333332	7.042533333333332	1
841.007538261973	0.26756666666666656	6.859866666666667	1
841.007538261973	0.26393333333333324	6.611866666666668	1
841.007538261973	0.2802666666666666	6.703866666666667	1
841.5307206273469	0.28676666666666656	6.857333333333333	1
841.5307206273469	0.3170999999999999	6.861466666666665	1
841.8476385814862	0.3170999999999999	6.838133333333333	1
841.8476385814862	0.3164999999999999	6.7676	1
841.8476385814862	0.3722999999999999	6.7676	1
842.3768913970127	0.36556666666666654	6.7616000000000005	1
842.3768913970127	0.3737666666666666	6.7467999999999995	1
842.6931003020177	0.40843333333333326	6.818933333333333	1
842.6931003020177	0.4236666666666666	6.6757333333333335	1
842.6931003020177	0.4888999999999999	6.695333333333333	1
843.1150517748309	0.5181999999999999	6.918666666666667	1
843.1150517748309	0.5439333333333333	7.000133333333333	1
843.431872347826	0.5574333333333332	6.92	1
843.431872347826	0.5468666666666666	6.9097333333333335	1
843.431872347826	0.5468666666666666	6.963333333333332	1
844.2791011455809	0.5992333333333333	5.5738666666666665	1
844.2791011455809	0.6194333333333333	5.5738666666666665	1
844.7032058456656	0.5322999999999999	4.119866666666666	1
844.7032058456656	0.49856666666666666	3.6902666666666666	1
844.7032058456656	0.46599999999999997	3.2528	1
844.9143705795784	0.4197666666666666	2.7294666666666663	1
844.9143705795784	0.37866666666666654	2.280666666666667	1
843.4316224562485	0.5102999999999999	6.9452	1
842.6928889882386	0.4594	6.689466666666667	1
842.6928889882386	0.4271999999999999	6.8804	1
842.3764398871034	0.3898999999999999	6.7598666666666665	1
842.3764398871034	0.38126666666666653	6.7604	1
842.3764398871034	0.36353333333333326	6.709466666666668	1
841.8474308294628	0.31436666666666657	6.837600000000001	1
841.8474308294628	0.32013333333333327	6.837733333333333	1
841.5309219879898	0.28643333333333326	6.841066666666667	1
841.5309219879898	0.28643333333333326	6.900133333333333	1
841.5309219879898	0.2893999999999999	6.573066666666667	1
841.4276768037707	0.2725333333333332	6.573066666666667	1
841.4276768037707	0.2703666666666666	6.554133333333334	1
841.0130128614871	0.2399999999999999	7.0084	1
841.0130128614871	0.24429999999999988	7.085466666666666	1
840.6909427750618	0.23053333333333323	6.837866666666667	1
840.6909427750618	0.2123333333333332	7.118800000000001	1
840.6909427750618	0.2216666666666665	7.158133333333334	1
840.4836656534101	0.2138333333333332	7.2036	1
840.4836656534101	0.17769999999999986	6.9593333333333325	1
839.7521423204545	0.16456666666666653	6.809733333333333	1
839.7521423204545	0.16456666666666653	6.812666666666667	1
839.7521423204545	0.16046666666666654	6.812666666666667	1
839.3323683698717	0.15346666666666653	7.083733333333333	1
839.3323683698717	0.1568333333333332	7.2136	1
839.2292008172377	0.14829999999999988	6.875066666666666	1
839.2292008172377	0.14326666666666654	6.8048	1
839.2292008172377	0.13456666666666653	6.849600000000001	1
838.4930807051635	0.11973333333333322	7.1408	1
838.4930807051635	0.12206666666666655	7.081199999999999	1
837.9745623530074	0.10383333333333324	6.819733333333334	1
837.9745623530074	0.10593333333333323	7.061333333333334	1
837.9745623530074	0.10593333333333323	6.8441333333333345	1
837.7675461926839	0.09896666666666658	6.9075999999999995	1
837.7675461926839	0.10333333333333324	6.9075999999999995	1
837.2442918345473	0.09379999999999991	6.867333333333333	1
837.2442918345473	0.08919999999999992	6.694133333333332	1
837.2442918345473	0.0883666666666666	6.760933333333333	1
837.0388741499142	0.08223333333333324	6.7104	1
837.0388741499142	0.08319999999999991	6.689066666666666	1
837.0388741499142	0.08446666666666658	6.719466666666666	1
837.0388741499142	0.07766666666666659	6.7844	1
837.0388741499142	0.07793333333333324	6.927733333333332	1
836.5173295607357	0.07793333333333324	6.964399999999999	1
836.5173295607357	0.07793333333333324	6.8768	1
835.7898795742417	0.07086666666666659	6.8768	1
835.7898795742417	0.06509999999999992	6.9768	1
835.3746873094772	0.06949999999999994	6.996933333333333	1
835.3746873094772	0.06526666666666658	6.632666666666666	1
835.3746873094772	0.061666666666666585	6.530399999999999	1
835.3738884025387	0.06926666666666659	6.5389333333333335	1
835.3738884025387	0.06899999999999992	6.6312	1
834.7563543904835	0.06599999999999992	6.6668	1
834.7563543904835	0.06489999999999993	6.687200000000001	1
834.7563543904835	0.06343333333333327	6.656266666666666	1
834.3433145326254	0.06343333333333327	6.634933333333334	1
834.3433145326254	0.06576666666666658	6.599066666666667	1
833.9284456318197	0.06903333333333325	6.599066666666667	1
833.9284456318197	0.06449999999999993	6.6	1
833.9284456318197	0.06363333333333326	6.448	1
833.3111930333383	0.06353333333333326	6.5156	1
833.3111930333383	0.06673333333333326	6.862666666666668	1
833.3084695835468	0.06433333333333326	6.919733333333332	1
833.3084695835468	0.06309999999999993	6.895599999999999	1
833.3084695835468	0.06479999999999993	6.859599999999999	1
832.6932611723744	0.06989999999999992	6.76	1
832.6932611723744	0.06989999999999992	6.649333333333332	1
831.9728676723473	0.06406666666666659	6.658533333333333	1
831.9728676723473	0.06389999999999993	6.658533333333333	1
831.9728676723473	0.06703333333333326	6.722533333333334	1
831.9728676723473	0.06403333333333325	6.325333333333334	1
831.9728676723473	0.06393333333333326	6.389066666666667	1
831.35628937551	0.06483333333333326	6.469200000000001	1
831.35628937551	0.06346666666666659	6.648666666666666	1
831.35628937551	0.06529999999999991	6.6109333333333336	1
830.8476496190424	0.06956666666666658	6.764266666666666	1
830.8476496190424	0.06489999999999993	6.718933333333333	1
830.5318673129635	0.06523333333333327	6.6672	1
830.5318673129635	0.06523333333333327	6.6304	1
829.9184694587799	0.0672666666666666	6.6304	1
829.9184694587799	0.06879999999999993	6.3390666666666675	1
829.9184694587799	0.06169999999999992	6.342266666666668	1
829.5173238697959	0.06696666666666659	6.3874666666666675	1
829.5173238697959	0.06783333333333327	6.7292	1
829.3102829638277	0.0646666666666666	6.6608	1
829.3102829638277	0.06633333333333326	6.4821333333333335	1
829.3102829638277	0.06696666666666658	6.414533333333334	1
828.7992080716886	0.06329999999999993	6.381066666666667	1
828.7992080716886	0.0666666666666666	6.553733333333333	1
828.5957824978442	0.0666666666666666	6.5764000000000005	1
828.5957824978442	0.06873333333333326	6.3908000000000005	1
828.5957824978442	0.06483333333333326	6.3908000000000005	1
828.1292793543665	0.0632666666666666	6.563733333333334	1
828.1292793543665	0.0666666666666666	6.481333333333334	1
827.983218409434	0.06743333333333326	6.466666666666667	1
827.983218409434	0.06629999999999993	6.247999999999999	1
827.983218409434	0.0664666666666666	6.277866666666667	1
827.983218409434	0.06579999999999993	6.495866666666666	1
827.983218409434	0.06433333333333326	6.51	1
827.983218409434	0.06143333333333326	6.5468	1
827.983218409434	0.06599999999999995	6.651333333333333	1
827.983218409434	0.06599999999999995	6.130800000000001	1
827.983218409434	0.06183333333333327	6.244666666666667	1
827.983218409434	0.061799999999999924	6.244666666666667	1
825.9525488124632	0.06553333333333325	6.4364	1
825.9525488124632	0.06159999999999992	6.513066666666667	1
825.7149950789895	0.06549999999999992	6.2556	1
825.7149950789895	0.060299999999999916	6.185333333333333	1
825.7149950789895	0.06976666666666659	6.212133333333333	1
825.0444749633914	0.06483333333333326	6.095599999999999	1
825.0444749633914	0.06713333333333327	6.077866666666667	1
824.7391988351914	0.06949999999999992	6.1428	1
824.7391988351914	0.06549999999999992	6.123866666666668	1
824.7391988351914	0.06549999999999992	6.2888	1
824.3376243152233	0.06406666666666659	6.2888	1
824.3376243152233	0.06893333333333326	6.473866666666666	1
823.734805323555	0.06673333333333326	6.464133333333334	1
823.734805323555	0.06683333333333326	6.264000000000001	1
823.734805323555	0.0623666666666666	6.145600000000001	1
823.7342487669238	0.06869999999999993	6.131066666666667	1
823.7342487669238	0.06719999999999991	6.3782666666666685	1
822.8147827655257	0.06653333333333326	6.172666666666667	1
822.8147827655257	0.0654666666666666	6.277200000000001	1
822.8147827655257	0.05973333333333327	6.2416	1
822.2233251979153	0.05973333333333327	6.361733333333334	1
822.2233251979153	0.062433333333333264	6.361733333333334	1
822.2262466102213	0.06643333333333326	6.412666666666667	1
822.2262466102213	0.06383333333333326	6.4261333333333335	1
822.2262466102213	0.06993333333333326	6.105333333333333	1
832.5436958556379	0.06853333333333325	5.908799999999999	1
832.5436958556379	0.06999999999999992	5.878533333333333	1
821.3234831623264	0.0666666666666666	5.855999999999999	1
821.3234831623264	0.0665666666666666	5.9692	1
820.8250136986611	0.06569999999999993	5.863733333333334	1
820.8250136986611	0.06379999999999993	5.911999999999999	1
820.8250136986611	0.06379999999999993	5.9576	1
820.8276481482994	0.06326666666666658	5.957199999999999	1
820.8276481482994	0.06123333333333325	5.957199999999999	1
819.7886138850533	0.06406666666666659	5.928533333333333	1
819.7886138850533	0.06736666666666659	5.8966666666666665	1
819.7886138850533	0.06373333333333325	5.5988	1
818.7324057833657	0.06866666666666658	5.6556	1
818.7324057833657	0.06359999999999992	5.8232	1
818.7283086474706	0.0648666666666666	5.864933333333332	1
818.7283086474706	0.06939999999999993	5.859733333333333	1
818.7283086474706	0.06383333333333326	5.882933333333333	1
818.7751701445495	0.06826666666666659	5.7401333333333335	1
818.7751701445495	0.06826666666666659	5.569466666666665	1
818.3322551914775	0.06536666666666659	5.534533333333332	1
818.3322551914775	0.06259999999999993	5.534533333333332	1
818.3322551914775	0.06599999999999992	5.5233333333333325	1
817.6361866624472	0.06539999999999992	5.423866666666666	1
817.6361866624472	0.06359999999999992	5.412133333333333	1
817.4404096273721	0.06593333333333326	5.7468	1
817.4404096273721	0.06736666666666659	5.775333333333334	1
817.4404096273721	0.06389999999999993	5.5252	1
816.5496479938424	0.06596666666666659	5.434266666666667	1
816.5496479938424	0.06813333333333325	5.319466666666666	1
816.2521479087682	0.06813333333333325	5.326666666666667	1
816.2521479087682	0.06356666666666659	5.516933333333333	1
816.2521479087682	0.0665666666666666	5.516933333333333	1
815.271544491679	0.06779999999999992	5.579066666666666	1
815.271544491679	0.06653333333333326	5.587999999999999	1
815.2694166821913	0.06359999999999992	5.573999999999999	1
815.2694166821913	0.06446666666666659	5.562933333333333	1
815.2694166821913	0.06606666666666659	5.532133333333333	1
815.1323305833706	0.06713333333333325	5.557599999999999	1
815.1323305833706	0.0637666666666666	5.388533333333333	1
814.741144741916	0.061499999999999916	5.354266666666666	1
814.741144741916	0.07053333333333325	5.3308	1
814.1815294926723	0.07053333333333325	5.2518666666666665	1
814.1815294926723	0.06513333333333327	5.1808	1
814.1815294926723	0.06523333333333327	5.1808	1
814.0465146643782	0.07009999999999993	5.403866666666667	1
814.0465146643782	0.06829999999999993	5.511333333333333	1
813.298432946964	0.06676666666666659	5.744800000000001	1
813.298432946964	0.06959999999999993	5.465599999999999	1
813.298432946964	0.06579999999999991	5.400933333333333	1
813.0702873837007	0.06396666666666659	5.494533333333332	1
813.0702873837007	0.06776666666666659	5.5633333333333335	1
812.6751631101846	0.06283333333333325	5.198933333333333	1
812.6751631101846	0.06356666666666659	5.451866666666667	1
812.6751631101846	0.06356666666666659	5.4614666666666665	1
811.832719569909	0.06136666666666658	5.4614666666666665	1
811.832719569909	0.06929999999999993	5.342666666666665	1
811.7318122270066	0.06599999999999992	5.499333333333333	1
811.7318122270066	0.06796666666666659	5.559733333333333	1
811.7318122270066	0.06589999999999992	5.522933333333333	1
811.5008678724163	0.0673666666666666	5.425599999999999	1
811.5008678724163	0.06776666666666659	5.47	1
811.3388436924621	0.06526666666666658	5.396933333333333	1
811.3388436924621	0.06869999999999993	5.410666666666666	1
811.3388436924621	0.0646666666666666	5.449066666666666	1
810.7629797699632	0.0646666666666666	5.320399999999999	1
810.7629797699632	0.0636666666666666	5.215733333333333	1
810.6270700546407	0.06426666666666657	5.215733333333333	1
810.6270700546407	0.0647666666666666	5.4268	1
810.6270700546407	0.06536666666666659	5.554933333333333	1
810.1419194483391	0.06573333333333325	5.615466666666666	1
810.1419194483391	0.06589999999999993	5.599333333333332	1
809.5883739048089	0.06813333333333325	5.655066666666665	1
809.5883739048089	0.06319999999999992	5.660666666666666	1
809.5883739048089	0.06453333333333325	5.633066666666667	1
808.4249781924351	0.0646666666666666	5.596666666666665	1
808.4249781924351	0.06786666666666659	5.723599999999999	1
808.3333108813571	0.06786666666666659	5.813999999999999	1
808.3333108813571	0.06846666666666659	5.813999999999999	1
808.2359065346649	0.06463333333333326	5.680933333333332	1
808.2359065346649	0.06459999999999991	5.564666666666666	1
808.2359065346649	0.06679999999999993	5.699199999999999	1
808.0333437938101	0.06703333333333326	5.749733333333333	1
808.0333437938101	0.06599999999999992	5.666933333333333	1
807.5541816884097	0.06309999999999993	5.8591999999999995	1
807.5541816884097	0.06993333333333325	5.8852	1
807.5541816884097	0.06379999999999993	5.752666666666666	1
807.1650531272363	0.06643333333333326	5.584666666666666	1
807.1650531272363	0.06643333333333326	5.646	1
806.3038649218124	0.06439999999999993	5.607466666666666	1
806.3038649218124	0.06586666666666659	5.607466666666666	1
806.3038649218124	0.06739999999999992	5.998666666666666	1
806.2044850491827	0.07136666666666658	5.7467999999999995	1
806.2044850491827	0.06853333333333327	5.7809333333333335	1
805.1473354761334	0.06956666666666658	5.674133333333334	1
805.1473354761334	0.0716666666666666	5.3652	1
805.1473354761334	0.06129999999999992	5.860533333333333	1
805.0528625218789	0.06579999999999994	5.934	1
805.0528625218789	0.07083333333333326	5.616133333333332	1
804.7602941110181	0.07083333333333326	5.6368	1
804.7602941110181	0.07026666666666659	5.720133333333332	1
804.7602941110181	0.06896666666666659	5.720133333333332	1
804.7602941110181	0.06809999999999992	5.649466666666665	1
804.7602941110181	0.06929999999999993	5.679999999999999	1
