wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
810.1450703189372	0.07109999999999993	5.5073333333333325	1
810.1450703189372	0.07203333333333325	5.478	1
810.8349463612371	0.07556666666666657	5.578266666666666	1
810.8349463612371	0.07356666666666659	5.601066666666665	1
810.8349463612371	0.07086666666666659	5.5664	1
810.8335297098946	0.0672666666666666	5.537066666666666	1
810.8335297098946	0.06803333333333325	5.337199999999999	1
811.4084233799217	0.07343333333333325	5.435866666666667	1
811.4084233799217	0.06883333333333326	5.287733333333333	1
811.409407566118	0.06883333333333326	5.2850666666666655	1
811.409407566118	0.06896666666666659	5.2850666666666655	1
811.409407566118	0.07063333333333326	5.3256	1
811.8046864103485	0.07299999999999993	5.6908	1
811.8046864103485	0.07336666666666658	5.763466666666667	1
811.9038109080909	0.0710666666666666	5.661466666666667	1
811.9038109080909	0.07183333333333325	5.309199999999999	1
811.9038109080909	0.07136666666666658	5.375466666666666	1
812.8808948151616	0.07153333333333327	5.488666666666665	1
812.8808948151616	0.07303333333333327	5.394666666666666	1
812.9839583012767	0.06959999999999993	5.0804	1
812.9839583012767	0.06959999999999993	5.288133333333334	1
812.9839583012767	0.06573333333333325	5.461599999999999	1
813.1713074398654	0.0709666666666666	5.461599999999999	1
813.1713074398654	0.06946666666666658	5.419733333333332	1
813.959966716753	0.0733666666666666	5.647733333333333	1
813.959966716753	0.07109999999999993	5.581066666666667	1
813.959966716753	0.06839999999999993	5.5451999999999995	1
814.0666421626723	0.06646666666666659	5.560266666666666	1
814.0666421626723	0.06829999999999993	5.562533333333333	1
814.5564449668726	0.06969999999999991	5.502133333333333	1
814.5564449668726	0.06783333333333326	5.3839999999999995	1
814.5564449668726	0.07429999999999991	5.411066666666667	1
814.7425992979057	0.07429999999999991	5.433599999999999	1
814.7425992979057	0.07253333333333326	5.433599999999999	1
815.135089960488	0.0665666666666666	5.209333333333333	1
815.135089960488	0.06603333333333325	5.3584	1
815.3422012450469	0.07399999999999991	5.392666666666666	1
815.3422012450469	0.06796666666666659	5.371866666666667	1
815.3422012450469	0.06799999999999992	5.402933333333333	1
815.3436489815122	0.07369999999999993	5.439733333333334	1
815.3436489815122	0.07466666666666659	5.427199999999999	1
815.3436489815122	0.07349999999999991	5.4614666666666665	1
815.3436489815122	0.06976666666666659	5.7565333333333335	1
815.3436489815122	0.06976666666666659	5.5412	1
816.5571857554313	0.07093333333333326	5.4323999999999995	1
816.5571857554313	0.07086666666666659	5.4323999999999995	1
817.4486563387659	0.07253333333333326	5.7356	1
817.4486563387659	0.07276666666666659	5.834266666666665	1
817.4486563387659	0.07393333333333327	5.7813333333333325	1
817.6123881586354	0.06559999999999992	5.716666666666667	1
817.6123881586354	0.06653333333333325	5.602533333333333	1
817.837735759419	0.07593333333333326	5.582933333333332	1
817.837735759419	0.07026666666666659	5.898666666666666	1
817.837735759419	0.07416666666666659	5.859599999999999	1
818.5014288709679	0.06859999999999992	5.611199999999999	1
818.5014288709679	0.06859999999999992	5.668666666666667	1
818.7347284951834	0.07473333333333326	5.668666666666667	1
818.7347284951834	0.0733666666666666	5.4876	1
818.804807463026	0.0709666666666666	5.617066666666667	1
818.804807463026	0.07216666666666659	5.730133333333333	1
818.804807463026	0.07136666666666658	5.7232	1
819.7938131532987	0.07359999999999993	5.625733333333332	1
819.7938131532987	0.07443333333333325	5.608933333333333	1
820.5903023009781	0.07209999999999991	5.881333333333333	1
820.5903023009781	0.07216666666666659	5.774933333333332	1
820.5903023009781	0.0698666666666666	5.700799999999999	1
820.831142507144	0.0698666666666666	5.806666666666667	1
820.831142507144	0.07516666666666659	5.806666666666667	1
820.9960058743321	0.07533333333333327	5.9268	1
820.9960058743321	0.07093333333333326	6.214	1
820.9960058743321	0.06559999999999992	6.070933333333334	1
821.3035116750857	0.07133333333333326	6.027733333333334	1
821.3035116750857	0.07126666666666658	6.1816	1
821.8914427928886	0.07466666666666659	6.225333333333333	1
821.8914427928886	0.07409999999999992	5.998266666666667	1
821.8914427928886	0.07579999999999992	5.951466666666667	1
822.2026354298047	0.0750666666666666	5.896133333333332	1
822.2026354298047	0.0750666666666666	5.8894666666666655	1
822.2936343750451	0.06956666666666658	6.031199999999999	1
822.2936343750451	0.06729999999999992	6.031199999999999	1
822.2936343750451	0.07199999999999993	6.397200000000001	1
822.2936343750451	0.0728666666666666	6.4013333333333335	1
822.2936343750451	0.06479999999999993	6.3896000000000015	1
823.501332688653	0.07453333333333326	6.209066666666668	1
823.501332688653	0.07879999999999993	6.094399999999999	1
823.9080594286044	0.07049999999999992	6.097066666666667	1
823.9080594286044	0.06919999999999993	6.427466666666667	1
823.9080594286044	0.07109999999999993	6.442933333333333	1
824.3156346569366	0.06993333333333325	6.1116	1
824.3156346569366	0.06993333333333325	6.1248000000000005	1
824.7114979103551	0.07159999999999991	6.241733333333333	1
824.7114979103551	0.07203333333333325	6.241733333333333	1
824.7114979103551	0.0710666666666666	6.530266666666666	1
824.812293214198	0.07443333333333325	6.434266666666667	1
824.812293214198	0.06936666666666658	6.317866666666667	1
825.2178909939705	0.07413333333333326	6.3344000000000005	1
825.2178909939705	0.07026666666666659	6.2216000000000005	1
825.7210753031727	0.0695666666666666	6.210133333333333	1
825.7210753031727	0.06973333333333326	6.311333333333334	1
825.7210753031727	0.07583333333333325	6.385066666666667	1
825.9605441428672	0.07063333333333326	6.487733333333334	1
825.9605441428672	0.07063333333333326	6.542933333333334	1
826.3362800716195	0.0691666666666666	6.5149333333333335	1
826.3362800716195	0.0711666666666666	6.5149333333333335	1
826.3362800716195	0.07306666666666659	6.313466666666667	1
826.8414946588085	0.07613333333333325	6.3172	1
826.8414946588085	0.0753666666666666	6.447066666666667	1
827.2811967382925	0.07316666666666659	6.2828	1
827.2811967382925	0.07023333333333326	6.215066666666667	1
827.2811967382925	0.07519999999999992	6.382133333333334	1
827.9901520520108	0.06986666666666659	6.469466666666667	1
827.9901520520108	0.07023333333333326	6.277066666666667	1
828.0588966961998	0.07023333333333326	6.300666666666666	1
828.0588966961998	0.07099999999999992	6.709333333333333	1
828.0588966961998	0.07279999999999993	6.709333333333333	1
828.0588966961998	0.07416666666666659	6.6212	1
828.0588966961998	0.07093333333333325	6.485600000000001	1
828.8062502840789	0.06959999999999993	6.526933333333333	1
828.8062502840789	0.07259999999999993	6.387066666666667	1
829.6511902793649	0.06973333333333326	6.538666666666667	1
829.6511902793649	0.06829999999999993	6.534266666666666	1
829.6511902793649	0.07159999999999991	6.5192000000000005	1
829.5225843537189	0.06646666666666659	6.697466666666667	1
829.5225843537189	0.07303333333333326	6.823333333333333	1
829.8912893202672	0.07303333333333326	6.917333333333333	1
829.8912893202672	0.07183333333333325	6.820533333333333	1
829.8912893202672	0.07353333333333326	6.820533333333333	1
829.991244073401	0.07369999999999992	6.564000000000001	1
829.991244073401	0.07073333333333326	6.462666666666667	1
830.5117204583935	0.06969999999999993	6.629200000000001	1
830.5117204583935	0.0739666666666666	6.6232	1
830.5117204583935	0.06863333333333325	6.493733333333334	1
830.9527057157654	0.0685666666666666	6.3613333333333335	1
830.9527057157654	0.07293333333333327	6.5810666666666675	1
831.3644431705201	0.06456666666666659	6.8252	1
831.3644431705201	0.06456666666666659	6.590533333333333	1
831.7735625925078	0.07183333333333325	6.358933333333335	1
831.7735625925078	0.07033333333333326	6.358933333333335	1
831.7735625925078	0.07253333333333326	6.356533333333334	1
832.1872127754436	0.06703333333333326	6.381466666666667	1
832.1872127754436	0.06989999999999992	6.846533333333332	1
832.7004015782466	0.06989999999999992	6.8568	1
832.7004015782466	0.0699666666666666	6.699866666666667	1
832.7004015782466	0.07419999999999992	6.737866666666667	1
833.1072696367596	0.06719999999999993	6.6433333333333335	1
833.1072696367596	0.07029999999999993	6.6256	1
833.3151209034359	0.07029999999999993	6.898000000000001	1
833.3151209034359	0.07013333333333326	6.647333333333333	1
833.3151209034359	0.06963333333333327	6.647333333333333	1
833.7275385858323	0.07363333333333325	6.492266666666667	1
833.7275385858323	0.07119999999999993	6.439733333333334	1
834.2444001480235	0.06799999999999992	6.5924000000000005	1
834.2444001480235	0.06836666666666659	6.470933333333333	1
834.5553504538001	0.07526666666666659	6.4825333333333335	1
834.5553504538001	0.07423333333333325	6.456266666666667	1
834.5553504538001	0.07239999999999992	6.711866666666666	1
835.276981918256	0.07396666666666658	6.900933333333333	1
835.276981918256	0.07393333333333327	6.916533333333334	1
835.2802609418364	0.07393333333333327	6.830799999999999	1
835.2802609418364	0.0706666666666666	6.897599999999999	1
835.2802609418364	0.07593333333333327	6.897599999999999	1
835.7972826975633	0.07379999999999994	7.059066666666667	1
835.7972826975633	0.08443333333333326	7.030533333333333	1
836.2132421660024	0.07729999999999991	6.8351999999999995	1
836.2132421660024	0.08243333333333325	6.808133333333333	1
836.2132421660024	0.0804666666666666	7.042933333333334	1
836.841488211601	0.08783333333333325	6.976133333333334	1
836.841488211601	0.08709999999999991	6.7573333333333325	1
837.0468557970802	0.08696666666666658	6.7252	1
837.0468557970802	0.08683333333333323	6.7623999999999995	1
837.4616569815224	0.08683333333333323	6.816666666666666	1
837.4616569815224	0.09233333333333324	6.8844	1
837.4616569815224	0.10149999999999991	6.8844	1
837.6638652528283	0.10123333333333323	6.933066666666667	1
837.6638652528283	0.10073333333333324	6.900399999999999	1
838.083655190098	0.10226666666666658	6.8468	1
838.083655190098	0.11666666666666657	6.843866666666666	1
838.083655190098	0.10803333333333323	6.837066666666666	1
838.2960396785614	0.1227999999999999	6.9685333333333315	1
838.2960396785614	0.1344999999999999	7.039199999999999	1
839.0260884721772	0.1400333333333332	7.184666666666666	1
839.0260884721772	0.14623333333333322	6.861066666666667	1
839.0260884721772	0.14623333333333322	7.1552	1
839.337222131458	0.1491999999999999	7.239066666666668	1
839.337222131458	0.15903333333333322	7.239066666666668	1
839.5772028904784	0.15439999999999987	7.1116	1
839.5772028904784	0.15833333333333321	6.922266666666667	1
839.5772028904784	0.1679333333333332	6.862133333333334	1
840.1775600726548	0.18083333333333318	6.936933333333333	1
840.1775600726548	0.21656666666666652	7.249199999999999	1
840.491967714749	0.2199666666666665	7.1041333333333325	1
840.491967714749	0.21689999999999987	7.0313333333333325	1
840.9122679415805	0.2347333333333332	6.714266666666666	1
840.9122679415805	0.23103333333333326	6.690533333333333	1
840.9122679415805	0.23103333333333326	6.682933333333333	1
841.2233870490815	0.23663333333333317	6.682933333333333	1
841.2233870490815	0.26483333333333325	6.8932	1
841.5393701059381	0.2674666666666666	6.928133333333333	1
841.5393701059381	0.2757333333333332	6.879466666666666	1
841.5393701059381	0.28443333333333326	6.911866666666667	1
841.855804752186	0.2924666666666666	6.92	1
841.855804752186	0.3183666666666665	6.9264	1
841.8548463307012	0.3276333333333333	6.914533333333332	1
841.8548463307012	0.35839999999999994	6.6228	1
841.8548463307012	0.3942666666666666	6.799333333333334	1
842.6982782634526	0.3942666666666666	6.7901333333333325	1
842.6982782634526	0.42936666666666656	6.68	1
843.2283444769843	0.42583333333333323	6.68	1
843.2283444769843	0.5161333333333332	7.177999999999999	1
843.4332038576695	0.5329999999999998	7.2208	1
843.4332038576695	0.5315999999999999	7.183733333333333	1
843.4332038576695	0.5392999999999999	6.860133333333334	1
843.6496250379134	0.5992999999999998	6.862800000000001	1
843.6496250379134	0.6347666666666666	6.567066666666667	1
844.6001816406455	0.5251666666666666	4.0982666666666665	1
844.6001816406455	0.5181999999999999	3.9539999999999993	1
844.6001816406455	0.5121333333333333	3.8674666666666657	1
844.9219801156048	0.47806666666666664	3.2698666666666667	1
844.9219801156048	0.47806666666666664	2.5208	1
844.9213760258533	0.4002999999999999	2.5062666666666664	1
844.9213760258533	0.39716666666666656	2.5062666666666664	1
844.9213760258533	0.38903333333333323	2.4277333333333333	1
834.506702459645	0.2780999999999999	1.436	1
834.506702459645	0.2861666666666666	1.4771999999999996	1
843.4332634431521	0.5131333333333332	6.860533333333333	1
842.6968144843821	0.4220666666666666	6.860533333333333	1
842.6968144843821	0.42456666666666654	6.911866666666668	1
842.1766887615782	0.39053333333333323	6.778533333333332	1
842.1766887615782	0.3524999999999999	6.6904	1
841.8548433758209	0.3092666666666666	6.8053333333333335	1
841.8548433758209	0.3174333333333332	6.916133333333332	1
841.8548433758209	0.2884999999999999	6.92	1
841.539420614791	0.28726666666666656	6.941999999999999	1
841.539420614791	0.29563333333333325	6.971333333333332	1
841.2244748857133	0.2623333333333332	6.897599999999999	1
841.2244748857133	0.2623333333333332	6.957333333333333	1
841.2244748857133	0.2469999999999999	6.76	1
840.9119518057056	0.24086666666666653	6.76	1
840.9119518057056	0.2359333333333332	6.7604	1
840.6956445524008	0.23596666666666655	6.974933333333333	1
840.6956445524008	0.2189333333333332	7.105733333333334	1
840.6956445524008	0.2173999999999999	7.2245333333333335	1
839.9013910944882	0.20206666666666653	7.185466666666667	1
839.9013910944882	0.17263333333333322	7.052799999999999	1
839.651741655985	0.17129999999999987	7.291733333333333	1
839.651741655985	0.15976666666666656	7.229733333333334	1
839.651741655985	0.15729999999999986	7.258666666666667	1
839.2305921590367	0.15729999999999986	6.797733333333334	1
839.2305921590367	0.14696666666666652	6.797733333333334	1
839.2326528910911	0.14823333333333322	6.7412	1
839.2326528910911	0.1455333333333332	6.865066666666666	1
838.2954429737191	0.13116666666666654	6.965733333333334	1
838.2954429737191	0.12453333333333323	7.075466666666666	1
838.2954429737191	0.1140999999999999	6.9668	1
837.98189938264	0.10879999999999991	7.0904	1
837.98189938264	0.10766666666666656	7.069733333333334	1
837.4627228373806	0.10233333333333323	6.823066666666667	1
837.4627228373806	0.09709999999999991	6.9719999999999995	1
837.4627228373806	0.09709999999999991	6.974533333333333	1
837.3596677695978	0.09589999999999992	6.947733333333332	1
837.3596677695978	0.09143333333333324	6.947733333333332	1
837.1448250231712	0.09703333333333324	6.880799999999999	1
837.1448250231712	0.0940999999999999	6.952399999999999	1
837.1448250231712	0.09089999999999991	7.031333333333333	1
837.0472266681127	0.09213333333333325	6.938666666666668	1
837.0472266681127	0.09196666666666659	6.7502666666666675	1
836.6269963285641	0.07939999999999993	6.915466666666666	1
836.6269963285641	0.08486666666666659	6.922133333333331	1
836.210684015762	0.08033333333333324	6.860799999999999	1
836.210684015762	0.07729999999999992	6.742533333333334	1
836.210684015762	0.07729999999999992	6.946400000000001	1
835.7984811807129	0.07943333333333326	6.946400000000001	1
835.7984811807129	0.07243333333333327	6.992533333333334	1
835.3832514814458	0.07086666666666659	6.6032	1
835.3832514814458	0.07513333333333325	6.538799999999999	1
835.3832514814458	0.07819999999999992	6.547733333333334	1
834.7649945973546	0.07323333333333325	6.612666666666667	1
834.7649945973546	0.07123333333333326	6.513066666666667	1
834.3512759931257	0.0723666666666666	6.664933333333334	1
834.3512759931257	0.07369999999999993	6.806533333333333	1
834.3512759931257	0.06953333333333327	6.599866666666667	1
833.9303828449439	0.06953333333333327	6.606933333333334	1
833.9303828449439	0.0706666666666666	6.500666666666667	1
833.3801476527278	0.07289999999999992	6.500666666666667	1
833.3801476527278	0.07413333333333326	6.582933333333333	1
833.3801476527278	0.06869999999999993	6.806266666666667	1
833.3142917914918	0.0734666666666666	6.9164	1
833.3142917914918	0.07086666666666659	6.7776	1
833.0037153447038	0.07023333333333326	6.651866666666667	1
833.0037153447038	0.06989999999999992	6.744266666666667	1
833.0037153447038	0.0676666666666666	6.7068	1
833.0037153447038	0.06999999999999992	6.917866666666666	1
833.0037153447038	0.07056666666666658	6.917599999999999	1
831.7735411408274	0.07056666666666658	6.4060000000000015	1
831.7735411408274	0.07339999999999992	6.381733333333335	1
831.5698008497299	0.0715666666666666	6.381733333333335	1
831.5698008497299	0.06929999999999992	6.486266666666667	1
831.5698008497299	0.06923333333333326	6.5532	1
830.9550824394476	0.07456666666666659	6.6348	1
830.9550824394476	0.07163333333333327	6.5736	1
830.542976623737	0.07446666666666658	6.708799999999999	1
830.542976623737	0.07186666666666659	6.833733333333333	1
830.542976623737	0.07653333333333324	6.830800000000001	1
830.1331538418666	0.07173333333333325	6.423733333333335	1
830.1331538418666	0.07326666666666659	6.452266666666667	1
829.9333298691665	0.07326666666666659	6.510800000000001	1
829.9333298691665	0.07416666666666659	6.6773333333333325	1
829.419846920278	0.06963333333333327	6.6773333333333325	1
829.419846920278	0.06843333333333325	6.609066666666667	1
829.419846920278	0.07363333333333325	6.585066666666668	1
829.314326538676	0.07043333333333325	6.4264	1
829.314326538676	0.0705666666666666	6.437733333333334	1
828.663488762005	0.06903333333333325	6.5984	1
828.663488762005	0.07279999999999992	6.384	1
828.663488762005	0.07109999999999993	6.3152	1
828.2969219778101	0.07213333333333326	6.2926666666666655	1
828.2969219778101	0.07153333333333325	6.411466666666667	1
827.9933110425291	0.07153333333333325	6.196266666666666	1
827.9933110425291	0.07133333333333326	6.199333333333333	1
827.9933110425291	0.06943333333333325	6.199333333333333	1
827.9901450391553	0.07019999999999992	6.1888	1
827.9901450391553	0.0692666666666666	6.246666666666667	1
827.2481289592581	0.07233333333333325	6.292533333333334	1
827.2481289592581	0.06969999999999991	6.2064	1
826.7895967942252	0.07209999999999993	6.475200000000001	1
826.7895967942252	0.06966666666666659	6.4657333333333336	1
826.7895967942252	0.06769999999999993	6.550533333333334	1
826.3361154594036	0.07263333333333326	6.593333333333334	1
826.3361154594036	0.07199999999999993	6.3027999999999995	1
825.9592063468	0.07199999999999993	6.506666666666667	1
825.9592063468	0.07016666666666659	6.506666666666667	1
825.9592063468	0.06969999999999993	6.206266666666666	1
825.7207997263804	0.06643333333333326	6.2413333333333325	1
825.7207997263804	0.07059999999999993	6.218533333333333	1
824.812704246632	0.06979999999999992	6.150666666666667	1
824.812704246632	0.06689999999999993	6.194933333333333	1
824.812704246632	0.07089999999999992	6.213333333333333	1
824.8110985477408	0.0680666666666666	6.3292	1
824.8110985477408	0.07316666666666659	6.450933333333333	1
824.4042620815178	0.07079999999999992	6.2076	1
824.4042620815178	0.07079999999999992	6.134266666666667	1
824.4042620815178	0.07263333333333326	6.100933333333333	1
824.0081016821323	0.07153333333333327	6.100933333333333	1
824.0081016821323	0.07209999999999993	6.333200000000001	1
823.5008178654117	0.07159999999999991	6.238133333333334	1
823.5008178654117	0.06786666666666659	6.053866666666666	1
822.6997793103933	0.06933333333333325	6.048933333333332	1
822.6997793103933	0.0723666666666666	5.889199999999999	1
822.6997793103933	0.07036666666666659	6.3710666666666675	1
822.4960121496252	0.07129999999999993	6.402000000000001	1
822.4960121496252	0.07059999999999993	6.276266666666667	1
822.2034444352344	0.07369999999999993	5.951733333333333	1
822.2034444352344	0.07369999999999993	5.900533333333333	1
822.2034444352344	0.07053333333333327	5.900533333333333	1
821.7987574021655	0.07259999999999991	5.889599999999999	1
821.7987574021655	0.06863333333333327	6.184533333333333	1
821.7942716426909	0.07459999999999993	6.264133333333333	1
821.7942716426909	0.06823333333333326	6.2350666666666665	1
821.7942716426909	0.07206666666666658	6.0760000000000005	1
820.9973531608093	0.06883333333333326	6.0986666666666665	1
820.9973531608093	0.07366666666666659	6.2756	1
820.8303552558081	0.06939999999999993	6.142133333333333	1
820.8303552558081	0.07509999999999992	5.9542666666666655	1
820.5942451128792	0.07509999999999992	5.666133333333332	1
820.5942451128792	0.0715666666666666	5.933066666666666	1
820.5942451128792	0.0709666666666666	5.933066666666666	1
819.7947594716306	0.07139999999999994	6.0288	1
819.7947594716306	0.06729999999999992	5.7257333333333325	1
818.8047965380197	0.07043333333333326	5.842266666666666	1
818.8047965380197	0.06963333333333327	5.8092	1
818.8047965380197	0.07546666666666658	5.842799999999999	1
818.736274270284	0.0715666666666666	5.727866666666667	1
818.736274270284	0.07226666666666659	5.617066666666666	1
818.501456827107	0.07443333333333325	5.693466666666667	1
818.501456827107	0.0691666666666666	5.531199999999999	1
818.501456827107	0.0691666666666666	5.8408	1
817.6129287602349	0.07036666666666659	5.4784	1
817.6129287602349	0.06923333333333324	5.4784	1
817.4463612114153	0.07279999999999993	5.452666666666666	1
817.4463612114153	0.07016666666666659	5.598133333333333	1
817.4463612114153	0.07049999999999992	5.742	1
817.4463612114153	0.07476666666666659	5.761733333333333	1
817.4463612114153	0.07036666666666659	5.5984	1
816.2310990123418	0.07076666666666659	5.484666666666667	1
816.2310990123418	0.07509999999999992	5.693466666666667	1
815.3683686656162	0.07273333333333326	5.727600000000001	1
815.3683686656162	0.07186666666666659	5.594399999999999	1
815.3683686656162	0.07186666666666659	5.586533333333332	1
815.3683977501863	0.07633333333333325	5.586533333333332	1
815.3683977501863	0.07239999999999992	5.5703999999999985	1
815.2757860847196	0.07063333333333326	5.576133333333332	1
815.2757860847196	0.07373333333333325	5.557599999999999	1
815.2757860847196	0.06939999999999993	5.206133333333333	1
814.9748102733812	0.06883333333333326	5.1251999999999995	1
814.9748102733812	0.06973333333333326	5.255866666666666	1
814.5526684178714	0.07386666666666658	5.388933333333333	1
814.5526684178714	0.07373333333333325	5.4548	1
814.5526684178714	0.07573333333333326	5.459066666666666	1
814.1593920108694	0.07573333333333326	5.4614666666666665	1
814.1593920108694	0.07279999999999993	5.452399999999999	1
813.7906475318543	0.07036666666666659	5.452399999999999	1
813.7906475318543	0.0728666666666666	5.730933333333334	1
813.0726031729282	0.07036666666666659	5.280399999999999	1
813.0726031729282	0.07076666666666659	5.3236	1
813.0726031729282	0.07449999999999993	5.414933333333334	1
812.9817325223244	0.07406666666666659	5.105600000000001	1
812.9817325223244	0.07359999999999993	5.151866666666667	1
811.9361962414712	0.07053333333333325	5.175333333333333	1
811.9361962414712	0.06903333333333327	5.504133333333334	1
811.9361962414712	0.0709666666666666	5.668799999999999	1
811.8055961336	0.0709666666666666	5.736533333333333	1
811.8055961336	0.07263333333333326	5.727733333333334	1
811.805591470629	0.07053333333333325	5.727733333333334	1
811.805591470629	0.0748666666666666	5.7452	1
811.805591470629	0.07496666666666658	5.6950666666666665	1
811.4138542787609	0.07456666666666659	5.3326666666666656	1
811.4138542787609	0.07283333333333325	5.276533333333333	1
811.4132771648029	0.07233333333333325	5.449066666666666	1
811.4132771648029	0.07789999999999991	5.621333333333332	1
811.4132771648029	0.0709666666666666	5.576933333333333	1
810.9241107778547	0.06953333333333327	5.405333333333333	1
810.9241107778547	0.06953333333333327	5.414799999999999	1
810.4667209295955	0.07276666666666659	5.4936	1
810.4667209295955	0.07709999999999993	5.4936	1
809.7550666150244	0.07369999999999993	5.549733333333333	1
809.7550666150244	0.07146666666666658	5.524266666666666	1
809.7550666150244	0.07456666666666659	5.4772	1
809.4989339622614	0.07363333333333326	5.6251999999999995	1
809.4989339622614	0.07533333333333325	5.430933333333332	1
808.4035060314015	0.07306666666666659	5.626799999999999	1
808.4035060314015	0.07103333333333324	5.8911999999999995	1
808.4035060314015	0.07413333333333326	5.916533333333334	1
808.3330719634547	0.07213333333333326	5.7514666666666665	1
808.3330719634547	0.07213333333333326	5.528266666666667	1
808.2395672236886	0.0718666666666666	5.505333333333333	1
808.2395672236886	0.07869999999999992	5.505333333333333	1
808.2395672236886	0.07463333333333326	5.534	1
807.9438804197644	0.07226666666666659	5.559333333333332	1
807.9438804197644	0.07233333333333326	5.565733333333332	1
807.4642352538738	0.07199999999999991	5.8226666666666675	1
807.4642352538738	0.07556666666666659	5.606933333333333	1
807.4642352538738	0.07416666666666659	5.6735999999999995	1
807.1709578128042	0.07259999999999991	5.607466666666666	1
807.1709578128042	0.07523333333333326	5.656933333333333	1
806.5988718525501	0.07149999999999992	5.6648000000000005	1
806.5988718525501	0.07149999999999992	6.113333333333333	1
806.1169017111681	0.07516666666666659	6.092533333333334	1
806.1169017111681	0.06993333333333326	6.092533333333334	1
806.1169017111681	0.07526666666666659	5.599333333333333	1
805.056225864726	0.07153333333333327	5.585066666666666	1
805.056225864726	0.07399999999999993	5.798666666666667	1
804.9608404937267	0.07586666666666658	5.697333333333333	1
804.9608404937267	0.07539999999999993	5.567466666666666	1
804.9608404937267	0.07329999999999993	5.613066666666666	1
804.8704656342658	0.07366666666666659	5.583866666666665	1
804.8704656342658	0.07623333333333325	5.411066666666666	1
804.6735914128576	0.07623333333333325	5.2850666666666655	1
804.6735914128576	0.07053333333333325	5.5561333333333325	1
804.6735914128576	0.07213333333333326	5.5561333333333325	1
804.480722136783	0.07309999999999992	5.668799999999999	1
804.480722136783	0.07179999999999992	5.554399999999999	1
804.2871496744614	0.0707666666666666	5.540133333333333	1
804.2871496744614	0.07299999999999993	5.2856	1
804.2871496744614	0.07576666666666658	4.793333333333333	1
803.8072326994603	0.07689999999999993	4.784933333333333	1
803.8072326994603	0.07633333333333325	4.712533333333332	1
802.9495088728536	0.06536666666666659	2.586133333333333	1
