wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.8002225259879	0.06649999999999992	5.761333333333334	1
811.8002225259879	0.06356666666666659	5.7219999999999995	1
811.9312770773718	0.06623333333333326	5.423466666666666	1
811.9312770773718	0.06509999999999994	5.4196	1
813.003233841558	0.0709666666666666	5.448133333333333	1
813.003233841558	0.06293333333333324	5.492799999999999	1
813.003233841558	0.0627666666666666	5.547866666666666	1
813.0034780911883	0.06613333333333327	5.555466666666666	1
813.0034780911883	0.06576666666666658	5.526933333333332	1
813.7890685371385	0.06576666666666658	5.418666666666667	1
813.7890685371385	0.07053333333333325	5.7245333333333335	1
813.7890685371385	0.06613333333333325	5.7245333333333335	1
813.7890685371385	0.0656666666666666	5.693866666666667	1
813.7890685371385	0.06909999999999993	5.427733333333332	1
814.5248193799796	0.06453333333333326	5.554133333333333	1
814.5248193799796	0.06669999999999993	5.333333333333333	1
814.5248193799796	0.06589999999999993	5.316533333333333	1
814.7371493171544	0.0651666666666666	5.41	1
814.7371493171544	0.0656666666666666	5.414133333333333	1
815.1323660726324	0.06623333333333326	5.348533333333332	1
815.1323660726324	0.06636666666666659	5.358133333333333	1
815.1323660726324	0.06636666666666659	5.431866666666666	1
815.2662242130975	0.06879999999999993	5.435733333333332	1
815.2662242130975	0.06549999999999992	5.435733333333332	1
815.3265577322709	0.06883333333333326	5.396	1
815.3265577322709	0.06893333333333326	5.338933333333332	1
815.3265577322709	0.06773333333333326	5.465999999999999	1
815.3650079364897	0.06443333333333326	5.4155999999999995	1
815.3650079364897	0.06509999999999994	5.516133333333333	1
816.2510863703305	0.06319999999999992	5.428533333333333	1
816.2510863703305	0.0671666666666666	5.4	1
816.8139412086064	0.06966666666666659	5.389199999999999	1
816.8139412086064	0.06113333333333325	5.538799999999999	1
816.8139412086064	0.06113333333333325	5.569599999999999	1
817.4390884724656	0.06323333333333325	5.761066666666667	1
817.4390884724656	0.06269999999999994	5.761066666666667	1
817.6339199662746	0.06356666666666659	5.762133333333333	1
817.6339199662746	0.062199999999999915	5.746266666666667	1
817.6339199662746	0.0662666666666666	5.403066666666667	1
818.3277509008254	0.06189999999999992	5.404266666666666	1
818.3277509008254	0.06513333333333327	5.697866666666665	1
818.5902760476304	0.06873333333333326	5.6808	1
818.5902760476304	0.06326666666666658	5.7036	1
818.5902760476304	0.06646666666666659	5.788799999999999	1
818.7299606583264	0.06513333333333327	5.803466666666666	1
818.7299606583264	0.06513333333333327	5.7990666666666675	1
818.7299606583264	0.06596666666666659	5.787066666666666	1
818.7299606583264	0.0695666666666666	5.787066666666666	1
818.7299606583264	0.06669999999999993	5.755066666666667	1
819.7230416550153	0.06519999999999992	5.601999999999999	1
819.7230416550153	0.06479999999999993	5.56	1
820.4220924799122	0.06143333333333326	5.545599999999999	1
820.4220924799122	0.06606666666666659	5.886133333333333	1
820.4220924799122	0.06479999999999993	5.7308	1
820.8226421103327	0.06643333333333326	5.885733333333333	1
820.8226421103327	0.0666666666666666	6.021999999999999	1
821.084900690898	0.06623333333333327	6.1544	1
821.084900690898	0.06623333333333327	6.0152	1
821.084900690898	0.06736666666666659	5.801733333333333	1
821.3199379741433	0.06389999999999993	5.801733333333333	1
821.3199379741433	0.06293333333333324	5.812133333333334	1
821.8196230524344	0.06403333333333326	5.905733333333333	1
821.8196230524344	0.06603333333333326	5.885866666666666	1
822.2247223875554	0.06569999999999993	5.925333333333333	1
822.2247223875554	0.06903333333333327	6.212133333333334	1
822.2247223875554	0.0639666666666666	6.388266666666667	1
822.2207931109762	0.06649999999999992	6.456533333333334	1
822.2207931109762	0.06553333333333325	6.400800000000001	1
822.5259820159946	0.06523333333333327	6.3074666666666666	1
822.5259820159946	0.06523333333333327	6.359333333333334	1
822.5259820159946	0.06766666666666658	6.356400000000002	1
822.5269377410243	0.061399999999999934	6.356400000000002	1
822.5269377410243	0.06373333333333325	6.342266666666668	1
823.5002034367827	0.06659999999999992	6.0252	1
823.5002034367827	0.06733333333333326	6.107866666666667	1
823.5002034367827	0.06919999999999993	6.0764000000000005	1
824.1336912023777	0.06696666666666659	6.089466666666666	1
824.1336912023777	0.06473333333333325	6.358133333333334	1
824.3350158167863	0.06726666666666659	6.415333333333334	1
824.3350158167863	0.06766666666666658	6.4005333333333345	1
824.3350158167863	0.06266666666666659	6.321866666666667	1
824.7358600040121	0.06266666666666659	6.160266666666667	1
824.7358600040121	0.06686666666666657	6.160266666666667	1
825.0426955724898	0.06999999999999992	6.164533333333334	1
825.0426955724898	0.06396666666666659	6.190266666666667	1
825.0426955724898	0.06469999999999992	6.2914666666666665	1
825.5479715993082	0.06519999999999992	6.237066666666666	1
825.5479715993082	0.0642666666666666	6.2569333333333335	1
825.7480018139076	0.06446666666666659	6.3752	1
825.7480018139076	0.06876666666666659	6.5048	1
825.7480018139076	0.06273333333333327	6.425066666666667	1
825.7480018139076	0.06606666666666659	6.400133333333333	1
825.7480018139076	0.06606666666666659	6.300933333333334	1
826.3576590354878	0.06686666666666657	6.1306666666666665	1
826.3576590354878	0.0674666666666666	6.1306666666666665	1
827.0666727249014	0.06503333333333326	6.599200000000001	1
827.0666727249014	0.06829999999999993	6.4408	1
827.0666727249014	0.06546666666666659	6.4328	1
827.2694554806575	0.06479999999999993	6.424666666666667	1
827.2694554806575	0.06643333333333325	6.6466666666666665	1
827.9860778183554	0.06723333333333326	6.278266666666667	1
827.9860778183554	0.06843333333333326	6.328799999999999	1
827.9860778183554	0.06603333333333326	6.574800000000001	1
828.2521528390755	0.06663333333333325	6.6096	1
828.2521528390755	0.06663333333333325	6.481866666666667	1
828.5936781279029	0.06699999999999992	6.518266666666666	1
828.5936781279029	0.06393333333333326	6.518266666666666	1
828.5936781279029	0.06083333333333326	6.683333333333334	1
829.3066177692165	0.06539999999999992	6.591733333333333	1
829.3066177692165	0.06899999999999991	6.4832	1
829.4116077580804	0.0616666666666666	6.4850666666666665	1
829.4116077580804	0.06199999999999994	6.536	1
829.5111828913866	0.06379999999999991	6.672533333333333	1
829.5111828913866	0.06759999999999994	6.774666666666667	1
829.5111828913866	0.06519999999999991	6.403333333333335	1
829.9180845644375	0.06519999999999991	6.341466666666667	1
829.9180845644375	0.06469999999999992	6.530800000000001	1
830.535211316087	0.06513333333333327	6.530800000000001	1
830.535211316087	0.06619999999999991	6.758	1
830.535211316087	0.06729999999999992	6.760133333333333	1
830.5353326194457	0.07066666666666659	6.7586666666666675	1
830.5353326194457	0.06703333333333326	6.7336	1
831.0508023195766	0.06416666666666658	6.569066666666667	1
831.0508023195766	0.06459999999999991	6.6488	1
831.0508023195766	0.06869999999999993	6.655866666666666	1
831.5601663271074	0.06709999999999992	6.5008	1
831.5601663271074	0.0636666666666666	6.682666666666666	1
831.9705392090233	0.0636666666666666	6.583733333333333	1
831.9705392090233	0.06356666666666659	6.803333333333333	1
831.9705392090233	0.06309999999999993	6.803333333333333	1
832.1796350564153	0.061633333333333255	6.7700000000000005	1
832.1796350564153	0.06539999999999993	6.850133333333333	1
832.6916340816867	0.06663333333333325	6.740799999999999	1
832.6916340816867	0.06659999999999992	6.744266666666666	1
832.6916340816867	0.06389999999999993	6.795333333333333	1
833.3064801378275	0.06469999999999992	6.832	1
833.3064801378275	0.06246666666666658	6.947066666666666	1
833.3073583698446	0.06253333333333326	6.8768	1
833.3073583698446	0.06773333333333326	6.5920000000000005	1
833.3073583698446	0.06773333333333326	6.446533333333334	1
833.9284894767407	0.0656666666666666	6.446533333333334	1
833.9284894767407	0.06186666666666658	6.561066666666667	1
834.3411715002675	0.06536666666666659	6.583466666666667	1
834.3411715002675	0.06379999999999993	6.736666666666666	1
835.066695151215	0.06509999999999994	6.567200000000001	1
835.066695151215	0.06843333333333326	6.5552	1
835.066695151215	0.06579999999999991	6.55	1
835.3767814245697	0.06369999999999992	6.4784	1
835.3767814245697	0.06709999999999992	6.507866666666667	1
835.792127054953	0.0712666666666666	6.716266666666666	1
835.792127054953	0.0712666666666666	7.000533333333333	1
835.792127054953	0.07063333333333326	7.011066666666667	1
835.792213966584	0.07399999999999991	7.011066666666667	1
835.792213966584	0.07076666666666659	6.926533333333333	1
836.7205022450821	0.07796666666666659	6.989466666666667	1
836.7205022450821	0.08089999999999992	6.9239999999999995	1
836.7205022450821	0.08286666666666659	6.630266666666667	1
837.1419824148995	0.08609999999999993	7.029066666666668	1
837.1419824148995	0.09076666666666658	7.084133333333334	1
837.1418938829123	0.08996666666666658	7.035066666666666	1
837.1418938829123	0.08576666666666659	7.016666666666667	1
837.1418938829123	0.08459999999999991	6.877333333333333	1
837.4525655574033	0.08459999999999991	6.973599999999999	1
837.4525655574033	0.09186666666666658	6.973599999999999	1
837.9719241310938	0.09419999999999991	7.067733333333332	1
837.9719241310938	0.10656666666666657	7.166133333333334	1
837.9719241310938	0.10609999999999989	7.221866666666665	1
837.9764055930971	0.10956666666666656	7.185600000000001	1
837.9764055930971	0.11413333333333323	6.974266666666666	1
838.5987177193055	0.11446666666666656	6.819866666666666	1
838.5987177193055	0.12586666666666654	6.881333333333332	1
839.227899488472	0.14199999999999988	6.857066666666666	1
839.227899488472	0.14169999999999988	6.771733333333334	1
839.227899488472	0.14169999999999988	6.745733333333334	1
839.2277594703432	0.1432333333333332	6.747999999999999	1
839.2277594703432	0.14246666666666655	6.747999999999999	1
839.7501366853152	0.16026666666666653	6.967733333333334	1
839.7501366853152	0.15256666666666654	6.866933333333333	1
839.7501366853152	0.17183333333333317	6.882666666666667	1
840.4847365174567	0.1713333333333332	7.054666666666665	1
840.4847365174567	0.20836666666666653	6.747466666666666	1
840.6943021437456	0.2132333333333332	6.921866666666666	1
840.6943021437456	0.22543333333333324	6.9854666666666665	1
840.6943021437456	0.23106666666666656	6.781466666666666	1
841.0100496550652	0.24873333333333325	7.096000000000001	1
841.0100496550652	0.24873333333333325	7.0532	1
841.4296953927696	0.24499999999999986	7.0532	1
841.4296953927696	0.2566666666666666	6.619066666666666	1
841.4296953927696	0.27583333333333326	6.510533333333333	1
841.5356283918196	0.2766333333333333	6.590666666666667	1
841.5356283918196	0.2764666666666666	6.682400000000001	1
841.850715464946	0.3166666666666666	6.839333333333334	1
841.850715464946	0.31649999999999995	6.7964	1
841.850715464946	0.3543999999999999	6.727866666666666	1
842.1674960112201	0.3503999999999999	6.708666666666667	1
842.1674960112201	0.40966666666666657	6.718933333333333	1
842.9003587122988	0.4421666666666666	6.769866666666667	1
842.9003587122988	0.4421666666666666	6.982000000000001	1
842.9003587122988	0.5007333333333333	7.218133333333333	1
842.9003587122988	0.5474666666666665	7.218133333333333	1
842.9003587122988	0.5392333333333332	7.1136	1
843.4304482420423	0.5592333333333332	6.919066666666666	1
843.4304482420423	0.5633666666666665	6.864133333333332	1
844.5922342334734	0.6035999999999999	6.844666666666667	1
844.5922342334734	0.5114666666666665	3.8428000000000004	1
844.5922342334734	0.5052333333333332	3.8134666666666663	1
844.8504054327868	0.4772333333333332	3.4481333333333337	1
844.8504054327868	0.43406666666666655	2.9268	1
844.9115133842669	0.39813333333333323	2.4305333333333334	1
844.9115133842669	0.39813333333333323	2.2589333333333332	1
844.9115133842669	0.3745333333333332	1.8316000000000001	1
842.9054652528658	0.5195999999999998	7.1347999999999985	1
842.9054652528658	0.44076666666666653	6.835733333333333	1
842.9054652528658	0.4422666666666666	6.860399999999999	1
842.4838852506564	0.3902333333333332	6.737466666666666	1
842.4838852506564	0.3902333333333332	6.694399999999999	1
842.1671491337577	0.3523666666666666	6.716533333333332	1
842.1671491337577	0.3443999999999999	6.716533333333332	1
842.1671491337577	0.32576666666666654	6.806933333333333	1
841.6380913058975	0.3220666666666666	6.902400000000001	1
841.6380913058975	0.2779333333333332	6.757466666666666	1
841.4309002152095	0.2659666666666665	6.5744	1
841.4309002152095	0.26409999999999995	6.600933333333334	1
841.4309002152095	0.2665999999999999	6.7528	1
841.0101376873852	0.24256666666666657	7.1784	1
841.0101376873852	0.25219999999999987	7.220666666666667	1
840.9021138026012	0.2294666666666666	6.857333333333333	1
840.9021138026012	0.2294666666666666	7.0196000000000005	1
840.5876887531053	0.2267999999999999	6.9017333333333335	1
840.5876887531053	0.21066666666666653	6.9017333333333335	1
840.5876887531053	0.20076666666666654	6.742799999999999	1
839.7501319165689	0.17566666666666653	7.128	1
839.7501319165689	0.1605333333333332	6.900133333333333	1
839.7501319165689	0.1594999999999999	6.890533333333333	1
839.7501319165689	0.1471333333333332	6.923733333333333	1
839.7501319165689	0.1549333333333332	6.930133333333333	1
839.2323918380787	0.1435333333333332	6.7951999999999995	1
839.2323918380787	0.14346666666666655	6.936133333333332	1
838.5993587239492	0.14346666666666655	6.9	1
838.5993587239492	0.12169999999999988	6.913066666666666	1
838.5993587239492	0.12169999999999988	6.913066666666666	1
837.9772130792064	0.10913333333333325	6.927999999999999	1
837.9772130792064	0.10543333333333323	7.068666666666668	1
837.972256055137	0.10526666666666656	7.104800000000002	1
837.972256055137	0.10556666666666657	7.116533333333334	1
837.972256055137	0.0973999999999999	7.0016	1
837.3471771293931	0.09586666666666656	6.878266666666667	1
837.3471771293931	0.08893333333333325	6.803066666666667	1
837.1410883668927	0.08843333333333324	7.040933333333334	1
837.1410883668927	0.08726666666666659	7.1068	1
837.1410883668927	0.08726666666666659	7.1513333333333335	1
837.1410883668927	0.0821666666666666	7.136666666666667	1
837.1410883668927	0.08533333333333325	7.136666666666667	1
836.7242866932368	0.08529999999999992	7.0416	1
836.7242866932368	0.07816666666666658	6.600266666666668	1
836.7242866932368	0.07719999999999992	6.726533333333333	1
836.1052789885928	0.07296666666666658	6.737333333333333	1
836.1052789885928	0.06973333333333326	6.842933333333332	1
835.7920506719151	0.07213333333333326	6.9530666666666665	1
835.7920506719151	0.07383333333333325	6.9651999999999985	1
835.3787469602381	0.07009999999999993	6.761866666666666	1
835.3787469602381	0.06849999999999994	6.6036	1
835.3787469602381	0.06849999999999994	6.616133333333333	1
834.8582098090717	0.06553333333333326	6.542800000000001	1
834.8582098090717	0.06473333333333327	6.542800000000001	1
834.2406075824653	0.06373333333333325	6.4896	1
834.2406075824653	0.06363333333333325	6.588666666666667	1
834.2406075824653	0.06453333333333326	6.516	1
834.0308753882429	0.06156666666666659	6.529733333333334	1
834.0308753882429	0.06519999999999992	6.461600000000001	1
833.4531172234475	0.06536666666666659	6.401200000000001	1
833.4531172234475	0.06569999999999993	6.692666666666667	1
833.4531172234475	0.06513333333333327	6.8351999999999995	1
833.3083765419592	0.06279999999999993	6.758	1
833.3083765419592	0.06279999999999993	6.546266666666667	1
832.7881645915569	0.06389999999999993	6.546266666666667	1
832.7881645915569	0.06329999999999994	6.693733333333333	1
832.7881645915569	0.06149999999999993	6.771466666666667	1
832.1772612255962	0.06393333333333326	6.8398666666666665	1
832.1772612255962	0.06509999999999994	6.7169333333333325	1
831.7673356199542	0.062266666666666595	6.645599999999999	1
831.7673356199542	0.06359999999999992	6.357333333333335	1
831.7673356199542	0.0663666666666666	6.431333333333334	1
831.048386716047	0.06559999999999992	6.6743999999999994	1
831.048386716047	0.06479999999999993	6.6956	1
831.0480169071085	0.06479999999999993	6.7096	1
831.0480169071085	0.06396666666666659	6.872	1
830.5353050883143	0.06623333333333326	6.872	1
830.5353050883143	0.061633333333333255	6.838266666666665	1
830.5353050883143	0.0666666666666666	6.774533333333333	1
829.9189329220135	0.06249999999999993	6.432533333333334	1
829.9189329220135	0.06356666666666659	6.394800000000002	1
829.5154908147896	0.061066666666666596	6.389866666666667	1
829.5154908147896	0.06839999999999993	6.750666666666667	1
829.5154908147896	0.05893333333333326	6.768	1
829.5153725878037	0.06289999999999991	6.754933333333334	1
829.5153725878037	0.0605666666666666	6.575466666666667	1
829.3100971265422	0.0605666666666666	6.449466666666667	1
829.3100971265422	0.06729999999999992	6.449466666666667	1
829.3100971265422	0.06433333333333326	6.460933333333334	1
828.6982769655721	0.06289999999999991	6.544533333333334	1
828.6982769655721	0.060199999999999934	6.651066666666667	1
828.2878742884877	0.06513333333333327	6.400266666666668	1
828.2878742884877	0.0629666666666666	6.485333333333333	1
828.2878742884877	0.06629999999999993	6.553466666666666	1
828.2878742884877	0.06813333333333325	6.217733333333333	1
828.2878742884877	0.06606666666666659	6.186000000000001	1
827.2703987203075	0.06393333333333326	6.449066666666668	1
827.2703987203075	0.06393333333333326	6.476933333333333	1
827.2703987203075	0.06446666666666659	6.322533333333334	1
826.7638187797279	0.06103333333333326	6.322533333333334	1
826.7638187797279	0.06569999999999993	6.472933333333334	1
826.3566679691805	0.06363333333333325	6.317333333333334	1
826.3566679691805	0.06759999999999994	6.123733333333333	1
826.0547842255872	0.06383333333333326	6.3111999999999995	1
826.0547842255872	0.06203333333333326	6.322533333333334	1
826.0547842255872	0.06726666666666659	6.408266666666668	1
825.6502748503176	0.06509999999999992	6.276133333333332	1
825.6502748503176	0.061399999999999934	6.3412	1
825.3493318940757	0.06413333333333325	6.354933333333333	1
825.3493318940757	0.06413333333333325	6.249066666666668	1
825.3493318940757	0.0651666666666666	6.187733333333333	1
824.7389129895388	0.06499999999999993	6.187733333333333	1
824.7389129895388	0.06573333333333325	6.252133333333334	1
824.3348635624557	0.06463333333333326	6.329066666666667	1
824.3348635624557	0.06449999999999993	6.360133333333334	1
824.3348635624557	0.06033333333333327	6.411600000000001	1
823.7339036575394	0.0672666666666666	6.168400000000001	1
823.7339036575394	0.06573333333333325	6.118266666666667	1
823.4986331237048	0.06199999999999994	6.178133333333333	1
823.4986331237048	0.06473333333333325	6.124666666666666	1
823.4986331237048	0.06646666666666659	6.3484	1
822.5240348866342	0.06646666666666659	6.366933333333335	1
822.5240348866342	0.06163333333333327	6.250000000000001	1
822.2244874924208	0.06663333333333325	6.250000000000001	1
822.2244874924208	0.06659999999999994	6.380266666666668	1
822.2244874924208	0.06446666666666659	6.389066666666667	1
822.2244533846423	0.06846666666666659	6.3769333333333345	1
822.2244533846423	0.0647666666666666	5.9932	1
821.820613275914	0.06283333333333325	5.820266666666667	1
821.820613275914	0.05933333333333325	5.817466666666666	1
821.820613275914	0.060766666666666594	5.789466666666667	1
821.3208749423048	0.060599999999999925	5.773333333333333	1
821.3208749423048	0.060599999999999925	5.961333333333334	1
820.8250691865366	0.06583333333333324	5.8804	1
820.8250691865366	0.06439999999999993	5.8804	1
820.5896879669968	0.06579999999999994	5.8802666666666665	1
820.5896879669968	0.06483333333333324	5.818666666666666	1
820.5896879669968	0.06766666666666658	5.778133333333333	1
819.723001552662	0.06159999999999992	5.661066666666666	1
819.723001552662	0.06506666666666659	5.545733333333333	1
818.729837548209	0.06629999999999993	5.7143999999999995	1
818.729837548209	0.06683333333333326	5.780800000000001	1
818.729837548209	0.06713333333333327	5.8260000000000005	1
818.7310341739042	0.06686666666666659	5.871333333333333	1
818.7310341739042	0.06686666666666659	5.853866666666666	1
818.4966865169267	0.0666666666666666	5.853866666666666	1
818.4966865169267	0.06319999999999994	5.596399999999999	1
818.4966865169267	0.06539999999999993	5.573199999999999	1
817.7353366851611	0.06776666666666659	5.6495999999999995	1
817.7353366851611	0.06519999999999992	5.421866666666666	1
817.4390479476874	0.06376666666666658	5.64	1
817.4390479476874	0.06266666666666659	5.741866666666667	1
817.4390479476874	0.07043333333333325	5.7708	1
816.8087664513187	0.07033333333333326	5.633333333333333	1
816.8087664513187	0.06893333333333326	5.321466666666666	1
816.2519593930054	0.06893333333333326	5.287999999999999	1
816.2519593930054	0.0666666666666666	5.323333333333332	1
816.2519593930054	0.06263333333333326	5.323333333333332	1
815.3274948761177	0.06589999999999994	5.517599999999999	1
815.3274948761177	0.06399999999999993	5.500933333333332	1
815.326370625282	0.0691666666666666	5.4509333333333325	1
815.326370625282	0.06639999999999993	5.452399999999999	1
815.326370625282	0.06379999999999993	5.429600000000001	1
814.9706200365946	0.06613333333333327	5.1808	1
814.9706200365946	0.0681666666666666	5.1996	1
814.7400220385756	0.06939999999999993	5.3588	1
814.7400220385756	0.06333333333333326	5.3709333333333324	1
814.18031101489	0.06333333333333326	5.4668	1
814.18031101489	0.06183333333333327	5.237466666666666	1
814.18031101489	0.06359999999999992	5.237466666666666	1
813.7890063287664	0.0631666666666666	5.337066666666666	1
813.7890063287664	0.06696666666666658	5.6642666666666655	1
813.0743272741666	0.0646666666666666	5.6786666666666665	1
813.0743272741666	0.06353333333333328	5.39	1
813.0743272741666	0.07059999999999993	5.560533333333333	1
813.0728339638217	0.06643333333333326	5.554799999999999	1
813.0728339638217	0.06506666666666658	5.592266666666666	1
813.0022984119587	0.06623333333333327	5.554799999999999	1
813.0022984119587	0.06623333333333327	5.2813333333333325	1
813.0022984119587	0.06709999999999992	5.281866666666666	1
811.9864100006156	0.06363333333333326	5.281866666666666	1
811.9864100006156	0.06866666666666658	5.390666666666666	1
811.7294520712572	0.06836666666666659	5.704533333333334	1
811.7294520712572	0.06403333333333325	5.624399999999999	1
811.7294520712572	0.06086666666666659	5.619599999999999	1
811.4989373265778	0.06379999999999993	5.582133333333333	1
811.4989373265778	0.06679999999999993	5.448266666666667	1
811.2467021204858	0.06299999999999993	5.398933333333333	1
811.2467021204858	0.06313333333333325	5.402	1
811.2467021204858	0.062233333333333266	5.450666666666666	1
810.854457253118	0.062233333333333266	5.603733333333333	1
810.854457253118	0.06846666666666659	5.3609333333333336	1
810.4639166443127	0.06593333333333326	5.3609333333333336	1
810.4639166443127	0.06676666666666659	5.450799999999999	1
810.4639166443127	0.06623333333333326	5.587599999999999	1
809.6840282406187	0.06609999999999992	5.667199999999999	1
809.6840282406187	0.06546666666666659	5.774133333333334	1
809.5893679283085	0.0686666666666666	5.565866666666666	1
809.5893679283085	0.07026666666666659	5.369066666666666	1
809.5893679283085	0.06976666666666659	5.630933333333332	1
808.4234936853475	0.06523333333333327	5.603066666666665	1
808.4234936853475	0.06523333333333327	5.626933333333333	1
808.3288973903678	0.06573333333333325	5.689333333333333	1
808.3288973903678	0.07033333333333326	5.689333333333333	1
808.0358627688943	0.06836666666666659	5.440133333333333	1
808.0358627688943	0.06713333333333327	5.5855999999999995	1
808.0358627688943	0.06419999999999992	5.576533333333333	1
807.9433607189591	0.06843333333333326	5.500799999999999	1
807.9433607189591	0.06849999999999992	5.497199999999999	1
807.1684931880743	0.06703333333333326	5.7303999999999995	1
807.1684931880743	0.06609999999999992	5.525733333333332	1
807.1684931880743	0.06793333333333325	5.535466666666666	1
806.9347038934635	0.06513333333333327	5.775999999999999	1
806.9347038934635	0.06513333333333327	5.631333333333333	1
806.2992749986936	0.06453333333333326	5.89	1
806.2992749986936	0.06903333333333325	5.89	1
806.2992749986936	0.06976666666666659	6.031333333333333	1
806.0087138048052	0.06913333333333327	6.027066666666667	1
806.0087138048052	0.0631666666666666	5.9868	1
805.052179056761	0.06586666666666659	5.3949333333333325	1
805.052179056761	0.0648666666666666	5.859999999999999	1
805.052179056761	0.0627666666666666	5.864399999999999	1
804.956677665987	0.06849999999999992	5.6845333333333325	1
804.956677665987	0.06833333333333326	5.623599999999999	1
804.7578278597608	0.06849999999999992	5.7467999999999995	1
804.7578278597608	0.06849999999999992	5.829599999999999	1
804.7578278597608	0.06833333333333325	5.829599999999999	1
804.5715317909901	0.06479999999999993	5.685066666666667	1
804.5715317909901	0.06633333333333326	5.6862666666666675	1
804.2836648279815	0.06659999999999992	5.601999999999999	1
804.2836648279815	0.0646666666666666	5.597999999999999	1
804.2836648279815	0.06799999999999992	4.930666666666667	1
