wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2865576116925	0.06779999999999993	5.554533333333333	1
804.2865576116925	0.06779999999999993	5.554933333333332	1
803.8037704153683	0.06989999999999992	4.976933333333334	1
803.8037704153683	0.07023333333333326	4.976933333333334	1
803.8037704153683	0.07333333333333326	4.796266666666667	1
802.8908185173891	0.06839999999999992	4.731066666666667	1
802.8908185173891	0.06883333333333326	3.864133333333333	1
802.9515946858927	0.06513333333333327	2.7124	1
802.9515946858927	0.06786666666666659	2.546133333333333	1
802.9515946858927	0.06549999999999992	1.7591999999999999	1
802.6621611857456	0.06556666666666659	1.7342666666666666	1
802.6621611857456	0.06769999999999993	0.8921333333333331	1
801.7108883283157	0.06789999999999992	0.3939999999999999	1
801.7108883283157	0.06789999999999992	0.3923999999999999	1
801.7108883283157	0.06326666666666658	0.3923999999999999	1
801.4249353766024	0.06199999999999992	0.2549333333333334	1
801.4249353766024	0.06676666666666657	0.2537333333333334	1
801.3254502467248	0.0672666666666666	0.22586666666666677	1
801.3254502467248	0.06783333333333327	0.19986666666666683	1
801.3254502467248	0.06449999999999993	0.19986666666666683	1
801.2349880472077	0.06623333333333326	0.19973333333333354	1
801.2349880472077	0.06876666666666659	0.1188000000000001	1
801.0380317783653	0.06626666666666658	0.11773333333333345	1
801.0380317783653	0.06923333333333324	0.04213333333333337	1
801.0380317783653	0.06923333333333324	0.040000000000000036	1
800.4730702782605	0.06669999999999993	0.040000000000000036	1
800.4730702782605	0.06496666666666659	0.040000000000000036	1
800.0933547654945	0.06123333333333325	0.040000000000000036	1
800.0933547654945	0.06736666666666659	0.03200000000000003	1
