wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.8005359968662	0.06633333333333326	5.5864	1
811.9385210187704	0.06979999999999992	5.574266666666666	1
811.9385210187704	0.06979999999999992	5.5266666666666655	1
811.9385210187704	0.07123333333333326	5.5268	1
813.0060429842295	0.06913333333333327	5.5268	1
813.0060429842295	0.06826666666666659	5.6041333333333325	1
813.0060429842295	0.0641666666666666	5.607733333333333	1
813.1679170673259	0.06629999999999993	5.577999999999999	1
813.1679170673259	0.06816666666666658	5.422266666666666	1
813.1679170673259	0.06606666666666659	5.48	1
813.9531418086625	0.07063333333333326	5.536266666666666	1
813.9531418086625	0.07123333333333326	5.3515999999999995	1
814.0881525072934	0.06789999999999992	5.673866666666666	1
814.0881525072934	0.0649666666666666	5.565733333333332	1
814.0881525072934	0.0649666666666666	5.286933333333332	1
814.7417394893548	0.06319999999999992	5.286933333333332	1
814.7417394893548	0.07036666666666659	5.398	1
814.7417394893548	0.06949999999999994	5.486533333333333	1
815.1338902069032	0.06966666666666659	5.348933333333333	1
815.1338902069032	0.06776666666666659	5.339466666666666	1
815.1338902069032	0.07119999999999993	5.449733333333332	1
815.3683969509055	0.07133333333333326	5.645599999999999	1
815.3683969509055	0.06859999999999992	5.648933333333332	1
815.3683969509055	0.06789999999999992	5.641466666666665	1
815.3693872013308	0.06729999999999992	5.646933333333332	1
815.3693872013308	0.06729999999999992	5.639999999999999	1
815.3693872013308	0.06689999999999993	5.421866666666666	1
816.2573468995266	0.0691666666666666	5.421866666666666	1
816.2573468995266	0.06663333333333325	5.410933333333333	1
816.2573468995266	0.06613333333333325	5.614533333333334	1
816.8133038506868	0.06626666666666658	5.638933333333333	1
816.8133038506868	0.06643333333333326	5.793066666666667	1
817.538178864025	0.06853333333333325	5.790000000000001	1
817.538178864025	0.06976666666666659	5.610133333333334	1
817.538178864025	0.06699999999999993	5.7257333333333325	1
818.3341360638777	0.07453333333333326	5.7395999999999985	1
818.3341360638777	0.06999999999999992	5.6946666666666665	1
818.3341360638777	0.06999999999999992	5.794133333333333	1
818.3341360638777	0.06586666666666659	5.794133333333333	1
818.3341360638777	0.06909999999999993	5.879866666666667	1
818.3341360638777	0.06873333333333327	5.865066666666666	1
818.7330450517238	0.06859999999999992	5.807466666666667	1
818.7330450517238	0.0735666666666666	5.774933333333333	1
818.7330450517238	0.06886666666666659	5.7664	1
819.7908509351402	0.06543333333333326	5.709466666666667	1
819.7908509351402	0.06669999999999993	5.624399999999999	1
819.7908509351402	0.06929999999999993	5.641466666666665	1
820.4223907208021	0.06819999999999993	5.952	1
820.4223907208021	0.06819999999999993	5.987066666666666	1
820.82858328569	0.06859999999999992	5.946400000000001	1
820.82858328569	0.06533333333333327	5.946400000000001	1
820.82858328569	0.06596666666666659	6.039333333333333	1
821.0234174394711	0.07266666666666659	6.11	1
821.0234174394711	0.06866666666666658	5.8648	1
821.0234174394711	0.06613333333333328	5.9928	1
821.3243832258014	0.06923333333333326	5.7956	1
821.3243832258014	0.07133333333333326	5.9429333333333325	1
821.3243832258014	0.06833333333333326	5.964533333333333	1
822.1273122218043	0.06683333333333326	5.8187999999999995	1
822.1273122218043	0.06309999999999993	5.836266666666667	1
822.1273122218043	0.06309999999999993	6.211066666666667	1
822.2249650942543	0.0692666666666666	6.211066666666667	1
822.2249650942543	0.06523333333333327	6.340000000000001	1
822.2249650942543	0.07073333333333326	6.364933333333335	1
822.4316535686118	0.0641666666666666	6.244000000000001	1
822.4316535686118	0.07039999999999992	6.126666666666667	1
822.6973241376065	0.07226666666666659	6.289066666666666	1
822.6973241376065	0.0698666666666666	6.1316	1
822.6973241376065	0.06869999999999993	6.125333333333333	1
823.7326847063838	0.06409999999999992	6.046266666666667	1
823.7326847063838	0.06559999999999992	6.062799999999999	1
823.7326847063838	0.06559999999999992	6.285200000000001	1
824.1409648129697	0.06673333333333326	6.405200000000002	1
824.1409648129697	0.0700666666666666	6.405200000000002	1
824.1409648129697	0.0666666666666666	6.343733333333334	1
824.341874204864	0.07096666666666658	6.385600000000001	1
824.341874204864	0.06859999999999992	6.387333333333334	1
824.341874204864	0.06983333333333326	6.234533333333332	1
824.8446189467012	0.07206666666666658	6.220266666666666	1
824.8446189467012	0.07016666666666659	6.213066666666666	1
824.8446189467012	0.07489999999999992	6.140133333333333	1
825.351684184923	0.06889999999999992	6.122000000000001	1
825.351684184923	0.06763333333333325	6.228933333333334	1
825.351684184923	0.06763333333333325	6.226533333333333	1
825.7157574140376	0.06849999999999992	6.183733333333333	1
825.7157574140376	0.06486666666666659	6.183733333333333	1
826.0564086557287	0.07069999999999992	6.4159999999999995	1
826.0564086557287	0.07009999999999993	6.3714666666666675	1
826.0564086557287	0.06593333333333326	6.361866666666668	1
826.3609300558895	0.0672666666666666	6.319866666666667	1
826.3609300558895	0.06849999999999992	6.133066666666667	1
826.3609300558895	0.0715666666666666	6.405333333333334	1
827.0751549301815	0.06579999999999994	6.405466666666668	1
827.0751549301815	0.06903333333333325	6.430133333333333	1
827.0751549301815	0.06903333333333325	6.317866666666667	1
827.0751549301815	0.0649666666666666	6.269066666666666	1
827.0751549301815	0.0690666666666666	6.269066666666666	1
827.0751549301815	0.06239999999999993	6.317066666666666	1
827.9838430323883	0.06613333333333327	6.2783999999999995	1
827.9838430323883	0.06503333333333326	6.300933333333332	1
827.9838430323883	0.06636666666666659	6.289866666666667	1
828.2953770323977	0.06473333333333325	6.466266666666667	1
828.2953770323977	0.06583333333333326	6.3348	1
828.595776844647	0.0667666666666666	6.401466666666667	1
828.595776844647	0.06796666666666659	6.4497333333333335	1
828.595776844647	0.07139999999999991	6.6739999999999995	1
829.3145695401882	0.07139999999999991	6.387200000000001	1
829.3145695401882	0.06859999999999992	6.462933333333334	1
829.3145695401882	0.06949999999999992	6.462933333333334	1
829.413048001098	0.06623333333333326	6.5276000000000005	1
829.413048001098	0.06843333333333325	6.5256	1
829.413048001098	0.06809999999999992	6.5572	1
829.9294107768513	0.062266666666666595	6.7736	1
829.9294107768513	0.07086666666666659	6.448	1
829.9294107768513	0.06936666666666659	6.536266666666667	1
830.1331116759443	0.06499999999999993	6.669333333333333	1
830.1331116759443	0.06689999999999993	6.449200000000001	1
830.1331116759443	0.06553333333333326	6.396000000000001	1
830.4360945189164	0.06553333333333326	6.7110666666666665	1
830.4360945189164	0.06936666666666658	6.5528	1
831.0523910877308	0.06559999999999992	6.5528	1
831.0523910877308	0.06846666666666659	6.414666666666668	1
831.0523910877308	0.06359999999999992	6.499866666666668	1
831.0523910877308	0.07129999999999993	6.494933333333333	1
831.0523910877308	0.06969999999999991	6.417200000000001	1
831.0523910877308	0.06573333333333325	6.392800000000001	1
831.7681768182118	0.06339999999999993	6.371866666666668	1
831.7681768182118	0.07163333333333326	6.732266666666666	1
831.7681768182118	0.06586666666666659	6.839733333333333	1
832.1806709197184	0.06586666666666659	6.799600000000001	1
832.1806709197184	0.06399999999999993	6.648133333333334	1
832.1806709197184	0.06583333333333326	6.648133333333334	1
833.1063447321498	0.0692666666666666	6.755199999999999	1
833.1063447321498	0.06783333333333326	6.670933333333334	1
833.1063447321498	0.06269999999999992	6.7358666666666664	1
833.3137154252995	0.06463333333333326	6.903066666666667	1
833.3137154252995	0.06926666666666659	6.729866666666667	1
833.7210517976613	0.0685666666666666	6.515466666666667	1
833.7210517976613	0.06619999999999993	6.481866666666667	1
833.7210517976613	0.06613333333333327	6.595733333333334	1
834.5503743866825	0.06443333333333326	6.475866666666667	1
834.5503743866825	0.06443333333333326	6.4444	1
834.5503743866825	0.06509999999999994	6.44	1
834.8617823681095	0.07239999999999992	6.44	1
834.8617823681095	0.07229999999999992	6.672133333333333	1
834.8617823681095	0.06629999999999993	6.8133333333333335	1
835.3768083590234	0.07063333333333327	6.8888	1
835.3768083590234	0.06993333333333325	6.735333333333333	1
835.3768083590234	0.06846666666666659	6.573066666666667	1
835.7930080908241	0.07206666666666658	7.0073333333333325	1
835.7930080908241	0.07426666666666659	6.850133333333333	1
835.7930080908241	0.07476666666666658	6.721466666666667	1
836.3101817037864	0.07586666666666658	7.030133333333334	1
836.3101817037864	0.07586666666666658	7.065866666666667	1
836.7299768534273	0.07616666666666659	7.065866666666667	1
836.7299768534273	0.07849999999999992	6.681199999999999	1
836.7299768534273	0.07549999999999993	6.634666666666667	1
837.1454560965891	0.08759999999999991	6.9836	1
837.1454560965891	0.09089999999999991	7.087066666666666	1
837.1454560965891	0.08776666666666659	7.099066666666667	1
837.1444371154394	0.09043333333333324	7.1012	1
837.1444371154394	0.08623333333333326	7.062000000000001	1
837.1444371154394	0.09289999999999993	6.9876	1
837.7697146593207	0.0997999999999999	6.927733333333332	1
837.7697146593207	0.0997999999999999	7.137733333333332	1
837.7697146593207	0.10643333333333324	7.16	1
837.9772375240522	0.1074999999999999	7.16	1
837.9772375240522	0.10796666666666657	7.155866666666667	1
837.9772375240522	0.11989999999999988	6.973333333333334	1
838.6005615997352	0.11749999999999991	6.794133333333333	1
838.6005615997352	0.13739999999999988	7.156000000000001	1
839.1291057519552	0.14326666666666654	7.204933333333332	1
839.1291057519552	0.15123333333333322	7.083066666666667	1
839.1291057519552	0.15246666666666653	7.029466666666667	1
839.4397649063625	0.1520333333333332	7.188933333333335	1
839.4397649063625	0.15779999999999986	7.011333333333332	1
839.4397649063625	0.15779999999999986	6.930666666666666	1
839.7537409898208	0.15306666666666652	6.930666666666666	1
839.7537409898208	0.16563333333333324	6.783733333333333	1
839.7537409898208	0.1716333333333332	6.785733333333333	1
840.486955120689	0.19043333333333323	7.063066666666667	1
840.486955120689	0.21086666666666654	7.004	1
840.486955120689	0.20993333333333322	6.8052	1
840.9073593536702	0.2199333333333332	6.785999999999999	1
840.9073593536702	0.23036666666666653	6.7227999999999986	1
840.9073593536702	0.23779999999999987	6.977333333333333	1
841.0154398394998	0.2572999999999999	7.122533333333334	1
841.0154398394998	0.2572999999999999	6.927600000000001	1
841.434786312744	0.2795333333333332	6.623866666666666	1
841.434786312744	0.26726666666666654	6.623866666666666	1
841.434786312744	0.2742999999999999	6.5028	1
841.7477127922211	0.2709999999999999	6.5116000000000005	1
841.7477127922211	0.2908999999999999	6.56	1
841.7477127922211	0.32719999999999994	6.836266666666667	1
842.3799710822947	0.3311333333333332	6.766399999999999	1
842.3799710822947	0.3694999999999999	6.758266666666667	1
842.3799710822947	0.37873333333333326	6.73	1
842.801317685636	0.39213333333333317	6.6778666666666675	1
842.801317685636	0.42279999999999984	6.592933333333334	1
842.801317685636	0.42279999999999984	6.639733333333334	1
843.2228033112935	0.43593333333333323	7.1684	1
843.2228033112935	0.5438333333333333	7.1684	1
843.2228033112935	0.5295333333333333	7.173733333333333	1
843.2227312394301	0.5297	7.158933333333333	1
843.2227312394301	0.5506333333333332	7.089333333333334	1
843.2227312394301	0.6060666666666665	6.9624	1
844.3808957439921	0.6250333333333332	6.5258666666666665	1
844.3808957439921	0.6021666666666666	5.004266666666666	1
844.9148800889689	0.5349999999999999	4.168533333333333	1
844.9148800889689	0.4448666666666666	2.8584	1
844.9148800889689	0.42103333333333326	2.524933333333333	1
844.9158711227847	0.42103333333333326	2.5246666666666666	1
844.9158711227847	0.4122666666666666	2.504133333333333	1
844.9158711227847	0.40813333333333324	2.504133333333333	1
844.912803835827	0.4010999999999999	2.444	1
844.912803835827	0.3470666666666665	1.9803999999999997	1
844.912803835827	0.30186666666666656	1.6799999999999997	1
844.5937385228898	0.5971999999999998	7.24	1
843.2222161752063	0.5276	7.24	1
843.2222161752063	0.5202666666666667	7.178533333333333	1
843.2222161752063	0.4429666666666666	6.726	1
842.8010783639527	0.43413333333333315	6.605333333333334	1
842.8010783639527	0.3895999999999999	6.630533333333333	1
842.168109576919	0.3793333333333333	6.736400000000001	1
842.168109576919	0.3580666666666666	6.7592	1
842.168109576919	0.3294999999999999	6.8232	1
841.854403501945	0.31713333333333327	6.850133333333333	1
841.854403501945	0.30146666666666655	6.823733333333333	1
841.854403501945	0.2751999999999999	6.6597333333333335	1
841.4346266652879	0.2751999999999999	6.577866666666667	1
841.4346266652879	0.26559999999999995	6.577866666666667	1
841.4346266652879	0.2692333333333332	6.7652	1
841.015080459225	0.25056666666666655	7.159466666666666	1
841.015080459225	0.24256666666666651	7.239333333333334	1
841.015080459225	0.24539999999999992	6.9868	1
840.6971464664941	0.2320999999999999	6.777866666666667	1
840.6971464664941	0.2135333333333332	6.897599999999999	1
840.6971464664941	0.2111333333333332	7.161866666666667	1
839.8586330005502	0.19616666666666654	7.232399999999999	1
839.8586330005502	0.17009999999999986	6.814400000000001	1
839.8586330005502	0.17009999999999986	6.863333333333333	1
839.4410697186784	0.15713333333333318	6.918133333333332	1
839.4410697186784	0.16203333333333322	6.918133333333332	1
839.1261748000777	0.15419999999999986	6.932533333333333	1
839.1261748000777	0.14846666666666655	6.876533333333334	1
839.1261748000777	0.14586666666666653	6.9913333333333325	1
838.3937144627791	0.1337333333333332	7.122666666666667	1
838.3937144627791	0.12333333333333321	6.865866666666667	1
838.3937144627791	0.1123999999999999	7.028533333333333	1
837.9779116358469	0.1079999999999999	7.108533333333333	1
837.9779116358469	0.10206666666666657	7.139333333333334	1
837.9779116358469	0.10206666666666657	7.1630666666666665	1
837.5627266901048	0.10733333333333323	6.9896	1
837.5627266901048	0.09773333333333324	6.9896	1
837.5627266901048	0.09153333333333324	6.922133333333333	1
837.1458773392328	0.08723333333333325	6.942133333333333	1
837.1458773392328	0.09136666666666657	7.061333333333332	1
837.1458773392328	0.08679999999999992	7.060666666666668	1
837.1460190154069	0.09006666666666659	7.075333333333335	1
837.1460190154069	0.08466666666666658	6.966666666666667	1
836.7258948178421	0.08269999999999991	6.714133333333333	1
836.7258948178421	0.07763333333333323	6.729866666666666	1
836.7258948178421	0.07673333333333325	7.000266666666667	1
835.8954127648625	0.07673333333333325	6.905600000000001	1
835.8954127648625	0.0772666666666666	6.871733333333333	1
835.8954127648625	0.07023333333333326	6.871733333333333	1
835.3790884730244	0.07329999999999992	6.963866666666666	1
835.3790884730244	0.07293333333333325	6.5553333333333335	1
835.3790884730244	0.07483333333333325	6.590400000000001	1
835.276516806597	0.06909999999999993	6.7716	1
835.276516806597	0.06863333333333325	6.813333333333334	1
835.276516806597	0.06699999999999993	6.7009333333333325	1
834.3469205345215	0.07066666666666659	6.647200000000001	1
834.3469205345215	0.07103333333333325	6.746933333333333	1
834.3469205345215	0.06803333333333325	6.505066666666667	1
833.9342512228942	0.06803333333333325	6.5468	1
833.9342512228942	0.0613666666666666	6.482666666666668	1
833.7253009248831	0.06799999999999992	6.482666666666668	1
833.7253009248831	0.06876666666666659	6.4249333333333345	1
833.7253009248831	0.06573333333333325	6.576666666666667	1
833.1063792089085	0.07076666666666659	6.692933333333333	1
833.1063792089085	0.06729999999999992	6.6244000000000005	1
833.1063792089085	0.06819999999999991	6.715066666666667	1
832.6930497617005	0.06203333333333326	6.770266666666667	1
832.6930497617005	0.06609999999999992	6.6445333333333325	1
832.6930497617005	0.07016666666666659	6.757466666666668	1
832.1849338553876	0.07016666666666659	6.9117333333333315	1
832.1849338553876	0.06803333333333325	6.7434666666666665	1
832.1849338553876	0.06863333333333325	6.7434666666666665	1
831.7698966876623	0.0647666666666666	6.3706666666666685	1
831.7698966876623	0.0674666666666666	6.399066666666667	1
831.7698966876623	0.07119999999999993	6.448933333333334	1
830.9498624306779	0.06583333333333326	6.573333333333333	1
830.9498624306779	0.06616666666666658	6.395600000000001	1
830.9498624306779	0.06863333333333325	6.423466666666668	1
830.5375093801617	0.06496666666666659	6.8296	1
830.5375093801617	0.06456666666666659	6.7148	1
830.1316885851267	0.06473333333333327	6.4856	1
830.1316885851267	0.06473333333333327	6.4068000000000005	1
830.1316885851267	0.0690666666666666	6.3950666666666685	1
829.7223002575114	0.07276666666666659	6.3950666666666685	1
829.7223002575114	0.07376666666666659	6.546666666666667	1
829.7223002575114	0.06629999999999991	6.666133333333333	1
829.7223002575114	0.06773333333333326	6.5264	1
829.7223002575114	0.0675666666666666	6.574133333333334	1
829.7223002575114	0.0672666666666666	6.599066666666667	1
828.8045103923051	0.06493333333333325	6.462666666666666	1
828.8045103923051	0.06893333333333326	6.5484	1
828.8045103923051	0.06903333333333325	6.5456	1
828.2953871014265	0.06963333333333326	6.384000000000001	1
828.2953871014265	0.06963333333333326	6.411466666666667	1
828.2953871014265	0.06816666666666658	6.411466666666667	1
827.985679978409	0.06606666666666659	6.337199999999999	1
827.985679978409	0.06773333333333326	6.170266666666667	1
827.9885048835531	0.06593333333333326	6.221733333333333	1
827.9885048835531	0.06709999999999992	6.293333333333333	1
827.9885048835531	0.06539999999999992	6.4686666666666675	1
827.0760551760322	0.06799999999999992	6.3137333333333325	1
827.0760551760322	0.06696666666666658	6.504266666666667	1
827.0760551760322	0.06646666666666659	6.478400000000001	1
826.3622377026414	0.06506666666666659	6.533066666666667	1
826.3622377026414	0.06506666666666659	6.129333333333334	1
826.3622377026414	0.06736666666666659	6.308000000000001	1
826.0573275910264	0.06633333333333326	6.308000000000001	1
826.0573275910264	0.06589999999999993	6.362533333333334	1
826.0573275910264	0.0638666666666666	6.223733333333333	1
825.7166770428689	0.06939999999999993	6.1778666666666675	1
825.7166770428689	0.06886666666666659	6.1888	1
825.7166770428689	0.06603333333333326	6.276400000000001	1
825.0470639843732	0.06959999999999991	6.133066666666667	1
825.0470639843732	0.06869999999999993	6.221733333333333	1
824.7363089092217	0.06469999999999992	6.2787999999999995	1
824.7363089092217	0.07116666666666659	6.4664	1
824.7363089092217	0.07116666666666659	6.4052	1
824.1452137136799	0.06549999999999992	6.349733333333334	1
824.1452137136799	0.06423333333333327	6.349733333333334	1
824.1452137136799	0.0665666666666666	6.364800000000002	1
823.7365152555309	0.06903333333333327	6.1952	1
823.7365152555309	0.06359999999999992	6.122133333333334	1
823.7365152555309	0.0690666666666666	6.134266666666667	1
822.6902907973811	0.06936666666666658	6.201333333333333	1
822.6902907973811	0.0704666666666666	6.024799999999999	1
822.6902907973811	0.06863333333333327	6.175733333333334	1
822.5131408335034	0.06529999999999993	6.094133333333334	1
822.5131408335034	0.06833333333333326	6.348400000000001	1
822.5131408335034	0.06833333333333326	6.389200000000001	1
822.2255243666757	0.06696666666666659	6.389200000000001	1
822.2255243666757	0.06729999999999992	6.2532000000000005	1
822.2255243666757	0.06689999999999993	5.8624	1
822.2255243666757	0.0688999999999999	5.839199999999999	1
822.2255243666757	0.06779999999999993	5.836666666666667	1
821.2256247482509	0.06796666666666659	5.9984	1
821.2256247482509	0.06799999999999992	5.991733333333333	1
821.2256247482509	0.06459999999999991	6.075866666666667	1
820.8287837094523	0.0675666666666666	5.957599999999999	1
820.8287837094523	0.06936666666666659	5.9388	1
820.8287837094523	0.06936666666666659	5.895333333333333	1
820.4262473205217	0.07126666666666659	5.882266666666666	1
820.4262473205217	0.06763333333333325	5.882266666666666	1
820.4262473205217	0.07396666666666658	5.6550666666666665	1
819.3930267337157	0.06509999999999994	5.6230666666666655	1
819.3930267337157	0.06513333333333327	5.598933333333333	1
819.3930267337157	0.06536666666666659	5.806000000000001	1
818.7340262354144	0.0704666666666666	5.870133333333333	1
818.7340262354144	0.07143333333333325	5.882533333333333	1
818.5968847900764	0.06583333333333326	5.863733333333333	1
818.5968847900764	0.06769999999999993	5.944933333333333	1
818.5968847900764	0.06943333333333325	5.8304	1
818.3340762480221	0.06943333333333325	5.609999999999999	1
818.3340762480221	0.06643333333333326	5.724799999999998	1
818.3340762480221	0.0667666666666666	5.724799999999998	1
817.5399346612571	0.06889999999999992	5.548933333333332	1
817.5399346612571	0.07259999999999991	5.565866666666666	1
817.5399346612571	0.07326666666666659	5.685866666666666	1
816.8154521081957	0.06823333333333324	5.806266666666667	1
816.8154521081957	0.06813333333333325	5.633733333333332	1
816.8154521081957	0.07309999999999992	5.641333333333332	1
816.2518933847218	0.06573333333333325	5.364933333333333	1
816.2518933847218	0.06859999999999992	5.425866666666666	1
816.2518933847218	0.0661666666666666	5.559733333333332	1
815.3693385105619	0.0661666666666666	5.597066666666667	1
815.3693385105619	0.06279999999999991	5.635999999999999	1
815.3693505288936	0.07166666666666659	5.635999999999999	1
815.3693505288936	0.06693333333333326	5.635599999999998	1
815.3693505288936	0.06789999999999992	5.571199999999999	1
814.9757586316366	0.07523333333333325	5.4901333333333335	1
814.9757586316366	0.06606666666666659	5.217466666666667	1
814.9757586316366	0.07179999999999992	5.233466666666667	1
814.742628443933	0.06929999999999993	5.326133333333333	1
814.742628443933	0.0698666666666666	5.323066666666666	1
814.742628443933	0.06759999999999994	5.271866666666667	1
814.1580053680473	0.06759999999999994	5.352133333333333	1
814.1580053680473	0.0654666666666666	5.327733333333333	1
814.1580053680473	0.06583333333333326	5.327733333333333	1
813.79064372309	0.07056666666666658	5.645599999999999	1
813.79064372309	0.06969999999999991	5.5652	1
813.79064372309	0.06669999999999993	5.3052	1
813.0075891982539	0.06639999999999992	5.4912	1
813.0075891982539	0.06976666666666659	5.565066666666667	1
813.0075891982539	0.06996666666666658	5.4304	1
812.8144372230626	0.06769999999999994	5.3158666666666665	1
812.8144372230626	0.06849999999999992	5.540799999999999	1
811.7978755172497	0.07296666666666658	5.578799999999999	1
811.7978755172497	0.07296666666666658	5.7780000000000005	1
811.7978755172497	0.06773333333333326	5.8344	1
811.8008393111347	0.07023333333333326	5.8344	1
811.8008393111347	0.06873333333333326	5.813733333333333	1
811.8008393111347	0.06776666666666659	5.637199999999999	1
811.3441228393202	0.06979999999999992	5.461733333333333	1
811.3441228393202	0.06813333333333325	5.4017333333333335	1
811.3441228393202	0.06859999999999992	5.4142666666666655	1
811.3440848111585	0.0726666666666666	5.443866666666666	1
811.3440848111585	0.06963333333333327	5.477999999999999	1
811.3440848111585	0.06646666666666659	5.317733333333332	1
810.627070819953	0.06689999999999993	5.421866666666666	1
810.627070819953	0.06689999999999993	5.624266666666665	1
810.627070819953	0.06659999999999994	5.624266666666665	1
810.2374133439046	0.06696666666666658	5.768000000000001	1
810.2374133439046	0.06839999999999992	5.5804	1
809.5699211248225	0.06966666666666659	5.295066666666666	1
809.5699211248225	0.06739999999999992	5.300933333333332	1
809.5699211248225	0.06823333333333326	5.584666666666666	1
808.3341871462935	0.06873333333333326	5.766000000000001	1
808.3341871462935	0.06613333333333327	5.8236	1
808.3341871462935	0.06839999999999993	5.869733333333333	1
808.23958791881	0.06873333333333326	5.818666666666666	1
808.23958791881	0.06873333333333326	5.620266666666667	1
808.23958791881	0.06636666666666659	5.6125333333333325	1
807.9448018896383	0.06589999999999992	5.6125333333333325	1
807.9448018896383	0.06989999999999992	5.544266666666666	1
807.9448018896383	0.0699666666666666	5.5572	1
807.5583799501806	0.06779999999999993	5.826533333333333	1
807.5583799501806	0.06833333333333325	5.637199999999999	1
807.5583799501806	0.0665666666666666	5.616799999999999	1
807.0758492192667	0.06749999999999994	5.911333333333333	1
807.0758492192667	0.06986666666666659	5.943733333333333	1
806.2062965193071	0.06933333333333325	5.9532	1
806.2062965193071	0.06723333333333326	5.739333333333334	1
806.2062965193071	0.06723333333333326	5.7412	1
805.8270574720653	0.07049999999999992	5.531066666666667	1
805.8270574720653	0.06923333333333324	5.531066666666667	1
805.8270574720653	0.06446666666666659	5.589199999999999	1
804.960801907648	0.06709999999999992	5.831066666666666	1
804.960801907648	0.07349999999999991	5.646799999999999	1
804.960801907648	0.07356666666666659	5.637466666666666	1
804.7298488654819	0.07086666666666659	5.506399999999999	1
