wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.7332076553502	0.07149999999999994	5.449199999999999	1
811.7332076553502	0.06609999999999992	5.5104	1
811.7332076553502	0.06896666666666659	5.636266666666666	1
811.7320167075269	0.0693666666666666	5.639999999999999	1
811.7320167075269	0.06686666666666659	5.632133333333332	1
811.7320167075269	0.06686666666666659	5.4136	1
811.8933909450234	0.07239999999999992	5.291866666666666	1
811.8933909450234	0.06949999999999992	5.291866666666666	1
812.189242432823	0.07043333333333326	5.1844	1
812.189242432823	0.06719999999999991	5.188933333333334	1
812.189242432823	0.06903333333333325	5.537466666666666	1
813.0033751290332	0.07036666666666659	5.634933333333332	1
813.0033751290332	0.06853333333333325	5.620799999999999	1
813.302076079111	0.06696666666666659	5.550799999999999	1
813.302076079111	0.06559999999999992	5.611999999999998	1
813.302076079111	0.07229999999999992	5.588266666666666	1
813.7864768248204	0.07279999999999992	5.648933333333333	1
813.7864768248204	0.07279999999999992	5.341866666666666	1
814.0486899707865	0.06946666666666658	5.346933333333333	1
814.0486899707865	0.06683333333333326	5.346933333333333	1
814.0486899707865	0.06293333333333326	5.357866666666666	1
814.7360113768613	0.06606666666666658	5.334399999999999	1
814.7360113768613	0.06979999999999992	5.5	1
814.9690320795878	0.07033333333333326	5.500266666666667	1
814.9690320795878	0.06719999999999993	5.278933333333333	1
814.9690320795878	0.06809999999999992	5.1572	1
815.2700136913201	0.07249999999999993	5.442799999999999	1
815.2700136913201	0.06903333333333327	5.511999999999999	1
815.2700136913201	0.06843333333333325	5.653066666666666	1
815.3667936464959	0.06843333333333325	5.643733333333333	1
815.3667936464959	0.06876666666666659	5.643733333333333	1
815.366805573743	0.06936666666666659	5.639999999999999	1
815.366805573743	0.06676666666666659	5.638266666666666	1
815.366805573743	0.062266666666666595	5.4	1
816.2543718398205	0.06379999999999993	5.394933333333333	1
816.2543718398205	0.06803333333333325	5.3348	1
817.0454663615825	0.06839999999999993	5.483466666666667	1
817.0454663615825	0.06719999999999993	5.432133333333333	1
817.0454663615825	0.06343333333333327	5.788133333333334	1
817.4425777186378	0.06363333333333325	5.7936000000000005	1
817.4425777186378	0.06363333333333325	5.570133333333334	1
817.6349408388253	0.0698666666666666	5.641333333333334	1
817.6349408388253	0.07139999999999992	5.641333333333334	1
817.6349408388253	0.0675666666666666	5.724266666666666	1
818.3298102201747	0.06749999999999994	5.643466666666666	1
818.3298102201747	0.06343333333333326	5.6696	1
818.3298102201747	0.06433333333333326	5.782	1
818.7344137266613	0.06919999999999993	5.915066666666666	1
818.7344137266613	0.06443333333333326	5.879866666666667	1
818.73348415691	0.06859999999999991	5.838533333333333	1
818.73348415691	0.06646666666666659	5.827733333333333	1
818.73348415691	0.06739999999999992	5.622133333333332	1
819.7896918118071	0.06739999999999992	5.625866666666666	1
819.7896918118071	0.06979999999999992	5.667866666666666	1
820.4256972323432	0.07129999999999993	5.667866666666666	1
820.4256972323432	0.06459999999999994	5.891333333333333	1
820.4256972323432	0.06759999999999994	5.885466666666666	1
821.2402006056843	0.0654666666666666	5.9512	1
821.2402006056843	0.06619999999999993	5.930533333333333	1
820.9226571791041	0.06416666666666658	5.938666666666666	1
820.9226571791041	0.06469999999999992	6.174	1
820.9226571791041	0.06696666666666658	5.964	1
821.2270797713661	0.06406666666666659	6.042800000000001	1
821.2270797713661	0.06649999999999992	5.9232000000000005	1
821.8216427925998	0.06649999999999992	5.874666666666667	1
821.8216427925998	0.06303333333333327	5.853999999999999	1
821.8216427925998	0.06493333333333325	5.853999999999999	1
822.1239292785986	0.06576666666666658	5.849066666666666	1
822.1239292785986	0.06739999999999992	6.000933333333333	1
822.1239292785986	0.06879999999999993	6.400000000000001	1
822.2263366455062	0.06776666666666659	6.428533333333333	1
822.2263366455062	0.06673333333333326	6.3394666666666675	1
822.5242148063252	0.06593333333333326	6.205466666666668	1
822.5242148063252	0.06696666666666658	6.307600000000001	1
822.5242148063252	0.06699999999999993	6.348933333333334	1
823.4959431630505	0.06776666666666659	6.211600000000001	1
823.4959431630505	0.06776666666666659	6.124	1
823.7339699457243	0.0661666666666666	6.116266666666667	1
823.7339699457243	0.06486666666666659	6.116266666666667	1
823.7339699457243	0.0680666666666666	6.1568	1
824.1386151504155	0.06453333333333326	6.306666666666667	1
824.1386151504155	0.0684666666666666	6.317733333333334	1
824.4557667227593	0.06983333333333325	6.367733333333334	1
824.4557667227593	0.06973333333333324	6.497066666666667	1
824.4557667227593	0.060699999999999935	6.260133333333333	1
824.8048506262131	0.06469999999999992	6.2484	1
824.8048506262131	0.061866666666666605	6.139333333333334	1
824.8048506262131	0.061866666666666605	6.124133333333334	1
825.4505252799028	0.06989999999999992	6.363466666666667	1
825.4505252799028	0.06719999999999991	6.363466666666667	1
825.6475347562586	0.06603333333333325	6.279466666666665	1
825.6475347562586	0.06563333333333325	6.257733333333333	1
825.6475347562586	0.06646666666666659	6.420133333333334	1
825.9508017231141	0.06439999999999992	6.4741333333333335	1
825.9508017231141	0.0654666666666666	6.4505333333333335	1
826.3612784566068	0.0685666666666666	6.34	1
826.3612784566068	0.06579999999999993	6.0844	1
826.3612784566068	0.06529999999999993	6.056666666666667	1
826.3612784566068	0.06419999999999992	6.583866666666668	1
826.3612784566068	0.06419999999999992	6.502533333333333	1
827.2737068153303	0.06619999999999993	6.502533333333333	1
827.2737068153303	0.06659999999999992	6.365866666666666	1
827.2737068153303	0.06709999999999991	6.388	1
827.2723310984171	0.06443333333333326	6.49	1
827.2723310984171	0.06543333333333326	6.649333333333333	1
827.2723310984171	0.06809999999999992	6.377199999999999	1
828.0841365904922	0.06673333333333326	6.548533333333335	1
828.0841365904922	0.06259999999999992	6.565200000000002	1
828.2953011062127	0.06679999999999993	6.356800000000002	1
828.2953011062127	0.06753333333333325	6.377066666666668	1
828.2953011062127	0.06753333333333325	6.537999999999999	1
828.7009020423488	0.06443333333333326	6.5596000000000005	1
828.7009020423488	0.06583333333333326	6.5596000000000005	1
829.4143767199998	0.06623333333333326	6.5772	1
829.4143767199998	0.06559999999999992	6.517733333333334	1
829.4143767199998	0.06543333333333326	6.553733333333334	1
829.4139414344992	0.06593333333333326	6.810266666666666	1
829.4139414344992	0.06473333333333325	6.807333333333334	1
829.924507455437	0.0636666666666666	6.736933333333333	1
829.924507455437	0.06583333333333326	6.437866666666667	1
829.924507455437	0.06596666666666659	6.444933333333335	1
830.0291146541632	0.06639999999999992	6.647600000000001	1
830.0291146541632	0.06639999999999992	6.748	1
830.5390297792732	0.06483333333333327	6.833466666666666	1
830.5390297792732	0.06289999999999993	6.833466666666666	1
830.5390297792732	0.0656666666666666	6.840666666666667	1
831.0509127889209	0.06473333333333325	6.616133333333333	1
831.0509127889209	0.06589999999999992	6.702666666666666	1
831.0509127889209	0.06663333333333327	6.715733333333333	1
831.5638807932696	0.06609999999999992	6.557466666666667	1
831.5638807932696	0.06403333333333326	6.548933333333333	1
831.7669640842684	0.06829999999999993	6.4177333333333335	1
831.7669640842684	0.06799999999999992	6.339600000000001	1
831.7669640842684	0.07153333333333327	6.7136	1
832.1814080959732	0.07153333333333327	6.700399999999999	1
832.1814080959732	0.0646666666666666	6.700399999999999	1
832.7953499578256	0.06866666666666658	6.553333333333334	1
832.7953499578256	0.06503333333333326	6.6972	1
832.7953499578256	0.06339999999999993	6.780133333333334	1
833.3106385066144	0.06393333333333326	6.729066666666667	1
833.3106385066144	0.0706666666666666	6.879066666666665	1
833.3106385066144	0.06443333333333326	6.862399999999999	1
833.3106385066144	0.06773333333333326	6.609733333333334	1
833.3106385066144	0.06389999999999993	6.455466666666668	1
833.930200890792	0.06773333333333326	6.543466666666667	1
833.930200890792	0.06773333333333326	6.4844	1
834.5455237599357	0.06869999999999993	6.442266666666668	1
834.5455237599357	0.06626666666666658	6.442266666666668	1
834.5455237599357	0.06823333333333326	6.4930666666666665	1
835.2716021209385	0.06823333333333326	6.6484	1
835.2716021209385	0.0645666666666666	6.778	1
835.2716021209385	0.06619999999999993	6.779333333333334	1
835.2700561590566	0.0685666666666666	6.861866666666667	1
835.2700561590566	0.06963333333333326	6.601600000000001	1
835.7953586956631	0.0661666666666666	6.702000000000001	1
835.7953586956631	0.06933333333333325	7.074666666666667	1
835.7953586956631	0.07406666666666659	7.025866666666667	1
835.7922221363395	0.07406666666666659	6.956	1
835.7922221363395	0.07439999999999992	6.8616	1
836.7229068774071	0.07563333333333326	6.8616	1
836.7229068774071	0.07806666666666659	6.917466666666666	1
836.7229068774071	0.08329999999999992	6.809333333333333	1
837.1391760000095	0.08696666666666658	6.8732	1
837.1391760000095	0.08803333333333324	7.126666666666667	1
837.1440838438444	0.0881999999999999	7.073999999999999	1
837.1440838438444	0.08963333333333325	6.7772	1
837.1440838438444	0.08986666666666658	6.686666666666666	1
837.6615231938769	0.10229999999999989	6.9816	1
837.6615231938769	0.10229999999999989	6.921199999999999	1
837.9759932281115	0.09709999999999991	7.081200000000001	1
837.9759932281115	0.11073333333333324	7.081200000000001	1
837.9759932281115	0.10866666666666658	7.058133333333333	1
838.392070631247	0.11336666666666656	6.7434666666666665	1
838.392070631247	0.1166999999999999	6.695866666666666	1
838.392070631247	0.13149999999999987	7.1652	1
838.8094624803099	0.13036666666666655	7.229333333333334	1
838.8094624803099	0.1410333333333332	7.059066666666667	1
839.3357605322865	0.1460999999999999	6.854666666666666	1
839.3357605322865	0.1506333333333332	7.0779999999999985	1
839.3357605322865	0.1506333333333332	6.900799999999999	1
839.5430263275908	0.15359999999999985	6.869066666666668	1
839.5430263275908	0.15999999999999986	6.869066666666668	1
840.2738225256821	0.17096666666666652	7.042400000000001	1
840.2738225256821	0.1799333333333332	7.022933333333333	1
840.2738225256821	0.21629999999999985	7.057999999999999	1
840.6942026705813	0.22189999999999988	7.1572	1
840.6942026705813	0.2196666666666666	7.1572	1
841.0095754961803	0.24896666666666656	7.1664	1
841.0095754961803	0.2454999999999999	7.1596	1
841.0095754961803	0.2508999999999999	7.152933333333333	1
841.0095754961803	0.2721666666666666	6.602000000000001	1
841.0095754961803	0.2721666666666666	6.521999999999999	1
841.0095754961803	0.26139999999999985	6.465066666666667	1
841.4294915998477	0.26406666666666656	6.465066666666667	1
841.4294915998477	0.26446666666666657	6.4796000000000005	1
841.8493983648495	0.27506666666666657	6.616533333333334	1
841.8493983648495	0.31283333333333324	6.881199999999999	1
841.8493983648495	0.3166333333333332	6.8398666666666665	1
842.1170563675444	0.3493666666666666	6.7588	1
842.1170563675444	0.36613333333333326	6.662266666666667	1
842.5871057549286	0.39173333333333327	6.515866666666667	1
842.5871057549286	0.4421666666666666	6.677599999999999	1
842.5871057549286	0.4433666666666665	6.684666666666666	1
843.2220605357974	0.4433666666666665	6.915866666666666	1
843.2220605357974	0.4882666666666666	7.082266666666667	1
843.5389918087944	0.5447666666666666	7.082266666666667	1
843.5389918087944	0.5551666666666665	6.9284	1
843.5389918087944	0.6008333333333332	7.175733333333333	1
844.2789213605807	0.5973999999999999	6.864400000000001	1
844.2789213605807	0.6061	5.2252	1
844.5961020977371	0.5119999999999999	3.8411999999999997	1
844.5961020977371	0.5049333333333332	3.7753333333333337	1
844.5961020977371	0.40876666666666656	2.6070666666666664	1
844.9122269260977	0.4021666666666666	2.5285333333333333	1
844.9122269260977	0.39309999999999995	2.4178666666666664	1
844.9122269260977	0.39309999999999995	1.8513333333333328	1
843.4350722482603	0.4586333333333332	6.797600000000001	1
842.795329671064	0.43823333333333325	6.688000000000001	1
842.795329671064	0.40556666666666663	6.698133333333334	1
842.795329671064	0.3626666666666666	6.663866666666666	1
842.1661296256004	0.3525999999999999	6.699733333333333	1
842.1661296256004	0.3525999999999999	6.8212	1
841.8492097009248	0.31983333333333325	6.8212	1
841.8492097009248	0.31679999999999986	6.828933333333333	1
841.8492097009248	0.3024999999999999	6.747866666666667	1
841.4295934939765	0.2680333333333332	6.475466666666667	1
841.4295934939765	0.26053333333333323	6.4832	1
841.4290770327084	0.2521333333333332	6.510133333333333	1
841.4290770327084	0.2682999999999999	6.641466666666667	1
841.4290770327084	0.24423333333333327	7.156266666666667	1
841.0097340433658	0.24526666666666652	7.185866666666666	1
841.0097340433658	0.24486666666666654	7.195600000000001	1
840.6940583633506	0.24486666666666654	7.159466666666667	1
840.6940583633506	0.22349999999999984	7.148666666666666	1
840.6940583633506	0.22113333333333324	7.148666666666666	1
839.8526087852891	0.20159999999999986	6.855866666666666	1
839.8526087852891	0.17636666666666653	7.0457333333333345	1
839.8526087852891	0.16216666666666654	6.863866666666667	1
839.5413935480449	0.15713333333333318	6.921066666666666	1
839.5413935480449	0.15059999999999987	6.939066666666666	1
839.22722497733	0.1476333333333332	6.8632	1
839.22722497733	0.14393333333333322	6.949200000000001	1
839.22722497733	0.13763333333333322	7.2017333333333315	1
838.8093251951233	0.13763333333333322	7.271466666666665	1
838.8093251951233	0.1357333333333332	6.745333333333333	1
838.0834891003018	0.11539999999999988	6.745333333333333	1
838.0834891003018	0.11266666666666657	6.816666666666666	1
838.0834891003018	0.10566666666666658	7.047333333333333	1
837.7652396215201	0.10653333333333324	7.11	1
837.7652396215201	0.09846666666666656	6.965466666666666	1
837.7652396215201	0.09226666666666657	7.009199999999999	1
837.7652396215201	0.08743333333333325	6.866133333333334	1
837.7652396215201	0.08836666666666658	7.062266666666668	1
837.1393977614271	0.08749999999999991	7.0767999999999995	1
837.1393977614271	0.08649999999999991	7.023066666666665	1
837.0417043112687	0.08649999999999991	6.920266666666667	1
837.0417043112687	0.08553333333333325	6.920266666666667	1
837.0417043112687	0.08499999999999992	6.688533333333333	1
836.5188546310119	0.08159999999999992	6.599466666666667	1
836.5188546310119	0.07666666666666659	6.8112	1
836.5188546310119	0.07283333333333326	6.900133333333333	1
835.7921270934983	0.06573333333333325	6.919199999999999	1
835.7921270934983	0.07193333333333325	6.932133333333333	1
835.6099567936019	0.06959999999999994	6.937733333333332	1
835.6099567936019	0.06886666666666659	6.745733333333334	1
835.6099567936019	0.06649999999999992	6.7896	1
834.8575936117675	0.06649999999999992	6.672533333333334	1
834.8575936117675	0.06583333333333326	6.437333333333334	1
834.5466464647548	0.06596666666666659	6.437333333333334	1
834.5466464647548	0.0685666666666666	6.437866666666667	1
834.5466464647548	0.07039999999999992	6.467733333333333	1
833.9280258457541	0.06396666666666659	6.564933333333335	1
833.9280258457541	0.06453333333333326	6.586133333333334	1
833.3095291585358	0.06916666666666658	6.454533333333334	1
833.3095291585358	0.06029999999999993	6.748266666666666	1
833.3095291585358	0.06569999999999993	6.8968	1
833.3082708285759	0.06843333333333326	6.92	1
833.3082708285759	0.06603333333333326	6.676	1
833.3082708285759	0.06603333333333326	6.707866666666667	1
833.0037850204152	0.06593333333333326	6.707866666666667	1
833.0037850204152	0.06649999999999992	6.829466666666666	1
832.1774120674813	0.06489999999999993	6.580133333333334	1
832.1774120674813	0.07013333333333326	6.697866666666667	1
832.1774120674813	0.06629999999999993	6.7504	1
831.769336493043	0.06589999999999992	6.360000000000001	1
831.769336493043	0.06639999999999992	6.4821333333333335	1
831.5627807994223	0.06373333333333325	6.5356	1
831.5627807994223	0.06776666666666659	6.7908	1
831.5627807994223	0.06599999999999993	6.741733333333333	1
830.9501569076201	0.06599999999999993	6.367200000000001	1
830.9501569076201	0.06269999999999992	6.759733333333333	1
830.5369595793643	0.06419999999999992	6.759733333333333	1
830.5369595793643	0.06543333333333326	6.766933333333334	1
830.5369595793643	0.06819999999999991	6.742533333333334	1
829.9287309242992	0.06766666666666658	6.412533333333334	1
829.9287309242992	0.06679999999999993	6.378	1
829.9287309242992	0.06379999999999991	6.546266666666667	1
829.4143810899933	0.06603333333333325	6.6612	1
829.4143810899933	0.06869999999999993	6.616933333333334	1
829.4137907063315	0.06589999999999993	6.608266666666667	1
829.4137907063315	0.06469999999999992	6.516133333333334	1
829.4137907063315	0.06469999999999992	6.453466666666667	1
828.700977983104	0.06813333333333325	6.453466666666667	1
828.700977983104	0.060933333333333256	6.642933333333334	1
828.2937611869108	0.0648666666666666	6.5252	1
828.2937611869108	0.06523333333333327	6.320266666666666	1
828.2937611869108	0.06673333333333326	6.3452	1
828.2937611869108	0.06349999999999992	6.264	1
828.2937611869108	0.0646666666666666	6.1932	1
827.5782774254264	0.06676666666666659	6.284666666666666	1
827.5782774254264	0.06439999999999993	6.662666666666666	1
827.5782774254264	0.06869999999999993	6.486266666666667	1
827.0706633965233	0.06869999999999993	6.6716	1
827.0706633965233	0.06196666666666659	6.694266666666666	1
826.7620192155503	0.06269999999999992	6.694266666666666	1
826.7620192155503	0.06543333333333326	6.653866666666667	1
826.7620192155503	0.06943333333333325	6.262266666666667	1
826.054103080315	0.06946666666666658	6.162533333333332	1
826.054103080315	0.06639999999999992	6.314133333333333	1
826.054103080315	0.06303333333333325	6.373866666666667	1
825.7469457938598	0.06583333333333326	6.420133333333333	1
825.7469457938598	0.06493333333333325	6.279333333333333	1
825.6485293703445	0.06606666666666659	6.28	1
825.6485293703445	0.0629666666666666	6.362666666666667	1
825.6485293703445	0.0629666666666666	6.085733333333333	1
824.7383050382069	0.06686666666666659	6.132933333333334	1
824.7383050382069	0.06936666666666658	6.132933333333334	1
824.7400000017833	0.0671666666666666	6.131600000000001	1
824.7400000017833	0.0681666666666666	6.1412	1
824.7400000017833	0.06349999999999992	6.352266666666668	1
824.3346322056464	0.06806666666666658	6.355200000000001	1
824.3346322056464	0.0672666666666666	6.295866666666667	1
823.5273988181197	0.07353333333333324	6.119866666666668	1
823.5273988181197	0.06946666666666658	6.3285333333333345	1
823.5273988181197	0.06539999999999992	6.390533333333335	1
822.5242008486227	0.06933333333333325	6.3112	1
822.5242008486227	0.06933333333333325	6.306000000000001	1
822.5282346136676	0.06659999999999994	6.306000000000001	1
822.5282346136676	0.06933333333333325	6.2836	1
822.5282346136676	0.06489999999999993	6.261333333333334	1
822.2234381137825	0.06519999999999994	6.382133333333335	1
822.2234381137825	0.06703333333333326	6.307333333333334	1
822.2234381137825	0.06496666666666659	5.8970666666666665	1
821.8225599239685	0.06873333333333326	5.8356	1
821.8225599239685	0.06929999999999993	5.8180000000000005	1
821.3914081669042	0.0636666666666666	5.7114666666666665	1
821.3914081669042	0.0699666666666666	5.798533333333333	1
821.3914081669042	0.0699666666666666	5.945866666666666	1
820.992414930131	0.06909999999999993	6.1868	1
820.992414930131	0.06819999999999993	6.1868	1
820.4246426871368	0.07113333333333326	5.957866666666667	1
820.4246426871368	0.06899999999999992	5.8804	1
820.4246426871368	0.06523333333333327	5.8759999999999994	1
819.7896761018748	0.06543333333333326	5.658799999999999	1
819.7896761018748	0.06289999999999991	5.573733333333333	1
818.7343730281165	0.06659999999999994	5.564533333333332	1
818.7343730281165	0.06393333333333326	5.880133333333333	1
818.7343730281165	0.06539999999999992	5.921333333333333	1
818.731785563966	0.06533333333333326	5.9050666666666665	1
818.731785563966	0.06533333333333326	5.891066666666665	1
818.731785563966	0.0665666666666666	5.891066666666665	1
818.3313992303235	0.06489999999999993	5.773866666666666	1
818.3313992303235	0.0663666666666666	5.547999999999999	1
817.63686354838	0.06606666666666659	5.566533333333333	1
817.63686354838	0.06496666666666659	5.399733333333334	1
817.63686354838	0.06786666666666659	5.4829333333333325	1
817.4416818150414	0.06583333333333326	5.759733333333333	1
817.4416818150414	0.06936666666666659	5.760666666666667	1
816.8102213950082	0.06876666666666659	5.5254666666666665	1
816.8102213950082	0.06763333333333325	5.540533333333332	1
816.8102213950082	0.06763333333333325	5.3209333333333335	1
816.254237172852	0.06909999999999993	5.280133333333334	1
816.254237172852	0.06963333333333327	5.280133333333334	1
815.3660716619579	0.06473333333333325	5.3448	1
815.3660716619579	0.06953333333333327	5.553466666666666	1
815.3660716619579	0.06449999999999992	5.561866666666666	1
815.322086669316	0.06659999999999992	5.579599999999999	1
815.322086669316	0.06893333333333326	5.577733333333333	1
815.1313220366709	0.07136666666666658	5.56	1
815.1313220366709	0.06326666666666658	5.1972	1
815.1313220366709	0.06419999999999992	5.196666666666666	1
814.7383798255397	0.06529999999999993	5.374666666666666	1
814.7383798255397	0.06529999999999993	5.387066666666667	1
814.7383798255397	0.06939999999999993	5.400933333333333	1
814.2478204600385	0.0683666666666666	5.400933333333333	1
814.2478204600385	0.06696666666666658	5.424933333333333	1
813.9519955278845	0.06713333333333327	5.504133333333333	1
813.9519955278845	0.06703333333333326	5.2834666666666665	1
813.9519955278845	0.06609999999999992	5.659866666666666	1
813.1624857501876	0.07013333333333326	5.4	1
813.1624857501876	0.07053333333333325	5.515066666666667	1
813.0708356085019	0.06683333333333326	5.648933333333333	1
813.0708356085019	0.06516666666666658	5.7059999999999995	1
813.0708356085019	0.06516666666666658	5.5404	1
811.9905023680283	0.0676666666666666	5.276533333333333	1
811.9905023680283	0.06486666666666657	5.276533333333333	1
811.8893902304268	0.06959999999999994	5.3213333333333335	1
811.8893902304268	0.06849999999999992	5.371066666666667	1
811.8893902304268	0.06743333333333325	5.658133333333334	1
811.732650335698	0.06489999999999993	5.661466666666667	1
811.732650335698	0.06473333333333325	5.592133333333333	1
811.732650335698	0.06533333333333326	5.532399999999999	1
811.4105922918761	0.06549999999999992	5.290666666666666	1
811.4105922918761	0.06939999999999993	5.356799999999999	1
811.1497125780529	0.06736666666666659	5.657866666666666	1
811.1497125780529	0.06736666666666659	5.758533333333333	1
811.1497125780529	0.06886666666666659	5.58	1
810.9476276160808	0.06679999999999992	5.58	1
810.9476276160808	0.06549999999999992	5.5344	1
810.4668129537683	0.06693333333333326	5.534533333333332	1
810.4668129537683	0.07036666666666659	5.579066666666666	1
810.4668129537683	0.06729999999999993	5.649066666666666	1
809.7490824311501	0.06593333333333326	5.6644	1
809.7490824311501	0.06553333333333325	5.795866666666667	1
809.4964061655112	0.07233333333333325	5.5418666666666665	1
809.4964061655112	0.06783333333333326	5.538266666666666	1
809.4964061655112	0.07076666666666659	5.6415999999999995	1
808.4236534878963	0.07076666666666659	5.656266666666665	1
808.4236534878963	0.07203333333333325	5.656266666666665	1
808.4236534878963	0.06776666666666659	5.6916	1
808.3307190815922	0.06816666666666658	5.8072	1
808.3307190815922	0.06983333333333326	5.662666666666666	1
807.9426831929159	0.06863333333333325	5.7084	1
807.9426831929159	0.06613333333333327	5.575199999999999	1
807.9426831929159	0.06823333333333326	5.558933333333333	1
807.6522118590369	0.06969999999999991	5.640266666666666	1
807.6522118590369	0.06846666666666659	5.885866666666666	1
807.170972567493	0.06519999999999992	5.697066666666665	1
807.170972567493	0.06519999999999992	5.623866666666666	1
807.170972567493	0.06753333333333325	5.9112	1
806.3011163715366	0.06923333333333324	5.9112	1
806.3011163715366	0.06996666666666658	5.904533333333333	1
806.2074765152845	0.07233333333333326	6.03	1
806.2074765152845	0.06853333333333325	5.826933333333333	1
806.2074765152845	0.07013333333333326	5.676266666666666	1
805.1464947687176	0.06923333333333324	5.346666666666667	1
805.1464947687176	0.06813333333333325	5.3351999999999995	1
805.0520078433334	0.0649666666666666	5.837999999999999	1
805.0520078433334	0.06846666666666659	5.753066666666665	1
805.0520078433334	0.07293333333333325	5.627733333333333	1
804.62847240403	0.07293333333333325	5.770133333333333	1
804.62847240403	0.0694666666666666	5.837999999999999	1
804.62847240403	0.06743333333333325	5.837999999999999	1
804.5715369781386	0.06599999999999992	5.695333333333333	1
804.5715369781386	0.06456666666666659	5.709066666666667	1
804.2871532124339	0.06793333333333326	5.545866666666666	1
804.2871532124339	0.07063333333333326	5.578666666666666	1
804.2871532124339	0.06849999999999992	5.593866666666666	1
803.8057519611252	0.0726666666666666	4.791733333333333	1
803.8057519611252	0.07483333333333327	4.799600000000001	1
803.8057519611252	0.06696666666666658	4.386533333333333	1
803.8057519611252	0.06696666666666658	2.7144	1
803.8057519611252	0.06673333333333326	2.5835999999999997	1
802.9464990118406	0.06953333333333327	2.5835999999999997	1
802.9464990118406	0.06396666666666659	2.570133333333333	1
