wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.3068069967669	0.06919999999999993	5.688133333333333	1
807.46476076023	0.06629999999999993	5.607333333333333	1
807.46476076023	0.06813333333333325	5.620133333333333	1
807.5597257472407	0.0665666666666666	5.665866666666666	1
807.5597257472407	0.07183333333333325	5.7561333333333335	1
807.9458934670805	0.07213333333333326	5.662133333333333	1
807.9458934670805	0.06749999999999994	5.638399999999999	1
807.9458934670805	0.06746666666666659	5.602399999999999	1
807.9040092935081	0.06746666666666659	5.531866666666667	1
807.9040092935081	0.06883333333333327	5.441599999999998	1
808.3334702803286	0.0709666666666666	5.441599999999998	1
808.3334702803286	0.07173333333333325	5.737733333333333	1
808.3343638956225	0.06843333333333326	5.784533333333334	1
808.3343638956225	0.06959999999999991	5.778933333333334	1
808.3343638956225	0.07266666666666659	5.7712	1
809.3639860024274	0.06763333333333325	5.554533333333333	1
809.3639860024274	0.07123333333333326	5.545733333333333	1
809.3639860024274	0.06793333333333325	5.584666666666665	1
809.5929874703572	0.06943333333333325	5.5586666666666655	1
809.5929874703572	0.06943333333333325	5.535733333333333	1
809.5929874703572	0.06613333333333325	5.531066666666667	1
810.4681969728454	0.06746666666666659	5.531066666666667	1
810.4681969728454	0.07099999999999992	5.683866666666666	1
810.4681969728454	0.07173333333333326	5.469466666666666	1
810.9224055497139	0.07179999999999992	5.322266666666666	1
810.9224055497139	0.0707666666666666	5.7516	1
811.313612034952	0.0662666666666666	5.835333333333333	1
811.313612034952	0.07053333333333325	5.861066666666666	1
811.313612034952	0.06833333333333326	5.7623999999999995	1
811.5440405700132	0.0688666666666666	5.4064	1
811.5440405700132	0.0671666666666666	5.544666666666665	1
811.5440405700132	0.0671666666666666	5.684933333333333	1
811.8000375968016	0.06446666666666659	5.7284	1
811.8000375968016	0.06866666666666658	5.7284	1
811.8000375968016	0.06756666666666658	5.746266666666667	1
811.9407622536911	0.06459999999999992	5.558666666666666	1
811.9407622536911	0.06909999999999993	5.596266666666666	1
813.0055098341928	0.06899999999999992	5.4159999999999995	1
813.0055098341928	0.06879999999999993	5.554666666666665	1
813.0041484772177	0.06769999999999993	5.592133333333333	1
813.0041484772177	0.07049999999999992	5.579866666666665	1
813.1682502704509	0.06533333333333327	5.430933333333332	1
813.1682502704509	0.07033333333333326	5.459466666666666	1
813.1682502704509	0.07033333333333326	5.536666666666667	1
813.1682502704509	0.06559999999999992	5.536666666666667	1
813.1682502704509	0.06729999999999993	5.3225333333333325	1
814.1491418944622	0.06753333333333325	5.592933333333333	1
814.1491418944622	0.06819999999999993	5.5418666666666665	1
814.1491418944622	0.06169999999999992	5.217066666666667	1
814.7441882942378	0.06949999999999992	5.401333333333333	1
814.7441882942378	0.06553333333333325	5.3888	1
814.7441882942378	0.07189999999999994	5.165333333333333	1
815.1352805494657	0.06633333333333326	5.357333333333333	1
815.1352805494657	0.06343333333333327	5.406133333333333	1
815.1352805494657	0.06343333333333327	5.5047999999999995	1
815.3663768942756	0.06669999999999993	5.584533333333332	1
815.3663768942756	0.06956666666666658	5.584533333333332	1
815.3663768942756	0.07149999999999991	5.648399999999999	1
815.3659032001764	0.06796666666666659	5.642933333333332	1
815.3659032001764	0.0699666666666666	5.641999999999999	1
815.3659032001764	0.06459999999999991	5.5666666666666655	1
816.2577448074596	0.06549999999999992	5.435066666666667	1
816.2577448074596	0.06793333333333325	5.407066666666666	1
816.8119861219021	0.07146666666666658	5.476933333333333	1
816.8119861219021	0.0661666666666666	5.750666666666667	1
817.4414533621566	0.06713333333333327	5.7652	1
817.4414533621566	0.06713333333333327	5.777066666666667	1
817.4414533621566	0.06293333333333326	5.7024	1
817.5390920808196	0.06983333333333325	5.7024	1
817.5390920808196	0.06799999999999992	5.548133333333333	1
818.3341902653792	0.07176666666666659	5.750266666666667	1
818.3341902653792	0.07213333333333326	5.633733333333331	1
818.5926501172513	0.06476666666666658	5.632799999999999	1
818.5926501172513	0.06749999999999994	5.799733333333333	1
818.5926501172513	0.06559999999999992	5.875466666666666	1
818.5926501172513	0.06983333333333326	5.868266666666667	1
818.5926501172513	0.06876666666666659	5.842133333333333	1
818.5926501172513	0.07043333333333326	5.806133333333334	1
819.0298544043064	0.07043333333333326	5.917199999999999	1
819.0298544043064	0.06733333333333326	5.619199999999999	1
819.0298544043064	0.07416666666666659	5.619199999999999	1
819.7942735568346	0.06489999999999993	5.5972	1
819.7942735568346	0.06586666666666659	5.8468	1
820.4277628190938	0.07053333333333325	5.883866666666666	1
820.4277628190938	0.06893333333333326	5.846533333333333	1
820.4277628190938	0.06689999999999993	5.860399999999999	1
820.9253447595922	0.07116666666666659	5.957333333333334	1
820.9253447595922	0.06869999999999993	6.1378666666666675	1
820.9253447595922	0.06809999999999992	6.031733333333333	1
821.2269478853544	0.06893333333333326	6.068266666666667	1
821.2269478853544	0.06893333333333326	6.084266666666666	1
821.2269478853544	0.06753333333333325	6.109733333333334	1
822.1284908067946	0.06589999999999992	6.109733333333334	1
822.1284908067946	0.06539999999999992	5.882933333333333	1
822.1258258779834	0.06526666666666658	5.8804	1
822.1258258779834	0.07003333333333325	5.938933333333333	1
822.1258258779834	0.06599999999999992	6.348666666666668	1
822.1872408418523	0.06939999999999993	6.352	1
822.1872408418523	0.06406666666666659	6.245066666666666	1
822.5323780535505	0.07079999999999992	6.330400000000001	1
822.5323780535505	0.06533333333333326	6.3676	1
823.9440074214476	0.06533333333333326	6.233733333333333	1
823.9440074214476	0.06943333333333325	6.385066666666668	1
823.9440074214476	0.06379999999999993	6.385066666666668	1
823.7338915410925	0.06623333333333326	6.1412	1
823.7338915410925	0.0665666666666666	6.107733333333334	1
824.1416833004154	0.06723333333333327	6.086666666666667	1
824.1416833004154	0.06709999999999992	6.342533333333334	1
824.1416833004154	0.06273333333333327	6.351866666666668	1
824.4022263694886	0.06833333333333326	6.2026666666666666	1
824.4022263694886	0.07256666666666658	6.278	1
824.4022263694886	0.0661666666666666	6.236133333333334	1
824.7381475122477	0.06459999999999991	6.208266666666667	1
824.7381475122477	0.06459999999999991	6.183599999999999	1
824.7381475122477	0.06929999999999993	6.1109333333333336	1
825.3514518692076	0.06839999999999993	6.1109333333333336	1
825.3514518692076	0.07319999999999992	6.218533333333333	1
825.3514518692076	0.06693333333333326	6.194933333333333	1
825.7160360782017	0.062366666666666584	6.157733333333333	1
825.7160360782017	0.06539999999999993	6.158	1
825.9585966461974	0.06893333333333326	6.4130666666666665	1
825.9585966461974	0.06299999999999993	6.3864	1
825.9585966461974	0.06979999999999992	6.308666666666666	1
826.3602703564397	0.0642666666666666	6.226533333333332	1
826.3602703564397	0.0642666666666666	6.2708	1
826.3602703564397	0.06559999999999992	6.514	1
826.866262163535	0.06529999999999991	6.514	1
826.866262163535	0.06513333333333327	6.402266666666668	1
827.3371863917541	0.06739999999999992	6.198	1
827.3371863917541	0.0661666666666666	6.270133333333333	1
827.9840662270882	0.06793333333333325	6.3444	1
827.9840662270882	0.06319999999999994	6.278666666666666	1
827.9840662270882	0.06429999999999993	6.266399999999999	1
827.9840662270882	0.06633333333333326	6.403999999999999	1
827.9840662270882	0.06629999999999991	6.437600000000001	1
828.2953135261638	0.06549999999999992	6.3521333333333345	1
828.2953135261638	0.06549999999999992	6.485466666666667	1
828.2953135261638	0.06566666666666658	6.485466666666667	1
828.7053993561096	0.06683333333333326	6.473733333333333	1
828.7053993561096	0.06583333333333326	6.646266666666667	1
829.3147461097732	0.06793333333333326	6.531733333333333	1
829.3147461097732	0.0637666666666666	6.472400000000001	1
829.3147461097732	0.06679999999999993	6.465866666666668	1
829.5189498137956	0.0641666666666666	6.638933333333333	1
829.5189498137956	0.06603333333333326	6.826266666666667	1
829.5189498137956	0.06873333333333326	6.8364	1
830.0266986922423	0.06659999999999992	6.411200000000001	1
830.0266986922423	0.06659999999999992	6.673466666666666	1
830.0266986922423	0.06333333333333326	6.577066666666667	1
830.4362746898944	0.0686666666666666	6.577066666666667	1
830.4362746898944	0.0646666666666666	6.402266666666668	1
830.4362746898944	0.06553333333333325	6.550666666666667	1
830.5372402023021	0.06723333333333327	6.727466666666667	1
830.5372402023021	0.06536666666666659	6.706133333333333	1
830.5372402023021	0.06539999999999992	6.650533333333333	1
831.0499982485748	0.0662666666666666	6.5414666666666665	1
831.0499982485748	0.06979999999999992	6.614000000000001	1
831.6684347887442	0.06719999999999991	6.489466666666667	1
831.6684347887442	0.06296666666666659	6.441466666666667	1
831.7692645901719	0.06296666666666659	6.3992	1
831.7692645901719	0.06593333333333326	6.364533333333335	1
831.7692645901719	0.062099999999999926	6.364533333333335	1
831.7692645901719	0.06423333333333325	6.488266666666667	1
831.7692645901719	0.06749999999999992	6.842266666666666	1
832.6949863686415	0.06846666666666659	6.8049333333333335	1
832.6949863686415	0.06443333333333326	6.696933333333333	1
832.6949863686415	0.0661666666666666	6.7916	1
832.9632208678654	0.06846666666666659	6.671066666666667	1
832.9632208678654	0.0646666666666666	6.8996	1
832.4194419763829	0.06616666666666658	6.809466666666667	1
832.4194419763829	0.06673333333333326	6.7026666666666666	1
832.4194419763829	0.06673333333333326	6.605333333333333	1
834.0342285672895	0.06553333333333325	6.55	1
834.0342285672895	0.06653333333333326	6.55	1
834.0342285672895	0.061466666666666586	6.599866666666667	1
834.3449816314666	0.06399999999999993	6.596800000000001	1
834.3449816314666	0.06619999999999993	6.644933333333333	1
834.3449816314666	0.06623333333333326	6.508133333333333	1
834.8623395597539	0.07056666666666658	6.451733333333333	1
834.8623395597539	0.06623333333333326	6.640666666666666	1
834.8623395597539	0.06806666666666658	6.8847999999999985	1
835.2753914620372	0.06909999999999993	6.906933333333333	1
835.2753914620372	0.06909999999999993	6.869199999999999	1
835.2753914620372	0.0672666666666666	6.871733333333333	1
835.7980896602824	0.06949999999999992	6.871733333333333	1
835.7980896602824	0.07573333333333326	7.037866666666667	1
836.3092325164803	0.07076666666666659	6.985866666666667	1
836.3092325164803	0.07599999999999991	7.0448	1
836.724425486939	0.07359999999999993	7.0385333333333335	1
836.724425486939	0.08113333333333325	6.6579999999999995	1
836.724425486939	0.08173333333333326	6.6184	1
837.1447235213279	0.08376666666666659	7.084133333333333	1
837.1447235213279	0.08593333333333324	7.097333333333334	1
837.1449173158042	0.08679999999999993	7.1117333333333335	1
837.1449173158042	0.08679999999999993	7.056533333333333	1
837.457742547959	0.08296666666666659	7.037599999999999	1
837.457742547959	0.09156666666666657	7.037599999999999	1
837.457742547959	0.09356666666666658	7.032399999999999	1
837.7664214994792	0.10113333333333323	6.9938666666666665	1
837.7664214994792	0.10213333333333324	6.9723999999999995	1
837.7664214994792	0.10876666666666655	7.1384	1
837.9771413732236	0.10696666666666658	7.145066666666667	1
837.9771413732236	0.11413333333333323	7.0268	1
837.9771413732236	0.1110999999999999	6.745333333333333	1
838.3944019139582	0.11976666666666655	6.747066666666666	1
838.3944019139582	0.1335333333333332	7.214933333333332	1
839.232755801229	0.1335333333333332	6.930666666666666	1
839.232755801229	0.1479333333333332	6.930666666666666	1
839.232755801229	0.15089999999999984	6.8176000000000005	1
839.439059115071	0.15309999999999988	6.985866666666667	1
839.439059115071	0.15839999999999987	7.013999999999999	1
839.439059115071	0.15746666666666653	6.9752	1
839.7536802684499	0.1624333333333332	6.816133333333334	1
839.7536802684499	0.16879999999999987	6.815200000000001	1
840.4871859194723	0.1964333333333332	7.275600000000001	1
840.4871859194723	0.22023333333333323	6.9934666666666665	1
840.6951729481634	0.20353333333333318	6.7758666666666665	1
840.6951729481634	0.20353333333333318	6.896933333333333	1
840.6951729481634	0.22283333333333322	6.7573333333333325	1
840.9064421562291	0.21566666666666653	6.7573333333333325	1
840.9064421562291	0.2406999999999999	7.065999999999999	1
841.3271376125706	0.24613333333333326	7.212666666666667	1
841.3271376125706	0.2763333333333332	7.0488	1
841.3271376125706	0.2669999999999999	6.876933333333333	1
841.4308484774721	0.2595999999999999	6.637199999999999	1
841.4308484774721	0.2675999999999999	6.5548	1
841.4308484774721	0.30503333333333327	6.7452	1
841.4308484774721	0.3114999999999999	6.791066666666667	1
841.4308484774721	0.34166666666666656	6.808000000000001	1
841.4308484774721	0.34166666666666656	6.76	1
842.4838630174537	0.3597999999999999	6.76	1
842.4838630174537	0.3798333333333332	6.7190666666666665	1
842.4838630174537	0.3883666666666665	6.688533333333333	1
842.8025146311544	0.4319999999999999	6.68	1
842.8025146311544	0.4646666666666666	6.804	1
842.8025146311544	0.5390333333333333	7.2165333333333335	1
843.2241257818056	0.5304	7.170933333333332	1
843.2241257818056	0.5413999999999999	6.991333333333333	1
843.6492480891401	0.5725333333333333	6.934933333333332	1
843.6492480891401	0.6007666666666666	6.82	1
843.6492480891401	0.6007666666666666	5.5026666666666655	1
844.5988473469132	0.6077333333333332	4.524666666666667	1
844.5988473469132	0.5542999999999999	4.524666666666667	1
844.5988473469132	0.4771666666666666	3.3338666666666663	1
844.7642805898049	0.4318999999999998	2.9059999999999997	1
844.7642805898049	0.40399999999999986	2.6377333333333333	1
844.9171514660864	0.41369999999999996	2.549733333333333	1
844.9171514660864	0.3956999999999999	2.4516	1
842.8016447466346	0.5261666666666666	7.154133333333332	1
842.8016447466346	0.4149999999999999	6.607600000000001	1
842.8016447466346	0.36773333333333325	6.699066666666667	1
842.1685705012212	0.3827333333333332	6.7644	1
842.1685705012212	0.3527666666666666	6.7612000000000005	1
842.1685705012212	0.31473333333333325	6.833066666666667	1
841.7480400268821	0.3077666666666666	6.608533333333334	1
841.7480400268821	0.27819999999999995	6.598800000000001	1
841.4285061508588	0.2719999999999999	6.540133333333333	1
841.4285061508588	0.2653666666666666	6.911599999999998	1
841.4285061508588	0.2653666666666666	6.963066666666667	1
841.0118009527426	0.2626999999999999	7.157866666666665	1
841.0118009527426	0.24029999999999987	7.157866666666665	1
841.0118009527426	0.25376666666666653	7.175066666666667	1
840.6993245374125	0.24186666666666654	6.973866666666668	1
840.6993245374125	0.22639999999999985	6.877466666666666	1
840.6993245374125	0.21216666666666653	6.739466666666666	1
840.4870964576317	0.20616666666666655	6.815333333333333	1
840.4870964576317	0.19739999999999985	7.254933333333334	1
839.7539060707002	0.16519999999999987	6.758933333333334	1
839.7539060707002	0.16576666666666653	6.8002666666666665	1
839.7539060707002	0.15219999999999986	6.922133333333331	1
839.4389006484093	0.15219999999999986	6.9828	1
839.4389006484093	0.14756666666666654	6.9828	1
839.1294079927648	0.14893333333333322	7.1196	1
839.1294079927648	0.14676666666666652	7.103066666666667	1
838.4975999045757	0.13623333333333323	7.197333333333333	1
838.4975999045757	0.12853333333333322	7.003333333333333	1
838.4975999045757	0.11786666666666656	6.840533333333333	1
838.0790563750876	0.1123999999999999	7.016533333333333	1
838.0790563750876	0.10863333333333322	7.024399999999999	1
838.0790563750876	0.09956666666666657	6.9235999999999995	1
837.7660472088319	0.10256666666666658	6.915333333333331	1
837.7660472088319	0.10256666666666658	6.9136	1
837.7660472088319	0.1029999999999999	6.989466666666667	1
837.1445941374621	0.09153333333333324	6.989466666666667	1
837.1445941374621	0.08723333333333325	7.0211999999999986	1
837.1445941374621	0.08713333333333324	7.060133333333333	1
837.1447232693718	0.08749999999999993	7.057066666666667	1
837.1447232693718	0.0961999999999999	7.072	1
837.4273386457502	0.08999999999999991	7.0868	1
837.4273386457502	0.08036666666666659	6.7832	1
837.4273386457502	0.07859999999999992	6.641333333333334	1
835.895296593433	0.07943333333333326	6.9848	1
835.895296593433	0.07943333333333326	6.5868	1
835.895296593433	0.07263333333333326	6.815733333333333	1
835.7939375362633	0.07083333333333325	6.815733333333333	1
835.7939375362633	0.0700666666666666	7.024666666666666	1
835.7939375362633	0.07206666666666658	7.01	1
835.3804683652908	0.07269999999999992	6.924266666666666	1
835.3804683652908	0.06873333333333326	6.887599999999999	1
835.3804683652908	0.06799999999999992	6.796933333333333	1
834.8623464471626	0.06659999999999992	6.718933333333333	1
834.8623464471626	0.07193333333333325	6.5531999999999995	1
834.8623464471626	0.06426666666666658	6.537866666666667	1
834.2406213840378	0.06583333333333326	6.496666666666667	1
834.2406213840378	0.06583333333333326	6.542	1
833.7252808462208	0.06623333333333326	6.542	1
833.7252808462208	0.06483333333333327	6.4308000000000005	1
833.4134798981875	0.06499999999999993	6.4564	1
833.4134798981875	0.06453333333333326	6.6222666666666665	1
833.4134798981875	0.0673666666666666	6.871199999999999	1
833.1066882232423	0.07016666666666659	6.644266666666667	1
833.1066882232423	0.06766666666666658	6.681066666666666	1
832.6942345565801	0.06549999999999992	6.716266666666666	1
832.6942345565801	0.06649999999999992	6.590533333333334	1
832.6942345565801	0.0673666666666666	6.774	1
832.6942345565801	0.0673666666666666	6.8250666666666655	1
832.6942345565801	0.06569999999999993	6.322533333333333	1
832.6942345565801	0.0674666666666666	6.322533333333333	1
831.6684561327478	0.06596666666666659	6.362533333333334	1
831.6684561327478	0.0710666666666666	6.659200000000001	1
830.9520339178255	0.06516666666666658	6.5744	1
830.9520339178255	0.06413333333333325	6.5465333333333335	1
830.9520339178255	0.06766666666666658	6.374666666666669	1
830.541710396584	0.06583333333333326	6.762133333333335	1
830.541710396584	0.06329999999999994	6.805066666666667	1
830.541710396584	0.06456666666666658	6.8170666666666655	1
830.1318510757989	0.06619999999999993	6.434133333333334	1
830.1318510757989	0.06619999999999993	6.479066666666666	1
830.1318510757989	0.06646666666666659	6.479066666666666	1
829.5184153283108	0.06453333333333325	6.449333333333334	1
829.5184153283108	0.06933333333333325	6.6228	1
829.5184153283108	0.06646666666666659	6.6677333333333335	1
829.4132345783133	0.06863333333333325	6.619066666666667	1
829.4132345783133	0.06763333333333325	6.608933333333335	1
829.4132370704529	0.06526666666666658	6.592666666666667	1
829.4132370704529	0.06696666666666658	6.561733333333334	1
829.4132370704529	0.06726666666666659	6.605333333333334	1
828.6975150921326	0.06583333333333326	6.645733333333333	1
828.6975150921326	0.06583333333333326	6.5716	1
828.6975150921326	0.06909999999999993	6.437600000000001	1
828.0844339975781	0.06523333333333327	6.437600000000001	1
828.0844339975781	0.06473333333333325	6.5242666666666675	1
828.0844339975781	0.06556666666666659	6.484933333333333	1
827.9859023657777	0.06789999999999992	6.310133333333333	1
827.9859023657777	0.06776666666666659	6.2766666666666655	1
827.9859023657777	0.06356666666666659	6.419200000000001	1
827.0752899803149	0.06586666666666659	6.462400000000001	1
827.0752899803149	0.06756666666666658	6.636133333333333	1
826.7665292472494	0.07026666666666659	6.3768	1
826.7665292472494	0.06436666666666659	6.598133333333333	1
826.7665292472494	0.06436666666666659	6.1096	1
826.0586023378844	0.06819999999999993	6.1096	1
826.0586023378844	0.06599999999999992	6.317200000000001	1
826.0586023378844	0.0670666666666666	6.292133333333333	1
825.7167534344699	0.06273333333333327	6.4248	1
825.7167534344699	0.06776666666666659	6.162933333333334	1
825.7167534344699	0.06893333333333326	6.168266666666667	1
825.614508319704	0.06193333333333326	6.226	1
825.614508319704	0.06693333333333326	6.377466666666667	1
824.8447320638988	0.07103333333333325	6.196133333333333	1
824.8447320638988	0.0657666666666666	6.2372	1
824.8447320638988	0.06446666666666659	6.204533333333333	1
824.6430704303534	0.06446666666666659	6.444933333333333	1
824.6430704303534	0.06596666666666659	6.444933333333333	1
824.6430704303534	0.06899999999999992	6.3212	1
824.1422673499528	0.06519999999999991	6.281466666666667	1
824.1422673499528	0.06839999999999993	6.2817333333333325	1
824.1422673499528	0.06443333333333326	6.144000000000001	1
823.7337620006739	0.06829999999999993	6.076533333333334	1
823.7337620006739	0.06776666666666659	6.2068	1
823.7337620006739	0.06376666666666661	6.338133333333334	1
822.5260557711331	0.06293333333333326	6.0708	1
822.5260557711331	0.06896666666666659	6.309333333333334	1
822.5260557711331	0.06896666666666659	6.2148	1
822.4292035611879	0.06999999999999992	6.2430666666666665	1
822.4292035611879	0.06573333333333325	6.2430666666666665	1
822.2261757972708	0.06893333333333326	6.408	1
822.2261757972708	0.06933333333333325	6.340666666666667	1
822.2261757972708	0.0710666666666666	6.2572	1
821.8923930791443	0.06943333333333325	5.919466666666666	1
821.8923930791443	0.06513333333333327	5.931066666666666	1
821.8923930791443	0.0648666666666666	6.11	1
821.2259440745362	0.06946666666666658	6.0549333333333335	1
821.2259440745362	0.06683333333333326	6.062799999999999	1
821.2259440745362	0.07176666666666659	6.046	1
820.965726508399	0.07176666666666659	6.084133333333334	1
820.965726508399	0.0709666666666666	5.91	1
820.8287290956113	0.06593333333333326	5.91	1
820.8287290956113	0.0662666666666666	5.852399999999999	1
820.4286893869054	0.06589999999999993	5.8658666666666655	1
820.4286893869054	0.07039999999999992	5.829066666666666	1
819.7256964803279	0.06913333333333326	5.615999999999999	1
819.7256964803279	0.07259999999999991	5.6232	1
819.7256964803279	0.06479999999999993	5.660933333333333	1
818.7334408726789	0.06643333333333326	5.871066666666666	1
818.7334408726789	0.06583333333333326	5.9052	1
818.5991935916733	0.06809999999999992	5.938666666666666	1
818.5991935916733	0.06809999999999992	5.908	1
818.5991935916733	0.06749999999999994	5.908	1
818.3314371314901	0.06836666666666659	5.606533333333332	1
818.3314371314901	0.06563333333333325	5.591733333333332	1
818.3314371314901	0.07206666666666658	5.651066666666666	1
817.5423178140181	0.06533333333333327	5.4392	1
817.5423178140181	0.07413333333333325	5.592	1
817.5423178140181	0.06806666666666658	5.793066666666667	1
816.8145652246698	0.06786666666666659	5.687733333333333	1
816.8145652246698	0.06353333333333326	5.6716	1
816.8145652246698	0.06696666666666658	5.413333333333333	1
816.2520396333738	0.06696666666666658	5.356266666666667	1
816.2520396333738	0.06949999999999994	5.542799999999999	1
816.2520396333738	0.06839999999999992	5.542799999999999	1
815.3695824899725	0.07053333333333325	5.639066666666666	1
815.3695824899725	0.06606666666666658	5.6478666666666655	1
815.2679758460598	0.06973333333333326	5.664933333333334	1
815.2679758460598	0.06723333333333326	5.554133333333333	1
815.2679758460598	0.06623333333333326	5.515866666666666	1
814.7766146277874	0.07049999999999992	5.409866666666666	1
814.7766146277874	0.06756666666666658	5.436266666666667	1
814.7766146277874	0.06693333333333326	5.454533333333332	1
814.4836174669623	0.06659999999999994	5.325066666666666	1
814.4836174669623	0.06659999999999994	5.2852	1
814.4836174669623	0.07049999999999992	5.2904	1
814.0459074561857	0.06583333333333326	5.2904	1
814.0459074561857	0.07029999999999993	5.321466666666666	1
814.0459074561857	0.07059999999999993	5.320133333333333	1
813.792830865886	0.06539999999999992	5.6870666666666665	1
813.792830865886	0.06473333333333327	5.325466666666666	1
813.792830865886	0.06686666666666657	5.305999999999999	1
813.0762062753853	0.06373333333333325	5.463466666666666	1
813.0762062753853	0.06506666666666659	5.5254666666666665	1
813.0050765450735	0.06679999999999993	5.511733333333333	1
813.0050765450735	0.06679999999999993	5.274266666666666	1
813.0050765450735	0.0694666666666666	5.562533333333333	1
811.9346170114758	0.06853333333333325	5.562533333333333	1
811.9346170114758	0.06579999999999993	5.664399999999999	1
811.9346170114758	0.06883333333333326	5.7598666666666665	1
811.7982068998602	0.06756666666666658	5.7569333333333335	1
811.7982068998602	0.06619999999999991	5.7104	1
811.4074485982906	0.06863333333333325	5.3896	1
811.4074485982906	0.06453333333333326	5.360799999999999	1
811.2482781504201	0.06833333333333326	5.490133333333333	1
811.2482781504201	0.06536666666666659	5.668666666666667	1
811.2482781504201	0.06693333333333326	5.576666666666667	1
810.8342301314	0.06693333333333326	5.4468	1
810.8342301314	0.06693333333333326	5.4458666666666655	1
810.5091543522807	0.06869999999999991	5.4458666666666655	1
810.5091543522807	0.06643333333333326	5.565333333333333	1
810.5091543522807	0.06823333333333326	5.814533333333332	1
809.5695207336208	0.06853333333333325	5.560933333333333	1
809.5695207336208	0.06776666666666659	5.361333333333333	1
809.5695207336208	0.07293333333333325	5.515599999999999	1
809.3626548370364	0.07216666666666659	5.7484	1
809.3626548370364	0.06713333333333327	5.781733333333333	1
809.3626548370364	0.06899999999999992	5.876666666666667	1
808.3352344688659	0.07226666666666659	5.8736	1
808.3352344688659	0.07226666666666659	5.833066666666666	1
808.3352344688659	0.06279999999999993	5.4677333333333324	1
808.1052524727111	0.0672666666666666	5.4677333333333324	1
808.1052524727111	0.06469999999999992	5.639733333333332	1
808.1052524727111	0.06846666666666659	5.526133333333333	1
807.9459255760925	0.06596666666666659	5.539466666666666	1
807.9459255760925	0.06673333333333326	5.805866666666667	1
807.464204265786	0.06783333333333326	5.654933333333333	1
807.464204265786	0.06556666666666659	5.5416	1
807.464204265786	0.07143333333333327	5.533333333333333	1
806.304780037987	0.06903333333333325	5.694533333333333	1
806.304780037987	0.06903333333333325	6.028266666666667	1
806.304780037987	0.06689999999999993	5.927733333333334	1
806.2073270060297	0.06813333333333325	5.927733333333334	1
806.2073270060297	0.06869999999999991	5.7656	1
806.0141154428902	0.06979999999999992	5.755466666666668	1
806.0141154428902	0.0710666666666666	5.680533333333333	1
805.0545551850688	0.06263333333333326	5.4475999999999996	1
805.0545551850688	0.06516666666666658	5.850266666666665	1
805.0545551850688	0.06803333333333327	5.713066666666665	1
804.8650479318566	0.06729999999999992	5.641999999999999	1
804.8650479318566	0.06609999999999992	5.540799999999999	1
804.7305934733317	0.06709999999999991	5.3053333333333335	1
