wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.9323241536083	0.06766666666666658	5.354933333333333	1
812.9789151569421	0.06789999999999992	5.1240000000000006	1
812.9789151569421	0.06789999999999992	5.558266666666666	1
813.0736404979356	0.06976666666666659	5.589466666666666	1
813.0736404979356	0.06729999999999992	5.589466666666666	1
813.0736404979356	0.06779999999999992	5.540666666666666	1
813.7903497840219	0.06936666666666658	5.4559999999999995	1
813.7903497840219	0.07053333333333327	5.739333333333334	1
813.9939560030365	0.06969999999999991	5.6304	1
813.9939560030365	0.0709666666666666	5.444133333333332	1
813.9939560030365	0.06529999999999991	5.580133333333332	1
814.739072276592	0.07029999999999992	5.5024	1
814.739072276592	0.06956666666666658	5.541199999999999	1
814.7385943708083	0.06603333333333326	5.546133333333333	1
814.7385943708083	0.06603333333333326	5.538133333333332	1
814.7385943708083	0.0709666666666666	5.538133333333332	1
815.1326105761225	0.0654666666666666	5.374133333333333	1
815.1326105761225	0.07039999999999992	5.487466666666666	1
815.2718493777708	0.0709666666666666	5.4868	1
815.2718493777708	0.06966666666666659	5.5232	1
815.2718493777708	0.06999999999999992	5.593466666666666	1
815.3682613584135	0.06939999999999992	5.6484	1
815.3682613584135	0.06969999999999993	5.637066666666666	1
816.2518330458565	0.06943333333333325	5.5516	1
816.2518330458565	0.06733333333333326	5.450799999999999	1
816.8132074179301	0.06733333333333326	5.615466666666666	1
816.8132074179301	0.0706666666666666	5.615466666666666	1
816.8132074179301	0.06969999999999991	5.744533333333334	1
817.4403184436726	0.06543333333333326	5.696400000000001	1
817.4403184436726	0.06839999999999993	5.789066666666667	1
817.5414380348465	0.07073333333333326	5.7532000000000005	1
817.5414380348465	0.07083333333333326	5.644133333333333	1
817.5414380348465	0.06779999999999993	5.680666666666666	1
818.3390329002583	0.07053333333333325	5.686399999999999	1
818.3390329002583	0.0663666666666666	5.6368	1
818.5970555850178	0.07049999999999992	5.897866666666666	1
818.5970555850178	0.07049999999999992	5.944933333333333	1
818.5970555850178	0.06943333333333325	5.9177333333333335	1
818.5970555850178	0.06473333333333325	5.9177333333333335	1
818.5970555850178	0.06699999999999993	5.919599999999999	1
818.9312880369831	0.06513333333333327	5.882533333333333	1
818.9312880369831	0.07026666666666659	5.431733333333333	1
818.9312880369831	0.06709999999999991	5.640266666666665	1
819.7888499731444	0.07139999999999992	5.672933333333332	1
819.7888499731444	0.06416666666666658	5.947466666666666	1
820.5904704534158	0.06623333333333326	5.924933333333334	1
820.5904704534158	0.07239999999999992	5.8368	1
820.9246651296274	0.07069999999999992	5.9243999999999994	1
820.9246651296274	0.07069999999999992	6.234266666666666	1
820.9246651296274	0.06589999999999992	6.234266666666666	1
821.2977152298712	0.07053333333333327	6.2752	1
821.2977152298712	0.06909999999999993	6.154400000000001	1
821.7949692621441	0.06969999999999991	6.0792	1
821.7949692621441	0.06733333333333325	6.251066666666667	1
821.7949692621441	0.07103333333333327	6.1072	1
821.8935118366537	0.06753333333333325	5.9243999999999994	1
821.8935118366537	0.06583333333333326	5.943066666666666	1
822.2273637517004	0.06903333333333327	6.073333333333333	1
822.2273637517004	0.06476666666666658	6.362400000000001	1
822.2273637517004	0.06476666666666658	6.382933333333334	1
822.432096915114	0.06826666666666659	6.3078666666666665	1
822.432096915114	0.06776666666666659	6.3078666666666665	1
822.5262590227481	0.06803333333333325	6.345733333333334	1
822.5262590227481	0.06729999999999992	6.280666666666667	1
823.496919083564	0.06889999999999993	6.118266666666668	1
823.496919083564	0.06653333333333325	6.101066666666667	1
823.496919083564	0.07249999999999993	6.083333333333333	1
823.9040865570196	0.06456666666666659	6.243333333333334	1
823.9040865570196	0.06909999999999993	6.322800000000001	1
824.2648092318212	0.06623333333333326	6.298533333333334	1
824.2648092318212	0.06456666666666659	6.272533333333334	1
824.2648092318212	0.06456666666666659	6.241199999999999	1
824.7090071912887	0.06479999999999993	6.241199999999999	1
824.7090071912887	0.07036666666666659	6.487333333333333	1
824.8087303507521	0.06853333333333325	6.457066666666666	1
824.8087303507521	0.06846666666666659	6.3512	1
824.8087303507521	0.06459999999999994	6.204933333333333	1
825.3106299650148	0.06433333333333327	6.463466666666666	1
825.3106299650148	0.06679999999999993	6.273733333333333	1
825.716154867842	0.06896666666666659	6.2897333333333325	1
825.716154867842	0.06229999999999992	6.422933333333334	1
825.716154867842	0.06529999999999991	6.582666666666667	1
825.716154867842	0.06529999999999991	6.565866666666667	1
825.716154867842	0.06409999999999993	6.3552	1
826.3633870951418	0.06169999999999992	6.3552	1
826.3633870951418	0.0670666666666666	6.2772000000000014	1
826.9727733148834	0.06526666666666658	6.621333333333333	1
826.9727733148834	0.06903333333333327	6.507066666666667	1
826.9727733148834	0.06263333333333326	6.377466666666668	1
827.2751583036776	0.06669999999999993	6.464133333333334	1
827.2751583036776	0.06673333333333326	6.398133333333334	1
827.9871059455278	0.0642666666666666	6.508266666666667	1
827.9871059455278	0.06693333333333326	6.308666666666666	1
827.9871059455278	0.06343333333333326	6.2772	1
827.9861733671429	0.06343333333333326	6.2816	1
827.9861733671429	0.06666666666666658	6.385733333333333	1
828.2529936141423	0.06993333333333325	6.385733333333333	1
828.2529936141423	0.06549999999999992	6.5040000000000004	1
828.2529936141423	0.06743333333333325	6.4144000000000005	1
828.4978117933904	0.06983333333333325	6.421866666666667	1
828.4978117933904	0.06773333333333326	6.4569333333333345	1
829.3132228662033	0.06593333333333326	6.456666666666667	1
829.3132228662033	0.0672666666666666	6.4883999999999995	1
829.3132205573116	0.06869999999999993	6.4883999999999995	1
829.3132205573116	0.06829999999999993	6.561733333333334	1
829.3132205573116	0.06953333333333327	6.704533333333334	1
829.5195648221852	0.06953333333333327	6.779066666666666	1
829.5195648221852	0.0690666666666666	6.623066666666667	1
829.9297988720648	0.06439999999999993	6.623066666666667	1
829.9297988720648	0.06509999999999994	6.440266666666667	1
829.9297988720648	0.06436666666666659	6.4712000000000005	1
830.12914347374	0.06773333333333326	6.494800000000001	1
830.12914347374	0.07183333333333325	6.7969333333333335	1
830.9496569477787	0.06903333333333327	6.7986666666666675	1
830.9496569477787	0.06919999999999993	6.666266666666667	1
830.9496569477787	0.0667666666666666	6.422266666666667	1
831.0516406245059	0.06459999999999992	6.6748	1
831.0516406245059	0.06513333333333327	6.652933333333333	1
831.5637714724728	0.06513333333333327	6.492800000000001	1
831.5637714724728	0.06279999999999991	6.492800000000001	1
831.7715409237625	0.06469999999999992	6.426800000000001	1
831.7715409237625	0.0675666666666666	6.410400000000001	1
831.7715409237625	0.0641666666666666	6.427066666666668	1
832.1831182087736	0.06863333333333325	6.92	1
832.1831182087736	0.06806666666666658	6.9075999999999995	1
832.7966940935642	0.06766666666666658	6.7548	1
832.7966940935642	0.06936666666666659	6.762933333333333	1
832.7966940935642	0.06493333333333325	6.674666666666667	1
833.3104974207856	0.06493333333333325	6.730533333333333	1
833.3104974207856	0.07383333333333325	6.881599999999999	1
833.4160292052009	0.06239999999999993	6.881599999999999	1
833.4160292052009	0.06623333333333326	6.8552	1
833.4160292052009	0.0723666666666666	6.530266666666666	1
833.9353119375426	0.06739999999999992	6.452800000000001	1
833.9353119375426	0.06813333333333325	6.598133333333334	1
834.3474709934853	0.07013333333333326	6.671466666666666	1
834.3474709934853	0.0647666666666666	6.7348	1
834.3474709934853	0.07049999999999992	6.591200000000001	1
834.8635561583004	0.06823333333333326	6.693066666666667	1
834.8635561583004	0.06769999999999991	6.6109333333333336	1
835.3791241942557	0.06769999999999991	6.5508	1
835.3791241942557	0.06979999999999992	6.516133333333333	1
835.3786432494239	0.06839999999999993	6.516133333333333	1
835.3786432494239	0.07186666666666659	6.488133333333334	1
835.3786432494239	0.07059999999999993	7.037599999999999	1
835.7934299240329	0.07433333333333325	7.0396	1
835.7934299240329	0.07566666666666659	7.039333333333334	1
836.2087443859672	0.07303333333333326	6.840799999999999	1
836.2087443859672	0.07626666666666658	6.7616000000000005	1
836.2087443859672	0.08336666666666658	6.7036	1
836.7305880556672	0.07953333333333325	6.714	1
836.7305880556672	0.08553333333333325	6.76	1
837.0430153979837	0.08553333333333325	6.76	1
837.0430153979837	0.08853333333333324	6.771733333333334	1
837.0430153979837	0.08529999999999992	6.771733333333334	1
837.4597288631278	0.08859999999999991	6.980933333333333	1
837.4597288631278	0.08886666666666658	6.9728	1
837.4599217496583	0.09386666666666658	7.0371999999999995	1
837.4599217496583	0.1009999999999999	7.034000000000001	1
837.4599217496583	0.09956666666666658	6.935733333333334	1
837.9748327523321	0.10656666666666657	7.0426666666666655	1
837.9748327523321	0.10973333333333324	6.880799999999999	1
838.3940990518718	0.1123999999999999	6.802933333333332	1
838.3940990518718	0.11906666666666657	6.8049333333333335	1
838.8097404045196	0.11906666666666657	6.97	1
838.8097404045196	0.12133333333333321	7.028666666666666	1
838.8097404045196	0.14636666666666656	7.028666666666666	1
839.3368605278814	0.14929999999999988	6.8636	1
839.3368605278814	0.1508999999999999	7.0972	1
839.3367886788245	0.15196666666666656	7.208266666666665	1
839.3367886788245	0.15479999999999988	7.304399999999999	1
839.3367886788245	0.15866666666666654	7.2336	1
839.7556795690788	0.1644999999999999	6.9934666666666665	1
839.7556795690788	0.16016666666666654	6.7428	1
840.4889631147024	0.1969333333333332	6.9542666666666655	1
840.4889631147024	0.21236666666666656	7.236933333333333	1
840.4889631147024	0.21236666666666656	7.176933333333333	1
840.9084205758824	0.21423333333333322	6.7772	1
840.9084205758824	0.22786666666666652	6.7772	1
841.0154408990297	0.22889999999999985	6.720133333333332	1
841.0154408990297	0.24049999999999994	6.859466666666667	1
841.3283601564442	0.2473999999999999	7.038133333333334	1
841.3283601564442	0.26566666666666655	6.919599999999999	1
841.3283601564442	0.27939999999999987	6.9130666666666665	1
841.5367891203582	0.2855666666666666	6.902399999999999	1
841.5367891203582	0.27836666666666654	6.879866666666666	1
841.8545589212415	0.3080666666666666	6.896666666666665	1
841.8545589212415	0.3233666666666665	6.802	1
841.8545589212415	0.3233666666666665	6.544666666666667	1
842.3816823406437	0.3191999999999999	6.705333333333333	1
842.3816823406437	0.37069999999999986	6.705333333333333	1
842.3820801962889	0.3745666666666666	6.766933333333333	1
842.3820801962889	0.3913666666666666	6.773333333333333	1
842.3820801962889	0.4318999999999999	6.887066666666667	1
843.1163525009467	0.4773666666666666	6.774	1
843.1163525009467	0.5075666666666666	6.898666666666666	1
843.2246948659719	0.5261333333333332	7.186533333333333	1
843.2246948659719	0.5366999999999998	7.082133333333334	1
843.2246948659719	0.5504333333333332	6.9432	1
843.6466281206366	0.5729333333333332	6.919733333333332	1
843.6466281206366	0.5729333333333332	6.614933333333332	1
844.5956427622442	0.6082333333333332	4.161333333333332	1
844.5956427622442	0.5263	4.161333333333332	1
844.5999312605029	0.5186	3.880133333333333	1
844.5999312605029	0.514	3.8176	1
844.5999312605029	0.40883333333333327	2.624933333333333	1
844.9152648512938	0.40943333333333326	2.519333333333333	1
844.9152648512938	0.40053333333333324	2.4510666666666663	1
843.2243245298282	0.5072999999999999	7.006	1
842.3820193339473	0.4273333333333332	6.6872	1
842.3820193339473	0.38016666666666654	6.840533333333334	1
842.3814418184159	0.37889999999999985	6.897333333333333	1
842.3814418184159	0.3760999999999999	6.864933333333332	1
842.3814418184159	0.3177666666666666	6.597466666666667	1
841.8542514442936	0.31923333333333326	6.849733333333334	1
841.8542514442936	0.31599999999999995	6.937999999999999	1
841.536239259233	0.2903666666666666	7.009733333333333	1
841.536239259233	0.29013333333333324	6.9552	1
841.536239259233	0.29013333333333324	6.7608	1
841.3262336513886	0.26606666666666656	6.960666666666666	1
841.3262336513886	0.25906666666666656	6.960666666666666	1
840.9086059905571	0.24456666666666654	7.214666666666665	1
840.9086059905571	0.23256666666666656	6.8617333333333335	1
840.9086059905571	0.23353333333333326	6.926000000000001	1
840.6956012195269	0.21749999999999986	7.1593333333333335	1
840.6956012195269	0.21806666666666652	7.173733333333333	1
839.8546186283279	0.18406666666666652	6.833333333333333	1
839.8546186283279	0.1590333333333332	6.907733333333332	1
839.4862101443898	0.16499999999999987	7.070533333333333	1
839.4862101443898	0.15999999999999986	7.195466666666667	1
839.4862101443898	0.15999999999999986	7.238	1
839.2323954369317	0.1528333333333332	7.238	1
839.2323954369317	0.15159999999999987	6.9364	1
838.8082927977213	0.14703333333333318	6.846000000000001	1
838.8082927977213	0.1388333333333332	7.0632	1
838.8082927977213	0.12386666666666656	6.942266666666666	1
838.0808119088362	0.11333333333333324	6.7108	1
838.0808119088362	0.1122999999999999	6.793866666666666	1
837.9783670770815	0.1072999999999999	7.054933333333332	1
837.9783670770815	0.10669999999999989	6.946666666666666	1
837.9783670770815	0.09856666666666657	6.958799999999999	1
837.2446138492185	0.08773333333333325	6.895066666666667	1
837.2446138492185	0.08773333333333325	6.800266666666666	1
837.0439261198136	0.09186666666666658	6.800266666666666	1
837.0439261198136	0.08736666666666659	6.776400000000001	1
837.0439261198136	0.08839999999999991	6.768000000000001	1
837.0408173087449	0.08273333333333327	6.762533333333333	1
837.0408173087449	0.08349999999999992	6.7670666666666675	1
836.6253166576838	0.08333333333333325	6.875733333333333	1
836.6253166576838	0.08003333333333326	7.002533333333334	1
836.2105204260936	0.07536666666666658	6.883733333333333	1
836.2105204260936	0.07483333333333325	6.776533333333333	1
836.2105204260936	0.0729666666666666	7.067466666666666	1
835.7945907871612	0.0729666666666666	7.057333333333332	1
835.7945907871612	0.07499999999999993	7.006266666666667	1
835.2783207175027	0.07256666666666658	7.006266666666667	1
835.2783207175027	0.07019999999999992	6.681333333333334	1
835.2783207175027	0.07123333333333326	6.7459999999999996	1
834.8647350966398	0.06943333333333326	6.717733333333333	1
834.8647350966398	0.06423333333333327	6.736133333333332	1
834.3490537490804	0.06433333333333327	6.617066666666667	1
834.3490537490804	0.07216666666666659	6.750133333333333	1
834.3490537490804	0.0672666666666666	6.629066666666666	1
834.0366074285479	0.07243333333333327	6.6272	1
834.0366074285479	0.06966666666666659	6.6121333333333325	1
833.7264660626207	0.06966666666666659	6.436	1
833.7264660626207	0.07119999999999993	6.717466666666667	1
833.7264660626207	0.06993333333333325	6.717466666666667	1
833.309637099064	0.06699999999999992	6.907066666666666	1
833.309637099064	0.06863333333333325	6.884133333333333	1
833.0081199667206	0.06763333333333325	6.648266666666666	1
833.0081199667206	0.06283333333333327	6.754266666666666	1
832.6941169152336	0.07009999999999993	6.7438666666666665	1
832.6941169152336	0.06789999999999992	6.774533333333334	1
832.6941169152336	0.06773333333333326	6.855066666666667	1
831.7714554045676	0.06759999999999994	6.540666666666667	1
831.7714554045676	0.06689999999999993	6.309866666666667	1
831.7714870202711	0.06689999999999993	6.342266666666668	1
831.7714870202711	0.0663666666666666	6.342266666666668	1
831.7714870202711	0.06786666666666659	6.424000000000001	1
831.0521414431045	0.06613333333333327	6.66	1
831.0521414431045	0.06956666666666658	6.683866666666666	1
830.5389737780243	0.06943333333333325	6.390133333333335	1
830.5389737780243	0.06749999999999994	6.625866666666667	1
830.5389737780243	0.06736666666666659	6.907333333333333	1
830.5388380135772	0.06789999999999992	6.893066666666665	1
830.5388380135772	0.06819999999999991	6.422533333333334	1
829.9326729053174	0.0666666666666666	6.492533333333332	1
829.9326729053174	0.0666666666666666	6.547866666666667	1
829.9326729053174	0.06903333333333327	6.733999999999999	1
829.416394369024	0.06683333333333326	6.733999999999999	1
829.416394369024	0.06823333333333326	6.7510666666666665	1
829.4153801933467	0.06559999999999992	6.764266666666667	1
829.4153801933467	0.07083333333333326	6.590533333333333	1
828.9484438364777	0.06573333333333325	6.495733333333333	1
828.9484438364777	0.0664666666666666	6.5611999999999995	1
828.9484438364777	0.06769999999999994	6.668799999999999	1
828.59595449142	0.06589999999999994	6.5229333333333335	1
828.59595449142	0.06939999999999992	6.361600000000002	1
828.2938335137003	0.06589999999999993	6.3954666666666675	1
828.2938335137003	0.06589999999999993	6.317733333333333	1
828.2938335137003	0.06843333333333325	6.317733333333333	1
827.9828977871357	0.07029999999999992	6.286933333333333	1
827.9828977871357	0.06663333333333325	6.272666666666666	1
827.1750057208058	0.06886666666666659	6.266266666666667	1
827.1750057208058	0.06399999999999993	6.2114666666666665	1
827.1750057208058	0.06973333333333327	6.102266666666666	1
827.1750057208058	0.06709999999999992	6.214	1
827.1750057208058	0.0710666666666666	6.3196	1
826.3611477606429	0.06799999999999992	6.653466666666667	1
826.3611477606429	0.0723666666666666	6.195333333333333	1
826.3611477606429	0.0723666666666666	6.316933333333333	1
826.0578058568552	0.06776666666666659	6.5629333333333335	1
826.0578058568552	0.06429999999999993	6.5629333333333335	1
825.6519183957892	0.0670666666666666	6.599600000000001	1
825.6519183957892	0.06926666666666659	6.246133333333333	1
825.2180699666968	0.06669999999999994	6.2744	1
825.2180699666968	0.06859999999999992	6.276666666666666	1
825.2180699666968	0.06893333333333326	6.463866666666667	1
824.8087111114403	0.07019999999999993	6.2547999999999995	1
824.8087111114403	0.0666666666666666	6.311733333333334	1
824.4016172800708	0.06569999999999993	6.342533333333333	1
824.4016172800708	0.06406666666666659	6.28	1
824.4016172800708	0.06406666666666659	6.276266666666666	1
824.1438839202668	0.06946666666666658	6.3004	1
824.1438839202668	0.06616666666666658	6.3004	1
823.7350980867648	0.07183333333333325	6.324933333333333	1
823.7350980867648	0.07086666666666659	6.113600000000001	1
823.7350980867648	0.06843333333333325	6.104400000000001	1
823.4959141920522	0.06933333333333325	6.111066666666667	1
823.4959141920522	0.07203333333333325	5.991066666666668	1
822.5288078693516	0.06533333333333327	6.225733333333333	1
822.5288078693516	0.06866666666666658	6.2856000000000005	1
822.5288078693516	0.07026666666666659	6.311866666666667	1
822.2273011323974	0.06763333333333325	6.418533333333334	1
822.2273011323974	0.06763333333333325	6.382933333333334	1
822.1284262661111	0.06809999999999992	6.382933333333334	1
822.1284262661111	0.06549999999999992	5.9544	1
821.8914674173496	0.07213333333333326	5.896933333333333	1
821.8914674173496	0.06729999999999992	5.922	1
821.8914674173496	0.06899999999999992	6.012266666666667	1
820.9914029125574	0.07059999999999993	6.0888	1
820.9914029125574	0.06546666666666659	6.246933333333332	1
820.8300970638077	0.06749999999999994	6.273866666666666	1
820.8300970638077	0.0739666666666666	5.965466666666666	1
820.8300970638077	0.06749999999999994	5.812533333333333	1
820.4249135103877	0.07089999999999992	5.897733333333332	1
820.4249135103877	0.07089999999999992	5.657466666666665	1
819.7898073459606	0.06583333333333326	5.657466666666665	1
819.7898073459606	0.06859999999999992	5.627066666666665	1
819.7898073459606	0.07186666666666658	5.667733333333333	1
818.733597500574	0.06833333333333326	5.7342666666666675	1
818.733597500574	0.06819999999999993	5.859866666666667	1
818.733592230472	0.07183333333333325	5.877466666666666	1
818.733592230472	0.06709999999999991	5.878399999999999	1
818.733592230472	0.06776666666666659	5.859466666666665	1
818.5959863545396	0.06443333333333326	5.888933333333333	1
818.5959863545396	0.06553333333333325	5.627733333333333	1
817.7466369049096	0.06553333333333325	5.769466666666666	1
817.7466369049096	0.06619999999999993	5.590133333333332	1
817.4460579122733	0.06849999999999992	5.590133333333332	1
817.4460579122733	0.0658666666666666	5.6248	1
817.4460579122733	0.0692666666666666	5.7190666666666665	1
816.8155126597584	0.06499999999999993	5.800533333333334	1
816.8155126597584	0.06966666666666659	5.629733333333332	1
816.229108293724	0.06846666666666659	5.4788	1
816.229108293724	0.07186666666666659	5.5465333333333335	1
816.229108293724	0.07073333333333326	5.763866666666667	1
815.3679761120657	0.06859999999999992	5.589066666666666	1
815.3679761120657	0.06686666666666659	5.500533333333333	1
815.327672941828	0.06686666666666659	5.502933333333332	1
815.327672941828	0.06969999999999993	5.460799999999999	1
815.327672941828	0.06786666666666659	5.460799999999999	1
815.133544144956	0.0686666666666666	5.482133333333333	1
815.133544144956	0.0674666666666666	5.456933333333333	1
814.7424309094904	0.06966666666666659	5.280666666666666	1
814.7424309094904	0.06766666666666658	5.309733333333333	1
814.7424309094904	0.0690666666666666	5.338933333333332	1
814.7434810124684	0.06619999999999993	5.372933333333334	1
814.7434810124684	0.06596666666666659	5.5069333333333335	1
814.0512899172597	0.07113333333333326	5.447733333333332	1
814.0512899172597	0.07113333333333326	5.588666666666667	1
813.7913468782713	0.07036666666666659	5.723466666666667	1
813.7913468782713	0.06926666666666659	5.723466666666667	1
813.7913468782713	0.06856666666666658	5.370933333333333	1
813.0740724810639	0.07053333333333325	5.537866666666665	1
813.0740724810639	0.06893333333333326	5.6858666666666675	1
812.8163205993376	0.06639999999999992	5.686933333333333	1
812.8163205993376	0.06819999999999993	5.503066666666666	1
812.8163205993376	0.06896666666666659	5.527999999999999	1
811.9331584216073	0.07239999999999992	5.5666666666666655	1
811.9331584216073	0.06709999999999992	5.658666666666666	1
811.7985478838586	0.06739999999999992	5.764000000000001	1
811.7985478838586	0.06739999999999992	5.795600000000001	1
811.7985478838586	0.06686666666666659	5.713066666666666	1
811.7317732901847	0.07046666666666658	5.713066666666666	1
811.7317732901847	0.06753333333333325	5.611733333333333	1
811.3400625229514	0.06693333333333326	5.4475999999999996	1
811.3400625229514	0.07089999999999992	5.399733333333333	1
811.3400625229514	0.07113333333333326	5.5510666666666655	1
810.9245463303698	0.07279999999999993	5.6449333333333325	1
810.9245463303698	0.06523333333333327	5.557999999999999	1
810.7632890380643	0.07526666666666659	5.1972	1
810.7632890380643	0.07273333333333325	5.382666666666665	1
810.1430072333773	0.07086666666666659	5.681999999999999	1
810.1430072333773	0.07086666666666659	5.559066666666666	1
810.1430072333773	0.07039999999999993	5.7408	1
809.6890275956457	0.0685666666666666	5.7408	1
809.6890275956457	0.06986666666666659	5.715333333333333	1
808.4289774328665	0.06419999999999992	5.2776	1
808.4289774328665	0.06603333333333326	5.575199999999999	1
808.4289774328665	0.06509999999999994	5.594266666666666	1
808.3334222714159	0.0709666666666666	5.778666666666667	1
808.3334222714159	0.07033333333333326	5.8533333333333335	1
808.2364482434283	0.07566666666666659	5.604266666666666	1
808.2364482434283	0.06969999999999991	5.552933333333332	1
808.2364482434283	0.07083333333333326	5.609599999999999	1
807.9444740265068	0.07083333333333326	5.567599999999999	1
807.9444740265068	0.0730666666666666	5.567599999999999	1
807.5595640628736	0.0706666666666666	5.690799999999999	1
807.5595640628736	0.06969999999999991	5.936533333333332	1
807.5595640628736	0.06619999999999993	5.702666666666666	1
807.079722224948	0.06753333333333325	5.869066666666666	1
807.079722224948	0.0690666666666666	5.901066666666666	1
806.3068509128077	0.0699666666666666	5.606533333333332	1
806.3068509128077	0.06939999999999993	6.038266666666667	1
806.3068509128077	0.06966666666666659	6.0705333333333344	1
805.9204852714546	0.06959999999999993	5.477333333333333	1
805.9204852714546	0.06959999999999993	5.392399999999999	1
805.1496315119527	0.07216666666666659	5.379599999999999	1
805.1496315119527	0.06756666666666658	5.379599999999999	1
804.9615850431948	0.06749999999999994	5.8141333333333325	1
804.9615850431948	0.06976666666666659	5.644799999999998	1
804.9615850431948	0.06816666666666661	5.545466666666665	1
804.8655633158388	0.06513333333333327	5.451866666666667	1
804.8655633158388	0.06186666666666659	5.601333333333332	1
804.4827548709956	0.07206666666666658	5.673333333333333	1
804.4827548709956	0.06829999999999993	5.558533333333333	1
804.4827548709956	0.06646666666666659	5.3972	1
804.2889854762543	0.06613333333333327	5.6125333333333325	1
