wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
810.462897945105	0.06833333333333325	5.624399999999999	1
810.462897945105	0.06713333333333327	5.614266666666666	1
810.462897945105	0.06796666666666659	5.535866666666666	1
810.9209076389236	0.0655666666666666	5.425333333333333	1
810.9209076389236	0.0680666666666666	5.370133333333333	1
811.1527989782011	0.06939999999999993	5.624266666666665	1
811.1527989782011	0.06713333333333325	5.657733333333333	1
811.1527989782011	0.06409999999999993	5.4532	1
811.4055662356337	0.06409999999999993	5.290266666666667	1
811.4055662356337	0.06446666666666659	5.416533333333333	1
811.5008112861402	0.06749999999999994	5.416533333333333	1
811.5008112861402	0.06859999999999992	5.474799999999999	1
811.732048309902	0.0666666666666666	5.636399999999998	1
811.732048309902	0.0671666666666666	5.683199999999999	1
811.732048309902	0.06746666666666659	5.704666666666667	1
811.8924989404494	0.0630666666666666	5.4807999999999995	1
811.8924989404494	0.06409999999999992	5.430666666666666	1
813.002805628661	0.06529999999999991	5.428	1
813.002805628661	0.06569999999999993	5.4155999999999995	1
813.002805628661	0.06496666666666658	5.487466666666666	1
813.0036753436382	0.06496666666666658	5.538266666666667	1
813.0036753436382	0.06569999999999993	5.634799999999999	1
813.0703004350597	0.06759999999999994	5.634799999999999	1
813.0703004350597	0.06406666666666659	5.614933333333332	1
813.0703004350597	0.0631666666666666	5.543866666666666	1
813.7912823813871	0.06519999999999991	5.669333333333333	1
813.7912823813871	0.06459999999999992	5.676399999999999	1
813.7912823813871	0.06106666666666658	5.466933333333333	1
813.7912823813871	0.06603333333333326	5.5026666666666655	1
813.7912823813871	0.06559999999999992	5.475066666666667	1
814.3438152759209	0.06693333333333326	5.4364	1
814.3438152759209	0.06669999999999993	5.335733333333333	1
814.7368984717207	0.06669999999999993	5.4239999999999995	1
814.7368984717207	0.06496666666666659	5.4239999999999995	1
814.7368984717207	0.06433333333333326	5.281066666666667	1
815.13310317122	0.061633333333333255	5.320799999999999	1
815.13310317122	0.06163333333333325	5.399866666666666	1
815.2665656011835	0.0681666666666666	5.431733333333333	1
815.2665656011835	0.06259999999999992	5.636133333333333	1
815.3644467600878	0.06576666666666658	5.69	1
815.3644467600878	0.06809999999999992	5.677466666666666	1
815.3644467600878	0.0654666666666666	5.654533333333333	1
816.2531797902815	0.06419999999999992	5.457199999999999	1
816.2531797902815	0.06393333333333326	5.4	1
816.5468403545104	0.06393333333333326	5.3896	1
816.5468403545104	0.06256666666666658	5.3896	1
816.5468403545104	0.06019999999999993	5.388533333333333	1
817.4387404387859	0.06479999999999993	5.5746666666666655	1
817.4387404387859	0.06456666666666659	5.753466666666666	1
817.4394372487301	0.061833333333333254	5.768133333333333	1
817.4394372487301	0.06796666666666659	5.7276	1
817.4394372487301	0.06333333333333326	5.542933333333334	1
817.6356027551415	0.06496666666666659	5.3305333333333325	1
817.6356027551415	0.06239999999999993	5.6529333333333325	1
818.3333617388392	0.06653333333333325	5.626266666666665	1
818.3333617388392	0.06653333333333325	5.603466666666666	1
818.3333617388392	0.06799999999999992	5.774	1
818.7311305059986	0.06619999999999993	5.774	1
818.7311305059986	0.06606666666666659	5.8	1
818.731048777281	0.060266666666666587	5.792000000000001	1
818.731048777281	0.05976666666666659	5.7969333333333335	1
818.731048777281	0.06353333333333328	5.798266666666667	1
818.731048777281	0.06609999999999992	5.8484	1
818.731048777281	0.06393333333333326	5.641333333333332	1
819.8872077183554	0.06256666666666659	5.5855999999999995	1
819.8872077183554	0.06606666666666659	5.932133333333333	1
820.8229243680814	0.06503333333333326	5.901866666666667	1
820.8229243680814	0.06503333333333326	5.855599999999999	1
820.8229243680814	0.0666666666666666	5.887333333333332	1
820.9212490493422	0.06309999999999993	5.887333333333332	1
820.9212490493422	0.06676666666666659	6.0956	1
821.2250403518469	0.06446666666666659	6.0568	1
821.2250403518469	0.05856666666666659	6.0616	1
821.2250403518469	0.06643333333333326	5.813733333333333	1
821.8206172884662	0.06453333333333326	5.889733333333333	1
821.8206172884662	0.062099999999999926	5.8904	1
822.1232586108683	0.06413333333333325	5.875733333333333	1
822.1232586108683	0.06439999999999993	5.912666666666666	1
822.1232586108683	0.06439999999999993	6.182933333333334	1
822.2246812616199	0.06266666666666659	6.4005333333333345	1
822.2246812616199	0.06573333333333325	6.4005333333333345	1
822.4267505000621	0.06599999999999993	6.212533333333334	1
822.4267505000621	0.06749999999999994	6.090533333333333	1
823.5260529866556	0.06659999999999992	6.270533333333334	1
823.5260529866556	0.0641666666666666	6.3196	1
823.5260529866556	0.06629999999999991	6.405200000000001	1
823.5278369206015	0.06506666666666658	6.402666666666668	1
823.5278369206015	0.06713333333333327	6.380000000000001	1
823.9005596650286	0.06373333333333325	6.284533333333334	1
823.9005596650286	0.06069999999999992	6.367866666666668	1
823.9005596650286	0.06069999999999992	6.4152000000000005	1
824.3366850118393	0.06349999999999992	6.389066666666667	1
824.3366850118393	0.06629999999999993	6.389066666666667	1
824.7386723682829	0.06536666666666659	6.255466666666667	1
824.7386723682829	0.06606666666666659	6.158533333333333	1
824.7386723682829	0.06503333333333326	6.144933333333333	1
825.0448302608095	0.06619999999999991	6.111066666666667	1
825.0448302608095	0.06363333333333326	6.348533333333335	1
825.645194345014	0.06216666666666659	6.321733333333334	1
825.645194345014	0.06843333333333325	6.262666666666666	1
825.645194345014	0.0636666666666666	6.2568	1
825.7480878316808	0.0680666666666666	6.300133333333333	1
825.7480878316808	0.0680666666666666	6.520533333333333	1
825.9511911085187	0.06486666666666659	6.421200000000001	1
825.9511911085187	0.06319999999999994	6.421200000000001	1
825.9511911085187	0.06563333333333325	6.357066666666667	1
826.0573742082752	0.06826666666666659	6.334933333333334	1
826.0573742082752	0.0629666666666666	6.1181333333333345	1
826.0573742082752	0.06636666666666659	6.375066666666666	1
826.0573742082752	0.06426666666666658	6.463600000000001	1
827.2688197862988	0.06666666666666658	6.289066666666666	1
827.2688197862988	0.06669999999999993	6.197733333333334	1
827.2688197862988	0.06813333333333325	6.269733333333334	1
827.2688197862988	0.06763333333333325	6.667333333333333	1
827.2688197862988	0.06763333333333325	6.301066666666667	1
828.0856033212789	0.06119999999999993	6.301066666666667	1
828.0856033212789	0.06186666666666659	6.487066666666667	1
828.0856033212789	0.06289999999999991	6.597600000000001	1
828.594771838145	0.06526666666666658	6.534933333333333	1
828.594771838145	0.06783333333333326	6.4879999999999995	1
828.6973505898001	0.06559999999999992	6.577866666666667	1
828.6973505898001	0.06309999999999992	6.513066666666667	1
828.6973505898001	0.06433333333333326	6.4892	1
829.310548083466	0.06299999999999993	6.4596	1
829.310548083466	0.06519999999999992	6.454	1
829.308671858866	0.06519999999999992	6.477600000000001	1
829.308671858866	0.06549999999999992	6.512133333333333	1
829.7198126817216	0.06336666666666659	6.512133333333333	1
829.7198126817216	0.06319999999999994	6.568666666666667	1
829.7198126817216	0.0627666666666666	6.431066666666667	1
829.9189185458463	0.06073333333333327	6.353066666666667	1
829.9189185458463	0.06323333333333325	6.638	1
830.5355965535863	0.06169999999999992	6.623066666666667	1
830.5355965535863	0.06469999999999992	6.691999999999999	1
830.5355965535863	0.0680666666666666	6.742800000000001	1
830.9477759882161	0.06769999999999993	6.579066666666668	1
830.9477759882161	0.06116666666666659	6.566133333333334	1
831.561870516408	0.06116666666666659	6.672133333333334	1
831.561870516408	0.06353333333333326	6.672133333333334	1
831.561870516408	0.06339999999999993	6.431066666666667	1
831.6596132228482	0.061966666666666594	6.723866666666666	1
831.6596132228482	0.061833333333333254	6.409733333333334	1
831.9718412897655	0.06293333333333326	6.351733333333334	1
831.9718412897655	0.06493333333333325	6.728399999999999	1
831.9718412897655	0.06229999999999992	6.723866666666667	1
832.6918109938325	0.06356666666666659	6.751200000000001	1
832.6918109938325	0.06639999999999993	6.713733333333333	1
833.0029191050426	0.06499999999999993	6.771199999999999	1
833.0029191050426	0.06499999999999993	6.6997333333333335	1
833.0029191050426	0.06889999999999992	6.918666666666667	1
833.3076117013183	0.06449999999999992	6.918666666666667	1
833.3076117013183	0.06196666666666661	6.8504	1
833.723275025504	0.06553333333333325	6.604266666666668	1
833.723275025504	0.06409999999999992	6.412800000000001	1
833.9277179795556	0.06283333333333327	6.5633333333333335	1
833.9277179795556	0.06489999999999993	6.562266666666667	1
833.9277179795556	0.0686666666666666	6.502000000000002	1
834.5494499688048	0.06633333333333326	6.441866666666667	1
834.5494499688048	0.06379999999999993	6.402666666666668	1
835.3190507487394	0.06733333333333326	6.7292	1
835.3190507487394	0.06733333333333326	6.8671999999999995	1
835.3190507487394	0.06693333333333326	6.8671999999999995	1
835.3733377577172	0.06793333333333326	6.632	1
835.3733377577172	0.06543333333333325	6.702399999999999	1
835.7900490360278	0.06799999999999992	6.872666666666667	1
835.7900490360278	0.06876666666666659	6.988133333333332	1
835.7900490360278	0.07213333333333326	6.5172	1
836.3091143038624	0.07339999999999991	7.012533333333334	1
836.3091143038624	0.07663333333333326	6.967199999999999	1
836.7235094091227	0.07726666666666658	6.604533333333333	1
836.7235094091227	0.08253333333333325	6.906933333333333	1
836.7235094091227	0.08253333333333325	7.051333333333334	1
837.143558419777	0.08873333333333325	7.067733333333334	1
837.143558419777	0.08496666666666658	7.067733333333334	1
837.245701870026	0.08706666666666658	6.904666666666666	1
837.245701870026	0.08789999999999992	6.734666666666667	1
838.0201024361885	0.09466666666666658	6.949333333333333	1
838.0201024361885	0.10046666666666658	6.974666666666665	1
838.0201024361885	0.10886666666666656	7.109333333333334	1
837.9765211252204	0.10686666666666655	7.112266666666668	1
837.9765211252204	0.11276666666666657	7.0410666666666675	1
838.5981952726601	0.11593333333333324	6.9876	1
838.5981952726601	0.12223333333333325	7.002266666666667	1
838.5981952726601	0.12223333333333325	7.131333333333332	1
839.2278448515666	0.13283333333333322	7.131333333333332	1
839.2278448515666	0.14166666666666652	6.904133333333334	1
839.3264917134225	0.14616666666666656	6.806400000000001	1
839.3264917134225	0.1491999999999999	6.9458666666666655	1
839.3264917134225	0.15176666666666652	6.936933333333333	1
839.7490393841521	0.14986666666666656	6.860666666666666	1
839.7490393841521	0.17299999999999988	7.0484	1
840.2451442334354	0.16799999999999984	7.109066666666667	1
840.2451442334354	0.20396666666666652	6.833466666666666	1
840.2451442334354	0.21399999999999986	6.8636	1
840.6929641771336	0.21399999999999986	7.083733333333333	1
840.6929641771336	0.21089999999999987	7.083733333333333	1
841.0094710234346	0.23806666666666654	6.977599999999999	1
841.0094710234346	0.2423333333333332	7.135600000000001	1
841.0094710234346	0.24599999999999986	7.1320000000000014	1
841.0101025821533	0.24523333333333328	7.097466666666666	1
841.0101025821533	0.26283333333333325	6.830133333333333	1
841.430060337691	0.2635333333333332	6.567733333333334	1
841.430060337691	0.2573999999999999	6.4501333333333335	1
841.430060337691	0.27326666666666655	6.651466666666667	1
841.8520978319987	0.30339999999999995	6.707866666666666	1
841.8520978319987	0.30339999999999995	6.763733333333333	1
842.1663168837737	0.3170333333333332	6.717466666666666	1
842.1663168837737	0.3407999999999999	6.717466666666666	1
842.5872246404205	0.3402333333333332	6.679999999999999	1
842.5872246404205	0.3714333333333333	6.6037333333333335	1
842.5872246404205	0.4249999999999999	6.6339999999999995	1
843.2164898202775	0.4327333333333332	6.697066666666666	1
843.2164898202775	0.4982999999999999	6.9372	1
843.430573789128	0.5220999999999999	7.127333333333333	1
843.430573789128	0.5607333333333332	6.9396	1
843.430573789128	0.5624999999999999	6.919733333333333	1
843.43053465716	0.5558333333333332	6.931733333333332	1
843.43053465716	0.5558333333333332	6.141066666666667	1
844.5925166974049	0.6133333333333332	4.218933333333333	1
844.5925166974049	0.5497666666666665	4.218933333333333	1
844.5925166974049	0.5074333333333332	3.7868	1
844.9117754201541	0.4975666666666665	3.617866666666667	1
844.9117754201541	0.4171666666666665	2.612533333333333	1
843.3269654949942	0.4576333333333332	6.718533333333333	1
842.167139929767	0.40376666666666655	6.657466666666667	1
842.167139929767	0.3534666666666666	6.657466666666667	1
841.8510368824645	0.34813333333333324	6.673866666666667	1
841.8510368824645	0.31829999999999986	6.726	1
841.8510368824645	0.3002999999999999	6.645333333333334	1
841.5323253591334	0.27883333333333327	6.826533333333333	1
841.5323253591334	0.2848333333333332	6.854933333333333	1
841.5323253591334	0.2721666666666666	6.7024	1
841.5323253591334	0.26773333333333327	6.957066666666666	1
841.5323253591334	0.2470333333333332	7.167466666666666	1
841.0067701219031	0.24919999999999987	7.169733333333332	1
841.0067701219031	0.24919999999999987	6.9328	1
840.692191247432	0.23946666666666658	6.912533333333334	1
840.692191247432	0.2259333333333332	6.912533333333334	1
840.1723451176152	0.2072333333333332	6.694266666666666	1
840.1723451176152	0.21066666666666653	6.855066666666667	1
840.1723451176152	0.16763333333333322	7.1136	1
839.7488286375828	0.17139999999999986	7.109466666666667	1
839.7488286375828	0.1618333333333332	6.9416	1
839.4343946825652	0.14856666666666654	6.9719999999999995	1
839.4343946825652	0.15196666666666653	7.115066666666666	1
839.4343946825652	0.1549333333333332	6.949199999999999	1
839.1264460036817	0.1456333333333332	6.865466666666666	1
839.1264460036817	0.1456333333333332	7.094533333333334	1
838.8109604353019	0.14229999999999987	7.104266666666668	1
838.8109604353019	0.13196666666666657	7.104266666666668	1
838.8109604353019	0.12679999999999989	7.009600000000001	1
838.1778453787409	0.11093333333333324	6.927599999999999	1
838.1778453787409	0.11093333333333324	6.995866666666666	1
837.9763811732097	0.10676666666666658	7.157466666666666	1
837.9763811732097	0.10126666666666656	7.1368	1
837.9763811732097	0.09319999999999991	6.982133333333333	1
837.4529657316903	0.08859999999999991	6.868533333333333	1
837.4529657316903	0.08626666666666657	6.961199999999999	1
837.1409939159596	0.08759999999999991	7.0654666666666675	1
837.1409939159596	0.08759999999999991	6.979866666666667	1
837.0362529304812	0.08856666666666657	6.944666666666668	1
837.0362529304812	0.0840666666666666	6.944666666666668	1
837.0362529304812	0.08519999999999991	6.807466666666667	1
836.577536199172	0.08089999999999992	6.6029333333333335	1
836.577536199172	0.07539999999999993	6.770666666666666	1
827.8792387594195	0.07669999999999992	6.9411999999999985	1
827.8792387594195	0.07129999999999993	6.709466666666666	1
827.8792387594195	0.07026666666666659	6.802266666666666	1
835.7923110647199	0.06753333333333325	6.984666666666667	1
835.7923110647199	0.06953333333333327	6.908666666666666	1
835.2718811142882	0.06953333333333327	6.8088	1
835.2718811142882	0.0672666666666666	6.8192	1
835.2718811142882	0.06509999999999994	6.8192	1
834.8582893198839	0.0661666666666666	6.755199999999999	1
834.8582893198839	0.06373333333333325	6.550800000000001	1
834.3407985424985	0.06173333333333325	6.503066666666667	1
834.3407985424985	0.06356666666666659	6.583866666666666	1
834.3407985424985	0.06413333333333325	6.583333333333334	1
833.9286407006588	0.06509999999999992	6.620266666666667	1
833.9286407006588	0.06939999999999993	6.574133333333333	1
833.4086727789906	0.0671666666666666	6.498799999999999	1
833.4086727789906	0.058133333333333266	6.583333333333333	1
833.4086727789906	0.058133333333333266	6.9068	1
833.3075851293646	0.06573333333333325	6.92	1
833.3075851293646	0.06356666666666659	6.92	1
833.0011039560691	0.06693333333333326	6.8533333333333335	1
833.0011039560691	0.06283333333333327	6.837466666666666	1
833.0011039560691	0.0662666666666666	6.689866666666666	1
832.273123799746	0.06523333333333327	6.726133333333334	1
832.273123799746	0.06303333333333325	6.816266666666667	1
831.970740042995	0.06333333333333326	6.6950666666666665	1
831.970740042995	0.06439999999999993	6.4316	1
831.5605004434769	0.06619999999999993	6.467733333333334	1
831.5605004434769	0.0616666666666666	6.461066666666667	1
831.5605004434769	0.0616666666666666	6.4825333333333335	1
831.0495334761666	0.06346666666666659	6.691333333333333	1
831.0495334761666	0.06099999999999992	6.691333333333333	1
830.5354980147562	0.06239999999999993	6.6328000000000005	1
830.5354980147562	0.06373333333333325	6.7664	1
830.5354980147562	0.06609999999999992	6.796266666666667	1
830.533648660194	0.06576666666666658	6.8024	1
830.533648660194	0.06696666666666658	6.405200000000001	1
829.9197872608446	0.06419999999999992	6.389333333333335	1
829.9197872608446	0.06603333333333326	6.400400000000001	1
829.9197872608446	0.0666666666666666	6.8053333333333335	1
829.9197872608446	0.06593333333333326	6.7976	1
829.9197872608446	0.06593333333333326	6.5057333333333345	1
829.311410946586	0.06669999999999993	6.47	1
829.311410946586	0.06479999999999993	6.47	1
829.311410946586	0.06389999999999993	6.504133333333334	1
828.5936290432343	0.06589999999999993	6.614533333333333	1
828.5936290432343	0.06433333333333326	6.572933333333333	1
828.0845336068356	0.06409999999999992	6.389866666666666	1
828.0845336068356	0.06389999999999993	6.615600000000001	1
828.0845336068356	0.061799999999999924	6.677066666666667	1
828.0845654912887	0.06406666666666659	6.655466666666666	1
828.0845654912887	0.06789999999999992	6.685333333333333	1
827.2687289007307	0.0638666666666666	6.508133333333333	1
827.2687289007307	0.0638666666666666	6.377466666666668	1
826.7641083009445	0.06339999999999991	6.377466666666668	1
826.7641083009445	0.06559999999999992	6.434533333333333	1
826.7641083009445	0.05819999999999993	6.4860000000000015	1
826.3578583401738	0.06356666666666659	6.090533333333333	1
826.3578583401738	0.06683333333333326	6.107466666666666	1
825.9510886758701	0.06606666666666659	6.2776	1
825.9510886758701	0.06469999999999992	6.434933333333333	1
825.9510886758701	0.06403333333333326	6.4628000000000005	1
825.6461347440742	0.0630666666666666	6.274666666666666	1
825.6461347440742	0.07069999999999993	6.279866666666666	1
825.0429759028183	0.07133333333333326	6.0916	1
825.0429759028183	0.07133333333333326	6.1328000000000005	1
825.0429759028183	0.06596666666666659	6.1464	1
824.7385676313045	0.06813333333333325	6.1464	1
824.7385676313045	0.06099999999999992	6.151199999999999	1
824.3389664579341	0.0636666666666666	6.2670666666666675	1
824.3389664579341	0.06336666666666659	6.395733333333334	1
824.3389664579341	0.06403333333333326	6.329333333333334	1
823.7325437577213	0.06353333333333328	6.290266666666667	1
823.7325437577213	0.06333333333333326	6.095733333333333	1
823.5026155561316	0.06263333333333326	6.2077333333333335	1
823.5026155561316	0.06456666666666659	6.301466666666667	1
822.8573914747263	0.06809999999999992	6.243733333333335	1
822.8573914747263	0.06809999999999992	6.308666666666667	1
822.8573914747263	0.06603333333333325	6.354000000000001	1
822.4277419604252	0.06119999999999993	6.354000000000001	1
822.4277419604252	0.05956666666666659	6.260133333333333	1
822.2246995431854	0.06889999999999993	6.432533333333334	1
822.2246995431854	0.061533333333333266	6.400800000000001	1
822.2246995431854	0.06309999999999992	6.2132000000000005	1
821.887116051916	0.05979999999999992	5.883466666666666	1
821.887116051916	0.0671666666666666	5.880533333333333	1
821.3210708399371	0.06396666666666659	5.8632	1
821.3210708399371	0.06529999999999993	5.813733333333333	1
821.3210708399371	0.06073333333333326	5.797600000000001	1
821.0224136690778	0.06073333333333326	5.858266666666666	1
821.0224136690778	0.06643333333333326	5.943999999999999	1
820.8253674150131	0.0583666666666666	5.943999999999999	1
820.8253674150131	0.05913333333333326	5.892266666666666	1
820.8253674150131	0.06843333333333326	5.802	1
820.4213353602946	0.06516666666666658	5.862799999999999	1
820.4213353602946	0.0617666666666666	5.573066666666666	1
819.0319182559429	0.05976666666666659	5.5834666666666655	1
819.0319182559429	0.06156666666666659	5.916266666666667	1
818.7310854729731	0.06579999999999994	5.832800000000001	1
818.7310854729731	0.06399999999999993	5.874533333333333	1
818.7310854729731	0.06399999999999993	5.886266666666666	1
818.5945068079029	0.0637666666666666	5.874933333333333	1
818.5945068079029	0.06263333333333326	5.874933333333333	1
818.2355958955826	0.06393333333333326	5.7893333333333326	1
818.2355958955826	0.06493333333333325	5.588666666666667	1
818.2355958955826	0.06426666666666658	5.505599999999999	1
817.439235046644	0.06799999999999992	5.4155999999999995	1
817.439235046644	0.06873333333333326	5.708266666666667	1
817.4391970387429	0.06686666666666659	5.7624	1
817.4391970387429	0.06473333333333325	5.752933333333334	1
817.4391970387429	0.06826666666666659	5.518666666666666	1
816.5467733658329	0.06809999999999991	5.344266666666666	1
816.5467733658329	0.06809999999999991	5.319466666666666	1
816.2521778515523	0.06836666666666659	5.393999999999999	1
816.2521778515523	0.06096666666666659	5.393999999999999	1
816.2521778515523	0.06989999999999992	5.637199999999999	1
815.325945716466	0.06569999999999993	5.599333333333332	1
815.325945716466	0.06876666666666659	5.5931999999999995	1
815.4049894806144	0.06323333333333325	5.6468	1
815.4049894806144	0.06439999999999993	5.605066666666666	1
815.4049894806144	0.06446666666666659	5.559733333333333	1
815.1357579485324	0.06643333333333326	5.572799999999999	1
815.1357579485324	0.06543333333333326	5.4144	1
814.7385323494356	0.06749999999999994	5.400533333333334	1
814.7385323494356	0.06749999999999994	5.3156	1
814.0451460116585	0.06433333333333326	5.3156	1
814.0451460116585	0.06876666666666659	5.417999999999999	1
814.0451460116585	0.06349999999999992	5.347599999999999	1
814.0447726099336	0.07053333333333325	5.331733333333332	1
814.0447726099336	0.06553333333333325	5.644133333333332	1
813.1646317237656	0.06169999999999992	5.3835999999999995	1
813.1646317237656	0.07013333333333326	5.284799999999999	1
813.1646317237656	0.06609999999999992	5.375733333333334	1
813.0036227493231	0.06156666666666659	5.507066666666666	1
813.0036227493231	0.06936666666666659	5.480133333333333	1
811.8897706263638	0.06936666666666659	5.197733333333334	1
811.8897706263638	0.06379999999999993	5.197733333333334	1
811.8897706263638	0.06623333333333327	5.415866666666666	1
811.8885804988955	0.06319999999999994	5.4913333333333325	1
811.8885804988955	0.06449999999999993	5.510266666666666	1
811.7294674414433	0.0636666666666666	5.5832	1
811.7294674414433	0.06419999999999992	5.584933333333332	1
811.7294674414433	0.06549999999999992	5.3172	1
811.5860625443191	0.06793333333333328	5.390666666666666	1
811.5860625443191	0.06769999999999993	5.3759999999999994	1
811.1109079146781	0.06709999999999991	5.464133333333334	1
811.1109079146781	0.06709999999999991	5.526399999999999	1
811.1109079146781	0.06433333333333326	5.394666666666666	1
810.7582789539384	0.06583333333333326	5.394666666666666	1
810.7582789539384	0.06743333333333325	5.378266666666667	1
810.2373202776874	0.06479999999999993	5.468	1
810.2373202776874	0.0674666666666666	5.565333333333332	1
810.2373202776874	0.07046666666666658	5.7834666666666665	1
809.6852328283653	0.06679999999999992	5.804266666666667	1
809.6852328283653	0.06526666666666658	5.7116	1
808.4244396089812	0.06556666666666659	5.613333333333332	1
808.4244396089812	0.06446666666666659	5.6572	1
808.3301213661904	0.06703333333333326	5.728533333333333	1
808.3301213661904	0.06703333333333326	5.826533333333334	1
808.3301213661904	0.07073333333333326	5.858666666666666	1
808.3301778921607	0.06589999999999993	5.858666666666666	1
808.3301778921607	0.06653333333333326	5.823999999999999	1
807.9435180646736	0.06529999999999991	5.803333333333333	1
807.9435180646736	0.06729999999999992	5.5096	1
807.9435180646736	0.06669999999999993	5.503333333333333	1
807.6489619536536	0.0666666666666666	5.587599999999999	1
807.6489619536536	0.06689999999999993	5.710666666666666	1
807.167000666191	0.06879999999999993	5.772	1
807.167000666191	0.06486666666666659	5.5604	1
807.167000666191	0.06486666666666659	5.798933333333332	1
806.3936251322717	0.0648666666666666	5.814933333333333	1
806.3936251322717	0.06646666666666659	5.814933333333333	1
806.2994529840678	0.06909999999999993	5.997199999999999	1
806.2994529840678	0.06586666666666659	6.105200000000001	1
806.2994529840678	0.06879999999999993	5.8853333333333335	1
805.9151609974328	0.06856666666666658	6.08	1
805.9151609974328	0.06919999999999993	5.5012	1
805.0527657807072	0.06699999999999992	5.837199999999999	1
805.0527657807072	0.06223333333333326	5.786133333333333	1
805.0527657807072	0.07033333333333326	5.637599999999998	1
804.9604377162212	0.0654666666666666	5.684266666666667	1
804.9604377162212	0.0654666666666666	5.929866666666666	1
804.569546166894	0.06623333333333326	5.847866666666667	1
804.569546166894	0.06756666666666658	5.847866666666667	1
804.569546166894	0.06933333333333325	5.7372000000000005	1
804.380564680806	0.06789999999999992	5.6866666666666665	1
804.380564680806	0.06653333333333325	5.369066666666666	1
804.287325527475	0.06733333333333326	5.5291999999999994	1
804.287325527475	0.0694666666666666	5.560133333333333	1
803.8017131915477	0.06843333333333326	4.820133333333334	1
803.8017131915477	0.06803333333333327	4.828266666666667	1
803.8017131915477	0.06759999999999994	4.752266666666666	1
803.0387673326292	0.06759999999999994	2.756933333333333	1
803.0387673326292	0.06093333333333326	2.5936	1
