wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
822.5274435800311	0.0670666666666666	6.288266666666667	1
822.5274435800311	0.0670666666666666	6.3226666666666675	1
822.5274435800311	0.06593333333333326	6.3384	1
823.4982682101539	0.06133333333333326	6.3384	1
823.4982682101539	0.06879999999999993	6.107733333333334	1
823.9042745110204	0.0680666666666666	6.1016	1
823.9042745110204	0.06666666666666658	6.234000000000001	1
823.9042745110204	0.06669999999999994	6.229066666666667	1
824.0980073970948	0.06446666666666659	6.077866666666666	1
824.0980073970948	0.07279999999999992	6.296	1
824.4043679226328	0.06939999999999993	6.2936	1
824.4043679226328	0.06823333333333326	6.328133333333334	1
824.8088403277877	0.06389999999999993	6.302666666666666	1
824.8088403277877	0.06389999999999993	6.3205333333333344	1
824.8088403277877	0.061833333333333254	6.2805333333333335	1
825.3118503558301	0.06639999999999993	6.2805333333333335	1
825.3118503558301	0.06709999999999992	6.489866666666667	1
825.6575858728288	0.06936666666666659	6.328533333333334	1
825.6575858728288	0.06783333333333327	6.281333333333333	1
825.6575858728288	0.06293333333333324	6.345600000000001	1
825.9588566438409	0.06809999999999991	6.4816	1
825.9588566438409	0.06563333333333325	6.55	1
826.1182965606703	0.06826666666666659	6.528133333333334	1
826.1182965606703	0.06773333333333326	6.394533333333333	1
826.1182965606703	0.06773333333333326	6.538133333333334	1
826.8684649116366	0.06539999999999992	6.601466666666667	1
826.8684649116366	0.06926666666666657	6.601466666666667	1
826.8684649116366	0.06846666666666659	6.32	1
826.8684649116366	0.06913333333333326	6.549333333333334	1
826.8684649116366	0.06699999999999993	6.58	1
827.5789642887398	0.06699999999999993	6.7452	1
827.5789642887398	0.06409999999999992	6.276666666666666	1
827.985331695374	0.06546666666666659	6.240533333333333	1
827.985331695374	0.06653333333333325	6.2641333333333336	1
827.985331695374	0.06683333333333326	6.5464	1
827.985331695374	0.06616666666666658	6.5308	1
827.985331695374	0.06616666666666658	6.447866666666667	1
828.6985829393632	0.06503333333333326	6.6601333333333335	1
828.6985829393632	0.06909999999999993	6.6601333333333335	1
829.3161346875225	0.0691666666666666	6.654533333333334	1
829.3161346875225	0.06503333333333326	6.491466666666668	1
829.3161346875225	0.06669999999999993	6.460933333333333	1
829.2732540054333	0.06613333333333327	6.513066666666667	1
829.2732540054333	0.06976666666666659	6.544533333333334	1
829.5198101182367	0.06746666666666659	6.733333333333333	1
829.5198101182367	0.06709999999999992	6.763866666666666	1
829.5198101182367	0.06599999999999992	6.528666666666667	1
829.9273400959763	0.06599999999999992	6.4788	1
829.9273400959763	0.06623333333333326	6.626133333333334	1
830.1331616138511	0.06876666666666659	6.626133333333334	1
830.1331616138511	0.06756666666666658	6.441600000000001	1
830.9487972073446	0.07029999999999992	6.8016	1
830.9487972073446	0.06609999999999992	6.8377333333333326	1
830.9487972073446	0.06896666666666659	6.7194666666666665	1
831.1511342746169	0.06593333333333326	6.622800000000001	1
831.1511342746169	0.06549999999999992	6.878533333333332	1
831.5651890923039	0.06689999999999993	6.917999999999998	1
831.5651890923039	0.06869999999999993	6.575466666666667	1
831.5651890923039	0.06163333333333327	6.4577333333333335	1
831.7717564621054	0.06163333333333327	6.435066666666667	1
831.7717564621054	0.0638666666666666	6.815066666666667	1
832.1831560928704	0.06879999999999993	6.815066666666667	1
832.1831560928704	0.06796666666666659	6.9159999999999995	1
832.1831560928704	0.0681666666666666	6.905733333333333	1
832.6966232888185	0.06399999999999993	6.667866666666666	1
832.6966232888185	0.06603333333333326	6.757733333333333	1
833.3098715724337	0.06176666666666659	6.7284	1
833.3098715724337	0.06653333333333325	6.776666666666666	1
833.3098715724337	0.0672666666666666	6.861466666666667	1
833.3098170644465	0.06773333333333326	6.712533333333332	1
833.3098170644465	0.06446666666666659	6.521066666666666	1
833.9326512552329	0.06446666666666659	6.5184	1
833.9326512552329	0.06363333333333325	6.5184	1
834.2392662317669	0.06419999999999992	6.603733333333334	1
834.2392662317669	0.0666666666666666	6.596400000000001	1
834.2392662317669	0.06499999999999993	6.509200000000001	1
834.5523546425438	0.0672666666666666	6.581466666666667	1
834.5523546425438	0.06866666666666658	6.4932	1
834.8640691092423	0.06513333333333327	6.680133333333333	1
834.8640691092423	0.06759999999999994	6.640133333333333	1
834.8640691092423	0.07029999999999992	6.7932	1
835.378123652019	0.07379999999999992	6.667333333333333	1
835.378123652019	0.07379999999999992	6.821466666666667	1
835.7940036628748	0.0733666666666666	7.069466666666667	1
835.7940036628748	0.07629999999999994	7.069466666666667	1
835.7940036628748	0.0700666666666666	7.071733333333333	1
836.2086424405311	0.06933333333333325	7.036266666666667	1
836.2086424405311	0.07329999999999992	6.969333333333334	1
836.7308765103639	0.07683333333333325	6.9072	1
836.7308765103639	0.08333333333333325	6.673866666666666	1
837.0431273216544	0.08099999999999992	6.701733333333333	1
837.0431273216544	0.08513333333333324	6.747200000000001	1
837.0431273216544	0.08533333333333326	6.806133333333334	1
837.3564064574379	0.08533333333333326	6.965866666666668	1
837.3564064574379	0.08769999999999993	6.964266666666666	1
837.4588093467723	0.09739999999999992	6.964266666666666	1
837.4588093467723	0.09629999999999991	6.996933333333333	1
837.4588093467723	0.10506666666666656	6.967466666666666	1
837.9778352350006	0.10176666666666657	6.943333333333333	1
837.9778352350006	0.10586666666666657	7.176533333333333	1
838.3780018874246	0.10476666666666658	6.914933333333332	1
838.3780018874246	0.11529999999999989	6.8068	1
838.3780018874246	0.11863333333333324	6.865199999999998	1
839.02251256486	0.13336666666666655	7.239066666666668	1
839.02251256486	0.13909999999999986	7.048666666666667	1
839.2307315455737	0.13909999999999986	6.8256000000000006	1
839.2307315455737	0.15059999999999987	7.140666666666666	1
839.2307315455737	0.15273333333333322	7.140666666666666	1
839.3379913149656	0.15506666666666655	7.307866666666666	1
839.3379913149656	0.15713333333333318	7.312666666666667	1
839.7558128932674	0.17066666666666652	7.082933333333334	1
839.7558128932674	0.16676666666666654	6.867333333333333	1
840.4887860604424	0.17249999999999985	6.782133333333333	1
840.4887860604424	0.21359999999999985	7.239466666666667	1
840.4887860604424	0.22373333333333326	7.1306666666666665	1
840.9086495220398	0.22796666666666654	7.0336	1
840.9086495220398	0.22796666666666654	6.691066666666666	1
840.9089250434085	0.23263333333333322	6.681333333333332	1
840.9089250434085	0.22356666666666655	6.681333333333332	1
840.9089250434085	0.25116666666666654	6.890933333333333	1
841.3284882822096	0.26139999999999985	6.915333333333333	1
841.3284882822096	0.2680666666666665	6.92	1
841.535636261627	0.27413333333333323	6.855733333333332	1
841.535636261627	0.27926666666666655	6.861199999999999	1
841.535636261627	0.3095666666666666	6.7965333333333335	1
841.9603760990151	0.3067999999999999	6.628133333333333	1
841.9603760990151	0.3217333333333332	6.499333333333333	1
842.3810047129754	0.37883333333333324	6.8045333333333335	1
842.3810047129754	0.37883333333333324	6.8154666666666675	1
842.3810047129754	0.3749999999999999	6.784000000000001	1
842.802770160053	0.39636666666666653	6.784000000000001	1
842.802770160053	0.4320999999999999	6.7528	1
843.1153893599636	0.4228999999999999	6.658666666666667	1
843.1153893599636	0.48919999999999997	6.775466666666667	1
843.4338163174303	0.4927666666666665	6.8668	1
843.4338163174303	0.5488	7.0767999999999995	1
843.4338163174303	0.5571999999999999	6.9224	1
843.4328407035249	0.5511333333333333	6.928933333333333	1
843.4328407035249	0.6045333333333331	6.907333333333333	1
844.5992212906557	0.6133666666666665	5.1984	1
844.5992212906557	0.6133666666666665	3.905333333333333	1
844.5992212906557	0.5016333333333332	3.8771999999999993	1
844.5992212906557	0.5143666666666665	3.8771999999999993	1
844.5992212906557	0.4594333333333332	3.193733333333333	1
844.9184816192098	0.3794999999999999	2.3129333333333335	1
844.9184816192098	0.3728999999999999	2.3025333333333333	1
844.9184816192098	0.3617999999999999	2.134133333333333	1
844.9174936372655	0.3798999999999999	2.3122666666666665	1
844.9174936372655	0.3694666666666666	2.2813333333333334	1
844.9173840911699	0.3785999999999998	2.3532	1
844.9173840911699	0.3746666666666666	2.2954666666666665	1
844.8680347687844	0.3712999999999999	2.2513333333333327	1
844.8680347687844	0.3649999999999999	2.176133333333333	1
844.8680347687844	0.3649999999999999	2.0846666666666667	1
842.6983447292655	0.43283333333333324	6.817066666666666	1
842.6983447292655	0.43283333333333324	6.992133333333334	1
842.6983447292655	0.42866666666666653	6.8525333333333345	1
842.3809959661845	0.37469999999999987	6.8525333333333345	1
842.3809959661845	0.37306666666666655	6.881333333333334	1
841.9604740778972	0.31419999999999987	6.553066666666667	1
841.9604740778972	0.31889999999999996	6.7516	1
841.9604740778972	0.2938999999999999	6.909333333333333	1
841.5353797303776	0.2854333333333332	6.9323999999999995	1
841.5353797303776	0.2845666666666665	6.960533333333333	1
841.2201786328433	0.2717666666666666	6.838933333333332	1
841.2201786328433	0.25056666666666655	7.219066666666667	1
840.9087259661421	0.24099999999999985	7.190133333333333	1
840.9087259661421	0.24099999999999985	6.749733333333333	1
840.9087259661421	0.23509999999999992	6.7692	1
840.9094369108508	0.22563333333333324	6.7692	1
840.9094369108508	0.2273333333333332	7.0090666666666674	1
840.4892461577335	0.21696666666666653	7.142399999999999	1
840.4892461577335	0.21363333333333326	7.2016	1
840.4892461577335	0.16459999999999989	6.7299999999999995	1
839.7557931126547	0.1609333333333332	6.783333333333333	1
839.7557931126547	0.15469999999999987	7.2432	1
839.3382961529805	0.1551333333333332	7.2864	1
839.3382961529805	0.1435333333333332	6.872266666666667	1
839.3382961529805	0.1435333333333332	6.744933333333333	1
839.2344939151209	0.1493333333333332	6.798933333333332	1
839.2344939151209	0.14143333333333322	6.798933333333332	1
838.3969244525375	0.12193333333333323	7.046266666666667	1
838.3969244525375	0.12546666666666656	6.960266666666667	1
838.0808623822821	0.11133333333333323	6.793466666666666	1
838.0808623822821	0.11059999999999988	6.8656	1
838.0808623822821	0.10153333333333323	6.990666666666668	1
837.4600010349876	0.09413333333333325	6.907333333333333	1
837.4600010349876	0.09653333333333323	6.948133333333332	1
837.3564259949069	0.09276666666666658	6.998933333333334	1
837.3564259949069	0.09276666666666658	6.994399999999999	1
837.3564259949069	0.09046666666666657	6.8794666666666675	1
837.0432397503008	0.08943333333333324	6.8794666666666675	1
837.0432397503008	0.08449999999999992	6.8974666666666655	1
836.7257402963958	0.08263333333333325	6.852666666666667	1
836.7257402963958	0.0768666666666666	6.748266666666666	1
836.7257402963958	0.0777666666666666	6.750133333333333	1
836.1046883646467	0.07846666666666659	6.818933333333333	1
836.1046883646467	0.07389999999999994	6.7914666666666665	1
835.7937831880325	0.06956666666666658	7.0073333333333325	1
835.7937831880325	0.06809999999999992	7.060666666666666	1
835.7937831880325	0.07219999999999992	6.708266666666667	1
835.3802634099825	0.07219999999999992	6.600266666666668	1
835.3802634099825	0.07183333333333326	6.6016	1
835.3794492334958	0.07379999999999994	6.6016	1
835.3794492334958	0.07436666666666658	6.599466666666667	1
835.3794492334958	0.06589999999999992	6.510533333333333	1
834.5522758748396	0.06623333333333326	6.452933333333334	1
834.5522758748396	0.07073333333333326	6.500799999999999	1
834.2426354759868	0.06919999999999993	6.720266666666667	1
834.2426354759868	0.0665666666666666	6.559066666666666	1
833.7256785245368	0.06936666666666658	6.598800000000001	1
833.7256785245368	0.06849999999999992	6.4252	1
833.7256785245368	0.06849999999999992	6.443333333333333	1
833.4167898649106	0.06543333333333326	6.425066666666667	1
833.4167898649106	0.06406666666666659	6.425066666666667	1
833.1056716844915	0.06639999999999992	6.758133333333332	1
833.1056716844915	0.0672666666666666	6.705333333333333	1
833.1056716844915	0.06263333333333326	6.540933333333333	1
832.5963016587259	0.06873333333333326	6.792133333333333	1
832.5963016587259	0.0705666666666666	6.622933333333334	1
832.5963016587259	0.06739999999999992	6.916266666666665	1
832.5963016587259	0.06789999999999992	6.917599999999999	1
832.5963016587259	0.06593333333333326	6.402533333333334	1
831.7707194821585	0.060699999999999935	6.366400000000001	1
831.7707194821585	0.060699999999999935	6.524799999999999	1
831.0537558389811	0.0686666666666666	6.524799999999999	1
831.0537558389811	0.06519999999999992	6.5408	1
831.0537558389811	0.06923333333333324	6.725066666666667	1
831.0523709707189	0.06523333333333327	6.677066666666667	1
831.0523709707189	0.06699999999999993	6.479333333333334	1
830.5391347346239	0.07003333333333325	6.881866666666666	1
830.5391347346239	0.0672666666666666	6.878133333333333	1
830.1308282266541	0.07256666666666658	6.444400000000001	1
830.1308282266541	0.06873333333333326	6.458799999999999	1
830.1308282266541	0.06696666666666658	6.594666666666666	1
829.5154123255995	0.06696666666666658	6.79	1
829.5154123255995	0.06813333333333325	6.825333333333333	1
829.3150879522256	0.06506666666666658	6.825333333333333	1
829.3150879522256	0.06619999999999993	6.650533333333333	1
829.3150879522256	0.06809999999999992	6.572799999999999	1
829.3134661847026	0.06873333333333326	6.4812	1
829.3134661847026	0.07013333333333326	6.470400000000001	1
828.5983198462363	0.06583333333333326	6.475200000000001	1
828.5983198462363	0.07013333333333326	6.557733333333332	1
828.5983198462363	0.06869999999999993	6.364800000000001	1
828.2940613618034	0.06836666666666659	6.486666666666666	1
828.2940613618034	0.06836666666666659	6.2754666666666665	1
828.2940613618034	0.07059999999999993	6.2612	1
828.2940613618034	0.06723333333333327	6.2612	1
827.2753136505758	0.06636666666666659	6.324933333333333	1
827.2753136505758	0.06843333333333325	6.494533333333334	1
827.2753136505758	0.06506666666666659	6.324133333333333	1
826.869632104385	0.06383333333333326	6.345466666666666	1
826.869632104385	0.0654666666666666	6.3672	1
826.432347507743	0.06699999999999992	6.616	1
826.432347507743	0.06966666666666659	6.207066666666667	1
826.432347507743	0.06749999999999994	6.38	1
826.0609921407033	0.06956666666666658	6.313866666666666	1
826.0609921407033	0.06956666666666658	6.5334666666666665	1
825.715536107697	0.06356666666666659	6.375466666666667	1
825.715536107697	0.07036666666666659	6.375466666666667	1
825.715536107697	0.06606666666666659	6.322933333333333	1
825.5512744974079	0.06986666666666659	6.293866666666666	1
825.5512744974079	0.06446666666666659	6.2936	1
824.8122314032584	0.07173333333333326	6.4272	1
824.8122314032584	0.06756666666666661	6.221866666666666	1
824.8122314032584	0.06719999999999991	6.325733333333333	1
824.7096921566174	0.07016666666666659	6.528666666666666	1
824.7096921566174	0.0710666666666666	6.3432	1
824.3013288981788	0.0710666666666666	6.388800000000001	1
824.3013288981788	0.06823333333333326	6.2944	1
823.7381066190582	0.0685666666666666	6.2944	1
823.7381066190582	0.07049999999999992	6.2077333333333335	1
823.7381066190582	0.06543333333333327	6.138133333333333	1
823.4997677963926	0.07213333333333326	6.188533333333333	1
823.4997677963926	0.07056666666666658	6.1024	1
823.4997677963926	0.06456666666666659	5.973333333333334	1
823.4997677963926	0.07059999999999993	6.370266666666668	1
823.4997677963926	0.06689999999999993	6.210133333333333	1
822.4279154064743	0.06709999999999992	6.1848	1
822.4279154064743	0.06933333333333326	6.378533333333334	1
822.2710724246856	0.06933333333333326	6.377866666666667	1
822.2710724246856	0.06849999999999994	6.2342666666666675	1
822.2710724246856	0.06953333333333327	6.2342666666666675	1
821.7932816015082	0.06829999999999992	6.005333333333333	1
821.7932816015082	0.06489999999999993	6.177866666666667	1
821.2284386587967	0.07073333333333326	5.927466666666667	1
821.2284386587967	0.06513333333333327	6.015466666666667	1
820.9283635256664	0.07339999999999992	6.188533333333333	1
820.9283635256664	0.06719999999999991	6.11	1
820.9283635256664	0.07093333333333325	5.906533333333333	1
820.5910390972574	0.06729999999999992	5.636933333333333	1
820.5910390972574	0.06723333333333326	5.721733333333333	1
819.7899866719415	0.06723333333333326	5.612266666666666	1
819.7899866719415	0.06776666666666659	5.612266666666666	1
819.7899866719415	0.06826666666666659	5.584533333333332	1
818.9314001308236	0.06553333333333325	5.781066666666667	1
818.9314001308236	0.06976666666666659	5.539333333333334	1
818.7312897539657	0.06859999999999992	5.868133333333333	1
818.7312897539657	0.06089999999999991	5.9072000000000005	1
818.7312897539657	0.07069999999999993	5.931866666666666	1
818.5956740880727	0.06759999999999994	5.934799999999999	1
818.5956740880727	0.06776666666666659	5.717066666666667	1
818.2414297297031	0.06586666666666659	5.622533333333332	1
818.2414297297031	0.06586666666666659	5.7336	1
818.2414297297031	0.06809999999999991	5.572266666666666	1
817.5424713003001	0.06516666666666658	5.572266666666666	1
817.5424713003001	0.06689999999999993	5.647866666666666	1
817.4447526278717	0.06836666666666659	5.790133333333333	1
817.4447526278717	0.0690666666666666	5.792666666666667	1
816.5580390474526	0.06976666666666659	5.620133333333332	1
816.5580390474526	0.07056666666666658	5.432666666666666	1
816.5580390474526	0.06769999999999993	5.4584	1
815.4337979068465	0.06346666666666659	5.6324	1
815.4337979068465	0.0690666666666666	5.520533333333332	1
815.3279609865573	0.0690666666666666	5.395466666666667	1
815.3279609865573	0.07109999999999993	5.402	1
815.3279609865573	0.06513333333333327	5.402	1
815.2721471206478	0.06989999999999992	5.525866666666666	1
815.2721471206478	0.06746666666666659	5.477733333333334	1
814.7414725366224	0.07216666666666659	5.196000000000001	1
814.7414725366224	0.0642666666666666	5.325733333333333	1
814.7414725366224	0.06789999999999992	5.3646666666666665	1
814.4859740285012	0.06933333333333325	5.3596	1
814.4859740285012	0.0665666666666666	5.513333333333333	1
814.0472599724228	0.06733333333333326	5.456933333333333	1
814.0472599724228	0.07033333333333325	5.581066666666667	1
814.0472599724228	0.07033333333333325	5.755066666666667	1
813.7903564216222	0.07279999999999992	5.701333333333333	1
813.7903564216222	0.06939999999999993	5.701333333333333	1
813.0737794856033	0.07173333333333325	5.6264	1
813.0737794856033	0.06816666666666658	5.6744	1
812.6807273594246	0.06873333333333326	5.313066666666666	1
812.6807273594246	0.06879999999999992	5.2492	1
812.6807273594246	0.06979999999999992	5.323733333333333	1
811.9333936461592	0.0665666666666666	5.570399999999999	1
811.9333936461592	0.06683333333333326	5.6584	1
811.8027965901614	0.07136666666666658	5.763066666666667	1
811.8027965901614	0.07136666666666658	5.756266666666667	1
811.8027965901614	0.0670666666666666	5.567999999999999	1
811.5008141280921	0.07026666666666659	5.567999999999999	1
811.5008141280921	0.06866666666666658	5.366533333333334	1
811.2225078180361	0.0715666666666666	5.303333333333332	1
811.2225078180361	0.06566666666666658	5.4156	1
811.2225078180361	0.06776666666666659	5.6284	1
810.7644057857968	0.06989999999999992	5.410266666666667	1
810.7644057857968	0.07019999999999993	5.2965333333333335	1
810.6242391090854	0.07139999999999992	5.4564	1
810.6242391090854	0.07006666666666658	5.680666666666666	1
810.6242391090854	0.06853333333333325	5.610933333333333	1
809.6889879570482	0.06853333333333325	5.629066666666666	1
809.6889879570482	0.0750666666666666	5.629066666666666	1
809.6875589376365	0.06909999999999993	5.7896	1
809.6875589376365	0.07063333333333326	5.773733333333333	1
809.6875589376365	0.0690666666666666	5.5188	1
808.4248138328642	0.06903333333333324	5.639733333333332	1
808.4248138328642	0.07153333333333325	5.684399999999999	1
808.3355799637781	0.07139999999999992	5.801733333333333	1
808.3355799637781	0.06826666666666659	5.842	1
808.2378817687974	0.06966666666666659	5.561466666666665	1
808.2378817687974	0.06953333333333327	5.548666666666667	1
808.2378817687974	0.06953333333333327	5.5904	1
807.9415394543273	0.07709999999999992	5.5619999999999985	1
807.9415394543273	0.0686666666666666	5.5619999999999985	1
807.5601296238405	0.06766666666666658	5.571066666666666	1
807.5601296238405	0.07203333333333325	5.794133333333333	1
807.5601296238405	0.0686666666666666	5.628266666666665	1
807.0757918649614	0.07226666666666659	5.583866666666666	1
807.0757918649614	0.07393333333333327	5.94	1
806.299895972021	0.0657666666666666	5.6815999999999995	1
806.299895972021	0.06999999999999992	5.9764	1
806.299895972021	0.07036666666666659	6.044266666666667	1
805.9206837356273	0.07139999999999991	5.593999999999999	1
805.9206837356273	0.07139999999999991	5.400266666666666	1
805.0561552517062	0.0690666666666666	5.768133333333333	1
805.0561552517062	0.07379999999999994	5.768133333333333	1
805.0561552517062	0.07089999999999992	5.9632000000000005	1
804.9597368388868	0.06936666666666658	5.8049333333333335	1
804.9597368388868	0.07023333333333326	5.660799999999999	1
804.8632163740073	0.07053333333333325	5.4559999999999995	1
804.8632163740073	0.07086666666666659	5.443066666666666	1
804.8632163740073	0.07306666666666659	5.495066666666665	1
804.5697481983528	0.06836666666666659	5.517733333333333	1
