wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.3414883098673	0.06803333333333328	5.608266666666666	1
811.3125627738415	0.07193333333333325	5.594533333333332	1
811.3125627738415	0.07193333333333325	5.555333333333333	1
811.3125627738415	0.06809999999999992	5.442266666666666	1
811.5003928211776	0.07003333333333325	5.442266666666666	1
811.5003928211776	0.06776666666666659	5.394266666666666	1
811.8037444953504	0.06793333333333325	5.648533333333332	1
811.8037444953504	0.06756666666666658	5.774533333333334	1
811.804308869554	0.07173333333333325	5.789066666666667	1
811.804308869554	0.07209999999999993	5.7780000000000005	1
811.9333290463811	0.0670666666666666	5.570666666666666	1
811.9333290463811	0.06639999999999993	5.5561333333333325	1
813.0030023067284	0.06733333333333325	5.315733333333332	1
813.0030023067284	0.06659999999999992	5.543866666666666	1
813.0727532189705	0.06659999999999992	5.670933333333332	1
813.0727532189705	0.0691666666666666	5.670933333333332	1
813.1717558673215	0.06813333333333325	5.578799999999999	1
813.1717558673215	0.06603333333333325	5.397599999999999	1
813.7886897314112	0.06446666666666659	5.699200000000001	1
813.7886897314112	0.07036666666666659	5.750133333333333	1
813.7886897314112	0.07043333333333325	5.6732000000000005	1
813.7886897314112	0.07013333333333326	5.4101333333333335	1
814.345383558362	0.06943333333333325	5.5065333333333335	1
814.345383558362	0.06929999999999993	5.4496	1
814.345383558362	0.0686666666666666	5.435999999999999	1
814.7387253315206	0.0686666666666666	5.434799999999999	1
814.7387253315206	0.06496666666666659	5.426266666666666	1
814.7399162091112	0.06839999999999993	5.426266666666666	1
814.7399162091112	0.06843333333333326	5.425333333333333	1
815.1323161709853	0.06796666666666659	5.344266666666666	1
815.1323161709853	0.06289999999999991	5.425066666666666	1
815.2748700439512	0.06659999999999992	5.506266666666665	1
815.2748700439512	0.06876666666666659	5.4930666666666665	1
815.368016261725	0.06553333333333326	5.5553333333333335	1
815.368016261725	0.06739999999999992	5.630933333333332	1
815.3674983199053	0.0705666666666666	5.592133333333333	1
815.3674983199053	0.07026666666666659	5.571866666666667	1
816.2551370379452	0.07026666666666659	5.399866666666667	1
816.2551370379452	0.06939999999999992	5.392799999999999	1
816.8115406232395	0.06866666666666658	5.392799999999999	1
816.8115406232395	0.07189999999999994	5.526	1
816.8115451450656	0.06869999999999993	5.744533333333334	1
816.8115451450656	0.06669999999999993	5.6304	1
817.6352335459992	0.06663333333333325	5.7916	1
817.6352335459992	0.07086666666666659	5.6756	1
817.637073861764	0.06966666666666659	5.537866666666665	1
817.637073861764	0.06399999999999993	5.376133333333333	1
817.637073861764	0.06659999999999992	5.4696	1
818.3363886732982	0.06659999999999992	5.646799999999999	1
818.3363886732982	0.06953333333333327	5.587866666666666	1
818.5005495988693	0.06426666666666658	5.587866666666666	1
818.5005495988693	0.0664666666666666	5.570133333333334	1
818.7347470151506	0.06419999999999992	5.647333333333333	1
818.7347470151506	0.06639999999999992	5.833066666666666	1
818.7347470151506	0.06159999999999993	5.843466666666666	1
818.7347470151506	0.06479999999999993	5.8435999999999995	1
819.0332887719093	0.06269999999999992	5.7110666666666665	1
819.0332887719093	0.06459999999999991	5.5877333333333326	1
819.790135698582	0.06523333333333327	5.575466666666666	1
819.790135698582	0.06513333333333327	5.804266666666666	1
820.4270294498574	0.06513333333333327	5.865333333333333	1
820.4270294498574	0.06709999999999992	5.867733333333333	1
820.831042701639	0.06396666666666659	5.867733333333333	1
820.831042701639	0.06776666666666659	5.877999999999999	1
820.9241751738191	0.06829999999999993	6.102266666666668	1
820.9241751738191	0.06329999999999993	6.1352	1
821.0881726990694	0.06513333333333327	5.879066666666667	1
821.0881726990694	0.0710666666666666	5.958666666666667	1
821.8240190258467	0.06613333333333325	5.876933333333333	1
821.8240190258467	0.07316666666666659	5.8972	1
821.8240190258467	0.06829999999999993	5.8564	1
821.824000873061	0.06479999999999993	5.8572	1
821.824000873061	0.06479999999999993	5.917199999999999	1
822.2220223445147	0.06789999999999993	5.917199999999999	1
822.2220223445147	0.06483333333333327	6.278133333333335	1
822.2230707390394	0.06829999999999993	6.402533333333334	1
822.2230707390394	0.06949999999999991	6.417066666666668	1
822.5283840290108	0.06903333333333325	6.363066666666667	1
822.5283840290108	0.07233333333333325	6.365466666666668	1
822.528174997476	0.06673333333333326	6.4093333333333335	1
822.528174997476	0.0671666666666666	6.2951999999999995	1
823.5020390980108	0.06679999999999993	6.360933333333334	1
823.5020390980108	0.06809999999999992	6.225466666666668	1
823.7366029321527	0.06809999999999992	6.1210666666666675	1
823.7366029321527	0.06713333333333327	6.182666666666666	1
824.1379874700243	0.0665666666666666	6.182666666666666	1
824.1379874700243	0.06833333333333326	6.357466666666667	1
824.3335369678767	0.0700666666666666	6.281733333333333	1
824.3335369678767	0.0680666666666666	6.343733333333334	1
824.7387803457757	0.06589999999999992	6.257466666666667	1
824.7387803457757	0.06799999999999992	6.214933333333333	1
824.809647529457	0.06763333333333325	6.237333333333333	1
824.809647529457	0.06833333333333326	6.219733333333334	1
824.809647529457	0.06729999999999993	6.3256000000000006	1
825.6488309330787	0.07213333333333326	6.276266666666666	1
825.6488309330787	0.07213333333333326	6.2787999999999995	1
825.6508799996917	0.06403333333333325	6.278533333333333	1
825.6508799996917	0.07223333333333326	6.278533333333333	1
825.6508799996917	0.0692666666666666	6.300666666666666	1
825.6508799996917	0.059899999999999926	6.507466666666667	1
826.0543865962568	0.06769999999999993	6.3550666666666675	1
826.0543865962568	0.06419999999999992	6.289733333333333	1
826.360733576933	0.06753333333333325	6.0844	1
826.360733576933	0.06556666666666659	6.317333333333334	1
827.0721032677361	0.06673333333333326	6.533333333333333	1
827.0721032677361	0.06633333333333326	6.497733333333333	1
827.2735291228197	0.06603333333333326	6.3452	1
827.2735291228197	0.06603333333333326	6.348	1
827.984763398313	0.06413333333333325	6.264799999999999	1
827.984763398313	0.06519999999999992	6.264799999999999	1
827.9846247018968	0.06513333333333327	6.2766666666666655	1
827.9846247018968	0.06576666666666658	6.2871999999999995	1
828.2929004019408	0.06843333333333326	6.4930666666666665	1
828.2929004019408	0.0673666666666666	6.458533333333334	1
828.591866715444	0.06689999999999993	6.410400000000001	1
828.591866715444	0.06323333333333325	6.4604	1
828.9054462192175	0.06709999999999992	6.502133333333333	1
828.9054462192175	0.06869999999999991	6.617733333333333	1
828.9054462192175	0.06409999999999992	6.495866666666666	1
829.4100651489468	0.06409999999999992	6.489466666666667	1
829.4100651489468	0.0670666666666666	6.489466666666667	1
829.512672118594	0.06503333333333326	6.766000000000001	1
829.512672118594	0.06289999999999991	6.9036	1
829.5140961924611	0.06489999999999993	6.909066666666664	1
829.5140961924611	0.07069999999999993	6.897733333333334	1
829.922350139448	0.06339999999999991	6.450933333333334	1
829.922350139448	0.0667666666666666	6.431333333333335	1
830.1295961043708	0.06739999999999992	6.462266666666667	1
830.1295961043708	0.06559999999999992	6.418133333333334	1
830.132606950785	0.06946666666666658	6.376666666666668	1
830.132606950785	0.06946666666666658	6.709066666666668	1
830.5374725688758	0.07399999999999991	6.758133333333332	1
830.5374725688758	0.061966666666666594	6.758133333333332	1
830.950453132899	0.07013333333333326	6.424000000000001	1
830.950453132899	0.07033333333333326	6.492800000000001	1
831.5612907670317	0.06073333333333326	6.882533333333334	1
831.5612907670317	0.06873333333333326	6.507066666666666	1
831.5612907670317	0.06829999999999992	6.461733333333334	1
831.5612907670317	0.06473333333333325	6.368666666666668	1
831.9710692144288	0.06799999999999992	6.3296	1
831.9710692144288	0.06543333333333326	6.759466666666667	1
831.9710692144288	0.06659999999999992	6.631333333333334	1
832.4849235085984	0.06659999999999992	6.708799999999999	1
832.4849235085984	0.06773333333333326	6.732133333333333	1
833.0030629615794	0.06646666666666659	6.732133333333333	1
833.0030629615794	0.06309999999999993	6.848533333333331	1
833.1046171371441	0.06993333333333325	6.7994666666666665	1
833.1046171371441	0.06523333333333327	6.839733333333333	1
833.411646534079	0.06613333333333325	6.764000000000001	1
833.411646534079	0.06893333333333326	6.438533333333335	1
833.7231107489562	0.06439999999999993	6.400800000000001	1
833.7231107489562	0.06809999999999992	6.443200000000001	1
834.0370458066382	0.0649666666666666	6.578400000000001	1
834.0370458066382	0.06669999999999993	6.5196000000000005	1
834.547778898459	0.06669999999999993	6.5024	1
834.547778898459	0.06699999999999993	6.5024	1
834.8589120078093	0.06606666666666659	6.412400000000001	1
834.8589120078093	0.06473333333333325	6.6033333333333335	1
835.3744995628698	0.06479999999999993	6.768800000000001	1
835.3744995628698	0.06946666666666658	6.643866666666666	1
835.4773459877866	0.07509999999999992	6.701866666666667	1
835.4773459877866	0.07216666666666659	6.7792	1
835.7941153271788	0.07753333333333326	7.001066666666666	1
835.7941153271788	0.07349999999999991	7.001199999999999	1
835.7941153271788	0.07469999999999993	6.904399999999999	1
836.1015181558936	0.07469999999999993	6.889333333333332	1
836.1015181558936	0.07136666666666659	7.049200000000001	1
836.6226776301811	0.07506666666666659	7.049200000000001	1
836.6226776301811	0.08399999999999991	7.060133333333333	1
836.6226776301811	0.08449999999999992	6.884399999999999	1
836.6226776301811	0.0859666666666666	6.725333333333333	1
837.2479358218159	0.08923333333333325	6.727599999999999	1
837.2479358218159	0.09086666666666658	6.820533333333333	1
837.2438865169275	0.08633333333333326	6.721866666666665	1
837.2438865169275	0.09469999999999992	6.860799999999999	1
837.7884523871035	0.09693333333333325	6.923066666666665	1
837.7884523871035	0.09693333333333325	6.9604	1
837.97185879307	0.1077999999999999	7.091466666666667	1
837.97185879307	0.10666666666666658	7.091466666666667	1
838.185480923699	0.11253333333333324	6.9136	1
838.185480923699	0.11293333333333322	6.906000000000001	1
838.4969654141377	0.12113333333333323	7.084	1
838.4969654141377	0.12266666666666656	7.123333333333333	1
839.2292395793263	0.13056666666666658	6.8996	1
839.2292395793263	0.14179999999999987	6.746933333333333	1
839.2273586523213	0.1481333333333332	6.793733333333333	1
839.2273586523213	0.15296666666666653	7.070266666666666	1
839.5423570054742	0.15629999999999986	7.227333333333333	1
839.5423570054742	0.15629999999999986	6.994133333333332	1
839.5423570054742	0.15889999999999987	6.994133333333332	1
839.7506236771349	0.16803333333333323	6.788266666666667	1
839.7506236771349	0.1715333333333332	6.776933333333334	1
840.4879871480125	0.20759999999999987	7.175733333333331	1
840.4879871480125	0.21166666666666656	6.870799999999999	1
840.6909365876697	0.21939999999999987	7.070266666666666	1
840.6909365876697	0.2251999999999999	6.743333333333333	1
841.0110073526589	0.23833333333333323	6.771066666666666	1
841.0110073526589	0.25556666666666655	7.033733333333334	1
841.4305472454663	0.26976666666666654	6.7452	1
841.4305472454663	0.26976666666666654	6.801866666666666	1
841.5349286858612	0.28086666666666654	6.838800000000001	1
841.5349286858612	0.28166666666666657	6.838800000000001	1
841.5344562181773	0.2820666666666665	6.832	1
841.5344562181773	0.27633333333333326	6.770266666666667	1
842.1636283742849	0.32049999999999995	6.786666666666667	1
842.1636283742849	0.3435666666666666	6.732666666666668	1
842.3803569471205	0.3830333333333332	6.7257333333333325	1
842.3803569471205	0.3989666666666666	6.709333333333334	1
842.8021525813277	0.42433333333333323	6.6008000000000004	1
842.8021525813277	0.41663333333333324	6.602266666666668	1
843.2234999808169	0.5389999999999999	7.227999999999999	1
843.2234999808169	0.5389999999999999	7.19	1
843.2234999808169	0.5364999999999999	7.140533333333333	1
843.5401275884142	0.5387333333333332	7.140533333333333	1
843.5401275884142	0.5807999999999999	7.110533333333333	1
843.7498171075805	0.6097999999999998	6.936266666666666	1
843.7498171075805	0.6113	5.471333333333332	1
844.5964729453835	0.5456333333333332	4.310933333333333	1
844.5964729453835	0.5135333333333333	3.8749333333333325	1
844.8094647346687	0.47816666666666663	3.4965333333333333	1
844.8094647346687	0.40383333333333327	2.5281333333333333	1
844.9122422352393	0.3990999999999999	2.52	1
844.9122422352393	0.4031666666666665	2.5165333333333333	1
842.6964567733455	0.4203333333333332	6.7052	1
842.6964567733455	0.37179999999999985	6.699866666666665	1
842.2706193430474	0.3616999999999999	6.688666666666666	1
842.2706193430474	0.3552999999999999	6.600933333333333	1
841.8503474185309	0.3210333333333332	6.7456000000000005	1
841.8503474185309	0.31363333333333326	6.823466666666667	1
841.5348241115562	0.31363333333333326	6.875333333333333	1
841.5348241115562	0.29339999999999994	6.92	1
841.534930615941	0.28049999999999986	6.92	1
841.534930615941	0.2928333333333332	6.895466666666667	1
841.2192303819132	0.27036666666666653	6.607866666666667	1
841.2192303819132	0.26389999999999986	6.8406666666666665	1
840.9070614286036	0.2423999999999999	7.125333333333333	1
840.9070614286036	0.23419999999999988	6.762933333333334	1
840.695332017877	0.2271999999999999	6.9264	1
840.695332017877	0.22253333333333322	7.124666666666667	1
840.4851737508517	0.2126333333333332	7.156666666666666	1
840.4851737508517	0.2126333333333332	7.124799999999999	1
839.7503016679304	0.20139999999999986	6.752666666666666	1
839.7503016679304	0.16189999999999988	6.752666666666666	1
839.7503016679304	0.1639333333333332	6.9319999999999995	1
839.3327673997436	0.15436666666666654	7.191733333333332	1
839.3327673997436	0.15376666666666652	7.2822666666666676	1
839.2292557373542	0.1473999999999999	7.026400000000001	1
839.2292557373542	0.1472333333333332	6.8716	1
837.6817997303731	0.13956666666666653	6.938399999999999	1
837.6817997303731	0.12046666666666657	7.154400000000001	1
838.4957970123993	0.11386666666666656	7.142400000000001	1
838.4957970123993	0.11453333333333324	6.955333333333333	1
837.9729343540978	0.11453333333333324	7.154666666666667	1
837.9729343540978	0.10946666666666659	6.919199999999999	1
837.7677919294381	0.09873333333333324	6.919199999999999	1
837.7677919294381	0.09883333333333326	6.914399999999999	1
837.2435907547996	0.09373333333333325	6.858533333333333	1
837.2435907547996	0.08623333333333326	6.772399999999999	1
837.04284499725	0.08679999999999993	6.909599999999998	1
837.04284499725	0.08753333333333324	6.779333333333333	1
837.0426936945612	0.08346666666666659	6.781066666666667	1
837.0426936945612	0.08623333333333325	6.7604	1
836.7264301265834	0.08423333333333324	6.7052	1
836.7264301265834	0.07763333333333326	6.7124	1
836.7264301265834	0.07763333333333326	6.930266666666666	1
836.315293284819	0.08219999999999991	6.930266666666666	1
836.315293284819	0.07449999999999993	6.899066666666666	1
835.7931424571943	0.07333333333333326	6.892399999999999	1
835.7931424571943	0.0723666666666666	6.965866666666668	1
835.4820436985839	0.06836666666666659	6.8964	1
835.4820436985839	0.06643333333333326	6.777333333333334	1
835.374665809341	0.06916666666666658	6.502	1
835.374665809341	0.06869999999999993	6.565866666666667	1
834.8592905668925	0.07013333333333326	6.669199999999999	1
834.8592905668925	0.0691666666666666	6.4854666666666665	1
834.5477438335112	0.0691666666666666	6.4952	1
834.5477438335112	0.06383333333333326	6.5898666666666665	1
833.9306596366963	0.06219999999999993	6.5898666666666665	1
833.9306596366963	0.06853333333333327	6.597733333333335	1
833.7216228483039	0.0666666666666666	6.450666666666668	1
833.7216228483039	0.06653333333333325	6.437466666666667	1
833.3110538890309	0.06956666666666658	6.530133333333334	1
833.3110538890309	0.062366666666666584	6.91	1
832.9996744012612	0.06496666666666659	6.807066666666667	1
832.9996744012612	0.06586666666666659	6.836266666666667	1
832.6975916775	0.0651666666666666	6.889199999999999	1
832.6975916775	0.07013333333333326	6.751066666666667	1
832.6975916775	0.07013333333333326	6.7824	1
832.1794724586724	0.06659999999999994	6.7824	1
832.1794724586724	0.06616666666666658	6.808666666666667	1
831.7707686322701	0.0627666666666666	6.399733333333334	1
831.7707686322701	0.06819999999999991	6.341200000000001	1
831.5614308666478	0.06819999999999991	6.365066666666668	1
831.5614308666478	0.0654666666666666	6.517599999999999	1
831.1516937723663	0.06816666666666658	6.863066666666667	1
831.1516937723663	0.06496666666666659	6.5726666666666675	1
830.5369071345473	0.0694666666666666	6.480666666666668	1
830.5369071345473	0.06849999999999992	6.8384	1
830.4391733424847	0.06849999999999992	6.77	1
830.4391733424847	0.06536666666666659	6.744399999999999	1
829.919921519366	0.0680666666666666	6.744399999999999	1
829.919921519366	0.06723333333333327	6.382400000000001	1
829.9199538768801	0.06943333333333325	6.361600000000002	1
829.9199538768801	0.06869999999999993	6.438533333333334	1
829.5186707184099	0.06843333333333326	6.751333333333334	1
829.5186707184099	0.06573333333333325	6.7573333333333325	1
829.3128116242924	0.06386666666666659	6.525733333333333	1
829.3128116242924	0.06659999999999992	6.499866666666667	1
828.8015586485067	0.06533333333333326	6.518133333333333	1
828.8015586485067	0.06746666666666659	6.479866666666667	1
828.8015586485067	0.06746666666666659	6.504666666666667	1
828.294126920581	0.07023333333333324	6.504666666666667	1
828.294126920581	0.0627666666666666	6.361066666666667	1
828.0866174816267	0.06389999999999993	6.479733333333334	1
828.0866174816267	0.06913333333333326	6.483066666666667	1
827.985656271565	0.06489999999999993	6.313999999999999	1
827.985656271565	0.06719999999999991	6.2093333333333325	1
827.9864587177989	0.06403333333333325	6.269599999999999	1
827.9864587177989	0.06616666666666658	6.524666666666667	1
827.9864587177989	0.06589999999999993	6.5502666666666665	1
827.9864587177989	0.06569999999999993	6.482266666666667	1
827.0726425891057	0.06569999999999993	6.4788	1
827.0726425891057	0.06596666666666658	6.5953333333333335	1
826.3619644330578	0.0636666666666666	6.5953333333333335	1
826.3619644330578	0.06879999999999993	6.0916	1
826.0534513988882	0.06413333333333326	6.348533333333334	1
826.0534513988882	0.06649999999999992	6.347333333333334	1
825.7505638395288	0.06879999999999993	6.4	1
825.7505638395288	0.06099999999999993	6.346533333333333	1
825.6480512881357	0.0666666666666666	6.277333333333333	1
825.6480512881357	0.06389999999999993	6.28	1
825.6480512881357	0.06803333333333325	6.1172	1
825.1449534590181	0.06803333333333325	6.193600000000001	1
825.1449534590181	0.06596666666666659	6.116933333333334	1
824.7425333444836	0.07006666666666658	6.116933333333334	1
824.7425333444836	0.06589999999999992	6.124666666666667	1
824.402697756575	0.06573333333333325	6.169866666666667	1
824.402697756575	0.06403333333333325	6.3548	1
824.137119961152	0.06339999999999993	6.405866666666667	1
824.137119961152	0.06746666666666659	6.431733333333334	1
823.7344858575668	0.06643333333333326	6.176533333333333	1
823.7344858575668	0.06603333333333326	6.170133333333333	1
823.5294784988382	0.07229999999999992	6.392666666666667	1
823.5294784988382	0.06136666666666658	6.294133333333334	1
822.5283506384247	0.06136666666666658	6.312266666666667	1
822.5283506384247	0.06816666666666658	6.323600000000001	1
822.5283506384247	0.06443333333333326	6.323600000000001	1
822.5283506384247	0.06873333333333326	6.242399999999999	1
822.2229899411723	0.0673666666666666	6.413733333333334	1
822.2229899411723	0.06809999999999992	6.434133333333334	1
822.1253492449791	0.06659999999999992	6.3732	1
822.1253492449791	0.06606666666666658	5.956933333333333	1
822.1253492449791	0.06389999999999993	5.876399999999999	1
821.8239656175866	0.06499999999999993	5.891466666666667	1
821.8239656175866	0.0631666666666666	6.0572	1
821.2265623832528	0.0631666666666666	6.0312	1
821.2265623832528	0.06556666666666659	6.158266666666667	1
820.9921271099579	0.07216666666666659	6.158266666666667	1
820.9921271099579	0.06813333333333327	6.1756	1
820.8235855448389	0.06593333333333326	6.073466666666667	1
820.8235855448389	0.06773333333333326	5.869066666666667	1
820.4251633788533	0.06419999999999992	5.8524	1
820.4251633788533	0.06903333333333327	5.859066666666666	1
819.7904130350772	0.06539999999999992	5.579333333333333	1
819.7904130350772	0.06123333333333325	5.5738666666666665	1
818.7321769131023	0.06773333333333326	5.585466666666666	1
818.7321769131023	0.06743333333333326	5.862799999999999	1
818.7323046904258	0.06743333333333326	5.868933333333333	1
818.7323046904258	0.06543333333333325	5.868933333333333	1
818.5970950924711	0.06983333333333325	5.879466666666666	1
818.5970950924711	0.06813333333333325	5.8192	1
818.3340735940255	0.06083333333333325	5.8642666666666665	1
818.3340735940255	0.0690666666666666	5.570666666666666	1
818.3340735940255	0.06429999999999993	5.4585333333333335	1
817.6381227886425	0.06556666666666659	5.400533333333333	1
817.6381227886425	0.0669666666666666	5.411066666666667	1
817.6358062545223	0.06956666666666658	5.430133333333333	1
817.6358062545223	0.06593333333333326	5.713466666666666	1
816.770795373993	0.06593333333333326	5.607333333333332	1
816.770795373993	0.07123333333333326	5.629333333333333	1
816.2565616305149	0.06986666666666659	5.629333333333333	1
816.2565616305149	0.061499999999999916	5.375733333333333	1
815.3694136773381	0.06543333333333325	5.3031999999999995	1
815.3694136773381	0.06686666666666657	5.528799999999999	1
815.3666531390604	0.06899999999999992	5.580266666666667	1
815.3666531390604	0.06956666666666658	5.5363999999999995	1
815.3223493104281	0.07303333333333326	5.4704	1
815.3223493104281	0.06969999999999991	5.447066666666666	1
815.3223493104281	0.06833333333333326	5.5168	1
815.3223493104281	0.06459999999999992	5.418266666666667	1
814.7354267271481	0.06459999999999992	5.2791999999999994	1
814.7354267271481	0.06773333333333326	5.2791999999999994	1
814.7385896489677	0.06599999999999992	5.3936	1
814.7385896489677	0.0671666666666666	5.387199999999999	1
814.7385896489677	0.06529999999999991	5.275333333333333	1
814.7385896489677	0.06936666666666659	5.2838666666666665	1
814.7385896489677	0.06639999999999992	5.307733333333332	1
813.7908835477213	0.06939999999999992	5.576666666666666	1
813.7908835477213	0.06673333333333326	5.682133333333333	1
813.3452635058924	0.06943333333333325	5.408666666666666	1
813.3452635058924	0.06369999999999992	5.573199999999999	1
813.0686634146406	0.06369999999999992	5.666533333333333	1
813.0686634146406	0.06769999999999993	5.652666666666667	1
812.8151079636746	0.07359999999999993	5.652666666666667	1
812.8151079636746	0.06703333333333326	5.5224	1
811.9356504550287	0.07509999999999993	5.250533333333333	1
811.9356504550287	0.06643333333333326	5.534933333333333	1
811.8352022736407	0.06973333333333327	5.5607999999999995	1
811.8352022736407	0.0724666666666666	5.430533333333333	1
811.7352318614564	0.06843333333333326	5.521733333333334	1
811.7352318614564	0.06713333333333327	5.571333333333333	1
811.5027246869771	0.06543333333333327	5.5464	1
811.5027246869771	0.06873333333333327	5.515999999999999	1
811.343474412983	0.06873333333333327	5.465599999999999	1
811.343474412983	0.06749999999999994	5.465599999999999	1
811.3401633343956	0.06413333333333326	5.416399999999999	1
811.3401633343956	0.0699666666666666	5.4770666666666665	1
811.3401633343956	0.0710666666666666	5.494666666666666	1
810.6263433030207	0.06779999999999992	5.467466666666667	1
810.6263433030207	0.07016666666666659	5.385733333333333	1
810.6276836492685	0.06746666666666658	5.449466666666666	1
810.6276836492685	0.06953333333333327	5.552799999999999	1
810.1414183245365	0.06776666666666659	5.469733333333334	1
810.1414183245365	0.07513333333333326	5.685999999999999	1
809.5897174467317	0.07513333333333326	5.616933333333333	1
809.5897174467317	0.06896666666666659	5.561866666666666	1
809.6785442505189	0.06899999999999994	5.561866666666666	1
809.6785442505189	0.07136666666666658	5.5732	1
808.3312045276009	0.07089999999999992	5.696666666666666	1
808.3312045276009	0.06573333333333325	5.785733333333334	1
808.3313011425809	0.07113333333333326	5.8	1
808.3313011425809	0.06679999999999993	5.798933333333332	1
808.0363398835699	0.06889999999999992	5.668799999999999	1
808.0363398835699	0.06816666666666658	5.636533333333332	1
808.0363701389261	0.06676666666666659	5.6314666666666655	1
808.0363701389261	0.06676666666666659	5.633599999999999	1
808.0363701389261	0.0734666666666666	5.569733333333333	1
807.5566194822848	0.06583333333333326	5.569733333333333	1
807.5566194822848	0.06723333333333326	5.853199999999999	1
807.1672358693431	0.06643333333333326	5.721199999999999	1
807.1672358693431	0.0716666666666666	5.600266666666666	1
807.2970596853954	0.06973333333333327	5.6878666666666655	1
807.2970596853954	0.06766666666666658	5.649066666666666	1
806.3020533769568	0.07073333333333326	5.640933333333333	1
806.3020533769568	0.0717666666666666	5.935733333333333	1
806.2069181588549	0.06406666666666659	5.700666666666666	1
806.2069181588549	0.07136666666666659	5.3865333333333325	1
805.0506839014007	0.07136666666666659	5.324133333333333	1
805.0506839014007	0.07196666666666658	5.951466666666667	1
804.9615557631946	0.06849999999999992	5.951466666666667	1
804.9615557631946	0.06723333333333326	5.860266666666666	1
804.8269547796842	0.07526666666666659	5.689733333333334	1
804.8269547796842	0.06736666666666659	5.814666666666667	1
804.690427707311	0.06929999999999993	5.938133333333334	1
