wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
816.251400406633	0.06843333333333325	5.399466666666666	1
816.251400406633	0.06389999999999993	5.384533333333334	1
816.251400406633	0.06636666666666659	5.331733333333333	1
816.8086838843946	0.06636666666666659	5.702933333333334	1
816.8086838843946	0.06403333333333325	5.702933333333334	1
817.5350550720369	0.06293333333333326	5.692	1
817.5350550720369	0.07103333333333324	5.7856000000000005	1
817.5350550720369	0.06553333333333328	5.573066666666667	1
817.6362936345714	0.06843333333333325	5.404666666666667	1
817.6362936345714	0.06516666666666658	5.458933333333333	1
818.3333551146417	0.0663666666666666	5.6150666666666655	1
818.3333551146417	0.06849999999999992	5.575733333333333	1
818.5947899882832	0.06483333333333326	5.696666666666666	1
818.5947899882832	0.0673666666666666	5.781866666666667	1
818.5947899882832	0.0673666666666666	5.803866666666667	1
818.7308418027372	0.06893333333333326	5.829466666666667	1
818.7308418027372	0.07026666666666659	5.829466666666667	1
819.0300754818754	0.06699999999999992	5.848533333333333	1
819.0300754818754	0.06789999999999992	5.865466666666666	1
819.0300754818754	0.06553333333333325	5.754399999999999	1
819.791449210382	0.06759999999999991	5.620666666666666	1
819.791449210382	0.06263333333333326	5.7998666666666665	1
820.4240686685166	0.06773333333333326	5.939866666666667	1
820.4240686685166	0.06669999999999993	5.8636	1
820.4240686685166	0.06413333333333325	5.883866666666666	1
820.8255076273841	0.06776666666666659	5.879866666666667	1
820.8255076273841	0.06776666666666659	5.8944	1
821.0230481693626	0.06883333333333326	6.079200000000001	1
821.0230481693626	0.06699999999999993	6.079200000000001	1
821.0230481693626	0.06353333333333328	5.8668	1
821.3238922364895	0.060599999999999925	5.952	1
821.3238922364895	0.06113333333333326	6.049333333333333	1
821.823631673265	0.06726666666666659	5.9395999999999995	1
821.823631673265	0.06463333333333325	5.898533333333333	1
821.823631673265	0.06403333333333326	5.872933333333333	1
821.823631673265	0.06503333333333326	6.0656	1
821.823631673265	0.06526666666666658	6.355866666666667	1
822.5258836855651	0.06526666666666658	6.323466666666667	1
822.5258836855651	0.0665666666666666	6.283600000000001	1
822.5262391055147	0.0665666666666666	6.283600000000001	1
822.5262391055147	0.06463333333333326	6.379866666666668	1
822.5262391055147	0.06699999999999993	6.3740000000000006	1
823.5296827797468	0.06353333333333326	6.315733333333332	1
823.5296827797468	0.06833333333333326	6.438533333333333	1
823.5287291731963	0.06866666666666658	6.411733333333333	1
823.5287291731963	0.06653333333333326	6.273333333333333	1
823.5287291731963	0.07053333333333327	6.149333333333333	1
824.3364169515395	0.07166666666666659	6.353866666666668	1
824.3364169515395	0.07166666666666659	6.478533333333334	1
824.3353498819206	0.0661666666666666	6.452266666666667	1
824.3353498819206	0.06659999999999992	6.452266666666667	1
824.3353498819206	0.06219999999999993	6.289466666666667	1
824.8064992857895	0.06196666666666659	6.206266666666667	1
824.8064992857895	0.06406666666666659	6.353733333333334	1
825.3499786491934	0.06699999999999993	6.335466666666667	1
825.3499786491934	0.06443333333333326	6.202933333333334	1
825.3499786491934	0.0690666666666666	6.244399999999999	1
825.6467057701193	0.06533333333333326	6.249866666666667	1
825.6467057701193	0.06646666666666659	6.363600000000001	1
825.7555917601987	0.06489999999999993	6.443466666666667	1
825.7555917601987	0.06489999999999993	6.453333333333333	1
825.7555917601987	0.06699999999999993	6.337600000000001	1
826.0531548224519	0.06809999999999992	6.337600000000001	1
826.0531548224519	0.06696666666666658	6.1550666666666665	1
826.0531548224519	0.06809999999999992	6.122533333333334	1
826.0531548224519	0.0638666666666666	6.610133333333334	1
827.2666904499715	0.06543333333333327	6.33	1
827.2666904499715	0.06759999999999992	6.297466666666667	1
827.2666904499715	0.06649999999999992	6.261066666666667	1
827.5786554311359	0.0686666666666666	6.6495999999999995	1
827.5786554311359	0.06709999999999991	6.518000000000001	1
828.0845659976333	0.06729999999999992	6.421733333333333	1
828.0845659976333	0.06729999999999992	6.593733333333335	1
828.0845659976333	0.06873333333333327	6.593733333333335	1
828.2909105114741	0.06963333333333326	6.598	1
828.2909105114741	0.06586666666666659	6.414666666666667	1
828.5925387762369	0.06639999999999993	6.406533333333335	1
828.5925387762369	0.06863333333333327	6.446666666666667	1
828.5925387762369	0.06753333333333325	6.495733333333333	1
828.9045015962444	0.06463333333333325	6.5356000000000005	1
828.9045015962444	0.06403333333333326	6.498666666666667	1
829.3112723084006	0.06813333333333325	6.487066666666667	1
829.3112723084006	0.06879999999999992	6.505199999999999	1
829.3112723084006	0.06879999999999992	6.845999999999999	1
829.514328673155	0.0627666666666666	6.825466666666666	1
829.514328673155	0.06359999999999992	6.825466666666666	1
829.5133475235436	0.0663666666666666	6.826533333333334	1
829.5133475235436	0.06639999999999993	6.696533333333334	1
830.0247900293443	0.0667666666666666	6.591066666666667	1
830.0247900293443	0.06726666666666659	6.874266666666665	1
830.0247900293443	0.0680666666666666	6.847333333333332	1
830.5343607166425	0.06469999999999992	6.751199999999999	1
830.5343607166425	0.06743333333333325	6.84	1
830.9466881142579	0.06859999999999992	6.685333333333333	1
830.9466881142579	0.06859999999999992	6.405733333333334	1
830.9466881142579	0.06463333333333326	6.543866666666667	1
831.3574642202544	0.06669999999999993	6.543866666666667	1
831.3574642202544	0.062233333333333266	6.689866666666667	1
831.7705002309889	0.06639999999999992	6.479733333333334	1
831.7705002309889	0.06346666666666659	6.456933333333333	1
831.7705002309889	0.06189999999999993	6.352000000000001	1
831.9698593849829	0.0647666666666666	6.7005333333333335	1
831.9698593849829	0.06743333333333325	6.648666666666667	1
832.6934520614074	0.06359999999999992	6.526666666666666	1
832.6934520614074	0.06929999999999993	6.6335999999999995	1
832.6934520614074	0.06586666666666659	6.744933333333333	1
833.0011120009568	0.06586666666666659	6.7612000000000005	1
833.0011120009568	0.06349999999999992	6.842933333333334	1
833.3087816537604	0.06763333333333325	6.842933333333334	1
833.3087816537604	0.06816666666666658	6.77	1
833.3087816537604	0.06126666666666658	6.6112	1
833.7219697902351	0.0637666666666666	6.404266666666667	1
833.7219697902351	0.07019999999999992	6.408266666666668	1
833.9289069634879	0.06783333333333327	6.6272	1
833.9289069634879	0.06933333333333326	6.5844	1
833.9289069634879	0.06719999999999991	6.610400000000001	1
834.75527058486	0.06453333333333326	6.679600000000001	1
834.75527058486	0.06643333333333326	6.582533333333333	1
835.0669389314263	0.06643333333333326	6.631333333333334	1
835.0669389314263	0.06633333333333326	6.631333333333334	1
835.4810034912821	0.07319999999999993	6.650133333333333	1
835.4810034912821	0.06533333333333324	6.7190666666666665	1
835.4810034912821	0.07453333333333324	7.043466666666668	1
835.7924154520286	0.07379999999999994	7.097599999999999	1
835.7924154520286	0.0699666666666666	7.125733333333333	1
835.7924213369928	0.07386666666666658	7.087066666666666	1
835.7924213369928	0.07246666666666658	7.064933333333333	1
835.7924213369928	0.07263333333333324	6.943333333333332	1
836.6254810030764	0.07959999999999992	6.883866666666666	1
836.6254810030764	0.07959999999999992	6.707999999999999	1
836.6254810030764	0.08866666666666659	6.681466666666667	1
836.6254810030764	0.08606666666666657	6.681466666666667	1
836.6254810030764	0.08706666666666657	6.845866666666668	1
837.2468280691803	0.08523333333333324	6.879733333333333	1
837.2468280691803	0.09113333333333325	6.783466666666667	1
837.7621062312725	0.0940999999999999	6.991066666666668	1
837.7621062312725	0.09379999999999991	6.860666666666666	1
837.7621062312725	0.0993999999999999	6.836533333333334	1
838.075407424914	0.10633333333333324	6.8488	1
838.075407424914	0.10283333333333324	6.737733333333333	1
838.4967253324974	0.11566666666666656	6.882933333333334	1
838.4967253324974	0.11566666666666656	7.0229333333333335	1
838.4967253324974	0.11676666666666655	7.0229333333333335	1
839.228222458515	0.13766666666666655	7.0964	1
839.228222458515	0.14426666666666654	6.771999999999999	1
839.3365977315628	0.1501333333333332	6.9358666666666675	1
839.3365977315628	0.15489999999999987	7.141733333333334	1
839.5829389132064	0.15116666666666653	7.172666666666665	1
839.5829389132064	0.15556666666666652	6.9668	1
839.5829389132064	0.16846666666666654	6.886266666666667	1
839.8529610914362	0.16706666666666653	6.79	1
839.8529610914362	0.18926666666666653	6.856133333333334	1
840.6949113357585	0.18926666666666653	6.963866666666666	1
840.6949113357585	0.21393333333333317	7.0656	1
840.6949113357585	0.22326666666666653	7.0656	1
840.9073551883403	0.22539999999999988	6.828799999999999	1
840.9073551883403	0.23576666666666654	6.747866666666667	1
841.2233327346689	0.24276666666666652	7.037866666666665	1
841.2233327346689	0.2500333333333332	6.924933333333332	1
841.2233327346689	0.26906666666666657	6.882533333333333	1
841.5343779453771	0.2900333333333332	6.917333333333333	1
841.5343779453771	0.2870666666666666	6.8970666666666665	1
841.850788871296	0.2976333333333332	6.92	1
841.850788871296	0.2976333333333332	6.9193333333333324	1
841.850788871296	0.3158666666666665	6.831333333333333	1
842.2711857087498	0.3227999999999999	6.831333333333333	1
842.2711857087498	0.3748999999999999	6.616533333333334	1
842.6923143649209	0.35363333333333324	6.5582666666666665	1
842.6923143649209	0.41996666666666654	6.890533333333333	1
842.6923143649209	0.43379999999999996	6.885999999999999	1
843.1139078841159	0.4743666666666666	6.660933333333333	1
843.1139078841159	0.4981333333333332	6.751333333333333	1
843.430628157682	0.5298999999999999	6.886000000000001	1
843.430628157682	0.5542666666666665	6.793066666666667	1
843.4330159633016	0.5482999999999999	6.785733333333334	1
843.4330159633016	0.5860666666666665	6.839733333333333	1
843.4330159633016	0.5860666666666665	5.7796	1
843.6886567941559	0.6203	4.922666666666666	1
843.6886567941559	0.5765999999999999	4.922666666666666	1
844.8076795692101	0.5189999999999999	3.8390666666666666	1
844.8076795692101	0.46076666666666655	3.2644	1
844.8076795692101	0.41136666666666655	2.6842666666666664	1
844.9143722115729	0.3896333333333332	2.5843999999999996	1
844.9143722115729	0.3850666666666666	2.3044	1
843.1139708325072	0.4853666666666665	6.7484	1
842.3766781779707	0.42483333333333323	6.819733333333333	1
842.3766781779707	0.3996666666666666	6.8384	1
842.376198225084	0.3755666666666666	6.743733333333335	1
842.376198225084	0.3669333333333332	6.734133333333333	1
842.376198225084	0.3224999999999999	6.704933333333333	1
841.8461370047161	0.3098333333333333	6.769733333333334	1
841.8461370047161	0.3110333333333333	6.802266666666667	1
841.426917490431	0.2898333333333332	6.8357333333333345	1
841.426917490431	0.2898333333333332	6.582133333333333	1
841.426917490431	0.26616666666666655	6.483999999999999	1
841.223138431723	0.26203333333333323	6.483999999999999	1
841.223138431723	0.26626666666666654	6.6436	1
840.9076973372156	0.24306666666666654	7.036266666666667	1
840.9076973372156	0.23356666666666656	6.771333333333334	1
840.9076973372156	0.2224333333333332	6.718933333333332	1
840.6911680178566	0.2148333333333332	7.057066666666667	1
840.6911680178566	0.22446666666666654	7.082800000000001	1
840.0649418554775	0.22003333333333322	7.145599999999999	1
840.0649418554775	0.18289999999999987	6.7964	1
840.0649418554775	0.16076666666666653	6.752266666666666	1
839.7548801033406	0.16076666666666653	7.102399999999999	1
839.7548801033406	0.16356666666666655	7.142666666666666	1
839.2306563528656	0.15639999999999987	7.142666666666666	1
839.2306563528656	0.15536666666666654	7.054133333333333	1
839.2311331964255	0.14893333333333322	6.8732	1
839.2311331964255	0.14783333333333323	6.8053333333333335	1
839.2311331964255	0.13719999999999988	6.908666666666666	1
838.4929144603354	0.12189999999999988	7.102533333333333	1
838.4929144603354	0.12309999999999988	6.880533333333333	1
837.9738142223238	0.11173333333333323	6.7754666666666665	1
837.9738142223238	0.11076666666666656	7.105200000000002	1
837.9738142223238	0.10243333333333324	6.856933333333333	1
837.7663059178311	0.10243333333333324	6.8424	1
837.7663059178311	0.10069999999999991	6.9273333333333325	1
837.2439574926137	0.09963333333333324	6.9273333333333325	1
837.2439574926137	0.08979999999999991	6.840800000000001	1
837.2439574926137	0.09016666666666659	6.8187999999999995	1
837.2439574926137	0.08446666666666658	6.806666666666666	1
837.2439574926137	0.0906999999999999	6.776133333333334	1
837.0387793963893	0.08813333333333326	6.756	1
837.0387793963893	0.08209999999999992	6.758400000000001	1
837.0387793963893	0.07749999999999993	6.835733333333333	1
836.6223199306597	0.0791666666666666	6.948799999999999	1
836.6223199306597	0.08106666666666658	7.015866666666666	1
835.8956356808143	0.08106666666666658	6.600533333333333	1
835.8956356808143	0.07369999999999992	6.600533333333333	1
835.8956356808143	0.0662666666666666	6.784666666666667	1
835.7927585282447	0.0710666666666666	7.0032000000000005	1
835.7927585282447	0.06823333333333326	6.840933333333332	1
835.3750596618803	0.06923333333333327	6.570666666666667	1
835.3750596618803	0.06789999999999992	6.536666666666666	1
834.859454391077	0.06729999999999992	6.592133333333333	1
834.859454391077	0.07016666666666659	6.662	1
834.859454391077	0.06599999999999992	6.632533333333334	1
834.3424115739339	0.06969999999999991	6.752533333333334	1
834.3424115739339	0.06969999999999991	6.735333333333333	1
833.7219146684176	0.06453333333333326	6.5974666666666675	1
833.7219146684176	0.06463333333333325	6.5974666666666675	1
833.7219146684176	0.06809999999999992	6.413866666666667	1
833.3076779166842	0.06506666666666658	6.4396	1
833.3076779166842	0.0661666666666666	6.816	1
833.1035336436992	0.06266666666666659	6.890133333333333	1
833.1035336436992	0.06759999999999992	6.770933333333333	1
833.1035336436992	0.06439999999999993	6.901866666666665	1
832.6943277108619	0.06256666666666659	6.814266666666668	1
832.6943277108619	0.06339999999999993	6.5680000000000005	1
831.9688365454291	0.06473333333333325	6.593866666666667	1
831.9688365454291	0.06473333333333325	6.7969333333333335	1
831.9688365454291	0.06523333333333325	6.7969333333333335	1
831.5630094085217	0.06953333333333325	6.507866666666667	1
831.5630094085217	0.06646666666666659	6.505066666666667	1
831.3564825197973	0.06429999999999993	6.5157333333333325	1
831.3564825197973	0.06633333333333326	6.857599999999999	1
831.3564825197973	0.06619999999999993	6.419733333333333	1
830.9488466311119	0.06469999999999994	6.449066666666668	1
830.9488466311119	0.07196666666666658	6.698266666666667	1
830.4356378162225	0.06543333333333325	6.483066666666668	1
830.4356378162225	0.06363333333333326	6.421066666666667	1
829.922517101148	0.06363333333333326	6.373066666666668	1
829.922517101148	0.0662666666666666	6.382133333333335	1
829.922517101148	0.06739999999999992	6.382133333333335	1
829.5120616136446	0.06506666666666658	6.7164	1
829.5120616136446	0.06629999999999991	6.781199999999999	1
829.3120443742617	0.0645666666666666	6.7232	1
829.3120443742617	0.06646666666666659	6.593466666666666	1
829.3120443742617	0.06339999999999993	6.424666666666667	1
828.5982043189196	0.06913333333333324	6.524400000000001	1
828.5982043189196	0.0636666666666666	6.494933333333333	1
828.2924533271466	0.06789999999999992	6.5192000000000005	1
828.2924533271466	0.06159999999999992	6.4896	1
828.2924533271466	0.06159999999999992	6.6066666666666665	1
827.9878371023648	0.06919999999999993	6.373066666666667	1
827.9878371023648	0.06433333333333326	6.373066666666667	1
827.984402392643	0.0661666666666666	6.281733333333333	1
827.984402392643	0.07123333333333326	6.283733333333333	1
827.984402392643	0.06313333333333325	6.560266666666666	1
827.2724526858062	0.06776666666666659	6.554800000000001	1
827.2724526858062	0.06593333333333326	6.574533333333333	1
827.2724526858062	0.06339999999999993	6.347866666666667	1
827.2724526858062	0.06426666666666658	6.5767999999999995	1
826.3615064160814	0.06356666666666659	6.13	1
826.3615064160814	0.06373333333333327	6.1384	1
826.3615064160814	0.06373333333333327	6.271333333333334	1
825.9535966971845	0.06536666666666659	6.511733333333333	1
825.9535966971845	0.06536666666666659	6.511733333333333	1
825.650917569483	0.06589999999999993	6.351733333333334	1
825.650917569483	0.06856666666666658	6.291066666666667	1
825.650917569483	0.06579999999999993	6.2744	1
824.9477671952349	0.0657666666666666	6.387333333333334	1
824.9477671952349	0.06966666666666659	6.1404	1
824.739515772037	0.06349999999999992	6.245333333333333	1
824.739515772037	0.06359999999999992	6.324533333333334	1
824.739515772037	0.06463333333333326	6.411466666666667	1
824.3352543787581	0.06323333333333325	6.369466666666667	1
824.3352543787581	0.06323333333333325	6.418266666666667	1
824.1420412136723	0.06846666666666659	6.418266666666667	1
824.1420412136723	0.06493333333333326	6.2813333333333325	1
824.1420412136723	0.06479999999999993	6.114666666666667	1
823.5296215514301	0.06779999999999992	6.2296000000000005	1
823.5296215514301	0.06389999999999993	6.404533333333334	1
822.7255551749392	0.06533333333333326	6.430266666666667	1
822.7255551749392	0.06653333333333325	6.324133333333334	1
822.7255551749392	0.06393333333333326	6.357733333333334	1
822.7255551749392	0.06133333333333326	6.377733333333334	1
822.7255551749392	0.06793333333333326	6.3954666666666675	1
822.2235594620735	0.06793333333333326	6.413466666666668	1
822.2235594620735	0.06579999999999994	6.211733333333333	1
822.1268211062916	0.06953333333333327	6.211733333333333	1
822.1268211062916	0.06356666666666659	5.981999999999999	1
822.1268211062916	0.06533333333333326	5.9108	1
821.3249319439157	0.06343333333333327	6.0178666666666665	1
821.3249319439157	0.06343333333333327	5.9028	1
820.9217934466723	0.0667666666666666	6.014266666666667	1
820.9217934466723	0.06389999999999993	6.055866666666668	1
820.9217934466723	0.06843333333333326	5.955466666666666	1
820.8254768659625	0.06723333333333327	5.957066666666666	1
820.8254768659625	0.07126666666666658	5.986666666666666	1
820.4246080550358	0.07126666666666658	5.867733333333333	1
820.4246080550358	0.06809999999999991	5.867733333333333	1
820.4246080550358	0.06379999999999993	5.846133333333333	1
819.7204350224227	0.06529999999999993	5.572799999999999	1
819.7204350224227	0.06406666666666659	5.558933333333333	1
818.7307179623347	0.06606666666666658	5.579866666666667	1
818.7307179623347	0.06483333333333327	5.799066666666667	1
818.7307179623347	0.06793333333333328	5.828133333333334	1
818.7326240785231	0.06669999999999993	5.849066666666666	1
818.7326240785231	0.06656666666666658	5.4316	1
818.3342999654477	0.06739999999999992	5.5207999999999995	1
818.3342999654477	0.06739999999999992	5.494	1
818.3342999654477	0.06373333333333325	5.405333333333333	1
817.6357647894719	0.06876666666666659	5.405333333333333	1
817.6357647894719	0.07183333333333325	5.429733333333333	1
817.5385386251347	0.06546666666666659	5.570799999999999	1
817.5385386251347	0.06903333333333327	5.663733333333333	1
816.809367179913	0.06796666666666659	5.591066666666666	1
816.809367179913	0.06743333333333325	5.637199999999999	1
816.809367179913	0.06859999999999992	5.329866666666666	1
816.2521207469714	0.0705666666666666	5.318933333333333	1
816.2521207469714	0.06796666666666659	5.419333333333333	1
815.3231002978384	0.06499999999999993	5.550799999999999	1
815.3231002978384	0.06499999999999993	5.559333333333332	1
815.3231002978384	0.06836666666666659	5.614533333333332	1
815.2718082321289	0.06623333333333327	5.614533333333332	1
815.2718082321289	0.06469999999999992	5.6369333333333325	1
815.1335412463716	0.06813333333333325	5.614266666666666	1
815.1335412463716	0.06496666666666659	5.492399999999999	1
815.1335412463716	0.06733333333333326	5.395066666666667	1
814.737766364893	0.06783333333333327	5.4	1
814.737766364893	0.06933333333333326	5.399733333333333	1
814.1808474764999	0.06829999999999993	5.2838666666666665	1
814.1808474764999	0.0647666666666666	5.169066666666667	1
814.1808474764999	0.06536666666666659	5.393466666666667	1
814.04578447346	0.06536666666666659	5.504933333333333	1
814.04578447346	0.06669999999999993	5.679466666666666	1
813.2990251098545	0.06783333333333325	5.679466666666666	1
813.2990251098545	0.06839999999999992	5.4308	1
813.2990251098545	0.06603333333333325	5.406133333333333	1
813.0051139240413	0.06849999999999992	5.522666666666666	1
813.0051139240413	0.06789999999999992	5.573066666666666	1
812.8161046995773	0.06869999999999993	5.3511999999999995	1
812.8161046995773	0.06523333333333325	5.358666666666666	1
811.8017362272432	0.06703333333333326	5.499866666666667	1
811.8017362272432	0.0706666666666666	5.612399999999999	1
811.8017362272432	0.06419999999999992	5.600533333333333	1
811.7318884832146	0.06419999999999992	5.5552	1
811.7318884832146	0.06603333333333326	5.5552	1
811.5405237032304	0.07073333333333326	5.5672	1
811.5405237032304	0.0641666666666666	5.3995999999999995	1
811.5405237032304	0.07079999999999992	5.302	1
811.338178473031	0.06743333333333326	5.319733333333334	1
811.338178473031	0.06739999999999992	5.389733333333333	1
811.3382103791063	0.0670666666666666	5.385066666666667	1
811.3382103791063	0.06773333333333326	5.361466666666667	1
811.3382103791063	0.06873333333333326	5.1436	1
810.7631668991494	0.06523333333333327	5.276133333333334	1
810.7631668991494	0.06523333333333327	5.510266666666666	1
810.1428340225917	0.0636666666666666	5.5502666666666665	1
810.1428340225917	0.06416666666666658	5.5502666666666665	1
810.1428340225917	0.06659999999999992	5.570133333333333	1
809.5917906358155	0.07156666666666658	5.684533333333333	1
809.5917906358155	0.06813333333333325	5.702399999999999	1
808.4244104735685	0.0699666666666666	5.6058666666666666	1
808.4244104735685	0.07099999999999992	5.651866666666666	1
808.4244104735685	0.06509999999999992	5.683733333333333	1
808.3291026695962	0.0666666666666666	5.8082666666666665	1
808.3291026695962	0.07473333333333326	5.755199999999999	1
808.2382032640261	0.06809999999999992	5.581066666666666	1
808.2382032640261	0.06809999999999992	5.669466666666667	1
808.2382032640261	0.06719999999999991	5.669466666666667	1
808.0339971636056	0.06766666666666658	5.7510666666666665	1
808.0339971636056	0.06623333333333326	5.6936	1
807.5571916587429	0.06563333333333325	5.581066666666666	1
807.5571916587429	0.06823333333333326	5.869199999999999	1
807.1651266353904	0.06876666666666659	5.851066666666666	1
807.1651266353904	0.06633333333333326	5.602933333333333	1
807.1651266353904	0.06813333333333325	5.625333333333332	1
806.303306808428	0.06969999999999994	5.6404	1
806.303306808428	0.0670666666666666	5.9828	1
806.2047012364427	0.0670666666666666	5.9904	1
806.2047012364427	0.07139999999999992	5.795600000000001	1
806.2047012364427	0.06916666666666658	5.795600000000001	1
805.919535691975	0.0665666666666666	5.552533333333333	1
805.919535691975	0.06473333333333325	5.411333333333332	1
804.9577011936698	0.06836666666666659	5.762133333333333	1
804.9577011936698	0.06669999999999993	5.733999999999999	1
804.9577011936698	0.06753333333333325	5.627199999999999	1
804.9568749962207	0.07076666666666659	5.5924	1
804.9568749962207	0.06969999999999991	5.459866666666667	1
804.5707392601001	0.0715666666666666	5.681333333333333	1
804.5707392601001	0.06579999999999993	5.644266666666665	1
804.5707392601001	0.06579999999999993	5.682933333333333	1
