wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.8003428724971	0.07079999999999992	5.8044	1
811.8913416556384	0.06823333333333326	5.7481333333333335	1
811.8913416556384	0.0699666666666666	5.445199999999999	1
811.8913416556384	0.06929999999999993	5.246933333333333	1
812.6760137061739	0.06653333333333326	5.245066666666666	1
812.6760137061739	0.06533333333333327	5.427199999999999	1
813.0699944305231	0.06623333333333326	5.578399999999999	1
813.0699944305231	0.06899999999999992	5.581999999999999	1
813.0727400510192	0.06899999999999992	5.5088	1
813.0727400510192	0.06703333333333326	5.5088	1
813.7912783465453	0.0665666666666666	5.413733333333333	1
813.7912783465453	0.06739999999999992	5.662666666666666	1
813.7912783465453	0.06639999999999992	5.464399999999999	1
813.7912783465453	0.06693333333333326	5.500533333333333	1
813.7912783465453	0.06883333333333326	5.549733333333333	1
814.4809631265981	0.06546666666666659	5.2325333333333335	1
814.4809631265981	0.06409999999999993	5.398666666666665	1
814.7375678395082	0.06743333333333326	5.456266666666665	1
814.7375678395082	0.07283333333333326	5.434799999999998	1
814.9719732887837	0.07283333333333326	5.2284	1
814.9719732887837	0.07029999999999993	5.2284	1
815.3291233228922	0.06339999999999993	5.450399999999999	1
815.3291233228922	0.07043333333333326	5.454133333333333	1
815.3685161302228	0.0715666666666666	5.401466666666666	1
815.3685161302228	0.06556666666666658	5.5393333333333326	1
815.3685161302228	0.06999999999999992	5.6394666666666655	1
815.3695939638435	0.06619999999999993	5.621199999999999	1
815.3695939638435	0.07039999999999992	5.5152	1
816.253187110112	0.06473333333333327	5.403999999999999	1
816.253187110112	0.06799999999999994	5.385599999999999	1
816.8118876641474	0.06799999999999994	5.725333333333333	1
816.8118876641474	0.06643333333333326	5.6975999999999996	1
817.4445627816605	0.06916666666666658	5.6975999999999996	1
817.4445627816605	0.06563333333333325	5.805066666666667	1
817.6365141101462	0.06659999999999994	5.798933333333333	1
817.6365141101462	0.06479999999999993	5.702	1
817.6365141101462	0.06536666666666659	5.439066666666666	1
817.8035356433325	0.06793333333333328	5.7682666666666655	1
817.8035356433325	0.06519999999999992	5.831466666666667	1
818.5947851614749	0.07206666666666658	5.815733333333332	1
818.5947851614749	0.0663666666666666	5.913733333333333	1
818.5958565498023	0.06769999999999994	5.8839999999999995	1
818.5958565498023	0.06769999999999994	5.886	1
818.5958565498023	0.06696666666666659	5.879866666666666	1
818.5958565498023	0.06913333333333327	5.879866666666666	1
818.9302289850641	0.06913333333333326	5.878799999999999	1
818.9302289850641	0.07206666666666658	5.5244	1
819.7928241731981	0.06846666666666659	5.656266666666666	1
819.7928241731981	0.06799999999999992	5.804133333333333	1
819.7928241731981	0.06746666666666659	5.8478666666666665	1
820.4984497097261	0.06876666666666659	5.851466666666667	1
820.4984497097261	0.06836666666666659	5.643733333333333	1
820.8242836098199	0.06406666666666659	5.8188	1
820.8242836098199	0.06603333333333325	6.037066666666667	1
820.9246498380014	0.06603333333333325	6.148666666666667	1
820.9246498380014	0.06929999999999993	6.148666666666667	1
821.2270908507214	0.07033333333333326	6.116266666666667	1
821.2270908507214	0.06899999999999994	5.9444	1
821.5883213860878	0.06633333333333326	5.785200000000001	1
821.5883213860878	0.06796666666666659	6.021866666666667	1
822.126768955399	0.06786666666666659	6.143866666666666	1
822.126768955399	0.06369999999999992	5.8852	1
822.126768955399	0.06446666666666659	5.981333333333334	1
822.2270741036873	0.07069999999999993	6.210933333333334	1
822.2270741036873	0.06619999999999993	6.419066666666668	1
822.2277776124024	0.06619999999999993	6.444133333333334	1
822.2277776124024	0.06846666666666659	6.3192	1
822.529454398495	0.06363333333333326	6.3192	1
822.529454398495	0.06973333333333326	6.4446666666666665	1
823.4995921549968	0.06229999999999992	6.446400000000001	1
823.4995921549968	0.06356666666666659	6.2742666666666675	1
823.4996671120103	0.06363333333333326	6.1	1
823.4996671120103	0.06403333333333325	6.106933333333333	1
823.4996671120103	0.07129999999999993	6.1216	1
823.9087563180384	0.06269999999999992	6.257466666666667	1
823.9087563180384	0.06753333333333325	6.134666666666667	1
824.3386055354655	0.06753333333333325	6.333333333333333	1
824.3386055354655	0.07239999999999992	6.340800000000001	1
824.6425715530793	0.06673333333333326	6.340800000000001	1
824.6425715530793	0.06433333333333326	6.3188	1
824.7417408352756	0.0602666666666666	6.1950666666666665	1
824.7417408352756	0.06539999999999992	6.201466666666667	1
825.3502398638681	0.06869999999999993	6.204	1
825.3502398638681	0.06403333333333326	6.248266666666667	1
826.2104995881527	0.06473333333333327	6.423466666666666	1
826.2104995881527	0.06653333333333326	6.373066666666667	1
826.2104995881527	0.06533333333333326	6.413466666666667	1
825.7592714367693	0.06846666666666659	6.413466666666668	1
825.7592714367693	0.06603333333333326	6.385466666666668	1
826.0569327934643	0.06603333333333326	6.3849333333333345	1
826.0569327934643	0.06459999999999991	6.3849333333333345	1
826.3641728113946	0.06876666666666659	6.4244	1
826.3641728113946	0.06649999999999992	6.144533333333333	1
826.8637517588846	0.06313333333333325	6.328533333333334	1
826.8637517588846	0.06629999999999993	6.5032000000000005	1
827.0737385382075	0.0673666666666666	6.449866666666667	1
827.0737385382075	0.0654666666666666	6.438933333333333	1
827.0737385382075	0.07196666666666658	6.370133333333333	1
827.3361647813192	0.06209999999999994	6.449466666666666	1
827.3361647813192	0.06643333333333326	6.641866666666666	1
827.9867299408955	0.06643333333333326	6.3148	1
827.9867299408955	0.06949999999999992	6.5084	1
828.0878714881629	0.0715666666666666	6.5084	1
828.0878714881629	0.0647666666666666	6.581333333333333	1
828.0878714881629	0.06586666666666659	6.6136	1
828.0878714881629	0.06739999999999992	6.405866666666667	1
828.8022048162505	0.06679999999999993	6.6104	1
828.8022048162505	0.07099999999999992	6.5452	1
829.3144413802554	0.06709999999999994	6.333600000000001	1
829.3144413802554	0.06529999999999993	6.482266666666667	1
829.3144413802554	0.06503333333333326	6.492133333333333	1
829.41178083615	0.07139999999999994	6.615600000000001	1
829.41178083615	0.07139999999999994	6.860533333333333	1
829.5158006244762	0.06876666666666659	6.880799999999999	1
829.5158006244762	0.07266666666666659	6.880799999999999	1
829.9204844219157	0.07013333333333326	6.647733333333333	1
829.9204844219157	0.06796666666666659	6.498666666666667	1
830.5390654480847	0.06893333333333326	6.618933333333334	1
830.5390654480847	0.06359999999999992	6.704266666666666	1
830.5404777918347	0.0693666666666666	6.755333333333333	1
830.5404777918347	0.06819999999999993	6.7590666666666674	1
830.5404777918347	0.0662666666666666	6.3992	1
830.9493684818117	0.06889999999999993	6.402133333333334	1
830.9493684818117	0.06696666666666659	6.650266666666666	1
831.1537047487975	0.06696666666666659	6.844666666666665	1
831.1537047487975	0.06353333333333328	6.844666666666665	1
831.766696708232	0.06436666666666659	6.617066666666666	1
831.766696708232	0.06733333333333326	6.480133333333333	1
831.9713857142082	0.0685666666666666	6.434000000000001	1
831.9713857142082	0.06729999999999992	6.742666666666667	1
831.9713857142082	0.06563333333333325	6.834533333333334	1
831.9713857142082	0.06769999999999993	6.558133333333333	1
831.9713857142082	0.06893333333333326	6.696933333333333	1
833.0027919994094	0.06793333333333328	6.882933333333334	1
833.0027919994094	0.0672666666666666	6.818666666666666	1
833.3112110042678	0.0672666666666666	6.842133333333333	1
833.3112110042678	0.07023333333333326	6.842133333333333	1
833.3111594047269	0.0716666666666666	6.8271999999999995	1
833.3111594047269	0.06379999999999993	6.5789333333333335	1
833.7242081343375	0.06463333333333326	6.406000000000001	1
833.7242081343375	0.0670666666666666	6.424666666666667	1
834.2392758336719	0.06819999999999993	6.607200000000001	1
834.2392758336719	0.06303333333333326	6.562	1
834.7586163858981	0.07233333333333325	6.722933333333333	1
834.7586163858981	0.06933333333333325	6.6277333333333335	1
834.7586163858981	0.06779999999999993	6.6786666666666665	1
835.3770553168108	0.06779999999999993	6.6681333333333335	1
835.3770553168108	0.07303333333333326	6.598933333333334	1
835.3771436884008	0.06659999999999992	6.598933333333334	1
835.3771436884008	0.06709999999999991	6.557733333333334	1
835.377484291394	0.06769999999999991	6.521733333333333	1
835.377484291394	0.07353333333333326	6.513599999999999	1
835.7921427290341	0.07416666666666659	7.050533333333333	1
835.7921427290341	0.07229999999999992	7.035866666666666	1
836.1031446287338	0.06886666666666659	6.9926666666666675	1
836.1031446287338	0.07896666666666659	6.902399999999999	1
836.7234291929811	0.07889999999999991	6.703733333333333	1
836.7234291929811	0.08493333333333325	6.679866666666666	1
836.7234291929811	0.08493333333333325	6.7456	1
837.0407184897864	0.08433333333333325	6.752	1
837.0407184897864	0.08573333333333324	6.752	1
837.1445291184615	0.09013333333333323	6.773866666666668	1
837.1445291184615	0.09179999999999991	6.8044	1
837.2847545961791	0.09183333333333324	6.7732	1
837.2847545961791	0.09889999999999992	6.958666666666667	1
837.975496324253	0.09446666666666659	6.982133333333333	1
837.975496324253	0.10736666666666655	7.148533333333333	1
837.9750279011898	0.10973333333333324	7.16	1
837.9750279011898	0.10606666666666656	7.152933333333333	1
837.9750279011898	0.1092999999999999	6.846933333333333	1
838.499394706059	0.1092999999999999	6.790933333333332	1
838.499394706059	0.11939999999999988	7.1848	1
838.8132451163417	0.13156666666666655	7.1848	1
838.8132451163417	0.13826666666666654	7.2732	1
839.2314689175458	0.14946666666666653	6.782666666666667	1
839.2314689175458	0.14899999999999985	6.761333333333334	1
839.3360332667111	0.14976666666666655	6.849600000000001	1
839.3360332667111	0.1521999999999999	7.0902666666666665	1
839.5429004977567	0.15829999999999986	6.915733333333331	1
839.5429004977567	0.16606666666666656	6.998666666666666	1
840.3080341685619	0.1769333333333332	6.853866666666666	1
840.3080341685619	0.1769333333333332	7.161066666666666	1
840.3080341685619	0.21646666666666656	7.1464	1
840.694244309034	0.22039999999999987	7.1464	1
840.694244309034	0.21789999999999987	7.1041333333333325	1
841.0102955184126	0.22573333333333323	7.058666666666668	1
841.0102955184126	0.2473999999999999	7.187333333333333	1
841.2218411720976	0.2543666666666666	6.963733333333333	1
841.2218411720976	0.25779999999999986	6.8168	1
841.4298973493638	0.2681333333333332	6.698933333333334	1
841.4298973493638	0.26776666666666654	6.632666666666667	1
841.5379984198996	0.28099999999999986	6.7392	1
841.5379984198996	0.29039999999999994	6.8444	1
841.8536507474537	0.29039999999999994	6.840533333333333	1
841.8536507474537	0.3144999999999999	6.84	1
841.8536507474537	0.3136999999999999	6.84	1
842.1665926903079	0.3367999999999999	6.748666666666667	1
842.1665926903079	0.37493333333333323	6.646266666666667	1
842.6967702582328	0.37156666666666655	6.676933333333333	1
842.6967702582328	0.43129999999999996	6.8053333333333335	1
843.2201740719539	0.43579999999999985	6.619066666666668	1
843.2201740719539	0.4897666666666666	6.8364	1
843.3270566161492	0.5264999999999999	7.166666666666667	1
843.3270566161492	0.5525999999999999	7.0502666666666665	1
843.7469880689632	0.5738333333333333	6.888133333333332	1
843.7469880689632	0.5738333333333333	6.885866666666666	1
843.7469880689632	0.6170333333333332	5.596666666666667	1
844.5963497971035	0.6009	5.596666666666667	1
844.5963497971035	0.5209333333333332	3.9249333333333336	1
844.6982440728394	0.4943999999999999	3.741066666666667	1
844.6982440728394	0.4249333333333332	2.8310666666666666	1
844.914584479659	0.34943333333333326	1.9376	1
842.3803055167862	0.4223666666666666	6.574933333333333	1
842.3803055167862	0.3655999999999999	6.574933333333333	1
841.8535177313898	0.31229999999999997	6.7904	1
841.8535177313898	0.3270999999999999	6.84	1
841.5379168623704	0.31123333333333325	6.890266666666666	1
841.5379168623704	0.2944666666666666	6.9193333333333324	1
841.4334771085023	0.28823333333333323	6.921866666666665	1
841.4334771085023	0.2654666666666666	6.615466666666668	1
841.0103275116394	0.2723666666666666	6.607466666666667	1
841.0103275116394	0.24086666666666653	7.156533333333334	1
841.0094658229647	0.2470999999999999	7.2148	1
841.0094658229647	0.2470999999999999	7.192399999999999	1
841.0094658229647	0.24909999999999988	7.192399999999999	1
840.6943536697344	0.2249333333333332	7.179066666666667	1
840.6943536697344	0.22786666666666652	7.226666666666667	1
840.0684577938761	0.21079999999999988	7.191466666666665	1
840.0684577938761	0.16989999999999986	7.001066666666666	1
839.5428648543968	0.17119999999999988	7.188666666666666	1
839.5428648543968	0.16876666666666654	7.100666666666666	1
839.2314294935081	0.15229999999999988	7.179066666666667	1
839.2314294935081	0.1534333333333332	6.887733333333334	1
839.2315829233055	0.1450333333333332	6.7656	1
839.2315829233055	0.1450333333333332	6.812	1
839.2315829233055	0.14606666666666654	6.812	1
838.392599077931	0.13406666666666656	7.1572	1
838.392599077931	0.11679999999999988	6.766	1
837.9742533369875	0.11113333333333325	6.923866666666666	1
837.9742533369875	0.11493333333333323	7.119866666666667	1
837.768459750565	0.10466666666666656	7.1752	1
837.768459750565	0.10473333333333325	7.0360000000000005	1
837.2467656816556	0.09506666666666658	6.960533333333333	1
837.2467656816556	0.08969999999999992	6.7728	1
837.0419701918304	0.08886666666666658	6.906933333333333	1
837.0419701918304	0.08886666666666658	6.841200000000001	1
837.0419701918304	0.08803333333333326	6.786666666666667	1
837.0419677766703	0.08713333333333324	6.786666666666667	1
837.0419677766703	0.0837999999999999	6.678533333333333	1
836.7242907706096	0.07773333333333324	6.598933333333334	1
836.7242907706096	0.08526666666666659	6.711733333333333	1
836.104215242537	0.08086666666666659	6.809066666666666	1
836.104215242537	0.07873333333333325	6.7994666666666665	1
835.7917237049631	0.07366666666666659	6.982000000000001	1
835.7917237049631	0.07583333333333327	6.741866666666667	1
835.3783371063357	0.07239999999999992	6.506266666666667	1
835.3783371063357	0.06673333333333326	6.520933333333333	1
835.2766606174771	0.06673333333333326	6.621733333333333	1
835.2766606174771	0.07216666666666659	6.636133333333333	1
835.2766606174771	0.06863333333333325	6.636133333333333	1
834.3458899933421	0.0733666666666666	6.605200000000001	1
834.3458899933421	0.07209999999999993	6.7885333333333335	1
834.0351114891972	0.07146666666666658	6.729866666666667	1
834.0351114891972	0.06513333333333327	6.603066666666667	1
833.9289257418035	0.06473333333333325	6.6080000000000005	1
833.9289257418035	0.07066666666666659	6.475200000000001	1
833.7262557175454	0.0662666666666666	6.557333333333334	1
833.7262557175454	0.06899999999999992	6.816666666666666	1
833.3114331923091	0.06899999999999992	6.885599999999999	1
833.3114331923091	0.07373333333333325	6.795599999999999	1
833.3114331923091	0.0665666666666666	6.795599999999999	1
833.1062031716368	0.06843333333333325	6.687866666666666	1
833.1062031716368	0.07083333333333326	6.7132000000000005	1
832.6925315429856	0.07299999999999993	6.742266666666666	1
832.6925315429856	0.06979999999999992	6.7219999999999995	1
832.183019468367	0.06549999999999992	6.912133333333333	1
832.183019468367	0.06439999999999993	6.773733333333333	1
831.7680523649802	0.0668666666666666	6.394400000000001	1
831.7680523649802	0.07053333333333325	6.397066666666668	1
831.153651174263	0.06609999999999992	6.4428	1
831.153651174263	0.06609999999999992	6.7543999999999995	1
831.0507238884236	0.06976666666666659	6.7224	1
831.0507238884236	0.06889999999999992	6.7224	1
831.0507238884236	0.06399999999999992	6.6112	1
830.5391494941712	0.07059999999999993	6.778666666666667	1
830.5391494941712	0.06453333333333326	6.834266666666665	1
830.1317498627354	0.06553333333333325	6.8369333333333335	1
830.1317498627354	0.0656666666666666	6.489866666666667	1
829.9211197336693	0.06779999999999992	6.368800000000002	1
829.9211197336693	0.07063333333333326	6.426266666666668	1
829.5148566492277	0.06559999999999992	6.757733333333334	1
829.5148566492277	0.0723666666666666	6.693066666666667	1
829.4117067419566	0.0723666666666666	6.643466666666668	1
829.4117067419566	0.06779999999999992	6.643466666666668	1
829.4117067419566	0.07119999999999993	6.530933333333334	1
828.8021543003725	0.06743333333333325	6.573066666666667	1
828.8021543003725	0.06769999999999993	6.424266666666667	1
828.6972452669389	0.06729999999999992	6.513333333333334	1
828.6972452669389	0.06583333333333326	6.414266666666666	1
828.0841442969834	0.07013333333333324	6.420933333333334	1
828.0841442969834	0.06819999999999993	6.504000000000001	1
827.9869739236786	0.06556666666666659	6.236133333333332	1
827.9869739236786	0.06826666666666659	6.2968	1
827.2741187905856	0.06826666666666659	6.625066666666666	1
827.2741187905856	0.06586666666666659	6.464933333333334	1
827.2741187905856	0.06963333333333327	6.464933333333334	1
827.0735943751132	0.06873333333333326	6.545333333333334	1
827.0735943751132	0.06619999999999993	6.513866666666667	1
827.0735943751132	0.06783333333333327	6.399466666666667	1
827.0735943751132	0.06589999999999992	6.585866666666667	1
826.1179019677995	0.06619999999999993	6.233866666666666	1
826.1179019677995	0.06603333333333326	6.4196	1
826.0550604963099	0.06553333333333326	6.384399999999999	1
826.0550604963099	0.06859999999999992	6.392266666666668	1
825.6540154525824	0.06293333333333326	6.347200000000001	1
825.6540154525824	0.06293333333333326	6.294533333333334	1
825.3501192532889	0.06793333333333326	6.171333333333334	1
825.3501192532889	0.06383333333333326	6.171333333333334	1
825.3501192532889	0.06969999999999991	6.3428	1
824.7119563824142	0.0636666666666666	6.223466666666667	1
824.7119563824142	0.06836666666666659	6.3068	1
824.4057588043775	0.06799999999999992	6.4716000000000005	1
824.4057588043775	0.0670666666666666	6.347333333333333	1
824.3387074124214	0.0670666666666666	6.404133333333334	1
824.3387074124214	0.0729666666666666	6.386400000000001	1
823.7328074189314	0.0724666666666666	6.263466666666667	1
823.7328074189314	0.07089999999999994	6.123066666666667	1
823.5027795437362	0.07089999999999994	6.100533333333334	1
823.5027795437362	0.07233333333333325	6.081200000000001	1
823.5027795437362	0.07119999999999993	6.081200000000001	1
823.5027795437362	0.06696666666666659	6.303066666666669	1
823.5027795437362	0.06586666666666659	6.367200000000001	1
822.4296625214009	0.06769999999999991	6.250533333333333	1
822.4296625214009	0.07319999999999992	6.367466666666667	1
822.2244759617902	0.07443333333333325	6.410533333333333	1
822.2244759617902	0.06686666666666659	6.318133333333334	1
821.886835829056	0.07063333333333326	5.887333333333332	1
821.886835829056	0.0683666666666666	6.014666666666666	1
821.297895169583	0.0683666666666666	6.030799999999999	1
821.297895169583	0.06969999999999993	5.761333333333334	1
821.0905564843869	0.06946666666666658	5.761333333333334	1
821.0905564843869	0.06783333333333327	5.905333333333333	1
821.0905564843869	0.07133333333333326	6.160266666666667	1
820.8229424355263	0.0685666666666666	6.071466666666667	1
820.8229424355263	0.06866666666666658	5.886133333333333	1
820.5865873692397	0.06963333333333327	5.740533333333333	1
820.5865873692397	0.06813333333333327	5.879866666666667	1
819.7905582089691	0.06713333333333327	5.565866666666666	1
819.7905582089691	0.06373333333333327	5.581333333333333	1
818.9310393614911	0.06499999999999992	5.432666666666666	1
818.9310393614911	0.06499999999999992	5.808533333333334	1
818.7341568440077	0.0691666666666666	5.836666666666667	1
818.7341568440077	0.07169999999999992	5.836666666666667	1
818.5934306353862	0.07129999999999993	5.867733333333333	1
818.5934306353862	0.06863333333333325	5.874666666666666	1
818.5934306353862	0.06813333333333325	5.866533333333333	1
818.333488015881	0.07129999999999993	5.5164	1
818.333488015881	0.06613333333333325	5.635733333333333	1
817.6092604156826	0.06869999999999993	5.469199999999999	1
817.6092604156826	0.06943333333333325	5.484133333333332	1
817.4412775604328	0.06769999999999994	5.7598666666666665	1
817.4412775604328	0.06769999999999994	5.7824	1
817.4436211118203	0.06613333333333325	5.782533333333333	1
817.4436211118203	0.06769999999999994	5.782533333333333	1
816.5528243180975	0.06953333333333327	5.621333333333332	1
816.5528243180975	0.06953333333333327	5.387866666666666	1
816.5528243180975	0.0723666666666666	5.304666666666667	1
816.2531173627364	0.0674666666666666	5.337999999999999	1
816.2531173627364	0.07199999999999993	5.549066666666666	1
815.3642305131958	0.07439999999999992	5.595333333333333	1
815.3642305131958	0.0711666666666666	5.541333333333333	1
815.2722394977436	0.06859999999999992	5.492399999999999	1
815.2722394977436	0.06763333333333325	5.555599999999999	1
815.134593084559	0.06763333333333325	5.5024	1
815.134593084559	0.06993333333333325	5.386266666666667	1
814.7412651468627	0.06846666666666659	5.386266666666667	1
814.7412651468627	0.07083333333333326	5.285333333333332	1
814.7376327570269	0.06769999999999994	5.3541333333333325	1
814.7376327570269	0.06923333333333324	5.414933333333334	1
814.7376327570269	0.06889999999999992	5.406133333333333	1
814.1580059213297	0.07049999999999992	5.453199999999999	1
814.1580059213297	0.0707666666666666	5.432799999999999	1
813.7914050705929	0.07349999999999991	5.568933333333333	1
813.7914050705929	0.06749999999999994	5.665866666666666	1
813.0719132108838	0.06936666666666659	5.371599999999999	1
813.0719132108838	0.06936666666666659	5.563199999999998	1
813.0034745004941	0.07089999999999992	5.589066666666666	1
813.0034745004941	0.06769999999999993	5.589066666666666	1
813.0035554174387	0.06703333333333326	5.5313333333333325	1
813.0035554174387	0.07333333333333326	5.444933333333332	1
813.0035554174387	0.07136666666666658	5.215599999999999	1
811.8922861233507	0.07019999999999993	5.487066666666666	1
811.8922861233507	0.06736666666666659	5.6222666666666665	1
811.8007130992892	0.06989999999999992	5.7472	1
811.8007130992892	0.06969999999999991	5.7434666666666665	1
811.7758081412259	0.07243333333333325	5.669733333333332	1
811.7758081412259	0.0724666666666666	5.4284	1
811.4086844654216	0.0724666666666666	5.391866666666666	1
811.4086844654216	0.07259999999999993	5.391866666666666	1
811.3389464075889	0.07186666666666659	5.490533333333333	1
811.3389464075889	0.07103333333333324	5.569599999999999	1
811.3389464075889	0.06879999999999993	5.594533333333332	1
810.9514066606382	0.06583333333333326	5.613066666666666	1
810.9514066606382	0.07453333333333324	5.313466666666667	1
810.6306834335788	0.0715666666666666	5.3111999999999995	1
810.6306834335788	0.07169999999999992	5.511199999999999	1
810.1419891542017	0.06913333333333327	5.559066666666666	1
810.1419891542017	0.06846666666666659	5.591199999999999	1
809.6850682578835	0.06846666666666659	5.823333333333333	1
809.6850682578835	0.0690666666666666	5.7192	1
809.2025812684329	0.07286666666666658	5.7192	1
809.2025812684329	0.06669999999999993	5.3704	1
808.4263608029905	0.07003333333333325	5.634266666666666	1
808.4263608029905	0.07086666666666659	5.667199999999999	1
808.4263608029905	0.0668666666666666	5.682933333333332	1
808.2379165392697	0.07136666666666658	5.6816	1
808.2379165392697	0.06859999999999992	5.525733333333332	1
807.9434613818357	0.07149999999999992	5.610533333333333	1
807.9434613818357	0.06933333333333326	5.571333333333332	1
807.9432836311656	0.06803333333333325	5.575999999999999	1
807.9432836311656	0.06803333333333325	5.593333333333332	1
807.5545034232689	0.06879999999999993	5.8548	1
807.5545034232689	0.07153333333333327	5.8548	1
807.0744824100871	0.06876666666666659	5.621333333333332	1
807.0744824100871	0.06999999999999992	5.8966666666666665	1
807.0744824100871	0.07256666666666658	5.96	1
806.3013071422135	0.0690666666666666	6.099733333333334	1
806.3013071422135	0.07059999999999993	6.117733333333334	1
806.3030582096127	0.06853333333333325	6.068266666666667	1
806.3030582096127	0.06959999999999991	6.065066666666667	1
805.0529725715485	0.07483333333333325	5.811066666666666	1
805.0529725715485	0.07483333333333325	5.921333333333334	1
804.9586514208299	0.06829999999999993	5.8728	1
804.9586514208299	0.0671666666666666	5.8728	1
804.857559380062	0.0672666666666666	5.637866666666666	1
804.857559380062	0.06673333333333326	5.587199999999999	1
804.857559380062	0.06949999999999992	5.736666666666666	1
804.5734801986218	0.07043333333333325	5.762533333333333	1
804.5734801986218	0.06926666666666657	5.6677333333333335	1
804.4799500354236	0.07006666666666661	5.653066666666666	1
804.4799500354236	0.06529999999999991	5.6804	1
803.9665459934113	0.0686666666666666	5.6209333333333324	1
803.9665459934113	0.07056666666666658	4.759600000000001	1
803.8042214266918	0.07056666666666658	4.782266666666667	1
803.8042214266918	0.07153333333333327	4.782266666666667	1
802.9493010425192	0.07259999999999993	4.772400000000001	1
802.9493010425192	0.06729999999999992	3.6589333333333336	1
