wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.3330784645837	0.0649666666666666	5.803466666666666	1
808.3330857575033	0.06649999999999992	5.8293333333333335	1
808.3330857575033	0.07029999999999992	5.8072	1
808.3330857575033	0.06513333333333327	5.784266666666667	1
809.59332953771	0.06513333333333327	5.6743999999999994	1
809.59332953771	0.07206666666666658	5.675333333333333	1
809.5924929115989	0.07503333333333326	5.675333333333333	1
809.5924929115989	0.06836666666666659	5.720400000000001	1
810.2760869894028	0.06696666666666658	5.6816	1
810.2760869894028	0.06903333333333327	5.5797333333333325	1
810.2760869894028	0.07053333333333325	5.736666666666666	1
810.7617693981409	0.07019999999999993	5.418266666666667	1
810.7617693981409	0.07023333333333324	5.400266666666666	1
811.2460747039555	0.07099999999999994	5.430666666666666	1
811.2460747039555	0.06976666666666659	5.588666666666666	1
811.4085330818353	0.06976666666666659	5.482533333333333	1
811.4085330818353	0.06883333333333326	5.3613333333333335	1
811.4085330818353	0.07029999999999993	5.3613333333333335	1
811.7329918461397	0.06776666666666659	5.3052	1
811.7329918461397	0.07129999999999992	5.490399999999999	1
811.7339544188336	0.07326666666666659	5.596666666666666	1
811.7339544188336	0.06523333333333327	5.767333333333333	1
811.7339544188336	0.0710666666666666	5.818133333333334	1
811.8001682525122	0.07453333333333326	5.797733333333334	1
811.8001682525122	0.0728666666666666	5.754533333333334	1
811.8997763472725	0.0662666666666666	5.419866666666667	1
811.8997763472725	0.07223333333333327	5.316799999999999	1
812.8165035108466	0.07223333333333327	5.4025333333333325	1
812.8165035108466	0.06496666666666659	5.462799999999999	1
812.8165035108466	0.06989999999999992	5.462799999999999	1
813.0709131017176	0.07233333333333325	5.680533333333334	1
813.0709131017176	0.06793333333333326	5.682266666666666	1
813.302793295147	0.06986666666666659	5.529333333333333	1
813.302793295147	0.06619999999999993	5.6076	1
813.9555884827905	0.06796666666666659	5.7484	1
813.9555884827905	0.06443333333333326	5.472799999999999	1
813.9555884827905	0.06723333333333326	5.5272	1
814.1612860309413	0.07009999999999993	5.528	1
814.1612860309413	0.07009999999999993	5.422	1
814.7409650823566	0.06786666666666659	5.534133333333332	1
814.7409650823566	0.07273333333333325	5.534133333333332	1
814.7409429865078	0.06903333333333327	5.506	1
814.7409429865078	0.06663333333333327	5.472266666666666	1
814.7409429865078	0.0675666666666666	5.324533333333333	1
815.2702278725816	0.0656666666666666	5.411333333333332	1
815.2702278725816	0.07173333333333326	5.451733333333333	1
815.371899284028	0.06863333333333327	5.522799999999999	1
815.371899284028	0.06863333333333325	5.671200000000001	1
815.3718543642319	0.0685666666666666	5.6888000000000005	1
815.3718543642319	0.07003333333333325	5.6605333333333325	1
815.3718543642319	0.07003333333333325	5.456133333333332	1
816.2546316996148	0.06949999999999992	5.456133333333332	1
816.2546316996148	0.06749999999999994	5.402	1
816.2546316996148	0.06836666666666659	5.3988	1
816.2546316996148	0.07026666666666659	5.7085333333333335	1
817.4454148063977	0.06739999999999992	5.635466666666666	1
817.4454148063977	0.07069999999999993	5.8248	1
817.4454148063977	0.06836666666666659	5.778666666666666	1
817.8009855341654	0.07119999999999993	5.655066666666666	1
817.8009855341654	0.07033333333333326	5.861466666666667	1
818.3339441193488	0.07366666666666659	5.779733333333333	1
818.3339441193488	0.07366666666666659	5.675333333333333	1
818.6354710552014	0.07049999999999992	5.7114666666666665	1
818.6354710552014	0.06853333333333325	5.7114666666666665	1
818.6354710552014	0.06386666666666659	5.486666666666666	1
818.730989490552	0.06423333333333327	5.7976	1
818.730989490552	0.07253333333333326	5.838933333333332	1
819.0358682034574	0.07076666666666659	5.850933333333333	1
819.0358682034574	0.07026666666666659	5.796133333333333	1
819.7909958198668	0.06626666666666658	5.671999999999999	1
819.7909958198668	0.0698666666666666	5.642533333333333	1
819.7909958198668	0.06583333333333326	6.0396	1
820.498327287518	0.06583333333333326	5.9896	1
820.498327287518	0.0690666666666666	5.889333333333332	1
820.8296888226156	0.06869999999999993	5.889333333333332	1
820.8296888226156	0.07329999999999992	5.957733333333333	1
821.0900027544087	0.0666666666666666	6.133466666666666	1
821.0900027544087	0.06973333333333324	6.117733333333334	1
821.0900027544087	0.06873333333333326	5.9828	1
821.3276660483732	0.06986666666666659	6.006266666666667	1
821.3276660483732	0.07129999999999993	6.0316	1
821.3276660483732	0.06646666666666659	6.0552	1
821.3276660483732	0.06469999999999992	5.938000000000001	1
830.5220660699378	0.06589999999999993	5.916533333333334	1
830.5220660699378	0.06589999999999993	6.0552	1
830.5220660699378	0.06886666666666659	6.253466666666667	1
822.2273480645305	0.06779999999999993	6.253466666666667	1
822.2273480645305	0.06949999999999992	6.336266666666667	1
822.5283320775069	0.06506666666666659	6.389066666666667	1
822.5283320775069	0.0656666666666666	6.4224000000000006	1
823.4972561347814	0.06169999999999992	6.1432	1
823.4972561347814	0.06726666666666659	6.123333333333333	1
823.4972561347814	0.07136666666666659	6.1332	1
823.735214624878	0.06813333333333325	6.159866666666667	1
823.735214624878	0.06763333333333325	6.271733333333334	1
824.1388901064005	0.06789999999999992	6.455866666666667	1
824.1388901064005	0.06789999999999992	6.415466666666667	1
824.4068229064474	0.0605666666666666	6.358533333333333	1
824.4068229064474	0.06913333333333326	6.358533333333333	1
824.4068229064474	0.06919999999999993	6.328266666666667	1
824.7450901876833	0.06866666666666658	6.401466666666667	1
824.7450901876833	0.06613333333333327	6.362533333333334	1
825.0495494029437	0.06963333333333327	6.3796	1
825.0495494029437	0.0654666666666666	6.270933333333334	1
825.6536532828353	0.06726666666666659	6.298666666666667	1
825.6536532828353	0.06406666666666659	6.356933333333335	1
825.6536532828353	0.06876666666666659	6.3597333333333355	1
825.7578546167205	0.06873333333333326	6.407733333333334	1
825.7578546167205	0.06873333333333326	6.5650666666666675	1
825.7578546167205	0.06703333333333326	6.513866666666667	1
825.7578546167205	0.06546666666666659	6.513866666666667	1
826.6707727607305	0.06976666666666659	6.355866666666667	1
826.6707727607305	0.07046666666666658	6.1382666666666665	1
826.6707727607305	0.06563333333333325	6.376266666666667	1
827.1777094374737	0.06189999999999993	6.441466666666667	1
827.1777094374737	0.06696666666666659	6.291733333333333	1
827.2805680458049	0.06293333333333324	6.3486666666666665	1
827.2805680458049	0.06756666666666658	6.579733333333333	1
827.9916506420565	0.06503333333333326	6.3187999999999995	1
827.9916506420565	0.06503333333333326	6.2871999999999995	1
827.9916506420565	0.06849999999999992	6.3027999999999995	1
827.9916506420565	0.06929999999999993	6.3027999999999995	1
827.9916506420565	0.06066666666666659	6.306133333333333	1
828.2924144949062	0.06556666666666658	6.337333333333334	1
828.2924144949062	0.06529999999999991	6.282266666666666	1
828.8071365587797	0.06846666666666658	6.350533333333334	1
828.8071365587797	0.06603333333333325	6.322133333333333	1
828.8071365587797	0.06826666666666659	6.568666666666667	1
829.3134579195479	0.06649999999999992	6.479333333333333	1
829.3134579195479	0.06533333333333326	6.4908	1
829.4133446256103	0.06529999999999993	6.5064	1
829.4133446256103	0.06529999999999993	6.780266666666667	1
829.9309101902022	0.06803333333333325	6.806666666666667	1
829.9309101902022	0.06533333333333326	6.806666666666667	1
829.9309101902022	0.07029999999999992	6.539466666666667	1
829.9263155459341	0.06753333333333325	6.420666666666667	1
829.9263155459341	0.06573333333333325	6.533333333333333	1
830.5402065284428	0.06729999999999992	6.617866666666667	1
830.5402065284428	0.06756666666666658	6.793866666666666	1
830.95171367301	0.06846666666666659	6.8428	1
830.95171367301	0.06623333333333326	6.625466666666666	1
830.95171367301	0.06899999999999991	6.4316	1
830.9550019156126	0.06899999999999991	6.645866666666667	1
830.9550019156126	0.06806666666666658	6.483733333333333	1
831.772473459417	0.06526666666666658	6.483733333333333	1
831.772473459417	0.07503333333333326	6.452400000000001	1
831.772473459417	0.06853333333333325	6.346266666666668	1
831.9772988711475	0.06579999999999994	6.443866666666666	1
831.9772988711475	0.06789999999999992	6.7432	1
832.1842840460132	0.06569999999999993	6.84	1
832.1842840460132	0.06963333333333327	6.5656	1
832.6993865320527	0.06869999999999993	6.740666666666668	1
832.6993865320527	0.06903333333333327	6.8048	1
832.6993865320527	0.06406666666666659	6.7836	1
833.3127098945694	0.06406666666666659	6.918666666666667	1
833.3127098945694	0.0724666666666666	6.918666666666667	1
833.7237494252973	0.06569999999999993	6.9028	1
833.7237494252973	0.07193333333333325	6.622133333333333	1
833.9334155411955	0.07016666666666659	6.446666666666666	1
833.9334155411955	0.07123333333333326	6.600266666666668	1
833.9334155411955	0.06823333333333326	6.597066666666667	1
834.3452208866383	0.07099999999999994	6.623333333333333	1
834.3452208866383	0.07229999999999992	6.624533333333333	1
834.8650180838797	0.06796666666666659	6.562133333333334	1
834.8650180838797	0.06829999999999993	6.7036	1
835.2797697724889	0.06829999999999993	6.8435999999999995	1
835.2797697724889	0.0686666666666666	6.8759999999999994	1
835.2797697724889	0.06869999999999993	6.8759999999999994	1
835.7912494805744	0.07063333333333326	6.838800000000001	1
835.7912494805744	0.07376666666666659	7.086533333333334	1
835.7916021719639	0.07556666666666657	7.067066666666666	1
835.7916021719639	0.07363333333333325	7.057999999999999	1
836.3083279859023	0.07846666666666659	6.912800000000001	1
836.3083279859023	0.07753333333333326	6.9370666666666665	1
836.3083279859023	0.08233333333333326	6.946666666666666	1
836.6258702355497	0.08389999999999992	6.834666666666667	1
836.6258702355497	0.08013333333333324	6.7196	1
837.041535341211	0.08013333333333324	6.7986666666666675	1
837.041535341211	0.08653333333333324	6.7986666666666675	1
837.1439053094285	0.08466666666666658	7.039866666666667	1
837.1439053094285	0.08679999999999993	7.108666666666668	1
837.1439053094285	0.0905999999999999	6.9288	1
837.3554919690828	0.09813333333333323	6.956266666666667	1
837.3554919690828	0.09856666666666657	6.933066666666667	1
837.9764679548862	0.09729999999999991	6.7704	1
837.9764679548862	0.10703333333333323	7.0668	1
837.9807608558492	0.10913333333333322	7.036133333333334	1
837.9807608558492	0.11119999999999991	6.897866666666667	1
837.9807608558492	0.11119999999999991	7.098133333333333	1
838.5008184264618	0.1274333333333332	7.1175999999999995	1
838.5008184264618	0.12883333333333322	7.1175999999999995	1
839.2313671565231	0.1260999999999999	7.1204	1
839.2313671565231	0.13893333333333321	6.766666666666667	1
839.2314551752686	0.14969999999999986	6.760533333333333	1
839.2314551752686	0.1475333333333332	6.7885333333333335	1
839.2314551752686	0.14546666666666655	6.832399999999999	1
839.2440441392857	0.15609999999999988	7.050800000000001	1
839.2440441392857	0.1730999999999999	7.0696	1
839.8569120571393	0.1695333333333332	7.0632	1
839.8569120571393	0.1772333333333332	6.994933333333332	1
840.4913180559589	0.1772333333333332	7.124933333333334	1
840.4913180559589	0.20646666666666655	7.240399999999999	1
840.4913180559589	0.21486666666666654	7.240399999999999	1
840.6988244887851	0.2280999999999999	7.254266666666666	1
840.6988244887851	0.23086666666666655	7.1004	1
841.0111301165396	0.2393999999999999	7.087199999999999	1
841.0111301165396	0.24906666666666658	7.212133333333331	1
841.4343881930016	0.24806666666666652	7.034133333333332	1
841.4343881930016	0.27143333333333325	6.630400000000001	1
841.4343881930016	0.2747999999999999	6.857333333333333	1
841.5379257868392	0.2829333333333332	6.92	1
841.5379257868392	0.2829333333333332	6.92	1
841.5379257868392	0.29933333333333323	6.919999999999998	1
841.5379257868392	0.32066666666666654	6.919999999999998	1
842.1671351290059	0.31173333333333325	6.856933333333333	1
842.1671351290059	0.3495666666666666	6.798800000000001	1
842.1671351290059	0.3525666666666666	6.7524	1
842.4873359537668	0.3879999999999999	6.7473333333333345	1
842.4873359537668	0.4022333333333332	6.661066666666667	1
843.1211306755508	0.42126666666666657	6.602266666666668	1
843.1211306755508	0.46109999999999995	6.673733333333333	1
843.2267141985849	0.5015333333333333	6.901866666666667	1
843.2267141985849	0.5299666666666665	7.1652	1
843.2267141985849	0.5348666666666666	7.002266666666666	1
843.4312697238637	0.5348666666666666	6.9936	1
843.4312697238637	0.5781666666666666	6.9936	1
844.2798132946889	0.6204333333333333	6.929600000000001	1
844.2798132946889	0.5955999999999999	5.436133333333334	1
844.2798132946889	0.5235999999999998	3.894399999999999	1
844.2798132946889	0.5086666666666666	3.8494666666666664	1
844.2798132946889	0.43929999999999986	2.9635999999999996	1
844.9184007206223	0.4019666666666666	2.524533333333333	1
844.9184007206223	0.41103333333333325	2.512266666666666	1
842.8064670383424	0.4702333333333332	6.832133333333333	1
842.8064670383424	0.40866666666666657	6.760533333333333	1
842.2758179836837	0.3762333333333332	6.710400000000001	1
842.2758179836837	0.35306666666666664	6.425600000000001	1
841.8554222439648	0.33563333333333323	6.460400000000001	1
841.8554222439648	0.3132666666666666	6.746133333333334	1
841.8554222439648	0.3047999999999999	6.8305333333333325	1
841.5391306764167	0.2873999999999999	6.92	1
841.5391306764167	0.2873999999999999	6.92	1
841.5392227647721	0.2855666666666666	6.926133333333333	1
841.5392227647721	0.28796666666666654	6.926133333333333	1
841.223451350282	0.2725999999999999	6.760800000000001	1
841.223451350282	0.2616999999999999	6.92	1
841.223451350282	0.24389999999999992	7.085066666666665	1
840.9114086365129	0.23356666666666656	6.844266666666666	1
840.9114086365129	0.22463333333333318	6.887066666666667	1
840.6989751284323	0.21943333333333323	7.2042666666666655	1
840.6989751284323	0.2222999999999999	7.209199999999999	1
840.6989751284323	0.1879333333333332	6.916933333333333	1
839.8572664378709	0.16413333333333321	6.9196	1
839.8572664378709	0.16413333333333321	7.117866666666665	1
839.5460319271621	0.16316666666666654	7.0090666666666674	1
839.5460319271621	0.16089999999999988	7.0090666666666674	1
839.2326120790141	0.15093333333333322	6.957733333333333	1
839.2326120790141	0.1435333333333332	6.818800000000001	1
839.2326120790141	0.14649999999999988	6.7928	1
838.8106197742414	0.14716666666666656	6.8180000000000005	1
838.8106197742414	0.12373333333333321	7.109866666666667	1
838.3919982306131	0.11616666666666656	6.904933333333333	1
838.3919982306131	0.1056999999999999	6.742666666666667	1
838.079515176269	0.10679999999999991	6.741599999999999	1
838.079515176269	0.10163333333333323	7.0051999999999985	1
838.079515176269	0.10163333333333323	6.872533333333334	1
837.6631964462841	0.10013333333333323	6.872533333333334	1
837.6631964462841	0.09469999999999992	6.9232000000000005	1
837.2500378382576	0.08899999999999991	6.796133333333333	1
837.2500378382576	0.09419999999999991	6.7661333333333324	1
837.140165852374	0.09216666666666658	6.9748	1
837.140165852374	0.08669999999999992	7.0044	1
837.140165852374	0.08659999999999991	6.8790666666666676	1
837.0428455880739	0.08269999999999993	6.854533333333333	1
837.0428455880739	0.0777666666666666	6.920799999999999	1
836.6262436384264	0.08386666666666659	6.9868	1
836.6262436384264	0.08386666666666659	6.920933333333332	1
835.7928275411213	0.0716666666666666	6.963066666666667	1
835.7928275411213	0.07299999999999993	6.963066666666667	1
835.7928275411213	0.06969999999999991	7.036933333333333	1
835.7928536505641	0.07069999999999992	7.070533333333333	1
835.7928536505641	0.0717666666666666	6.636266666666667	1
835.3792151674194	0.07036666666666659	6.558400000000001	1
835.3792151674194	0.06966666666666659	6.576933333333334	1
835.3792151674194	0.06533333333333326	6.566	1
835.3792151674194	0.06659999999999992	6.639333333333333	1
835.3792151674194	0.06609999999999992	6.536533333333334	1
834.5521179937178	0.06873333333333326	6.610133333333334	1
834.5521179937178	0.06873333333333326	6.65	1
834.0359552801783	0.06793333333333326	6.591200000000001	1
834.0359552801783	0.06703333333333326	6.591200000000001	1
833.726699694822	0.06869999999999993	6.596666666666668	1
833.726699694822	0.06263333333333326	6.525733333333334	1
833.726699694822	0.06649999999999992	6.477333333333333	1
833.3111808116978	0.06343333333333327	6.799466666666667	1
833.3111808116978	0.06729999999999992	6.887466666666666	1
833.306593545784	0.06623333333333326	6.9068	1
833.306593545784	0.06636666666666659	6.680933333333333	1
832.6977440074196	0.06433333333333326	6.785199999999999	1
832.6977440074196	0.06433333333333326	6.762266666666668	1
832.6977440074196	0.0671666666666666	6.620266666666667	1
832.6977440074196	0.06439999999999993	6.620266666666667	1
832.6977440074196	0.0673666666666666	6.681866666666667	1
831.7735549074094	0.07026666666666659	6.759200000000001	1
831.7735549074094	0.06846666666666659	6.304133333333333	1
831.5664717305683	0.06889999999999993	6.361733333333334	1
831.5664717305683	0.06656666666666661	6.480266666666667	1
831.5664717305683	0.06963333333333327	6.505333333333333	1
830.9496084851713	0.06573333333333325	6.638933333333333	1
830.9496084851713	0.07006666666666658	6.5451999999999995	1
830.8507111472829	0.06629999999999993	6.720933333333333	1
830.8507111472829	0.06629999999999993	6.709333333333334	1
830.4357960410179	0.06606666666666659	6.543333333333334	1
830.4357960410179	0.06503333333333326	6.543333333333334	1
830.4357960410179	0.06446666666666659	6.369600000000001	1
829.9887975630988	0.06823333333333326	6.430666666666667	1
829.9887975630988	0.06903333333333327	6.374266666666668	1
829.5169447418104	0.06649999999999992	6.570399999999999	1
829.5169447418104	0.0694666666666666	6.7908	1
829.2692004670154	0.06829999999999993	6.842533333333333	1
829.2692004670154	0.06849999999999992	6.540933333333334	1
829.2692004670154	0.06589999999999993	6.5473333333333334	1
829.4122075597537	0.06589999999999993	6.568666666666667	1
829.4122075597537	0.0681666666666666	6.418800000000001	1
837.3130321766744	0.0656666666666666	6.418800000000001	1
837.3130321766744	0.0636666666666666	6.491066666666667	1
828.2949972182874	0.06243333333333325	6.5264	1
828.2949972182874	0.06643333333333325	6.398933333333335	1
828.2949972182874	0.06836666666666659	6.378800000000001	1
828.0862955351591	0.06916666666666658	6.502266666666667	1
828.0862955351591	0.06823333333333326	6.421866666666666	1
827.988275785952	0.06566666666666658	6.281866666666666	1
827.988275785952	0.07209999999999994	6.312399999999999	1
827.2762635180346	0.06813333333333325	6.521333333333334	1
827.2762635180346	0.06813333333333325	6.541733333333334	1
827.2762635180346	0.06956666666666658	6.543733333333334	1
826.8702917804254	0.06576666666666658	6.543733333333334	1
826.8702917804254	0.06343333333333327	6.351866666666666	1
826.3638171125707	0.07073333333333326	6.346133333333333	1
826.3638171125707	0.07203333333333325	6.197733333333333	1
825.9595549795221	0.06453333333333326	6.368666666666668	1
825.9595549795221	0.06829999999999993	6.561466666666668	1
825.9595549795221	0.06673333333333326	6.543066666666667	1
825.6535636246253	0.06963333333333327	6.382	1
825.6535636246253	0.06576666666666658	6.289066666666666	1
825.4962168488593	0.06973333333333327	6.397066666666667	1
825.4962168488593	0.06973333333333327	6.1356	1
824.9493036716693	0.06673333333333327	6.1356	1
824.9493036716693	0.06786666666666659	6.18	1
824.9493036716693	0.06623333333333326	6.367333333333334	1
824.7114079410187	0.0663666666666666	6.417200000000001	1
824.7114079410187	0.06929999999999993	6.3992	1
824.1416181331426	0.06919999999999993	6.384266666666667	1
824.1416181331426	0.06669999999999993	6.244133333333334	1
823.9043040734584	0.07009999999999993	6.446666666666666	1
823.9043040734584	0.06923333333333327	6.362933333333333	1
823.9043040734584	0.0700666666666666	6.132666666666666	1
823.4971679692259	0.0700666666666666	6.112533333333334	1
823.4971679692259	0.06956666666666658	6.059866666666667	1
823.4971679692259	0.06826666666666659	6.059866666666667	1
823.4971679692259	0.06773333333333326	6.3424000000000005	1
823.4971679692259	0.06509999999999992	6.249733333333333	1
822.2282710793227	0.07136666666666658	6.283733333333334	1
822.2282710793227	0.0669999999999999	6.235333333333334	1
822.1289243203254	0.06879999999999993	5.986933333333333	1
822.1289243203254	0.06549999999999992	5.952133333333333	1
821.8926620032771	0.07053333333333327	5.905999999999999	1
821.8926620032771	0.06886666666666659	6.019466666666665	1
821.8926620032771	0.06779999999999992	6.024533333333334	1
821.2290310632765	0.06779999999999992	6.013466666666667	1
821.2290310632765	0.06593333333333326	6.013466666666667	1
820.9225569252685	0.06659999999999992	6.0494666666666665	1
820.9225569252685	0.0670666666666666	6.045333333333333	1
820.495678657087	0.06406666666666659	5.8452	1
820.495678657087	0.06936666666666659	5.9526666666666666	1
820.495678657087	0.06876666666666659	5.986266666666667	1
819.7909208830168	0.06959999999999993	5.572399999999999	1
819.7909208830168	0.07069999999999992	5.567866666666665	1
819.0368244418297	0.07036666666666659	5.608133333333333	1
819.0368244418297	0.06853333333333325	5.776933333333334	1
818.7330828879664	0.06853333333333325	5.807866666666667	1
818.7330828879664	0.06403333333333325	5.836266666666667	1
818.7330828879664	0.06649999999999992	5.836266666666667	1
818.733049182456	0.07099999999999992	5.849466666666666	1
818.733049182456	0.06796666666666659	5.819333333333333	1
818.3337815895148	0.07189999999999994	5.822533333333333	1
818.3337815895148	0.0664666666666666	5.656799999999999	1
817.6372707566768	0.07293333333333325	5.721066666666665	1
817.6372707566768	0.0729666666666666	5.797466666666667	1
817.6372707566768	0.06819999999999993	5.611333333333333	1
817.4432954428618	0.0692666666666666	5.8049333333333335	1
817.4432954428618	0.06813333333333325	5.8355999999999995	1
816.8152159385766	0.06813333333333325	5.633733333333332	1
816.8152159385766	0.06523333333333325	5.489733333333332	1
816.2542124548492	0.0654666666666666	5.489733333333332	1
816.2542124548492	0.07069999999999993	5.398533333333333	1
816.2542124548492	0.07019999999999992	5.427199999999999	1
815.3717426654534	0.06956666666666658	5.585066666666666	1
815.3717426654534	0.06909999999999993	5.629199999999999	1
815.2702463749031	0.06616666666666658	5.530133333333334	1
815.2702463749031	0.06499999999999992	5.6306666666666665	1
815.1320116618601	0.0641666666666666	5.642666666666666	1
815.1320116618601	0.06943333333333325	5.5350666666666655	1
815.1320116618601	0.06943333333333325	5.342666666666666	1
814.7434950555951	0.06729999999999992	5.334533333333332	1
814.7434950555951	0.06933333333333325	5.334533333333332	1
814.4830633372654	0.06763333333333325	5.332533333333332	1
814.4830633372654	0.07053333333333327	5.320133333333333	1
814.1588092976077	0.07226666666666659	5.3326666666666656	1
814.1588092976077	0.0709666666666666	5.4288	1
814.1588092976077	0.06966666666666659	5.238666666666666	1
813.7891821553656	0.06279999999999993	5.517066666666667	1
813.7891821553656	0.06639999999999992	5.744133333333334	1
813.0717866942304	0.06719999999999991	5.563866666666666	1
813.0717866942304	0.062099999999999926	5.6796	1
813.0751355796118	0.062099999999999926	5.657466666666667	1
813.0751355796118	0.07023333333333326	5.4996	1
813.0751355796118	0.06849999999999992	5.4996	1
812.0015084733312	0.06696666666666658	5.360266666666666	1
812.0015084733312	0.07033333333333326	5.526533333333333	1
811.800374128996	0.0692666666666666	5.5516	1
811.800374128996	0.07179999999999992	5.613466666666667	1
811.7338713416647	0.06616666666666658	5.704133333333333	1
811.7338713416647	0.06519999999999991	5.641199999999999	1
811.7338713416647	0.07179999999999992	5.613333333333332	1
811.5035160964807	0.0717666666666666	5.5804	1
811.5035160964807	0.0691666666666666	5.554799999999998	1
811.4108316718721	0.0691666666666666	5.383066666666667	1
811.4108316718721	0.07213333333333326	5.426399999999999	1
811.1499838343117	0.06953333333333327	5.426399999999999	1
811.1499838343117	0.07279999999999993	5.518	1
811.1499838343117	0.07139999999999992	5.457999999999999	1
810.7623231989645	0.07053333333333327	5.294933333333333	1
810.7623231989645	0.0706666666666666	5.371199999999999	1
810.2383167369749	0.0698666666666666	5.584799999999999	1
810.2383167369749	0.06689999999999993	5.725066666666668	1
810.2383167369749	0.06556666666666659	5.758133333333333	1
809.5933703930162	0.06869999999999993	5.7473333333333345	1
809.5933703930162	0.06869999999999993	5.782800000000001	1
809.5933954764673	0.07126666666666658	5.718533333333333	1
809.5933954764673	0.06936666666666659	5.718533333333333	1
808.3321024501686	0.07069999999999993	5.6888	1
808.3321024501686	0.06966666666666659	5.783733333333333	1
808.3321024501686	0.06333333333333326	5.8736	1
808.2368212723918	0.06683333333333326	5.8755999999999995	1
808.2368212723918	0.0691666666666666	5.544533333333332	1
808.0379503087722	0.07179999999999992	5.646266666666666	1
808.0379503087722	0.07589999999999991	5.6584	1
807.5566063822606	0.06733333333333325	5.599333333333332	1
807.5566063822606	0.06759999999999992	5.874	1
807.5566063822606	0.06759999999999992	5.8275999999999994	1
807.5564063474142	0.07053333333333325	5.8275999999999994	1
807.5564063474142	0.06876666666666659	5.651066666666666	1
806.9841506858832	0.07083333333333326	5.686266666666666	1
806.9841506858832	0.06703333333333325	5.758533333333333	1
806.3026032164432	0.07313333333333326	6.0309333333333335	1
806.3026032164432	0.06696666666666659	6.053333333333334	1
806.3026032164432	0.07423333333333326	5.922	1
806.0154493949204	0.0673666666666666	5.785466666666666	1
806.0154493949204	0.06796666666666659	5.5264	1
805.0535035569086	0.07176666666666659	5.860266666666666	1
805.0535035569086	0.07176666666666659	5.742266666666667	1
804.9623480612861	0.06893333333333326	5.679999999999999	1
804.9623480612861	0.06743333333333325	5.679999999999999	1
804.9623480612861	0.07003333333333325	5.607333333333333	1
804.6717391503801	0.07219999999999992	5.429333333333332	1
804.6717391503801	0.07213333333333326	5.3995999999999995	1
