wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
841.8564496595852	0.31156666666666655	6.854666666666666	1
841.537471057984	0.31156666666666655	6.922933333333332	1
841.537471057984	0.2826999999999999	6.9708	1
841.4328382196022	0.27926666666666655	6.9708	1
841.4328382196022	0.2690999999999999	6.6536	1
841.4328382196022	0.26576666666666654	6.699066666666666	1
841.0134803822622	0.24179999999999988	7.149466666666667	1
841.0134803822622	0.24666666666666656	7.182666666666667	1
840.6975057254035	0.24119999999999986	7.204933333333333	1
840.6975057254035	0.22919999999999988	7.057599999999999	1
840.6975057254035	0.21583333333333318	7.195999999999999	1
840.6974216828048	0.22076666666666658	7.1996	1
840.6974216828048	0.21036666666666654	7.141199999999999	1
839.7578867322967	0.21036666666666654	6.849466666666667	1
839.7578867322967	0.17646666666666652	6.9248	1
839.7578867322967	0.1667333333333332	6.9248	1
839.4365798669618	0.16633333333333322	7.219200000000001	1
839.4365798669618	0.14956666666666654	7.012799999999999	1
839.2349845542843	0.14269999999999985	6.801733333333333	1
839.2349845542843	0.14469999999999986	6.8196	1
839.2349845542843	0.1393333333333332	6.824	1
838.8124288418729	0.13996666666666654	7.175066666666668	1
838.8124288418729	0.11999999999999988	6.921733333333332	1
838.082007644911	0.11906666666666654	6.735733333333332	1
838.082007644911	0.10679999999999991	6.9677333333333324	1
837.7725487203148	0.10679999999999991	7.1868	1
837.7725487203148	0.10696666666666656	7.003733333333333	1
837.7725487203148	0.1058999999999999	7.003733333333333	1
837.460575146408	0.1014666666666666	6.8632	1
837.460575146408	0.09453333333333325	7.000533333333333	1
837.1438848185701	0.09316666666666658	6.915733333333335	1
837.1438848185701	0.09243333333333326	7.008933333333334	1
837.1438848185701	0.08703333333333325	6.946533333333334	1
837.0439811130516	0.08556666666666658	6.8596	1
837.0439811130516	0.08353333333333325	6.829200000000001	1
836.7757973448464	0.08323333333333324	6.6952	1
836.7757973448464	0.07963333333333325	6.871066666666666	1
836.7757973448464	0.07963333333333325	6.737466666666666	1
836.1072813667192	0.07493333333333325	6.7493333333333325	1
836.1072813667192	0.07373333333333325	6.7493333333333325	1
835.7992400528892	0.07043333333333326	6.9273333333333325	1
835.7992400528892	0.07466666666666659	6.986666666666666	1
835.7992400528892	0.07226666666666659	6.6997333333333335	1
835.3807097782756	0.07066666666666659	6.602666666666667	1
835.3807097782756	0.07019999999999993	6.730133333333333	1
834.8643479034615	0.07046666666666658	6.726133333333334	1
834.8643479034615	0.06849999999999992	6.6092	1
834.3490998025271	0.06589999999999993	6.5650666666666675	1
834.3490998025271	0.06766666666666658	6.8304	1
834.3490998025271	0.06766666666666658	6.699466666666667	1
834.0361752768234	0.06979999999999992	6.699466666666667	1
834.0361752768234	0.07016666666666659	6.582133333333334	1
833.7268533801424	0.06693333333333326	6.5488	1
833.7268533801424	0.07079999999999992	6.494400000000001	1
833.7268533801424	0.06839999999999992	6.621733333333333	1
833.314088642269	0.07109999999999993	6.900266666666666	1
833.314088642269	0.06603333333333326	6.916533333333334	1
833.1114854535488	0.06919999999999993	6.601333333333334	1
833.1114854535488	0.06769999999999991	6.698666666666667	1
833.1114854535488	0.07133333333333326	6.787866666666667	1
832.6959451017834	0.07133333333333326	6.7568	1
832.6959451017834	0.06633333333333326	6.8092	1
832.1874142777682	0.06749999999999994	6.8092	1
832.1874142777682	0.06753333333333325	6.909866666666667	1
831.7711684403846	0.06949999999999994	6.7932	1
831.7711684403846	0.07119999999999993	6.6868	1
831.7711684403846	0.06933333333333326	6.362000000000001	1
831.5654807677705	0.06246666666666659	6.4452	1
831.5654807677705	0.07329999999999992	6.4768	1
830.9538555740513	0.06743333333333326	6.534933333333333	1
830.9538555740513	0.06563333333333325	6.6710666666666665	1
830.9538555740513	0.06983333333333326	6.8305333333333325	1
830.5435039062046	0.06983333333333326	6.842000000000001	1
830.5435039062046	0.06723333333333327	6.8104000000000005	1
830.1323995926771	0.0666666666666666	6.8104000000000005	1
830.1323995926771	0.06649999999999992	6.455600000000001	1
830.1323995926771	0.06789999999999992	6.473066666666667	1
829.925017943559	0.06639999999999993	6.4744	1
829.925017943559	0.07013333333333326	6.736400000000001	1
829.4797616276835	0.07166666666666659	6.615466666666666	1
829.4797616276835	0.07289999999999992	6.5048	1
829.4797616276835	0.07149999999999991	6.44	1
829.313877602484	0.07093333333333325	6.4370666666666665	1
829.313877602484	0.06863333333333325	6.4013333333333335	1
828.7026687137173	0.06863333333333325	6.336266666666667	1
828.7026687137173	0.06786666666666659	6.5949333333333335	1
828.2971081815498	0.07056666666666658	6.5949333333333335	1
828.2971081815498	0.06973333333333326	6.451733333333334	1
828.2971081815498	0.07076666666666659	6.389066666666667	1
828.0849453052302	0.06786666666666659	6.440133333333334	1
828.0849453052302	0.0709666666666666	6.286133333333333	1
827.748138478002	0.06889999999999992	6.2976	1
827.748138478002	0.0690666666666666	6.604666666666667	1
827.748138478002	0.06769999999999991	6.1908	1
827.1759395466701	0.06479999999999993	6.1972000000000005	1
827.1759395466701	0.06939999999999993	6.458	1
826.7682938818602	0.06939999999999993	6.624933333333334	1
826.7682938818602	0.07199999999999994	6.280933333333333	1
826.7682938818602	0.06836666666666659	6.280933333333333	1
826.1265001124491	0.06349999999999992	6.414266666666667	1
826.1265001124491	0.06999999999999992	6.425466666666667	1
825.7203505755859	0.07119999999999993	6.428000000000001	1
825.7203505755859	0.07116666666666659	6.245466666666666	1
825.7187036945126	0.07053333333333325	6.264133333333333	1
825.7187036945126	0.06879999999999993	6.2672	1
825.7187036945126	0.06719999999999991	6.4932	1
824.9494524792849	0.06819999999999993	6.319466666666667	1
824.9494524792849	0.07273333333333326	6.169733333333333	1
824.815292814671	0.07056666666666658	6.329866666666667	1
824.815292814671	0.07056666666666658	6.313866666666667	1
824.815292814671	0.06723333333333326	6.313866666666667	1
824.3121416947754	0.06566666666666658	6.284666666666666	1
824.3121416947754	0.06999999999999992	6.137866666666667	1
824.1633468465728	0.07079999999999993	6.275866666666666	1
824.1633468465728	0.07073333333333326	6.349066666666667	1
824.1633468465728	0.07126666666666659	6.358266666666667	1
823.365528426555	0.07323333333333326	6.186933333333333	1
823.365528426555	0.06899999999999992	6.136000000000001	1
822.6963874087633	0.06686666666666659	5.9628000000000005	1
822.6963874087633	0.06976666666666659	6.310533333333334	1
822.4971964086577	0.07223333333333327	6.268400000000001	1
822.4971964086577	0.07223333333333327	6.2644	1
822.4971964086577	0.06833333333333326	6.259066666666667	1
822.1282715935107	0.07239999999999992	6.259066666666667	1
822.1282715935107	0.06783333333333327	5.8896	1
822.1282715935107	0.06819999999999993	5.886933333333333	1
822.1282715935107	0.07049999999999992	5.919199999999999	1
822.1282715935107	0.06799999999999992	5.893866666666666	1
821.2964904597164	0.06973333333333326	6.049200000000001	1
821.2964904597164	0.07219999999999992	6.0607999999999995	1
820.9920938929372	0.07113333333333326	6.273199999999999	1
820.9920938929372	0.06859999999999992	6.1205333333333325	1
820.4971096912051	0.06913333333333326	5.860799999999999	1
820.4971096912051	0.06993333333333326	5.938000000000001	1
820.4971096912051	0.06993333333333326	5.951333333333333	1
819.7895068471914	0.0670666666666666	5.640399999999999	1
819.7895068471914	0.06636666666666659	5.640399999999999	1
818.7332318494673	0.07136666666666658	5.6636	1
818.7332318494673	0.06999999999999992	5.6394666666666655	1
818.7332318494673	0.07249999999999991	5.8636	1
818.733194346285	0.07043333333333326	5.8588	1
818.733194346285	0.06819999999999993	5.8482666666666665	1
818.4991785591843	0.06893333333333326	5.797599999999999	1
818.4991785591843	0.07139999999999991	5.520666666666666	1
818.4991785591843	0.07199999999999993	5.716933333333333	1
817.7433588762538	0.06643333333333326	5.740266666666667	1
817.7433588762538	0.0693666666666666	5.4286666666666665	1
817.4477499661178	0.0693666666666666	5.561733333333334	1
817.4477499661178	0.06583333333333326	5.561733333333334	1
817.4477499661178	0.07006666666666658	5.485333333333333	1
816.8164930118055	0.07079999999999992	5.435999999999999	1
816.8164930118055	0.07089999999999994	5.522799999999999	1
816.5582288380002	0.06573333333333325	5.429333333333332	1
816.5582288380002	0.06976666666666659	5.537333333333333	1
815.3702189045694	0.06913333333333326	5.651066666666667	1
815.3702189045694	0.06773333333333326	5.5695999999999986	1
815.3702189045694	0.07239999999999991	5.635733333333333	1
815.3703327292343	0.07379999999999992	5.626533333333332	1
815.3703327292343	0.07079999999999992	5.557199999999999	1
815.2723502198336	0.07079999999999992	5.535466666666666	1
815.2723502198336	0.06886666666666659	5.535466666666666	1
815.2723502198336	0.06689999999999993	5.544933333333332	1
814.9735211476612	0.06843333333333325	5.1792	1
814.9735211476612	0.06723333333333327	5.324266666666666	1
814.7431879670686	0.07339999999999991	5.3856	1
814.7431879670686	0.07286666666666658	5.397466666666666	1
814.7431879670686	0.07136666666666659	5.409199999999999	1
814.1597134332418	0.06953333333333327	5.449733333333333	1
814.1597134332418	0.07206666666666658	5.448799999999999	1
813.7937345265749	0.0700666666666666	5.4585333333333335	1
813.7937345265749	0.06873333333333326	5.739733333333334	1
813.0716323526359	0.06873333333333326	5.550666666666666	1
813.0716323526359	0.07233333333333326	5.7532000000000005	1
813.0716323526359	0.06926666666666659	5.7532000000000005	1
813.0712016868953	0.07173333333333326	5.760400000000001	1
813.0712016868953	0.06569999999999993	5.409733333333333	1
813.0416872565003	0.06703333333333326	5.2216000000000005	1
813.0416872565003	0.06679999999999994	5.245733333333333	1
813.0416872565003	0.07126666666666658	5.505466666666666	1
811.8022664471459	0.06993333333333325	5.749200000000001	1
811.8022664471459	0.06579999999999993	5.766933333333333	1
811.8001403258111	0.06843333333333326	5.749066666666667	1
811.8001403258111	0.07149999999999992	5.645999999999999	1
811.8001403258111	0.07149999999999992	5.280266666666666	1
811.4083524756751	0.06829999999999993	5.28	1
811.4083524756751	0.06929999999999993	5.28	1
811.2492308956153	0.06863333333333327	5.345333333333333	1
811.2492308956153	0.0673666666666666	5.452399999999999	1
811.2492308956153	0.06863333333333327	5.375466666666666	1
810.76513502741	0.07143333333333325	5.255866666666666	1
810.76513502741	0.06943333333333325	5.263333333333333	1
810.3697762925949	0.07269999999999993	5.6306666666666665	1
810.3697762925949	0.06903333333333325	5.553599999999999	1
809.5953155574995	0.07179999999999992	5.605066666666667	1
809.5953155574995	0.07269999999999993	5.4803999999999995	1
809.5953155574995	0.07269999999999993	5.3267999999999995	1
809.4964497119795	0.0670666666666666	5.335333333333333	1
809.4964497119795	0.07009999999999993	5.335333333333333	1
808.3352223306958	0.07503333333333326	5.4058666666666655	1
808.3352223306958	0.0671666666666666	5.810666666666667	1
808.3352223306958	0.07083333333333326	5.8792	1
808.3342562870636	0.06846666666666659	5.904666666666667	1
808.3342562870636	0.07019999999999993	5.649066666666666	1
808.0403444542541	0.06919999999999993	5.637199999999999	1
808.0403444542541	0.06883333333333326	5.773866666666666	1
808.0403444542541	0.06616666666666658	5.717866666666667	1
807.9448557112031	0.06979999999999992	5.635733333333332	1
807.9448557112031	0.06979999999999992	5.912133333333333	1
807.4663272683357	0.07003333333333325	5.759333333333334	1
807.4663272683357	0.07193333333333325	5.759333333333334	1
806.9829302772343	0.06729999999999992	5.643066666666665	1
806.9829302772343	0.06956666666666658	5.8116	1
806.9829302772343	0.0670666666666666	5.781333333333333	1
806.3047292344595	0.06913333333333326	6.027333333333334	1
806.3047292344595	0.06859999999999992	6.0144	1
805.8756679357375	0.06753333333333325	5.971466666666667	1
805.8756679357375	0.07339999999999992	5.6095999999999995	1
805.8756679357375	0.06859999999999992	5.4770666666666665	1
804.9588837409023	0.07136666666666658	5.891466666666667	1
804.9588837409023	0.07136666666666658	5.631733333333332	1
804.9551217734551	0.07423333333333325	5.648399999999999	1
804.9551217734551	0.06819999999999991	5.648399999999999	1
804.9551217734551	0.0777666666666666	5.425866666666666	1
804.5750516662205	0.06743333333333326	5.3726666666666665	1
804.5750516662205	0.07463333333333326	5.638666666666665	1
804.4842257902333	0.07273333333333326	5.667466666666666	1
804.4842257902333	0.06449999999999993	5.7504	1
804.4842257902333	0.06999999999999992	5.736933333333334	1
804.100283804606	0.06686666666666659	5.271999999999999	1
804.100283804606	0.07456666666666659	4.763599999999999	1
803.7171709024348	0.06639999999999992	4.734933333333333	1
803.7171709024348	0.06639999999999992	4.731466666666667	1
802.9525612386102	0.06549999999999992	2.6086666666666662	1
802.9525612386102	0.06403333333333326	2.6086666666666662	1
802.9525612386102	0.07076666666666659	2.578533333333333	1
