wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
829.9246184816716	0.06453333333333326	6.830133333333333	1
829.9246184816716	0.06156666666666659	6.405066666666668	1
830.1317322521029	0.06483333333333327	6.4236	1
830.1317322521029	0.0646666666666666	6.452533333333333	1
830.538377318188	0.060666666666666584	6.6888000000000005	1
830.538377318188	0.061399999999999934	6.825733333333333	1
830.9492682552326	0.06299999999999993	6.811066666666667	1
830.9492682552326	0.07136666666666658	6.496133333333334	1
831.0503383289501	0.06643333333333326	6.599600000000001	1
831.0503383289501	0.06643333333333326	6.8592	1
831.5664675675071	0.060466666666666585	6.6868	1
831.5664675675071	0.06249999999999992	6.6868	1
831.7687093348181	0.06463333333333326	6.5404	1
831.7687093348181	0.06406666666666658	6.4616	1
831.9711877056325	0.06936666666666659	6.8136	1
831.9711877056325	0.06423333333333327	6.8267999999999995	1
832.697054366516	0.06493333333333325	6.818266666666667	1
832.697054366516	0.06543333333333325	6.728933333333333	1
833.003364423115	0.06459999999999991	6.754133333333334	1
833.003364423115	0.06763333333333325	6.819333333333333	1
833.3102388472558	0.0665666666666666	6.655733333333333	1
833.3102388472558	0.0665666666666666	6.899599999999999	1
833.3122421128119	0.0667666666666666	6.814133333333334	1
833.3122421128119	0.06493333333333325	6.814133333333334	1
833.7275352449102	0.06793333333333328	6.777200000000001	1
833.7275352449102	0.06676666666666659	6.441866666666667	1
833.7275352449102	0.06753333333333325	6.406533333333334	1
834.0361793219851	0.06429999999999993	6.553999999999999	1
834.0361793219851	0.06623333333333326	6.546266666666666	1
834.3469929101577	0.06879999999999993	6.507066666666667	1
834.3469929101577	0.06823333333333326	6.527466666666666	1
834.7598042721002	0.0641666666666666	6.558533333333334	1
834.7598042721002	0.06406666666666659	6.598666666666668	1
835.2747293066387	0.06406666666666659	6.7081333333333335	1
835.2747293066387	0.06459999999999992	6.7081333333333335	1
835.3783952113217	0.06563333333333325	6.526933333333333	1
835.3783952113217	0.06953333333333327	6.536	1
835.7920265884668	0.0710666666666666	6.742133333333333	1
835.7920265884668	0.07359999999999993	7.0726666666666675	1
836.1039979113233	0.07153333333333327	7.063999999999999	1
836.1039979113233	0.07233333333333328	6.882266666666667	1
836.6211250516317	0.07879999999999993	6.990399999999999	1
836.6211250516317	0.07749999999999993	7.010266666666666	1
837.0408396621837	0.08639999999999991	6.794666666666667	1
837.0408396621837	0.08639999999999991	6.7632	1
837.0402923365566	0.08079999999999991	6.942533333333334	1
837.0402923365566	0.0854999999999999	6.942533333333334	1
837.242847621529	0.08529999999999992	6.994400000000001	1
837.242847621529	0.09083333333333324	6.939333333333334	1
837.663570632537	0.09219999999999992	7.019466666666667	1
837.663570632537	0.09666666666666657	7.0068	1
837.9761705013999	0.10113333333333324	6.9850666666666665	1
837.9761705013999	0.10333333333333324	7.1866666666666665	1
838.0796755502122	0.10923333333333322	6.854266666666666	1
838.0796755502122	0.10536666666666657	6.7906666666666675	1
838.3928546530736	0.11673333333333323	6.754533333333333	1
838.3928546530736	0.11673333333333323	7.0221333333333344	1
839.2316994681089	0.11793333333333322	6.852266666666668	1
839.2316994681089	0.1327333333333332	6.852266666666668	1
839.2316994681089	0.1459999999999999	6.731733333333334	1
839.3355666532665	0.14769999999999986	6.8283999999999985	1
839.3355666532665	0.15069999999999986	7.019066666666666	1
839.2409302482614	0.1548666666666665	7.117866666666665	1
839.2409302482614	0.15829999999999989	6.957733333333333	1
839.7561542111672	0.16516666666666652	6.9647999999999985	1
839.7561542111672	0.17806666666666654	6.837066666666668	1
840.4879158150327	0.1849333333333332	6.8671999999999995	1
840.4879158150327	0.21836666666666654	7.105866666666667	1
840.6941373162947	0.21836666666666654	7.0906666666666665	1
840.6941373162947	0.22176666666666658	7.045733333333333	1
841.0114053074202	0.2176333333333332	7.045733333333333	1
841.0114053074202	0.2526999999999999	7.164399999999999	1
841.2230439692473	0.2507666666666666	7.161066666666666	1
841.2230439692473	0.27019999999999994	6.881199999999999	1
841.4300251786442	0.27043333333333325	6.644266666666668	1
841.4300251786442	0.2775333333333332	6.780666666666666	1
841.5341650207539	0.28596666666666654	6.903333333333333	1
841.5341650207539	0.30306666666666654	6.92	1
841.8505407743793	0.32196666666666657	6.92	1
841.8505407743793	0.32196666666666657	6.800533333333333	1
842.3795661465516	0.33779999999999993	6.719200000000001	1
842.3795661465516	0.3684999999999999	6.719200000000001	1
842.6958031219049	0.3776333333333332	6.758666666666667	1
842.6958031219049	0.3890999999999999	6.819866666666667	1
842.8015917032965	0.43533333333333324	6.718133333333332	1
842.8015917032965	0.4318999999999999	6.695466666666667	1
843.2224718314267	0.5267333333333333	7.1472	1
843.2224718314267	0.5220666666666666	7.112266666666666	1
843.4329209296972	0.5440666666666666	7.09	1
843.4329209296972	0.5283666666666665	6.967466666666666	1
843.7479260995118	0.6027666666666666	6.876133333333334	1
843.7479260995118	0.6146999999999999	6.706533333333334	1
843.7479260995118	0.6146999999999999	4.7936	1
844.5970190533534	0.5701666666666665	4.7936	1
844.5970190533534	0.5156666666666666	3.8396000000000003	1
844.8007329748763	0.4806999999999999	3.4083999999999994	1
844.8007329748763	0.4037333333333333	2.5895999999999995	1
844.9152590284152	0.4029666666666666	2.4511999999999996	1
844.9152590284152	0.36086666666666656	2.1132	1
842.6967620206332	0.5146333333333333	7.087199999999999	1
842.6959053529879	0.43099999999999994	6.912666666666666	1
842.6959053529879	0.4344333333333333	6.932666666666667	1
842.1625642526287	0.3746666666666666	6.834266666666667	1
842.1625642526287	0.3586666666666666	6.796266666666667	1
842.1625642526287	0.32339999999999997	6.8394666666666675	1
841.8507075189561	0.3175999999999999	6.899599999999999	1
841.8507075189561	0.2854666666666666	6.917999999999998	1
841.5339519750745	0.28876666666666656	6.8592	1
841.5339519750745	0.26866666666666655	6.615600000000001	1
841.4306877976039	0.26866666666666655	6.5385333333333335	1
841.4306877976039	0.2688666666666666	7.1084	1
841.0104181921298	0.2472666666666666	7.1084	1
841.0104181921298	0.24706666666666655	7.229466666666665	1
840.6948285898906	0.24869999999999987	7.239333333333334	1
840.6948285898906	0.21523333333333322	7.157333333333333	1
840.6944248909116	0.2246999999999999	7.160266666666667	1
840.6944248909116	0.21503333333333322	7.159866666666667	1
840.0682731266298	0.23103333333333326	7.1352	1
840.0682731266298	0.18636666666666651	6.773333333333333	1
839.6503771332425	0.17093333333333321	7.141733333333332	1
839.6503771332425	0.1611333333333332	7.027733333333332	1
839.3358821396693	0.1611333333333332	7.0541333333333345	1
839.3358821396693	0.15809999999999988	7.0541333333333345	1
839.2317254127751	0.1493333333333332	7.065866666666666	1
839.2317254127751	0.14616666666666656	6.745466666666667	1
838.81022108559	0.1407333333333332	6.852400000000001	1
838.81022108559	0.13409999999999986	7.177733333333332	1
838.3935332888091	0.12889999999999988	7.034000000000001	1
838.3935332888091	0.11199999999999989	6.7908	1
837.9753232338306	0.1096999999999999	7.061333333333334	1
837.9753232338306	0.10713333333333325	7.035866666666667	1
837.7693319652165	0.09916666666666658	6.854666666666667	1
837.7693319652165	0.09916666666666658	6.981999999999998	1
837.2467081621432	0.10186666666666658	6.720533333333333	1
837.2467081621432	0.08769999999999992	6.720533333333333	1
837.2467081621432	0.08466666666666658	6.820399999999999	1
837.0420017744168	0.08946666666666658	6.9596	1
837.0420017744168	0.09019999999999992	7.066933333333333	1
837.0421819480971	0.0865666666666666	6.882933333333334	1
837.0421819480971	0.08776666666666658	6.753733333333333	1
836.471790212863	0.08256666666666658	6.670799999999999	1
836.471790212863	0.08286666666666659	6.880799999999999	1
835.7936422326504	0.07646666666666659	6.800799999999999	1
835.7936422326504	0.07399999999999993	6.9496	1
835.7933995651671	0.07399999999999993	6.997066666666666	1
835.7933995651671	0.07099999999999992	6.734400000000001	1
835.3804520215657	0.07369999999999993	6.734400000000001	1
835.3804520215657	0.07326666666666659	6.574666666666667	1
835.2753346852008	0.0705666666666666	6.637199999999999	1
835.2753346852008	0.06793333333333326	6.639866666666666	1
834.7598898617862	0.06839999999999993	6.593066666666668	1
834.7598898617862	0.07256666666666658	6.496933333333333	1
834.3447994367973	0.07086666666666659	6.624666666666667	1
834.3447994367973	0.06983333333333326	6.763066666666667	1
834.0362124321409	0.06606666666666658	6.614666666666667	1
834.0362124321409	0.06926666666666659	6.591066666666667	1
833.7241982244898	0.06926666666666659	6.450000000000002	1
833.7241982244898	0.06583333333333326	6.478266666666667	1
833.3103678566857	0.06829999999999993	6.478266666666667	1
833.3103678566857	0.06396666666666659	6.823866666666667	1
833.3125859557435	0.07076666666666659	6.905333333333331	1
833.3125859557435	0.06233333333333326	6.910399999999999	1
833.0058385178612	0.06939999999999993	6.734133333333334	1
833.0058385178612	0.0673666666666666	6.894133333333333	1
832.1828407859696	0.06883333333333326	6.761866666666666	1
832.1828407859696	0.06769999999999991	6.7228	1
832.1828407859696	0.06793333333333326	6.7871999999999995	1
831.973254877053	0.06793333333333326	6.785200000000001	1
831.973254877053	0.06759999999999994	6.441866666666668	1
831.973254877053	0.0685666666666666	6.441866666666668	1
831.973254877053	0.06963333333333327	6.4883999999999995	1
831.1516897143902	0.07049999999999992	6.912	1
831.1516897143902	0.0719666666666666	6.8044	1
830.9453662586877	0.06576666666666658	6.717066666666667	1
830.9453662586877	0.06423333333333327	6.470400000000001	1
830.5388516225573	0.062199999999999915	6.834666666666667	1
830.5388516225573	0.07093333333333325	6.8696	1
830.1310405019485	0.06973333333333327	6.669733333333333	1
830.1310405019485	0.06619999999999993	6.407200000000001	1
829.9259006880241	0.06619999999999993	6.409066666666668	1
829.9259006880241	0.0709666666666666	6.682799999999999	1
829.5166062730223	0.06753333333333325	6.682799999999999	1
829.5166062730223	0.0667666666666666	6.7383999999999995	1
829.4137912962802	0.06633333333333326	6.7358666666666664	1
829.4137912962802	0.0671666666666666	6.564133333333333	1
828.8020847112731	0.06849999999999992	6.443066666666667	1
828.8020847112731	0.06956666666666658	6.349333333333334	1
828.8036182685895	0.0681666666666666	6.350666666666668	1
828.8036182685895	0.06239999999999993	6.438933333333335	1
828.2551351470788	0.06676666666666659	6.4892	1
828.2551351470788	0.06576666666666658	6.516933333333333	1
827.9858022272433	0.06576666666666658	6.242533333333333	1
827.9858022272433	0.06729999999999992	6.180266666666666	1
827.2722485377604	0.06563333333333327	6.180266666666666	1
827.2722485377604	0.06679999999999993	6.212933333333333	1
827.2722558939785	0.07079999999999993	6.378666666666667	1
827.2722558939785	0.0715666666666666	6.303599999999999	1
826.8670296380855	0.06833333333333326	6.3192	1
826.8670296380855	0.06703333333333326	6.281199999999999	1
826.8670296380855	0.06839999999999993	6.3348	1
826.3574682756631	0.06659999999999994	6.149733333333334	1
826.3574682756631	0.0682666666666666	6.443066666666667	1
825.9547365366958	0.06829999999999993	6.492266666666666	1
825.9547365366958	0.06829999999999993	6.462533333333334	1
825.7579198417817	0.07216666666666659	6.462533333333334	1
825.7579198417817	0.07003333333333325	6.3524	1
825.6495033067274	0.07023333333333326	6.356266666666667	1
825.6495033067274	0.0691666666666666	6.343200000000001	1
825.3543000660277	0.0684666666666666	6.420400000000001	1
825.3543000660277	0.06829999999999993	6.438000000000001	1
824.8106092385408	0.06543333333333327	6.221066666666666	1
824.8106092385408	0.06746666666666659	6.217199999999999	1
824.4047859124126	0.07349999999999991	6.3008	1
824.4047859124126	0.0709666666666666	6.288266666666667	1
824.3365077438976	0.0709666666666666	6.333066666666667	1
824.3365077438976	0.0691666666666666	6.325733333333333	1
823.7399891675672	0.0675666666666666	6.325733333333333	1
823.7399891675672	0.06926666666666659	6.156933333333333	1
823.4956209916787	0.0724666666666666	6.127866666666667	1
823.4956209916787	0.0691666666666666	6.144933333333333	1
822.529842617235	0.06776666666666659	6.140133333333333	1
822.529842617235	0.06943333333333325	6.3024000000000004	1
822.5259490169253	0.07053333333333325	6.320933333333334	1
822.5259490169253	0.06929999999999993	6.334266666666667	1
822.2243878880256	0.07016666666666659	6.332133333333334	1
822.2243878880256	0.07243333333333325	6.393600000000001	1
822.2243848696646	0.07243333333333325	6.383600000000001	1
822.2243848696646	0.06266666666666659	6.2746666666666675	1
821.8242415890417	0.06629999999999993	6.2746666666666675	1
821.8242415890417	0.06339999999999993	5.839600000000001	1
821.8242415890417	0.06959999999999993	5.8452	1
821.3235733091431	0.0671666666666666	5.9428	1
821.3235733091431	0.07089999999999992	5.862133333333333	1
821.0883090791518	0.06749999999999994	5.873866666666666	1
821.0883090791518	0.07129999999999993	6.124666666666667	1
820.8261402287667	0.06953333333333327	5.9564	1
820.8261402287667	0.07039999999999992	5.649999999999999	1
820.5899349498559	0.07039999999999992	5.640399999999998	1
820.5899349498559	0.0723666666666666	5.7724	1
819.796001637707	0.0646666666666666	5.7724	1
819.796001637707	0.07003333333333325	5.6209333333333324	1
818.9279553702038	0.06993333333333325	5.645466666666667	1
818.9279553702038	0.06513333333333327	5.676533333333333	1
818.7349623817216	0.07033333333333326	5.935599999999999	1
818.7349623817216	0.07383333333333325	5.9364	1
818.593250585023	0.07299999999999993	5.903333333333333	1
818.593250585023	0.06653333333333326	5.879866666666667	1
818.337685398967	0.07263333333333326	5.857333333333333	1
818.337685398967	0.07146666666666658	5.532266666666667	1
818.3361940292256	0.07146666666666658	5.576933333333333	1
818.3361940292256	0.06923333333333326	5.4509333333333325	1
817.5410536600244	0.06633333333333326	5.4509333333333325	1
817.5410536600244	0.06889999999999993	5.4312	1
817.4443640020978	0.06719999999999993	5.6476	1
817.4443640020978	0.07066666666666659	5.7904	1
816.8117654127867	0.06993333333333325	5.7325333333333335	1
816.8117654127867	0.06749999999999994	5.576133333333332	1
816.2527747648966	0.06469999999999992	5.333333333333333	1
816.2527747648966	0.07066666666666659	5.322	1
815.3678136804408	0.06703333333333326	5.455733333333333	1
815.3678136804408	0.0710666666666666	5.613733333333332	1
815.3678136804408	0.0710666666666666	5.593999999999999	1
815.3264554546746	0.06803333333333327	5.593999999999999	1
815.3264554546746	0.06773333333333326	5.422133333333333	1
815.2705356274818	0.06803333333333327	5.5228	1
815.2705356274818	0.06419999999999992	5.547466666666666	1
814.9751867923106	0.0733666666666666	5.3248	1
814.9751867923106	0.07253333333333326	5.323066666666666	1
814.73748807835	0.06749999999999994	5.3839999999999995	1
814.73748807835	0.06699999999999993	5.399466666666666	1
814.3467503954384	0.06989999999999992	5.446666666666666	1
814.3467503954384	0.06886666666666659	5.550799999999999	1
813.9936330112853	0.06886666666666659	5.5684	1
813.9936330112853	0.06943333333333325	5.601733333333334	1
813.7911933253123	0.06886666666666659	5.601733333333334	1
813.7911933253123	0.07139999999999994	5.720666666666667	1
813.0712072899547	0.06909999999999993	5.403333333333333	1
813.0712072899547	0.06936666666666659	5.45	1
813.0696565412161	0.06613333333333325	5.622533333333332	1
813.0696565412161	0.07159999999999991	5.6201333333333325	1
812.6794105506467	0.0680666666666666	5.5184	1
812.6794105506467	0.07109999999999993	5.172	1
811.9354650111198	0.06653333333333325	5.547999999999999	1
811.9354650111198	0.07243333333333325	5.645466666666667	1
811.7989090520398	0.07243333333333325	5.736933333333334	1
811.7989090520398	0.06709999999999992	5.736933333333334	1
811.734349952726	0.07036666666666659	5.670933333333333	1
811.734349952726	0.06899999999999992	5.611199999999999	1
811.4099535018208	0.06903333333333327	5.419466666666666	1
811.4099535018208	0.06909999999999993	5.357333333333333	1
811.2509833900224	0.0671666666666666	5.400799999999999	1
811.2509833900224	0.06739999999999992	5.3890666666666664	1
811.2509833900224	0.07299999999999993	5.455733333333333	1
810.763928929522	0.06909999999999993	5.334533333333333	1
810.763928929522	0.07033333333333326	5.2012	1
810.6273914853638	0.07033333333333326	5.443733333333333	1
810.6273914853638	0.06753333333333325	5.582933333333332	1
810.1428412244711	0.06709999999999992	5.582933333333332	1
810.1428412244711	0.07083333333333326	5.606133333333332	1
810.1428412244711	0.06916666666666658	5.586266666666665	1
810.1428412244711	0.06489999999999993	5.679599999999999	1
809.4966732846248	0.06733333333333326	5.5014666666666665	1
809.4966732846248	0.06986666666666659	5.392933333333333	1
808.4274929567982	0.06696666666666658	5.584933333333333	1
808.4274929567982	0.07093333333333324	5.641066666666665	1
808.3341794076706	0.0704666666666666	5.672666666666666	1
808.3341794076706	0.07343333333333325	5.763599999999999	1
808.23719843157	0.07343333333333325	5.5869333333333335	1
808.23719843157	0.06943333333333325	5.5869333333333335	1
807.9423323611935	0.06809999999999992	5.593999999999999	1
807.9423323611935	0.06909999999999993	5.554933333333333	1
807.9441447172462	0.07423333333333325	5.5148	1
807.9441447172462	0.06886666666666659	5.521999999999999	1
807.1675901568369	0.06956666666666658	5.7728	1
807.1675901568369	0.06769999999999991	5.6008	1
807.1693956650233	0.06543333333333326	5.561733333333333	1
807.1693956650233	0.06863333333333325	5.885066666666667	1
806.3003200176621	0.07076666666666659	5.976000000000001	1
806.3003200176621	0.07076666666666659	6.066533333333333	1
806.3003200176621	0.06913333333333327	6.0524000000000004	1
806.2070411091244	0.07126666666666659	6.0524000000000004	1
806.2070411091244	0.07136666666666659	5.953733333333334	1
805.9192027439016	0.07073333333333326	6.083333333333333	1
805.9192027439016	0.07493333333333325	5.797066666666666	1
805.0511626782524	0.06596666666666659	5.954133333333333	1
805.0511626782524	0.07206666666666658	5.7871999999999995	1
804.855750294837	0.0698666666666666	5.641333333333332	1
804.855750294837	0.06639999999999992	5.668666666666667	1
804.7626897856927	0.07029999999999993	5.8336	1
804.7626897856927	0.07029999999999993	5.700799999999999	1
804.5751126743833	0.0699666666666666	5.6819999999999995	1
804.5751126743833	0.06606666666666659	5.6819999999999995	1
804.2846752564624	0.07033333333333326	5.661199999999999	1
