wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.4805772308016	0.07299999999999993	5.679733333333333	1
804.38602592219	0.06739999999999992	5.5728	1
804.38602592219	0.06829999999999993	5.052933333333333	1
803.9002263422403	0.06829999999999993	4.774533333333334	1
803.9002263422403	0.0725666666666666	4.765066666666667	1
803.4224681859295	0.06673333333333326	4.765066666666667	1
803.4224681859295	0.07633333333333325	4.7452000000000005	1
802.9504733175742	0.06843333333333325	3.0671999999999997	1
802.9504733175742	0.06599999999999992	2.5887999999999995	1
802.9504733175742	0.06539999999999992	2.551733333333333	1
802.6572945188285	0.06623333333333327	1.7241333333333333	1
802.6572945188285	0.06579999999999993	1.111733333333333	1
801.7099628870765	0.06579999999999993	0.4039999999999999	1
801.7099628870765	0.06326666666666658	0.3915999999999999	1
801.4193694982132	0.06513333333333327	0.23466666666666675	1
801.4193694982132	0.06513333333333327	0.23480000000000004	1
801.4160854581676	0.06759999999999992	0.23480000000000004	1
801.4160854581676	0.06096666666666659	0.24853333333333338	1
801.2368806218645	0.06873333333333326	0.2138666666666668	1
801.2368806218645	0.06823333333333326	0.19826666666666684	1
801.0370876424263	0.06329999999999993	0.1809333333333335	1
801.0370876424263	0.06359999999999992	0.11853333333333343	1
801.0370876424263	0.06583333333333326	0.11826666666666677	1
800.4722365759542	0.061066666666666596	0.04013333333333337	1
800.4722365759542	0.061699999999999935	0.040000000000000036	1
800.4731295531875	0.06473333333333327	0.040000000000000036	1
800.4731295531875	0.06473333333333327	0.03933333333333337	1
