wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
829.9286678694888	0.07313333333333326	6.8082666666666665	1
829.9286678694888	0.06729999999999992	6.7588	1
829.9286678694888	0.06879999999999993	6.466266666666667	1
830.0851824768846	0.07266666666666659	6.668	1
830.0851824768846	0.07036666666666659	6.6816	1
830.4362855170995	0.06689999999999992	6.651066666666666	1
830.4362855170995	0.07276666666666659	6.803466666666666	1
830.9494799478842	0.07113333333333326	6.946933333333333	1
830.9494799478842	0.0689666666666666	6.642133333333333	1
830.9494799478842	0.0689666666666666	6.5296	1
831.6041788931423	0.06459999999999992	6.5296	1
831.6041788931423	0.06743333333333325	6.711866666666666	1
831.6041788931423	0.06779999999999992	6.657066666666666	1
831.6041788931423	0.06266666666666659	6.362266666666668	1
831.6041788931423	0.06523333333333327	6.346533333333333	1
831.9734932448763	0.06899999999999991	6.571066666666667	1
831.9734932448763	0.06619999999999993	6.7670666666666675	1
832.184072130485	0.06949999999999994	6.8057333333333325	1
832.184072130485	0.06646666666666659	6.7388	1
832.6969362872504	0.07076666666666659	6.701066666666667	1
832.6969362872504	0.07076666666666659	6.766933333333333	1
832.6969362872504	0.06979999999999993	6.596533333333334	1
833.3125388334275	0.06936666666666659	6.596533333333334	1
833.3125388334275	0.06643333333333325	6.8952	1
833.315060555867	0.06896666666666659	6.8796	1
833.315060555867	0.07309999999999993	6.702800000000001	1
833.7246044155359	0.07439999999999992	6.407200000000001	1
833.7246044155359	0.07329999999999992	6.475333333333333	1
833.7246044155359	0.06953333333333327	6.5476	1
834.2885085341824	0.06379999999999991	6.5548	1
834.2885085341824	0.06839999999999993	6.785733333333334	1
834.551921895533	0.07009999999999993	6.696666666666667	1
834.551921895533	0.07009999999999993	6.708133333333332	1
834.551921895533	0.07243333333333327	6.632933333333334	1
835.2806978007894	0.0671666666666666	6.632933333333334	1
835.2806978007894	0.06803333333333327	6.705733333333334	1
835.3792952293082	0.06939999999999993	6.554133333333334	1
835.3792952293082	0.0715666666666666	6.543066666666667	1
835.7915283016785	0.07579999999999991	7.032533333333334	1
835.7915283016785	0.07683333333333325	7.1068	1
835.7915283016785	0.07403333333333327	7.099866666666667	1
836.2115377465207	0.07713333333333326	6.880799999999999	1
836.2115377465207	0.07963333333333326	6.971466666666667	1
836.626751876937	0.08706666666666658	7.031599999999998	1
836.626751876937	0.08706666666666658	6.982266666666668	1
836.626751876937	0.08503333333333325	6.982266666666668	1
837.1438504542392	0.08309999999999991	6.792933333333334	1
837.1438504542392	0.0872999999999999	7.1041333333333325	1
837.3578137869046	0.08289999999999992	7.0696	1
837.3578137869046	0.09403333333333325	6.868800000000001	1
837.457715140414	0.09326666666666658	6.911733333333333	1
837.457715140414	0.0979999999999999	6.982266666666668	1
837.457715140414	0.1001999999999999	6.8968	1
837.9756071339284	0.10723333333333325	7.1179999999999986	1
837.9756071339284	0.10846666666666659	7.0584	1
838.0828436120169	0.10846666666666659	6.871733333333333	1
838.0828436120169	0.11286666666666657	6.992533333333332	1
838.0828436120169	0.11686666666666658	6.992533333333332	1
838.5006286681397	0.12283333333333323	7.0684	1
838.5006286681397	0.12656666666666655	7.135066666666668	1
839.2305377592232	0.14266666666666653	6.7951999999999995	1
839.2305377592232	0.15186666666666654	6.719866666666666	1
839.2325318380803	0.14493333333333322	6.7572	1
839.2325318380803	0.14716666666666656	6.869199999999999	1
839.2325318380803	0.15299999999999989	7.168799999999999	1
839.6501967493546	0.16479999999999986	7.0296	1
839.6501967493546	0.17099999999999987	7.146933333333333	1
839.7541272124881	0.17099999999999987	6.928266666666667	1
839.7541272124881	0.16816666666666655	6.933866666666666	1
840.6986391701618	0.18946666666666653	6.933866666666666	1
840.6986391701618	0.22303333333333322	7.085866666666667	1
840.6986391701618	0.22033333333333321	7.171466666666666	1
840.9101391936063	0.22689999999999988	7.0986666666666665	1
840.9101391936063	0.22463333333333318	6.824	1
841.0102278609735	0.24539999999999987	7.104799999999998	1
841.0102278609735	0.25219999999999987	7.080666666666666	1
841.0102278609735	0.2720333333333332	6.712533333333332	1
841.4343335136452	0.2671999999999999	6.644400000000001	1
841.4343335136452	0.2830999999999999	6.8472	1
841.5379560178437	0.2830999999999999	6.9261333333333335	1
841.5379560178437	0.2961999999999999	6.92	1
841.5379560178437	0.31306666666666655	6.92	1
841.5379560178437	0.31123333333333325	6.8868	1
841.5379560178437	0.34329999999999994	6.7788	1
842.3848341503882	0.3555999999999999	6.668533333333333	1
842.3848341503882	0.3792666666666666	6.723466666666667	1
842.8054051466015	0.4240666666666666	6.736266666666667	1
842.8054051466015	0.4373999999999999	6.674933333333334	1
842.8054051466015	0.48443333333333327	6.76	1
843.2257006257612	0.5044666666666665	6.877999999999999	1
843.2257006257612	0.5266999999999998	7.104666666666666	1
843.6040448332751	0.5266999999999998	7.168266666666667	1
843.6040448332751	0.5877999999999999	7.053333333333334	1
844.1263815385861	0.6371666666666665	5.78	1
844.1263815385861	0.6171999999999999	5.78	1
844.1263815385861	0.5529666666666666	4.482533333333333	1
844.1263815385861	0.5145999999999998	3.8495999999999997	1
844.1263815385861	0.48363333333333325	3.4586666666666672	1
844.9199534480207	0.4196999999999999	2.7337333333333333	1
844.9199534480207	0.4039666666666666	2.5249333333333333	1
844.9199534480207	0.40079999999999993	2.446533333333333	1
842.8063541326878	0.48063333333333313	6.808666666666667	1
842.8063541326878	0.41553333333333325	6.619866666666667	1
842.2324498397949	0.37823333333333325	6.704666666666666	1
842.2324498397949	0.3497999999999999	6.4764	1
841.8552177575282	0.33616666666666656	6.469600000000001	1
841.8552177575282	0.31429999999999986	6.7904	1
841.8552177575282	0.3096666666666666	6.918799999999999	1
841.5384227566663	0.3096666666666666	6.994933333333335	1
841.5384227566663	0.2924666666666666	7.004	1
841.5387458198603	0.2851999999999999	7.004	1
841.5387458198603	0.28776666666666656	7.018000000000001	1
841.5387458198603	0.2703999999999999	6.8612	1
841.0074489854262	0.26116666666666655	6.989066666666668	1
841.0074489854262	0.23893333333333325	6.9677333333333324	1
840.6960680064301	0.23573333333333324	6.752133333333333	1
840.6960680064301	0.2308333333333332	7.1117333333333335	1
840.4879656456285	0.22319999999999984	7.184266666666668	1
840.4879656456285	0.2095999999999999	7.090800000000001	1
840.4879656456285	0.18269999999999986	6.8096000000000005	1
839.8576496841249	0.18269999999999986	7.018000000000001	1
839.8576496841249	0.1680333333333332	7.043466666666666	1
839.2320447721377	0.16619999999999988	7.043466666666666	1
839.2320447721377	0.14543333333333322	6.848400000000002	1
839.2335316696195	0.14933333333333318	6.8192	1
839.2335316696195	0.14966666666666653	6.7688	1
839.2335316696195	0.15303333333333322	6.745733333333334	1
838.8152851585492	0.14049999999999987	7.057599999999999	1
838.8152851585492	0.13999999999999985	7.209733333333333	1
838.3930644262382	0.11956666666666654	6.885333333333333	1
838.3930644262382	0.11929999999999988	6.783066666666667	1
838.3930644262382	0.11929999999999988	6.900933333333333	1
837.9779983237427	0.11083333333333324	7.136666666666667	1
837.9779983237427	0.11133333333333323	7.136666666666667	1
837.5592663646407	0.10209999999999989	6.9064000000000005	1
837.5592663646407	0.09673333333333324	6.711200000000001	1
837.247007365755	0.09453333333333325	6.850666666666666	1
837.247007365755	0.09329999999999991	6.906666666666666	1
837.247007365755	0.09366666666666658	7.018533333333333	1
837.1398004400467	0.0882999999999999	7.014399999999999	1
837.1398004400467	0.08739999999999992	6.857066666666666	1
837.0426962544	0.08993333333333325	6.8180000000000005	1
837.0426962544	0.08519999999999991	6.901066666666667	1
837.0426962544	0.08519999999999991	6.8566666666666665	1
836.5233382418946	0.08096666666666659	6.83	1
836.5233382418946	0.08399999999999991	6.83	1
835.7969779934448	0.08173333333333326	6.726266666666666	1
835.7969779934448	0.07389999999999991	6.905333333333333	1
835.3796564567999	0.07583333333333327	7.002800000000001	1
835.3796564567999	0.07116666666666659	6.670133333333333	1
835.3796564567999	0.0685666666666666	6.522133333333333	1
835.379440825779	0.07376666666666658	6.5207999999999995	1
835.379440825779	0.07226666666666659	6.453733333333334	1
834.7657314841339	0.07009999999999993	6.558133333333333	1
834.7657314841339	0.07009999999999993	6.4852	1
834.7657314841339	0.06836666666666659	6.6874666666666664	1
834.245280287005	0.06953333333333327	6.6874666666666664	1
834.245280287005	0.07006666666666661	6.5756000000000006	1
834.0383862801699	0.07046666666666658	6.608933333333335	1
834.0383862801699	0.07103333333333324	6.5636	1
833.6037140462405	0.06939999999999993	6.486133333333334	1
833.6037140462405	0.0705666666666666	6.853866666666666	1
833.6037140462405	0.07216666666666659	6.879733333333333	1
833.110756593953	0.06969999999999991	6.786266666666666	1
833.110756593953	0.06566666666666658	6.733466666666668	1
832.798373956888	0.07023333333333326	6.814666666666667	1
832.798373956888	0.07023333333333326	6.717066666666667	1
832.798373956888	0.06979999999999992	6.8603999999999985	1
832.798373956888	0.06596666666666659	6.8603999999999985	1
832.798373956888	0.0704666666666666	6.828666666666666	1
831.9734845357899	0.06673333333333326	6.807599999999999	1
831.9734845357899	0.06573333333333325	6.402933333333335	1
831.7136378797491	0.07323333333333326	6.533466666666667	1
831.7136378797491	0.07153333333333325	6.5549333333333335	1
831.7136378797491	0.06623333333333326	6.580266666666667	1
830.9512932384139	0.06413333333333325	6.4048	1
830.9512932384139	0.06993333333333325	6.5972	1
830.5390383517431	0.06616666666666658	6.620266666666667	1
830.5390383517431	0.06616666666666658	6.8152	1
830.4348258712346	0.0691666666666666	6.667066666666666	1
830.4348258712346	0.06949999999999991	6.667066666666666	1
830.4348258712346	0.07179999999999992	6.605599999999999	1
829.9300086312708	0.0646666666666666	6.671866666666666	1
829.9300086312708	0.06549999999999992	6.579599999999999	1
829.5167405511494	0.06569999999999993	6.551200000000001	1
829.5167405511494	0.06776666666666659	6.741333333333333	1
829.4121341528676	0.06766666666666658	6.760800000000001	1
829.4121341528676	0.06709999999999992	6.4872000000000005	1
829.4121341528676	0.06823333333333326	6.468133333333333	1
829.3122380306056	0.06549999999999992	6.4852	1
829.3122380306056	0.06549999999999992	6.4005333333333345	1
828.598977413152	0.06679999999999993	6.5516	1
828.598977413152	0.06473333333333325	6.5516	1
828.598977413152	0.06846666666666659	6.535066666666666	1
828.2579676440652	0.06986666666666659	6.465066666666667	1
828.2579676440652	0.07053333333333325	6.578666666666666	1
827.9873531011048	0.06873333333333327	6.407866666666667	1
827.9873531011048	0.06836666666666659	6.369866666666667	1
827.4825880341634	0.06693333333333326	6.34	1
827.4825880341634	0.06596666666666658	6.403866666666667	1
827.4825880341634	0.07409999999999992	6.599200000000001	1
827.0798220094858	0.07409999999999992	6.4395999999999995	1
827.0798220094858	0.0651666666666666	6.436933333333334	1
826.7698560027185	0.07119999999999993	6.436933333333334	1
826.7698560027185	0.06826666666666659	6.450666666666666	1
826.7698560027185	0.07063333333333326	6.124533333333334	1
826.0570026663089	0.0661666666666666	6.296666666666666	1
826.0570026663089	0.06473333333333325	6.306933333333333	1
825.6548892593496	0.06773333333333326	6.4337333333333335	1
825.6548892593496	0.06863333333333325	6.340800000000001	1
825.6549121215467	0.0661666666666666	6.335600000000001	1
825.6549121215467	0.06559999999999992	6.380533333333334	1
825.6549121215467	0.06966666666666659	6.216933333333333	1
825.0465250482072	0.06966666666666659	6.136133333333333	1
825.0465250482072	0.06993333333333325	6.136133333333333	1
824.7078130131056	0.06873333333333326	6.2964	1
824.7078130131056	0.06883333333333326	6.334666666666667	1
824.7078130131056	0.06773333333333326	6.373866666666668	1
824.3135216180644	0.06493333333333326	6.276933333333333	1
824.3135216180644	0.06659999999999992	6.212666666666666	1
823.903353241319	0.0690666666666666	6.2914666666666665	1
823.903353241319	0.06849999999999992	6.382133333333335	1
823.499430120902	0.06686666666666659	6.4164	1
823.499430120902	0.07096666666666658	6.0904	1
823.499430120902	0.07096666666666658	6.0592	1
822.5316837282505	0.0707666666666666	6.0592	1
822.5316837282505	0.06886666666666659	6.120933333333333	1
822.5280239833324	0.06483333333333326	6.367333333333335	1
822.5280239833324	0.07049999999999992	6.373333333333333	1
822.5280239833324	0.06683333333333326	6.384800000000002	1
822.2283169957155	0.06526666666666658	6.391866666666668	1
822.2283169957155	0.06769999999999993	6.069466666666667	1
822.1295089985199	0.07126666666666659	5.918533333333333	1
822.1295089985199	0.06876666666666659	5.919066666666666	1
821.6276844952889	0.06769999999999993	5.954666666666666	1
821.6276844952889	0.06769999999999993	5.974666666666667	1
821.6276844952889	0.0682666666666666	5.974666666666667	1
821.086286610509	0.06939999999999993	6.116533333333334	1
821.086286610509	0.0709666666666666	6.238133333333334	1
820.8243634099466	0.07133333333333326	6.306133333333333	1
820.8243634099466	0.06729999999999992	5.918666666666667	1
820.8243634099466	0.07179999999999992	5.938666666666666	1
820.4988811395366	0.07133333333333326	6.031866666666667	1
820.4988811395366	0.07196666666666658	5.621333333333332	1
819.6954909757882	0.06759999999999992	5.8432	1
819.6954909757882	0.06629999999999993	5.670133333333333	1
818.7354266427112	0.06629999999999993	5.776666666666666	1
818.7354266427112	0.06983333333333325	5.8398666666666665	1
818.7354266427112	0.06753333333333325	5.8398666666666665	1
818.7338720482985	0.06713333333333327	5.8828	1
818.7338720482985	0.06896666666666659	5.744399999999999	1
818.3334482738137	0.0699666666666666	5.707066666666666	1
818.3334482738137	0.07213333333333326	5.622133333333332	1
818.3334482738137	0.06619999999999993	5.8024	1
817.6367970447899	0.06829999999999992	5.7012	1
817.6367970447899	0.06766666666666658	5.658266666666667	1
817.4453205150899	0.06749999999999994	5.8252	1
817.4453205150899	0.07093333333333325	5.726	1
816.5531888183373	0.07093333333333325	5.567866666666665	1
816.5531888183373	0.06703333333333326	5.337066666666666	1
816.5531888183373	0.0692666666666666	5.337066666666666	1
816.2541988044215	0.07099999999999992	5.300666666666666	1
816.2541988044215	0.06506666666666659	5.388933333333333	1
815.3661621933928	0.06956666666666658	5.634399999999999	1
815.3661621933928	0.06696666666666658	5.661066666666667	1
815.3661621933928	0.0692666666666666	5.6148	1
815.2709140703786	0.06923333333333327	5.6217333333333315	1
815.2709140703786	0.0682666666666666	5.612399999999999	1
814.9737658174972	0.07229999999999992	5.484799999999999	1
814.9737658174972	0.07229999999999992	5.26	1
814.9737658174972	0.06673333333333326	5.3316	1
814.7406621186457	0.06619999999999993	5.3316	1
814.7406621186457	0.06589999999999992	5.360399999999999	1
814.4807377518788	0.06936666666666658	5.3184	1
814.4807377518788	0.06999999999999992	5.395066666666667	1
814.0567115402484	0.06803333333333325	5.442666666666666	1
814.0567115402484	0.07013333333333326	5.408799999999999	1
814.0567115402484	0.06826666666666659	5.3777333333333335	1
813.7900708663366	0.06869999999999993	5.7241333333333335	1
813.7900708663366	0.07273333333333325	5.5637333333333325	1
813.0717325037782	0.07273333333333325	5.683333333333334	1
813.0717325037782	0.06893333333333326	5.717066666666667	1
813.0717325037782	0.07113333333333326	5.717066666666667	1
812.8145750446118	0.07036666666666659	5.644666666666667	1
812.8145750446118	0.06973333333333326	5.362	1
811.9313266167802	0.06953333333333327	5.5804	1
811.9313266167802	0.07119999999999993	5.6361333333333326	1
811.8010901992599	0.0725666666666666	5.675866666666666	1
811.8010901992599	0.06989999999999992	5.7456000000000005	1
811.8010901992599	0.06796666666666659	5.7136	1
811.5024687908364	0.06549999999999992	5.592666666666665	1
811.5024687908364	0.07079999999999992	5.554799999999998	1
811.4107457454301	0.07079999999999992	5.350666666666666	1
811.4107457454301	0.07166666666666659	5.390666666666666	1
811.4107457454301	0.0709666666666666	5.390666666666666	1
811.151078537505	0.06473333333333327	5.532666666666666	1
811.151078537505	0.07059999999999993	5.6008	1
810.8319252934962	0.06773333333333326	5.403599999999999	1
810.8319252934962	0.07136666666666659	5.355466666666667	1
810.2342179835435	0.06843333333333326	5.607733333333332	1
810.2342179835435	0.07656666666666659	5.731733333333334	1
810.2342179835435	0.06679999999999993	5.760400000000001	1
809.5922410218699	0.0720666666666666	5.723066666666667	1
809.5922410218699	0.07119999999999993	5.739466666666667	1
809.2033572824055	0.07119999999999993	5.6812	1
809.2033572824055	0.06686666666666659	5.6812	1
809.2033572824055	0.07103333333333325	5.6812000000000005	1
808.3310405513628	0.07199999999999994	5.826533333333334	1
808.3310405513628	0.06723333333333327	5.88	1
808.2374514666699	0.06946666666666658	5.846533333333333	1
808.2374514666699	0.06793333333333325	5.650666666666666	1
807.9435005887946	0.07219999999999992	5.619733333333332	1
807.9435005887946	0.06713333333333327	5.649866666666666	1
807.9435005887946	0.06963333333333326	5.606799999999999	1
807.556522891022	0.06623333333333326	5.5855999999999995	1
807.556522891022	0.06623333333333326	5.8789333333333325	1
807.5563107519879	0.06956666666666658	5.747866666666666	1
807.5563107519879	0.06953333333333327	5.747866666666666	1
807.5563107519879	0.06846666666666659	5.629066666666666	1
806.9823927799564	0.07366666666666659	5.765066666666667	1
806.9823927799564	0.07086666666666659	5.808533333333333	1
806.3026481596129	0.06709999999999991	6.041066666666667	1
806.3026481596129	0.07123333333333326	5.9025333333333325	1
806.3026481596129	0.07299999999999993	6.000266666666667	1
806.01522483508	0.07173333333333325	6.136666666666667	1
806.01522483508	0.06739999999999992	5.928133333333333	1
804.9620448488854	0.07219999999999992	5.7168	1
804.9620448488854	0.07219999999999992	5.596799999999999	1
804.9604409876579	0.06589999999999992	5.596799999999999	1
804.9604409876579	0.07146666666666658	5.619466666666666	1
804.9604409876579	0.07173333333333325	5.6263999999999985	1
804.7375934917452	0.07159999999999991	5.387599999999999	1
804.7375934917452	0.06903333333333327	5.491066666666667	1
804.4859037943296	0.07033333333333326	5.624	1
804.4859037943296	0.0728666666666666	5.596933333333333	1
804.4859037943296	0.06966666666666659	5.501733333333333	1
804.2867782682889	0.07193333333333325	5.5422666666666665	1
